POSE, FRAME, TYPE, RMSD
Full,2383,Protein,17.08950424194336
Full,2384,Protein,16.96565055847168
Full,2385,Protein,16.758275985717773
Full,2386,Protein,16.91109275817871
Full,2387,Protein,16.733797073364258
Full,2388,Protein,16.177433013916016
Full,2389,Protein,16.239471435546875
Full,2390,Protein,16.448810577392578
Full,2391,Protein,16.54644203186035
Full,2392,Protein,16.62213134765625
Full,2393,Protein,16.7340087890625
Full,2394,Protein,16.39031982421875
Full,2395,Protein,16.381603240966797
Full,2396,Protein,16.802627563476563
Full,2397,Protein,16.655200958251953
Full,2398,Protein,16.724586486816406
Full,2399,Protein,16.74221420288086
Full,2400,Protein,16.665739059448242
Full,2401,Protein,16.55255126953125
Full,2402,Protein,16.716529846191406
Full,2403,Protein,16.460636138916016
Full,2404,Protein,16.476776123046875
Full,2405,Protein,16.186195373535156
Full,2406,Protein,16.088054656982422
Full,2407,Protein,15.96036434173584
Full,2408,Protein,16.24633026123047
Full,2409,Protein,16.663721084594727
Full,2410,Protein,16.17374610900879
Full,2411,Protein,16.325639724731445
Full,2412,Protein,16.409526824951172
Full,2413,Protein,16.203542709350586
Full,2414,Protein,16.034683227539063
Full,2415,Protein,15.996845245361328
Full,2416,Protein,16.265296936035156
Full,2417,Protein,16.02048110961914
Full,2418,Protein,16.232425689697266
Full,2419,Protein,16.242704391479492
Full,2420,Protein,16.178791046142578
Full,2421,Protein,15.992368698120117
Full,2422,Protein,15.761055946350098
Full,2423,Protein,16.05352020263672
Full,2424,Protein,16.322378158569336
Full,2425,Protein,16.292322158813477
Full,2426,Protein,16.036354064941406
Full,2427,Protein,16.147306442260742
Full,2428,Protein,16.25812339782715
Full,2429,Protein,16.3082332611084
Full,2430,Protein,16.129547119140625
Full,2431,Protein,16.35106658935547
Full,2432,Protein,16.341508865356445
Full,2433,Protein,15.96141242980957
Full,2434,Protein,16.01078987121582
Full,2435,Protein,16.14137077331543
Full,2436,Protein,16.159181594848633
Full,2437,Protein,15.920801162719727
Full,2438,Protein,15.791194915771484
Full,2439,Protein,15.537793159484863
Full,2440,Protein,15.479839324951172
Full,2441,Protein,15.54688835144043
Full,2442,Protein,15.702109336853027
Full,2443,Protein,15.651247024536133
Full,2444,Protein,15.13124942779541
Full,2445,Protein,15.834210395812988
Full,2446,Protein,15.406460762023926
Full,2447,Protein,15.311118125915527
Full,2448,Protein,15.571858406066895
Full,2449,Protein,15.447613716125488
Full,2450,Protein,15.762261390686035
Full,2451,Protein,15.647480010986328
Full,2452,Protein,15.57994556427002
Full,2453,Protein,15.806807518005371
Full,2454,Protein,15.841484069824219
Full,2455,Protein,16.140365600585938
Full,2456,Protein,15.83773136138916
Full,2457,Protein,15.82274055480957
Full,2458,Protein,16.135761260986328
Full,2459,Protein,15.539693832397461
Full,2460,Protein,15.739543914794922
Full,2461,Protein,15.966609954833984
Full,2462,Protein,16.166828155517578
Full,2463,Protein,16.278636932373047
Full,2464,Protein,16.1280517578125
Full,2465,Protein,15.363131523132324
Full,2466,Protein,15.7167387008667
Full,2467,Protein,15.632281303405762
Full,2468,Protein,15.577964782714844
Full,2469,Protein,15.582822799682617
Full,2470,Protein,15.662787437438965
Full,2471,Protein,15.857816696166992
Full,2472,Protein,15.669465065002441
Full,2473,Protein,15.482996940612793
Full,2474,Protein,15.73433780670166
Full,2475,Protein,15.540291786193848
Full,2476,Protein,15.320965766906738
Full,2477,Protein,15.418149948120117
Full,2478,Protein,15.17477798461914
Full,2479,Protein,15.36920166015625
Full,2480,Protein,15.639705657958984
Full,2481,Protein,15.572598457336426
Full,2482,Protein,15.77610969543457
Full,2483,Protein,15.755064010620117
Full,2484,Protein,15.835383415222168
Full,2485,Protein,15.476102828979492
Full,2486,Protein,15.277802467346191
Full,2487,Protein,15.371665000915527
Full,2488,Protein,15.679238319396973
Full,2489,Protein,15.517068862915039
Full,2490,Protein,15.653777122497559
Full,2491,Protein,15.784867286682129
Full,2492,Protein,15.633804321289063
Full,2493,Protein,15.991759300231934
Full,2494,Protein,16.126842498779297
Full,2495,Protein,15.943557739257813
Full,2496,Protein,15.927377700805664
Full,2497,Protein,16.040203094482422
Full,2498,Protein,16.115663528442383
Full,2499,Protein,15.862081527709961
Full,2500,Protein,15.440812110900879
Full,2501,Protein,15.500602722167969
Full,2502,Protein,15.859381675720215
Full,2503,Protein,15.60867691040039
Full,2504,Protein,15.79157543182373
Full,2505,Protein,15.713408470153809
Full,2506,Protein,15.99747085571289
Full,2507,Protein,15.894838333129883
Full,2508,Protein,15.798125267028809
Full,2509,Protein,15.775263786315918
Full,2510,Protein,15.989893913269043
Full,2511,Protein,15.736869812011719
Full,2512,Protein,15.695699691772461
Full,2513,Protein,15.58945083618164
Full,2514,Protein,15.690252304077148
Full,2515,Protein,15.736869812011719
Full,2516,Protein,15.951006889343262
Full,2517,Protein,16.075183868408203
Full,2518,Protein,16.105941772460938
Full,2519,Protein,15.841658592224121
Full,2520,Protein,16.07956886291504
Full,2521,Protein,15.988221168518066
Full,2522,Protein,15.879657745361328
Full,2523,Protein,15.337355613708496
Full,2524,Protein,15.508928298950195
Full,2525,Protein,15.147780418395996
Full,2526,Protein,15.12366771697998
Full,2527,Protein,15.173763275146484
Full,2528,Protein,15.197456359863281
Full,2529,Protein,15.489662170410156
Full,2530,Protein,15.614835739135742
Full,2531,Protein,15.462404251098633
Full,2532,Protein,15.558425903320313
Full,2533,Protein,15.46243667602539
Full,2534,Protein,15.65035629272461
Full,2535,Protein,15.61825180053711
Full,2536,Protein,15.730806350708008
Full,2537,Protein,16.01411247253418
Full,2538,Protein,16.08619499206543
Full,2539,Protein,16.133956909179688
Full,2540,Protein,16.07111358642578
Full,2541,Protein,15.899163246154785
Full,2542,Protein,15.562204360961914
Full,2543,Protein,15.818624496459961
Full,2544,Protein,15.800265312194824
Full,2545,Protein,15.667637825012207
Full,2546,Protein,15.776543617248535
Full,2547,Protein,15.678482055664063
Full,2548,Protein,15.704412460327148
Full,2549,Protein,15.624817848205566
Full,2550,Protein,15.395980834960938
Full,2551,Protein,15.570867538452148
Full,2552,Protein,15.365434646606445
Full,2553,Protein,15.257535934448242
Full,2554,Protein,15.172019004821777
Full,2555,Protein,15.289443969726563
Full,2556,Protein,15.650493621826172
Full,2557,Protein,15.673401832580566
Full,2558,Protein,15.949275016784668
Full,2559,Protein,16.058656692504883
Full,2560,Protein,16.2271728515625
Full,2561,Protein,16.159854888916016
Full,2562,Protein,16.265504837036133
Full,2563,Protein,16.2138671875
Full,2564,Protein,16.37747573852539
Full,2565,Protein,16.098262786865234
Full,2566,Protein,16.552152633666992
Full,2567,Protein,16.748779296875
Full,2568,Protein,16.579235076904297
Full,2569,Protein,16.802431106567383
Full,2570,Protein,16.511892318725586
Full,2571,Protein,16.64429473876953
Full,2572,Protein,16.354751586914063
Full,2573,Protein,16.323802947998047
Full,2574,Protein,16.278470993041992
Full,2575,Protein,16.4091854095459
Full,2576,Protein,16.7039737701416
Full,2577,Protein,16.33041763305664
Full,2578,Protein,16.21491050720215
Full,2579,Protein,15.79736042022705
Full,2580,Protein,15.897454261779785
Full,2581,Protein,16.27739143371582
Full,2582,Protein,16.3392333984375
Full,2583,Protein,15.683321952819824
Full,2584,Protein,15.758233070373535
Full,2585,Protein,16.04419708251953
Full,2586,Protein,16.451799392700195
Full,2587,Protein,16.073823928833008
Full,2588,Protein,15.703437805175781
Full,2589,Protein,15.913321495056152
Full,2590,Protein,16.08811378479004
Full,2591,Protein,15.958540916442871
Full,2592,Protein,15.783835411071777
Full,2593,Protein,15.550307273864746
Full,2594,Protein,15.799227714538574
Full,2595,Protein,15.547534942626953
Full,2596,Protein,15.342841148376465
Full,2597,Protein,15.133617401123047
Full,2598,Protein,15.249241828918457
Full,2599,Protein,15.265850067138672
Full,2600,Protein,14.6804780960083
Full,2601,Protein,14.80477523803711
Full,2602,Protein,14.865283966064453
Full,2603,Protein,14.874648094177246
Full,2604,Protein,14.860847473144531
Full,2605,Protein,14.73311996459961
Full,2606,Protein,14.979423522949219
Full,2607,Protein,14.929715156555176
Full,2608,Protein,15.036643981933594
Full,2609,Protein,14.989985466003418
Full,2610,Protein,15.570358276367188
Full,2611,Protein,15.851981163024902
Full,2612,Protein,15.82162094116211
Full,2613,Protein,15.6707124710083
Full,2614,Protein,15.907255172729492
Full,2615,Protein,16.006092071533203
Full,2616,Protein,16.252092361450195
Full,2617,Protein,16.42509651184082
Full,2618,Protein,16.4300594329834
Full,2619,Protein,16.311277389526367
Full,2620,Protein,16.14739418029785
Full,2621,Protein,15.765602111816406
Full,2622,Protein,15.486513137817383
Full,2623,Protein,15.401918411254883
Full,2624,Protein,15.141596794128418
Full,2625,Protein,15.105914115905762
Full,2626,Protein,15.127923965454102
Full,2627,Protein,15.36496639251709
Full,2628,Protein,15.277782440185547
Full,2629,Protein,15.189716339111328
Full,2630,Protein,15.647429466247559
Full,2631,Protein,15.0657377243042
Full,2632,Protein,14.940021514892578
Full,2633,Protein,14.622122764587402
Full,2634,Protein,14.803699493408203
Full,2635,Protein,14.911746978759766
Full,2636,Protein,14.796414375305176
Full,2637,Protein,14.788901329040527
Full,2638,Protein,15.046053886413574
Full,2639,Protein,15.034496307373047
Full,2640,Protein,14.869384765625
Full,2641,Protein,14.503268241882324
Full,2642,Protein,14.780400276184082
Full,2643,Protein,14.961174964904785
Full,2644,Protein,15.047780990600586
Full,2645,Protein,15.416954040527344
Full,2646,Protein,15.344623565673828
Full,2647,Protein,15.4356107711792
Full,2648,Protein,15.411236763000488
Full,2649,Protein,15.626641273498535
Full,2650,Protein,15.46352481842041
Full,2651,Protein,15.726375579833984
Full,2652,Protein,15.618003845214844
Full,2653,Protein,15.766807556152344
Full,2654,Protein,16.038284301757813
Full,2655,Protein,15.933205604553223
Full,2656,Protein,16.05666160583496
Full,2657,Protein,16.06890106201172
Full,2658,Protein,15.754118919372559
Full,2659,Protein,15.765385627746582
Full,2660,Protein,15.808523178100586
Full,2661,Protein,15.704742431640625
Full,2662,Protein,15.72579288482666
Full,2663,Protein,15.272815704345703
Full,2664,Protein,15.523004531860352
Full,2665,Protein,15.361099243164063
Full,2666,Protein,15.529525756835938
Full,2667,Protein,15.304043769836426
Full,2668,Protein,15.200788497924805
Full,2669,Protein,15.140482902526855
Full,2670,Protein,15.122982025146484
Full,2671,Protein,15.39458179473877
Full,2672,Protein,15.727083206176758
Full,2673,Protein,15.19450569152832
Full,2674,Protein,15.340792655944824
Full,2675,Protein,15.724138259887695
Full,2676,Protein,15.731040954589844
Full,2677,Protein,15.698156356811523
Full,2678,Protein,15.857687950134277
Full,2679,Protein,15.570974349975586
Full,2680,Protein,15.477643966674805
Full,2681,Protein,15.282817840576172
Full,2682,Protein,15.550312995910645
Full,2683,Protein,15.484945297241211
Full,2684,Protein,15.671849250793457
Full,2685,Protein,15.50531005859375
Full,2686,Protein,16.03037452697754
Full,2687,Protein,15.850629806518555
Full,2688,Protein,16.032011032104492
Full,2689,Protein,15.827330589294434
Full,2690,Protein,15.530450820922852
Full,2691,Protein,15.588202476501465
Full,2692,Protein,15.652864456176758
Full,2693,Protein,15.252211570739746
Full,2694,Protein,15.531892776489258
Full,2695,Protein,15.706338882446289
Full,2696,Protein,15.655433654785156
Full,2697,Protein,15.316808700561523
Full,2698,Protein,15.653141021728516
Full,2699,Protein,16.066116333007813
Full,2700,Protein,15.890854835510254
Full,2701,Protein,15.71972370147705
Full,2702,Protein,15.600159645080566
Full,2703,Protein,15.962035179138184
Full,2704,Protein,15.575116157531738
Full,2705,Protein,15.625858306884766
Full,2706,Protein,15.834607124328613
Full,2707,Protein,15.75833511352539
Full,2708,Protein,15.94786548614502
Full,2709,Protein,15.768622398376465
Full,2710,Protein,15.575552940368652
Full,2711,Protein,15.848583221435547
Full,2712,Protein,15.658873558044434
Full,2713,Protein,15.886269569396973
Full,2714,Protein,16.11176872253418
Full,2715,Protein,16.03963279724121
Full,2716,Protein,15.800507545471191
Full,2717,Protein,15.824055671691895
Full,2718,Protein,15.630267143249512
Full,2719,Protein,15.881081581115723
Full,2720,Protein,15.611743927001953
Full,2721,Protein,15.779138565063477
Full,2722,Protein,15.918084144592285
Full,2723,Protein,15.987387657165527
Full,2724,Protein,15.668286323547363
Full,2725,Protein,15.436079025268555
Full,2726,Protein,15.396554946899414
Full,2727,Protein,15.379923820495605
Full,2728,Protein,15.119780540466309
Full,2729,Protein,15.432392120361328
Full,2730,Protein,15.250070571899414
Full,2731,Protein,15.207332611083984
Full,2732,Protein,15.046342849731445
Full,2733,Protein,14.849045753479004
Full,2734,Protein,14.606367111206055
Full,2735,Protein,14.770194053649902
Full,2736,Protein,14.977771759033203
Full,2737,Protein,15.156691551208496
Full,2738,Protein,15.310352325439453
Full,2739,Protein,15.145135879516602
Full,2740,Protein,15.231705665588379
Full,2741,Protein,15.240896224975586
Full,2742,Protein,15.047917366027832
Full,2743,Protein,15.182709693908691
Full,2744,Protein,14.510848999023438
Full,2745,Protein,14.129666328430176
Full,2746,Protein,14.384268760681152
Full,2747,Protein,14.433082580566406
Full,2748,Protein,14.489643096923828
Full,2749,Protein,14.774701118469238
Full,2750,Protein,14.79784107208252
Full,2751,Protein,14.752410888671875
Full,2752,Protein,15.148690223693848
Full,2753,Protein,15.213622093200684
Full,2754,Protein,15.05787467956543
Full,2755,Protein,15.207430839538574
Full,2756,Protein,15.256769180297852
Full,2757,Protein,15.28195571899414
Full,2758,Protein,15.145895957946777
Full,2759,Protein,14.881620407104492
Full,2760,Protein,14.99145793914795
Full,2761,Protein,14.922301292419434
Full,2762,Protein,14.826432228088379
Full,2763,Protein,15.038811683654785
Full,2764,Protein,15.102693557739258
Full,2765,Protein,15.287392616271973
Full,2766,Protein,15.01779556274414
Full,2767,Protein,15.163618087768555
Full,2768,Protein,14.989316940307617
Full,2769,Protein,14.989583969116211
Full,2770,Protein,14.731993675231934
Full,2771,Protein,14.955195426940918
Full,2772,Protein,14.39011001586914
Full,2773,Protein,14.653800964355469
Full,2774,Protein,14.707636833190918
Full,2775,Protein,14.791245460510254
Full,2776,Protein,14.866786003112793
Full,2777,Protein,14.857994079589844
Full,2778,Protein,14.559627532958984
Full,2779,Protein,14.557035446166992
Full,2780,Protein,14.461959838867188
Full,2781,Protein,14.597243309020996
Full,2782,Protein,14.367387771606445
Full,2783,Protein,14.279297828674316
Full,2784,Protein,14.439593315124512
Full,2785,Protein,14.131315231323242
Full,2786,Protein,14.368575096130371
Full,2787,Protein,14.396350860595703
Full,2788,Protein,14.378250122070313
Full,2789,Protein,14.381226539611816
Full,2790,Protein,14.353607177734375
Full,2791,Protein,14.22440242767334
Full,2792,Protein,14.442123413085938
Full,2793,Protein,14.891273498535156
Full,2794,Protein,14.56884479522705
Full,2795,Protein,14.53563117980957
Full,2796,Protein,14.761590003967285
Full,2797,Protein,14.778009414672852
Full,2798,Protein,14.476066589355469
Full,2799,Protein,14.672197341918945
Full,2800,Protein,14.640704154968262
Full,2801,Protein,14.79682445526123
Full,2802,Protein,14.532134056091309
Full,2803,Protein,14.531298637390137
Full,2804,Protein,14.695826530456543
Full,2805,Protein,15.028779029846191
Full,2806,Protein,14.942904472351074
Full,2807,Protein,14.855362892150879
Full,2808,Protein,14.911765098571777
Full,2809,Protein,14.481284141540527
Full,2810,Protein,14.66015625
Full,2811,Protein,14.529610633850098
Full,2812,Protein,14.952705383300781
Full,2813,Protein,14.885330200195313
Full,2814,Protein,15.202335357666016
Full,2815,Protein,15.170400619506836
Full,2816,Protein,14.766007423400879
Full,2817,Protein,14.906956672668457
Full,2818,Protein,14.945123672485352
Full,2819,Protein,15.356175422668457
Full,2820,Protein,15.457891464233398
Full,2821,Protein,15.33700942993164
Full,2822,Protein,14.950973510742188
Full,2823,Protein,15.003556251525879
Full,2824,Protein,14.878596305847168
Full,2825,Protein,14.72933578491211
Full,2826,Protein,14.846753120422363
Full,2827,Protein,14.783234596252441
Full,2828,Protein,14.259181022644043
Full,2829,Protein,13.890210151672363
Full,2830,Protein,13.99097728729248
Full,2831,Protein,13.81894302368164
Full,2832,Protein,13.452605247497559
Full,2833,Protein,13.263751983642578
Full,2834,Protein,13.12063217163086
Full,2835,Protein,13.085691452026367
Full,2836,Protein,13.002817153930664
Full,2837,Protein,13.193544387817383
Full,2838,Protein,13.327527046203613
Full,2839,Protein,13.370357513427734
Full,2840,Protein,13.136492729187012
Full,2841,Protein,12.95239543914795
Full,2842,Protein,13.4168062210083
Full,2843,Protein,13.153959274291992
Full,2844,Protein,13.613837242126465
Full,2845,Protein,13.229338645935059
Full,2846,Protein,13.51447582244873
Full,2847,Protein,13.213262557983398
Full,2848,Protein,13.155837059020996
Full,2849,Protein,13.371297836303711
Full,2850,Protein,13.44936752319336
Full,2851,Protein,13.069881439208984
Full,2852,Protein,13.345693588256836
Full,2853,Protein,12.94742488861084
Full,2854,Protein,12.981241226196289
Full,2855,Protein,13.042440414428711
Full,2856,Protein,13.19124984741211
Full,2857,Protein,12.262940406799316
Full,2858,Protein,12.626107215881348
Full,2859,Protein,12.637958526611328
Full,2860,Protein,12.424971580505371
Full,2861,Protein,12.609760284423828
Full,2862,Protein,12.514535903930664
Full,2863,Protein,12.816373825073242
Full,2864,Protein,12.489518165588379
Full,2865,Protein,12.502424240112305
Full,2866,Protein,12.797916412353516
Full,2867,Protein,12.984140396118164
Full,2868,Protein,13.160062789916992
Full,2869,Protein,12.747825622558594
Full,2870,Protein,13.390364646911621
Full,2871,Protein,13.06169605255127
Full,2872,Protein,13.335368156433105
Full,2873,Protein,13.232575416564941
Full,2874,Protein,13.20396614074707
Full,2875,Protein,12.991963386535645
Full,2876,Protein,13.222614288330078
Full,2877,Protein,13.116270065307617
Full,2878,Protein,13.539798736572266
Full,2879,Protein,13.422310829162598
Full,2880,Protein,13.70493221282959
Full,2881,Protein,13.869102478027344
Full,2882,Protein,13.654114723205566
Full,2883,Protein,13.891688346862793
Full,2884,Protein,13.828751564025879
Full,2885,Protein,13.700801849365234
Full,2886,Protein,13.553071022033691
Full,2887,Protein,13.766030311584473
Full,2888,Protein,14.017723083496094
Full,2889,Protein,13.853645324707031
Full,2890,Protein,14.068266868591309
Full,2891,Protein,14.376749992370605
Full,2892,Protein,13.896279335021973
Full,2893,Protein,14.089751243591309
Full,2894,Protein,13.836146354675293
Full,2895,Protein,13.190129280090332
Full,2896,Protein,13.454811096191406
Full,2897,Protein,13.518213272094727
Full,2898,Protein,14.06196117401123
Full,2899,Protein,13.746492385864258
Full,2900,Protein,13.94981575012207
Full,2901,Protein,13.698145866394043
Full,2902,Protein,13.426698684692383
Full,2903,Protein,13.798705101013184
Full,2904,Protein,13.924460411071777
Full,2905,Protein,13.552091598510742
Full,2906,Protein,13.699873924255371
Full,2907,Protein,13.896198272705078
Full,2908,Protein,13.303226470947266
Full,2909,Protein,13.30849552154541
Full,2910,Protein,13.45869255065918
Full,2911,Protein,13.822637557983398
Full,2912,Protein,13.894609451293945
Full,2913,Protein,14.161416053771973
Full,2914,Protein,14.358320236206055
Full,2915,Protein,14.08078670501709
Full,2916,Protein,13.99091625213623
Full,2917,Protein,13.624490737915039
Full,2918,Protein,13.516312599182129
Full,2919,Protein,14.189688682556152
Full,2920,Protein,13.96812629699707
Full,2921,Protein,13.71203327178955
Full,2922,Protein,14.026337623596191
Full,2923,Protein,13.644092559814453
Full,2924,Protein,13.956985473632813
Full,2925,Protein,14.173176765441895
Full,2926,Protein,13.888671875
Full,2927,Protein,13.988123893737793
Full,2928,Protein,14.072086334228516
Full,2929,Protein,13.907483100891113
Full,2930,Protein,13.705564498901367
Full,2931,Protein,14.51613712310791
Full,2932,Protein,14.66642951965332
Full,2933,Protein,14.546221733093262
Full,2934,Protein,14.800045013427734
Full,2935,Protein,14.985630989074707
Full,2936,Protein,15.068309783935547
Full,2937,Protein,14.80183219909668
Full,2938,Protein,15.149103164672852
Full,2939,Protein,14.514318466186523
Full,2940,Protein,14.181051254272461
Full,2941,Protein,13.916519165039063
Full,2942,Protein,13.928318977355957
Full,2943,Protein,13.698501586914063
Full,2944,Protein,13.810205459594727
Full,2945,Protein,14.206756591796875
Full,2946,Protein,14.496587753295898
Full,2947,Protein,14.550551414489746
Full,2948,Protein,14.734048843383789
Full,2949,Protein,14.774357795715332
Full,2950,Protein,14.907175064086914
Full,2951,Protein,14.98999309539795
Full,2952,Protein,14.862967491149902
Full,2953,Protein,14.581706047058105
Full,2954,Protein,14.412931442260742
Full,2955,Protein,14.433297157287598
Full,2956,Protein,13.82940673828125
Full,2957,Protein,14.180006980895996
Full,2958,Protein,14.491564750671387
Full,2959,Protein,14.326787948608398
Full,2960,Protein,14.499275207519531
Full,2961,Protein,14.420503616333008
Full,2962,Protein,14.033546447753906
Full,2963,Protein,14.126904487609863
Full,2964,Protein,14.21595573425293
Full,2965,Protein,14.214653015136719
Full,2966,Protein,14.041239738464355
Full,2967,Protein,14.272005081176758
Full,2968,Protein,14.800687789916992
Full,2969,Protein,14.757209777832031
Full,2970,Protein,14.628454208374023
Full,2971,Protein,14.334774017333984
Full,2972,Protein,14.17156982421875
Full,2973,Protein,14.110383033752441
Full,2974,Protein,14.06412410736084
Full,2975,Protein,13.993206977844238
Full,2976,Protein,14.212817192077637
Full,2977,Protein,14.534662246704102
Full,2978,Protein,14.291916847229004
Full,2979,Protein,14.034052848815918
Full,2980,Protein,14.478443145751953
Full,2981,Protein,14.195212364196777
Full,2982,Protein,13.897310256958008
Full,2983,Protein,14.094922065734863
Full,2984,Protein,14.228139877319336
Full,2985,Protein,13.804512023925781
Full,2986,Protein,13.600874900817871
Full,2987,Protein,13.976868629455566
Full,2988,Protein,13.861553192138672
Full,2989,Protein,13.889107704162598
Full,2990,Protein,13.771620750427246
Full,2991,Protein,14.126784324645996
Full,2992,Protein,14.242246627807617
Full,2993,Protein,14.060047149658203
Full,2994,Protein,14.010293960571289
Full,2995,Protein,14.09880542755127
Full,2996,Protein,14.235365867614746
Full,2997,Protein,14.203424453735352
Full,2998,Protein,14.19729995727539
Full,2999,Protein,14.209141731262207
Full,3000,Protein,13.707175254821777
Full,3001,Protein,13.733613967895508
Full,3002,Protein,13.50007152557373
Full,3003,Protein,13.716432571411133
Full,3004,Protein,13.515329360961914
Full,3005,Protein,13.383514404296875
Full,3006,Protein,13.346480369567871
Full,3007,Protein,13.146594047546387
Full,3008,Protein,13.34241771697998
Full,3009,Protein,12.866453170776367
Full,3010,Protein,13.391040802001953
Full,3011,Protein,12.981147766113281
Full,3012,Protein,13.454962730407715
Full,3013,Protein,13.173416137695313
Full,3014,Protein,13.052316665649414
Full,3015,Protein,12.632646560668945
Full,3016,Protein,12.63698673248291
Full,3017,Protein,12.532681465148926
Full,3018,Protein,12.498055458068848
Full,3019,Protein,12.466758728027344
Full,3020,Protein,12.511096000671387
Full,3021,Protein,12.589025497436523
Full,3022,Protein,12.272859573364258
Full,3023,Protein,11.847222328186035
Full,3024,Protein,12.161067008972168
Full,3025,Protein,12.109326362609863
Full,3026,Protein,12.140671730041504
Full,3027,Protein,11.9098539352417
Full,3028,Protein,11.970064163208008
Full,3029,Protein,12.385213851928711
Full,3030,Protein,12.527767181396484
Full,3031,Protein,12.53443431854248
Full,3032,Protein,12.398682594299316
Full,3033,Protein,12.494107246398926
Full,3034,Protein,12.857428550720215
Full,3035,Protein,12.425215721130371
Full,3036,Protein,12.76559829711914
Full,3037,Protein,12.70043659210205
Full,3038,Protein,12.867814064025879
Full,3039,Protein,12.857422828674316
Full,3040,Protein,13.016571998596191
Full,3041,Protein,12.553654670715332
Full,3042,Protein,12.620257377624512
Full,3043,Protein,12.764266014099121
Full,3044,Protein,12.906034469604492
Full,3045,Protein,12.480955123901367
Full,3046,Protein,12.592259407043457
Full,3047,Protein,12.891178131103516
Full,3048,Protein,12.842323303222656
Full,3049,Protein,12.257516860961914
Full,3050,Protein,12.832771301269531
Full,3051,Protein,12.989232063293457
Full,3052,Protein,12.904460906982422
Full,3053,Protein,13.157830238342285
Full,3054,Protein,13.017536163330078
Full,3055,Protein,13.097355842590332
Full,3056,Protein,13.181090354919434
Full,3057,Protein,13.175606727600098
Full,3058,Protein,13.36559772491455
Full,3059,Protein,13.602283477783203
Full,3060,Protein,13.681586265563965
Full,3061,Protein,13.046979904174805
Full,3062,Protein,12.849066734313965
Full,3063,Protein,12.541464805603027
Full,3064,Protein,12.297477722167969
Full,3065,Protein,12.135642051696777
Full,3066,Protein,12.025968551635742
Full,3067,Protein,12.278050422668457
Full,3068,Protein,12.107149124145508
Full,3069,Protein,12.080278396606445
Full,3070,Protein,11.812911987304688
Full,3071,Protein,11.61648941040039
Full,3072,Protein,11.751636505126953
Full,3073,Protein,12.055292129516602
Full,3074,Protein,11.992193222045898
Full,3075,Protein,11.929540634155273
Full,3076,Protein,11.923645973205566
Full,3077,Protein,11.79793930053711
Full,3078,Protein,11.901638984680176
Full,3079,Protein,11.617624282836914
Full,3080,Protein,12.242547988891602
Full,3081,Protein,12.309575080871582
Full,3082,Protein,12.239544868469238
Full,3083,Protein,12.147472381591797
Full,3084,Protein,12.283246994018555
Full,3085,Protein,12.286463737487793
Full,3086,Protein,12.253201484680176
Full,3087,Protein,11.831944465637207
Full,3088,Protein,11.851916313171387
Full,3089,Protein,11.676227569580078
Full,3090,Protein,11.66577434539795
Full,3091,Protein,11.895544052124023
Full,3092,Protein,11.418949127197266
Full,3093,Protein,11.7215576171875
Full,3094,Protein,11.243670463562012
Full,3095,Protein,11.118143081665039
Full,3096,Protein,11.414100646972656
Full,3097,Protein,12.151209831237793
Full,3098,Protein,12.034892082214355
Full,3099,Protein,11.920159339904785
Full,3100,Protein,11.986207962036133
Full,3101,Protein,12.195581436157227
Full,3102,Protein,12.138671875
Full,3103,Protein,12.33841323852539
Full,3104,Protein,12.645126342773438
Full,3105,Protein,12.841769218444824
Full,3106,Protein,12.763833999633789
Full,3107,Protein,12.7633056640625
Full,3108,Protein,12.636858940124512
Full,3109,Protein,12.871036529541016
Full,3110,Protein,12.394908905029297
Full,3111,Protein,12.475693702697754
Full,3112,Protein,12.851183891296387
Full,3113,Protein,12.67664623260498
Full,3114,Protein,12.779953002929688
Full,3115,Protein,12.362510681152344
Full,3116,Protein,12.521961212158203
Full,3117,Protein,12.62899398803711
Full,3118,Protein,12.549943923950195
Full,3119,Protein,12.575807571411133
Full,3120,Protein,12.825081825256348
Full,3121,Protein,12.825533866882324
Full,3122,Protein,12.768989562988281
Full,3123,Protein,12.69843864440918
Full,3124,Protein,13.0805025100708
Full,3125,Protein,13.169686317443848
Full,3126,Protein,13.244818687438965
Full,3127,Protein,13.562973022460938
Full,3128,Protein,13.413649559020996
Full,3129,Protein,13.238518714904785
Full,3130,Protein,13.492965698242188
Full,3131,Protein,13.76810073852539
Full,3132,Protein,13.412692070007324
Full,3133,Protein,13.10632038116455
Full,3134,Protein,13.455093383789063
Full,3135,Protein,13.26272964477539
Full,3136,Protein,13.252885818481445
Full,3137,Protein,13.008343696594238
Full,3138,Protein,13.130144119262695
Full,3139,Protein,13.273041725158691
Full,3140,Protein,13.115029335021973
Full,3141,Protein,13.28364372253418
Full,3142,Protein,13.285061836242676
Full,3143,Protein,13.190971374511719
Full,3144,Protein,12.922364234924316
Full,3145,Protein,12.914267539978027
Full,3146,Protein,12.796710014343262
Full,3147,Protein,12.48197078704834
Full,3148,Protein,12.831207275390625
Full,3149,Protein,12.67473316192627
Full,3150,Protein,12.92819595336914
Full,3151,Protein,13.091423988342285
Full,3152,Protein,12.8076810836792
Full,3153,Protein,12.82826042175293
Full,3154,Protein,12.711403846740723
Full,3155,Protein,13.088770866394043
Full,3156,Protein,12.763872146606445
Full,3157,Protein,13.365779876708984
Full,3158,Protein,13.063283920288086
Full,3159,Protein,13.750044822692871
