"POSE","FRAME","TYPE","RMSD"
"ad22",1279,"Ligand",1.21444022655487
"ad22",1280,"Ligand",1.76692998409271
"ad22",1281,"Ligand",1.30334532260895
"ad22",1282,"Ligand",1.17500531673431
"ad22",1283,"Ligand",1.79474294185638
"ad22",1284,"Ligand",1.28852999210358
"ad22",1285,"Ligand",1.15427112579346
"ad22",1286,"Ligand",1.03650224208832
"ad22",1287,"Ligand",1.2802187204361
"ad22",1288,"Ligand",1.24736833572388
"ad22",1289,"Ligand",1.80793905258179
"ad22",1290,"Ligand",1.31736624240875
"ad22",1291,"Ligand",1.27668809890747
"ad22",1292,"Ligand",0.926337480545044
"ad22",1293,"Ligand",1.24456393718719
"ad22",1294,"Ligand",1.80489301681519
"ad22",1295,"Ligand",1.84225845336914
"ad22",1296,"Ligand",1.8161723613739
"ad22",1297,"Ligand",1.82513236999512
"ad22",1298,"Ligand",1.78658211231232
"ad22",1299,"Ligand",1.8118257522583
"ad22",1300,"Ligand",1.84255504608154
"ad22",1301,"Ligand",1.81427228450775
"ad22",1302,"Ligand",1.73085403442383
"ad22",1303,"Ligand",1.74666500091553
"ad22",1304,"Ligand",1.83280277252197
"ad22",1305,"Ligand",1.82204794883728
"ad22",1306,"Ligand",1.8118222951889
"ad22",1307,"Ligand",1.69715094566345
"ad22",1308,"Ligand",1.79079067707062
"ad22",1309,"Ligand",1.81085431575775
"ad22",1310,"Ligand",1.77621507644653
"ad22",1311,"Ligand",1.76424598693848
"ad22",1312,"Ligand",1.85057735443115
"ad22",1313,"Ligand",1.81467092037201
"ad22",1314,"Ligand",1.81597185134888
"ad22",1315,"Ligand",1.81644797325134
"ad22",1316,"Ligand",1.8388215303421
"ad22",1317,"Ligand",1.27186286449432
"ad22",1318,"Ligand",1.02523922920227
"ad22",1319,"Ligand",1.46123433113098
"ad22",1320,"Ligand",1.34844875335693
"ad22",1321,"Ligand",1.86316764354706
"ad22",1322,"Ligand",1.7797509431839
"ad22",1323,"Ligand",1.68385446071625
"ad22",1324,"Ligand",1.16093313694
"ad22",1325,"Ligand",1.16718709468842
"ad22",1326,"Ligand",1.13751590251923
"ad22",1327,"Ligand",1.25514197349548
"ad22",1328,"Ligand",1.53344774246216
"ad22",1329,"Ligand",1.10912036895752
"ad22",1330,"Ligand",1.12354493141174
"ad22",1331,"Ligand",1.2388014793396
"ad22",1332,"Ligand",1.29564833641052
"ad22",1333,"Ligand",1.12094366550446
"ad22",1334,"Ligand",1.8017350435257
"ad22",1335,"Ligand",1.206827044487
"ad22",1336,"Ligand",1.12430548667908
"ad22",1337,"Ligand",1.25354146957397
"ad22",1338,"Ligand",1.1125100851059
"ad22",1339,"Ligand",1.17097723484039
"ad22",1340,"Ligand",1.27793896198273
"ad22",1341,"Ligand",1.18891847133636
"ad22",1342,"Ligand",1.12438750267029
"ad22",1343,"Ligand",1.25633609294891
"ad22",1344,"Ligand",1.17515659332275
"ad22",1345,"Ligand",1.03589224815369
"ad22",1346,"Ligand",1.08186757564545
"ad22",1347,"Ligand",1.10220992565155
"ad22",1348,"Ligand",1.08338630199432
"ad22",1349,"Ligand",1.23045837879181
"ad22",1350,"Ligand",1.30833733081818
"ad22",1351,"Ligand",0.945504724979401
"ad22",1352,"Ligand",1.18221199512482
"ad22",1353,"Ligand",1.20818901062012
"ad22",1354,"Ligand",1.34930837154388
"ad22",1355,"Ligand",1.6237256526947
"ad22",1356,"Ligand",1.10662865638733
"ad22",1357,"Ligand",1.00405263900757
"ad22",1358,"Ligand",1.60863125324249
"ad22",1359,"Ligand",1.88157033920288
"ad22",1360,"Ligand",1.73729336261749
"ad22",1361,"Ligand",1.39170110225677
"ad22",1362,"Ligand",1.79198896884918
"ad22",1363,"Ligand",1.82986438274384
"ad22",1364,"Ligand",1.78366589546204
"ad22",1365,"Ligand",1.81840932369232
"ad22",1366,"Ligand",1.83512020111084
"ad22",1367,"Ligand",1.26468539237976
"ad22",1368,"Ligand",1.37901151180267
"ad22",1369,"Ligand",1.14743041992188
"ad22",1370,"Ligand",1.16717350482941
"ad22",1371,"Ligand",1.0505131483078
"ad22",1372,"Ligand",1.29045796394348
"ad22",1373,"Ligand",1.27188527584076
"ad22",1374,"Ligand",1.17184591293335
"ad22",1375,"Ligand",1.29871881008148
"ad22",1376,"Ligand",1.24799156188965
"ad22",1377,"Ligand",1.03689217567444
"ad22",1378,"Ligand",1.08827817440033
"ad22",1379,"Ligand",1.24682939052582
"ad22",1380,"Ligand",1.01884341239929
"ad22",1381,"Ligand",1.20509767532349
"ad22",1382,"Ligand",1.08935070037842
"ad22",1383,"Ligand",1.22181808948517
"ad22",1384,"Ligand",1.40702474117279
"ad22",1385,"Ligand",1.62458717823029
"ad22",1386,"Ligand",1.30372405052185
"ad22",1387,"Ligand",1.78943753242493
"ad22",1388,"Ligand",1.81750559806824
"ad22",1389,"Ligand",1.65357613563538
"ad22",1390,"Ligand",1.7739120721817
"ad22",1391,"Ligand",1.817058801651
"ad22",1392,"Ligand",1.84198224544525
"ad22",1393,"Ligand",1.88163864612579
"ad22",1394,"Ligand",1.36177694797516
"ad22",1395,"Ligand",1.3182772397995
"ad22",1396,"Ligand",1.41353929042816
"ad22",1397,"Ligand",1.78880774974823
"ad22",1398,"Ligand",1.80116260051727
"ad22",1399,"Ligand",1.78713262081146
"ad22",1400,"Ligand",1.93403077125549
"ad22",1401,"Ligand",1.28754770755768
"ad22",1402,"Ligand",1.80176830291748
"ad22",1403,"Ligand",1.85636293888092
"ad22",1404,"Ligand",1.82809042930603
"ad22",1405,"Ligand",1.79822885990143
"ad22",1406,"Ligand",1.32666873931885
"ad22",1407,"Ligand",1.86146259307861
"ad22",1408,"Ligand",1.80763125419617
"ad22",1409,"Ligand",1.87671029567719
"ad22",1410,"Ligand",1.06894838809967
"ad22",1411,"Ligand",1.29205441474915
"ad22",1412,"Ligand",1.41271495819092
"ad22",1413,"Ligand",1.84103488922119
"ad22",1414,"Ligand",1.77570760250092
"ad22",1415,"Ligand",1.83554077148438
"ad22",1416,"Ligand",1.7486515045166
"ad22",1417,"Ligand",1.83388423919678
"ad22",1418,"Ligand",1.77534663677216
"ad22",1419,"Ligand",1.81368792057037
"ad22",1420,"Ligand",1.71781718730927
"ad22",1421,"Ligand",1.85603106021881
"ad22",1422,"Ligand",1.69711709022522
"ad22",1423,"Ligand",1.8116557598114
"ad22",1424,"Ligand",1.74123001098633
"ad22",1425,"Ligand",1.76936662197113
"ad22",1426,"Ligand",1.76415729522705
"ad22",1427,"Ligand",1.84512042999268
"ad22",1428,"Ligand",1.75518906116486
"ad22",1429,"Ligand",1.80418074131012
"ad22",1430,"Ligand",1.60532569885254
"ad22",1431,"Ligand",1.72202754020691
"ad22",1432,"Ligand",1.5261971950531
"ad22",1433,"Ligand",1.20240414142609
"ad22",1434,"Ligand",1.1973729133606
"ad22",1435,"Ligand",1.38585901260376
"ad22",1436,"Ligand",1.24391746520996
"ad22",1437,"Ligand",1.15452945232391
"ad22",1438,"Ligand",1.8188784122467
"ad22",1439,"Ligand",1.78094732761383
"ad22",1440,"Ligand",1.82554268836975
"ad22",1441,"Ligand",1.79326832294464
"ad22",1442,"Ligand",1.79105913639069
"ad22",1443,"Ligand",1.81998288631439
"ad22",1444,"Ligand",1.79876089096069
"ad22",1445,"Ligand",1.92777442932129
"ad22",1446,"Ligand",1.79535734653473
"ad22",1447,"Ligand",1.80348265171051
"ad22",1448,"Ligand",1.83987247943878
"ad22",1449,"Ligand",1.57172214984894
"ad22",1450,"Ligand",1.83048439025879
"ad22",1451,"Ligand",1.49148499965668
"ad22",1452,"Ligand",1.32244300842285
"ad22",1453,"Ligand",1.91846632957458
"ad22",1454,"Ligand",1.8600298166275
"ad22",1455,"Ligand",1.81177854537964
"ad22",1456,"Ligand",1.78799569606781
"ad22",1457,"Ligand",1.12106108665466
"ad22",1458,"Ligand",1.84347259998322
"ad22",1459,"Ligand",1.79460048675537
"ad22",1460,"Ligand",1.84824275970459
"ad22",1461,"Ligand",1.79031491279602
"ad22",1462,"Ligand",1.83920872211456
"ad22",1463,"Ligand",1.60784471035004
"ad22",1464,"Ligand",1.29979312419891
"ad22",1465,"Ligand",1.29126381874084
"ad22",1466,"Ligand",1.2676112651825
"ad22",1467,"Ligand",1.72754049301147
"ad22",1468,"Ligand",1.10553097724915
"ad22",1469,"Ligand",1.20877516269684
"ad22",1470,"Ligand",1.05908226966858
"ad22",1471,"Ligand",1.11879539489746
"ad22",1472,"Ligand",0.968550860881805
"ad22",1473,"Ligand",1.19541895389557
"ad22",1474,"Ligand",0.93055260181427
"ad22",1475,"Ligand",1.20932614803314
"ad22",1476,"Ligand",1.31652355194092
"ad22",1477,"Ligand",1.08423388004303
"ad22",1478,"Ligand",1.0998626947403
"ad22",1479,"Ligand",1.13766396045685
"ad22",1480,"Ligand",1.45113265514374
"ad22",1481,"Ligand",1.461665391922
"ad22",1482,"Ligand",1.05051898956299
"ad22",1483,"Ligand",1.84377753734589
"ad22",1484,"Ligand",1.7987471818924
"ad22",1485,"Ligand",1.14540183544159
"ad22",1486,"Ligand",1.12154638767242
"ad22",1487,"Ligand",1.26763391494751
"ad22",1488,"Ligand",1.08061337471008
"ad22",1489,"Ligand",1.13185727596283
"ad22",1490,"Ligand",1.10693502426147
"ad22",1491,"Ligand",1.18052959442139
"ad22",1492,"Ligand",1.35500645637512
"ad22",1493,"Ligand",1.36616802215576
"ad22",1494,"Ligand",0.989643275737762
"ad22",1495,"Ligand",1.25776326656342
"ad22",1496,"Ligand",1.1168098449707
"ad22",1497,"Ligand",1.19985854625702
"ad22",1498,"Ligand",1.26047086715698
"ad22",1499,"Ligand",1.2088577747345
"ad22",1500,"Ligand",1.23283219337463
"ad22",1501,"Ligand",1.15639901161194
"ad22",1502,"Ligand",1.23592221736908
"ad22",1503,"Ligand",1.24022197723389
"ad22",1504,"Ligand",1.10478889942169
"ad22",1505,"Ligand",1.40691006183624
"ad22",1506,"Ligand",1.13153564929962
"ad22",1507,"Ligand",1.26784670352936
"ad22",1508,"Ligand",1.32294285297394
"ad22",1509,"Ligand",1.3150759935379
"ad22",1510,"Ligand",1.48775696754456
"ad22",1511,"Ligand",1.1612194776535
"ad22",1512,"Ligand",1.34432470798492
"ad22",1513,"Ligand",1.32297110557556
"ad22",1514,"Ligand",1.38440489768982
"ad22",1515,"Ligand",1.05603241920471
"ad22",1516,"Ligand",1.07753562927246
"ad22",1517,"Ligand",1.26729607582092
"ad22",1518,"Ligand",1.16817355155945
"ad22",1519,"Ligand",1.27521479129791
"ad22",1520,"Ligand",1.56692743301392
"ad22",1521,"Ligand",1.61639106273651
"ad22",1522,"Ligand",1.25974559783936
"ad22",1523,"Ligand",1.35308587551117
"ad22",1524,"Ligand",1.05347681045532
"ad22",1525,"Ligand",1.34279847145081
"ad22",1526,"Ligand",1.33032703399658
"ad22",1527,"Ligand",1.26631367206573
"ad22",1528,"Ligand",0.931747615337372
"ad22",1529,"Ligand",1.23432862758636
"ad22",1530,"Ligand",0.966145873069763
"ad22",1531,"Ligand",1.33076024055481
"ad22",1532,"Ligand",1.27418100833893
"ad22",1533,"Ligand",1.46492314338684
"ad22",1534,"Ligand",1.26346182823181
"ad22",1535,"Ligand",1.07848954200745
"ad22",1536,"Ligand",1.30412340164185
"ad22",1537,"Ligand",1.31743597984314
"ad22",1538,"Ligand",1.03080034255981
"ad22",1539,"Ligand",1.37478578090668
"ad22",1540,"Ligand",1.06531286239624
"ad22",1541,"Ligand",1.07576096057892
"ad22",1542,"Ligand",1.23627185821533
"ad22",1543,"Ligand",1.25016498565674
"ad22",1544,"Ligand",1.1848052740097
"ad22",1545,"Ligand",1.05993270874023
"ad22",1546,"Ligand",1.135462641716
"ad22",1547,"Ligand",1.2690417766571
"ad22",1548,"Ligand",1.30175423622131
"ad22",1549,"Ligand",1.07870697975159
"ad22",1550,"Ligand",1.23108839988708
"ad22",1551,"Ligand",1.35677564144135
"ad22",1552,"Ligand",1.47255373001099
"ad22",1553,"Ligand",1.22700560092926
"ad22",1554,"Ligand",1.25038540363312
"ad22",1555,"Ligand",1.16818392276764
"ad22",1556,"Ligand",1.43914246559143
"ad22",1557,"Ligand",1.23115360736847
"ad22",1558,"Ligand",1.53064239025116
"ad22",1559,"Ligand",1.40761423110962
"ad22",1560,"Ligand",1.11712110042572
"ad22",1561,"Ligand",1.22551739215851
"ad22",1562,"Ligand",1.37142539024353
"ad22",1563,"Ligand",1.37203645706177
"ad22",1564,"Ligand",1.3452707529068
"ad22",1565,"Ligand",1.12043821811676
"ad22",1566,"Ligand",1.21091449260712
"ad22",1567,"Ligand",1.30145406723022
"ad22",1568,"Ligand",1.2944210767746
"ad22",1569,"Ligand",1.29492235183716
"ad22",1570,"Ligand",1.25164556503296
"ad22",1571,"Ligand",1.25452697277069
"ad22",1572,"Ligand",1.4035257101059
"ad22",1573,"Ligand",1.17195701599121
"ad22",1574,"Ligand",1.25565791130066
"ad22",1575,"Ligand",1.26805639266968
"ad22",1576,"Ligand",1.50128197669983
"ad22",1577,"Ligand",1.55933940410614
"ad22",1578,"Ligand",1.09882593154907
"ad22",1579,"Ligand",1.31000947952271
"ad22",1580,"Ligand",1.29234755039215
"ad22",1581,"Ligand",1.23982322216034
"ad22",1582,"Ligand",1.79553210735321
"ad22",1583,"Ligand",1.74827468395233
"ad22",1584,"Ligand",1.81065237522125
"ad22",1585,"Ligand",1.80080032348633
"ad22",1586,"Ligand",1.83031249046326
"ad22",1587,"Ligand",1.88290345668793
"ad22",1588,"Ligand",1.79508125782013
"ad22",1589,"Ligand",1.8111914396286
"ad22",1590,"Ligand",1.76471066474915
"ad22",1591,"Ligand",1.70634198188782
"ad22",1592,"Ligand",1.82299757003784
"ad22",1593,"Ligand",1.80226159095764
"ad22",1594,"Ligand",1.83398675918579
"ad22",1595,"Ligand",1.87239634990692
"ad22",1596,"Ligand",1.73220694065094
"ad22",1597,"Ligand",1.80209600925446
"ad22",1598,"Ligand",1.79845535755157
"ad22",1599,"Ligand",1.77630507946014
"ad22",1600,"Ligand",1.68645405769348
"ad22",1601,"Ligand",1.74908578395844
"ad22",1602,"Ligand",1.78151369094849
"ad22",1603,"Ligand",1.83994293212891
"ad22",1604,"Ligand",1.79743194580078
"ad22",1605,"Ligand",1.09310698509216
"ad22",1606,"Ligand",1.84407413005829
"ad22",1607,"Ligand",1.71594262123108
"ad22",1608,"Ligand",1.83877146244049
"ad22",1609,"Ligand",1.53002977371216
"ad22",1610,"Ligand",1.15721702575684
"ad22",1611,"Ligand",1.58062934875488
"ad22",1612,"Ligand",1.21386694908142
"ad22",1613,"Ligand",1.83188414573669
"ad22",1614,"Ligand",1.80780708789825
"ad22",1615,"Ligand",1.91214275360107
"ad22",1616,"Ligand",1.6741726398468
"ad22",1617,"Ligand",1.89904391765594
"ad22",1618,"Ligand",1.7835476398468
"ad22",1619,"Ligand",1.78809404373169
"ad22",1620,"Ligand",1.79498898983002
"ad22",1621,"Ligand",1.78224849700928
"ad22",1622,"Ligand",1.83097887039185
"ad22",1623,"Ligand",1.77397894859314
"ad22",1624,"Ligand",1.79489696025848
"ad22",1625,"Ligand",1.18278539180756
"ad22",1626,"Ligand",1.82504570484161
"ad22",1627,"Ligand",1.78594589233398
"ad22",1628,"Ligand",1.59505927562714
"ad22",1629,"Ligand",1.81640076637268
"ad22",1630,"Ligand",1.76565003395081
"ad22",1631,"Ligand",1.86248421669006
"ad22",1632,"Ligand",1.82280957698822
"ad22",1633,"Ligand",1.83585321903229
"ad22",1634,"Ligand",1.79248440265656
"ad22",1635,"Ligand",1.49978411197662
"ad22",1636,"Ligand",1.21036112308502
"ad22",1637,"Ligand",1.79937708377838
"ad22",1638,"Ligand",1.75131058692932
"ad22",1639,"Ligand",1.74261093139648
"ad22",1640,"Ligand",1.74187433719635
"ad22",1641,"Ligand",1.2373571395874
"ad22",1642,"Ligand",1.08057355880737
"ad22",1643,"Ligand",1.25370454788208
"ad22",1644,"Ligand",1.10779440402985
"ad22",1645,"Ligand",1.79466760158539
"ad22",1646,"Ligand",1.79623103141785
"ad22",1647,"Ligand",1.79466676712036
"ad22",1648,"Ligand",1.79209792613983
"ad22",1649,"Ligand",1.82235205173492
"ad22",1650,"Ligand",1.82876360416412
"ad22",1651,"Ligand",1.70529186725616
"ad22",1652,"Ligand",1.82867968082428
"ad22",1653,"Ligand",1.85063123703003
"ad22",1654,"Ligand",1.84651446342468
"ad22",1655,"Ligand",1.89098978042603
"ad22",1656,"Ligand",1.53122794628143
"ad22",1657,"Ligand",1.81300067901611
"ad22",1658,"Ligand",1.8512099981308
"ad22",1659,"Ligand",1.79187798500061
"ad22",1660,"Ligand",1.81019473075867
"ad22",1661,"Ligand",1.0420595407486
"ad22",1662,"Ligand",1.38588988780975
"ad22",1663,"Ligand",1.11662304401398
"ad22",1664,"Ligand",1.40469539165497
"ad22",1665,"Ligand",1.34592592716217
"ad22",1666,"Ligand",0.262647926807404
"ad22",1667,"Ligand",0.263398557901382
"ad22",1668,"Ligand",0.307240903377533
"ad22",1669,"Ligand",0.977482557296753
"ad22",1670,"Ligand",1.27342903614044
"ad22",1671,"Ligand",1.34959578514099
"ad22",1672,"Ligand",1.00711524486542
"ad22",1673,"Ligand",1.25964605808258
"ad22",1674,"Ligand",0.989906013011932
"ad22",1675,"Ligand",1.02162766456604
"ad22",1676,"Ligand",1.08950781822205
"ad22",1677,"Ligand",1.30337738990784
"ad22",1678,"Ligand",1.29387831687927
"ad22",1679,"Ligand",1.2028032541275
"ad22",1680,"Ligand",1.24564182758331
"ad22",1681,"Ligand",0.558736741542816
"ad22",1682,"Ligand",1.3209867477417
"ad22",1683,"Ligand",1.31578969955444
"ad22",1684,"Ligand",1.20811557769775
"ad22",1685,"Ligand",1.21092689037323
"ad22",1686,"Ligand",1.46093058586121
"ad22",1687,"Ligand",1.04194116592407
"ad22",1688,"Ligand",1.57031297683716
"ad22",1689,"Ligand",1.0678539276123
"ad22",1690,"Ligand",0.810694336891174
"ad22",1691,"Ligand",0.633190214633942
"ad22",1692,"Ligand",0.655467569828033
"ad22",1693,"Ligand",1.40219581127167
"ad22",1694,"Ligand",0.712485253810883
"ad22",1695,"Ligand",1.41910493373871
"ad22",1696,"Ligand",1.84558415412903
"ad22",1697,"Ligand",1.34050714969635
"ad22",1698,"Ligand",0.824767231941223
"ad22",1699,"Ligand",1.80927383899689
"ad22",1700,"Ligand",1.72173416614532
"ad22",1701,"Ligand",1.83433759212494
"ad22",1702,"Ligand",1.78268730640411
"ad22",1703,"Ligand",1.18453824520111
"ad22",1704,"Ligand",1.1907662153244
"ad22",1705,"Ligand",1.2293952703476
"ad22",1706,"Ligand",1.86293601989746
"ad22",1707,"Ligand",1.71599888801575
"ad22",1708,"Ligand",1.78657233715057
"ad22",1709,"Ligand",1.47617399692535
"ad22",1710,"Ligand",1.59980344772339
"ad22",1711,"Ligand",1.14354526996613
"ad22",1712,"Ligand",1.19772577285767
"ad22",1713,"Ligand",1.79659366607666
"ad22",1714,"Ligand",1.73798286914825
"ad22",1715,"Ligand",1.85068380832672
"ad22",1716,"Ligand",1.50119626522064
"ad22",1717,"Ligand",1.90632581710815
"ad22",1718,"Ligand",1.75476205348969
"ad22",1719,"Ligand",1.77975392341614
"ad22",1720,"Ligand",1.45041644573212
"ad22",1721,"Ligand",1.434237241745
"ad22",1722,"Ligand",1.16911911964417
"ad22",1723,"Ligand",1.37594044208527
"ad22",1724,"Ligand",1.22396278381348
"ad22",1725,"Ligand",1.1886111497879
"ad22",1726,"Ligand",1.05633318424225
"ad22",1727,"Ligand",1.05836296081543
"ad22",1728,"Ligand",1.29266381263733
"ad22",1729,"Ligand",1.28151726722717
"ad22",1730,"Ligand",1.40891063213348
"ad22",1731,"Ligand",1.19327366352081
"ad22",1732,"Ligand",1.50557720661163
"ad22",1733,"Ligand",1.79899263381958
"ad22",1734,"Ligand",1.2461451292038
"ad22",1735,"Ligand",1.67143678665161
"ad22",1736,"Ligand",1.0713849067688
"ad22",1737,"Ligand",1.04262828826904
"ad22",1738,"Ligand",1.19436502456665
"ad22",1739,"Ligand",1.34830677509308
"ad22",1740,"Ligand",1.28172194957733
"ad22",1741,"Ligand",1.32571041584015
"ad22",1742,"Ligand",1.43917572498322
"ad22",1743,"Ligand",1.75680756568909
"ad22",1744,"Ligand",1.80987191200256
"ad22",1745,"Ligand",1.24563050270081
"ad22",1746,"Ligand",1.52220273017883
"ad22",1747,"Ligand",1.78648722171783
"ad22",1748,"Ligand",1.80961263179779
"ad22",1749,"Ligand",1.87889432907104
"ad22",1750,"Ligand",1.3714611530304
"ad22",1751,"Ligand",1.66731023788452
"ad22",1752,"Ligand",1.83219587802887
"ad22",1753,"Ligand",1.72347271442413
"ad22",1754,"Ligand",1.81065046787262
"ad22",1755,"Ligand",1.84653866291046
"ad22",1756,"Ligand",1.78700172901154
"ad22",1757,"Ligand",1.82051217556
"ad22",1758,"Ligand",1.55373787879944
"ad22",1759,"Ligand",1.79382371902466
"ad22",1760,"Ligand",1.83514285087585
"ad22",1761,"Ligand",1.79311788082123
"ad22",1762,"Ligand",1.86256372928619
"ad22",1763,"Ligand",1.72628259658813
"ad22",1764,"Ligand",1.6987419128418
"ad22",1765,"Ligand",1.26289856433868
"ad22",1766,"Ligand",1.94713294506073
"ad22",1767,"Ligand",1.81876003742218
"ad22",1768,"Ligand",1.79489612579346
"ad22",1769,"Ligand",1.69966268539429
"ad22",1770,"Ligand",1.78371834754944
"ad22",1771,"Ligand",1.35914492607117
"ad22",1772,"Ligand",1.87865447998047
"ad22",1773,"Ligand",1.78131246566772
"ad22",1774,"Ligand",1.3898857831955
"ad22",1775,"Ligand",1.13779354095459
"ad22",1776,"Ligand",1.10072982311249
"ad22",1777,"Ligand",1.31999397277832
"ad22",1778,"Ligand",1.68734443187714
"ad22",1779,"Ligand",1.09626936912537
"ad22",1780,"Ligand",1.29596936702728
"ad22",1781,"Ligand",1.11319172382355
"ad22",1782,"Ligand",1.25562334060669
"ad22",1783,"Ligand",1.21369576454163
"ad22",1784,"Ligand",1.53363227844238
"ad22",1785,"Ligand",1.23102974891663
"ad22",1786,"Ligand",1.30645358562469
"ad22",1787,"Ligand",1.47068464756012
"ad22",1788,"Ligand",1.57225072383881
"ad22",1789,"Ligand",1.52550065517426
"ad22",1790,"Ligand",1.56761395931244
"ad22",1791,"Ligand",1.48132264614105
"ad22",1792,"Ligand",1.10417687892914
"ad22",1793,"Ligand",1.83921182155609
"ad22",1794,"Ligand",1.77754867076874
"ad22",1795,"Ligand",1.79257917404175
"ad22",1796,"Ligand",1.80260467529297
"ad22",1797,"Ligand",1.82379639148712
"ad22",1798,"Ligand",1.19559955596924
"ad22",1799,"Ligand",1.88603591918945
"ad22",1800,"Ligand",1.81453514099121
"ad22",1801,"Ligand",1.77359366416931
"ad22",1802,"Ligand",1.80812466144562
"ad22",1803,"Ligand",1.22542762756348
"ad22",1804,"Ligand",1.82530748844147
"ad22",1805,"Ligand",1.84503734111786
"ad22",1806,"Ligand",1.77181398868561
"ad22",1807,"Ligand",1.84665787220001
"ad22",1808,"Ligand",1.85496306419373
"ad22",1809,"Ligand",1.76993095874786
"ad22",1810,"Ligand",1.79773080348969
"ad22",1811,"Ligand",1.81776356697083
"ad22",1812,"Ligand",1.80335891246796
"ad22",1813,"Ligand",1.78665328025818
"ad22",1814,"Ligand",1.84171724319458
"ad22",1815,"Ligand",1.7949390411377
"ad22",1816,"Ligand",1.80133712291718
"ad22",1817,"Ligand",1.82119882106781
"ad22",1818,"Ligand",1.80530571937561
"ad22",1819,"Ligand",1.81012558937073
"ad22",1820,"Ligand",1.66268610954285
"ad22",1821,"Ligand",1.83066356182098
"ad22",1822,"Ligand",1.82269585132599
"ad22",1823,"Ligand",1.70758545398712
"ad22",1824,"Ligand",1.79488790035248
"ad22",1825,"Ligand",1.80031657218933
"ad22",1826,"Ligand",1.80522799491882
"ad22",1827,"Ligand",1.77471554279327
"ad22",1828,"Ligand",1.79249572753906
"ad22",1829,"Ligand",1.83246505260468
"ad22",1830,"Ligand",1.27078592777252
"ad22",1831,"Ligand",1.12535440921783
"ad22",1832,"Ligand",1.18330216407776
"ad22",1833,"Ligand",1.69678592681885
"ad22",1834,"Ligand",1.1341038942337
"ad22",1835,"Ligand",1.23300075531006
"ad22",1836,"Ligand",1.17365205287933
"ad22",1837,"Ligand",1.11915266513824
"ad22",1838,"Ligand",1.19103312492371
"ad22",1839,"Ligand",1.27387857437134
"ad22",1840,"Ligand",1.01150465011597
"ad22",1841,"Ligand",1.15165150165558
"ad22",1842,"Ligand",1.10750699043274
"ad22",1843,"Ligand",1.15763223171234
"ad22",1844,"Ligand",1.31384813785553
"ad22",1845,"Ligand",1.15870940685272
"ad22",1846,"Ligand",1.09415411949158
"ad22",1847,"Ligand",1.67183947563171
"ad22",1848,"Ligand",1.25950217247009
"ad22",1849,"Ligand",1.1167209148407
"ad22",1850,"Ligand",1.26263284683228
"ad22",1851,"Ligand",1.24131095409393
"ad22",1852,"Ligand",1.13196909427643
"ad22",1853,"Ligand",0.986985802650452
"ad22",1854,"Ligand",1.16672921180725
"ad22",1855,"Ligand",1.21134698390961
"ad22",1856,"Ligand",1.67547214031219
"ad22",1857,"Ligand",1.322829246521
"ad22",1858,"Ligand",1.01661932468414
"ad22",1859,"Ligand",1.11069548130035
"ad22",1860,"Ligand",1.72142946720123
"ad22",1861,"Ligand",1.1654040813446
"ad22",1862,"Ligand",1.72990572452545
"ad22",1863,"Ligand",1.79534697532654
"ad22",1864,"Ligand",1.76481115818024
"ad22",1865,"Ligand",1.83040475845337
"ad22",1866,"Ligand",1.19069790840149
"ad22",1867,"Ligand",1.03590142726898
"ad22",1868,"Ligand",1.86526668071747
"ad22",1869,"Ligand",1.79621255397797
"ad22",1870,"Ligand",1.89239239692688
"ad22",1871,"Ligand",1.85412788391113
"ad22",1872,"Ligand",1.77053475379944
"ad22",1873,"Ligand",1.79071092605591
"ad22",1874,"Ligand",1.76219475269318
"ad22",1875,"Ligand",1.81970655918121
"ad22",1876,"Ligand",1.13289475440979
"ad22",1877,"Ligand",1.79541909694672
"ad22",1878,"Ligand",1.78199315071106
"ad22",1879,"Ligand",1.79794692993164
"ad22",1880,"Ligand",1.81064081192017
"ad22",1881,"Ligand",1.80373978614807
"ad22",1882,"Ligand",1.77220046520233
"ad22",1883,"Ligand",1.73754966259003
"ad22",1884,"Ligand",1.80749154090881
"ad22",1885,"Ligand",1.69403517246246
"ad22",1886,"Ligand",1.82350373268127
"ad22",1887,"Ligand",1.812779545784
"ad22",1888,"Ligand",1.81838655471802
"ad22",1889,"Ligand",1.79469275474548
"ad22",1890,"Ligand",1.83049941062927
"ad22",1891,"Ligand",1.79421424865723
"ad22",1892,"Ligand",1.80663061141968
"ad22",1893,"Ligand",1.7564594745636
"ad22",1894,"Ligand",1.83086264133453
"ad22",1895,"Ligand",1.8887392282486
"ad22",1896,"Ligand",1.89966213703156
"ad22",1897,"Ligand",1.85363137722015
"ad22",1898,"Ligand",1.77145314216614
"ad22",1899,"Ligand",1.76823723316193
"ad22",1900,"Ligand",1.80751609802246
"ad22",1901,"Ligand",1.84580647945404
"ad22",1902,"Ligand",1.78937590122223
"ad22",1903,"Ligand",1.8263658285141
"ad22",1904,"Ligand",1.81924176216125
"ad22",1905,"Ligand",1.82706785202026
"ad22",1906,"Ligand",1.79437661170959
"ad22",1907,"Ligand",1.80730700492859
"ad22",1908,"Ligand",1.80894243717194
"ad22",1909,"Ligand",1.86404752731323
"ad22",1910,"Ligand",1.77536690235138
"ad22",1911,"Ligand",2.04951739311218
"ad22",1912,"Ligand",1.76004672050476
"ad22",1913,"Ligand",1.83770501613617
