"FRAME","TYPE","RADIOG"
296,"COMPLEX",27.8723610454299
297,"COMPLEX",25.5270284222797
298,"COMPLEX",28.1595790836126
299,"COMPLEX",27.783484275903
300,"COMPLEX",28.0816828699104
301,"COMPLEX",27.6766481052902
302,"COMPLEX",27.8290116227592
303,"COMPLEX",27.7062938805588
304,"COMPLEX",25.4823827194946
305,"COMPLEX",27.8898193157158
306,"COMPLEX",27.5569864534952
307,"COMPLEX",25.0081218762245
308,"COMPLEX",25.1699404171791
309,"COMPLEX",27.2467140241963
310,"COMPLEX",27.2513515376712
311,"COMPLEX",27.3691171037187
312,"COMPLEX",27.2966327714086
313,"COMPLEX",27.02833961491
314,"COMPLEX",27.283556141358
315,"COMPLEX",27.2718319194691
316,"COMPLEX",27.190766235811
317,"COMPLEX",27.293702910578
318,"COMPLEX",27.0771327146191
319,"COMPLEX",27.370565580898
320,"COMPLEX",27.2781084854808
321,"COMPLEX",27.5277684882323
322,"COMPLEX",27.3814652358921
323,"COMPLEX",27.135313295354
324,"COMPLEX",27.5650347361076
325,"COMPLEX",27.1813554738017
326,"COMPLEX",26.7923193526537
327,"COMPLEX",26.5493510192082
328,"COMPLEX",26.2998393108201
329,"COMPLEX",26.2395605459557
330,"COMPLEX",25.9598989800653
331,"COMPLEX",25.8674848475983
332,"COMPLEX",26.0281932975689
333,"COMPLEX",26.2815803895889
334,"COMPLEX",26.4889257624445
335,"COMPLEX",26.3018671305966
336,"COMPLEX",26.6261318497246
337,"COMPLEX",26.299537847297
338,"COMPLEX",26.49875227514
339,"COMPLEX",26.0398184778657
340,"COMPLEX",26.1136503349734
341,"COMPLEX",23.9906766710707
342,"COMPLEX",24.1251277277638
343,"COMPLEX",26.1377388407562
344,"COMPLEX",23.9410912698046
345,"COMPLEX",26.4844769819317
346,"COMPLEX",26.095863255308
347,"COMPLEX",26.3275536482577
348,"COMPLEX",26.300589627317
349,"COMPLEX",26.5808776788373
350,"COMPLEX",26.4539350896696
351,"COMPLEX",26.4873870090574
352,"COMPLEX",26.1958920482934
353,"COMPLEX",26.328549565267
354,"COMPLEX",26.4086056764585
355,"COMPLEX",26.4049118584298
356,"COMPLEX",26.2989199436724
357,"COMPLEX",26.2417966865127
358,"COMPLEX",26.2484686073602
359,"COMPLEX",26.12504706904
360,"COMPLEX",26.081402419545
361,"COMPLEX",25.8172283498241
362,"COMPLEX",25.8505674674444
363,"COMPLEX",25.5703104010938
364,"COMPLEX",25.2374546020283
365,"COMPLEX",24.9423553368134
366,"COMPLEX",24.8359113285142
367,"COMPLEX",24.7031762500349
368,"COMPLEX",24.3380982091517
369,"COMPLEX",24.7236506098702
370,"COMPLEX",24.3041469040726
371,"COMPLEX",24.4648736458352
372,"COMPLEX",24.1359163812756
373,"COMPLEX",24.4858871284807
374,"COMPLEX",24.4802220646011
375,"COMPLEX",24.4618232109165
376,"COMPLEX",24.5526838489013
377,"COMPLEX",24.4764636854145
378,"COMPLEX",24.8218106881604
379,"COMPLEX",24.9738933644702
380,"COMPLEX",25.0507978528741
381,"COMPLEX",25.1894630360274
382,"COMPLEX",25.2905452852897
383,"COMPLEX",25.6039343497937
384,"COMPLEX",25.0935859178516
385,"COMPLEX",25.0086194130425
386,"COMPLEX",25.1215030481983
387,"COMPLEX",24.9858675466176
388,"COMPLEX",25.0593540292648
389,"COMPLEX",25.426477186789
390,"COMPLEX",25.1610560156646
391,"COMPLEX",25.0895645748941
392,"COMPLEX",24.8874397530793
393,"COMPLEX",24.9660399916731
394,"COMPLEX",24.7848070471027
395,"COMPLEX",24.7913175790521
396,"COMPLEX",24.9203041779789
397,"COMPLEX",24.9487380147055
398,"COMPLEX",24.9077385563443
399,"COMPLEX",24.9152627625517
400,"COMPLEX",24.9589298832183
401,"COMPLEX",24.9920195595543
402,"COMPLEX",24.8002338564425
403,"COMPLEX",24.7844142039948
404,"COMPLEX",24.8040336638153
405,"COMPLEX",24.9561123561089
406,"COMPLEX",24.6599139930117
407,"COMPLEX",24.9339219658027
408,"COMPLEX",24.9755337313406
409,"COMPLEX",24.9539326615079
410,"COMPLEX",24.5014707821654
411,"COMPLEX",24.7110803861026
412,"COMPLEX",24.7962962254753
413,"COMPLEX",24.7594136980884
414,"COMPLEX",24.8728113165766
415,"COMPLEX",24.8697109493742
416,"COMPLEX",24.6666203105271
417,"COMPLEX",24.5824835627731
418,"COMPLEX",24.5674777280904
419,"COMPLEX",24.1443084377928
420,"COMPLEX",24.5731939670915
421,"COMPLEX",24.3500543421866
422,"COMPLEX",24.2359697547809
423,"COMPLEX",24.4513790364816
424,"COMPLEX",24.6336532368874
425,"COMPLEX",24.863353392289
426,"COMPLEX",24.5598737405869
427,"COMPLEX",24.8057369224368
428,"COMPLEX",25.1885664620941
429,"COMPLEX",25.1545057324125
430,"COMPLEX",25.0330119476474
431,"COMPLEX",24.9040615759952
432,"COMPLEX",25.4579172171802
433,"COMPLEX",25.214019730666
434,"COMPLEX",25.2437307488879
435,"COMPLEX",25.2012058392487
436,"COMPLEX",25.2103449263284
437,"COMPLEX",24.8178568023047
438,"COMPLEX",24.556268815961
439,"COMPLEX",24.6588947774877
440,"COMPLEX",24.283869714571
441,"COMPLEX",23.6445653834718
442,"COMPLEX",23.4408528877688
443,"COMPLEX",23.3626298696905
444,"COMPLEX",23.0253605321718
445,"COMPLEX",22.9063400688703
446,"COMPLEX",23.1539223629495
447,"COMPLEX",23.0790176741232
448,"COMPLEX",23.0778052188644
449,"COMPLEX",23.0265837308275
450,"COMPLEX",22.8266497893956
451,"COMPLEX",22.6152032267742
452,"COMPLEX",22.8054894919232
453,"COMPLEX",22.8629577611323
454,"COMPLEX",23.2941737492158
455,"COMPLEX",23.4052151450578
456,"COMPLEX",23.6068473086803
457,"COMPLEX",23.4907358350466
458,"COMPLEX",23.1575616159627
459,"COMPLEX",23.3499631528368
460,"COMPLEX",23.3449140371713
461,"COMPLEX",23.4957495588791
462,"COMPLEX",22.8002125603129
463,"COMPLEX",22.7376857796905
464,"COMPLEX",22.5397653885063
465,"COMPLEX",22.1267588251462
466,"COMPLEX",22.0577557658113
467,"COMPLEX",21.8192285700731
468,"COMPLEX",21.8715917619535
469,"COMPLEX",21.6405580506494
470,"COMPLEX",21.8361115412368
471,"COMPLEX",22.1417686576664
472,"COMPLEX",21.8614442460874
473,"COMPLEX",21.7157776324704
474,"COMPLEX",21.7607303825013
475,"COMPLEX",21.503506149654
476,"COMPLEX",21.4791853033076
477,"COMPLEX",21.3916242629277
478,"COMPLEX",21.7056410422899
479,"COMPLEX",21.4128944235034
480,"COMPLEX",21.5951599442456
481,"COMPLEX",21.5005866913556
482,"COMPLEX",21.2708927538972
483,"COMPLEX",21.1425933774872
484,"COMPLEX",21.3262626951633
485,"COMPLEX",20.9855065954922
486,"COMPLEX",21.377604309178
487,"COMPLEX",21.5020445061976
488,"COMPLEX",21.4096855417287
489,"COMPLEX",21.6673428715714
490,"COMPLEX",21.3944710987068
491,"COMPLEX",21.7111538988537
492,"COMPLEX",21.5493364312159
493,"COMPLEX",21.6742937907318
494,"COMPLEX",21.4865633804319
495,"COMPLEX",21.6280365117132
496,"COMPLEX",21.3440535783413
497,"COMPLEX",21.5738935903261
498,"COMPLEX",21.7506536296983
499,"COMPLEX",21.6939193229572
500,"COMPLEX",21.7208536543493
501,"COMPLEX",21.8622737379227
502,"COMPLEX",21.7141621902501
503,"COMPLEX",21.7214606493581
504,"COMPLEX",22.056859429838
505,"COMPLEX",22.1448604098849
506,"COMPLEX",21.9924710413458
507,"COMPLEX",22.0927663694148
508,"COMPLEX",22.0154585519566
509,"COMPLEX",21.8728241934899
510,"COMPLEX",21.7257715016241
511,"COMPLEX",21.9833358426412
512,"COMPLEX",22.0065528145363
513,"COMPLEX",21.9154248086925
514,"COMPLEX",22.1189834665734
515,"COMPLEX",21.7539832153869
516,"COMPLEX",21.6764804687488
517,"COMPLEX",21.8504296362994
518,"COMPLEX",21.8975001179757
519,"COMPLEX",21.7490885024619
520,"COMPLEX",21.9225811125721
521,"COMPLEX",21.9339835799524
522,"COMPLEX",22.0345438711414
523,"COMPLEX",22.2696568725149
524,"COMPLEX",21.9933837431097
525,"COMPLEX",21.9689373584686
526,"COMPLEX",21.9536199599155
527,"COMPLEX",22.0495149070802
528,"COMPLEX",21.9211298250269
529,"COMPLEX",22.1469464532457
530,"COMPLEX",21.5567904318591
531,"COMPLEX",21.5232839345627
532,"COMPLEX",21.5601252569243
533,"COMPLEX",21.6806453988808
534,"COMPLEX",21.5096956186378
535,"COMPLEX",21.4422532061473
536,"COMPLEX",21.4468798151985
537,"COMPLEX",21.6921875789987
538,"COMPLEX",21.7271911093209
539,"COMPLEX",21.842669346947
540,"COMPLEX",21.8439007117115
541,"COMPLEX",21.8870113756611
542,"COMPLEX",21.9901551430974
543,"COMPLEX",22.0837424526371
544,"COMPLEX",21.7736474940563
545,"COMPLEX",21.6991797270272
546,"COMPLEX",21.8159281286486
547,"COMPLEX",21.5554357181337
548,"COMPLEX",21.7614020312683
549,"COMPLEX",21.8028120349032
550,"COMPLEX",21.8503232144481
551,"COMPLEX",21.7731159375293
552,"COMPLEX",21.7799759509051
553,"COMPLEX",21.8970669123476
554,"COMPLEX",21.7839158716151
555,"COMPLEX",21.9394817367713
556,"COMPLEX",22.0290146757983
557,"COMPLEX",21.9172655855886
558,"COMPLEX",21.9526544789451
559,"COMPLEX",22.104653596307
560,"COMPLEX",21.9971560576415
561,"COMPLEX",22.0391489414141
562,"COMPLEX",21.939270155209
563,"COMPLEX",21.8724401974558
564,"COMPLEX",21.884635930234
565,"COMPLEX",21.887518837896
566,"COMPLEX",21.6940735981212
567,"COMPLEX",21.6655880593202
568,"COMPLEX",21.7238590667838
569,"COMPLEX",21.5808545175225
570,"COMPLEX",21.7334539886648
571,"COMPLEX",21.8643092840352
572,"COMPLEX",21.8250427597642
573,"COMPLEX",21.7458575683623
574,"COMPLEX",21.8922925566717
575,"COMPLEX",21.8549413397045
576,"COMPLEX",21.6539322404479
577,"COMPLEX",21.79410131059
578,"COMPLEX",21.8821084995187
579,"COMPLEX",21.5694528959695
580,"COMPLEX",21.773602921729
581,"COMPLEX",21.8585419979932
582,"COMPLEX",21.7804093718893
583,"COMPLEX",21.6369905104602
584,"COMPLEX",21.8832269600549
585,"COMPLEX",22.0156959605898
586,"COMPLEX",21.908939402141
587,"COMPLEX",22.0333980578278
588,"COMPLEX",21.7953985398052
589,"COMPLEX",21.841046966908
590,"COMPLEX",21.7641183951398
591,"COMPLEX",21.8795479737083
592,"COMPLEX",21.7826063415254
593,"COMPLEX",21.6150823392017
594,"COMPLEX",21.7073609979133
595,"COMPLEX",21.7476304319285
596,"COMPLEX",21.5799479158451
597,"COMPLEX",21.601400539184
598,"COMPLEX",21.5153878117365
599,"COMPLEX",21.2352357838218
600,"COMPLEX",21.4324044845384
601,"COMPLEX",21.4602915602699
602,"COMPLEX",21.2849602892946
603,"COMPLEX",21.4906965402981
604,"COMPLEX",21.5797333458777
605,"COMPLEX",21.720883363339
606,"COMPLEX",21.7523870222086
607,"COMPLEX",21.5978955920867
608,"COMPLEX",21.5968713916007
609,"COMPLEX",21.6249362855161
610,"COMPLEX",21.5017573447578
611,"COMPLEX",21.720440864266
612,"COMPLEX",21.8411562115247
613,"COMPLEX",21.6710754861301
614,"COMPLEX",21.7178966408044
615,"COMPLEX",21.7002398206775
616,"COMPLEX",21.8833655234996
617,"COMPLEX",21.809637840692
618,"COMPLEX",21.6323502940469
619,"COMPLEX",21.7119360099736
620,"COMPLEX",21.9532929361813
621,"COMPLEX",21.8637813535113
622,"COMPLEX",21.7744359538328
623,"COMPLEX",21.5970832891033
624,"COMPLEX",21.7287038983613
625,"COMPLEX",21.6539649327739
626,"COMPLEX",21.7469595511109
627,"COMPLEX",21.8409380059246
628,"COMPLEX",21.9574728922474
629,"COMPLEX",21.6912622809248
630,"COMPLEX",21.7481058679518
631,"COMPLEX",21.8480127246303
632,"COMPLEX",21.7997367265474
633,"COMPLEX",21.7994714572905
634,"COMPLEX",21.8538734123363
635,"COMPLEX",21.8755790358076
636,"COMPLEX",21.818515525864
637,"COMPLEX",21.8100703634209
638,"COMPLEX",21.7297325915662
639,"COMPLEX",21.6079038381234
640,"COMPLEX",21.7181390134746
641,"COMPLEX",21.6938355936586
642,"COMPLEX",21.3575997132495
643,"COMPLEX",21.3572901218831
644,"COMPLEX",21.6972160573846
645,"COMPLEX",21.8070555665872
646,"COMPLEX",21.7059494613415
647,"COMPLEX",21.8383102616635
648,"COMPLEX",21.7349909253544
649,"COMPLEX",21.6468237063612
650,"COMPLEX",21.6307484604388
651,"COMPLEX",21.6091736979499
652,"COMPLEX",21.7160757946623
653,"COMPLEX",21.5646294231977
654,"COMPLEX",21.4281277766942
655,"COMPLEX",21.5198391088434
656,"COMPLEX",21.4310661394307
657,"COMPLEX",21.4836518336968
658,"COMPLEX",21.6042519171962
659,"COMPLEX",21.657114146782
660,"COMPLEX",21.894784184695
661,"COMPLEX",22.0783045002381
662,"COMPLEX",22.3545581922408
663,"COMPLEX",22.3196532904166
664,"COMPLEX",22.4488719629504
665,"COMPLEX",22.3434299804082
666,"COMPLEX",22.1052781120688
667,"COMPLEX",22.2399759145249
668,"COMPLEX",22.2604690726844
669,"COMPLEX",22.2922423649098
670,"COMPLEX",22.2549416537924
671,"COMPLEX",22.4343821208954
672,"COMPLEX",22.5594674856752
673,"COMPLEX",22.3842823743854
674,"COMPLEX",22.5005902881568
675,"COMPLEX",22.3397788626542
676,"COMPLEX",22.4801375513845
677,"COMPLEX",22.7460901064066
678,"COMPLEX",22.6638658321257
679,"COMPLEX",22.6788612255187
680,"COMPLEX",22.6600418428964
681,"COMPLEX",22.6954947539865
682,"COMPLEX",22.5968194599092
683,"COMPLEX",22.4918724214764
684,"COMPLEX",22.3747147490445
685,"COMPLEX",22.7041775235216
686,"COMPLEX",22.6820606867103
687,"COMPLEX",22.4139250269874
688,"COMPLEX",22.1329876320397
689,"COMPLEX",22.2276435350751
690,"COMPLEX",22.3369897668785
691,"COMPLEX",22.4586877284027
692,"COMPLEX",22.3997310555127
693,"COMPLEX",22.3226936189246
694,"COMPLEX",22.300513944961
695,"COMPLEX",22.3448026992728
696,"COMPLEX",22.4201680278945
697,"COMPLEX",22.4567517945979
698,"COMPLEX",22.2172746288199
699,"COMPLEX",22.134419008733
700,"COMPLEX",22.24147891781
701,"COMPLEX",22.42856633178
702,"COMPLEX",22.2078632193699
703,"COMPLEX",22.0206154108262
704,"COMPLEX",22.175203851739
705,"COMPLEX",22.1846263207863
706,"COMPLEX",22.0423866857353
707,"COMPLEX",21.9178609810795
708,"COMPLEX",21.8566095592329
709,"COMPLEX",21.7443191142849
710,"COMPLEX",21.8745398855271
711,"COMPLEX",21.9726752633568
712,"COMPLEX",22.1030080679648
713,"COMPLEX",22.0807609775813
714,"COMPLEX",21.8958065488927
715,"COMPLEX",21.6128800082792
716,"COMPLEX",21.682006387055
717,"COMPLEX",21.7100156186131
718,"COMPLEX",21.8258340552895
719,"COMPLEX",21.8504919986978
720,"COMPLEX",21.7981806340186
721,"COMPLEX",21.9433366038277
722,"COMPLEX",21.9653787867557
723,"COMPLEX",22.1830395200905
724,"COMPLEX",21.8964968843471
725,"COMPLEX",22.0779852255056
726,"COMPLEX",22.11819692954
727,"COMPLEX",22.0156998578407
728,"COMPLEX",21.6944001989404
729,"COMPLEX",21.989174208359
730,"COMPLEX",21.7165895673927
731,"COMPLEX",21.9270307146213
732,"COMPLEX",21.8500598956888
733,"COMPLEX",22.1260798550076
734,"COMPLEX",21.8189965823494
735,"COMPLEX",21.962867469575
736,"COMPLEX",22.2786431497133
737,"COMPLEX",22.2681478130819
738,"COMPLEX",22.1182110439317
739,"COMPLEX",22.2483840289573
740,"COMPLEX",22.2019754110899
741,"COMPLEX",22.2523685795222
742,"COMPLEX",22.083727026572
743,"COMPLEX",22.0636798615851
744,"COMPLEX",22.1150949470593
745,"COMPLEX",22.1516741175665
746,"COMPLEX",22.0387101096926
747,"COMPLEX",22.1382838793642
748,"COMPLEX",22.1561273670882
749,"COMPLEX",22.1472334023028
750,"COMPLEX",22.2190248470007
751,"COMPLEX",22.1505747618903
752,"COMPLEX",22.0691177830977
753,"COMPLEX",22.0017479595382
754,"COMPLEX",21.9286605688125
755,"COMPLEX",21.9383107106304
756,"COMPLEX",22.3460336201575
757,"COMPLEX",22.2975599599916
758,"COMPLEX",22.4275815228314
759,"COMPLEX",22.3835791873107
760,"COMPLEX",22.2942983463778
761,"COMPLEX",21.9939705952883
762,"COMPLEX",22.1571457475573
763,"COMPLEX",22.0877749190669
764,"COMPLEX",22.0817514990194
765,"COMPLEX",22.1115420914656
766,"COMPLEX",22.2243546878137
767,"COMPLEX",22.1901090318785
768,"COMPLEX",22.2068295304454
769,"COMPLEX",22.2667140505415
770,"COMPLEX",22.5274549372717
771,"COMPLEX",22.5413228205357
772,"COMPLEX",22.7979811003556
773,"COMPLEX",22.8749404176533
774,"COMPLEX",22.8351231795055
775,"COMPLEX",22.7013618660221
776,"COMPLEX",22.9173091483038
777,"COMPLEX",22.9139400306566
778,"COMPLEX",22.9952397363938
779,"COMPLEX",22.9282507168099
780,"COMPLEX",22.9201961709632
781,"COMPLEX",23.1356619282921
782,"COMPLEX",23.2874505157598
783,"COMPLEX",23.1779764101081
784,"COMPLEX",23.4429369118751
785,"COMPLEX",23.2713067716721
786,"COMPLEX",23.4433072044868
787,"COMPLEX",23.5234209196027
788,"COMPLEX",23.4391472416323
789,"COMPLEX",23.1289343711035
790,"COMPLEX",23.1759323125865
791,"COMPLEX",23.2821552810735
792,"COMPLEX",23.1818348569776
793,"COMPLEX",23.0635374092813
794,"COMPLEX",22.8646345078282
795,"COMPLEX",22.9929350285392
796,"COMPLEX",23.081791719958
797,"COMPLEX",23.3475341702071
798,"COMPLEX",23.3676269609845
799,"COMPLEX",23.3648544644528
800,"COMPLEX",23.2152092178165
801,"COMPLEX",23.2770896765859
802,"COMPLEX",23.2275539269885
803,"COMPLEX",23.1739475624422
804,"COMPLEX",23.2725438816963
805,"COMPLEX",23.3298055551843
806,"COMPLEX",23.1941590967096
807,"COMPLEX",23.05190671706
808,"COMPLEX",22.8755860489446
809,"COMPLEX",22.9908278612811
810,"COMPLEX",23.1737809415136
811,"COMPLEX",23.2968175776051
812,"COMPLEX",23.2265714468678
813,"COMPLEX",23.3989144273595
814,"COMPLEX",23.1260771406201
815,"COMPLEX",23.238102553689
816,"COMPLEX",23.2205076193028
817,"COMPLEX",23.2115730228121
818,"COMPLEX",23.0519403044998
819,"COMPLEX",23.1601149516486
820,"COMPLEX",23.2943597504139
821,"COMPLEX",23.2924917794549
822,"COMPLEX",23.0173014248476
823,"COMPLEX",23.0343806814066
824,"COMPLEX",22.9095513765319
825,"COMPLEX",23.1412481880805
826,"COMPLEX",23.0712546134365
827,"COMPLEX",23.1488466884436
828,"COMPLEX",23.1310826613541
829,"COMPLEX",23.2197176364028
830,"COMPLEX",23.1322934598954
831,"COMPLEX",22.9839989192101
832,"COMPLEX",22.7857278345907
833,"COMPLEX",23.068880500862
834,"COMPLEX",22.900726016632
835,"COMPLEX",22.9285371701063
836,"COMPLEX",22.7740322911074
837,"COMPLEX",22.930833676149
838,"COMPLEX",22.7439513711827
839,"COMPLEX",22.9296916105197
840,"COMPLEX",22.8568602166296
841,"COMPLEX",22.9867355120644
842,"COMPLEX",22.9200623486983
843,"COMPLEX",22.796169504162
844,"COMPLEX",22.9850700098297
845,"COMPLEX",23.0521116793957
846,"COMPLEX",23.581669203283
847,"COMPLEX",23.355858080512
848,"COMPLEX",23.7898461782947
849,"COMPLEX",23.6330393057046
850,"COMPLEX",23.5342691943682
851,"COMPLEX",23.1344512944658
852,"COMPLEX",23.290921238419
853,"COMPLEX",23.2477078600799
854,"COMPLEX",23.2247211280701
855,"COMPLEX",23.1202203138255
856,"COMPLEX",23.0089063393235
857,"COMPLEX",22.9423823564665
858,"COMPLEX",23.092331561953
859,"COMPLEX",23.2631480455811
860,"COMPLEX",23.5776794114344
861,"COMPLEX",23.4966277846554
862,"COMPLEX",23.5067868877351
863,"COMPLEX",23.4773445187692
864,"COMPLEX",23.3116846974114
865,"COMPLEX",23.3533498715325
866,"COMPLEX",22.7686049736696
867,"COMPLEX",22.7755577717056
868,"COMPLEX",22.7697260661662
869,"COMPLEX",22.8388864514121
870,"COMPLEX",22.851116002433
871,"COMPLEX",22.8702628237003
872,"COMPLEX",22.841564407633
873,"COMPLEX",22.9538857281765
874,"COMPLEX",22.8562090023444
875,"COMPLEX",23.0145384307537
876,"COMPLEX",22.804465407377
877,"COMPLEX",22.6692507343669
878,"COMPLEX",22.3876739528168
879,"COMPLEX",22.4472016777222
880,"COMPLEX",22.2249629607506
881,"COMPLEX",22.2586881083023
882,"COMPLEX",22.2906527679371
883,"COMPLEX",22.1240769691865
884,"COMPLEX",22.0156191779345
885,"COMPLEX",21.8569024975591
886,"COMPLEX",21.8685429574673
887,"COMPLEX",21.8467134208514
888,"COMPLEX",21.7766029566799
889,"COMPLEX",22.1908885849164
890,"COMPLEX",22.1340838581574
891,"COMPLEX",22.2394851321719
892,"COMPLEX",22.2222029421371
893,"COMPLEX",22.06972304626
894,"COMPLEX",22.1636071953572
895,"COMPLEX",22.3881519975906
896,"COMPLEX",22.269038508772
897,"COMPLEX",22.570316670581
898,"COMPLEX",22.4310440234328
899,"COMPLEX",22.5993546007474
900,"COMPLEX",22.4798714239943
901,"COMPLEX",22.3971744505388
902,"COMPLEX",22.4043823862506
903,"COMPLEX",22.4211837363502
904,"COMPLEX",22.3893059490373
905,"COMPLEX",22.6470815347952
906,"COMPLEX",22.4568416454893
907,"COMPLEX",22.8644841135345
908,"COMPLEX",22.767168886195
909,"COMPLEX",22.7492158161737
910,"COMPLEX",22.8549824382767
911,"COMPLEX",22.7064136387617
912,"COMPLEX",22.8335487158073
913,"COMPLEX",22.8421107924595
914,"COMPLEX",23.0594524442881
915,"COMPLEX",22.9797392471427
916,"COMPLEX",22.8212677506888
917,"COMPLEX",23.0884251178082
918,"COMPLEX",23.0647707325832
919,"COMPLEX",22.6519355182236
920,"COMPLEX",22.5094868434987
921,"COMPLEX",22.7435223215455
922,"COMPLEX",22.8067351115735
923,"COMPLEX",22.9579524635722
924,"COMPLEX",23.1223327815176
925,"COMPLEX",22.9760189916257
926,"COMPLEX",22.780480203987
927,"COMPLEX",22.9049628390572
928,"COMPLEX",22.8674979354776
929,"COMPLEX",22.8847022902512
930,"COMPLEX",22.9606699920413
931,"COMPLEX",22.8988650639617
932,"COMPLEX",22.8451384365099
933,"COMPLEX",22.8760625435794
934,"COMPLEX",22.9357947175932
935,"COMPLEX",22.6719937546426
936,"COMPLEX",22.7540119745883
937,"COMPLEX",22.8457234494989
938,"COMPLEX",23.2272601171898
939,"COMPLEX",23.1861164765585
940,"COMPLEX",23.3017098042018
941,"COMPLEX",23.0745297927114
942,"COMPLEX",22.8870653490907
943,"COMPLEX",23.3357701575078
944,"COMPLEX",23.4196296042671
945,"COMPLEX",23.3421947959875
946,"COMPLEX",23.4486945714953
947,"COMPLEX",23.5883145312942
948,"COMPLEX",23.5069260095247
949,"COMPLEX",23.6220480408844
950,"COMPLEX",23.5794629725424
951,"COMPLEX",23.5839788484903
952,"COMPLEX",23.4587397104198
953,"COMPLEX",23.7257711104388
954,"COMPLEX",23.6352685612675
955,"COMPLEX",23.7853728114962
956,"COMPLEX",23.6846925646246
957,"COMPLEX",23.5088559039449
958,"COMPLEX",23.5780300684755
959,"COMPLEX",23.5258594619233
960,"COMPLEX",23.4147670146214
961,"COMPLEX",23.4344577986825
962,"COMPLEX",23.2141812385767
963,"COMPLEX",23.3263341971694
964,"COMPLEX",23.4755657235712
965,"COMPLEX",23.4062189659951
966,"COMPLEX",23.702453276442
967,"COMPLEX",23.6294815719999
968,"COMPLEX",23.8103374501356
969,"COMPLEX",23.9858793020069
970,"COMPLEX",23.7851704654272
971,"COMPLEX",24.2158009488291
972,"COMPLEX",24.0319520737071
973,"COMPLEX",23.504898406099
974,"COMPLEX",23.6140657698918
975,"COMPLEX",23.6920483305454
976,"COMPLEX",23.9720307787206
977,"COMPLEX",23.7738680705944
978,"COMPLEX",23.6252021672386
979,"COMPLEX",23.6330490379471
980,"COMPLEX",23.6015650642892
981,"COMPLEX",23.8898900692525
982,"COMPLEX",23.7701048171398
983,"COMPLEX",23.8835073731974
984,"COMPLEX",23.7290705414949
985,"COMPLEX",23.938494382617
986,"COMPLEX",23.7376503684225
987,"COMPLEX",23.9430369066698
988,"COMPLEX",23.7594192075003
989,"COMPLEX",24.1750786839948
990,"COMPLEX",24.2035493411832
991,"COMPLEX",24.2087831557614
992,"COMPLEX",24.2868751661187
993,"COMPLEX",24.1312495077773
994,"COMPLEX",24.2268690764161
995,"COMPLEX",24.5353227749409
996,"COMPLEX",24.6747128468665
997,"COMPLEX",24.7543896911894
998,"COMPLEX",24.3815831196768
999,"COMPLEX",24.2381229075967
1000,"COMPLEX",24.3027249584667
1001,"COMPLEX",24.1380685824963
1002,"COMPLEX",23.9510160310145
1003,"COMPLEX",24.2993676340908
1004,"COMPLEX",24.2481778259034
1005,"COMPLEX",24.4575799697383
1006,"COMPLEX",24.2701699189499
1007,"COMPLEX",24.2953241694032
1008,"COMPLEX",24.4375126695111
1009,"COMPLEX",24.0105182921822
1010,"COMPLEX",24.1405156154574
1011,"COMPLEX",23.9036604833032
1012,"COMPLEX",23.9803538499193
1013,"COMPLEX",23.6934478150093
1014,"COMPLEX",23.419756924625
1015,"COMPLEX",23.5016579460831
1016,"COMPLEX",23.7661313716965
1017,"COMPLEX",23.6272621722444
1018,"COMPLEX",23.6101627486543
1019,"COMPLEX",23.806660841706
1020,"COMPLEX",23.9545273772986
1021,"COMPLEX",24.0495794095745
1022,"COMPLEX",24.0705366892994
1023,"COMPLEX",24.2870030488758
1024,"COMPLEX",24.0206566163153
1025,"COMPLEX",24.2094366423751
1026,"COMPLEX",24.4144959122324
1027,"COMPLEX",24.0207554286838
1028,"COMPLEX",23.9601136474863
1029,"COMPLEX",23.8680957664594
1030,"COMPLEX",23.6801739472191
1031,"COMPLEX",23.7617761772509
1032,"COMPLEX",24.0877089752432
1033,"COMPLEX",23.7802913899865
1034,"COMPLEX",24.0614973075692
1035,"COMPLEX",24.250341787213
1036,"COMPLEX",23.930536501817
1037,"COMPLEX",24.232612164858
1038,"COMPLEX",24.0615773265529
1039,"COMPLEX",24.3645375749512
1040,"COMPLEX",24.1528659629054
1041,"COMPLEX",24.1137045704192
1042,"COMPLEX",24.5417038953662
1043,"COMPLEX",24.6203059794853
1044,"COMPLEX",24.6510811599594
1045,"COMPLEX",24.5322645919667
1046,"COMPLEX",24.6423816430923
1047,"COMPLEX",24.6734745295361
1048,"COMPLEX",24.5705786807871
1049,"COMPLEX",24.5454324645639
1050,"COMPLEX",24.1764798198108
1051,"COMPLEX",24.3055855340272
1052,"COMPLEX",24.0577021100242
1053,"COMPLEX",23.9372551986733
1054,"COMPLEX",23.7750610057642
1055,"COMPLEX",23.8190880110987
1056,"COMPLEX",23.8509486394251
1057,"COMPLEX",23.6752491576062
1058,"COMPLEX",23.7142156081348
1059,"COMPLEX",23.3393056393035
1060,"COMPLEX",23.5301719502917
1061,"COMPLEX",23.6780681789415
1062,"COMPLEX",23.8634498293235
1063,"COMPLEX",23.7567202358386
1064,"COMPLEX",23.8147380919264
1065,"COMPLEX",23.4800818545002
1066,"COMPLEX",23.5769055677882
1067,"COMPLEX",23.4497028437833
1068,"COMPLEX",23.604927023984
1069,"COMPLEX",23.9315403779174
1070,"COMPLEX",23.7883435832607
1071,"COMPLEX",23.6842535386772
1072,"COMPLEX",23.94617585454
