"FRAME","AXIS","DEGREES"
118,"zAxis",-32
119,"zAxis",-32
120,"zAxis",-33
121,"zAxis",-35
122,"zAxis",-33
123,"zAxis",-30
124,"zAxis",-30
125,"zAxis",-31
126,"zAxis",-34
127,"zAxis",-34
128,"zAxis",-33
129,"zAxis",-35
130,"zAxis",-35
131,"zAxis",-35
132,"zAxis",-35
133,"zAxis",-36
134,"zAxis",-35
135,"zAxis",-37
136,"zAxis",-35
137,"zAxis",-32
138,"zAxis",-33
139,"zAxis",-32
140,"zAxis",-29
141,"zAxis",-27
142,"zAxis",-28
143,"zAxis",-24
144,"zAxis",-24
145,"zAxis",-22
146,"zAxis",-27
147,"zAxis",-26
148,"zAxis",-26
149,"zAxis",-25
150,"zAxis",-28
151,"zAxis",-28
152,"zAxis",-31
153,"zAxis",-30
154,"zAxis",-31
155,"zAxis",-31
156,"zAxis",-32
157,"zAxis",-32
158,"zAxis",-31
159,"zAxis",-29
160,"zAxis",-27
161,"zAxis",-27
162,"zAxis",-24
163,"zAxis",-26
164,"zAxis",-26
165,"zAxis",-28
166,"zAxis",-26
167,"zAxis",-29
168,"zAxis",-29
169,"zAxis",-28
170,"zAxis",-29
171,"zAxis",-31
172,"zAxis",-33
173,"zAxis",-29
174,"zAxis",-27
175,"zAxis",-27
176,"zAxis",-31
177,"zAxis",-30
178,"zAxis",-29
179,"zAxis",-27
180,"zAxis",-27
181,"zAxis",-26
182,"zAxis",-24
183,"zAxis",-20
184,"zAxis",-23
185,"zAxis",-27
186,"zAxis",-24
187,"zAxis",-25
188,"zAxis",-25
189,"zAxis",-22
190,"zAxis",-19
191,"zAxis",-19
192,"zAxis",-17
193,"zAxis",-14
194,"zAxis",-15
195,"zAxis",-15
196,"zAxis",-16
197,"zAxis",-17
198,"zAxis",-19
199,"zAxis",-19
200,"zAxis",-19
201,"zAxis",-17
202,"zAxis",-16
203,"zAxis",-14
204,"zAxis",-16
205,"zAxis",-16
206,"zAxis",-17
207,"zAxis",-21
208,"zAxis",-22
209,"zAxis",-20
210,"zAxis",-22
211,"zAxis",-22
212,"zAxis",-24
213,"zAxis",-21
214,"zAxis",-21
215,"zAxis",-26
216,"zAxis",-26
217,"zAxis",-25
218,"zAxis",-25
219,"zAxis",-25
220,"zAxis",-24
221,"zAxis",-22
222,"zAxis",-26
223,"zAxis",-28
224,"zAxis",-32
225,"zAxis",-36
226,"zAxis",-33
227,"zAxis",-38
228,"zAxis",-38
229,"zAxis",-36
230,"zAxis",-34
231,"zAxis",-36
232,"zAxis",-34
233,"zAxis",-34
234,"zAxis",-34
235,"zAxis",-32
236,"zAxis",-35
237,"zAxis",-35
238,"zAxis",-38
239,"zAxis",-40
240,"zAxis",-40
241,"zAxis",-41
242,"zAxis",-42
243,"zAxis",-41
244,"zAxis",-42
245,"zAxis",-44
246,"zAxis",-43
247,"zAxis",-45
248,"zAxis",-45
249,"zAxis",-46
250,"zAxis",-49
251,"zAxis",-50
252,"zAxis",-49
253,"zAxis",-50
254,"zAxis",-47
255,"zAxis",-49
256,"zAxis",-48
257,"zAxis",-48
258,"zAxis",-48
259,"zAxis",-49
260,"zAxis",-54
261,"zAxis",-53
262,"zAxis",-57
263,"zAxis",-59
264,"zAxis",-60
265,"zAxis",-62
266,"zAxis",-61
267,"zAxis",-60
268,"zAxis",-61
269,"zAxis",-64
270,"zAxis",-63
271,"zAxis",-64
272,"zAxis",-64
273,"zAxis",-67
274,"zAxis",-64
275,"zAxis",-65
276,"zAxis",-66
277,"zAxis",-65
278,"zAxis",-62
279,"zAxis",-63
280,"zAxis",-66
281,"zAxis",-65
282,"zAxis",-67
283,"zAxis",-64
284,"zAxis",-65
285,"zAxis",-64
286,"zAxis",-62
287,"zAxis",-62
288,"zAxis",-63
289,"zAxis",-66
290,"zAxis",-65
291,"zAxis",-68
292,"zAxis",-67
293,"zAxis",-64
294,"zAxis",-64
295,"zAxis",-68
296,"zAxis",-63
297,"zAxis",-62
298,"zAxis",-62
299,"zAxis",-64
300,"zAxis",-62
301,"zAxis",-56
302,"zAxis",-58
303,"zAxis",-57
304,"zAxis",-58
305,"zAxis",-56
306,"zAxis",-54
307,"zAxis",-55
308,"zAxis",-58
309,"zAxis",-58
310,"zAxis",-58
311,"zAxis",-56
312,"zAxis",-53
313,"zAxis",-54
314,"zAxis",-55
315,"zAxis",-55
316,"zAxis",-55
317,"zAxis",-52
318,"zAxis",-51
319,"zAxis",-47
320,"zAxis",-47
321,"zAxis",-47
322,"zAxis",-51
323,"zAxis",-51
324,"zAxis",-52
325,"zAxis",-53
326,"zAxis",-52
327,"zAxis",-52
328,"zAxis",-53
329,"zAxis",-50
330,"zAxis",-49
331,"zAxis",-46
332,"zAxis",-46
333,"zAxis",-47
334,"zAxis",-43
335,"zAxis",-43
336,"zAxis",-44
337,"zAxis",-45
338,"zAxis",-47
339,"zAxis",-49
340,"zAxis",-53
341,"zAxis",-53
342,"zAxis",-55
343,"zAxis",-56
344,"zAxis",-56
345,"zAxis",-60
346,"zAxis",-59
347,"zAxis",-55
348,"zAxis",-55
349,"zAxis",-58
350,"zAxis",-60
351,"zAxis",-57
352,"zAxis",-53
353,"zAxis",-52
354,"zAxis",-53
355,"zAxis",-58
356,"zAxis",-53
357,"zAxis",-48
358,"zAxis",-48
359,"zAxis",-51
360,"zAxis",-48
361,"zAxis",-50
362,"zAxis",-47
363,"zAxis",-46
364,"zAxis",-44
365,"zAxis",-41
366,"zAxis",-38
367,"zAxis",-39
368,"zAxis",-39
369,"zAxis",-43
370,"zAxis",-45
371,"zAxis",-44
372,"zAxis",-44
373,"zAxis",-46
374,"zAxis",-45
375,"zAxis",-47
376,"zAxis",-49
377,"zAxis",-47
378,"zAxis",-45
379,"zAxis",-48
380,"zAxis",-47
381,"zAxis",-45
382,"zAxis",-47
383,"zAxis",-46
384,"zAxis",-51
385,"zAxis",-51
386,"zAxis",-52
387,"zAxis",-51
388,"zAxis",-46
389,"zAxis",-45
390,"zAxis",-48
391,"zAxis",-47
392,"zAxis",-48
393,"zAxis",-46
394,"zAxis",-42
395,"zAxis",-42
396,"zAxis",-47
397,"zAxis",-48
398,"zAxis",-46
399,"zAxis",-46
400,"zAxis",-46
401,"zAxis",-46
402,"zAxis",-44
403,"zAxis",-50
404,"zAxis",-53
405,"zAxis",-51
406,"zAxis",-52
407,"zAxis",-56
408,"zAxis",-57
409,"zAxis",-60
410,"zAxis",-63
411,"zAxis",-59
412,"zAxis",-58
413,"zAxis",-59
414,"zAxis",-58
415,"zAxis",-58
416,"zAxis",-60
417,"zAxis",-62
418,"zAxis",-63
419,"zAxis",-64
420,"zAxis",-66
421,"zAxis",-69
422,"zAxis",-67
423,"zAxis",-67
424,"zAxis",-69
425,"zAxis",-65
426,"zAxis",-67
427,"zAxis",-62
428,"zAxis",-69
429,"zAxis",-70
430,"zAxis",-71
431,"zAxis",-69
432,"zAxis",-68
433,"zAxis",-68
434,"zAxis",-68
435,"zAxis",-67
436,"zAxis",-65
437,"zAxis",-63
438,"zAxis",-62
439,"zAxis",-55
440,"zAxis",-57
441,"zAxis",-57
442,"zAxis",-53
443,"zAxis",-54
444,"zAxis",-52
445,"zAxis",-52
446,"zAxis",-52
447,"zAxis",-48
448,"zAxis",-47
449,"zAxis",-44
450,"zAxis",-41
451,"zAxis",-45
452,"zAxis",-42
453,"zAxis",-42
454,"zAxis",-45
455,"zAxis",-44
456,"zAxis",-42
457,"zAxis",-39
458,"zAxis",-38
459,"zAxis",-37
460,"zAxis",-36
461,"zAxis",-38
462,"zAxis",-41
463,"zAxis",-42
464,"zAxis",-42
465,"zAxis",-41
466,"zAxis",-43
467,"zAxis",-42
468,"zAxis",-45
469,"zAxis",-47
470,"zAxis",-40
471,"zAxis",-41
472,"zAxis",-38
473,"zAxis",-37
474,"zAxis",-38
475,"zAxis",-37
476,"zAxis",-40
477,"zAxis",-37
478,"zAxis",-37
479,"zAxis",-39
480,"zAxis",-37
481,"zAxis",-40
482,"zAxis",-41
483,"zAxis",-40
484,"zAxis",-36
485,"zAxis",-37
486,"zAxis",-35
487,"zAxis",-35
488,"zAxis",-35
489,"zAxis",-38
490,"zAxis",-35
491,"zAxis",-36
492,"zAxis",-35
493,"zAxis",-36
494,"zAxis",-35
495,"zAxis",-32
496,"zAxis",-33
497,"zAxis",-35
498,"zAxis",-32
499,"zAxis",-32
500,"zAxis",-34
501,"zAxis",-33
502,"zAxis",-31
503,"zAxis",-29
504,"zAxis",-28
505,"zAxis",-25
506,"zAxis",-23
507,"zAxis",-23
508,"zAxis",-17
509,"zAxis",-16
510,"zAxis",-17
511,"zAxis",-16
512,"zAxis",-16
513,"zAxis",-16
514,"zAxis",-17
515,"zAxis",-18
516,"zAxis",-17
517,"zAxis",-17
518,"zAxis",-19
519,"zAxis",-21
520,"zAxis",-22
521,"zAxis",-17
522,"zAxis",-18
523,"zAxis",-18
524,"zAxis",-18
525,"zAxis",-17
526,"zAxis",-19
527,"zAxis",-16
528,"zAxis",-15
529,"zAxis",-17
530,"zAxis",-19
531,"zAxis",-17
532,"zAxis",-19
533,"zAxis",-22
534,"zAxis",-21
535,"zAxis",-19
536,"zAxis",-22
537,"zAxis",-25
538,"zAxis",-23
539,"zAxis",-27
540,"zAxis",-27
541,"zAxis",-29
542,"zAxis",-29
543,"zAxis",-33
544,"zAxis",-32
545,"zAxis",-34
546,"zAxis",-33
547,"zAxis",-33
548,"zAxis",-34
549,"zAxis",-34
550,"zAxis",-38
551,"zAxis",-39
552,"zAxis",-38
553,"zAxis",-41
554,"zAxis",-40
555,"zAxis",-37
556,"zAxis",-36
557,"zAxis",-38
558,"zAxis",-39
559,"zAxis",-40
560,"zAxis",-41
561,"zAxis",-42
562,"zAxis",-39
563,"zAxis",-39
564,"zAxis",-40
565,"zAxis",-37
566,"zAxis",-40
567,"zAxis",-43
568,"zAxis",-41
569,"zAxis",-42
570,"zAxis",-41
571,"zAxis",-42
572,"zAxis",-45
573,"zAxis",-46
574,"zAxis",-46
575,"zAxis",-46
576,"zAxis",-47
577,"zAxis",-46
578,"zAxis",-47
579,"zAxis",-46
580,"zAxis",-44
581,"zAxis",-48
582,"zAxis",-47
583,"zAxis",-48
584,"zAxis",-49
585,"zAxis",-49
586,"zAxis",-53
587,"zAxis",-55
588,"zAxis",-55
589,"zAxis",-58
590,"zAxis",-58
591,"zAxis",-58
592,"zAxis",-57
593,"zAxis",-59
594,"zAxis",-58
595,"zAxis",-61
596,"zAxis",-64
597,"zAxis",-64
598,"zAxis",-67
599,"zAxis",-66
600,"zAxis",-69
601,"zAxis",-69
602,"zAxis",-70
603,"zAxis",-70
604,"zAxis",-68
605,"zAxis",-70
606,"zAxis",-70
607,"zAxis",-74
608,"zAxis",-72
609,"zAxis",-71
610,"zAxis",-70
611,"zAxis",-68
612,"zAxis",-69
613,"zAxis",-71
614,"zAxis",-69
615,"zAxis",-66
616,"zAxis",-66
617,"zAxis",-67
618,"zAxis",-69
619,"zAxis",-70
620,"zAxis",-73
621,"zAxis",-72
622,"zAxis",-71
623,"zAxis",-70
624,"zAxis",-71
625,"zAxis",-72
626,"zAxis",-72
627,"zAxis",-71
628,"zAxis",-73
629,"zAxis",-71
630,"zAxis",-70
631,"zAxis",-71
632,"zAxis",-72
633,"zAxis",-70
634,"zAxis",-71
635,"zAxis",-70
636,"zAxis",-71
637,"zAxis",-71
638,"zAxis",-75
639,"zAxis",-76
640,"zAxis",-76
641,"zAxis",-74
642,"zAxis",-76
643,"zAxis",-72
644,"zAxis",-71
645,"zAxis",-72
646,"zAxis",-69
647,"zAxis",-70
648,"zAxis",-69
649,"zAxis",-70
650,"zAxis",-69
651,"zAxis",-72
652,"zAxis",-71
653,"zAxis",-70
654,"zAxis",-67
655,"zAxis",-69
656,"zAxis",-71
657,"zAxis",-72
658,"zAxis",-70
659,"zAxis",-70
660,"zAxis",-68
661,"zAxis",-69
662,"zAxis",-69
663,"zAxis",-68
664,"zAxis",-69
665,"zAxis",-73
666,"zAxis",-74
667,"zAxis",-72
668,"zAxis",-73
669,"zAxis",-71
670,"zAxis",-73
671,"zAxis",-74
672,"zAxis",-70
673,"zAxis",-71
674,"zAxis",-71
675,"zAxis",-70
676,"zAxis",-69
677,"zAxis",-68
678,"zAxis",-66
679,"zAxis",-66
680,"zAxis",-66
681,"zAxis",-67
682,"zAxis",-65
683,"zAxis",-62
684,"zAxis",-66
685,"zAxis",-67
686,"zAxis",-69
687,"zAxis",-68
688,"zAxis",-62
689,"zAxis",-63
690,"zAxis",-65
691,"zAxis",-66
692,"zAxis",-67
693,"zAxis",-70
694,"zAxis",-68
695,"zAxis",-69
696,"zAxis",-69
697,"zAxis",-66
698,"zAxis",-68
699,"zAxis",-69
700,"zAxis",-72
701,"zAxis",-70
702,"zAxis",-70
703,"zAxis",-71
704,"zAxis",-70
705,"zAxis",-66
706,"zAxis",-67
707,"zAxis",-69
708,"zAxis",-67
709,"zAxis",-68
710,"zAxis",-69
711,"zAxis",-70
712,"zAxis",-70
713,"zAxis",-75
714,"zAxis",-74
715,"zAxis",-77
716,"zAxis",-78
717,"zAxis",-78
718,"zAxis",-76
719,"zAxis",-75
720,"zAxis",-77
721,"zAxis",-80
722,"zAxis",-79
723,"zAxis",-80
724,"zAxis",-78
725,"zAxis",-81
726,"zAxis",-80
727,"zAxis",-77
728,"zAxis",-80
729,"zAxis",-77
730,"zAxis",-75
731,"zAxis",-75
732,"zAxis",-77
733,"zAxis",-79
734,"zAxis",-82
735,"zAxis",-84
736,"zAxis",-83
737,"zAxis",-82
738,"zAxis",-82
739,"zAxis",-80
740,"zAxis",-80
741,"zAxis",-84
742,"zAxis",-83
743,"zAxis",-84
744,"zAxis",-81
745,"zAxis",-82
746,"zAxis",-84
747,"zAxis",-84
748,"zAxis",-85
749,"zAxis",-88
750,"zAxis",-88
751,"zAxis",-85
752,"zAxis",-88
753,"zAxis",-87
754,"zAxis",-86
755,"zAxis",-84
756,"zAxis",-85
757,"zAxis",-83
758,"zAxis",-81
759,"zAxis",-79
760,"zAxis",-76
761,"zAxis",-79
762,"zAxis",-76
763,"zAxis",-76
764,"zAxis",-77
765,"zAxis",-80
766,"zAxis",-82
767,"zAxis",-79
768,"zAxis",-79
769,"zAxis",-77
770,"zAxis",-75
771,"zAxis",-76
772,"zAxis",-76
773,"zAxis",-76
774,"zAxis",-76
775,"zAxis",-77
776,"zAxis",-76
777,"zAxis",-79
778,"zAxis",-78
779,"zAxis",-77
780,"zAxis",-76
781,"zAxis",-76
782,"zAxis",-78
783,"zAxis",-79
784,"zAxis",-79
785,"zAxis",-77
786,"zAxis",-80
787,"zAxis",-78
788,"zAxis",-80
789,"zAxis",-82
790,"zAxis",-81
791,"zAxis",-82
792,"zAxis",-84
793,"zAxis",-84
794,"zAxis",-83
795,"zAxis",-83
796,"zAxis",-82
797,"zAxis",-83
798,"zAxis",-84
799,"zAxis",-85
800,"zAxis",-89
801,"zAxis",-91
802,"zAxis",-93
803,"zAxis",-91
804,"zAxis",-91
805,"zAxis",-93
806,"zAxis",-93
807,"zAxis",-93
808,"zAxis",-93
809,"zAxis",-93
810,"zAxis",-94
811,"zAxis",-94
812,"zAxis",-92
813,"zAxis",-93
814,"zAxis",-97
815,"zAxis",-98
816,"zAxis",-98
817,"zAxis",-100
818,"zAxis",-100
819,"zAxis",-98
820,"zAxis",-98
821,"zAxis",-99
822,"zAxis",-101
823,"zAxis",-103
824,"zAxis",-101
825,"zAxis",-99
826,"zAxis",-96
827,"zAxis",-96
828,"zAxis",-92
829,"zAxis",-93
830,"zAxis",-92
831,"zAxis",-91
832,"zAxis",-90
833,"zAxis",-90
834,"zAxis",-91
835,"zAxis",-92
836,"zAxis",-90
837,"zAxis",-92
838,"zAxis",-94
839,"zAxis",-96
840,"zAxis",-97
841,"zAxis",-96
842,"zAxis",-94
843,"zAxis",-96
844,"zAxis",-97
845,"zAxis",-97
846,"zAxis",-97
847,"zAxis",-98
848,"zAxis",-98
849,"zAxis",-98
850,"zAxis",-97
851,"zAxis",-95
852,"zAxis",-93
853,"zAxis",-91
854,"zAxis",-93
855,"zAxis",-95
856,"zAxis",-94
857,"zAxis",-95
858,"zAxis",-95
859,"zAxis",-94
860,"zAxis",-93
861,"zAxis",-95
862,"zAxis",-97
863,"zAxis",-97
864,"zAxis",-98
865,"zAxis",-99
866,"zAxis",-100
867,"zAxis",-97
868,"zAxis",-97
869,"zAxis",-99
870,"zAxis",-96
871,"zAxis",-96
872,"zAxis",-100
873,"zAxis",-99
874,"zAxis",-99
875,"zAxis",-96
876,"zAxis",-93
877,"zAxis",-91
878,"zAxis",-90
879,"zAxis",-88
880,"zAxis",-84
881,"zAxis",-85
882,"zAxis",-87
883,"zAxis",-84
884,"zAxis",-80
885,"zAxis",-78
886,"zAxis",-79
887,"zAxis",-79
888,"zAxis",-82
889,"zAxis",-79
890,"zAxis",-79
891,"zAxis",-77
892,"zAxis",-79
893,"zAxis",-74
894,"zAxis",-76
895,"zAxis",-77
896,"zAxis",-78
897,"zAxis",-78
898,"zAxis",-80
899,"zAxis",-82
900,"zAxis",-84
901,"zAxis",-80
902,"zAxis",-83
903,"zAxis",-85
904,"zAxis",-82
905,"zAxis",-80
906,"zAxis",-77
907,"zAxis",-79
908,"zAxis",-81
909,"zAxis",-79
910,"zAxis",-78
911,"zAxis",-79
912,"zAxis",-79
913,"zAxis",-81
914,"zAxis",-78
915,"zAxis",-77
916,"zAxis",-75
917,"zAxis",-78
918,"zAxis",-78
919,"zAxis",-77
920,"zAxis",-77
921,"zAxis",-75
922,"zAxis",-74
923,"zAxis",-73
924,"zAxis",-74
925,"zAxis",-73
926,"zAxis",-73
927,"zAxis",-74
928,"zAxis",-72
929,"zAxis",-74
930,"zAxis",-75
931,"zAxis",-77
932,"zAxis",-79
933,"zAxis",-79
934,"zAxis",-78
935,"zAxis",-76
936,"zAxis",-79
937,"zAxis",-79
938,"zAxis",-81
939,"zAxis",-78
940,"zAxis",-80
941,"zAxis",-80
942,"zAxis",-81
943,"zAxis",-82
944,"zAxis",-81
945,"zAxis",-84
946,"zAxis",-85
947,"zAxis",-88
948,"zAxis",-89
949,"zAxis",-88
950,"zAxis",-87
951,"zAxis",-88
952,"zAxis",-87
953,"zAxis",-87
954,"zAxis",-87
955,"zAxis",-89
956,"zAxis",-92
957,"zAxis",-93
958,"zAxis",-92
959,"zAxis",-94
960,"zAxis",-95
961,"zAxis",-94
962,"zAxis",-96
963,"zAxis",-93
964,"zAxis",-90
965,"zAxis",-92
966,"zAxis",-96
967,"zAxis",-97
968,"zAxis",-97
969,"zAxis",-95
970,"zAxis",-96
971,"zAxis",-95
972,"zAxis",-98
973,"zAxis",-98
974,"zAxis",-98
975,"zAxis",-96
976,"zAxis",-97
977,"zAxis",-96
978,"zAxis",-95
979,"zAxis",-95
980,"zAxis",-94
981,"zAxis",-92
982,"zAxis",-95
983,"zAxis",-92
984,"zAxis",-95
985,"zAxis",-94
986,"zAxis",-96
987,"zAxis",-94
988,"zAxis",-91
989,"zAxis",-89
990,"zAxis",-85
991,"zAxis",-83
992,"zAxis",-82
993,"zAxis",-81
994,"zAxis",-79
995,"zAxis",-81
996,"zAxis",-80
997,"zAxis",-79
998,"zAxis",-81
999,"zAxis",-75
1000,"zAxis",-76
1001,"zAxis",-77
1002,"zAxis",-81
1003,"zAxis",-84
1004,"zAxis",-82
1005,"zAxis",-79
1006,"zAxis",-79
1007,"zAxis",-80
1008,"zAxis",-79
1009,"zAxis",-78
1010,"zAxis",-77
1011,"zAxis",-77
1012,"zAxis",-78
1013,"zAxis",-76
1014,"zAxis",-76
1015,"zAxis",-74
1016,"zAxis",-75
1017,"zAxis",-73
1018,"zAxis",-74
1019,"zAxis",-77
1020,"zAxis",-78
1021,"zAxis",-78
1022,"zAxis",-79
1023,"zAxis",-77
1024,"zAxis",-75
1025,"zAxis",-76
1026,"zAxis",-76
1027,"zAxis",-76
1028,"zAxis",-76
1029,"zAxis",-77
1030,"zAxis",-75
1031,"zAxis",-75
1032,"zAxis",-75
1033,"zAxis",-73
1034,"zAxis",-72
1035,"zAxis",-74
1036,"zAxis",-75
1037,"zAxis",-74
1038,"zAxis",-76
1039,"zAxis",-76
1040,"zAxis",-73
1041,"zAxis",-75
1042,"zAxis",-75
1043,"zAxis",-74
1044,"zAxis",-73
1045,"zAxis",-73
1046,"zAxis",-69
1047,"zAxis",-69
1048,"zAxis",-67
1049,"zAxis",-67
1050,"zAxis",-66
1051,"zAxis",-65
1052,"zAxis",-67
1053,"zAxis",-70
1054,"zAxis",-71
1055,"zAxis",-68
1056,"zAxis",-67
1057,"zAxis",-67
1058,"zAxis",-71
1059,"zAxis",-70
1060,"zAxis",-72
1061,"zAxis",-72
1062,"zAxis",-73
1063,"zAxis",-71
1064,"zAxis",-72
1065,"zAxis",-74
1066,"zAxis",-70
1067,"zAxis",-72
1068,"zAxis",-73
1069,"zAxis",-72
1070,"zAxis",-68
1071,"zAxis",-69
1072,"zAxis",-68
1073,"zAxis",-68
1074,"zAxis",-67
1075,"zAxis",-66
1076,"zAxis",-67
1077,"zAxis",-68
1078,"zAxis",-69
1079,"zAxis",-74
1080,"zAxis",-73
1081,"zAxis",-71
1082,"zAxis",-70
1083,"zAxis",-74
1084,"zAxis",-71
1085,"zAxis",-72
1086,"zAxis",-69
1087,"zAxis",-67
1088,"zAxis",-67
1089,"zAxis",-70
1090,"zAxis",-69
1091,"zAxis",-70
1092,"zAxis",-70
1093,"zAxis",-73
1094,"zAxis",-74
1095,"zAxis",-75
1096,"zAxis",-73
1097,"zAxis",-71
1098,"zAxis",-69
1099,"zAxis",-70
1100,"zAxis",-69
1101,"zAxis",-68
1102,"zAxis",-67
1103,"zAxis",-66
1104,"zAxis",-61
1105,"zAxis",-61
1106,"zAxis",-60
1107,"zAxis",-60
1108,"zAxis",-60
1109,"zAxis",-60
1110,"zAxis",-58
1111,"zAxis",-62
1112,"zAxis",-64
1113,"zAxis",-62
1114,"zAxis",-62
1115,"zAxis",-61
1116,"zAxis",-62
1117,"zAxis",-59
1118,"zAxis",-63
1119,"zAxis",-64
1120,"zAxis",-62
1121,"zAxis",-62
1122,"zAxis",-63
1123,"zAxis",-62
1124,"zAxis",-59
1125,"zAxis",-59
1126,"zAxis",-61
1127,"zAxis",-60
1128,"zAxis",-63
1129,"zAxis",-65
1130,"zAxis",-69
1131,"zAxis",-69
1132,"zAxis",-70
1133,"zAxis",-66
1134,"zAxis",-64
1135,"zAxis",-63
1136,"zAxis",-66
1137,"zAxis",-63
1138,"zAxis",-61
1139,"zAxis",-60
1140,"zAxis",-63
1141,"zAxis",-58
1142,"zAxis",-59
1143,"zAxis",-57
1144,"zAxis",-57
1145,"zAxis",-57
1146,"zAxis",-57
1147,"zAxis",-60
1148,"zAxis",-59
1149,"zAxis",-60
1150,"zAxis",-58
1151,"zAxis",-60
1152,"zAxis",-62
1153,"zAxis",-65
1154,"zAxis",-65
1155,"zAxis",-64
1156,"zAxis",-64
1157,"zAxis",-64
1158,"zAxis",-67
1159,"zAxis",-69
1160,"zAxis",-67
1161,"zAxis",-70
1162,"zAxis",-68
1163,"zAxis",-69
1164,"zAxis",-72
1165,"zAxis",-72
1166,"zAxis",-70
1167,"zAxis",-71
1168,"zAxis",-71
1169,"zAxis",-73
1170,"zAxis",-71
1171,"zAxis",-69
1172,"zAxis",-71
1173,"zAxis",-74
1174,"zAxis",-71
1175,"zAxis",-72
1176,"zAxis",-71
1177,"zAxis",-71
1178,"zAxis",-70
1179,"zAxis",-70
1180,"zAxis",-67
1181,"zAxis",-69
1182,"zAxis",-69
1183,"zAxis",-72
1184,"zAxis",-71
1185,"zAxis",-72
1186,"zAxis",-72
1187,"zAxis",-72
1188,"zAxis",-75
1189,"zAxis",-78
1190,"zAxis",-81
1191,"zAxis",-79
1192,"zAxis",-80
1193,"zAxis",-78
1194,"zAxis",-80
1195,"zAxis",-78
1196,"zAxis",-75
1197,"zAxis",-76
1198,"zAxis",-75
1199,"zAxis",-73
1200,"zAxis",-72
1201,"zAxis",-73
1202,"zAxis",-72
1203,"zAxis",-74
1204,"zAxis",-75
1205,"zAxis",-76
1206,"zAxis",-79
1207,"zAxis",-78
1208,"zAxis",-78
1209,"zAxis",-74
1210,"zAxis",-76
1211,"zAxis",-76
1212,"zAxis",-76
1213,"zAxis",-74
1214,"zAxis",-75
1215,"zAxis",-74
1216,"zAxis",-75
1217,"zAxis",-75
1218,"zAxis",-79
1219,"zAxis",-76
1220,"zAxis",-80
1221,"zAxis",-80
1222,"zAxis",-81
1223,"zAxis",-80
1224,"zAxis",-78
1225,"zAxis",-76
1226,"zAxis",-75
1227,"zAxis",-76
1228,"zAxis",-77
1229,"zAxis",-75
1230,"zAxis",-74
1231,"zAxis",-75
1232,"zAxis",-76
1233,"zAxis",-73
1234,"zAxis",-73
1235,"zAxis",-71
1236,"zAxis",-71
1237,"zAxis",-67
1238,"zAxis",-70
1239,"zAxis",-72
1240,"zAxis",-69
1241,"zAxis",-72
1242,"zAxis",-72
1243,"zAxis",-74
1244,"zAxis",-73
1245,"zAxis",-73
1246,"zAxis",-70
1247,"zAxis",-71
1248,"zAxis",-72
1249,"zAxis",-74
1250,"zAxis",-72
1251,"zAxis",-71
1252,"zAxis",-71
1253,"zAxis",-69
1254,"zAxis",-70
1255,"zAxis",-69
1256,"zAxis",-70
1257,"zAxis",-71
1258,"zAxis",-72
1259,"zAxis",-72
1260,"zAxis",-68
1261,"zAxis",-64
1262,"zAxis",-65
1263,"zAxis",-62
1264,"zAxis",-60
1265,"zAxis",-59
1266,"zAxis",-58
1267,"zAxis",-58
1268,"zAxis",-58
1269,"zAxis",-57
1270,"zAxis",-58
1271,"zAxis",-58
1272,"zAxis",-59
1273,"zAxis",-57
1274,"zAxis",-56
1275,"zAxis",-53
1276,"zAxis",-52
1277,"zAxis",-54
1278,"zAxis",-54
1279,"zAxis",-54
1280,"zAxis",-55
1281,"zAxis",-58
1282,"zAxis",-54
1283,"zAxis",-55
1284,"zAxis",-55
1285,"zAxis",-54
1286,"zAxis",-56
1287,"zAxis",-54
1288,"zAxis",-56
1289,"zAxis",-55
1290,"zAxis",-53
1291,"zAxis",-53
1292,"zAxis",-53
1293,"zAxis",-53
1294,"zAxis",-54
1295,"zAxis",-55
1296,"zAxis",-57
1297,"zAxis",-55
1298,"zAxis",-56
1299,"zAxis",-56
1300,"zAxis",-57
1301,"zAxis",-55
1302,"zAxis",-59
1303,"zAxis",-59
1304,"zAxis",-60
1305,"zAxis",-59
1306,"zAxis",-59
1307,"zAxis",-60
1308,"zAxis",-61
1309,"zAxis",-62
1310,"zAxis",-63
1311,"zAxis",-61
1312,"zAxis",-64
1313,"zAxis",-61
1314,"zAxis",-57
1315,"zAxis",-58
1316,"zAxis",-56
1317,"zAxis",-56
1318,"zAxis",-57
1319,"zAxis",-56
1320,"zAxis",-56
1321,"zAxis",-58
1322,"zAxis",-57
1323,"zAxis",-54
1324,"zAxis",-54
1325,"zAxis",-53
1326,"zAxis",-50
1327,"zAxis",-49
1328,"zAxis",-50
1329,"zAxis",-52
1330,"zAxis",-50
1331,"zAxis",-52
1332,"zAxis",-51
1333,"zAxis",-46
1334,"zAxis",-45
1335,"zAxis",-47
1336,"zAxis",-47
1337,"zAxis",-47
1338,"zAxis",-49
1339,"zAxis",-49
1340,"zAxis",-50
1341,"zAxis",-48
1342,"zAxis",-48
1343,"zAxis",-46
1344,"zAxis",-47
1345,"zAxis",-51
1346,"zAxis",-49
1347,"zAxis",-48
1348,"zAxis",-45
1349,"zAxis",-46
1350,"zAxis",-45
1351,"zAxis",-44
1352,"zAxis",-44
1353,"zAxis",-44
1354,"zAxis",-44
1355,"zAxis",-45
