"FRAME","MEASURE","VALUE"
746,"zTrans",0.788686978793741
747,"zTrans",-0.0539823339684133
748,"zTrans",0.750588851881382
749,"zTrans",0.0963971696264352
750,"zTrans",0.66774927109703
751,"zTrans",0.270473983383901
752,"zTrans",0.280130266894012
753,"zTrans",0.600411793746652
754,"zTrans",-0.42144695673344
755,"zTrans",-0.163111020979265
756,"zTrans",-0.20775955854576
757,"zTrans",0.477411405700821
758,"zTrans",0.303879787428649
759,"zTrans",0.876685068453419
760,"zTrans",-0.0628479658934182
761,"zTrans",-0.487710916994516
762,"zTrans",-0.0774062329134182
763,"zTrans",-0.022579741488201
764,"zTrans",-0.437033311909779
765,"zTrans",-0.232832061082618
766,"zTrans",0.883825802859249
767,"zTrans",-0.0568193333299192
768,"zTrans",0.370574072196533
769,"zTrans",-0.239617349181998
770,"zTrans",0.340640109988556
771,"zTrans",0.188132067820582
772,"zTrans",0.881188145422747
773,"zTrans",-1.14004245326541
774,"zTrans",0.9992524707231
775,"zTrans",-0.670669530877639
776,"zTrans",1.12898460022008
777,"zTrans",-0.315060210210525
778,"zTrans",-1.17800012477069
779,"zTrans",-0.626043167000134
780,"zTrans",-0.127389430288588
781,"zTrans",0.736955964946354
782,"zTrans",-0.0911957427972681
783,"zTrans",0.834218688331831
784,"zTrans",-0.795016244862225
785,"zTrans",0.241901748063761
786,"zTrans",0.245945950633462
787,"zTrans",0.294939506687186
788,"zTrans",0.409678589722766
789,"zTrans",0.224607579637684
790,"zTrans",0.275922949775278
791,"zTrans",0.785727020464513
792,"zTrans",0.0986743159974282
793,"zTrans",0.735028644528605
794,"zTrans",0.510883234985869
795,"zTrans",0.206150793524948
796,"zTrans",-0.367131971166089
797,"zTrans",-0.579189579907371
798,"zTrans",0.476230603244097
799,"zTrans",0.673402800341876
800,"zTrans",0.402434632137179
801,"zTrans",0.975936876530497
802,"zTrans",-0.157914785236528
803,"zTrans",0.629557611024019
804,"zTrans",-0.508675102227755
805,"zTrans",0.679463088375364
806,"zTrans",-1.61838205948489
807,"zTrans",0.370749761018232
808,"zTrans",1.08546460203648
809,"zTrans",-0.674365731357696
810,"zTrans",-0.19804425308461
811,"zTrans",0.245704325375677
812,"zTrans",-0.38409848292865
813,"zTrans",0.00805229482640613
814,"zTrans",1.2127941028513
815,"zTrans",-0.413696868917647
816,"zTrans",0.0956508303547707
817,"zTrans",-0.730758810705865
818,"zTrans",0.0510037525501232
819,"zTrans",2.1934507089165
820,"zTrans",-0.214727336151824
821,"zTrans",0.496715023380652
822,"zTrans",-0.809448877280772
823,"zTrans",0.121064214905999
824,"zTrans",-0.124720891510883
825,"zTrans",-0.1191957762451
826,"zTrans",0.564456694886644
827,"zTrans",0.143522237212437
828,"zTrans",-0.251450129161753
829,"zTrans",0.609722506873084
830,"zTrans",0.647314197687386
831,"zTrans",-1.35481811308166
832,"zTrans",0.488743707369736
833,"zTrans",-0.420048260931146
834,"zTrans",0.177359630904697
835,"zTrans",0.100570290606747
836,"zTrans",-0.559373501481069
837,"zTrans",0.575501460408525
838,"zTrans",-0.612824363004684
839,"zTrans",-0.618743229769301
840,"zTrans",0.535695947189161
841,"zTrans",0.00377338612026534
842,"zTrans",-0.395427639933729
843,"zTrans",0.288394158061678
844,"zTrans",-0.764275583746901
845,"zTrans",-0.17066627472331
846,"zTrans",-1.2407057270017
847,"zTrans",-0.0223803696364229
848,"zTrans",0.583331700146665
849,"zTrans",-0.722166844589239
850,"zTrans",-0.399461330863424
851,"zTrans",-0.240759679017444
852,"zTrans",-0.409169550136063
853,"zTrans",0.719587698203924
854,"zTrans",-0.0959147702951313
855,"zTrans",-0.656618878543419
856,"zTrans",-0.2007555645244
857,"zTrans",0.901469176201836
858,"zTrans",0.52725770562418
859,"zTrans",1.05543460657429
860,"zTrans",-0.49507969637439
861,"zTrans",0.129399465579411
862,"zTrans",-0.252895292527917
863,"zTrans",1.3146606382789
864,"zTrans",-0.220069940176359
865,"zTrans",0.686523816654741
866,"zTrans",0.0278086827623341
867,"zTrans",0.204534164206201
868,"zTrans",-0.0682646884702223
869,"zTrans",-0.624985061185235
870,"zTrans",-1.36174803272272
871,"zTrans",0.184302561315143
872,"zTrans",0.277538094339334
873,"zTrans",0.625743351546042
874,"zTrans",-0.457184359097489
875,"zTrans",-1.4053037776627
876,"zTrans",-0.0904312401110943
877,"zTrans",-0.827243150175384
878,"zTrans",0.55846136778888
879,"zTrans",0.232111118025927
880,"zTrans",-0.618033962052245
881,"zTrans",-1.04416138157853
882,"zTrans",0.718743779508777
883,"zTrans",-0.140414818228116
884,"zTrans",0.999510944503406
885,"zTrans",0.364584232922553
886,"zTrans",2.12829882235619
887,"zTrans",-0.443297993076435
888,"zTrans",-0.761862223796953
889,"zTrans",-0.737689595642891
890,"zTrans",-0.580065481937986
891,"zTrans",-0.220219616863972
892,"zTrans",0.139970421905119
893,"zTrans",0.0477122220573349
894,"zTrans",0.338183571605619
895,"zTrans",-0.326768823095314
896,"zTrans",0.0862696684257926
897,"zTrans",0.00500528659549104
898,"zTrans",0.316472148329581
899,"zTrans",-0.450938834063798
900,"zTrans",1.64002906880368
901,"zTrans",-0.515469516719087
902,"zTrans",0.412863072759158
903,"zTrans",-0.0944919850583261
904,"zTrans",-0.848270424509941
905,"zTrans",-0.046126237856015
906,"zTrans",-0.807218496971565
907,"zTrans",0.950778728229331
908,"zTrans",-0.0413477222806691
909,"zTrans",-0.677628932052556
910,"zTrans",-0.444234112396614
911,"zTrans",0.325513358707255
912,"zTrans",0.000614379100589701
913,"zTrans",0.189477186777346
914,"zTrans",0.384679963219398
915,"zTrans",-0.938837711637767
916,"zTrans",-0.0754566998316335
917,"zTrans",1.14842472778171
918,"zTrans",-0.303917639760122
919,"zTrans",-0.802380901453503
920,"zTrans",0.323590467285925
921,"zTrans",1.1679144254829
922,"zTrans",-0.329023354538954
923,"zTrans",-0.668263048696652
924,"zTrans",-0.14422723211726
925,"zTrans",0.186217926670494
926,"zTrans",-1.59593078421982
927,"zTrans",-0.798529815200887
928,"zTrans",-0.531784479022143
929,"zTrans",0.176415276109495
930,"zTrans",-0.0643581231557846
931,"zTrans",0.297649311327859
932,"zTrans",-0.429128684179389
933,"zTrans",0.0872703772258276
934,"zTrans",0.539229974984408
935,"zTrans",0.829184159495206
936,"zTrans",-0.291155535020692
937,"zTrans",0.236905831822014
938,"zTrans",-0.587573256143997
939,"zTrans",-0.791777978249414
940,"zTrans",0.559475455582628
941,"zTrans",0.00577238379185019
942,"zTrans",-0.197732089421912
943,"zTrans",0.560337866124144
944,"zTrans",-1.10502826277024
945,"zTrans",0.55005754057251
946,"zTrans",1.77588346196602
947,"zTrans",0.0862256174179308
948,"zTrans",-0.962971773211514
949,"zTrans",0.219197348277532
950,"zTrans",-1.09194765340551
951,"zTrans",-0.370277133079277
952,"zTrans",-0.727263947569533
953,"zTrans",0.0324251403182814
954,"zTrans",-0.170542793523332
955,"zTrans",-1.85373438595789
956,"zTrans",-0.373270996233892
957,"zTrans",-0.112823739862648
958,"zTrans",-0.453812056139661
959,"zTrans",-0.780254228367632
960,"zTrans",-0.792640923208715
961,"zTrans",0.115592766185081
962,"zTrans",-2.39721535536643
963,"zTrans",1.00186200432076
964,"zTrans",0.0443957051604258
965,"zTrans",-0.224137242921131
966,"zTrans",0.985199771028149
967,"zTrans",0.440583960657612
968,"zTrans",0.455201191267875
969,"zTrans",-0.237051030246874
970,"zTrans",-0.211654759929225
971,"zTrans",-0.0274957280326333
972,"zTrans",0.0072222567844662
973,"zTrans",0.56199612345533
974,"zTrans",0.225924230658293
975,"zTrans",0.57262216234016
976,"zTrans",-0.892267874293928
977,"zTrans",-0.825374302290747
978,"zTrans",0.351564503872694
979,"zTrans",-0.18364968957966
980,"zTrans",0.291374102278233
981,"zTrans",-0.272739704123893
982,"zTrans",-0.573620524414572
983,"zTrans",0.00573798225234867
984,"zTrans",0.189689532129456
985,"zTrans",0.322160647672348
986,"zTrans",0.293331719248869
987,"zTrans",-0.483132753488583
988,"zTrans",0.252883918780462
989,"zTrans",0.709867660934854
990,"zTrans",0.0286828338123897
991,"zTrans",-0.115019399375704
992,"zTrans",-0.455704330789928
993,"zTrans",-0.80603109724975
994,"zTrans",0.859938754654081
995,"zTrans",0.0536080060720678
996,"zTrans",-0.449962343847226
997,"zTrans",-0.682686052534081
998,"zTrans",0.292376982167788
999,"zTrans",-0.33309477598479
1000,"zTrans",-0.135060030762446
1001,"zTrans",0.372163680050875
1002,"zTrans",-0.365815680775114
1003,"zTrans",-0.0597573536157441
1004,"zTrans",0.0784663880102343
1005,"zTrans",-0.614582598337385
1006,"zTrans",-0.79853504412862
1007,"zTrans",0.911430928464299
1008,"zTrans",0.219688762680043
1009,"zTrans",1.01805387519932
1010,"zTrans",0.36507104817467
1011,"zTrans",-0.635056149423498
1012,"zTrans",0.201725274814002
1013,"zTrans",-0.644438084497423
1014,"zTrans",0.286475101223488
1015,"zTrans",0.359567709891586
1016,"zTrans",-0.557367489341964
1017,"zTrans",0.095950160403639
1018,"zTrans",-0.0824332232132292
1019,"zTrans",0.880433050910405
1020,"zTrans",0.276848274466069
1021,"zTrans",-0.574456066861231
1022,"zTrans",1.07893644279125
1023,"zTrans",0.433291237521715
1024,"zTrans",0.701350667820151
1025,"zTrans",0.329088120863403
1026,"zTrans",-0.603278855392475
1027,"zTrans",-0.672878809899622
1028,"zTrans",-0.943938762644486
1029,"zTrans",-0.690122412150295
1030,"zTrans",0.273077794610074
1031,"zTrans",-1.23292943479797
1032,"zTrans",0.8406667316425
1033,"zTrans",-0.291447315295834
1034,"zTrans",0.816641550850093
1035,"zTrans",1.29058091423211
1036,"zTrans",0.363074239358319
1037,"zTrans",-0.189512464015209
1038,"zTrans",0.0467246969060184
1039,"zTrans",1.27837625607041
1040,"zTrans",-1.00725501707348
1041,"zTrans",0.434019991938683
1042,"zTrans",0.306039071657047
1043,"zTrans",0.466901042701387
1044,"zTrans",-0.402368245249669
1045,"zTrans",-0.835339916096196
1046,"zTrans",-1.2797974191293
1047,"zTrans",0.553543752012068
1048,"zTrans",1.96938759012498
1049,"zTrans",0.641023736564293
1050,"zTrans",-1.80629375764959
1051,"zTrans",-0.906703905312547
1052,"zTrans",-1.27304037463259
1053,"zTrans",-0.250771513515588
1054,"zTrans",-0.521635449706423
1055,"zTrans",0.347669980229135
1056,"zTrans",0.358756790808563
1057,"zTrans",0.431682658810537
1058,"zTrans",0.283665183677499
1059,"zTrans",0.0522783979657149
1060,"zTrans",1.1105484747746
1061,"zTrans",0.100964060484557
1062,"zTrans",0.58164288615869
1063,"zTrans",-0.375581570705954
1064,"zTrans",-0.255965509386094
1065,"zTrans",0.573587045174669
1066,"zTrans",0.263686547244326
1067,"zTrans",-0.480294341704976
1068,"zTrans",0.0369978650581473
1069,"zTrans",-0.581352215101752
1070,"zTrans",-0.145227685365072
1071,"zTrans",0.7978373883278
1072,"zTrans",0.507575120957689
1073,"zTrans",-0.855045282231366
1074,"zTrans",-0.266147332188218
1075,"zTrans",1.18596388164751
1076,"zTrans",0.476596138781993
1077,"zTrans",0.299755069970203
1078,"zTrans",-0.677485812888584
1079,"zTrans",-1.0152470254198
1080,"zTrans",-0.557267966494692
1081,"zTrans",-0.295234069100864
1082,"zTrans",-0.0723272427903865
1083,"zTrans",-0.626731631726479
1084,"zTrans",-0.762854666741539
1085,"zTrans",0.0335807705840878
1086,"zTrans",0.515117592524305
1087,"zTrans",0.0734986687901582
1088,"zTrans",-0.540210347297908
1089,"zTrans",-0.0138387172984693
1090,"zTrans",0.720566553339253
1091,"zTrans",0.191721489272027
1092,"zTrans",0.165629142446079
1093,"zTrans",0.028158618038681
1094,"zTrans",-0.0362648424790706
1095,"zTrans",-0.156965483933099
1096,"zTrans",1.23319547154692
1097,"zTrans",0.634577594395331
1098,"zTrans",-0.235274303326655
1099,"zTrans",-0.527010635248338
1100,"zTrans",-0.348422975202567
1101,"zTrans",0.731209172039549
1102,"zTrans",0.687174868802266
1103,"zTrans",0.211435537901586
1104,"zTrans",1.03097172959194
1105,"zTrans",-0.71493189352352
1106,"zTrans",0.430136137534362
1107,"zTrans",0.290534727692936
1108,"zTrans",-0.0771619081797539
1109,"zTrans",0.264794311274315
1110,"zTrans",-0.328003008326732
1111,"zTrans",0.187038518697854
1112,"zTrans",-0.172313946750904
1113,"zTrans",-1.053554461319
1114,"zTrans",0.921526527932429
1115,"zTrans",-0.439046223959814
1116,"zTrans",0.450462112838132
1117,"zTrans",1.37518575311783
1118,"zTrans",-0.476183451597514
1119,"zTrans",-0.62449628919579
1120,"zTrans",0.163736000264919
1121,"zTrans",-0.506237710345594
1122,"zTrans",0.662770331229936
1123,"zTrans",-0.518918155162794
1124,"zTrans",-0.182661693788845
1125,"zTrans",1.73467401736223
1126,"zTrans",0.215951729670337
1127,"zTrans",-0.334085626588198
1128,"zTrans",0.153422953904382
1129,"zTrans",-0.685428998516898
1130,"zTrans",0.444980465079027
1131,"zTrans",0.505700553306717
1132,"zTrans",0.0452276142048049
1133,"zTrans",-0.0394092296276085
1134,"zTrans",0.15203450249389
1135,"zTrans",1.47236677661706
1136,"zTrans",-1.21267473396558
1137,"zTrans",-0.519436395017458
1138,"zTrans",-0.366861326722102
1139,"zTrans",-0.196198947999441
1140,"zTrans",-0.115192906232657
1141,"zTrans",-0.334032517588753
1142,"zTrans",-0.684883837822738
1143,"zTrans",0.816231165646592
1144,"zTrans",0.156741899839574
1145,"zTrans",-0.772331674837943
1146,"zTrans",-1.61617504108279
1147,"zTrans",-0.724357656828538
1148,"zTrans",-0.0153502555844085
1149,"zTrans",1.48022193134575
1150,"zTrans",-1.44465392673105
1151,"zTrans",-1.02910897220308
1152,"zTrans",0.286442652234456
1153,"zTrans",-0.598419903312951
1154,"zTrans",-0.433229400707511
1155,"zTrans",-0.612645281406614
1156,"zTrans",-0.23147964063952
1157,"zTrans",-1.81747773624053
1158,"zTrans",-1.02522367155099
1159,"zTrans",0.455936866892003
1160,"zTrans",-0.903565664674737
1161,"zTrans",1.11231136005586
1162,"zTrans",-0.546123881452374
1163,"zTrans",0.607363294640471
1164,"zTrans",0.320046524253243
1165,"zTrans",-0.198262090147153
1166,"zTrans",-0.797880024153947
1167,"zTrans",0.616991377810365
1168,"zTrans",0.0632274134838084
1169,"zTrans",-0.363577988751175
1170,"zTrans",-0.498877803014452
1171,"zTrans",0.336545159713062
1172,"zTrans",0.349842292584682
1173,"zTrans",0.935399773846662
1174,"zTrans",-0.954422965220878
1175,"zTrans",-1.16865806838378
1176,"zTrans",1.41410143124512
1177,"zTrans",0.820343152683051
1178,"zTrans",-0.843145109819922
1179,"zTrans",1.22793359321834
1180,"zTrans",-0.405978289099394
1181,"zTrans",-0.0701008604751436
1182,"zTrans",-0.00138205370432587
1183,"zTrans",-0.141128303205996
1184,"zTrans",-0.409445451583238
1185,"zTrans",-0.181782061539494
1186,"zTrans",0.828592798771844
1187,"zTrans",-0.119820762563222
1188,"zTrans",-0.412147470651462
1189,"zTrans",-0.256459244933978
1190,"zTrans",0.750597196891057
1191,"zTrans",0.70489166084355
1192,"zTrans",0.214315159925846
1193,"zTrans",-0.695497476084988
1194,"zTrans",-0.314748515005746
1195,"zTrans",0.0988516811079521
1196,"zTrans",0.186976106533571
1197,"zTrans",-0.672882085614376
1198,"zTrans",0.772150153802563
1199,"zTrans",0.784283205008428
1200,"zTrans",-0.0541578995553635
1201,"zTrans",0.402763713282042
1202,"zTrans",-0.020487572453554
1203,"zTrans",0.524379982776622
1204,"zTrans",0.459792165182186
1205,"zTrans",1.05762923344923
1206,"zTrans",0.401678365375801
1207,"zTrans",0.466982030365038
1208,"zTrans",0.279158924924445
1209,"zTrans",-0.270145429493567
1210,"zTrans",-0.507370365259007
1211,"zTrans",0.74632131449853
1212,"zTrans",-0.817424761424526
1213,"zTrans",0.0137836452327775
1214,"zTrans",-0.771156470754818
1215,"zTrans",-1.02278727341383
1216,"zTrans",-0.25824877771386
1217,"zTrans",0.201948578154706
1218,"zTrans",0.518105163167036
1219,"zTrans",-1.01077739423334
1220,"zTrans",-1.38685633524841
1221,"zTrans",0.151617532087663
1222,"zTrans",-0.705856766076131
1223,"zTrans",0.0228048913011278
1224,"zTrans",0.720349083850124
1225,"zTrans",-0.385750729868256
1226,"zTrans",-1.11297321685404
1227,"zTrans",-0.494992867586589
1228,"zTrans",-0.461302401136443
1229,"zTrans",0.242030312178571
1230,"zTrans",0.806537104278576
1231,"zTrans",-0.737937433910048
1232,"zTrans",0.0111964038411898
1233,"zTrans",0.458899210801796
1234,"zTrans",0.122328595205367
1235,"zTrans",0.316576811025364
1236,"zTrans",0.946105774094654
1237,"zTrans",-0.117184881292218
1238,"zTrans",1.11846084761645
1239,"zTrans",-0.635448984434959
1240,"zTrans",0.114770784176137
1241,"zTrans",0.662379439189294
1242,"zTrans",-0.546788924229801
1243,"zTrans",0.31175348775664
1244,"zTrans",-0.575626860021615
1245,"zTrans",0.835179514061423
1246,"zTrans",0.161403341234035
1247,"zTrans",0.259745345115668
1248,"zTrans",-1.18740061237575
1249,"zTrans",-0.705299895344346
1250,"zTrans",-0.249429588998531
1251,"zTrans",-0.176306087882999
1252,"zTrans",-0.634631850524165
1253,"zTrans",-0.360356110161213
1254,"zTrans",0.498765172487929
1255,"zTrans",-0.851806911042978
1256,"zTrans",-0.938917824726509
1257,"zTrans",0.515908971664636
1258,"zTrans",1.11326558396578
1259,"zTrans",0.109337337302243
1260,"zTrans",-0.80704225616546
1261,"zTrans",-0.110452917187395
1262,"zTrans",-0.263037421274475
1263,"zTrans",0.0520736603214829
1264,"zTrans",0.281365213179562
1265,"zTrans",0.672053935242019
1266,"zTrans",1.27550766913208
1267,"zTrans",-0.501071571627612
1268,"zTrans",0.730154994224215
1269,"zTrans",0.49286622598143
1270,"zTrans",0.0895884766530273
1271,"zTrans",0.0951631292049697
1272,"zTrans",0.0440175869041894
1273,"zTrans",0.169984514674205
1274,"zTrans",0.298863543619689
1275,"zTrans",-0.0127166931941076
1276,"zTrans",-0.617242646307936
1277,"zTrans",-1.24167056182572
1278,"zTrans",-0.216646007497033
1279,"zTrans",0.0149997829115236
1280,"zTrans",-0.47531347729052
1281,"zTrans",1.1274629588438
1282,"zTrans",-0.282917696851669
1283,"zTrans",0.276681829492404
1284,"zTrans",0.148201091224117
1285,"zTrans",0.140017880103919
1286,"zTrans",-1.06500943733467
1287,"zTrans",0.62771282218776
1288,"zTrans",-0.817682565983922
1289,"zTrans",-0.559723072208932
1290,"zTrans",-0.120127883874616
1291,"zTrans",-0.0838742667435639
1292,"zTrans",-0.119893018629519
1293,"zTrans",0.207610375789329
1294,"zTrans",-0.370154516303671
1295,"zTrans",-0.214399205262239
1296,"zTrans",0.609990775513005
1297,"zTrans",-1.10088401593617
1298,"zTrans",-0.0323504303770719
1299,"zTrans",-0.0267627581226009
1300,"zTrans",-0.621406123603911
1301,"zTrans",-0.267414408173593
1302,"zTrans",0.600040569679962
1303,"zTrans",-0.820426625034429
1304,"zTrans",0.532377301734087
1305,"zTrans",-0.272178759688266
1306,"zTrans",-0.382458278671876
1307,"zTrans",-0.47273132286103
1308,"zTrans",-0.286039091482671
1309,"zTrans",-1.08497509782575
1310,"zTrans",0.0514033838121222
1311,"zTrans",-0.0538481625296967
1312,"zTrans",0.550055468000956
1313,"zTrans",0.881974284008926
1314,"zTrans",-0.493318836750518
1315,"zTrans",-0.631322980397769
1316,"zTrans",0.909603363018029
1317,"zTrans",0.496881454501967
1318,"zTrans",-0.01856485449958
1319,"zTrans",-0.758923412464199
1320,"zTrans",0.270390260412711
1321,"zTrans",0.0336302541843949
1322,"zTrans",0.047209944960521
1323,"zTrans",0.00749238819581421
1324,"zTrans",-0.0880169711667023
1325,"zTrans",-0.281676427344507
1326,"zTrans",1.00098498325646
1327,"zTrans",-0.117750544299263
1328,"zTrans",0.142408657577484
1329,"zTrans",0.00325478940136037
1330,"zTrans",-0.00898353305146316
1331,"zTrans",-0.0346130108898421
1332,"zTrans",-0.278436682776167
1333,"zTrans",0.144458292697792
1334,"zTrans",-0.904343324491634
1335,"zTrans",0.249664933964603
1336,"zTrans",-1.1941379479611
1337,"zTrans",-0.860052995331657
1338,"zTrans",0.187829280944143
1339,"zTrans",0.359032219482458
1340,"zTrans",0.382914203386648
1341,"zTrans",0.208199713122276
1342,"zTrans",0.641040647185307
1343,"zTrans",-1.08158915178699
1344,"zTrans",-0.240310120760391
1345,"zTrans",-0.492590663475092
1346,"zTrans",1.15738516296138
1347,"zTrans",1.11841389962547
1348,"zTrans",-0.445575542201624
1349,"zTrans",-0.0784939872911679
1350,"zTrans",-0.197129024865127
1351,"zTrans",-0.326666539374465
1352,"zTrans",-0.424637545855589
1353,"zTrans",-0.641058104538516
1354,"zTrans",0.397793402168666
1355,"zTrans",-0.771924917484853
1356,"zTrans",0.927107923550068
1357,"zTrans",-0.386954553067241
1358,"zTrans",-0.331532060052801
1359,"zTrans",0.0338623167922378
1360,"zTrans",0.490810356999027
1361,"zTrans",0.101304193039972
1362,"zTrans",0.216424389061721
1363,"zTrans",-0.0909678171761712
1364,"zTrans",-0.653440237941943
1365,"zTrans",-1.16127731440212
1366,"zTrans",-0.643243337990498
1367,"zTrans",0.0860176174545728
1368,"zTrans",0.257700148302149
1369,"zTrans",0.016384660546052
1370,"zTrans",1.2563177437319
1371,"zTrans",-0.313418911241129
1372,"zTrans",-0.346053825402528
1373,"zTrans",-0.181815597846011
1374,"zTrans",-0.220518211422778
1375,"zTrans",-0.576178362112159
1376,"zTrans",0.481458000870738
1377,"zTrans",-0.0653798675613899
1378,"zTrans",0.47826747034572
1379,"zTrans",-0.472090026409319
1380,"zTrans",-0.433672907742164
1381,"zTrans",-0.549205493196006
1382,"zTrans",-0.722503772156131
1383,"zTrans",-0.379039173418924
1384,"zTrans",0.194909211019933
1385,"zTrans",-0.364753483723312
1386,"zTrans",0.575143259790124
1387,"zTrans",0.264603813841141
1388,"zTrans",-0.167033466467785
1389,"zTrans",-0.257185948574211
1390,"zTrans",0.191517170077347
1391,"zTrans",0.243561605566114
1392,"zTrans",0.337315443400385
1393,"zTrans",0.0930161240565255
1394,"zTrans",0.14932155521668
1395,"zTrans",-0.284544484979314
1396,"zTrans",0.494144472702772
1397,"zTrans",-0.30332598575972
1398,"zTrans",0.101866187303365
1399,"zTrans",-0.51358924486955
1400,"zTrans",-0.671184669546768
1401,"zTrans",0.565919896600114
1402,"zTrans",0.720870162829243
1403,"zTrans",-0.426365947107563
1404,"zTrans",0.413839622755567
1405,"zTrans",-0.410140064984446
1406,"zTrans",-1.37868177479317
1407,"zTrans",0.83268855478439
1408,"zTrans",-0.535884916332066
1409,"zTrans",-0.674080483729739
1410,"zTrans",-0.563444520083209
1411,"zTrans",-0.173513069855019
1412,"zTrans",-0.0579367122323333
1413,"zTrans",-0.110168438548641
1414,"zTrans",0.253666101092705
1415,"zTrans",-0.610948168549186
1416,"zTrans",1.02025592808335
1417,"zTrans",-0.651121548660178
1418,"zTrans",-0.292843697216021
1419,"zTrans",-0.728497907570667
1420,"zTrans",-0.161835457694348
1421,"zTrans",0.365274799508416
1422,"zTrans",0.354435845229506
1423,"zTrans",-0.500134237997237
1424,"zTrans",0.778542484760074
1425,"zTrans",0.25536202656906
1426,"zTrans",-0.0400910669722236
1427,"zTrans",0.547851305345965
1428,"zTrans",-1.34010823468436
1429,"zTrans",-0.171296705534157
1430,"zTrans",-1.02143394091971
1431,"zTrans",0.495637498605493
1432,"zTrans",1.28174081477912
1433,"zTrans",-0.49846924301043
1434,"zTrans",-0.300261367142845
1435,"zTrans",0.0796721683111947
1436,"zTrans",0.117090795930594
1437,"zTrans",-0.25208196680957
1438,"zTrans",-0.273864839414255
1439,"zTrans",0.634144150104486
1440,"zTrans",0.58197854571408
1441,"zTrans",-0.406978243570645
1442,"zTrans",0.12618521159138
1443,"zTrans",0.920700849596408
1444,"zTrans",0.305243165896627
1445,"zTrans",0.711656592100034
1446,"zTrans",0.542912947422749
1447,"zTrans",-0.318900108935715
1448,"zTrans",-0.342474265084078
1449,"zTrans",0.805498013140792
1450,"zTrans",-0.405000607152829
1451,"zTrans",0.28054396317642
1452,"zTrans",-0.851043865960868
1453,"zTrans",-0.124511159576329
1454,"zTrans",-0.0386918347992733
1455,"zTrans",1.11704248033357
1456,"zTrans",-0.356866891491549
1457,"zTrans",-0.314241808110239
1458,"zTrans",-0.0152846949641017
1459,"zTrans",0.415400641555692
1460,"zTrans",-0.693931971810152
1461,"zTrans",0.74448329150578
1462,"zTrans",0.0157082499444172
1463,"zTrans",0.250666805825176
1464,"zTrans",0.303789846832281
1465,"zTrans",-0.0430668738292255
1466,"zTrans",-0.429256787353332
1467,"zTrans",0.392505781107687
1468,"zTrans",1.02122214864708
1469,"zTrans",-0.391999988138515
1470,"zTrans",-1.13956029990911
1471,"zTrans",-1.82388463347799
1472,"zTrans",0.950459055125783
1473,"zTrans",0.134833829654944
1474,"zTrans",0.502742132806461
1475,"zTrans",-0.610888313308067
1476,"zTrans",0.380538908781467
1477,"zTrans",0.339403131406918
1478,"zTrans",-0.362619667690957
1479,"zTrans",-1.4978847870974
1480,"zTrans",0.513838998490108
1481,"zTrans",-0.0289298075751816
1482,"zTrans",0.133933200829347
1483,"zTrans",-0.102611406107236
1484,"zTrans",-0.158897288601032
1485,"zTrans",0.532364333766573
1486,"zTrans",-0.542771468391074
1487,"zTrans",0.777696724778259
1488,"zTrans",0.176843485712695
1489,"zTrans",0.0645936935806404
1490,"zTrans",-0.407442711396264
1491,"zTrans",-0.411650624612598
1492,"zTrans",0.0840836953514881
1493,"zTrans",0.121228865164241
1494,"zTrans",0.261839865659638
1495,"zTrans",-0.704250416706913
1496,"zTrans",0.590541374002967
1497,"zTrans",1.34390718241507
1498,"zTrans",-0.0381961672980111
1499,"zTrans",0.265076581634467
1500,"zTrans",0.934631738851046
1501,"zTrans",-0.227997321461082
1502,"zTrans",-0.699335411864759
1503,"zTrans",0.205986071018195
1504,"zTrans",0.0876377085807079
1505,"zTrans",0.991091669629377
1506,"zTrans",0.124790920915785
1507,"zTrans",-0.552909917805209
1508,"zTrans",-0.660744100696824
1509,"zTrans",-0.501226142470095
1510,"zTrans",-1.90764598408299
1511,"zTrans",0.0360010520001097
1512,"zTrans",-0.282837952558339
1513,"zTrans",-0.213633552903531
1514,"zTrans",0.234021980104067
1515,"zTrans",0.337334464568272
1516,"zTrans",0.563913627859755
1517,"zTrans",0.857470551468246
1518,"zTrans",0.436099736723506
1519,"zTrans",-0.309945521462836
1520,"zTrans",-0.436589321921964
1521,"zTrans",0.314055158780064
1522,"zTrans",-0.134177513065261
1523,"zTrans",0.220994148386957
1524,"zTrans",1.65269272459933
1525,"zTrans",0.894082407287044
1526,"zTrans",-0.56833970272298
1527,"zTrans",0.0995660265319671
1528,"zTrans",-0.461008898339877
1529,"zTrans",-0.408501753687005
1530,"zTrans",0.879729696306796
1531,"zTrans",-0.311555460622877
1532,"zTrans",1.45147151350396
1533,"zTrans",-0.674805075716868
1534,"zTrans",-0.262834683666817
1535,"zTrans",-0.102149850263579
1536,"zTrans",-0.34486995092378
1537,"zTrans",-0.0905911575366147
1538,"zTrans",-0.162891666143693
1539,"zTrans",-0.307165842995659
1540,"zTrans",-0.00152765612252637
1541,"zTrans",-0.259777770231246
1542,"zTrans",0.588286560585182
1543,"zTrans",-0.28734028488671
1544,"zTrans",0.156394887681948
1545,"zTrans",0.239951832046529
1546,"zTrans",-0.0619166033423824
1547,"zTrans",-0.152505411313875
1548,"zTrans",0.0666425498975656
1549,"zTrans",-0.895338946838869
1550,"zTrans",0.796592731811849
1551,"zTrans",0.576921674735125
1552,"zTrans",0.70344216304396
