SYSTEM, FRAME, RADIUSG
Complex, 3569, 24.25546154893461
Complex, 3570, 23.965678921142747
Complex, 3571, 24.41333976807536
Complex, 3572, 24.4753010427249
Complex, 3573, 24.292603320075308
Complex, 3574, 24.597301996882408
Complex, 3575, 24.392128647003904
Complex, 3576, 24.614711203439764
Complex, 3577, 24.61177732141987
Complex, 3578, 24.769528499666748
Complex, 3579, 24.639533798993366
Complex, 3580, 24.568193394568866
Complex, 3581, 24.888167181042714
Complex, 3582, 24.847183862638097
Complex, 3583, 24.815407766162505
Complex, 3584, 24.83083188857618
Complex, 3585, 24.457184542323628
Complex, 3586, 24.991136136426928
Complex, 3587, 25.27835340806311
Complex, 3588, 25.053486403351414
Complex, 3589, 24.82365847324808
Complex, 3590, 25.14038256347536
Complex, 3591, 24.934406603738104
Complex, 3592, 25.06575680801474
Complex, 3593, 24.852988308241727
Complex, 3594, 24.977340423066266
Complex, 3595, 25.037844297537326
Complex, 3596, 24.58034948870086
Complex, 3597, 24.641548588903376
Complex, 3598, 24.73272998451346
Complex, 3599, 24.62460847615214
Complex, 3600, 24.48468908267674
Complex, 3601, 24.546172676751002
Complex, 3602, 24.577880384347345
Complex, 3603, 24.43982683777789
Complex, 3604, 24.42981494333426
Complex, 3605, 24.404026491102794
Complex, 3606, 24.116605601427764
Complex, 3607, 24.353853202184393
Complex, 3608, 24.317089131918
Complex, 3609, 24.155635341575064
Complex, 3610, 24.224773584439323
Complex, 3611, 24.214569909296664
Complex, 3612, 24.428165245459063
Complex, 3613, 24.63208308747177
Complex, 3614, 24.92975520532893
Complex, 3615, 25.1028144650036
Complex, 3616, 25.03242789297195
Complex, 3617, 25.173184298157576
Complex, 3618, 25.17962420390865
Complex, 3619, 25.298260872630195
Complex, 3620, 25.108194728702223
Complex, 3621, 25.306024558102173
Complex, 3622, 25.448329460979195
Complex, 3623, 25.398945301987506
Complex, 3624, 25.37665570201242
Complex, 3625, 25.600569545027856
Complex, 3626, 25.669844354230808
Complex, 3627, 25.85727724925568
Complex, 3628, 25.831368611510776
Complex, 3629, 25.718686902897794
Complex, 3630, 25.769354350216222
Complex, 3631, 25.560244148700807
Complex, 3632, 25.703422091219718
Complex, 3633, 25.58529388411966
Complex, 3634, 25.321684114892495
Complex, 3635, 25.717636879458848
Complex, 3636, 25.208503775226312
Complex, 3637, 25.388341018247484
Complex, 3638, 25.24857672258694
Complex, 3639, 25.23628450953712
Complex, 3640, 25.29723806657101
Complex, 3641, 25.387818538303268
Complex, 3642, 25.195230686306367
Complex, 3643, 25.286106501926724
Complex, 3644, 25.498629620553867
Complex, 3645, 25.8048518005083
Complex, 3646, 25.50344853756779
Complex, 3647, 25.497854722743913
Complex, 3648, 25.25341608721082
Complex, 3649, 25.24946993998969
Complex, 3650, 25.016653615743788
Complex, 3651, 24.5710631970036
Complex, 3652, 24.782229096595675
Complex, 3653, 24.694588031085488
Complex, 3654, 24.448506735989643
Complex, 3655, 24.51822827040957
Complex, 3656, 24.774514388455998
Complex, 3657, 25.129861627496776
Complex, 3658, 24.59385406070889
Complex, 3659, 24.3219528863281
Complex, 3660, 24.23530336968026
Complex, 3661, 24.302578580794865
Complex, 3662, 24.178191850117422
Complex, 3663, 24.21769230717592
Complex, 3664, 24.3847933489012
Complex, 3665, 24.056603980262384
Complex, 3666, 24.170095132575725
Complex, 3667, 24.071888628656854
Complex, 3668, 24.047814129257805
Complex, 3669, 24.24834529394163
Complex, 3670, 24.38109741939188
Complex, 3671, 24.475368550356333
Complex, 3672, 24.835599677116857
Complex, 3673, 24.693159165287025
Complex, 3674, 24.84409556213424
Complex, 3675, 24.70553436239516
Complex, 3676, 24.80186139109773
Complex, 3677, 24.59198876047573
Complex, 3678, 24.494935710432717
Complex, 3679, 24.498129453634007
Complex, 3680, 24.728652926986587
Complex, 3681, 25.02766580002318
Complex, 3682, 25.028904484251456
Complex, 3683, 24.917899214688635
Complex, 3684, 25.04190292168872
Complex, 3685, 24.82269215449972
Complex, 3686, 24.69715886281234
Complex, 3687, 24.59721312657199
Complex, 3688, 24.381628417848763
Complex, 3689, 24.58159429425122
Complex, 3690, 24.224040067065374
Complex, 3691, 24.176663827970657
Complex, 3692, 23.909384654508496
Complex, 3693, 24.115187352912834
Complex, 3694, 23.98929758182681
Complex, 3695, 24.0705206050019
Complex, 3696, 24.178499328391243
Complex, 3697, 24.105532770376477
Complex, 3698, 24.242399889294333
Complex, 3699, 23.940174509773243
Complex, 3700, 24.19851368940366
Complex, 3701, 24.221383729682902
Complex, 3702, 24.279797374960804
Complex, 3703, 24.30433810507509
Complex, 3704, 24.254993832867488
Complex, 3705, 24.15516685971646
Complex, 3706, 24.2937835427015
Complex, 3707, 24.36982071188466
Complex, 3708, 24.435213694639003
Complex, 3709, 24.543010188249053
Complex, 3710, 24.336717426311356
Complex, 3711, 24.45435494864278
Complex, 3712, 24.55258175615341
Complex, 3713, 24.407311188121152
Complex, 3714, 24.64197174328949
Complex, 3715, 24.799867017068298
Complex, 3716, 25.11988884586664
Complex, 3717, 25.17061531492091
Complex, 3718, 25.20608780146545
Complex, 3719, 25.4966940182991
Complex, 3720, 25.519479222465346
Complex, 3721, 25.129144955300333
Complex, 3722, 24.895370324618845
Complex, 3723, 24.88825408526992
Complex, 3724, 25.042769374969733
Complex, 3725, 25.244361623693777
Complex, 3726, 25.266404661648284
Complex, 3727, 25.230426921202444
Complex, 3728, 25.554704601166755
Complex, 3729, 25.598324918959715
Complex, 3730, 25.806792653191753
Complex, 3731, 25.88382638429879
Complex, 3732, 25.85636927083587
Complex, 3733, 26.3267999396753
Complex, 3734, 26.03107645512956
Complex, 3735, 25.699800305675463
Complex, 3736, 25.596457862870054
Complex, 3737, 25.469949962305982
Complex, 3738, 25.50441870277015
Complex, 3739, 25.47485145283885
Complex, 3740, 25.85113013268893
Complex, 3741, 25.943498692459926
Complex, 3742, 26.044169650115286
Complex, 3743, 25.690774448730863
Complex, 3744, 25.923150506813652
Complex, 3745, 25.97144169959141
Complex, 3746, 26.135118516954805
Complex, 3747, 26.15702673005695
Complex, 3748, 26.12612331683793
Complex, 3749, 26.496081913611967
Complex, 3750, 26.400941038158052
Complex, 3751, 26.31234254247161
Complex, 3752, 26.10609947096425
Complex, 3753, 26.100508718314888
Complex, 3754, 26.172412291432902
Complex, 3755, 25.910418742367167
Complex, 3756, 26.247656891761483
Complex, 3757, 26.436524484422073
Complex, 3758, 26.49572414179108
Complex, 3759, 26.38159982338439
Complex, 3760, 26.19467883701496
Complex, 3761, 26.002740720167406
Complex, 3762, 25.888098469822175
Complex, 3763, 26.277279789026284
Complex, 3764, 25.785861430821686
Complex, 3765, 26.08032917275716
Complex, 3766, 26.075244519628235
Complex, 3767, 26.081355058756547
Complex, 3768, 25.88022780221783
Complex, 3769, 25.654531695071167
Complex, 3770, 25.964805281660503
Complex, 3771, 25.881257427503915
Complex, 3772, 25.76582852284609
Complex, 3773, 25.890812262974034
Complex, 3774, 25.882705786623813
Complex, 3775, 25.856535487570813
Complex, 3776, 25.93293358450197
Complex, 3777, 26.002452024253525
Complex, 3778, 25.693213425825217
Complex, 3779, 26.134900315380452
Complex, 3780, 25.879887679564415
Complex, 3781, 26.393167183893762
Complex, 3782, 26.561063341656833
Complex, 3783, 26.493686422843556
Complex, 3784, 26.65483712223235
Complex, 3785, 26.417966360227222
Complex, 3786, 26.516451279872843
Complex, 3787, 26.8760637298064
Complex, 3788, 27.20100533664
Complex, 3789, 26.906492698065485
Complex, 3790, 27.30223473756575
Complex, 3791, 26.77192599677681
Complex, 3792, 26.72309843338235
Complex, 3793, 26.89536760693793
Complex, 3794, 26.968637850770655
Complex, 3795, 26.8811939745657
Complex, 3796, 26.75610582820373
Complex, 3797, 26.56692003733975
Complex, 3798, 26.550059424951247
Complex, 3799, 26.390246476340717
Complex, 3800, 26.62288695504733
Complex, 3801, 26.56479690296888
Complex, 3802, 26.684902971085357
Complex, 3803, 27.114124360329114
Complex, 3804, 27.24682774527622
Complex, 3805, 27.39621891426171
Complex, 3806, 27.27123114706841
Complex, 3807, 27.49164918601822
Complex, 3808, 27.029134588603142
Complex, 3809, 26.913817828728813
Complex, 3810, 26.847901393190035
Complex, 3811, 26.710883942338068
Complex, 3812, 26.692047989346406
Complex, 3813, 26.713340337901172
Complex, 3814, 26.15514072207602
Complex, 3815, 26.525809219836617
Complex, 3816, 26.339095197028715
Complex, 3817, 26.634326726486975
Complex, 3818, 26.674229418622193
Complex, 3819, 26.215038088525045
Complex, 3820, 26.03263258888468
Complex, 3821, 26.146706769377182
Complex, 3822, 26.236061447174666
Complex, 3823, 26.32133263976898
Complex, 3824, 26.411613475978648
Complex, 3825, 26.382179853249728
Complex, 3826, 26.648832489860567
Complex, 3827, 26.91496390932362
Complex, 3828, 27.0039585736627
Complex, 3829, 26.77287885001464
Complex, 3830, 26.789951675589666
Complex, 3831, 26.70167979901658
Complex, 3832, 26.794504659041408
Complex, 3833, 26.596148217474713
Complex, 3834, 26.834576807346277
Complex, 3835, 26.580619255302082
Complex, 3836, 26.495990660429662
Complex, 3837, 26.854710006565167
Complex, 3838, 26.611463917125846
Complex, 3839, 26.673938420506968
Complex, 3840, 26.802295246022588
Complex, 3841, 26.87077518075792
Complex, 3842, 26.68776343131165
Complex, 3843, 27.014703801859454
Complex, 3844, 26.78318019197434
Complex, 3845, 26.77940881414864
Complex, 3846, 26.965337832201502
Complex, 3847, 26.6078431416917
Complex, 3848, 26.588355429613294
Complex, 3849, 27.139983553790103
Complex, 3850, 26.58554173404632
Complex, 3851, 26.506268616786553
Complex, 3852, 26.748655953053213
Complex, 3853, 26.523618087608856
Complex, 3854, 26.5429002852277
Complex, 3855, 26.175212419945474
Complex, 3856, 26.599913823504238
Complex, 3857, 26.731600184880143
Complex, 3858, 26.65101400124088
Complex, 3859, 26.706860032919998
Complex, 3860, 26.377565874558933
Complex, 3861, 26.174182305251996
Complex, 3862, 26.24309101799456
Complex, 3863, 26.068582035319345
Complex, 3864, 26.334704236624603
Complex, 3865, 26.398871448880314
Complex, 3866, 26.18417865017206
Complex, 3867, 26.380938411078
Complex, 3868, 26.4701198512865
Complex, 3869, 26.491994296294347
Complex, 3870, 26.297286399346174
Complex, 3871, 25.947006517887516
Complex, 3872, 26.107716666293395
Complex, 3873, 26.33432788256235
Complex, 3874, 26.347113046939587
Complex, 3875, 26.149835302465988
Complex, 3876, 26.432893010069627
Complex, 3877, 26.15272487420644
Complex, 3878, 26.305594600615656
Complex, 3879, 26.486017739374258
Complex, 3880, 26.376160564303053
Complex, 3881, 26.106317225726375
Complex, 3882, 25.842067747902615
Complex, 3883, 25.941394332389933
Complex, 3884, 26.02891346923172
Complex, 3885, 26.251071599655173
Complex, 3886, 26.571802486998227
Complex, 3887, 26.876186517444456
Complex, 3888, 27.169502869077967
Complex, 3889, 27.297996428797187
Complex, 3890, 27.23352449783742
Complex, 3891, 27.485792613242
Complex, 3892, 27.50088892493016
Complex, 3893, 27.672392231540808
Complex, 3894, 27.7918609462184
Complex, 3895, 27.6721223539242
Complex, 3896, 27.38016687687771
Complex, 3897, 27.327669379509075
Complex, 3898, 27.365715812066252
Complex, 3899, 26.875952022362032
Complex, 3900, 27.0639930171151
Complex, 3901, 27.737113250728232
Complex, 3902, 27.97594256555857
Complex, 3903, 28.194620844069927
Complex, 3904, 27.943306515605265
Complex, 3905, 28.103564784547316
Complex, 3906, 28.004686595865905
Complex, 3907, 27.878966762328478
Complex, 3908, 27.75669503438173
Complex, 3909, 27.690062555924694
Complex, 3910, 27.540160128001123
Complex, 3911, 27.805195792330775
Complex, 3912, 28.182741301249003
Complex, 3913, 28.3532123435865
Complex, 3914, 28.5101094836319
Complex, 3915, 28.477475594133363
Complex, 3916, 28.448284546008896
Complex, 3917, 28.64807296763135
Complex, 3918, 28.55480477808217
Complex, 3919, 28.31553283470657
Complex, 3920, 28.509479494052567
Complex, 3921, 28.6548226273491
Complex, 3922, 28.73672836087043
Complex, 3923, 28.78036228674214
Complex, 3924, 28.95084418890622
Complex, 3925, 28.750680024244378
Complex, 3926, 28.691087511578377
Complex, 3927, 28.400520955539697
Complex, 3928, 28.488973864989816
Complex, 3929, 28.718285291828824
Complex, 3930, 28.78972897882878
Complex, 3931, 28.93044846470619
Complex, 3932, 28.58629380243143
Complex, 3933, 28.39927836219324
Complex, 3934, 28.6607741692039
Complex, 3935, 28.888060792014056
Complex, 3936, 28.889679781247906
Complex, 3937, 28.623741125123015
Complex, 3938, 28.65111933329168
Complex, 3939, 28.571925692891018
Complex, 3940, 28.108939865026947
Complex, 3941, 27.89111606427749
Complex, 3942, 28.01607562398043
Complex, 3943, 27.829780298334928
Complex, 3944, 27.887921601088188
Complex, 3945, 27.935598774598063
Complex, 3946, 27.614420214337315
Complex, 3947, 27.85926682997384
Complex, 3948, 28.163628530774524
Complex, 3949, 27.269887175060408
Complex, 3950, 26.91055995234809
Complex, 3951, 26.864876118915674
Complex, 3952, 26.9033123774468
Complex, 3953, 26.70413084220982
Complex, 3954, 26.58131754126722
Complex, 3955, 26.632661147316384
Complex, 3956, 26.838864224198296
Complex, 3957, 26.712339480130993
Complex, 3958, 26.58707127441101
Complex, 3959, 25.99683887239743
Complex, 3960, 26.050963217282103
Complex, 3961, 26.51671616473196
Complex, 3962, 26.816045479313775
Complex, 3963, 26.401705263062794
Complex, 3964, 26.521410587344423
Complex, 3965, 26.28550615648937
Complex, 3966, 26.249836736928888
Complex, 3967, 26.586657629723806
Complex, 3968, 26.324187529994862
Complex, 3969, 26.5890601575963
Complex, 3970, 26.700826687282465
Complex, 3971, 26.28282225092192
Complex, 3972, 26.448512712087016
Complex, 3973, 26.553505660966593
Complex, 3974, 26.767121720543763
Complex, 3975, 27.155429517810738
Complex, 3976, 27.09859838354325
Complex, 3977, 27.100274278294425
Complex, 3978, 26.92385117544091
Complex, 3979, 27.063887682261377
Complex, 3980, 26.970046340292942
Complex, 3981, 27.045795453597172
Complex, 3982, 27.02316562267166
Complex, 3983, 26.861572537565912
Complex, 3984, 26.952689041712485
Complex, 3985, 27.040909851390797
Complex, 3986, 26.648176783585665
Complex, 3987, 26.454462089686565
Complex, 3988, 26.94359400621098
Complex, 3989, 26.91340518273177
Complex, 3990, 27.032844870919444
Complex, 3991, 27.417018430105404
Complex, 3992, 27.05873681842605
Complex, 3993, 26.806978481099677
Complex, 3994, 26.824938642658992
Complex, 3995, 27.164066015638145
Complex, 3996, 26.751030744306995
Complex, 3997, 26.72976349821544
Complex, 3998, 26.714153648267214
Complex, 3999, 26.61573551641047
Complex, 4000, 26.195704624860408
Complex, 4001, 26.253956151907452
Complex, 4002, 26.047027374395725
Complex, 4003, 26.397011269994596
Complex, 4004, 26.44897785624607
Complex, 4005, 26.57162875262848
Complex, 4006, 26.419860328856146
Complex, 4007, 26.44903919864021
Complex, 4008, 26.448205097518386
Complex, 4009, 26.33898789412074
Complex, 4010, 26.638005840918815
Complex, 4011, 26.62070100089976
Complex, 4012, 26.693605030385918
Complex, 4013, 26.78766947031564
Complex, 4014, 26.624899547944356
Complex, 4015, 26.54336828385755
Complex, 4016, 27.057182078657338
Complex, 4017, 27.183199628345527
Complex, 4018, 27.472556386694247
Complex, 4019, 27.288120872659828
Complex, 4020, 27.653081144803885
Complex, 4021, 27.657063948773004
Complex, 4022, 27.336707556473293
Complex, 4023, 27.10196223812023
Complex, 4024, 27.392938201040845
Complex, 4025, 27.397345286629776
Complex, 4026, 27.43925662371266
Complex, 4027, 27.697599476158555
Complex, 4028, 27.294366921046667
Complex, 4029, 27.35885825268946
Complex, 4030, 27.02963592873306
Complex, 4031, 27.029228460158006
Complex, 4032, 27.29166301568926
Complex, 4033, 27.32403744702921
Complex, 4034, 26.973396551373053
Complex, 4035, 26.42131585833992
Complex, 4036, 26.644112179330158
Complex, 4037, 27.18659616914491
Complex, 4038, 27.498042912127353
Complex, 4039, 27.35774267611463
Complex, 4040, 27.412683001874342
Complex, 4041, 27.52463641616073
Complex, 4042, 27.407994542570243
Complex, 4043, 27.633040131931473
Complex, 4044, 28.160373054971096
Complex, 4045, 28.007810747347097
Complex, 4046, 28.33889504359112
Complex, 4047, 28.45510176270997
Complex, 4048, 28.26543532866476
Complex, 4049, 27.864461446570267
Complex, 4050, 27.87307838215875
Complex, 4051, 27.897620952002296
Complex, 4052, 27.660857868533622
Complex, 4053, 27.644139575746838
Complex, 4054, 27.296265823182363
Complex, 4055, 27.089106538314898
Complex, 4056, 27.172530583730836
Complex, 4057, 27.89655498034127
Complex, 4058, 27.743193911024267
Complex, 4059, 27.891100376264855
Complex, 4060, 27.837280054032924
Complex, 4061, 27.93306166495583
Complex, 4062, 28.01758012195508
Complex, 4063, 28.009026451740358
Complex, 4064, 27.84728543735343
Complex, 4065, 27.905799403019095
Complex, 4066, 27.721283756309006
Complex, 4067, 27.769498417262277
Complex, 4068, 27.338864135242808
Complex, 4069, 27.46720429546165
Complex, 4070, 27.751905993433336
Complex, 4071, 27.99517580260491
Complex, 4072, 28.015102375694983
Complex, 4073, 27.675119005299365
Complex, 4074, 27.795132551332106
Complex, 4075, 28.019831258400778
Complex, 4076, 28.419725966358236
Complex, 4077, 28.593113147001397
Complex, 4078, 28.686699514879457
Complex, 4079, 28.51349600966237
Complex, 4080, 28.217221324572012
Complex, 4081, 28.077279331117584
Complex, 4082, 28.310473169232846
Complex, 4083, 28.540988561998343
Complex, 4084, 28.197082462960527
Complex, 4085, 28.231436497112945
Complex, 4086, 28.086477521383937
Complex, 4087, 27.825830304030106
Complex, 4088, 27.906535042534912
Complex, 4089, 27.77029756127927
Complex, 4090, 27.88284937806815
Complex, 4091, 27.963795782028264
Complex, 4092, 27.92727299646191
Complex, 4093, 28.14464180678182
Complex, 4094, 28.047743377807482
Complex, 4095, 27.798096321889012
Complex, 4096, 28.087991475099916
Complex, 4097, 27.787033041599862
Complex, 4098, 27.797196192673233
Complex, 4099, 28.08404338314472
Complex, 4100, 28.021381621178534
Complex, 4101, 28.20140829259469
Complex, 4102, 28.258357035386624
Complex, 4103, 28.589211109037826
Complex, 4104, 28.878466509389757
Complex, 4105, 28.207382352443865
Complex, 4106, 27.946953285982246
Complex, 4107, 28.272072342380337
Complex, 4108, 28.529312705772494
Complex, 4109, 28.90371880376558
Complex, 4110, 28.507755115961444
Complex, 4111, 29.076324046977625
Complex, 4112, 29.04949078672019
Complex, 4113, 28.69974050858771
Complex, 4114, 28.6902783310647
Complex, 4115, 28.708170472982207
Complex, 4116, 28.948643702007086
Complex, 4117, 28.847698007175495
Complex, 4118, 29.110598857798166
Complex, 4119, 28.89613374262431
Complex, 4120, 28.766086793420527
Complex, 4121, 28.612864849275834
Complex, 4122, 28.43064387312054
Complex, 4123, 28.804176881625693
Complex, 4124, 28.68042525233678
Complex, 4125, 28.54235142390475
Complex, 4126, 28.203941759824577
Complex, 4127, 28.832429552625758
Complex, 4128, 28.79843660006835
Complex, 4129, 28.631602448190097
Complex, 4130, 28.188253080893297
Complex, 4131, 28.281959041505026
Complex, 4132, 28.18882436415243
Complex, 4133, 27.912744451459464
Complex, 4134, 27.99769457300171
Complex, 4135, 28.681181035514054
Complex, 4136, 28.555252307186347
Complex, 4137, 28.286360243442964
Complex, 4138, 28.708707207021778
Complex, 4139, 28.84386076267204
Complex, 4140, 28.90841436889304
Complex, 4141, 28.946218907319267
Complex, 4142, 28.875937809211226
Complex, 4143, 28.88395091915432
Complex, 4144, 28.702684601889146
Complex, 4145, 28.373760132173075
Complex, 4146, 28.534980780765913
Complex, 4147, 28.640005957283964
Complex, 4148, 28.729298549220747
Complex, 4149, 28.72987799689996
Complex, 4150, 28.60355975189787
Complex, 4151, 28.472327256879318
Complex, 4152, 28.62016067741804
Complex, 4153, 29.08942533684898
Complex, 4154, 29.130656651258803
Complex, 4155, 28.971610550009064
Complex, 4156, 28.668276945999178
Complex, 4157, 28.562302146600086
Complex, 4158, 28.95744783156447
Complex, 4159, 28.977772179034208
Complex, 4160, 29.118638041823118
Complex, 4161, 29.01985049348513
Complex, 4162, 28.6974225645148
Complex, 4163, 28.95853722577314
Complex, 4164, 28.86414178333367
Complex, 4165, 29.323095322832312
Complex, 4166, 29.16042811180144
Complex, 4167, 28.848912194954995
Complex, 4168, 28.270165742271615
Complex, 4169, 28.143507070233394
Complex, 4170, 28.13576168577071
Complex, 4171, 28.434116611955336
Complex, 4172, 28.297805931453805
Complex, 4173, 28.795837333321895
Complex, 4174, 28.894311247433656
Complex, 4175, 29.036007002765285
Complex, 4176, 28.966923735581304
Complex, 4177, 28.684355900830877
Complex, 4178, 28.632296568763312
Complex, 4179, 28.398041007056644
Complex, 4180, 28.267977884576744
Complex, 4181, 27.9410250975772
Complex, 4182, 28.022018702200086
Complex, 4183, 27.93002343775617
Complex, 4184, 27.712770249468498
Complex, 4185, 27.292592687086948
Complex, 4186, 27.463050407181516
Complex, 4187, 27.359207259570383
Complex, 4188, 27.7014884812502
Complex, 4189, 27.595643493058365
Complex, 4190, 27.610759465354967
Complex, 4191, 28.142558887047116
Complex, 4192, 28.203775316466558
Complex, 4193, 28.305653381420143
Complex, 4194, 28.486249192540644
Complex, 4195, 28.530314358678666
Complex, 4196, 28.13629871054258
Complex, 4197, 28.3314526118457
Complex, 4198, 28.449573264772976
Complex, 4199, 28.31380372055397
Complex, 4200, 28.04404212502528
Complex, 4201, 27.607966855900237
Complex, 4202, 27.722891159317395
Complex, 4203, 27.853459666888543
Complex, 4204, 27.597276681786088
Complex, 4205, 27.847720269994422
Complex, 4206, 28.324914027304693
Complex, 4207, 27.934188858873537
Complex, 4208, 28.285814163698408
Complex, 4209, 28.114125145282397
Complex, 4210, 27.98121761279139
Complex, 4211, 28.26468468856956
Complex, 4212, 28.340048399449184
Complex, 4213, 28.132603479495767
Complex, 4214, 28.152591094074786
Complex, 4215, 27.93372597415733
Complex, 4216, 27.866332955716285
Complex, 4217, 27.779054852605547
Complex, 4218, 27.532328971346534
Complex, 4219, 27.486834376143207
Complex, 4220, 27.338134748439522
Complex, 4221, 27.58956155945682
Complex, 4222, 28.048019984359954
Complex, 4223, 27.916034365407775
Complex, 4224, 27.589822566951657
Complex, 4225, 27.223944316821356
Complex, 4226, 27.074263412772062
Complex, 4227, 27.109586154679405
Complex, 4228, 27.13561584494057
Complex, 4229, 27.349938528779337
Complex, 4230, 26.900448560114626
Complex, 4231, 27.04110413100207
Complex, 4232, 27.691412739079343
Complex, 4233, 27.109142181610423
Complex, 4234, 27.174566444246484
Complex, 4235, 27.141049698962995
Complex, 4236, 27.303566013696347
Complex, 4237, 27.593038476445454
Complex, 4238, 28.009967964606613
Complex, 4239, 28.208769426948606
Complex, 4240, 28.181881379520433
Complex, 4241, 27.709155643002504
Complex, 4242, 27.740515787907142
Complex, 4243, 27.765033659977988
Complex, 4244, 27.782298592044544
Complex, 4245, 27.654463985357427
Complex, 4246, 27.687024932950557
Complex, 4247, 27.95680701595746
Complex, 4248, 28.115273288811892
Complex, 4249, 28.38886147769099
Complex, 4250, 28.044401207567823
Complex, 4251, 27.89449671711199
Complex, 4252, 27.924782442294788
Complex, 4253, 27.39882684484261
Complex, 4254, 27.057395044702712
Complex, 4255, 27.37605993341227
Complex, 4256, 27.15487036449161
Complex, 4257, 26.7888189166313
Complex, 4258, 27.26361114366946
Complex, 4259, 27.33162946463711
Complex, 4260, 27.144309440887117
Complex, 4261, 27.656049546171143
Complex, 4262, 27.5434857205176
Complex, 4263, 28.005959643388625
Complex, 4264, 27.872540645485245
Complex, 4265, 27.93033313460957
Complex, 4266, 28.17964592976229
Complex, 4267, 28.261154077621796
Complex, 4268, 28.27241196612458
Complex, 4269, 27.853673127229552
Complex, 4270, 27.811392547155926
Complex, 4271, 27.688450950757662
Complex, 4272, 28.002422219079286
Complex, 4273, 28.247305770607685
Complex, 4274, 28.049388445015428
Complex, 4275, 27.80523568868631
Complex, 4276, 28.098919253393518
Complex, 4277, 28.509801606534378
Complex, 4278, 27.895687386163797
Complex, 4279, 27.462030713415736
Complex, 4280, 27.83822048152778
Complex, 4281, 27.684888787997824
Complex, 4282, 27.576732409763164
Complex, 4283, 27.890976230434333
Complex, 4284, 28.377362024561013
Complex, 4285, 28.249951879417182
Complex, 4286, 28.323084862353696
Complex, 4287, 28.42076743133053
Complex, 4288, 28.44198264143888
Complex, 4289, 28.701680680023873
Complex, 4290, 28.292068302140056
Complex, 4291, 28.346816629275917
Complex, 4292, 28.48851479624027
Complex, 4293, 28.410469558481807
Complex, 4294, 28.778792254151742
Complex, 4295, 28.80528446876237
Complex, 4296, 28.98411378224616
Complex, 4297, 28.750533373020247
Complex, 4298, 28.82676487130094
Complex, 4299, 28.75015430388878
Complex, 4300, 28.738824240344915
Complex, 4301, 28.828252647125407
Complex, 4302, 29.09158684464174
Complex, 4303, 29.605626645043287
Complex, 4304, 29.220392846790247
Complex, 4305, 29.199282041090733
Complex, 4306, 29.15639171374169
Complex, 4307, 28.96134419293268
Complex, 4308, 29.11882724533617
Complex, 4309, 29.028100756741896
Complex, 4310, 29.336910597941323
Complex, 4311, 29.12685507228124
Complex, 4312, 28.938932228609392
Complex, 4313, 29.495439932868937
Complex, 4314, 29.598907880283395
Complex, 4315, 29.202605486229196
Complex, 4316, 29.499873582373393
Complex, 4317, 29.285510283592195
Complex, 4318, 29.16936529217493
Complex, 4319, 28.91316160967016
Complex, 4320, 28.408368240872875
Complex, 4321, 28.195987448404793
Complex, 4322, 28.238251724157113
Complex, 4323, 27.942613580850125
Complex, 4324, 28.21997470532211
Complex, 4325, 28.33802034761452
Complex, 4326, 28.0047938538343
Complex, 4327, 28.24732016202871
Complex, 4328, 28.35611335968701
Complex, 4329, 28.11483581421356
Complex, 4330, 28.62261483731337
Complex, 4331, 28.53206196839875
Complex, 4332, 28.814007173598945
Complex, 4333, 28.816779069983372
Complex, 4334, 28.410127745581022
Complex, 4335, 28.544305749519673
Complex, 4336, 28.504334891341603
Complex, 4337, 28.89728469310352
Complex, 4338, 29.005139891697794
Complex, 4339, 28.949972391217973
Complex, 4340, 28.446947871437313
Complex, 4341, 28.59919918480003
Complex, 4342, 28.727540252409277
Complex, 4343, 28.570666821020385
Complex, 4344, 28.33838476951133
Complex, 4345, 28.700127495392255
Complex, 4346, 28.968142180029304
Complex, 4347, 29.243154413423262
Complex, 4348, 29.03951365339688
Complex, 4349, 28.57077022589135
Complex, 4350, 28.681797333151987
Complex, 4351, 28.79895060552393
Complex, 4352, 28.728547353415262
Complex, 4353, 28.895052380955526
Complex, 4354, 28.979127098334647
Complex, 4355, 28.523070423073456
Complex, 4356, 28.507227459577713
Complex, 4357, 28.311733908573938
Complex, 4358, 28.103745463407584
Complex, 4359, 28.355168102632696
Complex, 4360, 28.084726132377835
Complex, 4361, 28.54851397754018
Complex, 4362, 28.18901620376247
Complex, 4363, 28.03688206412249
Complex, 4364, 28.153028973882016
Complex, 4365, 28.581634690331786
Complex, 4366, 28.67065144097274
Complex, 4367, 28.41450314086241
Complex, 4368, 28.363107845941105
Complex, 4369, 28.405767852559347
Complex, 4370, 28.18552503574583
Complex, 4371, 28.33928609058224
Complex, 4372, 28.15974097288616
Complex, 4373, 28.041604976740665
Complex, 4374, 28.092158266543464
Complex, 4375, 28.37325621419567
Complex, 4376, 28.187084257917114
Complex, 4377, 28.123966839854063
Complex, 4378, 27.839415458103954
Complex, 4379, 27.861040605118614
Complex, 4380, 28.07463456711038
Complex, 4381, 27.603701386508803
Complex, 4382, 27.569684505023538
Complex, 4383, 28.083777377088573
Complex, 4384, 28.390270050293733
Complex, 4385, 28.03089907562309
Complex, 4386, 27.816335925825378
Complex, 4387, 27.79831496048211
Complex, 4388, 27.628763021426213
Complex, 4389, 27.785316679700188
Complex, 4390, 27.975899723182454
