POSE, FRAME, TYPE, RADIOG
ad22, 683,"PROTEIN",21.3786847586788
ad22, 684,"PROTEIN",21.2979261376751
ad22, 685,"PROTEIN",21.5775031849724
ad22, 686,"PROTEIN",21.6149209653726
ad22, 687,"PROTEIN",21.3570986007083
ad22, 688,"PROTEIN",21.0582450531513
ad22, 689,"PROTEIN",21.0360770011308
ad22, 690,"PROTEIN",21.1086437989176
ad22, 691,"PROTEIN",21.2501067306943
ad22, 692,"PROTEIN",21.1421297781141
ad22, 693,"PROTEIN",21.0593781000075
ad22, 694,"PROTEIN",21.0386145053753
ad22, 695,"PROTEIN",21.1534752307873
ad22, 696,"PROTEIN",21.2234636663291
ad22, 697,"PROTEIN",21.3124115371282
ad22, 698,"PROTEIN",21.1428472210592
ad22, 699,"PROTEIN",21.0556004388651
ad22, 700,"PROTEIN",21.1318322346661
ad22, 701,"PROTEIN",21.3220050426487
ad22, 702,"PROTEIN",21.2104549918374
ad22, 703,"PROTEIN",21.0187519953175
ad22, 704,"PROTEIN",21.110327384213
ad22, 705,"PROTEIN",21.0838165840654
ad22, 706,"PROTEIN",21.0275340879302
ad22, 707,"PROTEIN",20.8655669404264
ad22, 708,"PROTEIN",20.8266668196867
ad22, 709,"PROTEIN",20.7430723805619
ad22, 710,"PROTEIN",20.8771523155631
ad22, 711,"PROTEIN",20.9954481414966
ad22, 712,"PROTEIN",21.1456426443229
ad22, 713,"PROTEIN",21.1290381399713
ad22, 714,"PROTEIN",20.9290840694496
ad22, 715,"PROTEIN",20.5720635929679
ad22, 716,"PROTEIN",20.6964519455192
ad22, 717,"PROTEIN",20.7609768857255
ad22, 718,"PROTEIN",20.7867060799632
ad22, 719,"PROTEIN",20.7862608602207
ad22, 720,"PROTEIN",20.7395465438198
ad22, 721,"PROTEIN",20.8727980991502
ad22, 722,"PROTEIN",20.9336670621001
ad22, 723,"PROTEIN",21.1423783627205
ad22, 724,"PROTEIN",20.8613039051043
ad22, 725,"PROTEIN",21.0251798144802
ad22, 726,"PROTEIN",21.0663557701434
ad22, 727,"PROTEIN",20.9319374770706
ad22, 728,"PROTEIN",20.6051099964437
ad22, 729,"PROTEIN",20.903183230455
ad22, 730,"PROTEIN",20.6160026344532
ad22, 731,"PROTEIN",20.8245058841791
ad22, 732,"PROTEIN",20.7433172785607
ad22, 733,"PROTEIN",21.0023203657531
ad22, 734,"PROTEIN",20.6332995756846
ad22, 735,"PROTEIN",20.7861113571134
ad22, 736,"PROTEIN",21.0708552968436
ad22, 737,"PROTEIN",21.0991698149542
ad22, 738,"PROTEIN",20.8981029076025
ad22, 739,"PROTEIN",21.0161519823775
ad22, 740,"PROTEIN",20.9473901888948
ad22, 741,"PROTEIN",21.0242671944376
ad22, 742,"PROTEIN",20.9001023871215
ad22, 743,"PROTEIN",20.8463145259995
ad22, 744,"PROTEIN",20.9195087676837
ad22, 745,"PROTEIN",20.9108560719238
ad22, 746,"PROTEIN",20.8336468282669
ad22, 747,"PROTEIN",20.8727443118943
ad22, 748,"PROTEIN",20.8925819526779
ad22, 749,"PROTEIN",20.8566924215296
ad22, 750,"PROTEIN",20.9600279675443
ad22, 751,"PROTEIN",20.9326302304992
ad22, 752,"PROTEIN",20.8285294943768
ad22, 753,"PROTEIN",20.7412487574084
ad22, 754,"PROTEIN",20.6555603822592
ad22, 755,"PROTEIN",20.6593906286316
ad22, 756,"PROTEIN",21.0553572851085
ad22, 757,"PROTEIN",20.9557413259085
ad22, 758,"PROTEIN",21.0518514807211
ad22, 759,"PROTEIN",20.9921635252241
ad22, 760,"PROTEIN",20.9212919332957
ad22, 761,"PROTEIN",20.665349497502
ad22, 762,"PROTEIN",20.8159413184871
ad22, 763,"PROTEIN",20.7737844697634
ad22, 764,"PROTEIN",20.7420206337823
ad22, 765,"PROTEIN",20.7861918294127
ad22, 766,"PROTEIN",20.8599939520256
ad22, 767,"PROTEIN",20.7806015327044
ad22, 768,"PROTEIN",20.8751663222168
ad22, 769,"PROTEIN",20.9338523753084
ad22, 770,"PROTEIN",21.1509104454321
ad22, 771,"PROTEIN",21.1381074593339
ad22, 772,"PROTEIN",21.3739748187108
ad22, 773,"PROTEIN",21.4602961863448
ad22, 774,"PROTEIN",21.4066082643889
ad22, 775,"PROTEIN",21.3804426724634
ad22, 776,"PROTEIN",21.6156259566891
ad22, 777,"PROTEIN",21.5735184474736
ad22, 778,"PROTEIN",21.7105630796771
ad22, 779,"PROTEIN",21.5652114125418
ad22, 780,"PROTEIN",21.5904665818168
ad22, 781,"PROTEIN",21.7413070042947
ad22, 782,"PROTEIN",21.8469759091461
ad22, 783,"PROTEIN",21.7471868750325
ad22, 784,"PROTEIN",22.0018305726753
ad22, 785,"PROTEIN",21.8674889201203
ad22, 786,"PROTEIN",22.0560692679524
ad22, 787,"PROTEIN",22.1734816878259
ad22, 788,"PROTEIN",22.0826450840525
ad22, 789,"PROTEIN",21.8394065510654
ad22, 790,"PROTEIN",21.816099082005
ad22, 791,"PROTEIN",21.8695771393478
ad22, 792,"PROTEIN",21.7824653864519
ad22, 793,"PROTEIN",21.7572075568511
ad22, 794,"PROTEIN",21.544545527781
ad22, 795,"PROTEIN",21.5910304651539
ad22, 796,"PROTEIN",21.6941321163655
ad22, 797,"PROTEIN",21.9415879656058
ad22, 798,"PROTEIN",21.9334012188692
ad22, 799,"PROTEIN",21.9242339284224
ad22, 800,"PROTEIN",21.7962504286631
ad22, 801,"PROTEIN",21.835064718809
ad22, 802,"PROTEIN",21.7832069607863
ad22, 803,"PROTEIN",21.6956617729396
ad22, 804,"PROTEIN",21.7507787772248
ad22, 805,"PROTEIN",21.9302746027791
ad22, 806,"PROTEIN",21.8608787101425
ad22, 807,"PROTEIN",21.6899583696975
ad22, 808,"PROTEIN",21.4986403173796
ad22, 809,"PROTEIN",21.6364876210987
ad22, 810,"PROTEIN",21.816733525483
ad22, 811,"PROTEIN",21.9921623162727
ad22, 812,"PROTEIN",21.9129789265654
ad22, 813,"PROTEIN",22.1178696502451
ad22, 814,"PROTEIN",21.8431189344732
ad22, 815,"PROTEIN",21.9043037624028
ad22, 816,"PROTEIN",21.9912734976939
ad22, 817,"PROTEIN",21.9663517977875
ad22, 818,"PROTEIN",21.8573038319902
ad22, 819,"PROTEIN",21.964101794656
ad22, 820,"PROTEIN",22.0946679719495
ad22, 821,"PROTEIN",22.0858816809816
ad22, 822,"PROTEIN",21.8224570748345
ad22, 823,"PROTEIN",21.8248352427479
ad22, 824,"PROTEIN",21.7154454430352
ad22, 825,"PROTEIN",21.9016330076953
ad22, 826,"PROTEIN",21.8202552083107
ad22, 827,"PROTEIN",21.9433363019469
ad22, 828,"PROTEIN",21.8837057862703
ad22, 829,"PROTEIN",21.969353414391
ad22, 830,"PROTEIN",21.8155645930139
ad22, 831,"PROTEIN",21.7381500804076
ad22, 832,"PROTEIN",21.5353267385165
ad22, 833,"PROTEIN",21.8538197603875
ad22, 834,"PROTEIN",21.6585725985145
ad22, 835,"PROTEIN",21.7171828249569
ad22, 836,"PROTEIN",21.5402514146107
ad22, 837,"PROTEIN",21.7070441566697
ad22, 838,"PROTEIN",21.5229009088307
ad22, 839,"PROTEIN",21.7113570696486
ad22, 840,"PROTEIN",21.6222338270302
ad22, 841,"PROTEIN",21.691426842101
ad22, 842,"PROTEIN",21.6240461740082
ad22, 843,"PROTEIN",21.5037353382474
ad22, 844,"PROTEIN",21.7079679996992
ad22, 845,"PROTEIN",21.8153204099547
ad22, 846,"PROTEIN",22.2708044787081
ad22, 847,"PROTEIN",22.0704607347865
ad22, 848,"PROTEIN",22.4638937843053
ad22, 849,"PROTEIN",22.300048446479
ad22, 850,"PROTEIN",22.180496347013
ad22, 851,"PROTEIN",21.7698452829819
ad22, 852,"PROTEIN",21.9634480514622
ad22, 853,"PROTEIN",21.9729623040144
ad22, 854,"PROTEIN",21.9332890091947
ad22, 855,"PROTEIN",21.8816808365277
ad22, 856,"PROTEIN",21.7816823958784
ad22, 857,"PROTEIN",21.7288975512056
ad22, 858,"PROTEIN",21.7737789291791
ad22, 859,"PROTEIN",21.9788279871988
ad22, 860,"PROTEIN",22.2813702936565
ad22, 861,"PROTEIN",22.2043446013073
ad22, 862,"PROTEIN",22.1930916818364
ad22, 863,"PROTEIN",22.1990540204537
ad22, 864,"PROTEIN",22.0243875903078
ad22, 865,"PROTEIN",22.0387162467315
ad22, 866,"PROTEIN",21.4624600589931
ad22, 867,"PROTEIN",21.5448300558742
ad22, 868,"PROTEIN",21.5436481892166
ad22, 869,"PROTEIN",21.586813985196
ad22, 870,"PROTEIN",21.5676697190829
ad22, 871,"PROTEIN",21.6464908061328
ad22, 872,"PROTEIN",21.6456772540683
ad22, 873,"PROTEIN",21.741447798637
ad22, 874,"PROTEIN",21.6456618207242
ad22, 875,"PROTEIN",21.8081270983353
ad22, 876,"PROTEIN",21.5843200126211
ad22, 877,"PROTEIN",21.416732478718
ad22, 878,"PROTEIN",21.1545496513011
ad22, 879,"PROTEIN",21.1654736084055
ad22, 880,"PROTEIN",20.9354717897839
ad22, 881,"PROTEIN",20.9315621689102
ad22, 882,"PROTEIN",20.9895618304272
ad22, 883,"PROTEIN",20.8595706163
ad22, 884,"PROTEIN",20.7964109625441
ad22, 885,"PROTEIN",20.6513634272282
ad22, 886,"PROTEIN",20.6749167990822
ad22, 887,"PROTEIN",20.7034724741765
ad22, 888,"PROTEIN",20.5886702534819
ad22, 889,"PROTEIN",21.0022478492987
ad22, 890,"PROTEIN",21.0029515183973
ad22, 891,"PROTEIN",21.0689143638784
ad22, 892,"PROTEIN",21.0712995792894
ad22, 893,"PROTEIN",20.9064800381873
ad22, 894,"PROTEIN",21.0401559544181
ad22, 895,"PROTEIN",21.2852360225543
ad22, 896,"PROTEIN",21.145523298982
ad22, 897,"PROTEIN",21.3907683177549
ad22, 898,"PROTEIN",21.2422018903047
ad22, 899,"PROTEIN",21.4037377323609
ad22, 900,"PROTEIN",21.2642443352526
ad22, 901,"PROTEIN",21.1624539462539
ad22, 902,"PROTEIN",21.1902932833892
ad22, 903,"PROTEIN",21.2341183603308
ad22, 904,"PROTEIN",21.2109350430595
ad22, 905,"PROTEIN",21.4225724435715
ad22, 906,"PROTEIN",21.2627823906667
ad22, 907,"PROTEIN",21.6204286615131
ad22, 908,"PROTEIN",21.5222840061333
ad22, 909,"PROTEIN",21.5006460872685
ad22, 910,"PROTEIN",21.5678684673367
ad22, 911,"PROTEIN",21.4328850920934
ad22, 912,"PROTEIN",21.5724135727041
ad22, 913,"PROTEIN",21.5237786666543
ad22, 914,"PROTEIN",21.7838736058023
ad22, 915,"PROTEIN",21.6835365655991
ad22, 916,"PROTEIN",21.5747507337824
ad22, 917,"PROTEIN",21.8296980391307
ad22, 918,"PROTEIN",21.8016736530448
ad22, 919,"PROTEIN",21.3656021338306
ad22, 920,"PROTEIN",21.1688369255937
ad22, 921,"PROTEIN",21.4219135553439
ad22, 922,"PROTEIN",21.5035128960611
ad22, 923,"PROTEIN",21.6138976914034
ad22, 924,"PROTEIN",21.8179998131409
ad22, 925,"PROTEIN",21.6175417799619
ad22, 926,"PROTEIN",21.4337208794221
ad22, 927,"PROTEIN",21.5159384123788
ad22, 928,"PROTEIN",21.5266166931156
ad22, 929,"PROTEIN",21.4992131237667
ad22, 930,"PROTEIN",21.5333014870852
ad22, 931,"PROTEIN",21.5175864821615
ad22, 932,"PROTEIN",21.453718576048
ad22, 933,"PROTEIN",21.4999794129947
ad22, 934,"PROTEIN",21.5452604844731
ad22, 935,"PROTEIN",21.3124374265347
ad22, 936,"PROTEIN",21.4750825011265
ad22, 937,"PROTEIN",21.5276037875373
ad22, 938,"PROTEIN",21.8440894223634
ad22, 939,"PROTEIN",21.8511394084082
ad22, 940,"PROTEIN",21.9879440141557
ad22, 941,"PROTEIN",21.7103972598606
ad22, 942,"PROTEIN",21.554045097054
ad22, 943,"PROTEIN",22.009534610917
ad22, 944,"PROTEIN",22.0377935052307
ad22, 945,"PROTEIN",21.9342739066534
ad22, 946,"PROTEIN",21.9799189205992
ad22, 947,"PROTEIN",22.1055640265124
ad22, 948,"PROTEIN",21.9993695622048
ad22, 949,"PROTEIN",22.0461619544496
ad22, 950,"PROTEIN",22.0819270129854
ad22, 951,"PROTEIN",22.0860040236492
ad22, 952,"PROTEIN",21.9732993806336
ad22, 953,"PROTEIN",22.1846476883573
ad22, 954,"PROTEIN",22.1345825901759
ad22, 955,"PROTEIN",22.3214030627796
ad22, 956,"PROTEIN",22.2542375995938
ad22, 957,"PROTEIN",22.0535646743914
ad22, 958,"PROTEIN",22.1026900529152
ad22, 959,"PROTEIN",22.0497022848557
ad22, 960,"PROTEIN",21.9601812578095
ad22, 961,"PROTEIN",21.9060722468339
ad22, 962,"PROTEIN",21.7544756172454
ad22, 963,"PROTEIN",21.87631599137
ad22, 964,"PROTEIN",22.0077105288683
ad22, 965,"PROTEIN",22.0133690300107
ad22, 966,"PROTEIN",22.2844780658181
ad22, 967,"PROTEIN",22.2145946061971
ad22, 968,"PROTEIN",22.3965218580343
ad22, 969,"PROTEIN",22.6140240520074
ad22, 970,"PROTEIN",22.3859418119296
ad22, 971,"PROTEIN",22.7811249933069
ad22, 972,"PROTEIN",22.521119252557
ad22, 973,"PROTEIN",22.0253136979799
ad22, 974,"PROTEIN",22.1419370233638
ad22, 975,"PROTEIN",22.2227665654084
ad22, 976,"PROTEIN",22.5134706946392
ad22, 977,"PROTEIN",22.3621369144783
ad22, 978,"PROTEIN",22.1945427991893
ad22, 979,"PROTEIN",22.2284807292129
ad22, 980,"PROTEIN",22.1727082342219
ad22, 981,"PROTEIN",22.4591737407703
ad22, 982,"PROTEIN",22.2967250448789
ad22, 983,"PROTEIN",22.4141686376071
ad22, 984,"PROTEIN",22.1844469665305
ad22, 985,"PROTEIN",22.4662612280188
ad22, 986,"PROTEIN",22.2619410444782
ad22, 987,"PROTEIN",22.4824756526604
ad22, 988,"PROTEIN",22.2941432692082
ad22, 989,"PROTEIN",22.8112437287194
ad22, 990,"PROTEIN",22.8498801186017
ad22, 991,"PROTEIN",22.8550605325794
ad22, 992,"PROTEIN",22.9801707520404
ad22, 993,"PROTEIN",22.7619401961891
ad22, 994,"PROTEIN",22.8486088208009
ad22, 995,"PROTEIN",23.1124829126417
ad22, 996,"PROTEIN",23.2861918526671
ad22, 997,"PROTEIN",23.3747053445284
ad22, 998,"PROTEIN",22.9891934493712
ad22, 999,"PROTEIN",22.8059292581369
ad22, 1000,"PROTEIN",22.8779819053569
ad22, 1001,"PROTEIN",22.73493821573
ad22, 1002,"PROTEIN",22.5718165305119
ad22, 1003,"PROTEIN",22.997215503167
ad22, 1004,"PROTEIN",22.9975797974002
ad22, 1005,"PROTEIN",23.1643388895915
ad22, 1006,"PROTEIN",22.930112743715
ad22, 1007,"PROTEIN",23.0078996551884
ad22, 1008,"PROTEIN",23.1019833044645
ad22, 1009,"PROTEIN",22.6742524977511
ad22, 1010,"PROTEIN",22.8793917214686
ad22, 1011,"PROTEIN",22.5566718114409
ad22, 1012,"PROTEIN",22.6257990220404
ad22, 1013,"PROTEIN",22.3425921700962
ad22, 1014,"PROTEIN",22.0362857703727
ad22, 1015,"PROTEIN",22.0814418289744
ad22, 1016,"PROTEIN",22.3757295506482
ad22, 1017,"PROTEIN",22.1380543036022
ad22, 1018,"PROTEIN",22.1898363001737
ad22, 1019,"PROTEIN",22.3956419776914
ad22, 1020,"PROTEIN",22.491632440543
ad22, 1021,"PROTEIN",22.6050219602925
ad22, 1022,"PROTEIN",22.6995299347398
ad22, 1023,"PROTEIN",22.9551504515879
ad22, 1024,"PROTEIN",22.7300555197003
ad22, 1025,"PROTEIN",22.9181339679164
ad22, 1026,"PROTEIN",23.0742720701496
ad22, 1027,"PROTEIN",22.5667266680435
ad22, 1028,"PROTEIN",22.598648111112
ad22, 1029,"PROTEIN",22.4517445220348
ad22, 1030,"PROTEIN",22.2954305575053
ad22, 1031,"PROTEIN",22.3821038291895
ad22, 1032,"PROTEIN",22.6734564204287
ad22, 1033,"PROTEIN",22.3540787776621
ad22, 1034,"PROTEIN",22.6303329337253
ad22, 1035,"PROTEIN",22.785493732048
ad22, 1036,"PROTEIN",22.5344943226974
ad22, 1037,"PROTEIN",22.7628433945616
ad22, 1038,"PROTEIN",22.5532052858495
ad22, 1039,"PROTEIN",22.9290209726913
ad22, 1040,"PROTEIN",22.6900202591371
ad22, 1041,"PROTEIN",22.6787013542265
ad22, 1042,"PROTEIN",23.136127599185
ad22, 1043,"PROTEIN",23.2347372659511
ad22, 1044,"PROTEIN",23.2958896170134
ad22, 1045,"PROTEIN",23.1588817378316
ad22, 1046,"PROTEIN",23.2835418761404
ad22, 1047,"PROTEIN",23.2819507444253
ad22, 1048,"PROTEIN",23.1379330708525
ad22, 1049,"PROTEIN",23.1950994892718
ad22, 1050,"PROTEIN",22.8054768185084
ad22, 1051,"PROTEIN",22.957597853883
ad22, 1052,"PROTEIN",22.7060944514383
ad22, 1053,"PROTEIN",22.5927286013707
ad22, 1054,"PROTEIN",22.4167882379016
ad22, 1055,"PROTEIN",22.4929921741205
ad22, 1056,"PROTEIN",22.5935225257148
ad22, 1057,"PROTEIN",22.4258707407597
ad22, 1058,"PROTEIN",22.4396230576843
ad22, 1059,"PROTEIN",22.0417516128776
ad22, 1060,"PROTEIN",22.2242394808276
ad22, 1061,"PROTEIN",22.3504561695479
ad22, 1062,"PROTEIN",22.538542766899
ad22, 1063,"PROTEIN",22.4936310037968
ad22, 1064,"PROTEIN",22.4903627927435
ad22, 1065,"PROTEIN",22.176108558447
ad22, 1066,"PROTEIN",22.2534202685581
ad22, 1067,"PROTEIN",22.1308892497579
ad22, 1068,"PROTEIN",22.224451810033
ad22, 1069,"PROTEIN",22.5314578470115
ad22, 1070,"PROTEIN",22.4124304532053
ad22, 1071,"PROTEIN",22.362675450789
ad22, 1072,"PROTEIN",22.5665603809292
ad22, 1073,"PROTEIN",22.562460797127
ad22, 1074,"PROTEIN",22.3803633435615
ad22, 1075,"PROTEIN",22.4789481995541
ad22, 1076,"PROTEIN",22.2341245488093
ad22, 1077,"PROTEIN",22.2765423912308
ad22, 1078,"PROTEIN",22.5013000767036
ad22, 1079,"PROTEIN",22.4410336935379
ad22, 1080,"PROTEIN",22.343817622817
ad22, 1081,"PROTEIN",22.3670290921594
ad22, 1082,"PROTEIN",22.3599203250643
ad22, 1083,"PROTEIN",22.5804149103049
ad22, 1084,"PROTEIN",22.6205340004441
ad22, 1085,"PROTEIN",22.5348773364402
ad22, 1086,"PROTEIN",22.5285973534527
ad22, 1087,"PROTEIN",22.6042261605047
ad22, 1088,"PROTEIN",22.4346429038741
ad22, 1089,"PROTEIN",22.353913683042
ad22, 1090,"PROTEIN",22.0157572383986
ad22, 1091,"PROTEIN",22.0935341114552
ad22, 1092,"PROTEIN",22.213678218629
ad22, 1093,"PROTEIN",22.0818496497957
ad22, 1094,"PROTEIN",21.9538605170259
ad22, 1095,"PROTEIN",21.9504768402994
ad22, 1096,"PROTEIN",22.0710063042703
ad22, 1097,"PROTEIN",21.9441269448642
ad22, 1098,"PROTEIN",21.6856625301125
ad22, 1099,"PROTEIN",21.93118518404
ad22, 1100,"PROTEIN",22.1492302661803
ad22, 1101,"PROTEIN",22.1098325272214
ad22, 1102,"PROTEIN",22.0068853492075
ad22, 1103,"PROTEIN",21.9210227894134
ad22, 1104,"PROTEIN",21.6415125238463
ad22, 1105,"PROTEIN",21.9194549674139
ad22, 1106,"PROTEIN",22.0299265110702
ad22, 1107,"PROTEIN",22.059726557759
ad22, 1108,"PROTEIN",22.1310005731511
ad22, 1109,"PROTEIN",21.9466200539631
ad22, 1110,"PROTEIN",22.0066757665002
ad22, 1111,"PROTEIN",21.4729439285513
ad22, 1112,"PROTEIN",21.7124941803962
ad22, 1113,"PROTEIN",21.6412536531769
ad22, 1114,"PROTEIN",21.4452320478019
ad22, 1115,"PROTEIN",21.5288150614711
ad22, 1116,"PROTEIN",21.7292305680026
ad22, 1117,"PROTEIN",21.3817747041337
ad22, 1118,"PROTEIN",21.6566710816952
ad22, 1119,"PROTEIN",21.345453710102
ad22, 1120,"PROTEIN",21.6647878737234
ad22, 1121,"PROTEIN",21.507836578917
ad22, 1122,"PROTEIN",21.1430645563968
ad22, 1123,"PROTEIN",21.5946696500202
ad22, 1124,"PROTEIN",21.3979480721552
ad22, 1125,"PROTEIN",21.2833105826999
ad22, 1126,"PROTEIN",21.2644302615185
ad22, 1127,"PROTEIN",21.2158002754609
ad22, 1128,"PROTEIN",21.4236573226105
ad22, 1129,"PROTEIN",21.1639347152072
ad22, 1130,"PROTEIN",21.058114235977
ad22, 1131,"PROTEIN",21.0105738058236
ad22, 1132,"PROTEIN",21.2405354230788
ad22, 1133,"PROTEIN",21.0362651678781
ad22, 1134,"PROTEIN",21.0600279513362
ad22, 1135,"PROTEIN",21.0591183572462
ad22, 1136,"PROTEIN",21.1417071101077
ad22, 1137,"PROTEIN",21.0730031624358
ad22, 1138,"PROTEIN",20.9887386763086
ad22, 1139,"PROTEIN",21.0593034639506
ad22, 1140,"PROTEIN",21.1968519798502
ad22, 1141,"PROTEIN",21.2492081835973
ad22, 1142,"PROTEIN",20.9252660976258
ad22, 1143,"PROTEIN",21.0129438167239
ad22, 1144,"PROTEIN",20.9638190862908
ad22, 1145,"PROTEIN",21.1518990242587
ad22, 1146,"PROTEIN",21.1749665318009
ad22, 1147,"PROTEIN",21.2020538240572
ad22, 1148,"PROTEIN",21.2506900562318
ad22, 1149,"PROTEIN",21.1337457979887
ad22, 1150,"PROTEIN",21.1786635097364
ad22, 1151,"PROTEIN",21.4997636929471
ad22, 1152,"PROTEIN",21.0869349161208
ad22, 1153,"PROTEIN",21.2192721475981
ad22, 1154,"PROTEIN",21.2467167824045
ad22, 1155,"PROTEIN",21.2849759768476
ad22, 1156,"PROTEIN",21.3830479052589
ad22, 1157,"PROTEIN",21.633543469245
ad22, 1158,"PROTEIN",21.4992033471706
ad22, 1159,"PROTEIN",21.4911231212481
ad22, 1160,"PROTEIN",21.8956629765612
ad22, 1161,"PROTEIN",21.6785825214512
ad22, 1162,"PROTEIN",21.817895589302
ad22, 1163,"PROTEIN",21.8028388122083
ad22, 1164,"PROTEIN",21.8030067782137
ad22, 1165,"PROTEIN",21.4101375592976
ad22, 1166,"PROTEIN",21.651093333842
ad22, 1167,"PROTEIN",21.6256670657278
ad22, 1168,"PROTEIN",21.6629968282176
ad22, 1169,"PROTEIN",21.7760546276366
ad22, 1170,"PROTEIN",21.875432037007
ad22, 1171,"PROTEIN",21.8426005335537
ad22, 1172,"PROTEIN",21.6880908119871
ad22, 1173,"PROTEIN",21.9776961675906
ad22, 1174,"PROTEIN",22.0213554072222
ad22, 1175,"PROTEIN",21.687168166389
ad22, 1176,"PROTEIN",21.536860820991
ad22, 1177,"PROTEIN",21.16074936074
ad22, 1178,"PROTEIN",21.6180771793642
ad22, 1179,"PROTEIN",21.7629429154958
ad22, 1180,"PROTEIN",22.2106818604742
ad22, 1181,"PROTEIN",22.208927303061
ad22, 1182,"PROTEIN",22.1941162691863
ad22, 1183,"PROTEIN",22.0054759926519
ad22, 1184,"PROTEIN",21.8222179188903
ad22, 1185,"PROTEIN",22.0608411664171
ad22, 1186,"PROTEIN",21.7970294982199
ad22, 1187,"PROTEIN",21.5317628466549
ad22, 1188,"PROTEIN",21.6465914895705
ad22, 1189,"PROTEIN",21.9380441686764
ad22, 1190,"PROTEIN",21.8308236652407
ad22, 1191,"PROTEIN",21.8545059836816
ad22, 1192,"PROTEIN",21.8556075291242
ad22, 1193,"PROTEIN",21.74621161694
ad22, 1194,"PROTEIN",21.8430220894645
ad22, 1195,"PROTEIN",21.6251268146851
ad22, 1196,"PROTEIN",22.033065172046
ad22, 1197,"PROTEIN",21.8999466178289
ad22, 1198,"PROTEIN",21.8304985414051
ad22, 1199,"PROTEIN",21.9245030370015
ad22, 1200,"PROTEIN",21.8115516831248
ad22, 1201,"PROTEIN",21.8414293341391
ad22, 1202,"PROTEIN",21.6248890792347
ad22, 1203,"PROTEIN",21.6078299323464
ad22, 1204,"PROTEIN",21.4562399618566
ad22, 1205,"PROTEIN",21.2992413421839
ad22, 1206,"PROTEIN",21.2300730852448
ad22, 1207,"PROTEIN",21.2071957166623
ad22, 1208,"PROTEIN",21.1079718484638
ad22, 1209,"PROTEIN",21.3077917224848
ad22, 1210,"PROTEIN",21.166409792516
ad22, 1211,"PROTEIN",21.2876490034171
ad22, 1212,"PROTEIN",21.5294931315143
ad22, 1213,"PROTEIN",21.3878160582558
ad22, 1214,"PROTEIN",21.8333847912984
ad22, 1215,"PROTEIN",21.695506505052
ad22, 1216,"PROTEIN",21.5963190000195
ad22, 1217,"PROTEIN",21.6068009403759
ad22, 1218,"PROTEIN",21.6464645293354
ad22, 1219,"PROTEIN",21.5867586626503
ad22, 1220,"PROTEIN",21.6565859882304
ad22, 1221,"PROTEIN",21.4383910383512
ad22, 1222,"PROTEIN",21.1269905605721
ad22, 1223,"PROTEIN",21.0749386680362
ad22, 1224,"PROTEIN",21.0766167995804
ad22, 1225,"PROTEIN",21.2451149417305
ad22, 1226,"PROTEIN",21.3476759727956
ad22, 1227,"PROTEIN",21.1480925429377
ad22, 1228,"PROTEIN",21.0727347095176
ad22, 1229,"PROTEIN",21.4938593661376
ad22, 1230,"PROTEIN",21.7695242195653
ad22, 1231,"PROTEIN",22.0422546196148
ad22, 1232,"PROTEIN",22.0983583116368
ad22, 1233,"PROTEIN",22.071210130278
ad22, 1234,"PROTEIN",21.8859041306929
ad22, 1235,"PROTEIN",21.7750797455936
ad22, 1236,"PROTEIN",21.610814165513
ad22, 1237,"PROTEIN",21.6944396103078
ad22, 1238,"PROTEIN",21.9472112964767
ad22, 1239,"PROTEIN",22.2130070927604
ad22, 1240,"PROTEIN",21.9863649878585
ad22, 1241,"PROTEIN",22.0353904529692
ad22, 1242,"PROTEIN",22.284273207708
ad22, 1243,"PROTEIN",22.4556943193649
ad22, 1244,"PROTEIN",22.3727124752491
ad22, 1245,"PROTEIN",22.3550185380561
ad22, 1246,"PROTEIN",22.1133446910942
ad22, 1247,"PROTEIN",22.4154504907213
ad22, 1248,"PROTEIN",22.1875721915422
ad22, 1249,"PROTEIN",22.1752412713536
ad22, 1250,"PROTEIN",21.9979339567116
ad22, 1251,"PROTEIN",22.0470015938814
ad22, 1252,"PROTEIN",22.4465490795704
ad22, 1253,"PROTEIN",22.0947898327949
ad22, 1254,"PROTEIN",22.3642180591537
ad22, 1255,"PROTEIN",22.2649896422943
ad22, 1256,"PROTEIN",22.4094747481907
ad22, 1257,"PROTEIN",22.5938141098764
ad22, 1258,"PROTEIN",22.2924928410505
ad22, 1259,"PROTEIN",22.2229796670574
ad22, 1260,"PROTEIN",22.208419878531
ad22, 1261,"PROTEIN",22.5755150805648
ad22, 1262,"PROTEIN",22.2140863601765
ad22, 1263,"PROTEIN",22.4275220528092
ad22, 1264,"PROTEIN",22.2083029561874
ad22, 1265,"PROTEIN",22.2267054070207
ad22, 1266,"PROTEIN",22.1038596161439
ad22, 1267,"PROTEIN",22.4040325248006
ad22, 1268,"PROTEIN",22.3155564440375
ad22, 1269,"PROTEIN",22.3774499846557
ad22, 1270,"PROTEIN",22.5871553207531
ad22, 1271,"PROTEIN",23.0421376047464
ad22, 1272,"PROTEIN",22.8581530265794
ad22, 1273,"PROTEIN",22.8736303684494
ad22, 1274,"PROTEIN",22.4697136500089
ad22, 1275,"PROTEIN",22.797377476352
ad22, 1276,"PROTEIN",22.7519562080692
ad22, 1277,"PROTEIN",22.0977294803358
ad22, 1278,"PROTEIN",22.6029045457934
ad22, 1279,"PROTEIN",22.6265027018324
ad22, 1280,"PROTEIN",22.3172454100533
