"FRAME","TYPE","RADIOG"
298,"COMPLEX",24.4077380980124
299,"COMPLEX",24.6022625182123
300,"COMPLEX",24.7985479506166
301,"COMPLEX",23.1891176786344
302,"COMPLEX",23.0952925700311
303,"COMPLEX",23.0972116724131
304,"COMPLEX",23.1913040410655
305,"COMPLEX",23.431944421403
306,"COMPLEX",23.4774028187072
307,"COMPLEX",23.4847295767782
308,"COMPLEX",23.6269703433663
309,"COMPLEX",23.7745224087862
310,"COMPLEX",24.732392160169
311,"COMPLEX",24.4771499356943
312,"COMPLEX",24.3066464479323
313,"COMPLEX",24.3117766458966
314,"COMPLEX",23.4478357861547
315,"COMPLEX",24.0919015644634
316,"COMPLEX",24.1887928212371
317,"COMPLEX",23.7292950656365
318,"COMPLEX",24.6595468406623
319,"COMPLEX",24.7021236545605
320,"COMPLEX",23.8510713429283
321,"COMPLEX",23.4862780140634
322,"COMPLEX",23.4342229551856
323,"COMPLEX",23.4940288259602
324,"COMPLEX",23.63334166442
325,"COMPLEX",23.7971984093207
326,"COMPLEX",25.5671198882817
327,"COMPLEX",23.7999913965652
328,"COMPLEX",23.5800108946699
329,"COMPLEX",23.4200097664002
330,"COMPLEX",23.5257090293998
331,"COMPLEX",25.5525060495853
332,"COMPLEX",25.6160929427303
333,"COMPLEX",25.5292625924575
334,"COMPLEX",25.4415746278208
335,"COMPLEX",25.091504839436
336,"COMPLEX",25.0711463685421
337,"COMPLEX",24.7934353219303
338,"COMPLEX",24.4059187698754
339,"COMPLEX",24.4043565353304
340,"COMPLEX",24.4820982588339
341,"COMPLEX",24.2354978171219
342,"COMPLEX",24.196239411731
343,"COMPLEX",24.2805740947983
344,"COMPLEX",23.9772497570507
345,"COMPLEX",23.9834888656946
346,"COMPLEX",23.8175018880708
347,"COMPLEX",24.1328083283663
348,"COMPLEX",24.2610577940435
349,"COMPLEX",24.6217528440126
350,"COMPLEX",24.6955838476007
351,"COMPLEX",24.4862553049175
352,"COMPLEX",24.5273298204461
353,"COMPLEX",24.5026395401082
354,"COMPLEX",24.6006462039553
355,"COMPLEX",24.7579915680849
356,"COMPLEX",25.7287212341275
357,"COMPLEX",25.468548497225
358,"COMPLEX",25.2205447403296
359,"COMPLEX",25.1161911622795
360,"COMPLEX",25.1884371228531
361,"COMPLEX",25.0408672159999
362,"COMPLEX",25.5616864991758
363,"COMPLEX",25.8114757072973
364,"COMPLEX",24.7508375219003
365,"COMPLEX",24.8896027376012
366,"COMPLEX",25.4160172618082
367,"COMPLEX",25.4628882132557
368,"COMPLEX",25.0620793355739
369,"COMPLEX",25.4433488242785
370,"COMPLEX",25.254276647269
371,"COMPLEX",25.2078615248826
372,"COMPLEX",25.2075599169493
373,"COMPLEX",25.3056899270332
374,"COMPLEX",24.8827297447275
375,"COMPLEX",24.9884083084296
376,"COMPLEX",25.0945201162359
377,"COMPLEX",25.4496288960423
378,"COMPLEX",25.4740417032254
379,"COMPLEX",25.7743671906702
380,"COMPLEX",25.8469525779288
381,"COMPLEX",25.9379910686177
382,"COMPLEX",25.9065979793844
383,"COMPLEX",25.6175421003032
384,"COMPLEX",25.3447311180993
385,"COMPLEX",25.247901285428
386,"COMPLEX",25.0668117682581
387,"COMPLEX",24.9257701977808
388,"COMPLEX",24.8375895147695
389,"COMPLEX",24.9093677662458
390,"COMPLEX",24.8774901844708
391,"COMPLEX",24.8853919692421
392,"COMPLEX",24.5364196097053
393,"COMPLEX",24.8141222170821
394,"COMPLEX",24.5994852422291
395,"COMPLEX",24.5749537470132
396,"COMPLEX",24.6632310240956
397,"COMPLEX",24.8020953542341
398,"COMPLEX",24.6629908663198
399,"COMPLEX",24.5011239199169
400,"COMPLEX",24.4802705020571
401,"COMPLEX",24.4603497611708
402,"COMPLEX",24.5431063508456
403,"COMPLEX",24.5408055515181
404,"COMPLEX",24.3023797000161
405,"COMPLEX",24.2105316985955
406,"COMPLEX",24.5600283703849
407,"COMPLEX",24.2165862953194
408,"COMPLEX",24.1119913980304
409,"COMPLEX",24.205545245349
410,"COMPLEX",24.1744762966172
411,"COMPLEX",24.3681358581468
412,"COMPLEX",24.2443273064038
413,"COMPLEX",24.1405438299439
414,"COMPLEX",24.4627849695192
415,"COMPLEX",24.4571895948961
416,"COMPLEX",24.8072418289713
417,"COMPLEX",24.4006515572544
418,"COMPLEX",24.4300868394015
419,"COMPLEX",24.7309188448762
420,"COMPLEX",24.5491196992914
421,"COMPLEX",24.4120941605298
422,"COMPLEX",24.4185954837057
423,"COMPLEX",24.5743435514071
424,"COMPLEX",24.7587519684682
425,"COMPLEX",24.9113629001064
426,"COMPLEX",24.8120360168921
427,"COMPLEX",24.7862530918655
428,"COMPLEX",24.8192935963542
429,"COMPLEX",24.8153301277909
430,"COMPLEX",24.9422052178508
431,"COMPLEX",24.8680265393821
432,"COMPLEX",24.688983492232
433,"COMPLEX",24.7099572046669
434,"COMPLEX",24.5771820444356
435,"COMPLEX",24.2400505366576
436,"COMPLEX",24.6286094533865
437,"COMPLEX",24.639404852053
438,"COMPLEX",24.2500499212493
439,"COMPLEX",24.5643919382473
440,"COMPLEX",24.5246615662568
441,"COMPLEX",24.6955758272876
442,"COMPLEX",24.8265322807935
443,"COMPLEX",24.7326901364438
444,"COMPLEX",24.8129859914236
445,"COMPLEX",24.4623385965819
446,"COMPLEX",24.51136337409
447,"COMPLEX",24.499060496753
448,"COMPLEX",24.6174568019989
449,"COMPLEX",24.7207583208982
450,"COMPLEX",24.6941361412898
451,"COMPLEX",24.6754420113532
452,"COMPLEX",24.4770388720298
453,"COMPLEX",24.5241775734587
454,"COMPLEX",24.7600954807054
455,"COMPLEX",24.4719168564303
456,"COMPLEX",24.4820323925196
457,"COMPLEX",24.5027483495697
458,"COMPLEX",24.5674660556097
459,"COMPLEX",24.8605649193019
460,"COMPLEX",24.9668178027439
461,"COMPLEX",24.652717473419
462,"COMPLEX",24.5458585465256
463,"COMPLEX",24.5098842865596
464,"COMPLEX",24.6625595776191
465,"COMPLEX",24.6143288261889
466,"COMPLEX",24.1326436860874
467,"COMPLEX",24.4789913750751
468,"COMPLEX",24.7483497058849
469,"COMPLEX",24.6930156999367
470,"COMPLEX",24.5738727996305
471,"COMPLEX",24.7151676085327
472,"COMPLEX",24.530476803741
473,"COMPLEX",24.4808692331946
474,"COMPLEX",24.5693463928061
475,"COMPLEX",24.6641209067434
476,"COMPLEX",24.7440113745702
477,"COMPLEX",24.8306194562439
478,"COMPLEX",24.7809514497052
479,"COMPLEX",24.5806040515172
480,"COMPLEX",24.6747433030559
481,"COMPLEX",24.622719662584
482,"COMPLEX",24.6741988608409
483,"COMPLEX",24.6551243521222
484,"COMPLEX",24.4330269263784
485,"COMPLEX",24.8648432093224
486,"COMPLEX",24.9453674982906
487,"COMPLEX",24.8025133507302
488,"COMPLEX",24.5572911345664
489,"COMPLEX",24.9662181088383
490,"COMPLEX",24.8378973637656
491,"COMPLEX",24.7576251329634
492,"COMPLEX",24.448910235845
493,"COMPLEX",25.0897782283806
494,"COMPLEX",25.2152801595693
495,"COMPLEX",25.4190200487641
496,"COMPLEX",25.5224616149393
497,"COMPLEX",25.372153207666
498,"COMPLEX",25.2457654911702
499,"COMPLEX",24.977474239583
500,"COMPLEX",24.9099566630511
501,"COMPLEX",24.9821152202543
502,"COMPLEX",25.2219419361274
503,"COMPLEX",25.0406096769059
504,"COMPLEX",25.0064419744764
505,"COMPLEX",25.0474308670965
506,"COMPLEX",24.8142592660174
507,"COMPLEX",25.0172839590463
508,"COMPLEX",25.4916561562758
509,"COMPLEX",25.1819744482978
510,"COMPLEX",25.642037020582
511,"COMPLEX",25.8469597949033
512,"COMPLEX",26.2494422925902
513,"COMPLEX",25.8486894634856
514,"COMPLEX",25.8093282296705
515,"COMPLEX",25.954973895887
516,"COMPLEX",25.9807519906015
517,"COMPLEX",25.8339842217138
518,"COMPLEX",25.5878511700426
519,"COMPLEX",25.3467196260376
520,"COMPLEX",25.250802831039
521,"COMPLEX",25.4578387886369
522,"COMPLEX",25.6979289217508
523,"COMPLEX",25.3462384684909
524,"COMPLEX",25.4006826917332
525,"COMPLEX",25.2369189495426
526,"COMPLEX",24.9974956000411
527,"COMPLEX",24.9405381835119
528,"COMPLEX",25.0268578181792
529,"COMPLEX",24.9973030347565
530,"COMPLEX",24.9144426087442
531,"COMPLEX",24.9533220809761
532,"COMPLEX",24.9486785496228
533,"COMPLEX",24.7770983441583
534,"COMPLEX",24.583291158678
535,"COMPLEX",24.3099056692085
536,"COMPLEX",24.3545794598541
537,"COMPLEX",24.6895114366772
538,"COMPLEX",24.866578263043
539,"COMPLEX",24.8125174876426
540,"COMPLEX",24.7718337391862
541,"COMPLEX",24.7116284490484
542,"COMPLEX",24.8122836714171
543,"COMPLEX",25.0074824187234
544,"COMPLEX",24.7309562185383
545,"COMPLEX",24.9511625951713
546,"COMPLEX",24.9706061707563
547,"COMPLEX",24.8716105575994
548,"COMPLEX",24.5462387966883
549,"COMPLEX",24.9572898009342
550,"COMPLEX",24.860866161423
551,"COMPLEX",24.385999821984
552,"COMPLEX",24.5626984793051
553,"COMPLEX",24.7199383366589
554,"COMPLEX",24.879880771838
555,"COMPLEX",24.9227106208336
556,"COMPLEX",24.5172411419694
557,"COMPLEX",24.4574623343053
558,"COMPLEX",24.9289296697201
559,"COMPLEX",24.6463634199118
560,"COMPLEX",24.9939770158778
561,"COMPLEX",24.8747403945981
562,"COMPLEX",24.6551785045353
563,"COMPLEX",24.6854634969212
564,"COMPLEX",24.7439859494833
565,"COMPLEX",25.08572273953
566,"COMPLEX",24.8189065643233
567,"COMPLEX",24.610715988208
568,"COMPLEX",24.4533079468542
569,"COMPLEX",24.4319919677171
570,"COMPLEX",24.3886660839328
571,"COMPLEX",23.9996886128012
572,"COMPLEX",24.1794428028371
573,"COMPLEX",24.040140529059
574,"COMPLEX",23.9882807410247
575,"COMPLEX",24.0094030627021
576,"COMPLEX",24.2515179861155
577,"COMPLEX",24.3692886471186
578,"COMPLEX",24.253531321526
579,"COMPLEX",24.318221700393
580,"COMPLEX",24.4137017320471
581,"COMPLEX",24.5065996887778
582,"COMPLEX",24.347572384842
583,"COMPLEX",24.5535099215816
584,"COMPLEX",24.8038168813283
585,"COMPLEX",24.6856476737778
586,"COMPLEX",24.4520923153641
587,"COMPLEX",24.930054035248
588,"COMPLEX",25.021237025504
589,"COMPLEX",25.1590485467062
590,"COMPLEX",24.7051610981319
591,"COMPLEX",24.6690194416551
592,"COMPLEX",24.5805107517003
593,"COMPLEX",24.6093708048671
594,"COMPLEX",24.2938067965645
595,"COMPLEX",24.4919374166773
596,"COMPLEX",24.1187864414986
597,"COMPLEX",24.1284688478368
598,"COMPLEX",24.32963515332
599,"COMPLEX",24.6192505462688
600,"COMPLEX",24.7711496063144
601,"COMPLEX",24.621935035586
602,"COMPLEX",24.627658622687
603,"COMPLEX",24.4416932426945
604,"COMPLEX",24.5851605651582
605,"COMPLEX",24.3209389347812
606,"COMPLEX",24.1381621815331
607,"COMPLEX",23.9653931074819
608,"COMPLEX",24.0380023245813
609,"COMPLEX",24.0016412510394
610,"COMPLEX",24.4426880726908
611,"COMPLEX",23.7478120629357
612,"COMPLEX",23.4962001338354
613,"COMPLEX",23.9175441650631
614,"COMPLEX",23.8770085266653
615,"COMPLEX",23.7572196445167
616,"COMPLEX",23.7983930744229
617,"COMPLEX",23.8867671213873
618,"COMPLEX",23.650845800803
619,"COMPLEX",24.047148414476
620,"COMPLEX",23.5985922114347
621,"COMPLEX",23.6228907563391
622,"COMPLEX",23.6962961615678
623,"COMPLEX",23.834204867474
624,"COMPLEX",24.3038581272189
625,"COMPLEX",24.122716166427
626,"COMPLEX",24.0899542637509
627,"COMPLEX",24.0342034996316
628,"COMPLEX",23.8788500500782
629,"COMPLEX",24.0664802803436
630,"COMPLEX",23.881896237926
631,"COMPLEX",23.8026690776428
632,"COMPLEX",23.7082872798785
633,"COMPLEX",23.8708016269523
634,"COMPLEX",23.9856243244186
635,"COMPLEX",24.1404040275462
636,"COMPLEX",24.0102057815028
637,"COMPLEX",23.956354864206
638,"COMPLEX",23.9742479558154
639,"COMPLEX",24.0805388093913
640,"COMPLEX",24.4606181870815
641,"COMPLEX",24.507230701986
642,"COMPLEX",24.2215417792741
643,"COMPLEX",23.9393898968099
644,"COMPLEX",23.9173646738151
645,"COMPLEX",23.9407614792306
646,"COMPLEX",23.8039825253042
647,"COMPLEX",24.0641490421333
648,"COMPLEX",24.0182920482423
649,"COMPLEX",24.0164519419732
650,"COMPLEX",24.1835002523488
651,"COMPLEX",24.0192672331223
652,"COMPLEX",24.03396459393
653,"COMPLEX",23.9826443001622
654,"COMPLEX",23.9548797863618
655,"COMPLEX",23.85875727645
656,"COMPLEX",23.8356618426373
657,"COMPLEX",23.8412434515996
658,"COMPLEX",23.8135447938406
659,"COMPLEX",23.9015401289277
660,"COMPLEX",23.8600847834746
661,"COMPLEX",23.7762531960994
662,"COMPLEX",23.5763188985031
663,"COMPLEX",23.7882056992447
664,"COMPLEX",23.6796992273229
665,"COMPLEX",23.9289523717356
666,"COMPLEX",23.87882550711
667,"COMPLEX",23.8645942124787
668,"COMPLEX",23.8805299045001
669,"COMPLEX",23.9391771108056
670,"COMPLEX",24.1355083983235
671,"COMPLEX",24.0289192662006
672,"COMPLEX",24.3969540202847
673,"COMPLEX",24.677281210871
674,"COMPLEX",24.6269333723076
675,"COMPLEX",24.8727136985414
676,"COMPLEX",24.8296360079355
677,"COMPLEX",24.5520496345236
678,"COMPLEX",24.8954319143412
679,"COMPLEX",25.0651012601698
680,"COMPLEX",24.5172807278374
681,"COMPLEX",24.9833816161158
682,"COMPLEX",24.7210159276059
683,"COMPLEX",24.772050341408
684,"COMPLEX",24.7661618527633
685,"COMPLEX",24.761168900805
686,"COMPLEX",24.5974164935862
687,"COMPLEX",24.5152730030136
688,"COMPLEX",24.6672600608924
689,"COMPLEX",24.4869415972319
690,"COMPLEX",24.7952141054694
691,"COMPLEX",24.6119546587452
692,"COMPLEX",24.2823842972081
693,"COMPLEX",24.461682841101
694,"COMPLEX",24.0953186145463
695,"COMPLEX",24.1093914408959
696,"COMPLEX",24.1364382000692
697,"COMPLEX",23.958112590536
698,"COMPLEX",24.279635750622
699,"COMPLEX",24.4747715989901
700,"COMPLEX",24.4460767468085
701,"COMPLEX",24.401705339038
702,"COMPLEX",24.5099738431709
703,"COMPLEX",24.3531623791173
704,"COMPLEX",24.3914641773715
705,"COMPLEX",24.0362788752638
706,"COMPLEX",24.0434597773491
707,"COMPLEX",24.1591574876359
708,"COMPLEX",24.3658544726701
709,"COMPLEX",24.1827485426283
710,"COMPLEX",23.9889129254522
711,"COMPLEX",23.9428766537434
712,"COMPLEX",24.1076727578864
713,"COMPLEX",24.2726586990485
714,"COMPLEX",23.7490262885108
715,"COMPLEX",23.9816098141164
716,"COMPLEX",23.7637784707013
717,"COMPLEX",24.2323733240896
718,"COMPLEX",24.3460222995058
719,"COMPLEX",24.386766688456
720,"COMPLEX",24.310787337675
721,"COMPLEX",24.3218012169222
722,"COMPLEX",24.4374699889055
723,"COMPLEX",24.1830831838295
724,"COMPLEX",24.2750232962254
725,"COMPLEX",23.965404538088
726,"COMPLEX",24.1854377474135
727,"COMPLEX",24.0089536189609
728,"COMPLEX",23.7801564366192
729,"COMPLEX",23.5505135852285
730,"COMPLEX",23.7959112706719
731,"COMPLEX",23.8157264840699
732,"COMPLEX",23.9633881014102
733,"COMPLEX",23.6455581118327
734,"COMPLEX",23.7745680567504
735,"COMPLEX",23.4135213341685
736,"COMPLEX",23.5952553437814
737,"COMPLEX",23.4925144661544
738,"COMPLEX",23.7110591798486
739,"COMPLEX",23.9129342892952
740,"COMPLEX",23.6363484143133
741,"COMPLEX",23.8581787358653
742,"COMPLEX",23.640338039959
743,"COMPLEX",23.8302463506038
744,"COMPLEX",23.5747183610032
745,"COMPLEX",23.5496599317707
746,"COMPLEX",23.7143881018882
747,"COMPLEX",23.853434611048
748,"COMPLEX",23.698099864449
749,"COMPLEX",23.6514906193454
750,"COMPLEX",23.6100738726071
751,"COMPLEX",23.6402142056933
752,"COMPLEX",23.8846567604636
753,"COMPLEX",23.5505792991458
754,"COMPLEX",23.7906383160638
755,"COMPLEX",24.1669185046204
756,"COMPLEX",24.1348724414139
757,"COMPLEX",24.0841994303259
758,"COMPLEX",24.1829391112449
759,"COMPLEX",24.0148093165723
760,"COMPLEX",24.1761107953393
761,"COMPLEX",24.0829944199214
762,"COMPLEX",23.8715469126665
763,"COMPLEX",23.6607245387836
764,"COMPLEX",24.022925854983
765,"COMPLEX",23.7572796691868
766,"COMPLEX",23.8646482231668
767,"COMPLEX",24.0228821325404
768,"COMPLEX",24.2115260245055
769,"COMPLEX",24.0479762040275
770,"COMPLEX",24.114233236344
771,"COMPLEX",23.9317617165474
772,"COMPLEX",24.4298910154485
773,"COMPLEX",24.0681641263873
774,"COMPLEX",24.0613569819225
775,"COMPLEX",24.2939162461719
776,"COMPLEX",24.2675621321734
777,"COMPLEX",24.474533402461
778,"COMPLEX",24.3626129463062
779,"COMPLEX",24.225388333388
780,"COMPLEX",24.3567016197399
781,"COMPLEX",24.3086330874092
782,"COMPLEX",24.0026693945535
783,"COMPLEX",24.2663620425162
784,"COMPLEX",24.2939660931221
785,"COMPLEX",24.0553336452461
786,"COMPLEX",24.3070101784415
787,"COMPLEX",24.0750295632171
788,"COMPLEX",24.1106197668104
789,"COMPLEX",23.8231152351856
790,"COMPLEX",23.7026006684777
791,"COMPLEX",23.6161557151497
792,"COMPLEX",23.5794226061841
793,"COMPLEX",23.4357544375545
794,"COMPLEX",23.5609502854069
795,"COMPLEX",23.5929387504822
796,"COMPLEX",24.0078731608976
797,"COMPLEX",24.0197169447244
798,"COMPLEX",23.8404718668205
799,"COMPLEX",23.6172760220082
800,"COMPLEX",23.3977936296631
801,"COMPLEX",23.1636691507037
802,"COMPLEX",23.4270330417252
803,"COMPLEX",23.1993261138833
804,"COMPLEX",22.8237956887189
805,"COMPLEX",22.8190828695814
806,"COMPLEX",22.999600685756
807,"COMPLEX",23.1902936839826
808,"COMPLEX",23.1237860739742
809,"COMPLEX",23.2803995916864
810,"COMPLEX",23.2422572429694
811,"COMPLEX",23.286629840973
812,"COMPLEX",23.2668606840295
813,"COMPLEX",23.4032598599438
814,"COMPLEX",23.1186047634546
815,"COMPLEX",23.332038248265
816,"COMPLEX",23.2843276022495
817,"COMPLEX",23.2967091444924
818,"COMPLEX",23.3289818851463
819,"COMPLEX",23.4545334823445
820,"COMPLEX",23.5293160070661
821,"COMPLEX",23.7019889216383
822,"COMPLEX",23.6203874372066
823,"COMPLEX",23.921353202593
824,"COMPLEX",23.7411858354886
825,"COMPLEX",23.5622259877733
826,"COMPLEX",23.3903447372182
827,"COMPLEX",23.3885380442406
828,"COMPLEX",23.3961708286
829,"COMPLEX",23.3128297231484
830,"COMPLEX",23.3321665042815
831,"COMPLEX",23.1827966764427
832,"COMPLEX",23.3421388607276
833,"COMPLEX",23.4996035477175
834,"COMPLEX",23.5608260424359
835,"COMPLEX",23.3337139585635
836,"COMPLEX",23.1656278712778
837,"COMPLEX",23.3980091894614
838,"COMPLEX",23.4502722010098
839,"COMPLEX",23.5371040725109
840,"COMPLEX",23.6686886179381
841,"COMPLEX",23.6141192511222
842,"COMPLEX",23.7345315799657
843,"COMPLEX",24.0713176052532
844,"COMPLEX",23.7255101395281
845,"COMPLEX",23.8801630657136
846,"COMPLEX",24.2049152076092
847,"COMPLEX",24.0191469374003
848,"COMPLEX",23.931593819657
849,"COMPLEX",23.849427816235
850,"COMPLEX",24.084295277534
851,"COMPLEX",23.9025222767885
852,"COMPLEX",23.9211568363905
853,"COMPLEX",23.9874487817988
854,"COMPLEX",23.9205752506531
855,"COMPLEX",23.9343237337054
856,"COMPLEX",23.7415348284318
857,"COMPLEX",23.6992047691719
858,"COMPLEX",23.6121291326074
859,"COMPLEX",23.8077369183171
860,"COMPLEX",23.5156578020705
861,"COMPLEX",24.0237194661624
862,"COMPLEX",23.8052152741412
863,"COMPLEX",23.8230990613324
864,"COMPLEX",23.9719724311393
865,"COMPLEX",23.8012959519488
866,"COMPLEX",24.1526517819404
867,"COMPLEX",24.1639625733432
868,"COMPLEX",23.9190966751908
869,"COMPLEX",24.0247216568743
870,"COMPLEX",24.4364623317455
871,"COMPLEX",24.6002082299733
872,"COMPLEX",24.6020553135412
873,"COMPLEX",24.0949492051709
874,"COMPLEX",24.156320007765
875,"COMPLEX",24.2057808972144
876,"COMPLEX",24.3101186826161
877,"COMPLEX",24.1955798056283
878,"COMPLEX",24.0862338575269
879,"COMPLEX",24.2698397539364
880,"COMPLEX",24.1509883180183
881,"COMPLEX",24.2780923577376
882,"COMPLEX",24.2548853398506
883,"COMPLEX",24.3037507186942
884,"COMPLEX",24.4454230492424
885,"COMPLEX",24.4894301151936
886,"COMPLEX",24.3777196663155
887,"COMPLEX",24.4519869465914
888,"COMPLEX",24.1131541992762
889,"COMPLEX",23.847329161158
890,"COMPLEX",23.7425265447525
891,"COMPLEX",23.9746244575275
892,"COMPLEX",23.8930394100218
893,"COMPLEX",23.6683335272389
894,"COMPLEX",23.9304034123622
895,"COMPLEX",23.9486083360057
896,"COMPLEX",23.969576257034
897,"COMPLEX",23.9717997262457
898,"COMPLEX",24.0559065441981
899,"COMPLEX",23.9409645653383
900,"COMPLEX",23.6909799982285
901,"COMPLEX",23.7773797204876
902,"COMPLEX",23.7833727515852
903,"COMPLEX",23.580953365572
904,"COMPLEX",23.5663449982227
905,"COMPLEX",23.6252405990944
906,"COMPLEX",23.8753427486143
907,"COMPLEX",23.4151578131277
908,"COMPLEX",23.3567578080465
909,"COMPLEX",23.3728319471854
910,"COMPLEX",23.2223682162004
911,"COMPLEX",23.3791057733469
912,"COMPLEX",23.2837789808849
913,"COMPLEX",23.1874327629413
914,"COMPLEX",23.2933663619521
915,"COMPLEX",23.4169031420531
916,"COMPLEX",23.2470413079799
917,"COMPLEX",23.6225104048939
918,"COMPLEX",23.7310922738577
919,"COMPLEX",23.6737529646255
920,"COMPLEX",23.9156836922523
921,"COMPLEX",23.8309920013994
922,"COMPLEX",23.8980366133323
923,"COMPLEX",23.7148131382817
924,"COMPLEX",23.8555237418977
925,"COMPLEX",24.133059896344
926,"COMPLEX",23.9096087963284
927,"COMPLEX",23.8682134675161
928,"COMPLEX",23.5473154183276
929,"COMPLEX",23.4724827259426
930,"COMPLEX",23.5480473740528
931,"COMPLEX",23.6713675890682
932,"COMPLEX",23.596160577833
933,"COMPLEX",23.5498149615596
934,"COMPLEX",23.6264460740758
935,"COMPLEX",23.4393820257984
936,"COMPLEX",23.549403907425
937,"COMPLEX",23.5582801913604
938,"COMPLEX",23.6504047822173
939,"COMPLEX",23.4310521944395
940,"COMPLEX",23.6057123738017
941,"COMPLEX",23.4338129334429
942,"COMPLEX",23.6511675804204
943,"COMPLEX",23.5625666612421
944,"COMPLEX",23.7445676257874
945,"COMPLEX",23.9119064555632
946,"COMPLEX",23.871258624702
947,"COMPLEX",24.1617384524886
948,"COMPLEX",24.0667544786229
949,"COMPLEX",23.7670610695208
950,"COMPLEX",23.9830343701476
951,"COMPLEX",23.9908055247664
952,"COMPLEX",24.1001741435031
953,"COMPLEX",24.0317294226347
954,"COMPLEX",23.826317349731
955,"COMPLEX",23.6275369115596
956,"COMPLEX",23.5499903255959
957,"COMPLEX",23.5453113551577
958,"COMPLEX",23.2653630868332
959,"COMPLEX",23.3606559190464
960,"COMPLEX",23.0608942990085
961,"COMPLEX",23.0145217369373
962,"COMPLEX",22.9802932572966
963,"COMPLEX",23.0959147289881
964,"COMPLEX",23.1136297632967
965,"COMPLEX",22.8207399845947
966,"COMPLEX",22.9124584523792
967,"COMPLEX",22.9833875509526
968,"COMPLEX",23.2849506336901
969,"COMPLEX",23.118982956889
970,"COMPLEX",23.3163594012477
971,"COMPLEX",22.9244813002549
972,"COMPLEX",22.7854626395646
973,"COMPLEX",22.6803360339287
974,"COMPLEX",22.7822282862914
975,"COMPLEX",23.0052374111624
976,"COMPLEX",23.0602814891012
977,"COMPLEX",22.890648913078
978,"COMPLEX",23.1509536226653
979,"COMPLEX",23.0614542118987
980,"COMPLEX",22.9743958527547
981,"COMPLEX",23.1126337287778
982,"COMPLEX",23.097081546778
983,"COMPLEX",22.9790783914873
984,"COMPLEX",22.9975189945897
985,"COMPLEX",22.6643389679753
986,"COMPLEX",22.7875733454693
987,"COMPLEX",22.7597425696877
988,"COMPLEX",22.7699914809485
989,"COMPLEX",22.7711906167883
990,"COMPLEX",22.7395997559477
991,"COMPLEX",22.9830293955666
992,"COMPLEX",22.6498254401343
993,"COMPLEX",22.7491964434747
994,"COMPLEX",22.8906812274059
995,"COMPLEX",22.8917857116489
996,"COMPLEX",22.8035900278431
997,"COMPLEX",22.797989096225
998,"COMPLEX",22.6342991066025
999,"COMPLEX",22.797440476549
1000,"COMPLEX",23.0363742540373
1001,"COMPLEX",22.8921041300006
1002,"COMPLEX",23.0475695371377
1003,"COMPLEX",23.0928337922333
1004,"COMPLEX",23.198124236526
1005,"COMPLEX",23.2956710417195
1006,"COMPLEX",23.4844206998037
1007,"COMPLEX",23.2729792898459
1008,"COMPLEX",23.290108430555
1009,"COMPLEX",23.4131682987687
1010,"COMPLEX",22.967663520934
1011,"COMPLEX",22.9655711732503
1012,"COMPLEX",22.9507899231649
1013,"COMPLEX",23.1216614167425
1014,"COMPLEX",23.1118214813947
1015,"COMPLEX",23.1449069092013
1016,"COMPLEX",23.1528819142802
1017,"COMPLEX",23.2665113378745
1018,"COMPLEX",22.9061936218251
1019,"COMPLEX",22.7433585034636
1020,"COMPLEX",22.8084303452158
1021,"COMPLEX",22.8588281688484
1022,"COMPLEX",23.0377464848802
1023,"COMPLEX",23.2984957816027
1024,"COMPLEX",22.6626213466716
1025,"COMPLEX",22.5289399775489
1026,"COMPLEX",22.4364477273709
1027,"COMPLEX",22.6172971022218
1028,"COMPLEX",22.6459663211961
1029,"COMPLEX",22.7849732446667
1030,"COMPLEX",22.6921330295911
1031,"COMPLEX",22.5680802263754
1032,"COMPLEX",22.3671143536605
1033,"COMPLEX",22.608416557437
1034,"COMPLEX",22.5521808828081
1035,"COMPLEX",22.5674224983068
1036,"COMPLEX",22.4855569648111
1037,"COMPLEX",22.3570756570904
1038,"COMPLEX",22.6266994177272
1039,"COMPLEX",22.8815561200873
1040,"COMPLEX",22.6919723003969
1041,"COMPLEX",22.6800042194941
1042,"COMPLEX",22.8499797541913
1043,"COMPLEX",22.5467342452587
1044,"COMPLEX",22.7141713994686
1045,"COMPLEX",22.7803330250087
1046,"COMPLEX",22.9934704330497
1047,"COMPLEX",22.9027441837594
1048,"COMPLEX",22.6982174107813
1049,"COMPLEX",22.7973363003618
1050,"COMPLEX",22.5537305251644
1051,"COMPLEX",22.4969934989934
1052,"COMPLEX",22.9175029385209
1053,"COMPLEX",22.7326576062433
1054,"COMPLEX",22.6399988338167
1055,"COMPLEX",22.8646625021314
1056,"COMPLEX",22.8217928346186
1057,"COMPLEX",22.6910391828011
1058,"COMPLEX",22.8411446577593
1059,"COMPLEX",22.7538374632132
1060,"COMPLEX",22.8865676836731
1061,"COMPLEX",22.8695870772273
1062,"COMPLEX",22.5887868786672
1063,"COMPLEX",22.5226170342577
1064,"COMPLEX",22.7559185633583
1065,"COMPLEX",22.6978152568695
1066,"COMPLEX",22.8889179109831
1067,"COMPLEX",22.9887838273698
1068,"COMPLEX",22.9938064768533
1069,"COMPLEX",22.8062009016668
1070,"COMPLEX",22.9026428828853
1071,"COMPLEX",22.963181858038
1072,"COMPLEX",22.8745328268068
1073,"COMPLEX",22.67239505492
1074,"COMPLEX",22.8587320676194
