Pose, FRAME, HBONDS
sw06, 680,0
sw06, 681,0
sw06, 682,0
sw06, 683,1
sw06, 684,0
sw06, 685,0
sw06, 686,0
sw06, 687,0
sw06, 688,0
sw06, 689,0
sw06, 690,0
sw06, 691,0
sw06, 692,0
sw06, 693,1
sw06, 694,0
sw06, 695,0
sw06, 696,0
sw06, 697,0
sw06, 698,0
sw06, 699,0
sw06, 700,0
sw06, 701,0
sw06, 702,0
sw06, 703,0
sw06, 704,0
sw06, 705,0
sw06, 706,0
sw06, 707,1
sw06, 708,0
sw06, 709,0
sw06, 710,0
sw06, 711,0
sw06, 712,0
sw06, 713,0
sw06, 714,2
sw06, 715,1
sw06, 716,1
sw06, 717,1
sw06, 718,0
sw06, 719,0
sw06, 720,1
sw06, 721,1
sw06, 722,0
sw06, 723,1
sw06, 724,1
sw06, 725,0
sw06, 726,1
sw06, 727,0
sw06, 728,0
sw06, 729,0
sw06, 730,0
sw06, 731,0
sw06, 732,2
sw06, 733,1
sw06, 734,1
sw06, 735,2
sw06, 736,0
sw06, 737,2
sw06, 738,0
sw06, 739,0
sw06, 740,1
sw06, 741,0
sw06, 742,0
sw06, 743,0
sw06, 744,2
sw06, 745,1
sw06, 746,0
sw06, 747,0
sw06, 748,0
sw06, 749,1
sw06, 750,0
sw06, 751,1
sw06, 752,1
sw06, 753,0
sw06, 754,2
sw06, 755,2
sw06, 756,2
sw06, 757,1
sw06, 758,0
sw06, 759,0
sw06, 760,2
sw06, 761,1
sw06, 762,0
sw06, 763,1
sw06, 764,0
sw06, 765,1
sw06, 766,1
sw06, 767,0
sw06, 768,1
sw06, 769,0
sw06, 770,2
sw06, 771,1
sw06, 772,0
sw06, 773,0
sw06, 774,0
sw06, 775,0
sw06, 776,0
sw06, 777,0
sw06, 778,1
sw06, 779,0
sw06, 780,0
sw06, 781,0
sw06, 782,1
sw06, 783,1
sw06, 784,0
sw06, 785,0
sw06, 786,1
sw06, 787,1
sw06, 788,0
sw06, 789,0
sw06, 790,0
sw06, 791,0
sw06, 792,1
sw06, 793,0
sw06, 794,1
sw06, 795,0
sw06, 796,0
sw06, 797,0
sw06, 798,0
sw06, 799,0
sw06, 800,0
sw06, 801,0
sw06, 802,0
sw06, 803,0
sw06, 804,0
sw06, 805,0
sw06, 806,0
sw06, 807,0
sw06, 808,0
sw06, 809,0
sw06, 810,0
sw06, 811,0
sw06, 812,0
sw06, 813,0
sw06, 814,0
sw06, 815,0
sw06, 816,0
sw06, 817,0
sw06, 818,0
sw06, 819,0
sw06, 820,0
sw06, 821,0
sw06, 822,0
sw06, 823,0
sw06, 824,1
sw06, 825,0
sw06, 826,0
sw06, 827,0
sw06, 828,0
sw06, 829,0
sw06, 830,0
sw06, 831,0
sw06, 832,0
sw06, 833,0
sw06, 834,0
sw06, 835,0
sw06, 836,0
sw06, 837,0
sw06, 838,0
sw06, 839,0
sw06, 840,0
sw06, 841,0
sw06, 842,0
sw06, 843,0
sw06, 844,0
sw06, 845,0
sw06, 846,0
sw06, 847,0
sw06, 848,0
sw06, 849,0
sw06, 850,0
sw06, 851,0
sw06, 852,0
sw06, 853,0
sw06, 854,0
sw06, 855,1
sw06, 856,0
sw06, 857,0
sw06, 858,0
sw06, 859,0
sw06, 860,0
sw06, 861,0
sw06, 862,0
sw06, 863,0
sw06, 864,0
sw06, 865,0
sw06, 866,0
sw06, 867,0
sw06, 868,0
sw06, 869,0
sw06, 870,0
sw06, 871,0
sw06, 872,0
sw06, 873,0
sw06, 874,0
sw06, 875,0
sw06, 876,0
sw06, 877,0
sw06, 878,0
sw06, 879,0
sw06, 880,0
sw06, 881,0
sw06, 882,0
sw06, 883,0
sw06, 884,0
sw06, 885,0
sw06, 886,0
sw06, 887,0
sw06, 888,0
sw06, 889,0
sw06, 890,0
sw06, 891,0
sw06, 892,0
sw06, 893,0
sw06, 894,0
sw06, 895,0
sw06, 896,0
sw06, 897,1
sw06, 898,0
sw06, 899,1
sw06, 900,0
sw06, 901,1
sw06, 902,0
sw06, 903,0
sw06, 904,0
sw06, 905,0
sw06, 906,0
sw06, 907,0
sw06, 908,0
sw06, 909,1
sw06, 910,0
sw06, 911,0
sw06, 912,0
sw06, 913,0
sw06, 914,1
sw06, 915,1
sw06, 916,0
sw06, 917,0
sw06, 918,0
sw06, 919,0
sw06, 920,0
sw06, 921,0
sw06, 922,1
sw06, 923,1
sw06, 924,1
sw06, 925,0
sw06, 926,0
sw06, 927,1
sw06, 928,0
sw06, 929,0
sw06, 930,0
sw06, 931,0
sw06, 932,0
sw06, 933,1
sw06, 934,0
sw06, 935,0
sw06, 936,0
sw06, 937,0
sw06, 938,0
sw06, 939,0
sw06, 940,0
sw06, 941,0
sw06, 942,0
sw06, 943,1
sw06, 944,0
sw06, 945,0
sw06, 946,0
sw06, 947,1
sw06, 948,0
sw06, 949,0
sw06, 950,0
sw06, 951,0
sw06, 952,0
sw06, 953,0
sw06, 954,0
sw06, 955,0
sw06, 956,0
sw06, 957,0
sw06, 958,1
sw06, 959,0
sw06, 960,0
sw06, 961,0
sw06, 962,0
sw06, 963,0
sw06, 964,0
sw06, 965,0
sw06, 966,0
sw06, 967,0
sw06, 968,0
sw06, 969,0
sw06, 970,0
sw06, 971,1
sw06, 972,0
sw06, 973,0
sw06, 974,0
sw06, 975,0
sw06, 976,0
sw06, 977,0
sw06, 978,0
sw06, 979,0
sw06, 980,0
sw06, 981,1
sw06, 982,0
sw06, 983,0
sw06, 984,0
sw06, 985,0
sw06, 986,0
sw06, 987,0
sw06, 988,0
sw06, 989,0
sw06, 990,0
sw06, 991,0
sw06, 992,0
sw06, 993,0
sw06, 994,0
sw06, 995,0
sw06, 996,0
sw06, 997,0
sw06, 998,0
sw06, 999,0
sw06, 1000,0
sw06, 1001,0
sw06, 1002,0
sw06, 1003,0
sw06, 1004,0
sw06, 1005,0
sw06, 1006,0
sw06, 1007,0
sw06, 1008,0
sw06, 1009,1
sw06, 1010,0
sw06, 1011,1
sw06, 1012,0
sw06, 1013,0
sw06, 1014,0
sw06, 1015,0
sw06, 1016,0
sw06, 1017,0
sw06, 1018,0
sw06, 1019,0
sw06, 1020,0
sw06, 1021,1
sw06, 1022,1
sw06, 1023,0
sw06, 1024,0
sw06, 1025,0
sw06, 1026,0
sw06, 1027,1
sw06, 1028,0
sw06, 1029,1
sw06, 1030,0
sw06, 1031,0
sw06, 1032,1
sw06, 1033,0
sw06, 1034,0
sw06, 1035,0
sw06, 1036,0
sw06, 1037,0
sw06, 1038,0
sw06, 1039,0
sw06, 1040,0
sw06, 1041,0
sw06, 1042,0
sw06, 1043,0
sw06, 1044,0
sw06, 1045,1
sw06, 1046,0
sw06, 1047,0
sw06, 1048,1
sw06, 1049,0
sw06, 1050,1
sw06, 1051,2
sw06, 1052,0
sw06, 1053,0
sw06, 1054,0
sw06, 1055,0
sw06, 1056,0
sw06, 1057,1
sw06, 1058,0
sw06, 1059,0
sw06, 1060,0
sw06, 1061,0
sw06, 1062,0
sw06, 1063,0
sw06, 1064,0
sw06, 1065,0
sw06, 1066,0
sw06, 1067,1
sw06, 1068,0
sw06, 1069,0
sw06, 1070,0
sw06, 1071,1
sw06, 1072,0
sw06, 1073,0
sw06, 1074,0
sw06, 1075,0
sw06, 1076,0
sw06, 1077,0
sw06, 1078,0
sw06, 1079,0
sw06, 1080,0
sw06, 1081,0
sw06, 1082,0
sw06, 1083,0
sw06, 1084,0
sw06, 1085,0
sw06, 1086,0
sw06, 1087,0
sw06, 1088,0
sw06, 1089,0
sw06, 1090,0
sw06, 1091,0
sw06, 1092,0
sw06, 1093,0
sw06, 1094,0
sw06, 1095,0
sw06, 1096,0
sw06, 1097,0
sw06, 1098,0
sw06, 1099,1
sw06, 1100,0
sw06, 1101,0
sw06, 1102,0
sw06, 1103,0
sw06, 1104,0
sw06, 1105,0
sw06, 1106,0
sw06, 1107,0
sw06, 1108,1
sw06, 1109,0
sw06, 1110,0
sw06, 1111,0
sw06, 1112,0
sw06, 1113,0
sw06, 1114,0
sw06, 1115,0
sw06, 1116,0
sw06, 1117,0
sw06, 1118,0
sw06, 1119,0
sw06, 1120,0
sw06, 1121,0
sw06, 1122,0
sw06, 1123,1
sw06, 1124,1
sw06, 1125,0
sw06, 1126,0
sw06, 1127,0
sw06, 1128,0
sw06, 1129,0
sw06, 1130,1
sw06, 1131,0
sw06, 1132,0
sw06, 1133,0
sw06, 1134,1
sw06, 1135,0
sw06, 1136,0
sw06, 1137,0
sw06, 1138,1
sw06, 1139,2
sw06, 1140,1
sw06, 1141,2
sw06, 1142,0
sw06, 1143,2
sw06, 1144,0
sw06, 1145,1
sw06, 1146,1
sw06, 1147,0
sw06, 1148,2
sw06, 1149,1
sw06, 1150,1
sw06, 1151,0
sw06, 1152,0
sw06, 1153,1
sw06, 1154,1
sw06, 1155,2
sw06, 1156,1
sw06, 1157,0
sw06, 1158,0
sw06, 1159,1
sw06, 1160,1
sw06, 1161,2
sw06, 1162,0
sw06, 1163,1
sw06, 1164,1
sw06, 1165,1
sw06, 1166,1
sw06, 1167,1
sw06, 1168,1
sw06, 1169,1
sw06, 1170,1
sw06, 1171,0
sw06, 1172,0
sw06, 1173,1
sw06, 1174,1
sw06, 1175,1
sw06, 1176,1
sw06, 1177,1
sw06, 1178,1
sw06, 1179,1
sw06, 1180,0
sw06, 1181,1
sw06, 1182,1
sw06, 1183,1
sw06, 1184,1
sw06, 1185,1
sw06, 1186,0
sw06, 1187,0
sw06, 1188,0
sw06, 1189,0
sw06, 1190,0
sw06, 1191,0
sw06, 1192,0
sw06, 1193,1
sw06, 1194,1
sw06, 1195,0
sw06, 1196,0
sw06, 1197,0
sw06, 1198,0
sw06, 1199,1
sw06, 1200,1
sw06, 1201,0
sw06, 1202,1
sw06, 1203,0
sw06, 1204,1
sw06, 1205,0
sw06, 1206,1
sw06, 1207,1
sw06, 1208,0
sw06, 1209,0
sw06, 1210,0
sw06, 1211,0
sw06, 1212,0
sw06, 1213,1
sw06, 1214,1
sw06, 1215,1
sw06, 1216,0
sw06, 1217,0
sw06, 1218,0
sw06, 1219,0
sw06, 1220,0
sw06, 1221,0
sw06, 1222,0
sw06, 1223,0
sw06, 1224,0
sw06, 1225,0
sw06, 1226,1
sw06, 1227,0
sw06, 1228,0
sw06, 1229,0
sw06, 1230,0
sw06, 1231,0
sw06, 1232,0
sw06, 1233,0
sw06, 1234,0
sw06, 1235,0
sw06, 1236,0
sw06, 1237,0
sw06, 1238,0
sw06, 1239,0
sw06, 1240,0
sw06, 1241,0
sw06, 1242,1
sw06, 1243,0
sw06, 1244,0
sw06, 1245,1
sw06, 1246,0
sw06, 1247,0
sw06, 1248,0
sw06, 1249,0
sw06, 1250,0
sw06, 1251,0
sw06, 1252,1
sw06, 1253,0
sw06, 1254,0
sw06, 1255,0
sw06, 1256,0
sw06, 1257,0
sw06, 1258,0
sw06, 1259,0
sw06, 1260,0
sw06, 1261,0
sw06, 1262,0
sw06, 1263,0
sw06, 1264,0
sw06, 1265,0
sw06, 1266,0
sw06, 1267,0
sw06, 1268,0
sw06, 1269,0
sw06, 1270,0
sw06, 1271,0
sw06, 1272,0
sw06, 1273,0
sw06, 1274,0
sw06, 1275,1
sw06, 1276,0
sw06, 1277,0
sw06, 1278,0
sw06, 1279,0
sw06, 1280,0
sw06, 1281,0
sw06, 1282,0
sw06, 1283,1
sw06, 1284,2
sw06, 1285,0
sw06, 1286,0
sw06, 1287,1
sw06, 1288,0
sw06, 1289,1
sw06, 1290,1
sw06, 1291,0
sw06, 1292,1
sw06, 1293,0
sw06, 1294,0
sw06, 1295,0
sw06, 1296,1
sw06, 1297,0
sw06, 1298,1
sw06, 1299,0
sw06, 1300,1
sw06, 1301,0
sw06, 1302,1
sw06, 1303,1
sw06, 1304,0
sw06, 1305,0
sw06, 1306,0
sw06, 1307,0
sw06, 1308,0
sw06, 1309,0
sw06, 1310,0
sw06, 1311,0
sw06, 1312,0
sw06, 1313,0
sw06, 1314,0
sw06, 1315,0
sw06, 1316,0
sw06, 1317,0
sw06, 1318,0
sw06, 1319,0
sw06, 1320,0
sw06, 1321,0
sw06, 1322,1
sw06, 1323,0
sw06, 1324,0
sw06, 1325,1
sw06, 1326,0
sw06, 1327,0
sw06, 1328,0
sw06, 1329,0
sw06, 1330,0
sw06, 1331,0
sw06, 1332,0
sw06, 1333,0
sw06, 1334,1
sw06, 1335,0
sw06, 1336,0
sw06, 1337,0
sw06, 1338,0
sw06, 1339,0
sw06, 1340,0
sw06, 1341,1
sw06, 1342,0
sw06, 1343,0
sw06, 1344,0
sw06, 1345,0
sw06, 1346,0
sw06, 1347,0
sw06, 1348,0
sw06, 1349,1
sw06, 1350,0
sw06, 1351,0
sw06, 1352,0
sw06, 1353,0
sw06, 1354,0
sw06, 1355,0
sw06, 1356,0
sw06, 1357,0
sw06, 1358,0
sw06, 1359,0
sw06, 1360,0
sw06, 1361,0
sw06, 1362,1
sw06, 1363,0
sw06, 1364,0
sw06, 1365,0
sw06, 1366,0
sw06, 1367,0
sw06, 1368,0
sw06, 1369,0
sw06, 1370,1
sw06, 1371,0
sw06, 1372,1
sw06, 1373,1
sw06, 1374,0
sw06, 1375,1
sw06, 1376,1
sw06, 1377,0
sw06, 1378,0
sw06, 1379,0
sw06, 1380,0
sw06, 1381,0
sw06, 1382,1
sw06, 1383,0
sw06, 1384,1
sw06, 1385,1
sw06, 1386,0
sw06, 1387,0
sw06, 1388,0
sw06, 1389,1
sw06, 1390,0
sw06, 1391,0
sw06, 1392,1
sw06, 1393,0
sw06, 1394,0
sw06, 1395,0
sw06, 1396,1
sw06, 1397,0
sw06, 1398,0
sw06, 1399,0
sw06, 1400,0
sw06, 1401,0
sw06, 1402,0
sw06, 1403,0
sw06, 1404,1
sw06, 1405,0
sw06, 1406,1
sw06, 1407,1
sw06, 1408,1
sw06, 1409,1
sw06, 1410,0
sw06, 1411,0
sw06, 1412,0
sw06, 1413,0
sw06, 1414,0
sw06, 1415,0
sw06, 1416,0
sw06, 1417,0
sw06, 1418,0
sw06, 1419,0
sw06, 1420,0
sw06, 1421,1
sw06, 1422,0
sw06, 1423,0
sw06, 1424,0
sw06, 1425,0
sw06, 1426,0
sw06, 1427,0
sw06, 1428,0
sw06, 1429,0
sw06, 1430,1
sw06, 1431,0
sw06, 1432,1
sw06, 1433,0
sw06, 1434,0
sw06, 1435,1
sw06, 1436,1
sw06, 1437,0
sw06, 1438,0
sw06, 1439,0
sw06, 1440,1
sw06, 1441,1
sw06, 1442,1
sw06, 1443,1
sw06, 1444,2
sw06, 1445,0
sw06, 1446,1
sw06, 1447,0
sw06, 1448,0
sw06, 1449,1
sw06, 1450,1
sw06, 1451,0
sw06, 1452,1
sw06, 1453,1
sw06, 1454,0
sw06, 1455,0
sw06, 1456,0
sw06, 1457,0
sw06, 1458,1
sw06, 1459,0
sw06, 1460,0
sw06, 1461,0
sw06, 1462,0
sw06, 1463,0
sw06, 1464,0
sw06, 1465,1
sw06, 1466,1
sw06, 1467,0
sw06, 1468,0
sw06, 1469,0
sw06, 1470,0
sw06, 1471,0
sw06, 1472,0
sw06, 1473,1
sw06, 1474,0
sw06, 1475,0
sw06, 1476,1
sw06, 1477,0
sw06, 1478,1
sw06, 1479,0
sw06, 1480,0
sw06, 1481,0
sw06, 1482,0
sw06, 1483,1
sw06, 1484,0
sw06, 1485,0
sw06, 1486,0
sw06, 1487,0
sw06, 1488,0
sw06, 1489,0
sw06, 1490,0
sw06, 1491,0
sw06, 1492,0
sw06, 1493,0
sw06, 1494,0
sw06, 1495,0
sw06, 1496,1
sw06, 1497,0
sw06, 1498,0
sw06, 1499,1
sw06, 1500,0
sw06, 1501,0
sw06, 1502,1
sw06, 1503,0
sw06, 1504,0
sw06, 1505,1
sw06, 1506,0
sw06, 1507,0
sw06, 1508,1
sw06, 1509,0
sw06, 1510,1
sw06, 1511,1
sw06, 1512,1
sw06, 1513,0
sw06, 1514,0
sw06, 1515,0
sw06, 1516,0
sw06, 1517,0
sw06, 1518,0
sw06, 1519,0
sw06, 1520,0
sw06, 1521,0
sw06, 1522,0
sw06, 1523,0
sw06, 1524,0
sw06, 1525,0
sw06, 1526,0
sw06, 1527,0
sw06, 1528,0
sw06, 1529,0
sw06, 1530,0
sw06, 1531,0
sw06, 1532,0
sw06, 1533,0
sw06, 1534,0
sw06, 1535,0
sw06, 1536,0
sw06, 1537,0
sw06, 1538,0
sw06, 1539,0
sw06, 1540,0
sw06, 1541,0
sw06, 1542,0
sw06, 1543,0
sw06, 1544,0
sw06, 1545,0
sw06, 1546,0
sw06, 1547,0
sw06, 1548,0
sw06, 1549,0
sw06, 1550,0
sw06, 1551,0
sw06, 1552,0
sw06, 1553,0
sw06, 1554,0
sw06, 1555,0
sw06, 1556,0
sw06, 1557,0
sw06, 1558,0
sw06, 1559,0
sw06, 1560,0
sw06, 1561,0
sw06, 1562,0
sw06, 1563,0
sw06, 1564,0
sw06, 1565,0
sw06, 1566,0
sw06, 1567,0
sw06, 1568,0
sw06, 1569,0
sw06, 1570,0
sw06, 1571,0
sw06, 1572,0
sw06, 1573,0
sw06, 1574,0
sw06, 1575,0
sw06, 1576,0
sw06, 1577,0
sw06, 1578,0
sw06, 1579,0
sw06, 1580,0
sw06, 1581,0
sw06, 1582,0
sw06, 1583,0
sw06, 1584,0
sw06, 1585,0
sw06, 1586,0
sw06, 1587,0
sw06, 1588,0
sw06, 1589,0
sw06, 1590,0
sw06, 1591,0
sw06, 1592,0
sw06, 1593,0
sw06, 1594,0
sw06, 1595,0
sw06, 1596,1
sw06, 1597,1
sw06, 1598,0
sw06, 1599,0
sw06, 1600,1
sw06, 1601,0
sw06, 1602,0
sw06, 1603,0
sw06, 1604,0
sw06, 1605,0
sw06, 1606,0
sw06, 1607,0
sw06, 1608,0
sw06, 1609,0
sw06, 1610,0
sw06, 1611,0
sw06, 1612,0
sw06, 1613,0
sw06, 1614,0
sw06, 1615,0
sw06, 1616,0
sw06, 1617,0
sw06, 1618,0
sw06, 1619,1
sw06, 1620,0
sw06, 1621,0
sw06, 1622,0
sw06, 1623,0
sw06, 1624,0
sw06, 1625,0
sw06, 1626,1
sw06, 1627,0
sw06, 1628,0
sw06, 1629,0
sw06, 1630,1
sw06, 1631,1
sw06, 1632,1
sw06, 1633,1
sw06, 1634,1
sw06, 1635,1
sw06, 1636,1
sw06, 1637,0
sw06, 1638,1
sw06, 1639,1
sw06, 1640,0
sw06, 1641,1
sw06, 1642,0
sw06, 1643,0
sw06, 1644,0
sw06, 1645,0
sw06, 1646,0
sw06, 1647,0
sw06, 1648,0
sw06, 1649,0
sw06, 1650,0
sw06, 1651,0
sw06, 1652,1
sw06, 1653,0
sw06, 1654,0
sw06, 1655,1
sw06, 1656,0
sw06, 1657,1
sw06, 1658,1
sw06, 1659,1
sw06, 1660,0
sw06, 1661,0
sw06, 1662,0
sw06, 1663,0
sw06, 1664,1
sw06, 1665,0
sw06, 1666,1
sw06, 1667,0
sw06, 1668,0
sw06, 1669,1
sw06, 1670,0
sw06, 1671,0
sw06, 1672,1
sw06, 1673,0
sw06, 1674,0
sw06, 1675,0
sw06, 1676,0
sw06, 1677,1
sw06, 1678,0
sw06, 1679,0
sw06, 1680,0
sw06, 1681,0
sw06, 1682,0
sw06, 1683,0
sw06, 1684,1
sw06, 1685,0
sw06, 1686,0
sw06, 1687,1
sw06, 1688,1
sw06, 1689,1
sw06, 1690,0
sw06, 1691,0
sw06, 1692,1
sw06, 1693,0
sw06, 1694,1
sw06, 1695,1
sw06, 1696,1
sw06, 1697,0
sw06, 1698,1
sw06, 1699,1
sw06, 1700,1
sw06, 1701,1
sw06, 1702,0
sw06, 1703,1
sw06, 1704,1
sw06, 1705,0
sw06, 1706,0
sw06, 1707,0
sw06, 1708,0
sw06, 1709,0
sw06, 1710,0
sw06, 1711,0
sw06, 1712,0
sw06, 1713,0
sw06, 1714,0
sw06, 1715,0
sw06, 1716,0
sw06, 1717,1
sw06, 1718,0
sw06, 1719,0
sw06, 1720,1
sw06, 1721,1
sw06, 1722,0
sw06, 1723,1
sw06, 1724,1
sw06, 1725,1
sw06, 1726,1
sw06, 1727,0
sw06, 1728,1
sw06, 1729,0
sw06, 1730,1
sw06, 1731,1
sw06, 1732,0
sw06, 1733,0
sw06, 1734,0
sw06, 1735,0
sw06, 1736,0
sw06, 1737,0
sw06, 1738,0
sw06, 1739,1
sw06, 1740,0
sw06, 1741,0
sw06, 1742,0
sw06, 1743,0
sw06, 1744,0
sw06, 1745,0
sw06, 1746,0
sw06, 1747,0
sw06, 1748,0
sw06, 1749,0
sw06, 1750,0
sw06, 1751,0
sw06, 1752,0
sw06, 1753,0
sw06, 1754,0
sw06, 1755,0
sw06, 1756,0
sw06, 1757,0
sw06, 1758,0
sw06, 1759,0
sw06, 1760,0
sw06, 1761,1
sw06, 1762,0
sw06, 1763,0
sw06, 1764,0
sw06, 1765,0
sw06, 1766,0
sw06, 1767,0
sw06, 1768,0
sw06, 1769,0
sw06, 1770,0
sw06, 1771,0
sw06, 1772,0
sw06, 1773,0
sw06, 1774,0
sw06, 1775,0
sw06, 1776,0
sw06, 1777,0
sw06, 1778,0
sw06, 1779,0
sw06, 1780,0
sw06, 1781,0
sw06, 1782,0
sw06, 1783,0
sw06, 1784,0
sw06, 1785,0
sw06, 1786,0
sw06, 1787,0
sw06, 1788,0
sw06, 1789,0
sw06, 1790,0
sw06, 1791,0
sw06, 1792,0
sw06, 1793,0
sw06, 1794,0
sw06, 1795,0
sw06, 1796,0
sw06, 1797,0
sw06, 1798,1
sw06, 1799,0
sw06, 1800,0
sw06, 1801,1
sw06, 1802,0
sw06, 1803,0
sw06, 1804,0
sw06, 1805,0
sw06, 1806,0
sw06, 1807,0
sw06, 1808,0
sw06, 1809,0
sw06, 1810,1
sw06, 1811,0
sw06, 1812,1
sw06, 1813,0
sw06, 1814,0
sw06, 1815,1
sw06, 1816,0
sw06, 1817,1
sw06, 1818,0
sw06, 1819,0
sw06, 1820,1
sw06, 1821,0
sw06, 1822,0
sw06, 1823,1
sw06, 1824,0
sw06, 1825,0
sw06, 1826,1
sw06, 1827,0
sw06, 1828,0
sw06, 1829,1
sw06, 1830,0
sw06, 1831,0
sw06, 1832,0
sw06, 1833,0
sw06, 1834,0
sw06, 1835,0
sw06, 1836,1
sw06, 1837,1
sw06, 1838,0
sw06, 1839,0
sw06, 1840,1
sw06, 1841,0
sw06, 1842,0
sw06, 1843,1
sw06, 1844,1
sw06, 1845,0
sw06, 1846,1
sw06, 1847,0
sw06, 1848,0
sw06, 1849,0
sw06, 1850,1
sw06, 1851,0
sw06, 1852,1
sw06, 1853,0
sw06, 1854,0
sw06, 1855,1
sw06, 1856,1
sw06, 1857,1
sw06, 1858,1
sw06, 1859,0
sw06, 1860,0
sw06, 1861,0
sw06, 1862,0
sw06, 1863,0
sw06, 1864,0
sw06, 1865,0
sw06, 1866,0
sw06, 1867,0
sw06, 1868,0
sw06, 1869,0
sw06, 1870,0
sw06, 1871,0
sw06, 1872,0
sw06, 1873,0
sw06, 1874,0
sw06, 1875,0
sw06, 1876,0
sw06, 1877,0
sw06, 1878,0
sw06, 1879,0
sw06, 1880,0
sw06, 1881,0
sw06, 1882,0
sw06, 1883,0
sw06, 1884,0
sw06, 1885,0
sw06, 1886,0
sw06, 1887,0
sw06, 1888,1
sw06, 1889,0
sw06, 1890,0
sw06, 1891,0
sw06, 1892,0
sw06, 1893,0
sw06, 1894,0
sw06, 1895,0
sw06, 1896,0
sw06, 1897,0
sw06, 1898,0
sw06, 1899,0
sw06, 1900,0
sw06, 1901,0
sw06, 1902,0
sw06, 1903,0
sw06, 1904,0
sw06, 1905,0
sw06, 1906,0
sw06, 1907,0
sw06, 1908,0
sw06, 1909,2
sw06, 1910,1
sw06, 1911,0
sw06, 1912,1
sw06, 1913,1
sw06, 1914,0
sw06, 1915,0
sw06, 1916,0
sw06, 1917,0
sw06, 1918,0
sw06, 1919,0
sw06, 1920,0
sw06, 1921,0
sw06, 1922,0
sw06, 1923,0
sw06, 1924,0
sw06, 1925,0
sw06, 1926,0
sw06, 1927,0
sw06, 1928,0
sw06, 1929,0
sw06, 1930,0
sw06, 1931,0
sw06, 1932,0
sw06, 1933,0
sw06, 1934,0
sw06, 1935,0
sw06, 1936,0
sw06, 1937,0
sw06, 1938,0
sw06, 1939,0
sw06, 1940,0
sw06, 1941,0
sw06, 1942,0
sw06, 1943,0
sw06, 1944,0
sw06, 1945,1
sw06, 1946,0
sw06, 1947,0
sw06, 1948,0
sw06, 1949,2
sw06, 1950,0
sw06, 1951,0
sw06, 1952,0
sw06, 1953,1
sw06, 1954,0
sw06, 1955,0
sw06, 1956,0
sw06, 1957,0
sw06, 1958,0
sw06, 1959,0
sw06, 1960,0
sw06, 1961,0
sw06, 1962,1
sw06, 1963,0
sw06, 1964,0
sw06, 1965,1
sw06, 1966,0
sw06, 1967,0
sw06, 1968,0
sw06, 1969,1
sw06, 1970,1
sw06, 1971,0
sw06, 1972,0
sw06, 1973,0
sw06, 1974,0
sw06, 1975,0
sw06, 1976,0
sw06, 1977,1
sw06, 1978,0
sw06, 1979,0
sw06, 1980,1
sw06, 1981,0
sw06, 1982,0
sw06, 1983,0
sw06, 1984,0
sw06, 1985,1
sw06, 1986,1
sw06, 1987,0
sw06, 1988,1
sw06, 1989,0
sw25, 0,0
sw25, 1,0
sw25, 2,0
sw25, 3,0
sw25, 4,0
sw25, 5,0
sw25, 6,0
sw25, 7,0
sw25, 8,0
sw25, 9,0
sw25, 10,0
sw25, 11,0
sw25, 12,0
sw25, 13,0
sw25, 14,0
sw25, 15,0
sw25, 16,0
sw25, 17,0
sw25, 18,1
sw25, 19,0
sw25, 20,0
sw25, 21,0
sw25, 22,0
sw25, 23,0
sw25, 24,0
sw25, 25,0
sw25, 26,0
sw25, 27,0
sw25, 28,0
sw25, 29,0
sw25, 30,0
sw25, 31,0
sw25, 32,0
sw25, 33,0
sw25, 34,0
sw25, 35,0
sw25, 36,0
sw25, 37,0
sw25, 38,0
sw25, 39,0
sw25, 40,0
sw25, 41,0
sw25, 42,0
sw25, 43,0
sw25, 44,0
sw25, 45,0
sw25, 46,0
sw25, 47,0
sw25, 48,0
sw25, 49,0
sw25, 50,0
sw25, 51,0
sw25, 52,0
sw25, 53,0
sw25, 54,0
sw25, 55,0
sw25, 56,0
sw25, 57,0
sw25, 58,0
sw25, 59,0
sw25, 60,0
sw25, 61,0
sw25, 62,0
sw25, 63,0
sw25, 64,0
sw25, 65,0
sw25, 66,0
sw25, 67,0
sw25, 68,0
sw25, 69,0
sw25, 70,0
sw25, 71,0
sw25, 72,0
sw25, 73,0
sw25, 74,0
sw25, 75,0
sw25, 76,1
sw25, 77,2
sw25, 78,0
sw25, 79,0
sw25, 80,0
sw25, 81,0
sw25, 82,0
sw25, 83,0
sw25, 84,0
sw25, 85,0
sw25, 86,0
sw25, 87,0
sw25, 88,0
sw25, 89,0
sw25, 90,0
sw25, 91,0
sw25, 92,0
sw25, 93,0
sw25, 94,0
sw25, 95,0
sw25, 96,0
sw25, 97,0
sw25, 98,0
sw25, 99,1
sw25, 100,0
sw25, 101,0
sw25, 102,1
sw25, 103,0
sw25, 104,0
sw25, 105,0
sw25, 106,0
sw25, 107,0
sw25, 108,0
sw25, 109,0
sw25, 110,0
sw25, 111,0
sw25, 112,0
sw25, 113,0
sw25, 114,0
sw25, 115,0
sw25, 116,1
sw25, 117,1
sw25, 118,1
sw25, 119,0
sw25, 120,0
sw25, 121,1
sw25, 122,0
sw25, 123,0
sw25, 124,0
sw25, 125,1
sw25, 126,0
sw25, 127,0
sw25, 128,0
sw25, 129,0
sw25, 130,0
sw25, 131,0
sw25, 132,0
