SYSTEM, FRAME,RMSD
Complex, 3177, 13.18681812286377
Complex, 3178, 13.198553085327148
Complex, 3179, 13.409002304077148
Complex, 3180, 13.015023231506348
Complex, 3181, 12.978752136230469
Complex, 3182, 12.535632133483887
Complex, 3183, 12.501612663269043
Complex, 3184, 12.573201179504395
Complex, 3185, 12.881587982177734
Complex, 3186, 13.21692180633545
Complex, 3187, 13.78687858581543
Complex, 3188, 13.896309852600098
Complex, 3189, 14.342171669006348
Complex, 3190, 14.024723052978516
Complex, 3191, 14.085983276367188
Complex, 3192, 14.47835922241211
Complex, 3193, 14.191740036010742
Complex, 3194, 14.11443042755127
Complex, 3195, 14.177201271057129
Complex, 3196, 14.379059791564941
Complex, 3197, 13.800742149353027
Complex, 3198, 14.334610939025879
Complex, 3199, 14.242111206054688
Complex, 3200, 14.368942260742188
Complex, 3201, 14.223653793334961
Complex, 3202, 13.697909355163574
Complex, 3203, 14.245694160461426
Complex, 3204, 14.304864883422852
Complex, 3205, 13.998523712158203
Complex, 3206, 14.197772979736328
Complex, 3207, 14.119657516479492
Complex, 3208, 13.788376808166504
Complex, 3209, 14.143494606018066
Complex, 3210, 13.660174369812012
Complex, 3211, 13.573760986328125
Complex, 3212, 14.097336769104004
Complex, 3213, 13.987212181091309
Complex, 3214, 13.540179252624512
Complex, 3215, 14.025094985961914
Complex, 3216, 14.190826416015625
Complex, 3217, 14.423818588256836
Complex, 3218, 14.271939277648926
Complex, 3219, 14.478384971618652
Complex, 3220, 14.396254539489746
Complex, 3221, 14.33989143371582
Complex, 3222, 14.873411178588867
Complex, 3223, 14.649356842041016
Complex, 3224, 14.374296188354492
Complex, 3225, 14.318492889404297
Complex, 3226, 14.158218383789063
Complex, 3227, 14.714726448059082
Complex, 3228, 14.409549713134766
Complex, 3229, 14.706995010375977
Complex, 3230, 14.208379745483398
Complex, 3231, 13.95727252960205
Complex, 3232, 13.70335865020752
Complex, 3233, 13.503318786621094
Complex, 3234, 13.245712280273438
Complex, 3235, 13.40131664276123
Complex, 3236, 13.674083709716797
Complex, 3237, 13.41137409210205
Complex, 3238, 13.476714134216309
Complex, 3239, 13.098305702209473
Complex, 3240, 13.330131530761719
Complex, 3241, 13.523846626281738
Complex, 3242, 13.044527053833008
Complex, 3243, 13.22638988494873
Complex, 3244, 13.188884735107422
Complex, 3245, 13.14632797241211
Complex, 3246, 13.165142059326172
Complex, 3247, 13.126099586486816
Complex, 3248, 13.05440902709961
Complex, 3249, 13.078143119812012
Complex, 3250, 12.753934860229492
Complex, 3251, 13.126489639282227
Complex, 3252, 13.035582542419434
Complex, 3253, 13.281697273254395
Complex, 3254, 13.407660484313965
Complex, 3255, 13.529664039611816
Complex, 3256, 13.31411361694336
Complex, 3257, 12.981054306030273
Complex, 3258, 13.191705703735352
Complex, 3259, 13.463448524475098
Complex, 3260, 13.694390296936035
Complex, 3261, 13.614068984985352
Complex, 3262, 13.894679069519043
Complex, 3263, 13.706350326538086
Complex, 3264, 13.49587631225586
Complex, 3265, 13.864189147949219
Complex, 3266, 13.955141067504883
Complex, 3267, 13.627579689025879
Complex, 3268, 13.494755744934082
Complex, 3269, 13.200531959533691
Complex, 3270, 13.303963661193848
Complex, 3271, 13.566458702087402
Complex, 3272, 13.51997184753418
Complex, 3273, 13.26533031463623
Complex, 3274, 13.220300674438477
Complex, 3275, 13.561792373657227
Complex, 3276, 13.432169914245605
Complex, 3277, 13.826217651367188
Complex, 3278, 13.645885467529297
Complex, 3279, 13.686468124389648
Complex, 3280, 13.49560832977295
Complex, 3281, 13.661867141723633
Complex, 3282, 14.030383110046387
Complex, 3283, 14.141094207763672
Complex, 3284, 13.957425117492676
Complex, 3285, 14.101476669311523
Complex, 3286, 13.867297172546387
Complex, 3287, 13.512877464294434
Complex, 3288, 13.434558868408203
Complex, 3289, 13.747596740722656
Complex, 3290, 13.815997123718262
Complex, 3291, 13.904793739318848
Complex, 3292, 13.917380332946777
Complex, 3293, 14.247928619384766
Complex, 3294, 13.985875129699707
Complex, 3295, 13.811137199401855
Complex, 3296, 14.13920783996582
Complex, 3297, 13.901848793029785
Complex, 3298, 14.02901840209961
Complex, 3299, 14.144879341125488
Complex, 3300, 14.256959915161133
Complex, 3301, 14.409459114074707
Complex, 3302, 14.100740432739258
Complex, 3303, 14.60525894165039
Complex, 3304, 14.53568172454834
Complex, 3305, 14.680717468261719
Complex, 3306, 14.828755378723145
Complex, 3307, 14.54403305053711
Complex, 3308, 14.71143627166748
Complex, 3309, 14.493741035461426
Complex, 3310, 14.68946361541748
Complex, 3311, 14.6795654296875
Complex, 3312, 14.208198547363281
Complex, 3313, 14.573970794677734
Complex, 3314, 14.379142761230469
Complex, 3315, 14.670937538146973
Complex, 3316, 14.325787544250488
Complex, 3317, 14.902301788330078
Complex, 3318, 15.237203598022461
Complex, 3319, 14.833147048950195
Complex, 3320, 14.868395805358887
Complex, 3321, 14.836557388305664
Complex, 3322, 15.252274513244629
Complex, 3323, 14.905179977416992
Complex, 3324, 14.852850914001465
Complex, 3325, 15.05186939239502
Complex, 3326, 14.618393898010254
Complex, 3327, 14.72136402130127
Complex, 3328, 14.06389331817627
Complex, 3329, 14.396186828613281
Complex, 3330, 14.6421480178833
Complex, 3331, 14.787801742553711
Complex, 3332, 14.60387897491455
Complex, 3333, 15.072186470031738
Complex, 3334, 14.961771011352539
Complex, 3335, 14.444709777832031
Complex, 3336, 14.029322624206543
Complex, 3337, 14.272637367248535
Complex, 3338, 14.488115310668945
Complex, 3339, 14.082071304321289
Complex, 3340, 14.262134552001953
Complex, 3341, 13.560199737548828
Complex, 3342, 13.773041725158691
Complex, 3343, 13.9501953125
Complex, 3344, 14.278627395629883
Complex, 3345, 14.376811027526855
Complex, 3346, 14.408952713012695
Complex, 3347, 14.596747398376465
Complex, 3348, 14.443984985351563
Complex, 3349, 14.890243530273438
Complex, 3350, 14.567117691040039
Complex, 3351, 14.708015441894531
Complex, 3352, 14.518229484558105
Complex, 3353, 14.461587905883789
Complex, 3354, 15.323421478271484
Complex, 3355, 15.232992172241211
Complex, 3356, 15.020082473754883
Complex, 3357, 14.680938720703125
Complex, 3358, 14.512340545654297
Complex, 3359, 14.508255004882813
Complex, 3360, 14.503745079040527
Complex, 3361, 14.668612480163574
Complex, 3362, 14.739985466003418
Complex, 3363, 14.800715446472168
Complex, 3364, 14.774063110351563
Complex, 3365, 14.613192558288574
Complex, 3366, 14.854373931884766
Complex, 3367, 14.903587341308594
Complex, 3368, 15.056962013244629
Complex, 3369, 14.96051025390625
Complex, 3370, 14.423962593078613
Complex, 3371, 14.694005012512207
Complex, 3372, 15.421405792236328
Complex, 3373, 15.234189987182617
Complex, 3374, 15.117997169494629
Complex, 3375, 15.405707359313965
Complex, 3376, 15.105620384216309
Complex, 3377, 14.985245704650879
Complex, 3378, 15.331260681152344
Complex, 3379, 15.058273315429688
Complex, 3380, 14.605964660644531
Complex, 3381, 14.749030113220215
Complex, 3382, 15.055575370788574
Complex, 3383, 15.263833045959473
Complex, 3384, 15.158069610595703
Complex, 3385, 15.367182731628418
Complex, 3386, 15.610054016113281
Complex, 3387, 15.397815704345703
Complex, 3388, 15.35244369506836
Complex, 3389, 15.626313209533691
Complex, 3390, 15.798498153686523
Complex, 3391, 15.528234481811523
Complex, 3392, 15.831613540649414
Complex, 3393, 15.59469223022461
Complex, 3394, 15.294510841369629
Complex, 3395, 15.24309253692627
Complex, 3396, 14.967937469482422
Complex, 3397, 14.348165512084961
Complex, 3398, 14.747673034667969
Complex, 3399, 14.941360473632813
Complex, 3400, 14.897719383239746
Complex, 3401, 15.038458824157715
Complex, 3402, 15.23917007446289
Complex, 3403, 15.296134948730469
Complex, 3404, 15.788468360900879
Complex, 3405, 15.23473834991455
Complex, 3406, 14.829272270202637
Complex, 3407, 15.123896598815918
Complex, 3408, 15.165586471557617
Complex, 3409, 15.363910675048828
Complex, 3410, 15.073846817016602
Complex, 3411, 15.109169960021973
Complex, 3412, 15.22252368927002
Complex, 3413, 14.899831771850586
Complex, 3414, 14.527647972106934
Complex, 3415, 14.7416410446167
Complex, 3416, 15.010193824768066
Complex, 3417, 14.968918800354004
Complex, 3418, 14.562996864318848
Complex, 3419, 14.683682441711426
Complex, 3420, 14.638503074645996
Complex, 3421, 14.706060409545898
Complex, 3422, 13.977211952209473
Complex, 3423, 13.339066505432129
Complex, 3424, 13.870429992675781
Complex, 3425, 13.768524169921875
Complex, 3426, 13.830634117126465
Complex, 3427, 13.899598121643066
Complex, 3428, 14.276659965515137
Complex, 3429, 14.185744285583496
Complex, 3430, 14.260589599609375
Complex, 3431, 14.361451148986816
Complex, 3432, 14.617365837097168
Complex, 3433, 14.800271034240723
Complex, 3434, 14.635791778564453
Complex, 3435, 14.48439884185791
Complex, 3436, 14.71290111541748
Complex, 3437, 14.913528442382813
Complex, 3438, 14.528523445129395
Complex, 3439, 14.536420822143555
Complex, 3440, 14.479558944702148
Complex, 3441, 14.234173774719238
Complex, 3442, 14.37926959991455
Complex, 3443, 14.304586410522461
Complex, 3444, 14.658991813659668
Complex, 3445, 14.405548095703125
Complex, 3446, 14.834969520568848
Complex, 3447, 14.378796577453613
Complex, 3448, 14.478992462158203
Complex, 3449, 14.31737232208252
Complex, 3450, 14.35339069366455
Complex, 3451, 14.292717933654785
Complex, 3452, 14.561657905578613
Complex, 3453, 14.473100662231445
Complex, 3454, 14.539464950561523
Complex, 3455, 14.755375862121582
Complex, 3456, 14.886966705322266
Complex, 3457, 14.991639137268066
Complex, 3458, 15.287967681884766
Complex, 3459, 14.779376029968262
Complex, 3460, 14.94951057434082
Complex, 3461, 14.85086441040039
Complex, 3462, 14.488231658935547
Complex, 3463, 14.5017728805542
Complex, 3464, 14.85869026184082
Complex, 3465, 15.127154350280762
Complex, 3466, 14.992669105529785
Complex, 3467, 14.951072692871094
Complex, 3468, 14.426255226135254
Complex, 3469, 14.39433479309082
Complex, 3470, 14.57339859008789
Complex, 3471, 14.314732551574707
Complex, 3472, 14.509627342224121
Complex, 3473, 14.483942985534668
Complex, 3474, 14.415042877197266
Complex, 3475, 14.70080280303955
Complex, 3476, 14.669777870178223
Complex, 3477, 14.761977195739746
Complex, 3478, 14.935067176818848
Complex, 3479, 14.803741455078125
Complex, 3480, 14.711020469665527
Complex, 3481, 14.766754150390625
Complex, 3482, 14.61939811706543
Complex, 3483, 14.700273513793945
Complex, 3484, 15.124228477478027
Complex, 3485, 14.773629188537598
Complex, 3486, 14.522622108459473
Complex, 3487, 14.78039836883545
Complex, 3488, 14.39067554473877
Complex, 3489, 14.909844398498535
Complex, 3490, 14.503530502319336
Complex, 3491, 14.461042404174805
Complex, 3492, 14.499101638793945
Complex, 3493, 15.110862731933594
Complex, 3494, 14.643891334533691
Complex, 3495, 14.577471733093262
Complex, 3496, 14.698710441589355
Complex, 3497, 14.006871223449707
Complex, 3498, 14.26457691192627
Complex, 3499, 14.838062286376953
Complex, 3500, 14.600597381591797
Complex, 3501, 14.908622741699219
Complex, 3502, 14.61932373046875
Complex, 3503, 14.63640308380127
Complex, 3504, 14.77973747253418
Complex, 3505, 14.606693267822266
Complex, 3506, 14.889297485351563
Complex, 3507, 14.792729377746582
Complex, 3508, 15.191417694091797
Complex, 3509, 14.891160011291504
Complex, 3510, 15.04400634765625
Complex, 3511, 15.299248695373535
Complex, 3512, 15.372326850891113
Complex, 3513, 14.984825134277344
Complex, 3514, 15.302877426147461
Complex, 3515, 15.004549026489258
Complex, 3516, 14.915212631225586
Complex, 3517, 15.329590797424316
Complex, 3518, 15.287357330322266
Complex, 3519, 15.07106876373291
Complex, 3520, 15.197564125061035
Complex, 3521, 15.25938606262207
Complex, 3522, 15.684128761291504
Complex, 3523, 15.450648307800293
Complex, 3524, 15.435009002685547
Complex, 3525, 15.597869873046875
Complex, 3526, 15.67570972442627
Complex, 3527, 15.77403736114502
Complex, 3528, 15.614078521728516
Complex, 3529, 15.543834686279297
Complex, 3530, 15.78111457824707
Complex, 3531, 15.869889259338379
Complex, 3532, 15.697653770446777
Complex, 3533, 15.493478775024414
Complex, 3534, 15.348332405090332
Complex, 3535, 15.215042114257813
Complex, 3536, 15.184646606445313
Complex, 3537, 14.974337577819824
Complex, 3538, 15.180453300476074
Complex, 3539, 14.726755142211914
Complex, 3540, 14.88058090209961
Complex, 3541, 15.280282974243164
Complex, 3542, 15.663606643676758
Complex, 3543, 15.363232612609863
Complex, 3544, 15.04423713684082
Complex, 3545, 15.285387992858887
Complex, 3546, 14.986454963684082
Complex, 3547, 15.197654724121094
Complex, 3548, 15.331058502197266
Complex, 3549, 15.654332160949707
Complex, 3550, 15.73393726348877
Complex, 3551, 16.246482849121094
Complex, 3552, 15.66953182220459
Complex, 3553, 15.770827293395996
Complex, 3554, 15.698796272277832
Complex, 3555, 16.085391998291016
Complex, 3556, 15.991146087646484
Complex, 3557, 15.860483169555664
Complex, 3558, 15.846054077148438
Complex, 3559, 16.000263214111328
Complex, 3560, 15.791396141052246
Complex, 3561, 15.76849365234375
Complex, 3562, 15.558545112609863
Complex, 3563, 15.694503784179688
Complex, 3564, 15.795465469360352
Complex, 3565, 15.80007553100586
Complex, 3566, 15.851627349853516
Complex, 3567, 15.589093208312988
Complex, 3568, 15.552781105041504
Complex, 3569, 15.554950714111328
Complex, 3570, 15.425586700439453
Complex, 3571, 15.553287506103516
Complex, 3572, 15.767386436462402
Complex, 3573, 15.572331428527832
Complex, 3574, 15.594893455505371
Complex, 3575, 15.54588508605957
Complex, 3576, 15.36316204071045
Complex, 3577, 15.491825103759766
Complex, 3578, 15.48565673828125
Complex, 3579, 14.950051307678223
Complex, 3580, 14.678876876831055
Complex, 3581, 14.635566711425781
Complex, 3582, 14.621695518493652
Complex, 3583, 15.105907440185547
Complex, 3584, 14.769230842590332
Complex, 3585, 14.37260913848877
Complex, 3586, 13.73459243774414
Complex, 3587, 14.412832260131836
Complex, 3588, 14.476179122924805
Complex, 3589, 14.410935401916504
Complex, 3590, 15.082868576049805
Complex, 3591, 15.082609176635742
Complex, 3592, 15.051436424255371
Complex, 3593, 14.853120803833008
Complex, 3594, 14.66783332824707
Complex, 3595, 14.51494312286377
Complex, 3596, 14.457538604736328
Complex, 3597, 14.248934745788574
Complex, 3598, 14.261041641235352
Complex, 3599, 14.122945785522461
Complex, 3600, 14.214158058166504
Complex, 3601, 14.304872512817383
Complex, 3602, 14.349885940551758
Complex, 3603, 14.560990333557129
Complex, 3604, 14.632708549499512
Complex, 3605, 14.568770408630371
Complex, 3606, 14.539708137512207
Complex, 3607, 14.981512069702148
Complex, 3608, 14.229095458984375
Complex, 3609, 14.23409366607666
Complex, 3610, 14.75096321105957
Complex, 3611, 14.95207405090332
Complex, 3612, 14.612764358520508
Complex, 3613, 15.164578437805176
Complex, 3614, 15.0058012008667
Complex, 3615, 15.062771797180176
Complex, 3616, 14.964580535888672
Complex, 3617, 14.81433391571045
Complex, 3618, 15.150397300720215
Complex, 3619, 15.085365295410156
Complex, 3620, 14.705559730529785
Complex, 3621, 15.315756797790527
Complex, 3622, 15.391846656799316
Complex, 3623, 15.329427719116211
Complex, 3624, 14.984574317932129
Complex, 3625, 14.8021879196167
Complex, 3626, 14.7210054397583
Complex, 3627, 14.385236740112305
Complex, 3628, 14.557976722717285
Complex, 3629, 14.820573806762695
Complex, 3630, 15.158480644226074
Complex, 3631, 15.251679420471191
Complex, 3632, 15.205910682678223
Complex, 3633, 15.249890327453613
Complex, 3634, 14.944822311401367
Complex, 3635, 14.656020164489746
Complex, 3636, 14.653536796569824
Complex, 3637, 14.946354866027832
Complex, 3638, 15.245125770568848
Complex, 3639, 15.293011665344238
Complex, 3640, 14.928930282592773
Complex, 3641, 15.053817749023438
Complex, 3642, 14.936631202697754
Complex, 3643, 14.740982055664063
Complex, 3644, 14.655940055847168
Complex, 3645, 14.849245071411133
Complex, 3646, 14.712388038635254
Complex, 3647, 14.74217414855957
Complex, 3648, 15.287729263305664
Complex, 3649, 15.077327728271484
Complex, 3650, 14.99499797821045
Complex, 3651, 15.1487398147583
Complex, 3652, 14.955548286437988
Complex, 3653, 14.656097412109375
Complex, 3654, 14.652596473693848
Complex, 3655, 14.543736457824707
Complex, 3656, 14.899090766906738
Complex, 3657, 14.393860816955566
Complex, 3658, 14.497045516967773
Complex, 3659, 14.643003463745117
Complex, 3660, 14.921992301940918
Complex, 3661, 14.820903778076172
Complex, 3662, 14.80270004272461
Complex, 3663, 14.311429977416992
Complex, 3664, 14.528528213500977
Complex, 3665, 14.645462036132813
Complex, 3666, 14.865524291992188
Complex, 3667, 14.887486457824707
Complex, 3668, 14.542058944702148
Complex, 3669, 14.418479919433594
Complex, 3670, 14.376486778259277
Complex, 3671, 14.529858589172363
Complex, 3672, 14.671072959899902
Complex, 3673, 14.944564819335938
Complex, 3674, 14.754921913146973
Complex, 3675, 14.695442199707031
Complex, 3676, 14.26465892791748
Complex, 3677, 14.477636337280273
Complex, 3678, 14.361879348754883
Complex, 3679, 14.042810440063477
Complex, 3680, 14.151308059692383
Complex, 3681, 14.262480735778809
Complex, 3682, 14.244126319885254
Complex, 3683, 14.505897521972656
Complex, 3684, 14.400176048278809
Complex, 3685, 14.512928009033203
Complex, 3686, 14.47038745880127
Complex, 3687, 14.061654090881348
Complex, 3688, 14.0557861328125
Complex, 3689, 14.095574378967285
Complex, 3690, 13.912652969360352
Complex, 3691, 13.831721305847168
Complex, 3692, 13.89491081237793
Complex, 3693, 14.447501182556152
Complex, 3694, 14.302215576171875
Complex, 3695, 13.524834632873535
Complex, 3696, 13.72899055480957
Complex, 3697, 13.682969093322754
Complex, 3698, 13.72514820098877
Complex, 3699, 13.862543106079102
Complex, 3700, 13.68830680847168
Complex, 3701, 13.780855178833008
Complex, 3702, 13.677786827087402
Complex, 3703, 13.60253620147705
Complex, 3704, 13.727664947509766
Complex, 3705, 13.680771827697754
Complex, 3706, 13.770962715148926
Complex, 3707, 13.584782600402832
Complex, 3708, 13.795377731323242
Complex, 3709, 13.560660362243652
Complex, 3710, 13.333426475524902
Complex, 3711, 13.785075187683105
Complex, 3712, 13.483019828796387
Complex, 3713, 13.245200157165527
Complex, 3714, 13.266480445861816
Complex, 3715, 13.318415641784668
Complex, 3716, 13.6744384765625
Complex, 3717, 13.551192283630371
Complex, 3718, 13.716620445251465
Complex, 3719, 13.802990913391113
Complex, 3720, 14.179744720458984
Complex, 3721, 14.113761901855469
Complex, 3722, 14.352042198181152
Complex, 3723, 14.21420955657959
Complex, 3724, 14.179265022277832
Complex, 3725, 13.925736427307129
Complex, 3726, 13.559172630310059
Complex, 3727, 13.537654876708984
Complex, 3728, 13.448440551757813
Complex, 3729, 13.33729362487793
Complex, 3730, 13.225465774536133
Complex, 3731, 12.905047416687012
Complex, 3732, 13.050541877746582
Complex, 3733, 12.689976692199707
Complex, 3734, 12.515210151672363
Complex, 3735, 12.538459777832031
Complex, 3736, 12.103021621704102
Complex, 3737, 12.057908058166504
Complex, 3738, 12.068707466125488
Complex, 3739, 12.469571113586426
Complex, 3740, 12.579472541809082
Complex, 3741, 12.878409385681152
Complex, 3742, 13.184444427490234
Complex, 3743, 13.454666137695313
Complex, 3744, 13.441922187805176
Complex, 3745, 12.89492130279541
Complex, 3746, 13.012909889221191
Complex, 3747, 13.11445140838623
Complex, 3748, 12.9710111618042
Complex, 3749, 12.93702507019043
Complex, 3750, 13.541613578796387
Complex, 3751, 13.478790283203125
Complex, 3752, 13.390666007995605
Complex, 3753, 13.250215530395508
Complex, 3754, 13.08859634399414
Complex, 3755, 12.621597290039063
Complex, 3756, 12.752686500549316
Complex, 3757, 13.08989429473877
Complex, 3758, 13.138606071472168
Complex, 3759, 13.077808380126953
Complex, 3760, 12.726568222045898
Complex, 3761, 12.987971305847168
Complex, 3762, 12.905489921569824
Complex, 3763, 12.566362380981445
Complex, 3764, 12.678999900817871
Complex, 3765, 13.126777648925781
Complex, 3766, 12.850273132324219
Complex, 3767, 12.814613342285156
Complex, 3768, 13.149986267089844
Complex, 3769, 12.691601753234863
Complex, 3770, 12.732438087463379
Complex, 3771, 13.172486305236816
Complex, 3772, 13.04173755645752
Complex, 3773, 12.773148536682129
Complex, 3774, 12.84333610534668
Complex, 3775, 12.450173377990723
Complex, 3776, 12.480281829833984
Complex, 3777, 12.480899810791016
Complex, 3778, 12.426872253417969
Complex, 3779, 12.747370719909668
Complex, 3780, 12.903067588806152
Complex, 3781, 13.020999908447266
Complex, 3782, 12.950508117675781
Complex, 3783, 12.381540298461914
Complex, 3784, 12.342968940734863
Complex, 3785, 11.801532745361328
Complex, 3786, 11.477466583251953
Complex, 3787, 11.655136108398438
Complex, 3788, 11.928218841552734
Complex, 3789, 12.667292594909668
Complex, 3790, 11.85134220123291
Complex, 3791, 12.056259155273438
Complex, 3792, 11.916921615600586
Complex, 3793, 12.351065635681152
Complex, 3794, 11.536826133728027
Complex, 3795, 11.494049072265625
Complex, 3796, 11.329610824584961
Complex, 3797, 10.994658470153809
Complex, 3798, 10.791213035583496
Complex, 3799, 10.76061725616455
Complex, 3800, 10.952351570129395
Complex, 3801, 10.901705741882324
Complex, 3802, 10.91110610961914
Complex, 3803, 10.765767097473145
Complex, 3804, 11.90319538116455
Complex, 3805, 11.943560600280762
Complex, 3806, 12.201590538024902
Complex, 3807, 12.650335311889648
Complex, 3808, 12.931403160095215
Complex, 3809, 12.833222389221191
Complex, 3810, 12.741497993469238
Complex, 3811, 13.570754051208496
Complex, 3812, 13.250602722167969
Complex, 3813, 13.809199333190918
Complex, 3814, 13.067893028259277
Complex, 3815, 12.877053260803223
Complex, 3816, 12.447590827941895
Complex, 3817, 12.30016040802002
Complex, 3818, 12.748748779296875
Complex, 3819, 12.220751762390137
Complex, 3820, 12.127731323242188
Complex, 3821, 11.879422187805176
Complex, 3822, 11.949075698852539
Complex, 3823, 12.185632705688477
Complex, 3824, 12.0519380569458
Complex, 3825, 12.091200828552246
Complex, 3826, 12.070508003234863
Complex, 3827, 12.446667671203613
Complex, 3828, 12.135032653808594
Complex, 3829, 11.941426277160645
Complex, 3830, 12.312912940979004
Complex, 3831, 12.347259521484375
Complex, 3832, 13.084683418273926
Complex, 3833, 13.423771858215332
Complex, 3834, 13.261930465698242
Complex, 3835, 13.543830871582031
Complex, 3836, 14.023874282836914
Complex, 3837, 13.977530479431152
Complex, 3838, 14.273421287536621
Complex, 3839, 14.052022933959961
Complex, 3840, 14.30440616607666
Complex, 3841, 14.253266334533691
Complex, 3842, 13.928592681884766
Complex, 3843, 13.974944114685059
Complex, 3844, 13.80317211151123
Complex, 3845, 13.506514549255371
Complex, 3846, 13.406662940979004
Complex, 3847, 13.323134422302246
Complex, 3848, 13.2843599319458
Complex, 3849, 13.306982040405273
Complex, 3850, 12.648699760437012
Complex, 3851, 13.179110527038574
Complex, 3852, 13.265724182128906
Complex, 3853, 12.75460147857666
Complex, 3854, 13.187633514404297
Complex, 3855, 13.14556884765625
Complex, 3856, 13.13608169555664
Complex, 3857, 13.203590393066406
Complex, 3858, 13.34664249420166
Complex, 3859, 13.578656196594238
Complex, 3860, 13.823203086853027
Complex, 3861, 13.586841583251953
Complex, 3862, 13.577829360961914
Complex, 3863, 13.687026023864746
Complex, 3864, 13.491437911987305
Complex, 3865, 12.929601669311523
Complex, 3866, 12.889042854309082
Complex, 3867, 13.028599739074707
Complex, 3868, 12.703326225280762
Complex, 3869, 13.269203186035156
Complex, 3870, 13.31226921081543
Complex, 3871, 12.831374168395996
Complex, 3872, 13.340117454528809
Complex, 3873, 13.729301452636719
Complex, 3874, 13.098504066467285
Complex, 3875, 12.841249465942383
Complex, 3876, 12.379638671875
Complex, 3877, 12.777410507202148
Complex, 3878, 12.881030082702637
Complex, 3879, 12.751938819885254
Complex, 3880, 12.248140335083008
Complex, 3881, 11.839619636535645
Complex, 3882, 11.728466033935547
Complex, 3883, 11.79202651977539
Complex, 3884, 11.33838939666748
Complex, 3885, 12.010263442993164
Complex, 3886, 12.052441596984863
Complex, 3887, 11.834676742553711
Complex, 3888, 12.186678886413574
Complex, 3889, 11.792886734008789
Complex, 3890, 12.091768264770508
Complex, 3891, 12.709067344665527
Complex, 3892, 12.973520278930664
Complex, 3893, 13.259772300720215
Complex, 3894, 13.777238845825195
Complex, 3895, 13.891190528869629
Complex, 3896, 13.705133438110352
Complex, 3897, 13.28450870513916
Complex, 3898, 12.860434532165527
Complex, 3899, 12.215861320495605
Complex, 3900, 12.473779678344727
Complex, 3901, 13.111956596374512
Complex, 3902, 13.094877243041992
Complex, 3903, 12.6500825881958
Complex, 3904, 13.064977645874023
Complex, 3905, 13.0408935546875
Complex, 3906, 12.861503601074219
Complex, 3907, 13.115523338317871
Complex, 3908, 13.660843849182129
Complex, 3909, 14.075265884399414
Complex, 3910, 14.486266136169434
Complex, 3911, 14.56462287902832
Complex, 3912, 14.11816692352295
Complex, 3913, 14.910791397094727
Complex, 3914, 15.647538185119629
Complex, 3915, 16.1393985748291
Complex, 3916, 16.048471450805664
Complex, 3917, 15.837663650512695
Complex, 3918, 16.439552307128906
Complex, 3919, 16.45881462097168
Complex, 3920, 16.510011672973633
Complex, 3921, 16.19808006286621
Complex, 3922, 15.909936904907227
Complex, 3923, 15.324674606323242
Complex, 3924, 15.331168174743652
Complex, 3925, 15.563928604125977
Complex, 3926, 15.743266105651855
Complex, 3927, 16.017562866210938
Complex, 3928, 16.012340545654297
Complex, 3929, 15.720345497131348
Complex, 3930, 15.519458770751953
Complex, 3931, 15.770225524902344
Complex, 3932, 15.660890579223633
Complex, 3933, 15.548779487609863
Complex, 3934, 16.036108016967773
Complex, 3935, 15.84941577911377
Complex, 3936, 15.669807434082031
Complex, 3937, 15.623998641967773
Complex, 3938, 15.241097450256348
Complex, 3939, 15.433435440063477
Complex, 3940, 14.952507972717285
Complex, 3941, 15.332146644592285
Complex, 3942, 15.625082015991211
Complex, 3943, 16.151630401611328
Complex, 3944, 16.206247329711914
Complex, 3945, 16.741243362426758
Complex, 3946, 16.856185913085938
Complex, 3947, 16.755252838134766
Complex, 3948, 16.567394256591797
Complex, 3949, 15.915459632873535
Complex, 3950, 15.868426322937012
Complex, 3951, 16.6033935546875
Complex, 3952, 16.56470489501953
Complex, 3953, 16.628246307373047
Complex, 3954, 16.40287208557129
Complex, 3955, 16.204021453857422
Complex, 3956, 16.104873657226563
Complex, 3957, 16.35535430908203
Complex, 3958, 16.279020309448242
Complex, 3959, 16.3153133392334
Complex, 3960, 16.22262191772461
Complex, 3961, 16.835721969604492
Complex, 3962, 16.905935287475586
Complex, 3963, 16.86885643005371
Complex, 3964, 16.81648826599121
Complex, 3965, 16.686769485473633
Complex, 3966, 17.090763092041016
Complex, 3967, 16.796985626220703
Complex, 3968, 16.73012351989746
Complex, 3969, 17.004039764404297
Complex, 3970, 17.009044647216797
Complex, 3971, 16.710643768310547
Complex, 3972, 16.288599014282227
Complex, 3973, 16.533538818359375
Complex, 3974, 16.108642578125
Complex, 3975, 15.740358352661133
Complex, 3976, 16.02027130126953
Complex, 3977, 16.049715042114258
Complex, 3978, 16.303211212158203
Complex, 3979, 16.679527282714844
Complex, 3980, 16.980083465576172
Complex, 3981, 17.198774337768555
Complex, 3982, 17.07428550720215
Complex, 3983, 17.055959701538086
Complex, 3984, 16.831586837768555
Complex, 3985, 16.346994400024414
Complex, 3986, 15.978818893432617
Complex, 3987, 15.87268352508545
Complex, 3988, 16.014564514160156
Complex, 3989, 16.231510162353516
Complex, 3990, 15.654316902160645
Complex, 3991, 15.816588401794434
Complex, 3992, 15.65414810180664
Complex, 3993, 15.809830665588379
Complex, 3994, 15.331345558166504
Complex, 3995, 15.359185218811035
Complex, 3996, 15.43315315246582
Complex, 3997, 15.484369277954102
Complex, 3998, 16.126689910888672
