Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw25       1188          1188          -4245.59      -547.09       -4792.68      -4792.68      
sw25       1189          1189          -4243.05      -597.201      -4840.25      -4840.25      
sw25       1190          1190          -4236.8       -625.689      -4862.49      -4862.49      
sw25       1191          1191          -4341         -594.575      -4935.57      -4935.57      
sw25       1192          1192          -4389.08      -609.11       -4998.19      -4998.19      
sw25       1193          1193          -4284.69      -576.917      -4861.6       -4861.6       
sw25       1194          1194          -4410.3       -588.894      -4999.19      -4999.19      
sw25       1195          1195          -4420.34      -563.158      -4983.5       -4983.5       
sw25       1196          1196          -4450.1       -587.641      -5037.74      -5037.74      
sw25       1197          1197          -4439.26      -563.194      -5002.45      -5002.45      
sw25       1198          1198          -4367.99      -555.498      -4923.49      -4923.49      
sw25       1199          1199          -4251.03      -561.21       -4812.24      -4812.24      
sw25       1200          1200          -4191.24      -553.681      -4744.92      -4744.92      
sw25       1201          1201          -4322.15      -571.921      -4894.07      -4894.07      
sw25       1202          1202          -4367.05      -578.214      -4945.27      -4945.27      
sw25       1203          1203          -4434.57      -565.03       -4999.6       -4999.6       
sw25       1204          1204          -4172.05      -573.922      -4745.97      -4745.97      
sw25       1205          1205          -4141.98      -550.456      -4692.43      -4692.43      
sw25       1206          1206          -4155         -574.745      -4729.75      -4729.75      
sw25       1207          1207          -4273.64      -530.004      -4803.65      -4803.65      
sw25       1208          1208          -4274.36      -610.058      -4884.42      -4884.42      
sw25       1209          1209          -4247.42      -601.1        -4848.52      -4848.52      
sw25       1210          1210          -4234.93      -597.06       -4831.99      -4831.99      
sw25       1211          1211          -4234.93      -582.088      -4817.02      -4817.02      
sw25       1212          1212          -4279.45      -605.909      -4885.36      -4885.36      
sw25       1213          1213          -4156.2       -593.521      -4749.72      -4749.72      
sw25       1214          1214          -4180.79      -582.733      -4763.53      -4763.53      
sw25       1215          1215          -4003.22      -591.926      -4595.15      -4595.15      
sw25       1216          1216          -4232.19      -564.554      -4796.74      -4796.74      
sw25       1217          1217          -4146.58      -560.791      -4707.37      -4707.37      
sw25       1218          1218          -4145.86      -583.123      -4728.98      -4728.98      
sw25       1219          1219          -4162.39      -602.335      -4764.72      -4764.72      
sw25       1220          1220          -4120.83      -552.896      -4673.73      -4673.73      
sw25       1221          1221          -4238.8       -599.42       -4838.22      -4838.22      
sw25       1222          1222          -4224.67      -629.586      -4854.26      -4854.26      
sw25       1223          1223          -4213.28      -569.799      -4783.08      -4783.08      
sw25       1224          1224          -4218.93      -599.277      -4818.2       -4818.2       
sw25       1225          1225          -4179.56      -584.256      -4763.81      -4763.81      
sw25       1226          1226          -4053.32      -602.961      -4656.28      -4656.28      
sw25       1227          1227          -4240.65      -600.215      -4840.86      -4840.86      
sw25       1228          1228          -3964.88      -630.848      -4595.73      -4595.73      
sw25       1229          1229          -4154.19      -581.43       -4735.62      -4735.62      
sw25       1230          1230          -4108.19      -561.207      -4669.4       -4669.4       
sw25       1231          1231          -4241.58      -610.299      -4851.88      -4851.88      
sw25       1232          1232          -4230.84      -575.616      -4806.45      -4806.45      
sw25       1233          1233          -4203.3       -617.793      -4821.09      -4821.09      
sw25       1234          1234          -4088.29      -623.719      -4712.01      -4712.01      
sw25       1235          1235          -4123.54      -606.826      -4730.36      -4730.36      
sw25       1236          1236          -4275.53      -618.043      -4893.57      -4893.57      
sw25       1237          1237          -4197.72      -574.465      -4772.18      -4772.18      
sw25       1238          1238          -4181.83      -569.711      -4751.55      -4751.55      
sw25       1239          1239          -4060.31      -613.609      -4673.92      -4673.92      
sw25       1240          1240          -4252.32      -606.53       -4858.85      -4858.85      
sw25       1241          1241          -4190.38      -602.649      -4793.03      -4793.03      
sw25       1242          1242          -4188.02      -598.489      -4786.51      -4786.51      
sw25       1243          1243          -4306.8       -603.082      -4909.88      -4909.88      
sw25       1244          1244          -4229.44      -596.303      -4825.74      -4825.74      
sw25       1245          1245          -4345.39      -605.316      -4950.71      -4950.71      
sw25       1246          1246          -4263.44      -604.965      -4868.4       -4868.4       
sw25       1247          1247          -4175.17      -594.237      -4769.41      -4769.41      
sw25       1248          1248          -4062.71      -625.513      -4688.22      -4688.22      
sw25       1249          1249          -4049.66      -664.851      -4714.51      -4714.51      
sw25       1250          1250          -4259.05      -654.137      -4913.19      -4913.19      
sw25       1251          1251          -4306.79      -616.909      -4923.7       -4923.7       
sw25       1252          1252          -4410.1       -621.626      -5031.72      -5031.72      
sw25       1253          1253          -4436.4       -618.41       -5054.81      -5054.81      
sw25       1254          1254          -4359.77      -611.142      -4970.91      -4970.91      
sw25       1255          1255          -4492.22      -630.764      -5122.98      -5122.98      
sw25       1256          1256          -4536.66      -566.348      -5103.01      -5103.01      
sw25       1257          1257          -4403.01      -642.53       -5045.54      -5045.54      
sw25       1258          1258          -4481.87      -641.946      -5123.82      -5123.82      
sw25       1259          1259          -4431.6       -608.786      -5040.39      -5040.39      
sw25       1260          1260          -4322.58      -638.698      -4961.28      -4961.28      
sw25       1261          1261          -4337.08      -625.293      -4962.37      -4962.37      
sw25       1262          1262          -4286.89      -640.029      -4926.92      -4926.92      
sw25       1263          1263          -4291.13      -616.232      -4907.36      -4907.36      
sw25       1264          1264          -4176.66      -592.795      -4769.45      -4769.45      
sw25       1265          1265          -4174         -661.42       -4835.42      -4835.42      
sw25       1266          1266          -4338.42      -613.71       -4952.13      -4952.13      
sw25       1267          1267          -4176.41      -653.04       -4829.45      -4829.45      
sw25       1268          1268          -4071.39      -613.477      -4684.87      -4684.87      
sw25       1269          1269          -4278.27      -612.11       -4890.38      -4890.38      
sw25       1270          1270          -4229.84      -600.419      -4830.26      -4830.26      
sw25       1271          1271          -4191.7       -619.631      -4811.34      -4811.34      
sw25       1272          1272          -4300.94      -604.973      -4905.91      -4905.91      
sw25       1273          1273          -4358.45      -644.987      -5003.43      -5003.43      
sw25       1274          1274          -4159.33      -642.365      -4801.69      -4801.69      
sw25       1275          1275          -4203.61      -665.039      -4868.65      -4868.65      
sw25       1276          1276          -4328.26      -622.686      -4950.95      -4950.95      
sw25       1277          1277          -4306.92      -598.974      -4905.89      -4905.89      
sw25       1278          1278          -4368.44      -588.771      -4957.21      -4957.21      
sw25       1279          1279          -4223.59      -630.707      -4854.3       -4854.3       
sw25       1280          1280          -4242.76      -647.475      -4890.24      -4890.24      
sw25       1281          1281          -4359.63      -589.8        -4949.43      -4949.43      
sw25       1282          1282          -4236.27      -592.33       -4828.6       -4828.6       
sw25       1283          1283          -4328.25      -598.896      -4927.15      -4927.15      
sw25       1284          1284          -4225.76      -595.979      -4821.74      -4821.74      
sw25       1285          1285          -4178.17      -620.044      -4798.21      -4798.21      
sw25       1286          1286          -4232.17      -629.963      -4862.14      -4862.14      
sw25       1287          1287          -4219.09      -592.006      -4811.1       -4811.1       
sw25       1288          1288          -4343.39      -599.315      -4942.7       -4942.7       
sw25       1289          1289          -4389.97      -622.622      -5012.59      -5012.59      
sw25       1290          1290          -4246.26      -635.859      -4882.12      -4882.12      
sw25       1291          1291          -4296.97      -570.241      -4867.21      -4867.21      
sw25       1292          1292          -4123.26      -588.495      -4711.76      -4711.76      
sw25       1293          1293          -4336.04      -642.428      -4978.47      -4978.47      
sw25       1294          1294          -4214.73      -558.364      -4773.09      -4773.09      
sw25       1295          1295          -4320.22      -598.198      -4918.42      -4918.42      
sw25       1296          1296          -4149.41      -645.057      -4794.47      -4794.47      
sw25       1297          1297          -4231.57      -611.16       -4842.73      -4842.73      
sw25       1298          1298          -4184.53      -562.148      -4746.67      -4746.67      
sw25       1299          1299          -4309.06      -584.343      -4893.4       -4893.4       
sw25       1300          1300          -4203.54      -629.051      -4832.59      -4832.59      
sw25       1301          1301          -4261.6       -593.058      -4854.66      -4854.66      
sw25       1302          1302          -4155.44      -554.462      -4709.91      -4709.91      
sw25       1303          1303          -4163.71      -620.162      -4783.87      -4783.87      
sw25       1304          1304          -4191.09      -546.24       -4737.33      -4737.33      
sw25       1305          1305          -4205.06      -577.242      -4782.3       -4782.3       
sw25       1306          1306          -4360.26      -579.894      -4940.15      -4940.15      
sw25       1307          1307          -4313.55      -560.45       -4874         -4874         
sw25       1308          1308          -4180.35      -571.466      -4751.81      -4751.81      
sw25       1309          1309          -4288.56      -611.853      -4900.42      -4900.42      
sw25       1310          1310          -4385.13      -579.328      -4964.46      -4964.46      
sw25       1311          1311          -4327.78      -543.121      -4870.9       -4870.9       
sw25       1312          1312          -4229.34      -592.823      -4822.16      -4822.16      
sw25       1313          1313          -4167.9       -591.515      -4759.42      -4759.42      
sw25       1314          1314          -4335.65      -625.35       -4961         -4961         
sw25       1315          1315          -4304.98      -571.371      -4876.35      -4876.35      
sw25       1316          1316          -4232.29      -616.802      -4849.09      -4849.09      
sw25       1317          1317          -4149.72      -582.816      -4732.54      -4732.54      
sw25       1318          1318          -3977.08      -587.142      -4564.22      -4564.22      
sw25       1319          1319          -4164.17      -645.371      -4809.54      -4809.54      
sw25       1320          1320          -4083.28      -594.098      -4677.37      -4677.37      
sw25       1321          1321          -3984.49      -582.52       -4567.01      -4567.01      
sw25       1322          1322          -4056.96      -565.195      -4622.16      -4622.16      
sw25       1323          1323          -4175.67      -607.435      -4783.11      -4783.11      
sw25       1324          1324          -4145.17      -561.836      -4707         -4707         
sw25       1325          1325          -4131.39      -606.191      -4737.58      -4737.58      
sw25       1326          1326          -4020.45      -634.408      -4654.86      -4654.86      
sw25       1327          1327          -4060.48      -555.8        -4616.28      -4616.28      
sw25       1328          1328          -4047.4       -619.039      -4666.44      -4666.44      
sw25       1329          1329          -4166.17      -603.038      -4769.21      -4769.21      
sw25       1330          1330          -4153.06      -589.794      -4742.85      -4742.85      
sw25       1331          1331          -4138.92      -588.198      -4727.12      -4727.12      
sw25       1332          1332          -4014.72      -620.677      -4635.4       -4635.4       
sw25       1333          1333          -4015.84      -595.24       -4611.08      -4611.08      
sw25       1334          1334          -4068.9       -549.863      -4618.76      -4618.76      
sw25       1335          1335          -4130.34      -583.193      -4713.54      -4713.54      
sw25       1336          1336          -4046.73      -673.335      -4720.07      -4720.07      
sw25       1337          1337          -4022.9       -619.871      -4642.77      -4642.77      
sw25       1338          1338          -4058.17      -618.537      -4676.71      -4676.71      
sw25       1339          1339          -3962.9       -626.597      -4589.5       -4589.5       
sw25       1340          1340          -4138.46      -602.775      -4741.23      -4741.23      
sw25       1341          1341          -4134.33      -562.574      -4696.91      -4696.91      
sw25       1342          1342          -3965.39      -620.693      -4586.09      -4586.09      
sw25       1343          1343          -4070.77      -606.68       -4677.45      -4677.45      
sw25       1344          1344          -4086.09      -613.381      -4699.47      -4699.47      
sw25       1345          1345          -4207.84      -577.043      -4784.89      -4784.89      
sw25       1346          1346          -4382.96      -592.773      -4975.73      -4975.73      
sw25       1347          1347          -4338.99      -593.595      -4932.59      -4932.59      
sw25       1348          1348          -4362.96      -551.596      -4914.56      -4914.56      
sw25       1349          1349          -4193.13      -577.441      -4770.57      -4770.57      
sw25       1350          1350          -4168.87      -566.94       -4735.81      -4735.81      
sw25       1351          1351          -4135.25      -639.549      -4774.8       -4774.8       
sw25       1352          1352          -4285.13      -602.541      -4887.67      -4887.67      
sw25       1353          1353          -4261.19      -599.415      -4860.6       -4860.6       
sw25       1354          1354          -4303.92      -606.528      -4910.45      -4910.45      
sw25       1355          1355          -4259.69      -624.35       -4884.04      -4884.04      
sw25       1356          1356          -4294.12      -596.947      -4891.06      -4891.06      
sw25       1357          1357          -4330.44      -554.465      -4884.91      -4884.91      
sw25       1358          1358          -4277.7       -601.878      -4879.57      -4879.57      
sw25       1359          1359          -4357.36      -622.856      -4980.22      -4980.22      
sw25       1360          1360          -4376.33      -586.024      -4962.35      -4962.35      
sw25       1361          1361          -4200.59      -598.812      -4799.41      -4799.41      
sw25       1362          1362          -4317.86      -603.177      -4921.03      -4921.03      
sw25       1363          1363          -4292.54      -587.106      -4879.65      -4879.65      
sw25       1364          1364          -4254.22      -561.284      -4815.5       -4815.5       
sw25       1365          1365          -4327.08      -645.968      -4973.05      -4973.05      
sw25       1366          1366          -4365.1       -590.424      -4955.52      -4955.52      
sw25       1367          1367          -4309.34      -619.56       -4928.9       -4928.9       
sw25       1368          1368          -4335.79      -617.455      -4953.24      -4953.24      
sw25       1369          1369          -4264.14      -563.35       -4827.49      -4827.49      
sw25       1370          1370          -4195.83      -613.324      -4809.15      -4809.15      
sw25       1371          1371          -4308.18      -592.68       -4900.86      -4900.86      
sw25       1372          1372          -4219.93      -551.447      -4771.38      -4771.38      
sw25       1373          1373          -4166.77      -611.183      -4777.95      -4777.95      
sw25       1374          1374          -4211.92      -584.594      -4796.51      -4796.51      
sw25       1375          1375          -4195.11      -623.288      -4818.4       -4818.4       
sw25       1376          1376          -4260.64      -569.545      -4830.19      -4830.19      
sw25       1377          1377          -4342.84      -576.004      -4918.84      -4918.84      
sw25       1378          1378          -4244.97      -602.894      -4847.86      -4847.86      
sw25       1379          1379          -4188.98      -626.825      -4815.81      -4815.81      
sw25       1380          1380          -4227.56      -605.8        -4833.36      -4833.36      
sw25       1381          1381          -4234.03      -619.825      -4853.86      -4853.86      
sw25       1382          1382          -4218.51      -662.303      -4880.81      -4880.81      
sw25       1383          1383          -4272.47      -579.935      -4852.4       -4852.4       
sw25       1384          1384          -4307.08      -640.45       -4947.53      -4947.53      
sw25       1385          1385          -4311.56      -597.032      -4908.59      -4908.59      
sw25       1386          1386          -4245.3       -604.436      -4849.73      -4849.73      
sw25       1387          1387          -4307.11      -637.594      -4944.7       -4944.7       
sw25       1388          1388          -4305.88      -598.917      -4904.79      -4904.79      
sw25       1389          1389          -4338.56      -588.176      -4926.73      -4926.73      
sw25       1390          1390          -4343.5       -565.527      -4909.03      -4909.03      
sw25       1391          1391          -4232.32      -559.015      -4791.34      -4791.34      
sw25       1392          1392          -4323.95      -574.803      -4898.76      -4898.76      
sw25       1393          1393          -4209.26      -645.517      -4854.78      -4854.78      
sw25       1394          1394          -4354.55      -599.811      -4954.36      -4954.36      
sw25       1395          1395          -4341.04      -573.652      -4914.69      -4914.69      
sw25       1396          1396          -4246.9       -574.466      -4821.36      -4821.36      
sw25       1397          1397          -4339.04      -610.071      -4949.11      -4949.11      
sw25       1398          1398          -4324.5       -588.112      -4912.61      -4912.61      
sw25       1399          1399          -4252.86      -619.751      -4872.61      -4872.61      
sw25       1400          1400          -4169.33      -631.082      -4800.41      -4800.41      
sw25       1401          1401          -4270.73      -600.46       -4871.19      -4871.19      
sw25       1402          1402          -4180.48      -618.449      -4798.93      -4798.93      
sw25       1403          1403          -4218.6       -607.715      -4826.32      -4826.32      
sw25       1404          1404          -4301.76      -614.455      -4916.21      -4916.21      
sw25       1405          1405          -4205.57      -650.844      -4856.41      -4856.41      
sw25       1406          1406          -4251.93      -587.521      -4839.45      -4839.45      
sw25       1407          1407          -4291.46      -607.938      -4899.4       -4899.4       
sw25       1408          1408          -4063.28      -632.581      -4695.86      -4695.86      
sw25       1409          1409          -4355.19      -579.36       -4934.55      -4934.55      
sw25       1410          1410          -4382.68      -569.02       -4951.7       -4951.7       
sw25       1411          1411          -4300.68      -571.249      -4871.92      -4871.92      
sw25       1412          1412          -4265.54      -586.066      -4851.61      -4851.61      
sw25       1413          1413          -4285.97      -581.644      -4867.61      -4867.61      
sw25       1414          1414          -4239.91      -577.236      -4817.15      -4817.15      
sw25       1415          1415          -4304.39      -602.836      -4907.23      -4907.23      
sw25       1416          1416          -4236.22      -550.358      -4786.57      -4786.57      
sw25       1417          1417          -4195.27      -624.991      -4820.26      -4820.26      
sw25       1418          1418          -4225.2       -584.02       -4809.22      -4809.22      
sw25       1419          1419          -4195         -579.936      -4774.93      -4774.93      
sw25       1420          1420          -4144.31      -601.723      -4746.04      -4746.04      
sw25       1421          1421          -4205.79      -618.263      -4824.06      -4824.06      
sw25       1422          1422          -4272.82      -588.928      -4861.75      -4861.75      
sw25       1423          1423          -4297.51      -577.531      -4875.04      -4875.04      
sw25       1424          1424          -4179.87      -609.622      -4789.49      -4789.49      
sw25       1425          1425          -4376.25      -595.708      -4971.96      -4971.96      
sw25       1426          1426          -4373.08      -605.587      -4978.67      -4978.67      
sw25       1427          1427          -4292.31      -659.603      -4951.92      -4951.92      
sw25       1428          1428          -4285.21      -665.312      -4950.52      -4950.52      
sw25       1429          1429          -4254.19      -629.499      -4883.69      -4883.69      
sw25       1430          1430          -4118.25      -646.56       -4764.81      -4764.81      
sw25       1431          1431          -4361.49      -590.364      -4951.86      -4951.86      
sw25       1432          1432          -4248.34      -597.551      -4845.89      -4845.89      
sw25       1433          1433          -4037.63      -614.355      -4651.98      -4651.98      
sw25       1434          1434          -4234.81      -587.038      -4821.85      -4821.85      
sw25       1435          1435          -4085.72      -631.121      -4716.84      -4716.84      
sw25       1436          1436          -3999.2       -611.126      -4610.33      -4610.33      
sw25       1437          1437          -4050.16      -636.194      -4686.35      -4686.35      
sw25       1438          1438          -4205.66      -641.342      -4847.01      -4847.01      
sw25       1439          1439          -4155.55      -630.409      -4785.96      -4785.96      
sw25       1440          1440          -4165.54      -611.746      -4777.28      -4777.28      
sw25       1441          1441          -3958.15      -620.498      -4578.65      -4578.65      
sw25       1442          1442          -4016.18      -641.186      -4657.37      -4657.37      
sw25       1443          1443          -4137.13      -598.148      -4735.28      -4735.28      
sw25       1444          1444          -3977.82      -640.654      -4618.47      -4618.47      
sw25       1445          1445          -3968.99      -637.236      -4606.23      -4606.23      
sw25       1446          1446          -3931.83      -590.758      -4522.58      -4522.58      
sw25       1447          1447          -4098.68      -615.043      -4713.73      -4713.73      
sw25       1448          1448          -4158.46      -603.472      -4761.93      -4761.93      
sw25       1449          1449          -4199.31      -643.149      -4842.46      -4842.46      
sw25       1450          1450          -4132.02      -620.727      -4752.74      -4752.74      
sw25       1451          1451          -3911.12      -618.324      -4529.44      -4529.44      
sw25       1452          1452          -3958.73      -626.389      -4585.12      -4585.12      
sw25       1453          1453          -4004.9       -620.635      -4625.54      -4625.54      
sw25       1454          1454          -4092.45      -614.535      -4706.99      -4706.99      
sw25       1455          1455          -4082.08      -631.722      -4713.8       -4713.8       
sw25       1456          1456          -4048.68      -622.389      -4671.07      -4671.07      
sw25       1457          1457          -4093.41      -656.055      -4749.46      -4749.46      
sw25       1458          1458          -4040.85      -617.903      -4658.76      -4658.76      
sw25       1459          1459          -4051.47      -622.624      -4674.1       -4674.1       
sw25       1460          1460          -3946.83      -595.589      -4542.42      -4542.42      
sw25       1461          1461          -4187.29      -627.883      -4815.18      -4815.18      
sw25       1462          1462          -4085.24      -608.12       -4693.36      -4693.36      
sw25       1463          1463          -4083.24      -647.4        -4730.64      -4730.64      
sw25       1464          1464          -4118.43      -619.936      -4738.36      -4738.36      
sw25       1465          1465          -4126.19      -631.537      -4757.73      -4757.73      
sw25       1466          1466          -4040.77      -588.989      -4629.76      -4629.76      
sw25       1467          1467          -4036.67      -657.145      -4693.81      -4693.81      
sw25       1468          1468          -3980.67      -620.782      -4601.46      -4601.46      
sw25       1469          1469          -4075.54      -615.426      -4690.97      -4690.97      
sw25       1470          1470          -4050.92      -622.813      -4673.74      -4673.74      
sw25       1471          1471          -3979.93      -610.81       -4590.74      -4590.74      
sw25       1472          1472          -3991.5       -663.147      -4654.65      -4654.65      
sw25       1473          1473          -4132.94      -632.273      -4765.21      -4765.21      
sw25       1474          1474          -4178.69      -617.92       -4796.61      -4796.61      
sw25       1475          1475          -4264.61      -642.709      -4907.32      -4907.32      
sw25       1476          1476          -4164.07      -598.039      -4762.11      -4762.11      
sw25       1477          1477          -4163.99      -676.178      -4840.17      -4840.17      
sw25       1478          1478          -4137.52      -628.869      -4766.39      -4766.39      
sw25       1479          1479          -4268.76      -623.243      -4892         -4892         
sw25       1480          1480          -4123.74      -660.807      -4784.54      -4784.54      
sw25       1481          1481          -4261.02      -628.363      -4889.38      -4889.38      
sw25       1482          1482          -4140.1       -657.213      -4797.31      -4797.31      
sw25       1483          1483          -4220.98      -624.631      -4845.61      -4845.61      
sw25       1484          1484          -4095.63      -627.553      -4723.18      -4723.18      
sw25       1485          1485          -3962.42      -631.315      -4593.74      -4593.74      
sw25       1486          1486          -4127.99      -619.213      -4747.21      -4747.21      
sw25       1487          1487          -3967.32      -628.392      -4595.71      -4595.71      
sw25       1488          1488          -3956.54      -648.955      -4605.5       -4605.5       
sw25       1489          1489          -4033.18      -638.819      -4672         -4672         
sw25       1490          1490          -3988.81      -681.493      -4670.31      -4670.31      
sw25       1491          1491          -3942.74      -647.299      -4590.04      -4590.04      
sw25       1492          1492          -4195.74      -620.905      -4816.64      -4816.64      
sw25       1493          1493          -4136.96      -670.898      -4807.86      -4807.86      
sw25       1494          1494          -4015.54      -651.377      -4666.91      -4666.91      
sw25       1495          1495          -4056.94      -622.397      -4679.34      -4679.34      
sw25       1496          1496          -4020.57      -634.761      -4655.34      -4655.34      
sw25       1497          1497          -4120.34      -620.559      -4740.9       -4740.9       
sw25       1498          1498          -4080.11      -642.936      -4723.04      -4723.04      
sw25       1499          1499          -4045.21      -657.434      -4702.65      -4702.65      
sw25       1500          1500          -4014.01      -623.722      -4637.73      -4637.73      
sw25       1501          1501          -4135.69      -610.36       -4746.05      -4746.05      
sw25       1502          1502          -4115.99      -631.77       -4747.76      -4747.76      
sw25       1503          1503          -4222.93      -623.311      -4846.24      -4846.24      
sw25       1504          1504          -4148.38      -637.136      -4785.52      -4785.52      
sw25       1505          1505          -4193.23      -620.492      -4813.72      -4813.72      
sw25       1506          1506          -4266.52      -633.33       -4899.85      -4899.85      
sw25       1507          1507          -4073.44      -594.865      -4668.31      -4668.31      
sw25       1508          1508          -4198.23      -609.773      -4808.01      -4808.01      
sw25       1509          1509          -4131.58      -576.976      -4708.55      -4708.55      
sw25       1510          1510          -4150.69      -620.019      -4770.71      -4770.71      
sw25       1511          1511          -4070.86      -650.29       -4721.15      -4721.15      
sw25       1512          1512          -4137.68      -626.089      -4763.77      -4763.77      
sw25       1513          1513          -4127.51      -604.835      -4732.35      -4732.35      
sw25       1514          1514          -4027.6       -639.958      -4667.55      -4667.55      
sw25       1515          1515          -4124.21      -644.383      -4768.59      -4768.59      
sw25       1516          1516          -4148.69      -585.644      -4734.33      -4734.33      
sw25       1517          1517          -4053.94      -646.302      -4700.24      -4700.24      
sw25       1518          1518          -4020.76      -592.688      -4613.44      -4613.44      
sw25       1519          1519          -4020.14      -625.989      -4646.13      -4646.13      
sw25       1520          1520          -4066.7       -630.97       -4697.67      -4697.67      
sw25       1521          1521          -4106.02      -631.189      -4737.21      -4737.21      
sw25       1522          1522          -4199.36      -623.516      -4822.87      -4822.87      
sw25       1523          1523          -4159.8       -656.97       -4816.77      -4816.77      
sw25       1524          1524          -4172.19      -629.879      -4802.07      -4802.07      
sw25       1525          1525          -4195.25      -600.347      -4795.6       -4795.6       
sw25       1526          1526          -4076.35      -621.52       -4697.87      -4697.87      
sw25       1527          1527          -4272.98      -626.3        -4899.28      -4899.28      
sw25       1528          1528          -4372.61      -651.59       -5024.2       -5024.2       
sw25       1529          1529          -4217.47      -597.475      -4814.94      -4814.94      
sw25       1530          1530          -4263.1       -654.563      -4917.66      -4917.66      
sw25       1531          1531          -4217.02      -629.716      -4846.74      -4846.74      
sw25       1532          1532          -4211.69      -611.746      -4823.44      -4823.44      
sw25       1533          1533          -4271.67      -645.261      -4916.93      -4916.93      
sw25       1534          1534          -4177.23      -589.328      -4766.56      -4766.56      
sw25       1535          1535          -4304.21      -656.946      -4961.16      -4961.16      
sw25       1536          1536          -4374.67      -636.401      -5011.07      -5011.07      
sw25       1537          1537          -4350.19      -654.123      -5004.31      -5004.31      
sw25       1538          1538          -4197.25      -675.197      -4872.44      -4872.44      
sw25       1539          1539          -4282.54      -635.156      -4917.7       -4917.7       
sw25       1540          1540          -4157.49      -631.738      -4789.22      -4789.22      
sw25       1541          1541          -4314.12      -655.337      -4969.45      -4969.45      
sw25       1542          1542          -4341.11      -584.854      -4925.96      -4925.96      
sw25       1543          1543          -4232.25      -657.613      -4889.87      -4889.87      
sw25       1544          1544          -4200.39      -651.293      -4851.69      -4851.69      
sw25       1545          1545          -4391.53      -641.704      -5033.23      -5033.23      
sw25       1546          1546          -4133.11      -584.98       -4718.09      -4718.09      
sw25       1547          1547          -4235.98      -599.635      -4835.62      -4835.62      
sw25       1548          1548          -4309.34      -590.626      -4899.97      -4899.97      
sw25       1549          1549          -4226.24      -607.731      -4833.97      -4833.97      
sw25       1550          1550          -3956.42      -593.274      -4549.69      -4549.69      
sw25       1551          1551          -4228.09      -626.68       -4854.77      -4854.77      
sw25       1552          1552          -4168.58      -591.25       -4759.83      -4759.83      
sw25       1553          1553          -4256.56      -613.737      -4870.3       -4870.3       
sw25       1554          1554          -4177.31      -639.223      -4816.54      -4816.54      
sw25       1555          1555          -4158.74      -607.682      -4766.42      -4766.42      
sw25       1556          1556          -4055.24      -589.704      -4644.95      -4644.95      
sw25       1557          1557          -4104.39      -591.316      -4695.7       -4695.7       
sw25       1558          1558          -4076.53      -651.658      -4728.19      -4728.19      
sw25       1559          1559          -4134.48      -646.509      -4780.99      -4780.99      
sw25       1560          1560          -4211.27      -671.322      -4882.59      -4882.59      
sw25       1561          1561          -4139.69      -594.047      -4733.74      -4733.74      
sw25       1562          1562          -3926.71      -587.204      -4513.91      -4513.91      
sw25       1563          1563          -4086.88      -637.579      -4724.46      -4724.46      
sw25       1564          1564          -4070.87      -627.539      -4698.41      -4698.41      
sw25       1565          1565          -4095.24      -626.124      -4721.36      -4721.36      
sw25       1566          1566          -4062.15      -680.362      -4742.51      -4742.51      
sw25       1567          1567          -3908.04      -646.698      -4554.74      -4554.74      
sw25       1568          1568          -3909.64      -676.521      -4586.16      -4586.16      
sw25       1569          1569          -3973.66      -678.587      -4652.25      -4652.25      
sw25       1570          1570          -3954.37      -632.732      -4587.1       -4587.1       
sw25       1571          1571          -3881.36      -662.421      -4543.78      -4543.78      
sw25       1572          1572          -3838.84      -636.366      -4475.21      -4475.21      
sw25       1573          1573          -3930.54      -654.208      -4584.75      -4584.75      
sw25       1574          1574          -3965.9       -669.657      -4635.55      -4635.55      
sw25       1575          1575          -4146.93      -633.199      -4780.13      -4780.13      
sw25       1576          1576          -4361.22      -628.844      -4990.07      -4990.07      
sw25       1577          1577          -4295.14      -637.05       -4932.19      -4932.19      
sw25       1578          1578          -4275.46      -613.665      -4889.12      -4889.12      
sw25       1579          1579          -4142.46      -634.959      -4777.42      -4777.42      
sw25       1580          1580          -4244.63      -664.514      -4909.14      -4909.14      
sw25       1581          1581          -4150.1       -630.967      -4781.07      -4781.07      
sw25       1582          1582          -4321.12      -654.859      -4975.98      -4975.98      
sw25       1583          1583          -4248.45      -589.722      -4838.18      -4838.18      
sw25       1584          1584          -4266.82      -623.668      -4890.49      -4890.49      
sw25       1585          1585          -4289.33      -625.93       -4915.26      -4915.26      
sw25       1586          1586          -4391.61      -631.18       -5022.79      -5022.79      
sw25       1587          1587          -4375.24      -634.725      -5009.97      -5009.97      
sw25       1588          1588          -4321         -693.157      -5014.16      -5014.16      
sw25       1589          1589          -4341.1       -621.09       -4962.19      -4962.19      
sw25       1590          1590          -4285.1       -619.861      -4904.96      -4904.96      
sw25       1591          1591          -4156.77      -587.013      -4743.78      -4743.78      
sw25       1592          1592          -4127.75      -672.685      -4800.43      -4800.43      
sw25       1593          1593          -4092.56      -607.185      -4699.75      -4699.75      
sw25       1594          1594          -4173.4       -586.518      -4759.92      -4759.92      
sw25       1595          1595          -4000.92      -601.659      -4602.58      -4602.58      
sw25       1596          1596          -4179.03      -631.024      -4810.06      -4810.06      
sw25       1597          1597          -4073.84      -627.422      -4701.27      -4701.27      
sw25       1598          1598          -4124.87      -632.549      -4757.42      -4757.42      
