"FRAME","TYPE","RADIOG"
297,"COMPLEX",23.6895673723038
298,"COMPLEX",23.6903730203812
299,"COMPLEX",23.8276392110689
300,"COMPLEX",23.7831578687996
301,"COMPLEX",23.8037245861889
302,"COMPLEX",23.9264364789027
303,"COMPLEX",23.9121848304186
304,"COMPLEX",23.5349094903076
305,"COMPLEX",23.3726838994382
306,"COMPLEX",23.2855461138827
307,"COMPLEX",23.4444550990312
308,"COMPLEX",23.7370536399274
309,"COMPLEX",23.9156326356768
310,"COMPLEX",24.1303120359179
311,"COMPLEX",24.2868962563707
312,"COMPLEX",24.1609096921592
313,"COMPLEX",24.0364886524547
314,"COMPLEX",23.8393982513584
315,"COMPLEX",23.8125286400261
316,"COMPLEX",23.8079990378067
317,"COMPLEX",23.7190324592717
318,"COMPLEX",23.7161697448325
319,"COMPLEX",23.251399812259
320,"COMPLEX",23.5096253801389
321,"COMPLEX",23.3044542870768
322,"COMPLEX",23.7212800780286
323,"COMPLEX",23.3970656260423
324,"COMPLEX",23.5789865895009
325,"COMPLEX",23.6047980707247
326,"COMPLEX",23.4202830373756
327,"COMPLEX",23.4412635899049
328,"COMPLEX",23.1206972425249
329,"COMPLEX",23.3808456726226
330,"COMPLEX",23.3928560247405
331,"COMPLEX",23.5722951352747
332,"COMPLEX",23.6964861262195
333,"COMPLEX",23.3031867284604
334,"COMPLEX",23.1296953594283
335,"COMPLEX",23.2606713078108
336,"COMPLEX",23.3209758506565
337,"COMPLEX",23.5779634765976
338,"COMPLEX",23.4233895614378
339,"COMPLEX",23.2238632209585
340,"COMPLEX",22.9875776143025
341,"COMPLEX",23.089234379086
342,"COMPLEX",23.0148579464366
343,"COMPLEX",23.1563155799776
344,"COMPLEX",23.5514424478531
345,"COMPLEX",23.5732549431571
346,"COMPLEX",23.8407382915722
347,"COMPLEX",23.5929387994524
348,"COMPLEX",23.8782294202289
349,"COMPLEX",23.85313514631
350,"COMPLEX",23.9834188767235
351,"COMPLEX",23.949258048921
352,"COMPLEX",23.9254380675447
353,"COMPLEX",24.1211801481356
354,"COMPLEX",24.2735458192404
355,"COMPLEX",24.2640351620518
356,"COMPLEX",24.3659305441229
357,"COMPLEX",24.180941625724
358,"COMPLEX",24.0099680053236
359,"COMPLEX",24.0003580824188
360,"COMPLEX",23.8117631739201
361,"COMPLEX",23.5458017748467
362,"COMPLEX",23.827940407394
363,"COMPLEX",23.8907160327546
364,"COMPLEX",24.0036669427518
365,"COMPLEX",23.9235977786712
366,"COMPLEX",23.7071821343446
367,"COMPLEX",23.9583676883998
368,"COMPLEX",23.6592326103833
369,"COMPLEX",23.630077731693
370,"COMPLEX",23.4060573050678
371,"COMPLEX",23.1360869794575
372,"COMPLEX",23.3382404520594
373,"COMPLEX",23.2191205423074
374,"COMPLEX",23.252424738669
375,"COMPLEX",23.1724252774697
376,"COMPLEX",23.0693412154121
377,"COMPLEX",22.6924612900608
378,"COMPLEX",22.9403705640887
379,"COMPLEX",22.9711987578385
380,"COMPLEX",23.0537944469909
381,"COMPLEX",22.9177503596658
382,"COMPLEX",22.8185537654563
383,"COMPLEX",22.7732997135762
384,"COMPLEX",22.8824697433338
385,"COMPLEX",22.9680954503458
386,"COMPLEX",22.9619772476934
387,"COMPLEX",22.630171528605
388,"COMPLEX",22.5832546743583
389,"COMPLEX",22.6506464410949
390,"COMPLEX",22.8067710776577
391,"COMPLEX",22.6747563550985
392,"COMPLEX",22.3363685425778
393,"COMPLEX",22.5255715844173
394,"COMPLEX",22.8740628856034
395,"COMPLEX",22.9508717401914
396,"COMPLEX",23.1207456097831
397,"COMPLEX",23.4413446045735
398,"COMPLEX",23.2376920288609
399,"COMPLEX",22.9580359743646
400,"COMPLEX",23.0191255127602
401,"COMPLEX",23.0506695485718
402,"COMPLEX",22.7902260023085
403,"COMPLEX",22.6726436936726
404,"COMPLEX",22.7861217330862
405,"COMPLEX",22.8820892035432
406,"COMPLEX",22.9308316993583
407,"COMPLEX",22.8740392953489
408,"COMPLEX",22.6085217480417
409,"COMPLEX",22.4763070363213
410,"COMPLEX",22.6068518140767
411,"COMPLEX",22.5287853794736
412,"COMPLEX",22.3738649612097
413,"COMPLEX",22.7980353291108
414,"COMPLEX",22.557080215062
415,"COMPLEX",22.3607912122034
416,"COMPLEX",22.5974364791205
417,"COMPLEX",22.4464743121411
418,"COMPLEX",22.156599500021
419,"COMPLEX",22.3535339401123
420,"COMPLEX",22.2908478766539
421,"COMPLEX",22.511362697822
422,"COMPLEX",22.7566875737177
423,"COMPLEX",22.7293794524058
424,"COMPLEX",22.8676700727618
425,"COMPLEX",22.8308062974781
426,"COMPLEX",22.8468969964785
427,"COMPLEX",23.0451095173926
428,"COMPLEX",22.8207400176556
429,"COMPLEX",22.981217151609
430,"COMPLEX",23.1209378892604
431,"COMPLEX",23.310286362554
432,"COMPLEX",23.1538287560321
433,"COMPLEX",23.330810024736
434,"COMPLEX",23.0439957955074
435,"COMPLEX",23.1151471324451
436,"COMPLEX",22.8412239536083
437,"COMPLEX",23.1860278456532
438,"COMPLEX",22.9925801798726
439,"COMPLEX",22.826792261786
440,"COMPLEX",23.2700050806055
441,"COMPLEX",23.2650419233001
442,"COMPLEX",23.2078565920076
443,"COMPLEX",23.263776869883
444,"COMPLEX",22.8104550139317
445,"COMPLEX",23.0574924744866
446,"COMPLEX",22.9557622689934
447,"COMPLEX",22.8469190909288
448,"COMPLEX",23.1419074341503
449,"COMPLEX",23.1076504608057
450,"COMPLEX",23.261527241035
451,"COMPLEX",22.9212252037674
452,"COMPLEX",22.8049147876942
453,"COMPLEX",23.0356027244804
454,"COMPLEX",22.7447313458856
455,"COMPLEX",22.5949617268633
456,"COMPLEX",22.5022023717082
457,"COMPLEX",22.5136138470017
458,"COMPLEX",22.8121151662703
459,"COMPLEX",22.6370398971254
460,"COMPLEX",23.0921265026456
461,"COMPLEX",23.0858457802044
462,"COMPLEX",23.0583526217375
463,"COMPLEX",23.0713047818881
464,"COMPLEX",23.2032696352576
465,"COMPLEX",23.3083491189835
466,"COMPLEX",22.6413358323283
467,"COMPLEX",22.4195463380521
468,"COMPLEX",22.7861944827551
469,"COMPLEX",22.692550018098
470,"COMPLEX",22.4005485257755
471,"COMPLEX",22.2656053988529
472,"COMPLEX",22.2280517789103
473,"COMPLEX",22.468995283229
474,"COMPLEX",22.5928284888876
475,"COMPLEX",22.4789184323176
476,"COMPLEX",22.4941615626308
477,"COMPLEX",23.0021608524142
478,"COMPLEX",23.0532318761616
479,"COMPLEX",23.1377634791049
480,"COMPLEX",23.2669941389042
481,"COMPLEX",23.1907174978063
482,"COMPLEX",22.9044699200396
483,"COMPLEX",23.06973439121
484,"COMPLEX",23.1423801643855
485,"COMPLEX",22.7349176726919
486,"COMPLEX",22.4174989814975
487,"COMPLEX",22.5060416346253
488,"COMPLEX",22.4918048493612
489,"COMPLEX",22.8018737231178
490,"COMPLEX",23.0644914824602
491,"COMPLEX",22.9861202153265
492,"COMPLEX",22.881793402863
493,"COMPLEX",22.7949908532744
494,"COMPLEX",22.9092472540598
495,"COMPLEX",22.8629611017243
496,"COMPLEX",22.6098261097521
497,"COMPLEX",22.5577348536619
498,"COMPLEX",22.6289457283813
499,"COMPLEX",22.7131153932875
500,"COMPLEX",22.6068574525082
501,"COMPLEX",22.6355027598268
502,"COMPLEX",22.8179972244731
503,"COMPLEX",22.6946428870971
504,"COMPLEX",22.8558534289468
505,"COMPLEX",23.0354661340458
506,"COMPLEX",22.7281442158172
507,"COMPLEX",22.6337976173708
508,"COMPLEX",22.8731376444946
509,"COMPLEX",22.6422038021945
510,"COMPLEX",22.9085243283104
511,"COMPLEX",22.9662285441491
512,"COMPLEX",22.8320961202158
513,"COMPLEX",22.7567229429982
514,"COMPLEX",22.785296729296
515,"COMPLEX",22.9272880497913
516,"COMPLEX",22.8666659181668
517,"COMPLEX",22.8053847342793
518,"COMPLEX",22.920836362149
519,"COMPLEX",22.5530506205195
520,"COMPLEX",22.4272617445114
521,"COMPLEX",22.5470955919308
522,"COMPLEX",22.5226432345439
523,"COMPLEX",22.4075448278327
524,"COMPLEX",22.2676011177074
525,"COMPLEX",22.6447025721929
526,"COMPLEX",22.6325020258753
527,"COMPLEX",22.5489574280268
528,"COMPLEX",22.68457043614
529,"COMPLEX",22.3713194287222
530,"COMPLEX",22.6451945939189
531,"COMPLEX",22.5845220339853
532,"COMPLEX",22.7811126270539
533,"COMPLEX",22.7983635655159
534,"COMPLEX",22.6629893121738
535,"COMPLEX",22.7810031541228
536,"COMPLEX",22.5760379937776
537,"COMPLEX",22.6425444642665
538,"COMPLEX",22.6899803355238
539,"COMPLEX",22.6348828681619
540,"COMPLEX",22.5437409054612
541,"COMPLEX",22.4954794755423
542,"COMPLEX",22.3509921981775
543,"COMPLEX",22.308057462106
544,"COMPLEX",22.1974839362934
545,"COMPLEX",22.4370105407943
546,"COMPLEX",22.5106289140359
547,"COMPLEX",22.3234123184986
548,"COMPLEX",22.265671000933
549,"COMPLEX",22.1657573620496
550,"COMPLEX",22.2407900986453
551,"COMPLEX",22.0035815988637
552,"COMPLEX",22.1053952460536
553,"COMPLEX",22.1995028829151
554,"COMPLEX",22.4232659985394
555,"COMPLEX",22.3237730484123
556,"COMPLEX",22.1126203264137
557,"COMPLEX",22.1798710655171
558,"COMPLEX",22.0818755152469
559,"COMPLEX",22.1015927718928
560,"COMPLEX",22.051125429157
561,"COMPLEX",22.0840245881123
562,"COMPLEX",22.0611699651494
563,"COMPLEX",22.0378709469006
564,"COMPLEX",22.2552794832387
565,"COMPLEX",22.2628689594173
566,"COMPLEX",22.3150611030018
567,"COMPLEX",22.2180836521397
568,"COMPLEX",22.0220208515611
569,"COMPLEX",21.9716217101029
570,"COMPLEX",21.8452094508341
571,"COMPLEX",21.8457378043252
572,"COMPLEX",22.0187929522819
573,"COMPLEX",22.2194641834939
574,"COMPLEX",22.0740813004513
575,"COMPLEX",21.9977619474693
576,"COMPLEX",21.983105709096
577,"COMPLEX",21.9376024193131
578,"COMPLEX",22.1705458879282
579,"COMPLEX",22.1379541668117
580,"COMPLEX",22.22423209177
581,"COMPLEX",21.9614226227241
582,"COMPLEX",21.7774343002801
583,"COMPLEX",21.8773163631715
584,"COMPLEX",21.9624409726316
585,"COMPLEX",21.8556346350745
586,"COMPLEX",21.8641569493185
587,"COMPLEX",22.1182879586307
588,"COMPLEX",21.9923509899563
589,"COMPLEX",22.1613248145479
590,"COMPLEX",21.7881226406422
591,"COMPLEX",22.1067185590012
592,"COMPLEX",22.2043923889705
593,"COMPLEX",22.1834962752044
594,"COMPLEX",22.2091364489964
595,"COMPLEX",22.2427817180721
596,"COMPLEX",22.2914543708057
597,"COMPLEX",22.1275493883663
598,"COMPLEX",22.3935141034721
599,"COMPLEX",22.4247448038591
600,"COMPLEX",22.1156293554495
601,"COMPLEX",22.2211500170419
602,"COMPLEX",22.1959577529441
603,"COMPLEX",22.2248473912067
604,"COMPLEX",22.0502264939724
605,"COMPLEX",22.1239441689021
606,"COMPLEX",22.2281169125173
607,"COMPLEX",22.0516074882983
608,"COMPLEX",22.2405288375384
609,"COMPLEX",22.3609041261103
610,"COMPLEX",22.3159914720687
611,"COMPLEX",22.3514218226109
612,"COMPLEX",22.3912934521359
613,"COMPLEX",22.5864588574558
614,"COMPLEX",22.4236467161634
615,"COMPLEX",22.3247061424544
616,"COMPLEX",22.4781260378552
617,"COMPLEX",22.450795121819
618,"COMPLEX",22.5609862541125
619,"COMPLEX",22.4594427422284
620,"COMPLEX",22.7247307812959
621,"COMPLEX",22.6928852923622
622,"COMPLEX",22.2899877986864
623,"COMPLEX",22.5696820775217
624,"COMPLEX",22.464332173859
625,"COMPLEX",22.3428163016925
626,"COMPLEX",22.1796320055659
627,"COMPLEX",22.250166761916
628,"COMPLEX",22.2285271724877
629,"COMPLEX",22.3463321487114
630,"COMPLEX",22.2398299506675
631,"COMPLEX",22.3543979710888
632,"COMPLEX",22.380079607186
633,"COMPLEX",22.1778264789334
634,"COMPLEX",22.4061244228156
635,"COMPLEX",22.7865404031699
636,"COMPLEX",22.695232773099
637,"COMPLEX",22.6564765196931
638,"COMPLEX",22.5169210706718
639,"COMPLEX",22.4891410194347
640,"COMPLEX",22.6082256131676
641,"COMPLEX",22.6363549688466
642,"COMPLEX",22.6988832586823
643,"COMPLEX",22.3920181691169
644,"COMPLEX",22.2792035724671
645,"COMPLEX",22.5225093085338
646,"COMPLEX",22.626475883678
647,"COMPLEX",22.6910524241486
648,"COMPLEX",22.4266421979577
649,"COMPLEX",22.4798388782359
650,"COMPLEX",22.4444713362081
651,"COMPLEX",22.6120334074591
652,"COMPLEX",22.588301760279
653,"COMPLEX",22.5627507858864
654,"COMPLEX",22.5968375779962
655,"COMPLEX",22.6604316501077
656,"COMPLEX",22.6548209559223
657,"COMPLEX",22.4958677096597
658,"COMPLEX",22.6901832229313
659,"COMPLEX",22.395524206494
660,"COMPLEX",22.5515550337582
661,"COMPLEX",22.5276213277208
662,"COMPLEX",22.6343049314703
663,"COMPLEX",22.8905625538115
664,"COMPLEX",22.8180201577673
665,"COMPLEX",22.4826546887405
666,"COMPLEX",22.5583719985498
667,"COMPLEX",22.3235652006288
668,"COMPLEX",22.1240530734477
669,"COMPLEX",22.0545381067652
670,"COMPLEX",22.1339383712702
671,"COMPLEX",22.3497087686533
672,"COMPLEX",22.2735932581395
673,"COMPLEX",22.3010479109719
674,"COMPLEX",22.3648457484118
675,"COMPLEX",22.5273771806727
676,"COMPLEX",22.4167579399858
677,"COMPLEX",22.2833842734277
678,"COMPLEX",22.5186713623623
679,"COMPLEX",22.3071661223587
680,"COMPLEX",22.5852530295676
681,"COMPLEX",22.6178178898863
682,"COMPLEX",22.5986703803561
683,"COMPLEX",22.5113602090109
684,"COMPLEX",22.2307238597534
685,"COMPLEX",22.1598671160071
686,"COMPLEX",22.330671340202
687,"COMPLEX",22.1538604707011
688,"COMPLEX",22.6948010555689
689,"COMPLEX",22.6115425966336
690,"COMPLEX",22.5893059271398
691,"COMPLEX",22.463835811916
692,"COMPLEX",22.1843471014302
693,"COMPLEX",22.0668121216262
694,"COMPLEX",22.1214964969698
695,"COMPLEX",22.1163257903798
696,"COMPLEX",21.8707852514029
697,"COMPLEX",21.9339146611361
698,"COMPLEX",22.3304378284046
699,"COMPLEX",22.1915038159746
700,"COMPLEX",22.1622336098467
701,"COMPLEX",22.2352247221869
702,"COMPLEX",22.1412014553212
703,"COMPLEX",21.9972710341244
704,"COMPLEX",22.1434123759137
705,"COMPLEX",22.4423202933595
706,"COMPLEX",22.3753937312816
707,"COMPLEX",22.2968502483277
708,"COMPLEX",22.1326189114181
709,"COMPLEX",22.1580739079612
710,"COMPLEX",22.3242815938966
711,"COMPLEX",22.1343806837979
712,"COMPLEX",22.5429941186563
713,"COMPLEX",22.7062747962748
714,"COMPLEX",22.4415698288069
715,"COMPLEX",22.6396457550451
716,"COMPLEX",22.452459415878
717,"COMPLEX",22.1251527277491
718,"COMPLEX",22.4645192209859
719,"COMPLEX",22.5358088258072
720,"COMPLEX",22.5911551717145
721,"COMPLEX",22.5901006258911
722,"COMPLEX",22.6542953974299
723,"COMPLEX",22.379188491246
724,"COMPLEX",22.4455999779717
725,"COMPLEX",22.3812050420887
726,"COMPLEX",22.5325955542943
727,"COMPLEX",22.4642760184239
728,"COMPLEX",22.6043537051743
729,"COMPLEX",22.6566272265649
730,"COMPLEX",22.5320754153661
731,"COMPLEX",22.4037978209552
732,"COMPLEX",22.225124910528
733,"COMPLEX",22.2100739660644
734,"COMPLEX",22.3656108282369
735,"COMPLEX",22.4815406619874
736,"COMPLEX",22.2321107489564
737,"COMPLEX",22.0381139052375
738,"COMPLEX",22.1259179330469
739,"COMPLEX",22.0731242014241
740,"COMPLEX",22.1468289667084
741,"COMPLEX",22.1674426682272
742,"COMPLEX",22.319968030402
743,"COMPLEX",22.306737595807
744,"COMPLEX",22.1630214658111
745,"COMPLEX",21.9434242609938
746,"COMPLEX",21.8643379011
747,"COMPLEX",21.9693434596989
748,"COMPLEX",21.8486492943696
749,"COMPLEX",21.914796652286
750,"COMPLEX",21.8396503707086
751,"COMPLEX",21.9137193024929
752,"COMPLEX",21.7274388442786
753,"COMPLEX",21.7033184414164
754,"COMPLEX",22.0681099533304
755,"COMPLEX",22.0175301680851
756,"COMPLEX",21.9262538134608
757,"COMPLEX",21.8671422929053
758,"COMPLEX",22.0673755872471
759,"COMPLEX",21.9383228610478
760,"COMPLEX",21.9702144101909
761,"COMPLEX",22.267577047552
762,"COMPLEX",22.0793472649068
763,"COMPLEX",22.2972044982962
764,"COMPLEX",22.138513448782
765,"COMPLEX",22.0934117479285
766,"COMPLEX",21.9201585852395
767,"COMPLEX",21.8616790431345
768,"COMPLEX",22.0821112153925
769,"COMPLEX",21.9497674185417
770,"COMPLEX",21.7456260596875
771,"COMPLEX",22.0495538527117
772,"COMPLEX",22.0388576564021
773,"COMPLEX",21.8695115570965
774,"COMPLEX",21.8713763809628
775,"COMPLEX",21.8693876347449
776,"COMPLEX",21.9195923756028
777,"COMPLEX",22.163258361041
778,"COMPLEX",22.3209103133378
779,"COMPLEX",22.317730375628
780,"COMPLEX",22.4007232024918
781,"COMPLEX",22.3051776440436
782,"COMPLEX",22.2849471912417
783,"COMPLEX",22.4078623837881
784,"COMPLEX",22.3143796231206
785,"COMPLEX",22.2737042401966
786,"COMPLEX",22.3581299034335
787,"COMPLEX",22.6998882315231
788,"COMPLEX",22.7731537384926
789,"COMPLEX",22.7908985304151
790,"COMPLEX",22.6803148658467
791,"COMPLEX",22.5251385264725
792,"COMPLEX",22.4521742198295
793,"COMPLEX",22.6320300907145
794,"COMPLEX",22.6419412668207
795,"COMPLEX",22.3196261522659
796,"COMPLEX",22.3115564297184
797,"COMPLEX",22.51409910204
798,"COMPLEX",22.5916636055139
799,"COMPLEX",22.5960104060152
800,"COMPLEX",22.5482883611283
801,"COMPLEX",22.6563142322529
802,"COMPLEX",22.8141737296527
803,"COMPLEX",22.8550200786555
804,"COMPLEX",22.7391380135479
805,"COMPLEX",22.8043417460493
806,"COMPLEX",22.8849158474122
807,"COMPLEX",22.9470356986749
808,"COMPLEX",23.0105544095626
809,"COMPLEX",22.9534512643278
810,"COMPLEX",22.8672390332426
811,"COMPLEX",22.8115727746953
812,"COMPLEX",22.894699566424
813,"COMPLEX",22.8654682513662
814,"COMPLEX",22.9487761711812
815,"COMPLEX",22.6760776003126
816,"COMPLEX",22.8846002682209
817,"COMPLEX",22.8948080554341
818,"COMPLEX",22.8010670657316
819,"COMPLEX",22.6773330656987
820,"COMPLEX",22.7802467827422
821,"COMPLEX",22.8843154303581
822,"COMPLEX",22.4599091412373
823,"COMPLEX",22.6371695674467
824,"COMPLEX",22.4368959900623
825,"COMPLEX",22.1860197815377
826,"COMPLEX",22.4439984872165
827,"COMPLEX",22.2566613748124
828,"COMPLEX",22.5556406487122
829,"COMPLEX",22.2367533200062
830,"COMPLEX",22.2075273518526
831,"COMPLEX",22.2642295660936
832,"COMPLEX",22.2494325312152
833,"COMPLEX",22.0654573436343
834,"COMPLEX",22.4834233278819
835,"COMPLEX",22.6198214853709
836,"COMPLEX",22.3734796675696
837,"COMPLEX",22.2890102809442
838,"COMPLEX",22.2081220467343
839,"COMPLEX",22.3454479969127
840,"COMPLEX",22.1096802768482
841,"COMPLEX",22.111134219674
842,"COMPLEX",22.1084321420787
843,"COMPLEX",21.9833797786149
844,"COMPLEX",21.9862062674462
845,"COMPLEX",21.9499711887389
846,"COMPLEX",21.9714095695777
847,"COMPLEX",21.932106176417
848,"COMPLEX",22.071974719965
849,"COMPLEX",22.0832833841728
850,"COMPLEX",22.1483748001631
851,"COMPLEX",22.1774108534423
852,"COMPLEX",22.1866877076844
853,"COMPLEX",22.4173697053388
854,"COMPLEX",22.1213349308184
855,"COMPLEX",22.0874806374674
856,"COMPLEX",22.2471592059022
857,"COMPLEX",22.266863736683
858,"COMPLEX",22.4995359712473
859,"COMPLEX",22.1436803818575
860,"COMPLEX",22.0786627857833
861,"COMPLEX",22.0885330268631
862,"COMPLEX",22.0845992584028
863,"COMPLEX",22.254142682791
864,"COMPLEX",22.1344980833644
865,"COMPLEX",22.1242124789932
866,"COMPLEX",22.1496851078936
867,"COMPLEX",22.1443487773707
868,"COMPLEX",21.9330855711585
869,"COMPLEX",21.9520048164134
870,"COMPLEX",21.9518343013706
871,"COMPLEX",21.8005774827239
872,"COMPLEX",21.65813750222
873,"COMPLEX",21.7009956187876
874,"COMPLEX",21.525252672826
875,"COMPLEX",21.4849624440935
876,"COMPLEX",21.4168005666334
877,"COMPLEX",21.4477383218216
878,"COMPLEX",21.3153466901643
879,"COMPLEX",21.4987932622007
880,"COMPLEX",21.6562499875873
881,"COMPLEX",21.5954804312775
882,"COMPLEX",21.9178023768302
883,"COMPLEX",21.6081547944933
884,"COMPLEX",21.6631905646396
885,"COMPLEX",21.662620348111
886,"COMPLEX",21.6394119261917
887,"COMPLEX",21.5584030679344
888,"COMPLEX",21.4213789287257
889,"COMPLEX",21.4372482453541
890,"COMPLEX",21.5416428300554
891,"COMPLEX",21.4156011139815
892,"COMPLEX",21.7254981147774
893,"COMPLEX",21.7733068629549
894,"COMPLEX",21.711067586427
895,"COMPLEX",21.8509291653757
896,"COMPLEX",21.6966370886302
897,"COMPLEX",21.6537652782582
898,"COMPLEX",21.6158204781827
899,"COMPLEX",21.6747822822141
900,"COMPLEX",21.9554631780253
901,"COMPLEX",21.7866438494739
902,"COMPLEX",21.7059640673335
903,"COMPLEX",21.7658785085923
904,"COMPLEX",21.7309145037947
905,"COMPLEX",21.8439101093729
906,"COMPLEX",21.9757929049617
907,"COMPLEX",21.9383574618765
908,"COMPLEX",22.0619206951183
909,"COMPLEX",21.9420833279449
910,"COMPLEX",22.0713465728143
911,"COMPLEX",22.0040224521504
912,"COMPLEX",22.1419145732547
913,"COMPLEX",22.0262721078667
914,"COMPLEX",22.2519832354821
915,"COMPLEX",22.2415707637446
916,"COMPLEX",22.0922909716492
917,"COMPLEX",22.2459623635975
918,"COMPLEX",22.2445407755307
919,"COMPLEX",22.1216657918865
920,"COMPLEX",22.3969096347154
921,"COMPLEX",22.2027606522259
922,"COMPLEX",22.1121765660186
923,"COMPLEX",22.1397501262481
924,"COMPLEX",22.199419113018
925,"COMPLEX",22.079438383049
926,"COMPLEX",22.0881433931255
927,"COMPLEX",22.1570212000167
928,"COMPLEX",22.1792006033353
929,"COMPLEX",22.0481434919061
930,"COMPLEX",21.9836030015803
931,"COMPLEX",22.1435933749987
932,"COMPLEX",22.2046327984345
933,"COMPLEX",22.2954803706792
934,"COMPLEX",22.0892295809142
935,"COMPLEX",22.0665224186348
936,"COMPLEX",21.879104261435
937,"COMPLEX",22.1541907169866
938,"COMPLEX",22.0055179481469
939,"COMPLEX",21.7936854965057
940,"COMPLEX",21.8554152774635
941,"COMPLEX",21.9020849138851
942,"COMPLEX",22.0199869129143
943,"COMPLEX",21.8269980736528
944,"COMPLEX",21.9075730412572
945,"COMPLEX",21.9865514984796
946,"COMPLEX",21.9519935040884
947,"COMPLEX",21.896979326105
948,"COMPLEX",22.0002785932461
949,"COMPLEX",21.8706016566179
950,"COMPLEX",21.8235966913857
951,"COMPLEX",22.1844657457766
952,"COMPLEX",22.1818767596619
953,"COMPLEX",22.3653525996104
954,"COMPLEX",22.2685843550057
955,"COMPLEX",22.7369987839987
956,"COMPLEX",22.501692283636
957,"COMPLEX",22.4388823787326
958,"COMPLEX",22.2155479315945
959,"COMPLEX",22.2118714647717
960,"COMPLEX",22.43529664137
961,"COMPLEX",22.3526531296609
962,"COMPLEX",22.4039904109903
963,"COMPLEX",22.1559929837876
964,"COMPLEX",22.1840930040619
965,"COMPLEX",22.1243969916884
966,"COMPLEX",22.0760584433809
967,"COMPLEX",21.9580824557375
968,"COMPLEX",21.9042687444718
969,"COMPLEX",21.8858118197946
970,"COMPLEX",22.0613494844466
971,"COMPLEX",22.2372232735324
972,"COMPLEX",21.9326541163083
973,"COMPLEX",21.9685578674645
974,"COMPLEX",21.8459656103985
975,"COMPLEX",22.1369912458409
976,"COMPLEX",22.1598476181194
977,"COMPLEX",21.8369124267433
978,"COMPLEX",21.6175496130813
979,"COMPLEX",22.03201214185
980,"COMPLEX",22.0395944715059
981,"COMPLEX",21.8938716615151
982,"COMPLEX",21.9752904291623
983,"COMPLEX",22.3193733718094
984,"COMPLEX",22.1524690569799
985,"COMPLEX",21.8584494849085
986,"COMPLEX",21.8043031028936
987,"COMPLEX",21.9040319502456
988,"COMPLEX",21.8896569997175
989,"COMPLEX",21.8387290090794
990,"COMPLEX",21.8394090222379
991,"COMPLEX",21.9934207651184
992,"COMPLEX",22.0184371078302
993,"COMPLEX",22.0716417040011
994,"COMPLEX",22.1164031479502
995,"COMPLEX",21.9994394243729
996,"COMPLEX",22.0119384860541
997,"COMPLEX",22.0664673209459
998,"COMPLEX",21.7683057197074
999,"COMPLEX",22.1077219549191
1000,"COMPLEX",22.4788449399898
1001,"COMPLEX",22.2158245521138
1002,"COMPLEX",22.0279802712839
1003,"COMPLEX",21.9078540747364
1004,"COMPLEX",22.0647471969117
1005,"COMPLEX",21.976462665103
1006,"COMPLEX",21.9141447293503
1007,"COMPLEX",22.0129080850824
1008,"COMPLEX",21.6335774223578
1009,"COMPLEX",21.8792860299575
1010,"COMPLEX",22.0046265332857
1011,"COMPLEX",21.6956095314369
1012,"COMPLEX",21.9408002276447
1013,"COMPLEX",21.9559465414174
1014,"COMPLEX",22.0415736235316
1015,"COMPLEX",21.8374954262455
1016,"COMPLEX",21.6075996948617
1017,"COMPLEX",22.0243737030173
1018,"COMPLEX",21.8454386436976
1019,"COMPLEX",21.7754032487555
1020,"COMPLEX",22.0271255403794
1021,"COMPLEX",22.1074095900831
1022,"COMPLEX",22.2652265135467
1023,"COMPLEX",22.0931366284855
1024,"COMPLEX",21.845836588826
1025,"COMPLEX",22.0326224555311
1026,"COMPLEX",21.9655468747187
1027,"COMPLEX",22.1067267053218
1028,"COMPLEX",22.1037628548516
1029,"COMPLEX",22.1524274556799
1030,"COMPLEX",22.1395005090001
1031,"COMPLEX",22.3705726385251
1032,"COMPLEX",22.4207038543107
1033,"COMPLEX",22.5487222300886
1034,"COMPLEX",22.503629277809
1035,"COMPLEX",22.448452523328
1036,"COMPLEX",22.5067830768027
1037,"COMPLEX",22.6656626333372
1038,"COMPLEX",22.6211238569698
1039,"COMPLEX",22.719588599505
1040,"COMPLEX",22.6441461638674
1041,"COMPLEX",22.6609806558052
1042,"COMPLEX",22.7973407837329
1043,"COMPLEX",22.5789464265693
1044,"COMPLEX",22.2984130984044
1045,"COMPLEX",22.4014843843011
1046,"COMPLEX",22.5518472499031
1047,"COMPLEX",22.357711290764
1048,"COMPLEX",22.5465599518427
1049,"COMPLEX",22.5307188703718
1050,"COMPLEX",22.4177989910716
1051,"COMPLEX",22.8952703846406
1052,"COMPLEX",22.8006823896214
1053,"COMPLEX",22.6648588544657
1054,"COMPLEX",22.699667415105
1055,"COMPLEX",22.7589426669551
1056,"COMPLEX",22.5498015077008
1057,"COMPLEX",22.6741482052098
1058,"COMPLEX",22.9066193453296
1059,"COMPLEX",22.6572119531033
1060,"COMPLEX",22.5755919176708
1061,"COMPLEX",22.4710727721309
1062,"COMPLEX",22.593989287434
1063,"COMPLEX",22.5915653461922
1064,"COMPLEX",22.5366833654831
1065,"COMPLEX",22.3652136585983
1066,"COMPLEX",22.2540966501136
1067,"COMPLEX",22.4062814338432
1068,"COMPLEX",22.1702534758974
1069,"COMPLEX",22.1990039530707
1070,"COMPLEX",22.039729883577
1071,"COMPLEX",21.8730598013376
1072,"COMPLEX",21.6279217482275
1073,"COMPLEX",21.8556304302004
