"FRAME","MEASURE","VALUE"
3009,"zTrans",-5.46744155883789
3010,"zTrans",-5.09259414672852
3011,"zTrans",-5.3343505859375
3012,"zTrans",-5.86962509155273
3013,"zTrans",-4.96101379394531
3014,"zTrans",-5.35525512695312
3015,"zTrans",-5.31442642211914
3016,"zTrans",-5.10320663452148
3017,"zTrans",-5.38727951049805
3018,"zTrans",-5.78824996948242
3019,"zTrans",-5.06515884399414
3020,"zTrans",-4.77764892578125
3021,"zTrans",-5.54764175415039
3022,"zTrans",-5.11208343505859
3023,"zTrans",-4.06100845336914
3024,"zTrans",-4.15765380859375
3025,"zTrans",-4.40559387207031
3026,"zTrans",-5.06992721557617
3027,"zTrans",-4.02264022827148
3028,"zTrans",-3.58752822875977
3029,"zTrans",-3.60807800292969
3030,"zTrans",-2.59932708740234
3031,"zTrans",-2.87552261352539
3032,"zTrans",-3.49608612060547
3033,"zTrans",-3.78429412841797
3034,"zTrans",-3.85856246948242
3035,"zTrans",-4.20818328857422
3036,"zTrans",-3.92980194091797
3037,"zTrans",-3.35994720458984
3038,"zTrans",-4.06011581420898
3039,"zTrans",-5.0203742980957
3040,"zTrans",-5.12990951538086
3041,"zTrans",-4.37679672241211
3042,"zTrans",-4.2595329284668
3043,"zTrans",-4.42985916137695
3044,"zTrans",-3.4050178527832
3045,"zTrans",-3.50746154785156
3046,"zTrans",-3.25882339477539
3047,"zTrans",-3.06773376464844
3048,"zTrans",-2.96458435058594
3049,"zTrans",-3.04410552978516
3050,"zTrans",-2.14855194091797
3051,"zTrans",-1.72600173950195
3052,"zTrans",-2.14157485961914
3053,"zTrans",-2.57757949829102
3054,"zTrans",-4.25486373901367
3055,"zTrans",-3.63113784790039
3056,"zTrans",-2.86310577392578
3057,"zTrans",-2.58443069458008
3058,"zTrans",-2.77189254760742
3059,"zTrans",-1.87323760986328
3060,"zTrans",-1.84097290039062
3061,"zTrans",-1.86591720581055
3062,"zTrans",-2.56201553344727
3063,"zTrans",-2.72841262817383
3064,"zTrans",-2.26568984985352
3065,"zTrans",-2.43101501464844
3066,"zTrans",-2.23195266723633
3067,"zTrans",-1.97503662109375
3068,"zTrans",-2.49765396118164
3069,"zTrans",-2.23352813720703
3070,"zTrans",-2.82115173339844
3071,"zTrans",-1.64780044555664
3072,"zTrans",-1.77105712890625
3073,"zTrans",-1.96767807006836
3074,"zTrans",-2.44756317138672
3075,"zTrans",-2.29441833496094
3076,"zTrans",-2.76826095581055
3077,"zTrans",-1.54363250732422
3078,"zTrans",-2.2244873046875
3079,"zTrans",-1.30812835693359
3080,"zTrans",0.0109710693359375
3081,"zTrans",-0.347339630126953
3082,"zTrans",-0.589771270751953
3083,"zTrans",-0.288532257080078
3084,"zTrans",-1.36984634399414
3085,"zTrans",-1.82942199707031
3086,"zTrans",-1.94269561767578
3087,"zTrans",-2.13566970825195
3088,"zTrans",-2.3521728515625
3089,"zTrans",-1.97270965576172
3090,"zTrans",-1.44958114624023
3091,"zTrans",-2.03961563110352
3092,"zTrans",-2.33495712280273
3093,"zTrans",-2.82130813598633
3094,"zTrans",-3.39978408813477
3095,"zTrans",-2.73820114135742
3096,"zTrans",-2.54819488525391
3097,"zTrans",-3.32361221313477
3098,"zTrans",-2.33261489868164
3099,"zTrans",-2.00115585327148
3100,"zTrans",-1.02026748657227
3101,"zTrans",-0.0507354736328125
3102,"zTrans",-1.0767707824707
3103,"zTrans",-0.5289306640625
3104,"zTrans",-0.434722900390625
3105,"zTrans",-0.947551727294922
3106,"zTrans",-1.14341735839844
3107,"zTrans",-0.702857971191406
3108,"zTrans",0.217826843261719
3109,"zTrans",0.955989837646484
3110,"zTrans",0.71820068359375
3111,"zTrans",0.51055908203125
3112,"zTrans",0.989921569824219
3113,"zTrans",0.770839691162109
3114,"zTrans",0.865943908691406
3115,"zTrans",0.468059539794922
3116,"zTrans",0.319011688232422
3117,"zTrans",-0.00352859497070312
3118,"zTrans",-0.464149475097656
3119,"zTrans",-0.0734672546386719
3120,"zTrans",0.182888031005859
3121,"zTrans",0.456161499023438
3122,"zTrans",0.287494659423828
3123,"zTrans",-0.444362640380859
3124,"zTrans",-0.599033355712891
3125,"zTrans",-0.921600341796875
3126,"zTrans",-1.05499649047852
3127,"zTrans",-0.876926422119141
3128,"zTrans",-1.2679328918457
3129,"zTrans",-1.8993034362793
3130,"zTrans",-2.4726676940918
3131,"zTrans",-2.57159042358398
3132,"zTrans",-3.52026748657227
3133,"zTrans",-2.11023330688477
3134,"zTrans",-2.86002731323242
3135,"zTrans",-2.74340438842773
3136,"zTrans",-4.32609939575195
3137,"zTrans",-2.49970626831055
3138,"zTrans",-1.92673110961914
3139,"zTrans",-1.77752304077148
3140,"zTrans",-1.83132934570312
3141,"zTrans",-1.55686187744141
3142,"zTrans",-2.47031402587891
3143,"zTrans",-1.84769058227539
3144,"zTrans",-2.28318023681641
3145,"zTrans",-1.42624282836914
3146,"zTrans",-2.07547378540039
3147,"zTrans",-2.00006866455078
3148,"zTrans",-1.5048828125
3149,"zTrans",-2.2352294921875
3150,"zTrans",-3.03946685791016
3151,"zTrans",-2.87652587890625
3152,"zTrans",-2.29085540771484
3153,"zTrans",-1.88126373291016
3154,"zTrans",-1.84417343139648
3155,"zTrans",-2.05261611938477
3156,"zTrans",-2.57684707641602
3157,"zTrans",-2.44552993774414
3158,"zTrans",-2.27168273925781
3159,"zTrans",-2.6230583190918
3160,"zTrans",-1.81824493408203
3161,"zTrans",-2.80649566650391
3162,"zTrans",-2.90307998657227
3163,"zTrans",-2.66239166259766
3164,"zTrans",-1.95747375488281
3165,"zTrans",-2.563720703125
3166,"zTrans",-2.12075424194336
3167,"zTrans",-2.10294342041016
3168,"zTrans",-1.51000595092773
3169,"zTrans",-3.22565841674805
3170,"zTrans",-2.38924407958984
3171,"zTrans",-3.12783050537109
3172,"zTrans",-2.40886688232422
3173,"zTrans",-2.16873168945312
3174,"zTrans",-2.14877319335938
3175,"zTrans",-2.24838256835938
3176,"zTrans",-1.69924545288086
3177,"zTrans",-1.92232131958008
3178,"zTrans",0.453079223632812
3179,"zTrans",0.767204284667969
3180,"zTrans",0.797782897949219
3181,"zTrans",0.359180450439453
3182,"zTrans",0.347251892089844
3183,"zTrans",-0.182041168212891
3184,"zTrans",0.166694641113281
3185,"zTrans",-0.420600891113281
3186,"zTrans",-0.341556549072266
3187,"zTrans",-0.478763580322266
3188,"zTrans",-0.325706481933594
3189,"zTrans",1.24196243286133
3190,"zTrans",2.07630920410156
3191,"zTrans",2.06491470336914
3192,"zTrans",1.82649612426758
3193,"zTrans",1.69857788085938
3194,"zTrans",2.27484512329102
3195,"zTrans",2.02599334716797
3196,"zTrans",2.62255477905273
3197,"zTrans",1.68310546875
3198,"zTrans",1.90246963500977
3199,"zTrans",1.57038116455078
3200,"zTrans",2.10316467285156
3201,"zTrans",2.33068084716797
3202,"zTrans",1.85092926025391
3203,"zTrans",0.424751281738281
3204,"zTrans",0.305221557617188
3205,"zTrans",0.706108093261719
3206,"zTrans",1.56491470336914
3207,"zTrans",2.05072784423828
3208,"zTrans",2.16079330444336
3209,"zTrans",1.8049201965332
3210,"zTrans",1.84380340576172
3211,"zTrans",2.34835433959961
3212,"zTrans",2.49373626708984
3213,"zTrans",1.84357070922852
3214,"zTrans",2.24028778076172
3215,"zTrans",1.47790145874023
3216,"zTrans",1.50628280639648
3217,"zTrans",1.20236968994141
3218,"zTrans",0.673656463623047
3219,"zTrans",0.258930206298828
3220,"zTrans",0.694862365722656
3221,"zTrans",1.60365676879883
3222,"zTrans",1.36592864990234
3223,"zTrans",0.826938629150391
3224,"zTrans",-0.270652770996094
3225,"zTrans",-0.475212097167969
3226,"zTrans",-0.4443359375
3227,"zTrans",-1.17756271362305
3228,"zTrans",-0.766105651855469
3229,"zTrans",-1.62619018554688
3230,"zTrans",-2.86525726318359
3231,"zTrans",-1.39923477172852
3232,"zTrans",-2.07650756835938
3233,"zTrans",-0.918182373046875
3234,"zTrans",-0.482715606689453
3235,"zTrans",-0.655250549316406
3236,"zTrans",-1.43415451049805
3237,"zTrans",-2.171875
3238,"zTrans",-1.71908950805664
3239,"zTrans",-1.53661727905273
3240,"zTrans",-2.30712127685547
3241,"zTrans",-2.34683990478516
3242,"zTrans",-3.28912353515625
3243,"zTrans",-3.82050323486328
3244,"zTrans",-4.03095626831055
3245,"zTrans",-4.43155670166016
3246,"zTrans",-4.30346298217773
3247,"zTrans",-5.9825553894043
3248,"zTrans",-6.56247329711914
3249,"zTrans",-7.26727676391602
3250,"zTrans",-7.33354568481445
3251,"zTrans",-6.30509948730469
3252,"zTrans",-5.96577072143555
3253,"zTrans",-6.09283065795898
3254,"zTrans",-6.20925521850586
3255,"zTrans",-6.31678009033203
3256,"zTrans",-5.35477447509766
3257,"zTrans",-4.34496307373047
3258,"zTrans",-4.12676239013672
3259,"zTrans",-4.67338943481445
3260,"zTrans",-4.33903121948242
3261,"zTrans",-5.51118087768555
3262,"zTrans",-5.20783233642578
3263,"zTrans",-4.96285629272461
3264,"zTrans",-4.99801254272461
3265,"zTrans",-4.83014678955078
3266,"zTrans",-4.93002319335938
3267,"zTrans",-4.29741287231445
3268,"zTrans",-4.32651138305664
3269,"zTrans",-5.17677307128906
3270,"zTrans",-5.09942245483398
3271,"zTrans",-4.81203079223633
3272,"zTrans",-4.3350715637207
3273,"zTrans",-4.74567413330078
3274,"zTrans",-4.14278793334961
3275,"zTrans",-4.71442413330078
3276,"zTrans",-4.70132064819336
3277,"zTrans",-5.11915969848633
3278,"zTrans",-4.99000549316406
3279,"zTrans",-3.63490676879883
3280,"zTrans",-4.02008438110352
3281,"zTrans",-3.88850402832031
3282,"zTrans",-3.65309524536133
3283,"zTrans",-3.84477233886719
3284,"zTrans",-2.33632278442383
3285,"zTrans",-2.58658599853516
3286,"zTrans",-2.32653045654297
3287,"zTrans",-2.30701065063477
3288,"zTrans",-2.4024772644043
3289,"zTrans",-2.71060180664062
3290,"zTrans",-2.38753128051758
3291,"zTrans",-1.03207397460938
3292,"zTrans",-1.08198928833008
3293,"zTrans",-1.01279067993164
3294,"zTrans",-0.0185317993164062
3295,"zTrans",0.355247497558594
3296,"zTrans",-0.8529052734375
3297,"zTrans",-1.30179595947266
3298,"zTrans",-0.535160064697266
3299,"zTrans",-0.648532867431641
3300,"zTrans",-1.08660888671875
3301,"zTrans",-2.29507446289062
3302,"zTrans",-2.62228775024414
3303,"zTrans",-2.48318481445312
3304,"zTrans",-3.60918045043945
3305,"zTrans",-2.87664794921875
3306,"zTrans",-2.85424041748047
3307,"zTrans",-2.44530487060547
3308,"zTrans",-2.81434631347656
3309,"zTrans",-3.36141967773438
3310,"zTrans",-2.62233352661133
3311,"zTrans",-2.77085494995117
3312,"zTrans",-3.17257308959961
3313,"zTrans",-2.79076385498047
3314,"zTrans",-1.98453140258789
3315,"zTrans",-1.03538513183594
3316,"zTrans",-1.16574096679688
3317,"zTrans",-0.391963958740234
3318,"zTrans",-0.314712524414062
3319,"zTrans",-1.12118530273438
3320,"zTrans",-0.184829711914062
3321,"zTrans",-0.172924041748047
3322,"zTrans",0.949012756347656
3323,"zTrans",-0.0902481079101562
3324,"zTrans",-0.271469116210938
3325,"zTrans",0.366432189941406
3326,"zTrans",0.408950805664062
3327,"zTrans",0.481380462646484
3328,"zTrans",1.00691986083984
3329,"zTrans",0.290935516357422
3330,"zTrans",0.63677978515625
3331,"zTrans",-0.611385345458984
3332,"zTrans",-1.12029266357422
3333,"zTrans",-0.593757629394531
3334,"zTrans",-0.697345733642578
3335,"zTrans",-0.800235748291016
3336,"zTrans",-0.402435302734375
3337,"zTrans",-0.0496978759765625
3338,"zTrans",-0.340541839599609
3339,"zTrans",-1.33800888061523
3340,"zTrans",-1.49176788330078
3341,"zTrans",-0.949691772460938
3342,"zTrans",-1.32865524291992
3343,"zTrans",-1.85609436035156
3344,"zTrans",-1.39406204223633
3345,"zTrans",-2.14025115966797
3346,"zTrans",-2.83266830444336
3347,"zTrans",-2.62723922729492
3348,"zTrans",-2.32128143310547
3349,"zTrans",-2.99714660644531
3350,"zTrans",-2.73043441772461
3351,"zTrans",-3.04679870605469
3352,"zTrans",-2.53688430786133
3353,"zTrans",-2.18202972412109
3354,"zTrans",-1.69688415527344
3355,"zTrans",-1.3457145690918
3356,"zTrans",-0.996128082275391
3357,"zTrans",-0.586845397949219
3358,"zTrans",-0.153430938720703
3359,"zTrans",-0.901237487792969
3360,"zTrans",-0.593734741210938
3361,"zTrans",-0.612590789794922
3362,"zTrans",-1.98904800415039
3363,"zTrans",-2.50880432128906
3364,"zTrans",-2.28006744384766
3365,"zTrans",-2.00743865966797
3366,"zTrans",-2.65969848632812
3367,"zTrans",-2.16086959838867
3368,"zTrans",-2.03584289550781
3369,"zTrans",-1.6365966796875
3370,"zTrans",-1.02671432495117
3371,"zTrans",-0.910350799560547
3372,"zTrans",-1.21231079101562
3373,"zTrans",-0.628253936767578
3374,"zTrans",-1.14041137695312
3375,"zTrans",-1.72609329223633
3376,"zTrans",-0.732810974121094
3377,"zTrans",-1.51820373535156
3378,"zTrans",-0.867378234863281
3379,"zTrans",-0.574687957763672
3380,"zTrans",0.441623687744141
3381,"zTrans",1.27972412109375
3382,"zTrans",0.703765869140625
3383,"zTrans",0.184280395507812
3384,"zTrans",-0.479885101318359
3385,"zTrans",-0.27362060546875
3386,"zTrans",-0.447788238525391
3387,"zTrans",-0.606868743896484
3388,"zTrans",-1.61124420166016
3389,"zTrans",-1.15731811523438
3390,"zTrans",-0.765979766845703
3391,"zTrans",-0.614696502685547
3392,"zTrans",-1.5864372253418
3393,"zTrans",-1.45021057128906
3394,"zTrans",-0.891498565673828
3395,"zTrans",-0.316177368164062
3396,"zTrans",-0.158382415771484
3397,"zTrans",-1.66727066040039
3398,"zTrans",-1.02207946777344
3399,"zTrans",-1.98360824584961
3400,"zTrans",-2.7385368347168
3401,"zTrans",-2.52883529663086
3402,"zTrans",-3.37997436523438
3403,"zTrans",-2.3464469909668
3404,"zTrans",-3.1042366027832
3405,"zTrans",-4.12469482421875
3406,"zTrans",-4.01641464233398
3407,"zTrans",-3.79463577270508
3408,"zTrans",-4.17711639404297
3409,"zTrans",-3.97523880004883
3410,"zTrans",-4.37117385864258
3411,"zTrans",-4.23983383178711
3412,"zTrans",-3.72804641723633
3413,"zTrans",-3.68587112426758
3414,"zTrans",-4.41672134399414
3415,"zTrans",-3.68556213378906
3416,"zTrans",-4.17865371704102
3417,"zTrans",-4.89786148071289
3418,"zTrans",-3.50061798095703
3419,"zTrans",-4.18122482299805
3420,"zTrans",-4.98418426513672
3421,"zTrans",-4.54514312744141
3422,"zTrans",-5.20391845703125
3423,"zTrans",-3.97242736816406
3424,"zTrans",-4.73826217651367
3425,"zTrans",-4.14722442626953
3426,"zTrans",-4.55644226074219
3427,"zTrans",-2.9675178527832
3428,"zTrans",-3.81781005859375
3429,"zTrans",-2.58780670166016
3430,"zTrans",-3.40324020385742
3431,"zTrans",-4.27061462402344
3432,"zTrans",-4.45718383789062
3433,"zTrans",-4.3597412109375
3434,"zTrans",-4.30828094482422
3435,"zTrans",-4.48265838623047
3436,"zTrans",-4.31915283203125
3437,"zTrans",-3.70125579833984
3438,"zTrans",-4.04318618774414
3439,"zTrans",-4.15919494628906
3440,"zTrans",-3.43767929077148
3441,"zTrans",-2.45666122436523
3442,"zTrans",-1.72074508666992
3443,"zTrans",-1.89694213867188
3444,"zTrans",-1.19935607910156
3445,"zTrans",-2.28237915039062
3446,"zTrans",-2.76525115966797
3447,"zTrans",-1.91834259033203
3448,"zTrans",-1.74686050415039
3449,"zTrans",-2.25228118896484
3450,"zTrans",-2.16833114624023
3451,"zTrans",-3.35057830810547
3452,"zTrans",-2.83601379394531
3453,"zTrans",-1.85314559936523
3454,"zTrans",-0.349742889404297
3455,"zTrans",-0.936775207519531
3456,"zTrans",-0.386878967285156
3457,"zTrans",-0.0244827270507812
3458,"zTrans",0.412120819091797
3459,"zTrans",-0.140716552734375
3460,"zTrans",-0.606521606445312
3461,"zTrans",-1.23759841918945
3462,"zTrans",-1.64563751220703
3463,"zTrans",-1.00985717773438
3464,"zTrans",-1.76768493652344
3465,"zTrans",-3.14632797241211
3466,"zTrans",-2.63314056396484
3467,"zTrans",-2.74300384521484
3468,"zTrans",-3.18361282348633
3469,"zTrans",-2.56264495849609
3470,"zTrans",-1.30269622802734
3471,"zTrans",-0.670982360839844
3472,"zTrans",-0.0908203125
3473,"zTrans",-0.121170043945312
3474,"zTrans",-0.448211669921875
3475,"zTrans",-0.301692962646484
3476,"zTrans",-0.267616271972656
3477,"zTrans",-1.32030868530273
3478,"zTrans",-0.406242370605469
3479,"zTrans",-0.840885162353516
3480,"zTrans",-1.04193115234375
3481,"zTrans",-1.44286346435547
3482,"zTrans",-1.57585144042969
3483,"zTrans",-0.609291076660156
3484,"zTrans",-0.872928619384766
3485,"zTrans",-1.12146759033203
3486,"zTrans",-2.70777893066406
3487,"zTrans",-2.34621810913086
3488,"zTrans",-2.07477569580078
3489,"zTrans",-2.75294494628906
3490,"zTrans",-3.39215087890625
3491,"zTrans",-3.45993423461914
3492,"zTrans",-3.89099502563477
3493,"zTrans",-4.04399490356445
3494,"zTrans",-4.10542297363281
3495,"zTrans",-4.22640609741211
3496,"zTrans",-4.30591201782227
3497,"zTrans",-5.24186325073242
3498,"zTrans",-5.67243957519531
3499,"zTrans",-6.00341033935547
3500,"zTrans",-4.9408073425293
3501,"zTrans",-4.15302276611328
3502,"zTrans",-4.79757690429688
3503,"zTrans",-3.81298065185547
3504,"zTrans",-3.04808044433594
3505,"zTrans",-3.96841430664062
3506,"zTrans",-3.49024200439453
3507,"zTrans",-3.78743743896484
3508,"zTrans",-4.44762802124023
3509,"zTrans",-3.9979133605957
3510,"zTrans",-5.14536666870117
3511,"zTrans",-4.76772689819336
3512,"zTrans",-5.01473999023438
3513,"zTrans",-4.86862945556641
3514,"zTrans",-4.94211196899414
3515,"zTrans",-4.82358169555664
3516,"zTrans",-5.71053695678711
3517,"zTrans",-5.65105056762695
3518,"zTrans",-6.32782745361328
3519,"zTrans",-6.58061218261719
3520,"zTrans",-6.58626556396484
3521,"zTrans",-5.15496826171875
3522,"zTrans",-5.0700798034668
3523,"zTrans",-4.91019439697266
3524,"zTrans",-5.63154220581055
3525,"zTrans",-5.25403213500977
3526,"zTrans",-4.91487503051758
3527,"zTrans",-5.47116851806641
3528,"zTrans",-5.54691314697266
3529,"zTrans",-4.79949951171875
3530,"zTrans",-4.34889984130859
3531,"zTrans",-4.28024673461914
3532,"zTrans",-4.20466613769531
3533,"zTrans",-4.68854904174805
3534,"zTrans",-4.14147567749023
3535,"zTrans",-3.85539627075195
3536,"zTrans",-3.37370300292969
3537,"zTrans",-2.99996948242188
3538,"zTrans",-3.62324523925781
3539,"zTrans",-3.62323760986328
3540,"zTrans",-3.70849609375
3541,"zTrans",-4.10588073730469
3542,"zTrans",-4.47760772705078
3543,"zTrans",-4.02976989746094
3544,"zTrans",-3.21134948730469
3545,"zTrans",-3.47187042236328
3546,"zTrans",-2.71737289428711
3547,"zTrans",-2.43280410766602
3548,"zTrans",-2.51714706420898
3549,"zTrans",-3.54802322387695
3550,"zTrans",-3.37007904052734
3551,"zTrans",-2.83115768432617
3552,"zTrans",-2.47023391723633
3553,"zTrans",-2.81768417358398
3554,"zTrans",-2.97364044189453
3555,"zTrans",-2.9697151184082
3556,"zTrans",-2.93401336669922
3557,"zTrans",-1.81983184814453
3558,"zTrans",-1.47649383544922
3559,"zTrans",-1.33332824707031
3560,"zTrans",-1.55434036254883
3561,"zTrans",-1.94821548461914
3562,"zTrans",-2.25439071655273
3563,"zTrans",-2.75207138061523
3564,"zTrans",-2.93222045898438
3565,"zTrans",-3.00025177001953
3566,"zTrans",-2.41049957275391
3567,"zTrans",-2.58083724975586
3568,"zTrans",-3.68918609619141
3569,"zTrans",-2.62519454956055
3570,"zTrans",-2.82291793823242
3571,"zTrans",-1.57785797119141
3572,"zTrans",-2.35622024536133
3573,"zTrans",-2.06866073608398
3574,"zTrans",-1.67694854736328
3575,"zTrans",-2.96713638305664
3576,"zTrans",-2.4742431640625
3577,"zTrans",-3.62977981567383
3578,"zTrans",-4.4793586730957
3579,"zTrans",-4.19086837768555
3580,"zTrans",-4.35825729370117
3581,"zTrans",-4.36081695556641
3582,"zTrans",-4.42834854125977
3583,"zTrans",-3.44935607910156
3584,"zTrans",-3.201904296875
3585,"zTrans",-2.72442245483398
3586,"zTrans",-2.67336273193359
3587,"zTrans",-3.36429214477539
3588,"zTrans",-3.89455032348633
3589,"zTrans",-3.89842224121094
3590,"zTrans",-3.9053840637207
3591,"zTrans",-4.28467559814453
3592,"zTrans",-4.76057815551758
3593,"zTrans",-4.29265975952148
3594,"zTrans",-4.28574752807617
3595,"zTrans",-4.39910125732422
3596,"zTrans",-3.22793197631836
3597,"zTrans",-3.43815612792969
3598,"zTrans",-3.59454727172852
3599,"zTrans",-3.23899459838867
3600,"zTrans",-3.79569244384766
3601,"zTrans",-3.13173675537109
3602,"zTrans",-2.81360626220703
3603,"zTrans",-3.35811996459961
3604,"zTrans",-3.38394927978516
3605,"zTrans",-2.53150177001953
3606,"zTrans",-2.44050979614258
3607,"zTrans",-1.9067268371582
3608,"zTrans",-1.45943069458008
3609,"zTrans",-0.639785766601562
3610,"zTrans",-0.928516387939453
3611,"zTrans",-1.61106491088867
3612,"zTrans",-0.794338226318359
3613,"zTrans",-0.966022491455078
3614,"zTrans",-0.455268859863281
3615,"zTrans",-1.10597991943359
3616,"zTrans",-0.423625946044922
3617,"zTrans",-0.905693054199219
3618,"zTrans",-0.907432556152344
3619,"zTrans",-1.21241760253906
3620,"zTrans",-0.604312896728516
3621,"zTrans",-0.38153076171875
3622,"zTrans",0.356510162353516
3623,"zTrans",0.889190673828125
3624,"zTrans",-0.00355911254882812
3625,"zTrans",-0.207309722900391
3626,"zTrans",-0.96771240234375
3627,"zTrans",-1.2808837890625
3628,"zTrans",-2.48336791992188
3629,"zTrans",-2.01118850708008
3630,"zTrans",-1.49859237670898
3631,"zTrans",-2.00704574584961
3632,"zTrans",-1.33576202392578
3633,"zTrans",-1.22880172729492
3634,"zTrans",-0.812221527099609
3635,"zTrans",-0.376369476318359
3636,"zTrans",-0.623981475830078
3637,"zTrans",-0.682388305664062
3638,"zTrans",-0.152732849121094
3639,"zTrans",-0.733619689941406
3640,"zTrans",-1.06661605834961
3641,"zTrans",-1.04308700561523
3642,"zTrans",-1.75386810302734
3643,"zTrans",-2.50202941894531
3644,"zTrans",-1.37766647338867
3645,"zTrans",-0.893692016601562
3646,"zTrans",-1.4883918762207
3647,"zTrans",-1.07724761962891
3648,"zTrans",-1.70179748535156
3649,"zTrans",-2.15009307861328
3650,"zTrans",-2.83361434936523
3651,"zTrans",-2.52826690673828
3652,"zTrans",-1.0913200378418
3653,"zTrans",-2.11936187744141
3654,"zTrans",-3.32427597045898
3655,"zTrans",-3.30745697021484
3656,"zTrans",-3.84092712402344
3657,"zTrans",-3.68159866333008
3658,"zTrans",-3.62636184692383
3659,"zTrans",-2.8740234375
3660,"zTrans",-2.87725067138672
3661,"zTrans",-3.12587356567383
3662,"zTrans",-3.57583999633789
3663,"zTrans",-2.89892959594727
3664,"zTrans",-3.25460052490234
3665,"zTrans",-3.00967788696289
3666,"zTrans",-2.6607666015625
3667,"zTrans",-2.06117248535156
3668,"zTrans",-1.19232177734375
3669,"zTrans",-0.639900207519531
3670,"zTrans",-1.3574104309082
3671,"zTrans",-1.41176605224609
3672,"zTrans",-1.86151504516602
3673,"zTrans",-1.80065155029297
3674,"zTrans",-0.159366607666016
3675,"zTrans",-0.869701385498047
3676,"zTrans",-0.249401092529297
3677,"zTrans",-0.917366027832031
3678,"zTrans",-1.08042144775391
3679,"zTrans",-1.60139846801758
3680,"zTrans",-1.53992080688477
3681,"zTrans",-1.35541534423828
3682,"zTrans",-1.412109375
3683,"zTrans",-2.67446136474609
3684,"zTrans",-2.41423034667969
3685,"zTrans",-2.75244522094727
3686,"zTrans",-4.13768005371094
3687,"zTrans",-5.01680755615234
3688,"zTrans",-3.89307403564453
3689,"zTrans",-3.61861038208008
3690,"zTrans",-3.28016662597656
3691,"zTrans",-2.91696548461914
3692,"zTrans",-2.93233489990234
3693,"zTrans",-4.0804443359375
3694,"zTrans",-3.77761840820312
3695,"zTrans",-3.28256607055664
3696,"zTrans",-3.43719482421875
3697,"zTrans",-3.77319717407227
3698,"zTrans",-3.07121276855469
3699,"zTrans",-3.67193603515625
3700,"zTrans",-4.17778396606445
3701,"zTrans",-3.82318496704102
3702,"zTrans",-3.68303680419922
3703,"zTrans",-4.18918609619141
3704,"zTrans",-3.71137619018555
3705,"zTrans",-3.60739898681641
3706,"zTrans",-4.20069885253906
3707,"zTrans",-4.00891876220703
3708,"zTrans",-3.7365608215332
3709,"zTrans",-3.39749908447266
3710,"zTrans",-2.82470321655273
3711,"zTrans",-2.98650360107422
3712,"zTrans",-2.54701995849609
3713,"zTrans",-3.59996032714844
3714,"zTrans",-1.98419570922852
3715,"zTrans",-2.03405380249023
3716,"zTrans",-1.73928451538086
3717,"zTrans",-2.47440719604492
3718,"zTrans",-1.56613922119141
3719,"zTrans",-1.98130798339844
3720,"zTrans",-2.12802886962891
3721,"zTrans",-2.27082443237305
3722,"zTrans",-2.65010070800781
3723,"zTrans",-2.47477340698242
3724,"zTrans",-2.45400619506836
3725,"zTrans",-2.18832015991211
3726,"zTrans",-2.11167144775391
3727,"zTrans",-2.85247421264648
3728,"zTrans",-2.29096221923828
3729,"zTrans",-2.07950210571289
3730,"zTrans",-2.54123687744141
3731,"zTrans",-2.46977233886719
3732,"zTrans",-1.46213912963867
3733,"zTrans",-1.25606536865234
3734,"zTrans",-1.48670959472656
3735,"zTrans",-1.14130401611328
3736,"zTrans",-0.452816009521484
3737,"zTrans",-1.77234649658203
3738,"zTrans",-1.8742790222168
3739,"zTrans",-1.52312088012695
3740,"zTrans",-1.70992279052734
3741,"zTrans",-1.56396865844727
3742,"zTrans",-0.903762817382812
3743,"zTrans",-1.01762771606445
3744,"zTrans",-0.908714294433594
3745,"zTrans",-0.36773681640625
3746,"zTrans",-0.917316436767578
3747,"zTrans",-0.546108245849609
3748,"zTrans",-1.13104629516602
3749,"zTrans",0.134670257568359
3750,"zTrans",0.392910003662109
3751,"zTrans",-0.239997863769531
3752,"zTrans",-0.561443328857422
3753,"zTrans",-0.349918365478516
3754,"zTrans",-0.673061370849609
3755,"zTrans",-0.149600982666016
3756,"zTrans",-0.529766082763672
3757,"zTrans",-0.430923461914062
3758,"zTrans",0.539794921875
3759,"zTrans",-0.596866607666016
3760,"zTrans",-0.150188446044922
3761,"zTrans",0.291259765625
3762,"zTrans",-0.0101814270019531
3763,"zTrans",-0.232673645019531
3764,"zTrans",0.245246887207031
3765,"zTrans",0.465965270996094
3766,"zTrans",0.721332550048828
3767,"zTrans",1.56052398681641
3768,"zTrans",1.4404296875
3769,"zTrans",1.27053833007812
3770,"zTrans",0.478492736816406
3771,"zTrans",0.131446838378906
3772,"zTrans",0.299911499023438
3773,"zTrans",0.352115631103516
3774,"zTrans",-0.0425148010253906
3775,"zTrans",0.165874481201172
3776,"zTrans",1.43506240844727
3777,"zTrans",1.63510131835938
3778,"zTrans",1.87202835083008
3779,"zTrans",2.75718688964844
3780,"zTrans",2.91447067260742
3781,"zTrans",3.78763198852539
3782,"zTrans",3.34077453613281
3783,"zTrans",3.21309661865234
3784,"zTrans",2.70576477050781
3785,"zTrans",3.76191711425781
3786,"zTrans",3.07308578491211
3787,"zTrans",4.08479309082031
3788,"zTrans",4.1705322265625
3789,"zTrans",3.97246932983398
3790,"zTrans",4.89220809936523
