FRAME, xTrans, yTrans, zTrans
4062, -13.579218536615372,12.89383751153946,0.12216949462890625
4063, -13.27526918053627,12.124427378177643,0.3568115234375
4064, -13.861017853021622,10.839715540409088,0.6277351379394531
4065, -13.93058267235756,11.987286150455475,0.26831817626953125
4066, -13.935649544000626,11.29537159204483,0.7863044738769531
4067, -13.435296684503555,10.476088106632233,0.9712867736816406
4068, -13.250461250543594,11.772610247135162,1.008575439453125
4069, -14.616684585809708,11.687327921390533,0.6924896240234375
4070, -14.992551475763321,13.211408197879791,0.7699012756347656
4071, -14.565673500299454,12.629983484745026,1.2392005920410156
4072, -14.964715629816055,13.12863689661026,1.6401748657226563
4073, -14.848516136407852,13.105285227298737,0.9520912170410156
4074, -14.804705291986465,13.152629435062408,0.116241455078125
4075, -14.404099136590958,12.521968424320221,-0.8527412414550781
4076, -14.115278869867325,14.27719932794571,0.10572433471679688
4077, -14.325061470270157,14.301158487796783,1.0134010314941406
4078, -14.179790169000626,14.638911783695221,0.16171646118164063
4079, -14.449184089899063,14.559597551822662,1.2837753295898438
4080, -15.042073875665665,14.362966120243073,1.2513504028320313
4081, -14.892577797174454,15.112984240055084,2.409893035888672
4082, -15.807531982660294,15.252459108829498,2.5710411071777344
4083, -15.635094314813614,15.102809488773346,2.445240020751953
4084, -14.794015556573868,15.61652809381485,2.845897674560547
4085, -16.14957681298256,15.225849688053131,2.5362548828125
4086, -16.37597146630287,15.277916491031647,2.702423095703125
4087, -15.872704178094864,14.803010523319244,3.2282943725585938
4088, -16.11986604332924,15.907660067081451,3.4047012329101563
4089, -16.121431976556778,15.954992830753326,2.8627243041992188
4090, -16.282215744256973,15.561781466007233,2.409313201904297
4091, -15.763510376214981,15.77624374628067,1.9507179260253906
4092, -15.515884071588516,15.96427971124649,2.0465240478515625
4093, -15.316389709711075,15.880291521549225,3.977375030517578
4094, -15.385493904352188,15.789038240909576,4.054126739501953
4095, -15.511672645807266,15.593363344669342,3.3140220642089844
4096, -15.49491086602211,15.686323702335358,2.5373268127441406
4097, -15.768387466669083,14.867278635501862,2.9570846557617188
4098, -15.209273010492325,15.221146166324615,3.1316680908203125
4099, -14.809439331293106,15.48899132013321,4.141456604003906
4100, -14.937091499567032,16.344383776187897,3.979034423828125
4101, -15.033632904291153,16.493361055850983,4.2528076171875
4102, -14.838432937860489,15.769682466983795,3.6787757873535156
4103, -14.654977470636368,14.611303865909576,4.425128936767578
4104, -14.483539253473282,15.464649736881256,4.859455108642578
4105, -14.995910316705704,15.874380648136139,5.812042236328125
4106, -15.614698082208633,15.281399309635162,5.642498016357422
4107, -14.616146713495255,15.993412554264069,5.867977142333984
4108, -14.110408455133438,15.252719461917877,5.571239471435547
4109, -14.171846061944962,15.475334703922272,6.560985565185547
4110, -14.971708923578262,15.312741816043854,5.740573883056641
4111, -15.096625953912735,15.824505388736725,5.5614471435546875
4112, -15.044514328241348,14.870083391666412,6.686069488525391
4113, -15.35360398888588,16.093535006046295,5.8495635986328125
4114, -15.577810913324356,15.936087191104889,6.266166687011719
4115, -15.677350670099258,15.457949221134186,6.4723968505859375
4116, -15.902964264154434,15.303095400333405,5.814235687255859
4117, -15.944042831659317,15.129225313663483,5.408473968505859
4118, -16.338930755853653,15.688547670841217,5.379486083984375
4119, -16.393973022699356,16.782993853092194,4.1749725341796875
4120, -15.349856048822403,16.39010864496231,3.5692596435546875
4121, -16.965857177972794,16.922174990177155,3.5226821899414063
4122, -16.499636322259903,17.06557708978653,3.25323486328125
4123, -15.514118820428848,16.756912767887115,2.6721839904785156
4124, -15.402558952569962,16.372349321842194,2.3464508056640625
4125, -15.119624763727188,15.690073549747467,3.014019012451172
4126, -15.055766731500626,16.84248787164688,2.182994842529297
4127, -15.129609733819962,16.82305198907852,1.3159751892089844
4128, -15.390912681818008,17.421856462955475,1.1134796142578125
4129, -15.361540466547012,17.807709276676178,1.354705810546875
4130, -16.425427109003067,18.749373018741608,1.2810935974121094
4131, -16.3866106569767,18.997648775577545,1.3790931701660156
4132, -16.90245881676674,20.10653167963028,1.2709274291992188
4133, -17.08101335167885,18.508057177066803,1.6131744384765625
4134, -17.019316345453262,18.463230669498444,3.0756492614746094
4135, -17.095659881830215,20.555630266666412,2.4895172119140625
4136, -16.76717057824135,20.665251314640045,2.3088302612304688
4137, -16.139528900384903,21.054981768131256,2.3792343139648438
4138, -15.853666931390762,20.6339231133461,2.0882110595703125
4139, -15.88334909081459,19.935270845890045,1.8155021667480469
4140, -16.53155007958412,20.05988174676895,3.180095672607422
4141, -17.5249163210392,20.93634468317032,2.8600311279296875
4142, -16.64950242638588,20.368748247623444,2.2112045288085938
4143, -16.74667802453041,20.430393755435944,3.37298583984375
4144, -16.053713470697403,20.83245140314102,3.783367156982422
4145, -16.070765167474747,21.04218155145645,3.648021697998047
4146, -17.09503999352455,21.571957170963287,3.4610824584960938
4147, -17.413530975580215,21.617014467716217,4.344432830810547
4148, -16.874169021844864,21.80461937189102,4.730125427246094
4149, -16.192413955926895,22.052315294742584,4.780403137207031
4150, -17.07560220360756,21.522253572940826,4.876930236816406
4151, -17.292645126581192,22.067087709903717,5.1935577392578125
4152, -17.268957763910294,22.495186388492584,5.3817596435546875
4153, -16.888159424066544,22.560055315494537,3.4561996459960938
4154, -16.71871629357338,22.48835426568985,3.349414825439453
4155, -16.907339721918106,22.822842180728912,3.7447280883789063
4156, -16.4278647005558,22.610457003116608,3.2639122009277344
4157, -16.552038818597794,22.2133851647377,2.8615760803222656
4158, -16.204334884881973,22.440643846988678,3.089214324951172
4159, -16.759932190179825,22.371435701847076,2.6210060119628906
4160, -16.379671722650528,23.11934143304825,2.4976730346679688
4161, -16.273577362298965,23.781582415103912,2.2635879516601563
4162, -15.512492805719376,23.821676790714264,1.3620033264160156
4163, -15.272380501031876,22.634748995304108,1.9868278503417969
4164, -14.250150352716446,23.23073822259903,1.4932365417480469
4165, -13.725692421197891,23.015640795230865,2.873260498046875
4166, -14.243213325738907,22.909744799137115,2.365161895751953
4167, -15.08991876244545,22.21016365289688,2.2544937133789063
4168, -15.94687333703041,21.961422502994537,1.7591552734375
4169, -16.380957275629044,21.673435747623444,2.1678504943847656
4170, -14.937102943658829,20.770245134830475,2.5592117309570313
4171, -14.63304391503334,21.069702684879303,2.488414764404297
4172, -14.497963577508926,20.965523302555084,1.8019981384277344
4173, -13.452193886041641,21.555878221988678,2.6025161743164063
4174, -12.878261238336563,22.137026369571686,2.013965606689453
4175, -11.94477716088295,22.47210556268692,2.2892532348632813
4176, -11.893521934747696,23.048239290714264,3.1838226318359375
4177, -10.585078865289688,22.844706118106842,4.238475799560547
4178, -9.838081985712051,23.014038622379303,3.5257034301757813
4179, -9.64279618859291,23.333597719669342,4.668701171875
4180, -9.880561500787735,23.624920427799225,4.885089874267578
4181, -9.110882431268692,23.650970995426178,5.051166534423828
4182, -9.471767097711563,22.912109911441803,4.527519226074219
4183, -8.447691589593887,22.531508028507233,3.8197059631347656
4184, -8.90083184838295,21.798706591129303,3.7692489624023438
4185, -9.202313095331192,21.47915130853653,4.459819793701172
4186, -9.16876283288002,21.30251556634903,4.193958282470703
4187, -10.201558738946915,21.453594744205475,3.8736953735351563
4188, -8.499203354120255,21.459061205387115,3.6614913940429688
4189, -8.211601883172989,22.167355120182037,3.025970458984375
4190, -8.146171241998672,21.492289125919342,2.3068466186523438
4191, -8.22966542840004,21.449524462223053,2.7613487243652344
4192, -8.29753652215004,21.986927568912506,2.8933639526367188
4193, -7.873690277338028,21.724625170230865,3.1599082946777344
4194, -8.009482055902481,21.702375948429108,2.0902023315429688
4195, -7.358769088983536,21.05599457025528,1.6493873596191406
4196, -6.91555991768837,21.845114290714264,2.0820884704589844
4197, -7.1594721376895905,21.79287964105606,2.147502899169922
4198, -7.336418777704239,21.621740877628326,1.2761344909667969
4199, -7.867580085992813,21.90001732110977,1.8652458190917969
4200, -8.226095825433731,20.4284730553627,2.4503936767578125
4201, -7.786998420953751,19.734701693058014,0.9857406616210938
4202, -7.349083095788956,20.057205736637115,1.4954071044921875
4203, -7.661968857049942,20.30425888299942,1.061798095703125
4204, -7.949395805597305,19.741787493228912,1.1781272888183594
4205, -7.716907650232315,20.25473839044571,2.3230628967285156
4206, -8.05365052819252,19.83945518732071,1.8958396911621094
4207, -7.2042485773563385,19.359423220157623,1.3726882934570313
4208, -7.22673574090004,18.708015978336334,1.9259376525878906
4209, -5.85089698433876,17.452488481998444,1.3226890563964844
4210, -5.460207134485245,17.440607607364655,2.087665557861328
4211, -4.715288311243057,17.43803459405899,1.7353248596191406
4212, -5.040724903345108,17.50410133600235,2.9178085327148438
4213, -5.142739444971085,16.520632326602936,3.025562286376953
4214, -5.797123581171036,16.985123217105865,3.531909942626953
4215, -6.9291888773441315,16.844158709049225,4.01129150390625
4216, -7.431762844324112,16.801962435245514,2.3707046508789063
4217, -6.86701837182045,16.619280397892,2.049365997314453
4218, -6.685551315546036,16.32958275079727,2.169963836669922
4219, -6.586090236902237,16.282284319400787,1.2456779479980469
4220, -6.764176517724991,16.453045427799225,0.5304603576660156
4221, -6.314004093408585,15.5753293633461,1.0653343200683594
4222, -6.451118618249893,15.529074251651764,1.9329605102539063
4223, -6.776268631219864,15.101749956607819,1.4523277282714844
4224, -7.5007926523685455,15.629299700260162,1.1229820251464844
4225, -7.476705223321915,15.425422251224518,0.9038429260253906
4226, -9.164059311151505,14.671747744083405,1.5686149597167969
4227, -9.020265251398087,14.888549387454987,0.802520751953125
4228, -8.830124527215958,14.625620424747467,0.5121803283691406
4229, -8.694038063287735,14.458039820194244,0.4774665832519531
4230, -9.19092145562172,14.690535128116608,0.5479011535644531
4231, -10.108542114496231,14.252626955509186,0.60650634765625
4232, -11.120873123407364,14.499143183231354,0.8799057006835938
4233, -12.33951535820961,14.354407846927643,0.6263084411621094
4234, -12.616717964410782,14.654048502445221,0.13110733032226563
4235, -12.424813896417618,14.401497423648834,-0.3177909851074219
4236, -13.166124016046524,14.078925669193268,-0.7541961669921875
4237, -12.751787811517715,13.993870317935944,-0.4503059387207031
4238, -13.03760114312172,14.441885530948639,-2.6702880859375e-5
4239, -12.73704782128334,14.947465479373932,0.11230087280273438
4240, -13.769894272089005,14.058037340641022,0.2002410888671875
4241, -14.828886657953262,15.019230425357819,-0.7958488464355469
4242, -13.734499603509903,14.608295977115631,0.10265731811523438
4243, -13.89446035027504,15.05667930841446,0.3644752502441406
4244, -12.490169197320938,14.688656389713287,1.2675628662109375
4245, -13.142405182123184,13.58783107995987,0.30323028564453125
4246, -11.99914613366127,13.86684376001358,0.18693161010742188
4247, -11.892986923456192,13.727006494998932,-0.75994873046875
4248, -11.10482183098793,12.735125124454498,-1.14605712890625
4249, -11.25004068017006,11.778180658817291,-0.9928131103515625
4250, -11.411126762628555,13.087981760501862,-1.5901222229003906
4251, -11.371184974908829,13.909789621829987,-1.3567085266113281
4252, -11.163170486688614,12.5424285531044,-1.0372085571289063
4253, -11.187761932611465,13.199022829532623,0.3684959411621094
4254, -11.39511838555336,13.163670122623444,0.19350433349609375
4255, -11.928042083978653,13.434341967105865,0.2366790771484375
4256, -11.462398201227188,12.004977762699127,0.7724990844726563
4257, -12.131726890802383,12.590982019901276,0.7694282531738281
4258, -11.820721298456192,12.960561335086823,-0.12319183349609375
4259, -11.741207748651505,13.52601009607315,0.8019828796386719
4260, -12.672120720148087,14.034484446048737,1.0913734436035156
4261, -12.916567474603653,14.249203264713287,1.1272506713867188
4262, -12.366221100091934,14.271969377994537,0.8964805603027344
4263, -12.683429390192032,15.652018129825592,1.4366302490234375
4264, -11.35821881890297,15.379014551639557,1.4746894836425781
4265, -12.348564773797989,15.622429430484772,1.0230560302734375
4266, -12.371231704950333,14.975714266300201,1.0746498107910156
4267, -12.50867047905922,14.54517513513565,1.3580589294433594
4268, -13.25235429406166,14.794300615787506,0.5492401123046875
4269, -12.833840042352676,15.230095446109772,0.655914306640625
4270, -13.079551368951797,14.891601145267487,0.35356903076171875
4271, -13.992257744073868,14.713497698307037,0.8604660034179688
4272, -14.160776764154434,13.815371096134186,-0.3912849426269531
4273, -14.515786796808243,14.373294413089752,-0.5103187561035156
4274, -13.49683728814125,14.11450058221817,0.16173171997070313
4275, -12.63091054558754,15.12816196680069,-0.6376686096191406
4276, -12.514270454645157,15.200806200504303,0.6639633178710938
4277, -12.906652122735977,15.554674685001373,1.12933349609375
4278, -13.575554519891739,15.47324424982071,0.8626976013183594
4279, -13.52424493432045,15.666328966617584,0.2790374755859375
4280, -13.669147163629532,15.069096148014069,0.436981201171875
4281, -14.152511268854141,14.687035143375397,0.8147315979003906
4282, -14.014023452997208,14.76145988702774,0.08340835571289063
4283, -13.634873062372208,13.605922281742096,-0.5589027404785156
4284, -12.687862068414688,13.13524204492569,0.08533096313476563
4285, -12.257112175226212,12.480971872806549,-0.12045669555664063
4286, -11.989795356988907,11.833705484867096,-0.3403511047363281
4287, -11.490398079156876,11.824211657047272,-0.8115501403808594
4288, -11.707099586725235,11.334333002567291,-0.015094757080078125
4289, -11.565315872430801,10.540052950382233,0.6220817565917969
4290, -11.674922615289688,11.124762117862701,0.12502288818359375
4291, -11.531628280878067,11.866031229496002,0.4080619812011719
4292, -11.619562774896622,11.567946970462799,0.38306427001953125
4293, -11.567893654108047,12.112881243228912,0.9693031311035156
4294, -12.325626999139786,12.138266146183014,0.7597427368164063
4295, -12.646893173456192,12.5413299202919,-0.40472412109375
4296, -12.777556091547012,12.659293711185455,0.16705703735351563
4297, -13.544504791498184,12.806050837039948,0.4391899108886719
4298, -12.955544143915176,12.85028225183487,1.0106658935546875
4299, -13.220805794000626,13.67231422662735,1.3983421325683594
4300, -13.032974869012833,14.3865447640419,1.5326194763183594
4301, -13.027455002069473,14.10034328699112,2.104053497314453
4302, -13.466269165277481,13.784870684146881,1.7740974426269531
4303, -13.939869552850723,13.980829775333405,1.7201156616210938
4304, -14.194963127374649,14.649163782596588,1.2788047790527344
4305, -13.972132354974747,14.270494043827057,0.594329833984375
4306, -13.806905418634415,15.097509920597076,1.6711959838867188
4307, -13.061401039361954,15.17288738489151,2.4406814575195313
4308, -13.430822044610977,15.055677950382233,2.413238525390625
4309, -12.28020253777504,13.890994608402252,2.103557586669922
4310, -13.439692169427872,13.43777996301651,1.9760932922363281
4311, -12.984038025140762,13.73558098077774,2.932758331298828
4312, -13.379817634820938,14.679935038089752,2.2464981079101563
4313, -13.177070289850235,15.157721102237701,3.002696990966797
4314, -11.464616447687149,14.703780710697174,2.4208946228027344
4315, -11.71704164147377,14.179771959781647,2.3235511779785156
4316, -11.310935646295547,14.416778147220612,1.5294265747070313
4317, -10.298119217157364,15.004834711551666,2.06646728515625
4318, -11.208546310663223,14.921472132205963,2.082366943359375
4319, -11.343321472406387,14.256613314151764,2.77203369140625
4320, -10.980439811944962,14.209637224674225,0.7846031188964844
4321, -10.877218872308731,13.892212450504303,0.6654624938964844
4322, -10.839102417230606,13.985148966312408,0.84588623046875
4323, -11.321647316217422,14.929311335086823,0.74853515625
4324, -12.464924484491348,14.0416379570961,1.7120628356933594
4325, -12.800985008478165,13.618172228336334,2.6268348693847656
4326, -13.114095360040665,12.86960655450821,2.333141326904297
4327, -12.835630089044571,14.204129755496979,2.757640838623047
4328, -13.971391350030899,14.84696251153946,2.10223388671875
4329, -14.614922195672989,15.701534807682037,2.3267860412597656
4330, -15.131904274225235,15.385928690433502,1.7812614440917969
4331, -15.042821556329727,14.037187159061432,1.570831298828125
4332, -16.1538282930851,13.758164942264557,2.302642822265625
4333, -16.422196060419083,13.674774706363678,3.5586891174316406
4334, -16.881893783807755,15.112323343753815,2.302764892578125
4335, -18.00110498070717,15.285729944705963,1.302032470703125
4336, -18.10172525048256,15.062702715396881,1.7007980346679688
4337, -16.98958459496498,14.499465525150299,1.4625129699707031
4338, -16.540878921747208,14.577878534793854,1.5668296813964844
4339, -16.852232605218887,14.343140184879303,1.6869964599609375
4340, -17.85068765282631,14.155868113040924,1.7040481567382813
4341, -18.262074142694473,13.203031122684479,1.4162712097167969
4342, -18.223662048578262,13.235334932804108,1.9234046936035156
4343, -18.487293869256973,13.95700317621231,0.5749664306640625
4344, -18.16735330224037,12.729102671146393,0.08192825317382813
4345, -19.1439348757267,13.562202990055084,-0.120086669921875
4346, -19.177452713251114,13.064574778079987,0.15056228637695313
4347, -19.28552308678627,13.4666228890419,0.9035797119140625
4348, -19.07538667321205,13.5022092461586,0.91168212890625
4349, -19.169907242059708,14.345576822757721,0.2742462158203125
4350, -18.982086807489395,14.832041323184967,-0.4776649475097656
4351, -18.340056091547012,15.092442095279694,-0.38632965087890625
4352, -17.50335755944252,14.85888534784317,-1.0863533020019531
4353, -17.271027237176895,15.296217501163483,-1.6576919555664063
4354, -16.72400537133217,15.899599611759186,-1.2284011840820313
4355, -16.500134140253067,15.523872911930084,-0.8735885620117188
4356, -16.30284944176674,15.218655169010162,-1.3511772155761719
4357, -16.780190140008926,15.563038408756256,-2.1649818420410156
4358, -16.516264587640762,15.424234926700592,-1.4964256286621094
4359, -17.156723648309708,16.118357241153717,-1.5379486083984375
4360, -17.17500939965248,15.776638567447662,-1.8803024291992188
4361, -16.879183441400528,14.846116602420807,-1.4637374877929688
4362, -16.50934472680092,15.751658022403717,-1.1405410766601563
4363, -17.60735574364662,15.616634905338287,-0.44893646240234375
4364, -17.076466232538223,14.382000505924225,-1.1249046325683594
4365, -17.481482177972794,14.809688150882721,-0.6168937683105469
4366, -17.22638574242592,13.743147432804108,-0.89801025390625
4367, -17.013500839471817,12.672819674015045,-1.4604072570800781
4368, -17.129921585321426,13.665556490421295,-1.6360130310058594
4369, -16.786821991205215,13.161902010440826,-1.5804443359375
4370, -17.23731103539467,13.146346628665924,-1.0425224304199219
4371, -16.646813064813614,12.596897661685944,-0.8740005493164063
4372, -16.791580826044083,13.135460436344147,-2.356609344482422
4373, -17.78228822350502,13.699336588382721,-2.64849853515625
4374, -17.999426513910294,13.539191782474518,-3.348583221435547
4375, -18.105562835931778,12.792042315006256,-2.9625244140625
4376, -18.956356674432755,13.166641771793365,-2.3973426818847656
4377, -18.685278564691544,13.747502863407135,-2.1445236206054688
4378, -18.52044168114662,12.709032595157623,-2.4647674560546875
4379, -18.43612352013588,13.395304262638092,-3.0667343139648438
4380, -18.79063668847084,13.590944826602936,-3.310131072998047
4381, -18.433697372674942,12.85203605890274,-3.6678848266601563
4382, -19.050064712762833,12.764722406864166,-4.073383331298828
4383, -19.650177627801895,12.674831926822662,-4.1057586669921875
4384, -20.357390075922012,12.453438341617584,-3.8175201416015625
4385, -20.342100769281387,12.86705070734024,-4.373554229736328
4386, -19.741379410028458,12.387491762638092,-3.6250648498535156
4387, -20.645924240350723,12.319306910037994,-3.5630569458007813
4388, -21.2685743868351,12.13169151544571,-3.2100868225097656
4389, -21.287186294794083,12.71091228723526,-2.41534423828125
4390, -21.22599282860756,13.300893366336823,-2.298755645751953
4391, -21.125364929437637,14.483173906803131,-2.637676239013672
4392, -21.329050689935684,14.223784983158112,-2.829303741455078
4393, -20.860300689935684,13.240040361881256,-2.9942779541015625
4394, -20.47137513756752,13.96113258600235,-3.5864334106445313
4395, -20.991898208856583,14.512215197086334,-3.061748504638672
4396, -20.470232635736465,15.554899752140045,-2.757171630859375
4397, -19.768601089715958,14.620653688907623,-2.2128067016601563
4398, -19.464035660028458,15.674435198307037,-2.8684844970703125
4399, -20.212587982416153,15.329297602176666,-4.009712219238281
4400, -20.023129135370255,16.598383486270905,-3.8072738647460938
4401, -20.299477249383926,15.855509340763092,-3.2506484985351563
4402, -19.20636048913002,15.065763056278229,-3.1645965576171875
4403, -20.394982010126114,14.197135508060455,-3.445140838623047
4404, -19.8586565554142,14.77004200220108,-3.7365341186523438
4405, -20.65069070458412,15.22030884027481,-3.5014915466308594
4406, -19.753037124872208,14.409057199954987,-3.826129913330078
4407, -20.430401474237442,15.955149233341217,-3.0698089599609375
4408, -20.160315185785294,15.448040544986725,-3.263153076171875
4409, -20.266808182001114,16.31283813714981,-3.283130645751953
4410, -20.48530450463295,16.47756439447403,-3.386951446533203
4411, -19.30997720360756,15.748142778873444,-3.739593505859375
4412, -19.134014755487442,14.640198290348053,-3.4510459899902344
4413, -19.069945007562637,13.892873346805573,-3.0267486572265625
4414, -18.27533593773842,14.052073061466217,-3.3090667724609375
4415, -17.51865640282631,14.147572100162506,-3.5694046020507813
4416, -17.673302322626114,14.96158367395401,-5.082050323486328
4417, -17.829823166131973,16.025055468082428,-4.868324279785156
4418, -17.1297689974308,15.891520082950592,-4.557914733886719
4419, -16.552025467157364,15.993513643741608,-3.7976303100585938
4420, -17.313534408807755,16.718739092350006,-3.7640151977539063
4421, -18.286406189203262,16.012129366397858,-2.9836807250976563
4422, -18.09944596886635,15.85092979669571,-3.3440933227539063
4423, -17.54900613427162,15.50760704278946,-3.3867568969726563
4424, -16.888352066278458,16.075693666934967,-2.768566131591797
4425, -16.179535537958145,17.245520174503326,-0.8726348876953125
4426, -16.9530226290226,17.99777466058731,-1.0009307861328125
4427, -17.608408600091934,17.78344017267227,-1.2968254089355469
4428, -16.90228906273842,18.179377138614655,-1.0009384155273438
4429, -16.98513475060463,17.86139541864395,-1.098968505859375
4430, -17.83898988366127,17.77290016412735,-0.7895050048828125
4431, -18.19852128624916,18.019754946231842,-2.2062034606933594
4432, -18.99030366539955,19.186754763126373,-2.0001144409179688
4433, -19.60164323449135,19.870192110538483,-1.4142837524414063
4434, -19.814654022455215,21.02243286371231,-1.7525482177734375
4435, -19.85993066430092,20.101376116275787,-1.3791999816894531
4436, -19.607922226190567,20.252085268497467,-1.6262054443359375
4437, -19.43167558312416,20.80410248041153,-1.0575675964355469
4438, -19.699448257684708,20.138716280460358,-1.7044677734375
4439, -20.679136902093887,19.352289736270905,-2.3610610961914063
4440, -19.73704782128334,18.750196993350983,-1.2690048217773438
4441, -19.431982666254044,19.000244677066803,-1.1284408569335938
4442, -18.890995651483536,18.824551165103912,-1.4742889404296875
4443, -18.73879113793373,19.262997210025787,-1.6348724365234375
4444, -19.180735260248184,18.510067522525787,-0.040363311767578125
4445, -18.100527435541153,19.13700157403946,0.16253662109375
4446, -17.930960327386856,19.381554186344147,-0.8207931518554688
4447, -17.033947616815567,18.540184557437897,-0.6561508178710938
4448, -17.943148285150528,17.05925613641739,-0.4817085266113281
4449, -18.734039932489395,18.09060913324356,-0.12242889404296875
4450, -19.288950592279434,17.27776199579239,-0.5461578369140625
4451, -18.918421417474747,17.01864868402481,-1.0198936462402344
4452, -18.808733612298965,17.800455629825592,-1.9229087829589844
4453, -18.35989060997963,18.557028353214264,-1.5415382385253906
4454, -18.965899139642715,18.474653780460358,-1.4828224182128906
4455, -18.757618576288223,19.108252108097076,-1.2779273986816406
4456, -20.106217056512833,18.117054522037506,-0.37178802490234375
4457, -20.567778259515762,18.9243283867836,-0.24709320068359375
4458, -20.48590722680092,18.05663353204727,0.20882034301757813
4459, -20.1278215944767,18.130543291568756,-0.02704620361328125
4460, -18.70280709862709,16.789225161075592,-0.7627372741699219
4461, -19.072649627923965,17.37082153558731,-0.48300933837890625
4462, -17.723669677972794,17.64633423089981,-0.8692512512207031
4463, -17.562700897455215,17.888472139835358,-1.6263313293457031
4464, -18.170574814081192,17.199314653873444,-1.894989013671875
4465, -18.887800842523575,17.132141649723053,-2.1836166381835938
4466, -18.83134713768959,17.05637413263321,-1.5821304321289063
4467, -19.36633363366127,16.55394798517227,-1.2096023559570313
4468, -18.679495483636856,16.244507372379303,-1.1841049194335938
4469, -18.436859756708145,16.75044685602188,-1.5756454467773438
4470, -16.983288437128067,16.260702669620514,-2.037628173828125
4471, -18.00929895043373,16.384361803531647,-2.1639633178710938
4472, -17.08337464928627,16.40106827020645,-2.0200042724609375
4473, -16.721628814935684,16.043743669986725,-3.210704803466797
4474, -17.039736419916153,15.70439201593399,-3.5416603088378906
4475, -16.386744171380997,14.852213442325592,-3.3818588256835938
4476, -16.309019714593887,15.411243975162506,-3.5979537963867188
4477, -16.132925659418106,15.506187975406647,-3.540008544921875
4478, -16.9817091524601,15.044911921024323,-3.5458412170410156
4479, -17.210995346307755,15.496429979801178,-3.733734130859375
4480, -17.335413604974747,15.0722137093544,-3.2478866577148438
4481, -17.19465509057045,14.724415361881256,-2.4781036376953125
4482, -18.975474029779434,14.461601793766022,-3.6474571228027344
4483, -18.15509095788002,14.784095346927643,-3.8166236877441406
4484, -17.87237039208412,14.734207689762115,-3.8069114685058594
4485, -17.520191818475723,14.320266306400299,-4.93353271484375
4486, -17.310867935419083,14.902051508426666,-4.290153503417969
4487, -17.514591842889786,14.887271463871002,-4.760105133056641
4488, -16.74401345849037,14.657781183719635,-5.482051849365234
4489, -16.9508139193058,14.619965136051178,-5.3794708251953125
4490, -17.422035843133926,14.839440882205963,-5.930347442626953
4491, -17.24485269188881,14.256796419620514,-5.6499481201171875
4492, -18.397608429193497,15.008163034915924,-5.732364654541016
4493, -18.672619491815567,16.002491533756256,-4.617256164550781
4494, -19.168045669794083,15.969109117984772,-4.811714172363281
4495, -19.418575912714005,17.228449404239655,-4.9194183349609375
4496, -19.499855667352676,17.33206421136856,-5.654895782470703
4497, -20.494028717279434,16.203384935855865,-5.588325500488281
4498, -20.233700424432755,15.224854052066803,-5.466335296630859
4499, -20.06610742211342,15.066312372684479,-6.4168243408203125
4500, -19.452757507562637,14.834223330020905,-6.4938201904296875
4501, -19.192595154047012,14.665045320987701,-6.1444091796875
4502, -19.973374038934708,14.286479532718658,-6.934833526611328
4503, -19.79996171593666,13.62382560968399,-6.030277252197266
4504, -19.485546737909317,13.655034601688385,-5.963836669921875
4505, -18.761301666498184,13.92984825372696,-5.378391265869141
4506, -20.08825173974037,15.118273317813873,-5.612476348876953
4507, -19.484800964593887,15.173943102359772,-4.949657440185547
4508, -18.995525985956192,14.586524546146393,-5.014068603515625
4509, -18.422239929437637,13.870670855045319,-5.4113922119140625
4510, -17.90035691857338,12.73082309961319,-5.968730926513672
4511, -16.922741562128067,11.910634577274323,-6.0890045166015625
4512, -17.17482629418373,11.560466349124908,-5.272735595703125
4513, -17.0496965944767,11.1508908867836,-4.988239288330078
4514, -16.496796280145645,10.512137949466705,-5.017932891845703
4515, -17.11579194664955,10.09649521112442,-4.368465423583984
4516, -17.18520227074623,11.115963518619537,-4.621635437011719
4517, -16.82709375023842,11.277920305728912,-4.080318450927734
4518, -16.964750915765762,11.765580713748932,-4.173133850097656
4519, -17.451784759759903,12.05795532464981,-4.693115234375
4520, -16.824984222650528,11.55523830652237,-3.927288055419922
4521, -16.909407287836075,12.19698292016983,-3.9051513671875
4522, -16.324780136346817,11.661710321903229,-3.6887893676757813
4523, -16.745983749628067,12.65167385339737,-3.780914306640625
4524, -16.80248323082924,12.602105677127838,-5.121269226074219
4525, -17.682554870843887,12.611920893192291,-4.841121673583984
4526, -17.436697632074356,12.064001619815826,-4.333286285400391
4527, -17.764698654413223,12.793387949466705,-4.30560302734375
4528, -17.762083679437637,11.430005609989166,-4.875751495361328
4529, -17.618078857660294,11.935527384281158,-5.128803253173828
4530, -18.134279876947403,11.413069307804108,-4.781490325927734
4531, -17.040051132440567,11.42613559961319,-4.7657012939453125
4532, -17.01784387230873,11.84120899438858,-5.158405303955078
4533, -16.917811065912247,12.928494989871979,-4.856376647949219
4534, -16.96637597680092,13.928242266178131,-4.063148498535156
4535, -17.049420028924942,13.124844133853912,-4.324222564697266
4536, -16.988609939813614,13.15135246515274,-3.869373321533203
4537, -17.118027359247208,13.466964304447174,-3.0107650756835938
4538, -17.60752359032631,13.760159075260162,-3.0865440368652344
4539, -18.151262909173965,14.512389719486237,-2.60107421875
4540, -17.6774984896183,14.91583400964737,-2.2998123168945313
4541, -16.88235917687416,15.43806129693985,-2.0667037963867188
