"FRAME","MEASURE","VALUE"
1887,"zRot",9.5919
1888,"zRot",10.2325
1889,"zRot",9.5212
1890,"zRot",7.3424
1891,"zRot",7.4544
1892,"zRot",6.258
1893,"zRot",8.5756
1894,"zRot",8.5717
1895,"zRot",9.1244
1896,"zRot",8.3137
1897,"zRot",6.1834
1898,"zRot",7.364
1899,"zRot",8.1516
1900,"zRot",9.317
1901,"zRot",9.935
1902,"zRot",9.3111
1903,"zRot",8.3624
1904,"zRot",8.5646
1905,"zRot",10.853
1906,"zRot",9.1453
1907,"zRot",9.639
1908,"zRot",10.1232
1909,"zRot",8.758
1910,"zRot",7.41
1911,"zRot",6.4342
1912,"zRot",7.3916
1913,"zRot",8.5451
1914,"zRot",9.5028
1915,"zRot",8.2452
1916,"zRot",7.576
1917,"zRot",7.2743
1918,"zRot",6.3641
1919,"zRot",7.1731
1920,"zRot",5.3348
1921,"zRot",4.3931
1922,"zRot",3.5937
1923,"zRot",4.223
1924,"zRot",5.2311
1925,"zRot",4.724
1926,"zRot",5.2122
1927,"zRot",6.3155
1928,"zRot",6.48
1929,"zRot",7.223
1930,"zRot",8.5137
1931,"zRot",8.5315
1932,"zRot",9.1643
1933,"zRot",11.2533
1934,"zRot",7.2757
1935,"zRot",9.193
1936,"zRot",7.4911
1937,"zRot",12.59
1938,"zRot",12.3237
1939,"zRot",13.3451
1940,"zRot",20.5132
1941,"zRot",17.5839
1942,"zRot",20.349
1943,"zRot",18.4356
1944,"zRot",29.1922
1945,"zRot",22.213
1946,"zRot",24.354
1947,"zRot",23.579
1948,"zRot",18.225
1949,"zRot",18.3824
1950,"zRot",8.342
1951,"zRot",14.1046
1952,"zRot",21.156
1953,"zRot",30.466
1954,"zRot",28.537
1955,"zRot",38.3715
1956,"zRot",30.71
1957,"zRot",17.5738
1958,"zRot",20.405
1959,"zRot",18.4217
1960,"zRot",23.175
1961,"zRot",31.3242
1962,"zRot",34.2648
1963,"zRot",38.78
1964,"zRot",44.173
1965,"zRot",43.1541
1966,"zRot",40.3659
1967,"zRot",30.585
1968,"zRot",36.1133
1969,"zRot",37.269
1970,"zRot",42.263
1971,"zRot",24.3112
1972,"zRot",43.2
1973,"zRot",34.401
1974,"zRot",40.3845
1975,"zRot",54.4724
1976,"zRot",55.3213
1977,"zRot",52.473
1978,"zRot",50.749
1979,"zRot",45.3826
1980,"zRot",38.2057
1981,"zRot",45.4241
1982,"zRot",43.397
1983,"zRot",38.3914
1984,"zRot",35.5914
1985,"zRot",28.3845
1986,"zRot",23.324
1987,"zRot",30.5721
1988,"zRot",33.1842
1989,"zRot",33.327
1990,"zRot",38.143
1991,"zRot",34.1932
1992,"zRot",33.3112
1993,"zRot",36.435
1994,"zRot",35.22
1995,"zRot",36.4259
1996,"zRot",31.23
1997,"zRot",32.208
1998,"zRot",39.5639
1999,"zRot",40.193
2000,"zRot",39.5519
2001,"zRot",38.4432
2002,"zRot",36.3121
2003,"zRot",40.4343
2004,"zRot",40.598
2005,"zRot",40.1014
2006,"zRot",40.5153
2007,"zRot",40.3417
2008,"zRot",37.1353
2009,"zRot",36.4216
2010,"zRot",37.1652
2011,"zRot",28.5636
2012,"zRot",27.3935
2013,"zRot",29.15
2014,"zRot",29.3653
2015,"zRot",28.4432
2016,"zRot",32.4
2017,"zRot",26.5521
2018,"zRot",24.1858
2019,"zRot",27.2437
2020,"zRot",26.1046
2021,"zRot",25.4452
2022,"zRot",27.3556
2023,"zRot",24.2131
2024,"zRot",25.3456
2025,"zRot",24.828
2026,"zRot",21.371
2027,"zRot",16.398
2028,"zRot",16.141
2029,"zRot",11.252
2030,"zRot",11.2945
2031,"zRot",15.2313
2032,"zRot",12.2134
2033,"zRot",13.151
2034,"zRot",15.425
2035,"zRot",16.2612
2036,"zRot",21.3846
2037,"zRot",19.423
2038,"zRot",19.2039
2039,"zRot",18.533
2040,"zRot",18.4458
2041,"zRot",19.1319
2042,"zRot",18.3013
2043,"zRot",17.201
2044,"zRot",17.5939
2045,"zRot",19.4826
2046,"zRot",18.2851
2047,"zRot",15.394
2048,"zRot",20.47
2049,"zRot",18.3734
2050,"zRot",15.5037
2051,"zRot",14.3927
2052,"zRot",13.503
2053,"zRot",12.5928
2054,"zRot",15.1432
2055,"zRot",16.1122
2056,"zRot",16.4354
2057,"zRot",21.4341
2058,"zRot",15.494
2059,"zRot",19.3334
2060,"zRot",13.1151
2061,"zRot",14.5014
2062,"zRot",14.503
2063,"zRot",13.742
2064,"zRot",13.5211
2065,"zRot",15.533
2066,"zRot",11.4115
2067,"zRot",11.412
2068,"zRot",7.2929
2069,"zRot",8.255
2070,"zRot",8.5333
2071,"zRot",6.935
2072,"zRot",7.1034
2073,"zRot",6.134
2074,"zRot",3.5354
2075,"zRot",1.3944
2076,"zRot",3.5957
2077,"zRot",6.4349
2078,"zRot",6.143
2079,"zRot",7.835
2080,"zRot",6.4828
2081,"zRot",6.4438
2082,"zRot",6.396
2083,"zRot",7.74
2084,"zRot",7.1114
2085,"zRot",6.4938
2086,"zRot",7.5336
2087,"zRot",10.612
2088,"zRot",11.3256
2089,"zRot",13.5215
2090,"zRot",13.1756
2091,"zRot",13.4932
2092,"zRot",14.1817
2093,"zRot",19.254
2094,"zRot",18.252
2095,"zRot",16.1452
2096,"zRot",18.546
2097,"zRot",18.3534
2098,"zRot",14.5448
2099,"zRot",21.1948
2100,"zRot",15.4142
2101,"zRot",14.3932
2102,"zRot",11.2815
2103,"zRot",13.42
2104,"zRot",12.394
2105,"zRot",16.256
2106,"zRot",19.1557
2107,"zRot",17.532
2108,"zRot",17.375
2109,"zRot",15.3617
2110,"zRot",14.2748
2111,"zRot",15.4232
2112,"zRot",16.3523
2113,"zRot",13.447
2114,"zRot",14.3512
2115,"zRot",12.384
2116,"zRot",13.384
2117,"zRot",13.3653
2118,"zRot",12.5034
2119,"zRot",13.1857
2120,"zRot",12.4839
2121,"zRot",12.2639
2122,"zRot",13.335
2123,"zRot",13.645
2124,"zRot",12.204
2125,"zRot",11.3223
2126,"zRot",11.4438
2127,"zRot",13.4035
2128,"zRot",16.5142
2129,"zRot",14.5949
2130,"zRot",15.3257
2131,"zRot",14.3217
2132,"zRot",12.3028
2133,"zRot",11.4126
2134,"zRot",13.4228
2135,"zRot",13.4547
2136,"zRot",13.122
2137,"zRot",14.035
2138,"zRot",12.5242
2139,"zRot",15.1557
2140,"zRot",16.3854
2141,"zRot",15.5324
2142,"zRot",13.294
2143,"zRot",16.372
2144,"zRot",16.3037
2145,"zRot",15.2043
2146,"zRot",16.1355
2147,"zRot",12.5335
2148,"zRot",16.843
2149,"zRot",17.1351
2150,"zRot",16.1957
2151,"zRot",19.4535
2152,"zRot",22.401
2153,"zRot",22.459
2154,"zRot",21.323
2155,"zRot",22.5026
2156,"zRot",22.349
2157,"zRot",23.4947
2158,"zRot",26.5913
2159,"zRot",28.459
2160,"zRot",26.516
2161,"zRot",22.3059
2162,"zRot",23.4117
2163,"zRot",24.723
2164,"zRot",21.2053
2165,"zRot",22.3759
2166,"zRot",25.117
2167,"zRot",25.4558
2168,"zRot",26.1058
2169,"zRot",23.4229
2170,"zRot",21.1012
2171,"zRot",20.365
2172,"zRot",20.212
2173,"zRot",19.4426
2174,"zRot",19.819
2175,"zRot",21.239
2176,"zRot",23.021
2177,"zRot",24.5027
2178,"zRot",21.102
2179,"zRot",19.5445
2180,"zRot",19.3021
2181,"zRot",19.3258
2182,"zRot",17.619
2183,"zRot",14.3815
2184,"zRot",16.31
2185,"zRot",17.4531
2186,"zRot",18.853
2187,"zRot",21.208
2188,"zRot",21.025
2189,"zRot",24.2222
2190,"zRot",24.1255
2191,"zRot",21.1313
2192,"zRot",20.551
2193,"zRot",14.4143
2194,"zRot",16.2654
2195,"zRot",18.3233
2196,"zRot",18.1925
2197,"zRot",16.53
2198,"zRot",17.3133
2199,"zRot",15.1148
2200,"zRot",15.4431
2201,"zRot",20.3129
2202,"zRot",19.2953
2203,"zRot",18.1058
2204,"zRot",19.3029
2205,"zRot",19.1241
2206,"zRot",20.2016
2207,"zRot",19.36
2208,"zRot",21.265
2209,"zRot",23.191
2210,"zRot",25.1719
2211,"zRot",23.1743
2212,"zRot",21.2053
2213,"zRot",21.1436
2214,"zRot",20.4935
2215,"zRot",22.415
2216,"zRot",24.3318
2217,"zRot",22.2213
2218,"zRot",23.1712
2219,"zRot",22.334
2220,"zRot",21.5842
2221,"zRot",25.3457
2222,"zRot",26.618
2223,"zRot",23.5519
2224,"zRot",27.1622
2225,"zRot",26.1218
2226,"zRot",23.1855
2227,"zRot",26.1418
2228,"zRot",23.5955
2229,"zRot",24.5725
2230,"zRot",23.3258
2231,"zRot",25.71
2232,"zRot",26.1151
2233,"zRot",27.2648
2234,"zRot",27.4549
2235,"zRot",26.473
2236,"zRot",26.5143
2237,"zRot",25.2615
2238,"zRot",26.444
2239,"zRot",25.1745
2240,"zRot",27.593
2241,"zRot",31.028
2242,"zRot",33.1148
2243,"zRot",35.4215
2244,"zRot",36.3741
2245,"zRot",36.2649
2246,"zRot",39.58
2247,"zRot",39.2042
2248,"zRot",36.4626
2249,"zRot",37.487
2250,"zRot",37.13
2251,"zRot",35.114
2252,"zRot",33.402
2253,"zRot",33.5913
2254,"zRot",33.4652
2255,"zRot",33.5236
2256,"zRot",34.47
2257,"zRot",36.154
2258,"zRot",31.234
2259,"zRot",32.523
2260,"zRot",32.1345
2261,"zRot",29.2926
2262,"zRot",29.391
2263,"zRot",31.2316
2264,"zRot",32.5551
2265,"zRot",33.3338
2266,"zRot",33.52
2267,"zRot",33.931
2268,"zRot",32.3946
2269,"zRot",30.3844
2270,"zRot",32.2443
2271,"zRot",30.263
2272,"zRot",30.3212
2273,"zRot",30.461
2274,"zRot",32.562
2275,"zRot",33.3612
2276,"zRot",31.1714
2277,"zRot",33.5354
2278,"zRot",35.212
2279,"zRot",34.5239
2280,"zRot",35.2338
2281,"zRot",36.2731
2282,"zRot",34.5437
2283,"zRot",35.615
2284,"zRot",34.1028
2285,"zRot",35.1953
2286,"zRot",34.525
2287,"zRot",34.5745
2288,"zRot",37.1158
2289,"zRot",37.2834
2290,"zRot",37.273
2291,"zRot",37.3239
2292,"zRot",37.2852
2293,"zRot",39.1554
2294,"zRot",38.373
2295,"zRot",38.544
2296,"zRot",37.222
2297,"zRot",35.2442
2298,"zRot",34.172
2299,"zRot",34.1343
2300,"zRot",33.4528
2301,"zRot",35.027
2302,"zRot",34.19
2303,"zRot",34.2615
2304,"zRot",34.949
2305,"zRot",35.44
2306,"zRot",35.755
2307,"zRot",35.456
2308,"zRot",36.1157
2309,"zRot",38.175
2310,"zRot",38.3152
2311,"zRot",37.4855
2312,"zRot",36.4013
2313,"zRot",34.1952
2314,"zRot",33.2256
2315,"zRot",33.1825
2316,"zRot",32.5353
2317,"zRot",34.5717
2318,"zRot",32.166
2319,"zRot",33.3151
2320,"zRot",35.5231
2321,"zRot",35.2748
2322,"zRot",35.354
2323,"zRot",34.5339
2324,"zRot",34.3456
2325,"zRot",35.1713
2326,"zRot",35.3022
2327,"zRot",35.2642
2328,"zRot",35.5438
2329,"zRot",37.295
2330,"zRot",37.33
2331,"zRot",36.38
2332,"zRot",33.441
2333,"zRot",38.746
2334,"zRot",39.4631
2335,"zRot",39.4518
2336,"zRot",38.5315
2337,"zRot",42.556
2338,"zRot",40.3153
2339,"zRot",37.2739
2340,"zRot",37.5744
2341,"zRot",35.4816
2342,"zRot",36.1022
2343,"zRot",36.743
2344,"zRot",34.81
2345,"zRot",36.5446
2346,"zRot",37.828
2347,"zRot",37.458
2348,"zRot",37.581
2349,"zRot",37.1024
2350,"zRot",36.246
2351,"zRot",34.414
2352,"zRot",35.1617
2353,"zRot",35.2546
2354,"zRot",33.586
2355,"zRot",33.244
2356,"zRot",34.42
2357,"zRot",36.248
2358,"zRot",35.1821
2359,"zRot",36.1532
2360,"zRot",35.3148
2361,"zRot",35.128
2362,"zRot",36.1348
2363,"zRot",36.5638
2364,"zRot",35.4016
2365,"zRot",32.4016
2366,"zRot",34.3928
2367,"zRot",33.012
2368,"zRot",34.1255
2369,"zRot",34.49
2370,"zRot",33.2922
2371,"zRot",34.255
2372,"zRot",32.1011
2373,"zRot",31.45
2374,"zRot",32.84
2375,"zRot",31.5859
2376,"zRot",30.459
2377,"zRot",29.161
2378,"zRot",31.821
2379,"zRot",30.234
2380,"zRot",28.2638
2381,"zRot",25.5833
2382,"zRot",27.321
2383,"zRot",29.295
2384,"zRot",29.5629
2385,"zRot",30.3427
2386,"zRot",32.1652
2387,"zRot",32.3941
2388,"zRot",34.582
2389,"zRot",33.5622
2390,"zRot",31.514
2391,"zRot",33.3339
2392,"zRot",35.125
2393,"zRot",35.2032
2394,"zRot",36.1736
2395,"zRot",35.2443
2396,"zRot",37.4348
2397,"zRot",40.3435
2398,"zRot",40.1929
2399,"zRot",38.188
2400,"zRot",41.015
2401,"zRot",39.1849
2402,"zRot",40.1712
2403,"zRot",36.2058
2404,"zRot",39.1513
2405,"zRot",38.5334
2406,"zRot",34.2039
2407,"zRot",35.1544
2408,"zRot",35.2923
2409,"zRot",37.4314
2410,"zRot",36.5713
2411,"zRot",39.627
2412,"zRot",36.2832
2413,"zRot",37.2929
2414,"zRot",37.25
2415,"zRot",36.144
2416,"zRot",38.159
2417,"zRot",38.1831
2418,"zRot",39.3234
2419,"zRot",39.3023
2420,"zRot",38.2152
2421,"zRot",33.3319
2422,"zRot",31.4939
2423,"zRot",37.5615
2424,"zRot",37.508
2425,"zRot",40.447
2426,"zRot",38.203
2427,"zRot",39.13
2428,"zRot",37.3129
2429,"zRot",37.2254
2430,"zRot",38.143
2431,"zRot",39.3259
2432,"zRot",35.206
2433,"zRot",37.408
2434,"zRot",38.5442
2435,"zRot",38.1035
2436,"zRot",36.72
2437,"zRot",37.4839
2438,"zRot",36.5844
2439,"zRot",37.1337
2440,"zRot",37.3145
2441,"zRot",38.3047
2442,"zRot",35.5942
2443,"zRot",35.4357
2444,"zRot",41.628
2445,"zRot",40.68
2446,"zRot",40.2919
2447,"zRot",41.139
2448,"zRot",42.332
2449,"zRot",42.4158
2450,"zRot",43.2715
2451,"zRot",37.3911
2452,"zRot",38.315
2453,"zRot",36.532
2454,"zRot",37.3624
2455,"zRot",35.461
2456,"zRot",37.5025
2457,"zRot",36.4221
2458,"zRot",34.4955
2459,"zRot",35.426
2460,"zRot",35.528
2461,"zRot",36.135
2462,"zRot",36.4027
2463,"zRot",35.402
2464,"zRot",35.1942
2465,"zRot",32.018
2466,"zRot",31.5929
2467,"zRot",29.5945
2468,"zRot",28.723
2469,"zRot",27.5653
2470,"zRot",30.2325
2471,"zRot",29.2353
2472,"zRot",32.233
2473,"zRot",32.238
2474,"zRot",35.135
2475,"zRot",34.5824
2476,"zRot",32.3318
2477,"zRot",33.581
2478,"zRot",34.1936
2479,"zRot",32.4259
2480,"zRot",34.1127
2481,"zRot",31.1514
2482,"zRot",31.2049
2483,"zRot",30.2124
2484,"zRot",30.811
2485,"zRot",30.1116
2486,"zRot",29.1851
2487,"zRot",33.3534
2488,"zRot",34.1554
2489,"zRot",33.5131
2490,"zRot",32.101
2491,"zRot",30.2151
2492,"zRot",30.588
2493,"zRot",29.3416
2494,"zRot",31.3258
2495,"zRot",31.2845
2496,"zRot",32.1359
2497,"zRot",32.204
2498,"zRot",33.2322
2499,"zRot",33.1611
2500,"zRot",36.3747
2501,"zRot",34.4819
2502,"zRot",35.42
2503,"zRot",34.611
2504,"zRot",32.599
2505,"zRot",33.69
2506,"zRot",34.363
2507,"zRot",33.563
2508,"zRot",33.3646
2509,"zRot",38.3244
2510,"zRot",37.91
2511,"zRot",36.323
2512,"zRot",38.1049
2513,"zRot",36.2828
2514,"zRot",34.5336
2515,"zRot",35.2746
2516,"zRot",36.523
2517,"zRot",32.364
2518,"zRot",30.728
2519,"zRot",29.53
2520,"zRot",32.3951
2521,"zRot",29.2357
2522,"zRot",30.1757
2523,"zRot",30.453
2524,"zRot",26.367
2525,"zRot",28.5414
2526,"zRot",27.2558
2527,"zRot",25.496
2528,"zRot",29.316
2529,"zRot",26.027
2530,"zRot",27.234
2531,"zRot",25.133
2532,"zRot",27.318
2533,"zRot",26.1326
2534,"zRot",24.4051
2535,"zRot",24.851
2536,"zRot",27.5433
2537,"zRot",25.1726
2538,"zRot",25.319
2539,"zRot",22.1626
2540,"zRot",21.254
2541,"zRot",22.2829
2542,"zRot",21.925
2543,"zRot",22.41
2544,"zRot",19.2512
2545,"zRot",20.133
2546,"zRot",19.357
2547,"zRot",19.2635
2548,"zRot",15.647
2549,"zRot",18.1819
2550,"zRot",22.3527
2551,"zRot",22.182
2552,"zRot",25.3936
2553,"zRot",18.31
2554,"zRot",20.4622
2555,"zRot",20.4757
2556,"zRot",21.3544
2557,"zRot",24.2217
2558,"zRot",22.851
2559,"zRot",19.1634
2560,"zRot",25.5623
2561,"zRot",22.4348
2562,"zRot",22.414
2563,"zRot",23.2823
2564,"zRot",15.5312
2565,"zRot",16.2651
2566,"zRot",16.2623
2567,"zRot",20.206
2568,"zRot",18.571
2569,"zRot",19.352
2570,"zRot",20.5214
2571,"zRot",19.36
2572,"zRot",21.43
2573,"zRot",22.435
2574,"zRot",25.1846
2575,"zRot",30.3218
2576,"zRot",27.4622
2577,"zRot",27.4635
2578,"zRot",22.3516
2579,"zRot",25.4849
2580,"zRot",22.833
2581,"zRot",24.015
2582,"zRot",25.1929
2583,"zRot",22.1216
2584,"zRot",20.4355
2585,"zRot",19.545
2586,"zRot",23.1013
2587,"zRot",22.5021
2588,"zRot",21.1539
2589,"zRot",16.5339
2590,"zRot",19.5243
2591,"zRot",21.1936
2592,"zRot",20.2918
2593,"zRot",19.5844
2594,"zRot",21.2051
2595,"zRot",23.403
2596,"zRot",19.294
2597,"zRot",19.5233
2598,"zRot",18.1523
2599,"zRot",20.5942
2600,"zRot",24.3642
2601,"zRot",25.3438
2602,"zRot",28.057
2603,"zRot",27.5449
2604,"zRot",30.53
2605,"zRot",28.3926
2606,"zRot",28.2057
2607,"zRot",25.562
2608,"zRot",24.72
2609,"zRot",23.2339
2610,"zRot",28.315
2611,"zRot",25.3643
2612,"zRot",23.834
2613,"zRot",23.2252
2614,"zRot",21.421
2615,"zRot",21.5652
2616,"zRot",21.756
2617,"zRot",23.179
2618,"zRot",21.1334
2619,"zRot",23.1022
2620,"zRot",20.586
2621,"zRot",17.4423
2622,"zRot",18.4
2623,"zRot",17.5125
2624,"zRot",20.454
2625,"zRot",17.5856
2626,"zRot",18.4523
2627,"zRot",18.576
2628,"zRot",17.579
2629,"zRot",19.743
2630,"zRot",17.1543
2631,"zRot",17.1826
2632,"zRot",18.818
2633,"zRot",22.29
2634,"zRot",21.927
2635,"zRot",21.4122
2636,"zRot",23.5653
2637,"zRot",26.34
2638,"zRot",25.3217
2639,"zRot",24.1218
2640,"zRot",25.5443
2641,"zRot",28.4027
2642,"zRot",27.411
2643,"zRot",25.5451
2644,"zRot",28.271
2645,"zRot",30.5039
2646,"zRot",29.3058
2647,"zRot",32.209
2648,"zRot",31.134
2649,"zRot",34.5651
2650,"zRot",34.416
2651,"zRot",31.5757
2652,"zRot",36.201
2653,"zRot",31.2344
2654,"zRot",32.3616
2655,"zRot",32.3935
2656,"zRot",32.2716
2657,"zRot",29.3031
2658,"zRot",27.4829
2659,"zRot",29.4818
2660,"zRot",28.742
2661,"zRot",28.61
2662,"zRot",28.314
2663,"zRot",26.3218
2664,"zRot",29.301
2665,"zRot",33.1711
2666,"zRot",28.541
2667,"zRot",29.2155
2668,"zRot",33.859
2669,"zRot",32.2113
2670,"zRot",33.306
2671,"zRot",34.612
2672,"zRot",33.2454
2673,"zRot",33.5711
2674,"zRot",32.2511
2675,"zRot",27.439
2676,"zRot",30.5637
2677,"zRot",31.2348
2678,"zRot",31.224
2679,"zRot",32.5317
2680,"zRot",31.434
2681,"zRot",33.5
2682,"zRot",34.3153
2683,"zRot",35.5053
2684,"zRot",35.374
2685,"zRot",31.4644
2686,"zRot",31.83
2687,"zRot",30.4634
2688,"zRot",31.1755
2689,"zRot",32.531
2690,"zRot",31.742
2691,"zRot",30.25
2692,"zRot",28.3041
2693,"zRot",30.3415
2694,"zRot",31.4329
2695,"zRot",30.84
2696,"zRot",31.1719
2697,"zRot",30.223
2698,"zRot",32.4733
2699,"zRot",35.5414
2700,"zRot",31.1231
2701,"zRot",32.1734
2702,"zRot",32.4357
2703,"zRot",35.1833
2704,"zRot",33.373
2705,"zRot",33.226
2706,"zRot",33.4452
2707,"zRot",31.4843
2708,"zRot",33.2711
2709,"zRot",28.236
2710,"zRot",29.3928
2711,"zRot",31.2546
2712,"zRot",30.2446
2713,"zRot",31.521
2714,"zRot",31.1058
2715,"zRot",35.2935
2716,"zRot",38.2326
2717,"zRot",38.501
2718,"zRot",40.4752
2719,"zRot",38.031
2720,"zRot",37.1616
2721,"zRot",36.157
2722,"zRot",34.4329
2723,"zRot",35.1613
2724,"zRot",38.836
2725,"zRot",38.4248
2726,"zRot",37.2046
2727,"zRot",37.4321
2728,"zRot",36.1737
2729,"zRot",35.343
2730,"zRot",32.2835
2731,"zRot",30.4331
2732,"zRot",33.628
2733,"zRot",34.1659
2734,"zRot",33.3327
2735,"zRot",31.2118
2736,"zRot",31.5432
2737,"zRot",30.1944
2738,"zRot",29.573
2739,"zRot",28.4733
2740,"zRot",29.2056
2741,"zRot",27.323
2742,"zRot",28.825
2743,"zRot",27.3821
2744,"zRot",31.3547
2745,"zRot",31.571
2746,"zRot",30.059
2747,"zRot",29.1632
2748,"zRot",29.566
2749,"zRot",30.1258
2750,"zRot",30.918
2751,"zRot",29.421
2752,"zRot",29.1117
2753,"zRot",30.2222
2754,"zRot",30.915
2755,"zRot",30.132
2756,"zRot",30.1855
2757,"zRot",29.4837
2758,"zRot",30.057
2759,"zRot",29.156
2760,"zRot",30.399
2761,"zRot",30.249
2762,"zRot",28.81
2763,"zRot",33.3358
2764,"zRot",32.2716
2765,"zRot",30.3645
2766,"zRot",29.3528
2767,"zRot",30.312
2768,"zRot",30.273
2769,"zRot",30.4627
2770,"zRot",29.5445
2771,"zRot",29.2733
2772,"zRot",30.5458
2773,"zRot",35.461
2774,"zRot",33.165
2775,"zRot",35.4644
2776,"zRot",32.418
2777,"zRot",32.2136
2778,"zRot",34.247
2779,"zRot",33.72
2780,"zRot",33.5922
2781,"zRot",33.3545
2782,"zRot",33.4645
2783,"zRot",32.2259
2784,"zRot",33.3728
2785,"zRot",33.1217
2786,"zRot",33.357
2787,"zRot",33.2539
2788,"zRot",31.829
2789,"zRot",35.3947
2790,"zRot",35.4858
2791,"zRot",37.285
2792,"zRot",36.203
2793,"zRot",36.312
2794,"zRot",36.275
2795,"zRot",37.2537
2796,"zRot",37.2149
2797,"zRot",39.113
2798,"zRot",36.2543
2799,"zRot",35.4952
2800,"zRot",34.272
2801,"zRot",34.1825
2802,"zRot",33.1154
2803,"zRot",34.1118
2804,"zRot",31.2242
2805,"zRot",30.243
2806,"zRot",31.032
2807,"zRot",27.4026
2808,"zRot",27.3639
2809,"zRot",29.748
2810,"zRot",25.1931
2811,"zRot",25.82
2812,"zRot",21.4956
2813,"zRot",20.372
2814,"zRot",21.4129
2815,"zRot",23.813
2816,"zRot",22.34
2817,"zRot",24.381
2818,"zRot",24.208
2819,"zRot",25.221
2820,"zRot",19.4851
2821,"zRot",21.1011
2822,"zRot",22.51
2823,"zRot",20.4718
2824,"zRot",18.4617
2825,"zRot",17.5648
2826,"zRot",19.345
2827,"zRot",16.5023
2828,"zRot",16.3956
2829,"zRot",14.2734
2830,"zRot",14.743
2831,"zRot",12.323
2832,"zRot",11.4627
2833,"zRot",13.949
2834,"zRot",11.2915
2835,"zRot",12.3631
2836,"zRot",12.82
2837,"zRot",10.3657
2838,"zRot",11.5319
2839,"zRot",14.813
2840,"zRot",14.2539
2841,"zRot",12.714
2842,"zRot",14.312
2843,"zRot",15.928
2844,"zRot",13.1447
2845,"zRot",15.914
2846,"zRot",15.854
2847,"zRot",13.1953
2848,"zRot",13.487
2849,"zRot",14.2532
2850,"zRot",14.336
2851,"zRot",13.401
2852,"zRot",16.015
2853,"zRot",14.5336
2854,"zRot",14.2017
2855,"zRot",16.617
2856,"zRot",14.4954
2857,"zRot",14.545
2858,"zRot",13.3658
2859,"zRot",13.125
2860,"zRot",16.1734
2861,"zRot",17.14
2862,"zRot",17.331
2863,"zRot",14.4217
2864,"zRot",16.831
2865,"zRot",13.2727
2866,"zRot",15.105
2867,"zRot",12.594
2868,"zRot",13.2058
2869,"zRot",14.3958
2870,"zRot",14.2758
2871,"zRot",12.5625
2872,"zRot",15.13
2873,"zRot",15.049
2874,"zRot",14.945
2875,"zRot",15.2243
2876,"zRot",14.842
2877,"zRot",16.2634
2878,"zRot",17.4914
2879,"zRot",17.145
2880,"zRot",14.295
2881,"zRot",13.5157
2882,"zRot",14.633
2883,"zRot",13.4637
2884,"zRot",15.213
2885,"zRot",14.1155
2886,"zRot",13.322
2887,"zRot",14.944
2888,"zRot",15.5358
2889,"zRot",17.411
2890,"zRot",18.387
2891,"zRot",18.1346
2892,"zRot",18.852
2893,"zRot",18.329
2894,"zRot",18.152
2895,"zRot",18.5056
2896,"zRot",17.5133
2897,"zRot",19.4931
2898,"zRot",19.5934
2899,"zRot",19.1913
2900,"zRot",17.244
2901,"zRot",19.3715
2902,"zRot",20.451
2903,"zRot",19.5011
2904,"zRot",18.4512
2905,"zRot",17.305
2906,"zRot",17.279
2907,"zRot",19.1438
2908,"zRot",18.172
2909,"zRot",20.522
2910,"zRot",20.025
2911,"zRot",20.5043
2912,"zRot",21.1524
2913,"zRot",18.2253
2914,"zRot",19.859
2915,"zRot",17.4951
2916,"zRot",17.2715
2917,"zRot",17.4546
2918,"zRot",15.221
2919,"zRot",17.5219
2920,"zRot",18.1157
2921,"zRot",21.2921
2922,"zRot",20.2913
2923,"zRot",19.323
2924,"zRot",18.3725
2925,"zRot",19.91
2926,"zRot",17.2948
2927,"zRot",16.2756
2928,"zRot",15.5115
2929,"zRot",19.1242
2930,"zRot",18.82
2931,"zRot",19.2539
2932,"zRot",21.3926
2933,"zRot",21.842
2934,"zRot",18.3554
2935,"zRot",19.649
2936,"zRot",14.3233
2937,"zRot",14.5926
2938,"zRot",16.3747
2939,"zRot",16.611
2940,"zRot",15.2616
2941,"zRot",16.4242
2942,"zRot",15.1134
2943,"zRot",18.3349
2944,"zRot",17.508
2945,"zRot",20.4555
2946,"zRot",20.524
2947,"zRot",23.3651
2948,"zRot",24.2049
2949,"zRot",24.373
2950,"zRot",21.3833
2951,"zRot",21.1952
2952,"zRot",20.3537
2953,"zRot",19.2024
2954,"zRot",21.152
2955,"zRot",22.727
2956,"zRot",22.3735
2957,"zRot",23.81
2958,"zRot",24.273
2959,"zRot",21.98
2960,"zRot",23.3659
2961,"zRot",21.4221
2962,"zRot",22.1514
2963,"zRot",22.4539
2964,"zRot",21.3143
2965,"zRot",25.1018
2966,"zRot",26.1439
2967,"zRot",25.282
2968,"zRot",24.1242
2969,"zRot",23.234
2970,"zRot",24.92
2971,"zRot",23.3535
2972,"zRot",22.5244
2973,"zRot",24.2725
2974,"zRot",23.2122
2975,"zRot",21.5026
2976,"zRot",21.429
2977,"zRot",18.575
2978,"zRot",20.2519
2979,"zRot",22.4641
2980,"zRot",21.4417
2981,"zRot",22.373
2982,"zRot",24.145
2983,"zRot",20.4624
2984,"zRot",22.3424
2985,"zRot",26.057
2986,"zRot",22.3835
2987,"zRot",22.2718
2988,"zRot",22.563
2989,"zRot",21.2233
2990,"zRot",20.5954
2991,"zRot",21.313
2992,"zRot",21.424
2993,"zRot",20.4931
2994,"zRot",18.567
2995,"zRot",17.345
