FRAME, xRot, yRot, zRot
2370, 24.036,40.2855,33.2922
2371, 25.3151,42.2254,34.255
2372, 22.540,38.3257,32.1011
2373, 24.196,38.5326,31.45
2374, 23.3227,38.122,32.840
2375, 25.758,40.117,31.5859
2376, 27.4258,40.5216,30.459
2377, 27.583,39.517,29.161
2378, 26.1925,40.2517,31.821
2379, 25.361,39.120,30.234
2380, 27.2740,39.2745,28.2638
2381, 25.1249,35.3350,25.5833
2382, 28.454,39.3614,27.321
2383, 31.328,42.5923,29.295
2384, 27.519,40.1543,29.5629
2385, 24.5811,39.055,30.3427
2386, 26.1824,40.5645,32.1652
2387, 26.1915,41.3117,32.3941
2388, 25.4612,43.958,34.5820
2389, 30.2846,46.040,33.5622
2390, 30.3534,44.3536,31.5140
2391, 31.1710,46.2123,33.3339
2392, 32.239,48.1648,35.125
2393, 34.5641,50.3111,35.2032
2394, 36.3113,52.2120,36.1736
2395, 36.1911,51.3717,35.2443
2396, 36.4743,53.4210,37.4348
2397, 34.820,53.5644,40.3435
2398, 33.2738,53.222,40.1929
2399, 32.2959,51.427,38.188
2400, 32.5038,53.2950,41.015
2401, 29.5416,50.68,39.1849
2402, 32.85,52.1945,40.1712
2403, 30.2850,48.614,36.2058
2404, 29.133,49.3635,39.1513
2405, 33.3522,52.1635,38.5334
2406, 38.246,52.1313,34.2039
2407, 35.5425,51.1223,35.1544
2408, 34.1048,50.359,35.2923
2409, 34.5843,52.1232,37.4314
2410, 35.2645,52.125,36.5713
2411, 37.3419,55.2045,39.627
2412, 35.557,52.124,36.2832
2413, 36.1415,53.340,37.2929
2414, 38.283,54.281,37.250
2415, 41.481,56.2940,36.1440
2416, 40.3541,56.531,38.159
2417, 40.1723,56.4654,38.1831
2418, 38.1935,55.5930,39.3234
2419, 38.2850,56.1359,39.3023
2420, 40.5846,57.2047,38.2152
2421, 40.5825,53.5718,33.3319
2422, 40.1014,52.748,31.4939
2423, 40.1921,56.3033,37.5615
2424, 35.1553,52.3649,37.508
2425, 37.66,55.5147,40.447
2426, 34.4211,52.1954,38.203
2427, 29.5156,49.326,39.13
2428, 30.4038,48.3533,37.3129
2429, 29.559,48.319,37.2254
2430, 28.5525,48.150,38.143
2431, 31.2327,51.1059,39.3259
2432, 31.4518,48.1346,35.206
2433, 28.430,47.5635,37.408
2434, 30.4343,50.156,38.5442
2435, 27.4217,47.3615,38.1035
2436, 22.1633,42.3913,36.72
2437, 22.412,44.2211,37.4839
2438, 19.5112,42.524,36.5844
2439, 20.5523,42.5418,37.1337
2440, 21.1640,43.45,37.3145
2441, 19.1630,42.3426,38.3047
2442, 23.2455,43.658,35.5942
2443, 21.331,41.5552,35.4357
2444, 18.3846,45.1628,41.628
2445, 20.5327,45.381,40.68
2446, 19.3847,45.1212,40.2919
2447, 20.4849,46.269,41.139
2448, 20.4811,47.2142,42.332
2449, 19.192,47.1346,42.4158
2450, 22.1921,49.1558,43.2715
2451, 23.1149,44.3336,37.3911
2452, 22.1030,44.1215,38.315
2453, 21.2037,42.5520,36.532
2454, 22.5247,44.1029,37.3624
2455, 27.440,44.5221,35.4610
2456, 22.2352,44.1858,37.5025
2457, 22.624,43.1254,36.4221
2458, 27.1323,44.3915,34.4955
2459, 23.2036,43.544,35.426
2460, 23.4539,43.2652,35.528
2461, 23.5119,43.4825,36.135
2462, 21.3831,42.5736,36.4027
2463, 21.572,42.155,35.402
2464, 23.1035,42.4039,35.1942
2465, 22.3029,39.2827,32.018
2466, 20.1822,38.848,31.5929
2467, 21.3922,37.1753,29.5945
2468, 21.3948,35.4446,28.723
2469, 19.365,34.2135,27.5653
2470, 23.516,38.3033,30.2325
2471, 20.3714,36.1048,29.2353
2472, 17.2815,36.4145,32.233
2473, 14.756,35.918,32.238
2474, 18.1023,39.4334,35.135
2475, 18.3548,39.5143,34.5824
2476, 19.4730,38.1430,32.3318
2477, 25.4624,42.5840,33.5810
2478, 23.3341,41.4343,34.1936
2479, 20.5635,39.62,32.4259
2480, 20.4036,39.5353,34.1127
2481, 24.1145,39.5420,31.1514
2482, 21.4013,38.2410,31.2049
2483, 25.1020,39.4310,30.2124
2484, 18.655,35.250,30.811
2485, 20.1155,36.3055,30.1116
2486, 24.146,38.1914,29.1851
2487, 21.2714,40.111,33.3534
2488, 20.227,39.5836,34.1554
2489, 20.5620,40.454,33.5131
2490, 21.4417,39.327,32.101
2491, 19.5959,36.361,30.2151
2492, 19.558,37.543,30.588
2493, 18.445,35.1248,29.3416
2494, 21.4623,38.3745,31.3258
2495, 19.1245,37.148,31.2845
2496, 20.4534,38.1948,32.1359
2497, 19.3416,37.5015,32.204
2498, 20.75,38.4929,33.2322
2499, 23.4333,40.3155,33.1611
2500, 22.033,42.2534,36.3747
2501, 23.526,42.940,34.4819
2502, 24.1810,42.593,35.42
2503, 25.232,42.468,34.611
2504, 23.4054,40.5548,32.599
2505, 24.4942,41.4851,33.69
2506, 24.1421,42.4028,34.363
2507, 27.1134,43.5437,33.563
2508, 25.3747,42.4040,33.3646
2509, 24.2417,46.854,38.3244
2510, 25.217,45.3017,37.910
2511, 25.1033,44.292,36.323
2512, 24.5536,46.221,38.1049
2513, 28.2036,46.4812,36.2828
2514, 30.3614,47.347,34.5336
2515, 31.5333,48.2419,35.2746
2516, 25.2023,44.313,36.523
2517, 26.3143,42.316,32.3640
2518, 24.658,38.5553,30.728
2519, 23.2910,37.4242,29.53
2520, 20.625,38.3924,32.3951
2521, 22.4736,37.2817,29.2357
2522, 19.3837,36.2030,30.1757
2523, 14.3349,33.3110,30.453
2524, 15.2534,30.5252,26.367
2525, 16.5055,33.305,28.5414
2526, 16.4619,32.1815,27.2558
2527, 18.3716,31.5340,25.496
2528, 20.3132,35.5741,29.316
2529, 20.947,32.580,26.027
2530, 23.1849,36.1241,27.2340
2531, 19.642,31.4937,25.1330
2532, 22.4828,35.5545,27.318
2533, 28.1231,38.512,26.1326
2534, 29.595,39.03,24.4051
2535, 33.157,40.4948,24.851
2536, 31.5059,42.4257,27.5433
2537, 30.3236,39.5719,25.1726
2538, 30.1816,39.5420,25.319
2539, 27.5954,36.233,22.1626
2540, 27.5141,35.1719,21.254
2541, 24.486,33.409,22.2829
2542, 21.1323,29.5250,21.925
2543, 20.4521,29.5257,22.410
2544, 24.5715,31.3620,19.2512
2545, 23.5316,30.5459,20.1330
2546, 21.03,28.123,19.357
2547, 20.2854,27.273,19.2635
2548, 18.1442,22.5444,15.647
2549, 20.140,25.2220,18.1819
2550, 19.3723,28.2024,22.3527
2551, 20.1616,28.58,22.182
2552, 21.1130,31.1941,25.3936
2553, 19.115,24.2226,18.31
2554, 21.2230,27.3213,20.4622
2555, 24.4458,31.5526,20.4757
2556, 27.443,34.153,21.3544
2557, 27.641,35.3028,24.2217
2558, 24.1243,32.2237,22.851
2559, 26.3738,32.5734,19.1634
2560, 25.1955,36.759,25.5623
2561, 22.058,31.4145,22.4348
2562, 24.5019,33.3949,22.4140
2563, 28.2210,36.5739,23.2823
2564, 26.3013,31.222,15.5312
2565, 20.4246,26.3139,16.2651
2566, 24.2235,29.2122,16.2623
2567, 25.3734,32.5331,20.206
2568, 28.1242,34.234,18.571
2569, 23.5823,30.4817,19.352
2570, 24.829,32.510,20.5214
2571, 21.344,28.5346,19.360
2572, 18.3847,28.1654,21.430
2573, 20.3359,30.4335,22.4350
2574, 19.5256,32.228,25.1846
2575, 20.5110,37.80,30.3218
2576, 17.3824,32.3745,27.4622
2577, 19.3140,33.4254,27.4635
2578, 21.1331,31.257,22.3516
2579, 22.08,34.219,25.4849
2580, 18.335,28.2344,22.833
2581, 18.2438,29.5612,24.015
2582, 19.152,31.4623,25.1929
2583, 21.3921,31.1228,22.1216
2584, 21.3511,29.582,20.4355
2585, 18.4336,27.2420,19.5450
2586, 20.3455,30.4733,23.1013
2587, 24.438,33.622,22.5021
2588, 24.1227,31.5017,21.1539
2589, 20.4620,26.257,16.5339
2590, 24.3844,31.94,19.5243
2591, 25.1536,32.4138,21.1936
2592, 19.3820,27.5936,20.2918
2593, 21.1841,28.5154,19.5844
2594, 17.2226,26.4914,21.2051
2595, 18.2343,29.3451,23.4030
2596, 20.2526,27.520,19.2940
2597, 18.517,25.2518,19.5233
2598, 17.223,24.371,18.1523
2599, 16.1732,25.5756,20.5942
2600, 18.2342,30.3025,24.3642
2601, 17.4620,30.4926,25.3438
2602, 16.2259,32.740,28.057
2603, 16.4735,32.639,27.5449
2604, 18.2012,34.4717,30.53
2605, 14.1859,31.4527,28.3926
2606, 16.1734,32.3036,28.2057
2607, 16.28,30.304,25.562
2608, 16.3644,29.2437,24.720
2609, 13.2727,26.5537,23.2339
2610, 16.254,32.2532,28.315
2611, 17.4421,31.191,25.3643
2612, 16.462,28.4228,23.834
2613, 18.4535,30.840,23.2252
2614, 15.5810,26.335,21.421
2615, 21.855,30.3042,21.5652
2616, 21.2349,29.5912,21.756
2617, 18.590,29.4946,23.179
2618, 20.4046,29.3156,21.1334
2619, 18.4738,29.534,23.1022
2620, 16.5729,27.510,20.586
2621, 16.5428,24.366,17.4423
2622, 11.721,21.131,18.40
2623, 10.814,19.594,17.5125
2624, 9.3845,22.2828,20.454
2625, 11.515,19.3623,17.5856
2626, 7.526,18.5233,18.4523
2627, 14.3330,23.2337,18.576
2628, 13.5423,22.1353,17.579
2629, 11.2511,21.3840,19.743
2630, 10.244,19.1256,17.1543
2631, 14.174,21.4349,17.1826
2632, 16.63,24.452,18.818
2633, 17.432,27.5046,22.29
2634, 20.957,28.3146,21.927
2635, 18.4736,28.1323,21.4122
2636, 17.582,28.2458,23.5653
2637, 19.2512,30.453,26.340
2638, 14.03,25.5757,25.3217
2639, 15.3131,26.5847,24.1218
2640, 14.4357,27.293,25.5443
2641, 16.435,31.347,28.4027
2642, 15.3617,30.2321,27.411
2643, 13.4438,28.1833,25.5451
2644, 12.611,30.731,28.271
2645, 11.3837,31.5231,30.5039
2646, 13.568,31.5145,29.3058
2647, 14.4224,34.1728,32.209
2648, 16.251,34.171,31.1340
2649, 17.414,37.5838,34.5651
2650, 14.1632,36.1324,34.416
2651, 17.5250,35.4751,31.5757
2652, 16.4039,38.4545,36.201
2653, 13.4938,32.493,31.2344
2654, 18.102,34.5930,32.3616
2655, 18.3436,34.441,32.3935
2656, 20.5915,37.2142,32.2716
2657, 18.2553,33.4936,29.3031
2658, 17.72,29.283,27.4829
2659, 18.621,30.5917,29.4818
2660, 13.534,28.2822,28.742
2661, 20.4859,32.484,28.610
2662, 18.3951,31.815,28.314
2663, 18.3225,29.4444,26.3218
2664, 22.4848,33.3359,29.3010
2665, 18.2242,34.2558,33.1711
2666, 17.5915,30.326,28.541
2667, 15.248,26.206,29.2155
2668, 17.4048,30.955,33.859
2669, 18.432,26.1930,32.2113
2670, 14.2459,30.251,33.306
2671, 15.3537,30.3914,34.612
2672, 142.3037,36.5041,33.2454
2673, 15.3811,32.3215,33.5711
2674, 21.2535,29.3237,32.2511
2675, 11.1624,25.4024,27.439
2676, 15.422,27.2421,30.5637
2677, 15.5911,26.5435,31.2348
2678, 23.3631,29.5512,31.224
2679, 22.1356,36.4515,32.5317
2680, 22.3643,35.4425,31.4340
2681, 17.5335,33.158,33.500
2682, 24.5620,39.5316,34.3153
2683, 28.5811,46.2049,35.5053
2684, 19.3348,38.5446,35.374
2685, 26.5934,40.259,31.4644
2686, 17.3351,32.3549,31.830
2687, 17.1236,25.4949,30.4634
2688, 17.726,27.1351,31.1755
2689, 14.513,28.3938,32.531
2690, 14.1724,27.3033,31.742
2691, 14.4840,26.2531,30.250
2692, 14.2957,25.04,28.3041
2693, 14.2838,27.4225,30.3415
2694, 18.4723,26.4040,31.4329
2695, 17.1212,27.3352,30.84
2696, 150.5420,36.818,31.1719
2697, 22.3253,30.5453,30.223
2698, 21.5923,32.955,32.4733
2699, 27.3648,35.356,35.5414
2700, 150.3513,31.5555,31.1231
2701, 23.3229,27.4851,32.1734
2702, 23.540,25.4218,32.4357
2703, 21.2437,35.2531,35.1833
2704, 22.4428,27.2032,33.373
2705, 108.4456,116.112,33.226
2706, 124.453,50.2059,33.4452
2707, 26.5625,28.451,31.4843
2708, 144.4914,33.3917,33.2711
2709, 14.5748,26.121,28.236
2710, 17.250,28.5934,29.3928
2711, 41.823,52.190,31.2546
2712, 35.3427,46.410,30.2446
2713, 27.493,40.4458,31.521
2714, 32.3857,45.2546,31.1058
2715, 27.344,44.636,35.2935
2716, 32.1155,50.1946,38.2326
2717, 13.272,36.164,38.5010
2718, 26.225,41.1040,40.4752
2719, 19.154,35.358,38.031
2720, 24.330,36.3542,37.1616
2721, 25.5032,35.3822,36.157
2722, 151.5129,36.4323,34.4329
2723, 25.1929,35.2046,35.1613
2724, 24.363,37.2058,38.836
2725, 19.4826,33.291,38.4248
2726, 149.4451,38.052,37.2046
2727, 26.1735,34.3950,37.4321
2728, 23.1413,30.468,36.1737
2729, 25.145,31.3616,35.3430
2730, 149.1317,31.051,32.2835
2731, 26.2519,26.463,30.4331
2732, 20.140,28.1521,33.628
2733, 23.3937,30.523,34.1659
2734, 24.4457,29.1123,33.3327
2735, 24.3129,22.428,31.2118
2736, 18.5226,26.4943,31.5432
2737, 20.1825,24.033,30.1944
2738, 25.5241,24.5643,29.573
2739, 27.759,23.418,28.4733
2740, 26.632,20.343,29.2056
2741, 25.527,19.3415,27.323
2742, 23.53,18.2114,28.825
2743, 27.131,23.3938,27.3821
2744, 23.756,21.5945,31.3547
2745, 20.5132,25.1614,31.5710
2746, 19.5914,22.948,30.059
2747, 20.651,21.319,29.1632
2748, 20.528,21.5919,29.566
2749, 20.1640,25.5430,30.1258
2750, 20.4522,25.3447,30.918
2751, 17.452,24.1559,29.4210
2752, 17.3712,23.571,29.1117
2753, 20.210,25.2635,30.2222
2754, 18.2415,23.4241,30.915
2755, 26.457,25.1452,30.1320
2756, 18.1818,25.3515,30.1855
2757, 16.4855,24.2937,29.4837
2758, 17.240,24.5813,30.057
2759, 13.408,25.4812,29.156
2760, 15.2449,28.4934,30.399
2761, 12.5051,29.40,30.249
2762, 13.455,26.2938,28.81
2763, 16.215,30.3327,33.3358
2764, 20.3428,30.1818,32.2716
2765, 20.3939,25.3219,30.3645
2766, 19.642,25.1010,29.3528
2767, 16.1150,25.2735,30.312
2768, 18.18,25.3418,30.273
2769, 18.3022,25.1425,30.4627
2770, 18.3333,23.3659,29.5445
2771, 19.1046,22.3112,29.2733
2772, 20.1143,23.955,30.5458
2773, 19.356,30.5645,35.4610
2774, 21.4818,30.2256,33.1650
2775, 21.3154,33.5718,35.4644
2776, 18.5640,29.1649,32.418
2777, 18.5533,30.36,32.2136
2778, 21.550,33.2823,34.247
2779, 22.5821,32.2642,33.720
2780, 22.411,32.032,33.5922
2781, 23.3950,31.4116,33.3545
2782, 23.5551,31.1227,33.4645
2783, 23.4731,30.1651,32.2259
2784, 26.240,32.5348,33.3728
2785, 26.1837,34.4437,33.1217
2786, 26.3243,36.1842,33.357
2787, 24.15,33.233,33.2539
2788, 25.2023,35.1420,31.829
2789, 24.4345,36.489,35.3947
2790, 26.4829,39.5439,35.4858
2791, 22.642,34.4029,37.285
2792, 27.4438,38.3728,36.2030
2793, 35.2358,46.4131,36.3120
2794, 38.122,49.4641,36.275
2795, 26.1154,37.2350,37.2537
2796, 28.4427,41.234,37.2149
2797, 27.1514,39.3330,39.1130
2798, 25.1235,34.1542,36.2543
2799, 23.5130,33.526,35.4952
2800, 28.323,36.2826,34.2720
2801, 31.3133,39.4421,34.1825
2802, 37.2159,47.3740,33.1154
2803, 35.2157,45.1252,34.1118
2804, 34.5937,44.4047,31.2242
2805, 40.4854,50.36,30.2430
2806, 35.5156,43.134,31.032
2807, 37.4256,43.2234,27.4026
2808, 32.2617,37.2850,27.3639
2809, 30.1656,36.711,29.748
2810, 36.4115,40.2757,25.1931
2811, 34.4640,39.1459,25.820
2812, 36.1131,39.3445,21.4956
2813, 33.818,35.134,20.3720
2814, 42.3624,45.1056,21.4129
2815, 37.3229,41.3056,23.813
2816, 36.2820,41.615,22.34
2817, 43.520,49.85,24.381
2818, 41.3058,45.373,24.208
2819, 36.2748,40.5511,25.2210
2820, 38.222,40.644,19.4851
2821, 38.4524,41.5024,21.1011
2822, 36.5336,39.4822,22.51
2823, 38.3835,40.410,20.4718
2824, 42.928,43.1938,18.4617
2825, 38.1942,39.269,17.5648
2826, 35.4647,37.3621,19.345
2827, 39.3216,41.054,16.5023
2828, 42.2252,43.4312,16.3956
2829, 39.4637,40.1412,14.2734
2830, 37.117,38.127,14.743
2831, 37.2351,38.2911,12.323
2832, 39.5731,41.2643,11.4627
2833, 36.4733,38.1536,13.949
2834, 37.5853,39.025,11.2915
2835, 40.310,41.3335,12.3631
2836, 36.5613,37.426,12.820
2837, 33.127,33.3246,10.3657
2838, 36.1958,37.86,11.5319
2839, 36.5758,38.3833,14.813
2840, 32.1245,34.524,14.2539
2841, 36.919,37.2052,12.714
2842, 32.4637,34.2424,14.312
2843, 36.2317,38.378,15.928
2844, 32.758,33.3612,13.1447
2845, 36.3653,38.5727,15.914
2846, 36.5618,39.3058,15.854
2847, 42.2743,44.2844,13.1953
2848, 41.4846,44.123,13.487
2849, 33.3251,36.620,14.2532
2850, 31.2922,33.5346,14.336
2851, 25.5618,27.362,13.401
2852, 29.1336,30.5318,16.015
2853, 34.5228,35.2237,14.5336
2854, 30.2655,30.1638,14.2017
2855, 34.2837,32.4918,16.617
2856, 38.1314,38.359,14.4954
2857, 36.1629,36.052,14.545
2858, 37.2511,37.2728,13.3658
2859, 34.5336,34.4345,13.1250
2860, 36.2247,36.3641,16.1734
2861, 37.649,37.352,17.140
2862, 33.2432,34.391,17.331
2863, 38.4721,39.3518,14.4217
2864, 39.5138,39.4023,16.831
2865, 38.2037,36.3052,13.2727
2866, 37.1747,36.71,15.105
2867, 39.3440,38.466,12.5940
2868, 37.134,36.376,13.2058
2869, 37.2137,36.2920,14.3958
2870, 37.2248,37.3624,14.2758
2871, 36.4010,36.3859,12.5625
2872, 35.393,36.1949,15.130
2873, 37.4441,37.3735,15.049
2874, 33.325,33.2726,14.945
2875, 33.585,33.2951,15.2243
2876, 35.214,34.4821,14.842
2877, 34.1349,34.1251,16.2634
2878, 31.285,31.5338,17.4914
2879, 33.5733,34.2729,17.145
2880, 33.3030,33.4610,14.2950
2881, 34.337,34.2214,13.5157
2882, 30.5447,31.111,14.633
2883, 29.4246,30.2020,13.4637
2884, 32.5059,33.2032,15.213
2885, 33.306,32.5855,14.1155
2886, 39.570,40.2030,13.322
2887, 41.1312,40.5445,14.944
2888, 39.2118,39.1148,15.5358
2889, 33.89,32.2945,17.4110
2890, 35.2557,34.3543,18.387
2891, 34.5757,33.4916,18.1346
2892, 31.850,30.408,18.852
2893, 33.1934,32.4316,18.329
2894, 32.1652,32.203,18.152
2895, 32.504,32.4433,18.5056
2896, 28.3413,28.4253,17.5133
2897, 31.211,30.5639,19.4931
2898, 29.5251,30.2215,19.5934
2899, 27.046,24.1640,19.1913
2900, 27.5549,27.749,17.244
2901, 33.508,33.4531,19.3715
2902, 29.250,27.929,20.451
2903, 33.1228,32.417,19.5011
2904, 36.046,34.486,18.4512
2905, 29.5616,27.2011,17.3050
2906, 38.657,37.728,17.279
2907, 37.531,36.154,19.1438
2908, 39.1737,38.3041,18.172
2909, 41.3323,41.1711,20.5220
2910, 42.3936,43.221,20.025
2911, 41.246,40.2749,20.5043
2912, 40.5137,39.2928,21.1524
2913, 39.4550,39.172,18.2253
2914, 32.2833,30.351,19.859
2915, 31.4314,29.1022,17.4951
2916, 33.032,31.1831,17.2715
2917, 33.1756,31.757,17.4546
2918, 28.4727,25.1554,15.221
2919, 26.4835,20.551,17.5219
2920, 29.3448,25.1311,18.1157
2921, 29.3258,24.1531,21.2921
2922, 29.1049,21.3831,20.2913
2923, 25.3850,18.132,19.3230
2924, 25.3234,19.3040,18.3725
2925, 24.4514,21.5127,19.910
2926, 23.3114,23.417,17.2948
2927, 22.197,18.5546,16.2756
2928, 21.1840,18.1719,15.5115
2929, 23.162,16.1327,19.1242
2930, 25.4313,20.451,18.820
2931, 28.3847,23.1616,19.2539
2932, 26.5948,19.2512,21.3926
2933, 24.5932,15.5142,21.842
2934, 30.2346,25.3124,18.3554
2935, 30.3437,25.1727,19.649
2936, 25.3852,22.4233,14.3233
2937, 25.3840,21.2342,14.5926
2938, 30.1928,25.4149,16.3747
2939, 30.3112,26.113,16.611
2940, 30.1634,27.416,15.2616
2941, 30.166,25.2513,16.4242
2942, 29.131,25.2227,15.1134
2943, 29.1517,24.2856,18.3349
2944, 28.2323,23.4942,17.508
2945, 35.031,30.721,20.4555
2946, 37.3641,33.4321,20.524
2947, 31.4354,25.3518,23.3651
2948, 37.5518,33.1047,24.2049
2949, 40.3256,37.5545,24.373
2950, 39.1140,36.327,21.3833
2951, 37.2017,33.1251,21.1952
2952, 37.5325,34.23,20.3537
2953, 36.3849,32.3230,19.2024
2954, 37.222,33.1052,21.152
2955, 41.4756,38.2319,22.727
2956, 38.295,33.2648,22.3735
2957, 39.541,36.851,23.81
2958, 35.3955,31.2356,24.273
2959, 35.460,32.4628,21.98
2960, 34.5524,29.2814,23.3659
2961, 30.4527,23.3351,21.4221
2962, 25.2319,14.3656,22.1514
2963, 24.2834,17.449,22.4539
2964, 25.324,20.2624,21.3143
2965, 26.3412,14.5423,25.1018
2966, 29.410,22.236,26.1439
2967, 26.4541,19.2029,25.282
2968, 25.454,19.5429,24.1242
2969, 26.3039,22.3827,23.2340
2970, 24.043,16.3623,24.920
2971, 26.93,20.4645,23.3535
2972, 25.5739,20.3424,22.5244
2973, 23.5614,15.5152,24.2725
2974, 24.5818,21.1412,23.2122
2975, 25.3415,23.3015,21.5026
2976, 25.172,23.278,21.429
2977, 30.2419,29.125,18.5750
2978, 28.2032,28.3744,20.2519
2979, 28.5730,30.255,22.4641
2980, 28.3952,30.5539,21.4417
2981, 29.930,33.5045,22.373
2982, 24.5016,29.5036,24.145
2983, 25.5957,28.4550,20.4624
2984, 23.2840,26.3851,22.3424
2985, 29.279,34.2240,26.057
2986, 31.5955,36.5114,22.3835
2987, 29.2429,32.4048,22.2718
2988, 30.4629,32.5945,22.563
2989, 30.3724,32.025,21.2233
2990, 34.2149,35.4944,20.5954
2991, 28.3138,30.509,21.3130
2992, 31.737,34.1645,21.424
2993, 37.3738,39.4455,20.4931
2994, 30.4310,31.3923,18.567
2995, 29.5555,29.3012,17.345
2996, 29.4214,31.1944,17.2453
2997, 36.56,36.2540,18.4949
2998, 40.932,39.5016,18.540
2999, 45.3010,46.1828,20.1115
3000, 42.1939,43.729,20.4735
3001, 42.3839,43.4831,23.1831
3002, 42.2636,43.5414,26.1328
3003, 40.5935,41.026,24.583
3004, 42.2532,42.5642,26.2440
3005, 40.2412,40.2916,27.2230
3006, 46.311,47.2021,30.144
3007, 41.4720,40.2940,25.156
3008, 42.4948,42.2343,22.157
3009, 40.525,39.242,21.3659
3010, 41.5858,39.3424,22.2347
3011, 37.1859,35.1819,21.3937
3012, 34.4550,32.742,20.3446
3013, 38.1528,36.2859,19.399
3014, 36.4759,35.3440,21.322
3015, 38.5053,37.5947,21.2439
3016, 45.915,44.023,16.1658
3017, 44.493,45.112,22.1247
3018, 42.5530,42.4630,23.139
3019, 45.5321,46.310,28.1038
3020, 42.2548,45.3318,26.5316
3021, 43.5442,46.3010,26.4252
3022, 44.434,45.2022,19.341
3023, 44.1851,45.147,18.024
3024, 42.813,43.2635,19.1743
3025, 41.5716,43.1146,19.3536
3026, 44.452,45.040,18.305
3027, 43.632,44.1519,16.3031
3028, 42.3256,43.2545,17.343
3029, 43.4846,45.1112,17.5915
3030, 47.3418,49.567,19.1646
3031, 46.3038,48.3725,18.3059
3032, 48.817,49.293,15.3038
3033, 45.5237,46.3656,13.2145
3034, 44.3057,45.1556,14.382
3035, 43.432,44.220,17.2028
3036, 46.4322,47.927,14.4719
3037, 42.4625,43.345,15.3148
3038, 41.3530,42.641,16.45
3039, 44.3554,46.3532,17.5117
3040, 44.46,46.3442,20.3024
3041, 43.1159,46.208,21.1935
3042, 44.114,46.4749,18.5022
3043, 46.3850,48.054,13.1049
3044, 48.4235,50.1057,12.5052
3045, 46.4635,48.369,13.3548
3046, 48.514,50.4236,15.10
3047, 46.37,48.229,14.3655
3048, 41.626,43.5533,18.1916
3049, 39.1655,42.1632,18.353
3050, 36.434,38.5943,18.2141
3051, 37.1143,39.3850,18.1533
3052, 44.280,48.4851,22.2712
3053, 43.4847,48.4739,22.3847
3054, 43.2612,48.2927,22.1032
3055, 43.452,48.5049,22.1733
3056, 42.260,47.2142,21.5745
3057, 35.5533,41.2842,21.3619
3058, 33.727,39.3831,23.2527
3059, 33.1423,37.5349,19.5711
3060, 32.2926,36.1749,19.916
3061, 33.621,38.3719,23.276
3062, 32.4518,40.140,28.4838
3063, 31.851,35.3637,23.278
3064, 30.3826,34.522,19.4330
3065, 30.2518,36.163,22.5352
3066, 32.5357,37.1117,23.5957
3067, 34.327,37.4633,20.5017
3068, 32.5558,35.597,18.492
3069, 34.350,37.845,17.3340
3070, 29.5334,32.925,15.3728
3071, 32.710,34.4228,15.2348
3072, 32.2236,34.5916,14.5116
3073, 33.425,35.5538,13.2022
3074, 32.551,35.5627,14.486
3075, 30.2653,37.27,23.1615
3076, 34.4950,43.4223,28.5816
3077, 35.557,43.4627,27.5222
3078, 35.4256,38.2317,17.2959
3079, 34.948,35.1826,14.177
3080, 35.5620,38.4736,19.4724
3081, 33.4453,38.222,22.249
3082, 35.2223,39.853,21.957
3083, 29.10,34.41,22.5410
3084, 31.4641,38.3455,27.2131
3085, 28.3250,35.591,29.455
3086, 27.1959,29.5850,24.829
3087, 26.2128,29.333,21.5211
3088, 27.3648,31.5025,23.1543
3089, 27.536,30.5450,25.300
3090, 23.2930,29.216,24.287
3091, 28.2134,32.5957,22.5533
3092, 33.5810,39.3954,24.260
3093, 33.4448,36.5952,18.5738
3094, 38.4524,42.210,18.4346
3095, 40.5911,46.2823,22.2113
3096, 41.2337,45.2557,18.2226
3097, 39.4642,43.1840,17.550
3098, 40.1935,44.2545,18.3744
3099, 38.350,41.4658,17.5112
3100, 41.5159,45.814,17.3325
3101, 41.267,45.816,18.840
3102, 34.2114,40.332,21.2752
3103, 31.5823,37.3637,20.2726
3104, 32.5621,37.576,19.113
3105, 33.2514,38.557,18.2426
3106, 33.130,39.4944,22.3440
3107, 37.2617,43.5958,23.114
3108, 35.732,41.227,21.4341
3109, 37.3153,43.513,21.1037
3110, 38.332,44.1634,22.3016
3111, 32.4752,39.143,21.3819
3112, 36.3127,41.2333,19.2534
3113, 39.97,45.68,21.5927
3114, 40.124,45.4641,21.2819
3115, 38.461,44.458,21.1037
3116, 37.595,42.3255,20.2650
3117, 36.3621,40.4631,18.334
3118, 36.5017,42.2433,21.627
3119, 35.5642,41.458,20.3525
3120, 35.4620,41.2848,21.491
3121, 33.349,40.1945,23.5620
3122, 39.655,45.1012,23.154
3123, 43.3630,48.2949,20.5845
3124, 43.4712,48.2516,21.2828
3125, 41.2121,46.2140,22.4921
3126, 37.3032,42.384,21.3646
3127, 37.1536,41.5114,20.559
3128, 32.5635,36.5846,19.588
3129, 34.5249,38.4736,19.2548
3130, 41.2742,46.2142,22.2737
3131, 44.4531,48.3737,19.1845
3132, 47.022,51.921,19.5847
3133, 40.5213,44.1817,17.598
3134, 42.90,45.5229,18.435
3135, 38.4331,41.5059,17.393
3136, 41.3452,45.4238,20.1257
3137, 40.3447,43.5741,18.2740
3138, 41.155,45.2334,21.172
3139, 37.5132,43.731,23.3842
3140, 37.1032,42.143,23.2124
3141, 35.4444,40.1921,21.319
3142, 33.3312,38.4131,22.2248
3143, 34.337,37.459,20.3834
