POSE, FRAME, TYPE, RMSD
sw06,3214,Ligand,0.7179513573646545
sw06,3215,Ligand,0.8425164222717285
sw06,3216,Ligand,0.9478811025619507
sw06,3217,Ligand,1.0828403234481812
sw06,3218,Ligand,1.2986561059951782
sw06,3219,Ligand,1.1682767868041992
sw06,3220,Ligand,1.166832447052002
sw06,3221,Ligand,1.2051942348480225
sw06,3222,Ligand,1.4279221296310425
sw06,3223,Ligand,1.115615963935852
sw06,3224,Ligand,0.95921790599823
sw06,3225,Ligand,1.0507707595825195
sw06,3226,Ligand,1.1225017309188843
sw06,3227,Ligand,1.0133113861083984
sw06,3228,Ligand,1.1135245561599731
sw06,3229,Ligand,1.165022611618042
sw06,3230,Ligand,0.9917025566101074
sw06,3231,Ligand,1.0030103921890259
sw06,3232,Ligand,0.8844038248062134
sw06,3233,Ligand,0.929947555065155
sw06,3234,Ligand,0.6977275013923645
sw06,3235,Ligand,0.878900945186615
sw06,3236,Ligand,1.02242910861969
sw06,3237,Ligand,1.0700708627700806
sw06,3238,Ligand,1.042230486869812
sw06,3239,Ligand,1.0456653833389282
sw06,3240,Ligand,0.7242292165756226
sw06,3241,Ligand,1.1328444480895996
sw06,3242,Ligand,1.0630590915679932
sw06,3243,Ligand,0.976910412311554
sw06,3244,Ligand,0.8839348554611206
sw06,3245,Ligand,0.9043267369270325
sw06,3246,Ligand,1.134549856185913
sw06,3247,Ligand,0.8867309093475342
sw06,3248,Ligand,1.2093777656555176
sw06,3249,Ligand,0.7319595217704773
sw06,3250,Ligand,1.1194783449172974
sw06,3251,Ligand,1.0538077354431152
sw06,3252,Ligand,0.9995464086532593
sw06,3253,Ligand,0.9361084699630737
sw06,3254,Ligand,0.6512480974197388
sw06,3255,Ligand,0.7357968688011169
sw06,3256,Ligand,0.7191617488861084
sw06,3257,Ligand,1.133363127708435
sw06,3258,Ligand,0.6677188873291016
sw06,3259,Ligand,1.0830098390579224
sw06,3260,Ligand,1.2964273691177368
sw06,3261,Ligand,1.2125983238220215
sw06,3262,Ligand,1.054190993309021
sw06,3263,Ligand,1.0174503326416016
sw06,3264,Ligand,1.033906102180481
sw06,3265,Ligand,0.9999118447303772
sw06,3266,Ligand,0.9864094853401184
sw06,3267,Ligand,0.9404841661453247
sw06,3268,Ligand,0.9633769989013672
sw06,3269,Ligand,1.1064704656600952
sw06,3270,Ligand,0.929948091506958
sw06,3271,Ligand,1.0990959405899048
sw06,3272,Ligand,0.9558764696121216
sw06,3273,Ligand,0.9367979168891907
sw06,3274,Ligand,1.271789789199829
sw06,3275,Ligand,0.9098594188690186
sw06,3276,Ligand,1.102777361869812
sw06,3277,Ligand,0.9769519567489624
sw06,3278,Ligand,0.5393281579017639
sw06,3279,Ligand,0.43509867787361145
sw06,3280,Ligand,0.7058420181274414
sw06,3281,Ligand,0.6248499155044556
sw06,3282,Ligand,0.42300745844841003
sw06,3283,Ligand,1.1663213968276978
sw06,3284,Ligand,0.9919174909591675
sw06,3285,Ligand,0.3888399600982666
sw06,3286,Ligand,0.7780495285987854
sw06,3287,Ligand,1.0594733953475952
sw06,3288,Ligand,0.901075541973114
sw06,3289,Ligand,0.8940341472625732
sw06,3290,Ligand,0.7285031080245972
sw06,3291,Ligand,1.0619689226150513
sw06,3292,Ligand,0.9043374061584473
sw06,3293,Ligand,0.9999735951423645
sw06,3294,Ligand,0.5423111319541931
sw06,3295,Ligand,0.5361441969871521
sw06,3296,Ligand,1.149173617362976
sw06,3297,Ligand,0.9206135272979736
sw06,3298,Ligand,0.5205884575843811
sw06,3299,Ligand,0.5727411508560181
sw06,3300,Ligand,0.9649122953414917
sw06,3301,Ligand,1.0001344680786133
sw06,3302,Ligand,0.9245314598083496
sw06,3303,Ligand,0.8559201955795288
sw06,3304,Ligand,0.9015495777130127
sw06,3305,Ligand,0.9211820960044861
sw06,3306,Ligand,0.8900464177131653
sw06,3307,Ligand,0.9012930393218994
sw06,3308,Ligand,0.4555169939994812
sw06,3309,Ligand,0.8551502823829651
sw06,3310,Ligand,0.5395199656486511
sw06,3311,Ligand,1.0436553955078125
sw06,3312,Ligand,0.9583662748336792
sw06,3313,Ligand,0.829034149646759
sw06,3314,Ligand,0.7718536853790283
sw06,3315,Ligand,1.059637427330017
sw06,3316,Ligand,1.13214910030365
sw06,3317,Ligand,1.0642889738082886
sw06,3318,Ligand,0.9974195957183838
sw06,3319,Ligand,0.8190786838531494
sw06,3320,Ligand,0.8091506958007813
sw06,3321,Ligand,0.7291405200958252
sw06,3322,Ligand,1.0371733903884888
sw06,3323,Ligand,0.7931702733039856
sw06,3324,Ligand,1.0770326852798462
sw06,3325,Ligand,0.9894953966140747
sw06,3326,Ligand,0.8393406867980957
sw06,3327,Ligand,0.9298943877220154
sw06,3328,Ligand,1.0188829898834229
sw06,3329,Ligand,1.1396245956420898
sw06,3330,Ligand,0.9520857334136963
sw06,3331,Ligand,0.8913243412971497
sw06,3332,Ligand,1.4542505741119385
sw06,3333,Ligand,1.4858436584472656
sw06,3334,Ligand,1.3586584329605103
sw06,3335,Ligand,1.675628423690796
sw06,3336,Ligand,1.8616622686386108
sw06,3337,Ligand,1.8209078311920166
sw06,3338,Ligand,1.6709949970245361
sw06,3339,Ligand,1.7699851989746094
sw06,3340,Ligand,1.8074918985366821
sw06,3341,Ligand,1.3540794849395752
sw06,3342,Ligand,1.3945987224578857
sw06,3343,Ligand,1.6102924346923828
sw06,3344,Ligand,1.414829134941101
sw06,3345,Ligand,1.435557246208191
sw06,3346,Ligand,1.4206784963607788
sw06,3347,Ligand,1.458552598953247
sw06,3348,Ligand,1.384594202041626
sw06,3349,Ligand,1.8983855247497559
sw06,3350,Ligand,1.8110707998275757
sw06,3351,Ligand,1.3909850120544434
sw06,3352,Ligand,1.6357711553573608
sw06,3353,Ligand,1.6708765029907227
sw06,3354,Ligand,1.8857957124710083
sw06,3355,Ligand,1.9188157320022583
sw06,3356,Ligand,1.8249393701553345
sw06,3357,Ligand,1.8204431533813477
sw06,3358,Ligand,1.8152103424072266
sw06,3359,Ligand,1.8242952823638916
sw06,3360,Ligand,1.8754448890686035
sw06,3361,Ligand,1.5886679887771606
sw06,3362,Ligand,1.3588000535964966
sw06,3363,Ligand,1.4516583681106567
sw06,3364,Ligand,1.861047625541687
sw06,3365,Ligand,1.4463484287261963
sw06,3366,Ligand,1.5592174530029297
sw06,3367,Ligand,1.8807729482650757
sw06,3368,Ligand,1.879189372062683
sw06,3369,Ligand,1.850251317024231
sw06,3370,Ligand,1.831292748451233
sw06,3371,Ligand,1.7686233520507813
sw06,3372,Ligand,1.8582063913345337
sw06,3373,Ligand,1.863553762435913
sw06,3374,Ligand,1.8080661296844482
sw06,3375,Ligand,1.8337815999984741
sw06,3376,Ligand,1.7525219917297363
sw06,3377,Ligand,1.8379777669906616
sw06,3378,Ligand,1.818202018737793
sw06,3379,Ligand,1.8295336961746216
sw06,3380,Ligand,1.4896162748336792
sw06,3381,Ligand,1.325860619544983
sw06,3382,Ligand,1.8746334314346313
sw06,3383,Ligand,1.8614102602005005
sw06,3384,Ligand,1.909441590309143
sw06,3385,Ligand,1.8425716161727905
sw06,3386,Ligand,1.8561620712280273
sw06,3387,Ligand,1.7239619493484497
sw06,3388,Ligand,1.5632688999176025
sw06,3389,Ligand,1.8118951320648193
sw06,3390,Ligand,1.5753612518310547
sw06,3391,Ligand,1.8476532697677612
sw06,3392,Ligand,1.8351631164550781
sw06,3393,Ligand,1.859513521194458
sw06,3394,Ligand,1.8380341529846191
sw06,3395,Ligand,1.8139817714691162
sw06,3396,Ligand,1.81688392162323
sw06,3397,Ligand,1.7970107793807983
sw06,3398,Ligand,1.719782829284668
sw06,3399,Ligand,1.810413122177124
sw06,3400,Ligand,1.7887417078018188
sw06,3401,Ligand,1.7891862392425537
sw06,3402,Ligand,1.8529026508331299
sw06,3403,Ligand,1.73334538936615
sw06,3404,Ligand,1.8216415643692017
sw06,3405,Ligand,1.8078678846359253
sw06,3406,Ligand,1.8271002769470215
sw06,3407,Ligand,1.852510690689087
sw06,3408,Ligand,1.4690226316452026
sw06,3409,Ligand,1.4647760391235352
sw06,3410,Ligand,1.426637887954712
sw06,3411,Ligand,1.350920557975769
sw06,3412,Ligand,1.2649043798446655
sw06,3413,Ligand,0.9401120543479919
sw06,3414,Ligand,0.6041572690010071
sw06,3415,Ligand,1.106759786605835
sw06,3416,Ligand,0.534512996673584
sw06,3417,Ligand,0.6024166345596313
sw06,3418,Ligand,0.3713865578174591
sw06,3419,Ligand,0.4430401623249054
sw06,3420,Ligand,0.5535950660705566
sw06,3421,Ligand,0.5733970403671265
sw06,3422,Ligand,0.5263503193855286
sw06,3423,Ligand,0.3734685480594635
sw06,3424,Ligand,0.6483039855957031
sw06,3425,Ligand,0.2607550621032715
sw06,3426,Ligand,0.3903835117816925
sw06,3427,Ligand,0.4671401381492615
sw06,3428,Ligand,0.44294384121894836
sw06,3429,Ligand,0.4720272123813629
sw06,3430,Ligand,0.4620988368988037
sw06,3431,Ligand,0.31451526284217834
sw06,3432,Ligand,0.42324963212013245
sw06,3433,Ligand,0.38142871856689453
sw06,3434,Ligand,0.5622856020927429
sw06,3435,Ligand,0.4424278438091278
sw06,3436,Ligand,0.30522283911705017
sw06,3437,Ligand,0.3440612554550171
sw06,3438,Ligand,0.5285717248916626
sw06,3439,Ligand,0.6126554012298584
sw06,3440,Ligand,0.29266369342803955
sw06,3441,Ligand,0.589560329914093
sw06,3442,Ligand,0.2488842010498047
sw06,3443,Ligand,0.6922702789306641
sw06,3444,Ligand,0.7252427339553833
sw06,3445,Ligand,0.5099044442176819
sw06,3446,Ligand,0.7834209203720093
sw06,3447,Ligand,0.44316479563713074
sw06,3448,Ligand,0.5535606145858765
sw06,3449,Ligand,0.6031419634819031
sw06,3450,Ligand,0.747185230255127
sw06,3451,Ligand,0.5255250334739685
sw06,3452,Ligand,0.7444188594818115
sw06,3453,Ligand,0.6579033732414246
sw06,3454,Ligand,0.6576352119445801
sw06,3455,Ligand,0.4227603077888489
sw06,3456,Ligand,0.460488498210907
sw06,3457,Ligand,0.5368723273277283
sw06,3458,Ligand,0.6261727809906006
sw06,3459,Ligand,0.7985532879829407
sw06,3460,Ligand,0.46117016673088074
sw06,3461,Ligand,0.6190666556358337
sw06,3462,Ligand,0.48910120129585266
sw06,3463,Ligand,0.5412360429763794
sw06,3464,Ligand,0.5408452749252319
sw06,3465,Ligand,0.5357387661933899
sw06,3466,Ligand,0.8248193860054016
sw06,3467,Ligand,0.7928340435028076
sw06,3468,Ligand,0.7935838103294373
sw06,3469,Ligand,0.9867852330207825
sw06,3470,Ligand,0.9799813032150269
sw06,3471,Ligand,0.7424734830856323
sw06,3472,Ligand,0.8437103629112244
sw06,3473,Ligand,0.8106582164764404
sw06,3474,Ligand,0.9494418501853943
sw06,3475,Ligand,1.0522043704986572
sw06,3476,Ligand,0.6232149600982666
sw06,3477,Ligand,0.9961807131767273
sw06,3478,Ligand,0.7957350611686707
sw06,3479,Ligand,0.7306948900222778
sw06,3480,Ligand,0.9081838130950928
sw06,3481,Ligand,0.5311093926429749
sw06,3482,Ligand,0.5343475341796875
sw06,3483,Ligand,0.7394100427627563
sw06,3484,Ligand,0.7601922154426575
sw06,3485,Ligand,0.7668371200561523
sw06,3486,Ligand,0.7865312099456787
sw06,3487,Ligand,0.6265483498573303
sw06,3488,Ligand,0.8767188787460327
sw06,3489,Ligand,0.7734327912330627
sw06,3490,Ligand,0.8675828576087952
sw06,3491,Ligand,0.7094114422798157
sw06,3492,Ligand,0.5878677368164063
sw06,3493,Ligand,0.4880315363407135
sw06,3494,Ligand,0.5918614268302917
sw06,3495,Ligand,0.6697710752487183
sw06,3496,Ligand,0.4971855580806732
sw06,3497,Ligand,0.6747308373451233
sw06,3498,Ligand,0.5546867251396179
sw06,3499,Ligand,0.5495707392692566
sw06,3500,Ligand,0.5160242319107056
sw06,3501,Ligand,0.6340503692626953
sw06,3502,Ligand,0.5563486218452454
sw06,3503,Ligand,0.5506554245948792
sw06,3504,Ligand,0.555527925491333
sw06,3505,Ligand,0.42429739236831665
sw06,3506,Ligand,0.4850865304470062
sw06,3507,Ligand,0.7063805460929871
sw06,3508,Ligand,0.9192282557487488
sw06,3509,Ligand,0.8504776358604431
sw06,3510,Ligand,0.8053476214408875
sw06,3511,Ligand,0.5436249375343323
sw06,3512,Ligand,0.5051997303962708
sw06,3513,Ligand,0.4369109272956848
sw06,3514,Ligand,0.5587539672851563
sw06,3515,Ligand,0.5314211845397949
sw06,3516,Ligand,0.5030826330184937
sw06,3517,Ligand,0.5855977535247803
sw06,3518,Ligand,0.8740197420120239
sw06,3519,Ligand,0.9570209980010986
sw06,3520,Ligand,1.0579017400741577
sw06,3521,Ligand,1.0180084705352783
sw06,3522,Ligand,0.9443108439445496
sw06,3523,Ligand,1.0270888805389404
sw06,3524,Ligand,0.7467561364173889
sw06,3525,Ligand,0.5043383836746216
sw06,3526,Ligand,0.49990060925483704
sw06,3527,Ligand,0.480856716632843
sw06,3528,Ligand,0.4571794271469116
sw06,3529,Ligand,0.5298992395401001
sw06,3530,Ligand,0.9592366218566895
sw06,3531,Ligand,0.38038334250450134
sw06,3532,Ligand,0.4621109664440155
sw06,3533,Ligand,0.7721152305603027
sw06,3534,Ligand,0.5315923690795898
sw06,3535,Ligand,0.6190308928489685
sw06,3536,Ligand,0.9574203491210938
sw06,3537,Ligand,1.1578891277313232
sw06,3538,Ligand,1.402807593345642
sw06,3539,Ligand,1.0918484926223755
sw06,3540,Ligand,0.7384977340698242
sw06,3541,Ligand,0.602584719657898
sw06,3542,Ligand,1.0962543487548828
sw06,3543,Ligand,1.2166852951049805
sw06,3544,Ligand,1.1719391345977783
sw06,3545,Ligand,0.9843586683273315
sw06,3546,Ligand,1.2574293613433838
sw06,3547,Ligand,1.1772465705871582
sw06,3548,Ligand,1.4124619960784912
sw06,3549,Ligand,1.199062705039978
sw06,3550,Ligand,1.168532133102417
sw06,3551,Ligand,0.9627236723899841
sw06,3552,Ligand,1.1795039176940918
sw06,3553,Ligand,0.873920202255249
sw06,3554,Ligand,1.094009280204773
sw06,3555,Ligand,0.5051177740097046
sw06,3556,Ligand,1.0594561100006104
sw06,3557,Ligand,0.9539895057678223
sw06,3558,Ligand,0.9539154171943665
sw06,3559,Ligand,1.1626347303390503
sw06,3560,Ligand,0.8453652858734131
sw06,3561,Ligand,1.165810227394104
sw06,3562,Ligand,1.0188920497894287
sw06,3563,Ligand,1.0560688972473145
sw06,3564,Ligand,0.7856101393699646
sw06,3565,Ligand,0.6773472428321838
sw06,3566,Ligand,0.6722970008850098
sw06,3567,Ligand,0.3781820237636566
sw06,3568,Ligand,0.6343272924423218
sw06,3569,Ligand,0.4841490387916565
sw06,3570,Ligand,0.5035643577575684
sw06,3571,Ligand,0.5020059943199158
sw06,3572,Ligand,0.8304784297943115
sw06,3573,Ligand,0.5413574576377869
sw06,3574,Ligand,0.6289511919021606
sw06,3575,Ligand,1.099080204963684
sw06,3576,Ligand,0.810605525970459
sw06,3577,Ligand,0.7039453983306885
sw06,3578,Ligand,0.9278476238250732
sw06,3579,Ligand,0.49479490518569946
sw06,3580,Ligand,0.6643468737602234
sw06,3581,Ligand,0.8443673849105835
sw06,3582,Ligand,0.6845606565475464
sw06,3583,Ligand,0.5311613082885742
sw06,3584,Ligand,0.6822982430458069
sw06,3585,Ligand,0.3269364535808563
sw06,3586,Ligand,0.4300123155117035
sw06,3587,Ligand,0.6632384061813354
sw06,3588,Ligand,0.6086416244506836
sw06,3589,Ligand,1.1362606287002563
sw06,3590,Ligand,0.8963977694511414
sw06,3591,Ligand,1.129764199256897
sw06,3592,Ligand,0.8211923241615295
sw06,3593,Ligand,1.0304478406906128
sw06,3594,Ligand,0.9419266581535339
sw06,3595,Ligand,1.33976411819458
sw06,3596,Ligand,1.04977548122406
sw06,3597,Ligand,1.2538949251174927
sw06,3598,Ligand,0.938676655292511
sw06,3599,Ligand,1.0419440269470215
sw06,3600,Ligand,1.1512593030929565
sw06,3601,Ligand,0.6397536396980286
sw06,3602,Ligand,0.8028517365455627
sw06,3603,Ligand,0.9649540781974792
sw06,3604,Ligand,0.6042107343673706
sw06,3605,Ligand,0.8021004796028137
sw06,3606,Ligand,0.8517006635665894
sw06,3607,Ligand,1.029326319694519
sw06,3608,Ligand,0.905826210975647
sw06,3609,Ligand,1.0732393264770508
sw06,3610,Ligand,0.5857770442962646
sw06,3611,Ligand,1.0277891159057617
sw06,3612,Ligand,0.9229221343994141
sw06,3613,Ligand,0.5696732997894287
sw06,3614,Ligand,0.558202862739563
sw06,3615,Ligand,0.8254673480987549
sw06,3616,Ligand,0.4575861692428589
sw06,3617,Ligand,0.9190557599067688
sw06,3618,Ligand,0.7281472682952881
sw06,3619,Ligand,0.372498482465744
sw06,3620,Ligand,0.3789888918399811
sw06,3621,Ligand,0.6101973056793213
sw06,3622,Ligand,0.5234405994415283
sw06,3623,Ligand,0.46441808342933655
sw06,3624,Ligand,0.5901287198066711
sw06,3625,Ligand,0.5555477142333984
sw06,3626,Ligand,0.4350265860557556
sw06,3627,Ligand,0.5740219354629517
sw06,3628,Ligand,0.5874567031860352
sw06,3629,Ligand,0.6304193735122681
sw06,3630,Ligand,0.6393796801567078
sw06,3631,Ligand,0.550987958908081
sw06,3632,Ligand,0.469336599111557
sw06,3633,Ligand,0.5775154829025269
sw06,3634,Ligand,0.46491584181785583
sw06,3635,Ligand,0.6791215538978577
sw06,3636,Ligand,0.41260436177253723
sw06,3637,Ligand,0.5439465045928955
sw06,3638,Ligand,0.5662602186203003
sw06,3639,Ligand,0.8002142906188965
sw06,3640,Ligand,0.3657693564891815
sw06,3641,Ligand,0.429216206073761
sw06,3642,Ligand,1.099363088607788
sw06,3643,Ligand,0.4407477080821991
sw06,3644,Ligand,0.8198422193527222
sw06,3645,Ligand,0.7801324725151062
sw06,3646,Ligand,0.7156310081481934
sw06,3647,Ligand,0.8966838717460632
sw06,3648,Ligand,0.9213579893112183
sw06,3649,Ligand,0.6328011751174927
sw06,3650,Ligand,0.8921700119972229
sw06,3651,Ligand,0.6048629283905029
sw06,3652,Ligand,0.5971859097480774
sw06,3653,Ligand,0.5978819727897644
sw06,3654,Ligand,0.6806057691574097
sw06,3655,Ligand,0.832990288734436
sw06,3656,Ligand,0.5853724479675293
sw06,3657,Ligand,0.6923933029174805
sw06,3658,Ligand,0.8023979067802429
sw06,3659,Ligand,0.775461733341217
sw06,3660,Ligand,0.7222554683685303
sw06,3661,Ligand,0.5753218531608582
sw06,3662,Ligand,0.8459775447845459
sw06,3663,Ligand,0.8207699060440063
sw06,3664,Ligand,0.6698743104934692
sw06,3665,Ligand,0.6277955770492554
sw06,3666,Ligand,0.7084229588508606
sw06,3667,Ligand,0.5220659971237183
sw06,3668,Ligand,0.6443902850151062
sw06,3669,Ligand,0.824976921081543
sw06,3670,Ligand,0.7866814136505127
sw06,3671,Ligand,0.9223145246505737
sw06,3672,Ligand,0.7692074775695801
sw06,3673,Ligand,0.8721212148666382
sw06,3674,Ligand,1.3821412324905396
sw06,3675,Ligand,0.5715345144271851
sw06,3676,Ligand,0.6136518120765686
sw06,3677,Ligand,0.71439129114151
sw06,3678,Ligand,0.48587432503700256
sw06,3679,Ligand,0.5744508504867554
sw06,3680,Ligand,0.9838308691978455
sw06,3681,Ligand,0.5470976233482361
sw06,3682,Ligand,0.41784411668777466
sw06,3683,Ligand,0.6197293400764465
sw06,3684,Ligand,0.7031855583190918
sw06,3685,Ligand,0.7285851836204529
sw06,3686,Ligand,0.7361884713172913
sw06,3687,Ligand,0.7157709002494812
sw06,3688,Ligand,0.6548142433166504
sw06,3689,Ligand,0.6014297008514404
sw06,3690,Ligand,0.8108505010604858
sw06,3691,Ligand,1.0715430974960327
sw06,3692,Ligand,1.1143373250961304
sw06,3693,Ligand,0.717749834060669
sw06,3694,Ligand,0.6016250252723694
sw06,3695,Ligand,0.5591030716896057
sw06,3696,Ligand,0.7987808585166931
sw06,3697,Ligand,0.5011448264122009
sw06,3698,Ligand,0.7380859851837158
sw06,3699,Ligand,0.7309850454330444
sw06,3700,Ligand,0.8620812296867371
sw06,3701,Ligand,0.547302782535553
sw06,3702,Ligand,0.6544389128684998
sw06,3703,Ligand,0.46875616908073425
sw06,3704,Ligand,0.5582960247993469
sw06,3705,Ligand,0.4958092272281647
sw06,3706,Ligand,0.6729077100753784
sw06,3707,Ligand,0.5154220461845398
sw06,3708,Ligand,0.7814117074012756
sw06,3709,Ligand,0.38968831300735474
sw06,3710,Ligand,0.37440598011016846
sw06,3711,Ligand,0.6793900728225708
sw06,3712,Ligand,0.24999050796031952
sw06,3713,Ligand,0.49834054708480835
sw06,3714,Ligand,0.6308881640434265
sw06,3715,Ligand,1.098836898803711
sw06,3716,Ligand,0.582064151763916
sw06,3717,Ligand,1.2468558549880981
sw06,3718,Ligand,0.8474633097648621
sw06,3719,Ligand,0.6463891267776489
sw06,3720,Ligand,0.5673180818557739
sw06,3721,Ligand,0.6292505860328674
sw06,3722,Ligand,0.5741100311279297
sw06,3723,Ligand,0.7479474544525146
sw06,3724,Ligand,0.7590213418006897
sw06,3725,Ligand,0.6301137208938599
sw06,3726,Ligand,0.6615937948226929
sw06,3727,Ligand,0.5326107144355774
sw06,3728,Ligand,0.5885676145553589
sw06,3729,Ligand,0.4508303105831146
sw06,3730,Ligand,0.8743337988853455
sw06,3731,Ligand,0.8073539137840271
sw06,3732,Ligand,0.854973316192627
sw06,3733,Ligand,1.0717031955718994
sw06,3734,Ligand,0.8239457011222839
sw06,3735,Ligand,0.7313848733901978
sw06,3736,Ligand,1.1539534330368042
sw06,3737,Ligand,0.9260989427566528
sw06,3738,Ligand,0.4853787422180176
sw06,3739,Ligand,1.1126710176467896
sw06,3740,Ligand,0.7439505457878113
sw06,3741,Ligand,0.7932997941970825
sw06,3742,Ligand,0.9413530230522156
sw06,3743,Ligand,0.9760028123855591
sw06,3744,Ligand,1.0544288158416748
sw06,3745,Ligand,0.89609694480896
sw06,3746,Ligand,1.107447624206543
sw06,3747,Ligand,0.9708598852157593
sw06,3748,Ligand,1.5130796432495117
sw06,3749,Ligand,0.9851097464561462
sw06,3750,Ligand,1.1029589176177979
sw06,3751,Ligand,0.9710838198661804
sw06,3752,Ligand,0.8797999620437622
sw06,3753,Ligand,0.8851715326309204
sw06,3754,Ligand,1.1219481229782104
sw06,3755,Ligand,0.9970492124557495
sw06,3756,Ligand,0.9231252074241638
sw06,3757,Ligand,1.0083622932434082
sw06,3758,Ligand,0.7427714467048645
sw06,3759,Ligand,0.8919046521186829
sw06,3760,Ligand,1.1061903238296509
sw06,3761,Ligand,0.9725848436355591
sw06,3762,Ligand,1.1986702680587769
sw06,3763,Ligand,0.9289644360542297
sw06,3764,Ligand,1.3015429973602295
sw06,3765,Ligand,1.2747843265533447
sw06,3766,Ligand,1.3155540227890015
sw06,3767,Ligand,1.3427445888519287
sw06,3768,Ligand,0.8521811366081238
sw06,3769,Ligand,1.2199763059616089
sw06,3770,Ligand,1.1273611783981323
sw06,3771,Ligand,1.101148009300232
sw06,3772,Ligand,0.4345678687095642
sw06,3773,Ligand,1.1189569234848022
sw06,3774,Ligand,1.0472676753997803
sw06,3775,Ligand,1.0808122158050537
sw06,3776,Ligand,1.0651791095733643
sw06,3777,Ligand,0.7548349499702454
sw06,3778,Ligand,0.7655579447746277
sw06,3779,Ligand,0.6099970936775208
sw06,3780,Ligand,0.62228924036026
sw06,3781,Ligand,0.6430059671401978
sw06,3782,Ligand,0.92397540807724
sw06,3783,Ligand,1.1987539529800415
sw06,3784,Ligand,0.8679661154747009
sw06,3785,Ligand,1.0212944746017456
sw06,3786,Ligand,0.38922858238220215
sw06,3787,Ligand,0.36097854375839233
sw06,3788,Ligand,0.4271908402442932
sw06,3789,Ligand,0.8032587170600891
sw06,3790,Ligand,0.4465130567550659
sw06,3791,Ligand,0.6321269869804382
sw06,3792,Ligand,0.6771981716156006
sw06,3793,Ligand,0.5457327961921692
sw06,3794,Ligand,0.7027541399002075
sw06,3795,Ligand,0.7213930487632751
sw06,3796,Ligand,0.39486247301101685
sw06,3797,Ligand,0.6421857476234436
sw06,3798,Ligand,0.5803274512290955
sw06,3799,Ligand,0.6709124445915222
sw06,3800,Ligand,0.48338738083839417
sw06,3801,Ligand,0.5352716445922852
sw06,3802,Ligand,0.6567412614822388
sw06,3803,Ligand,0.5458014011383057
sw06,3804,Ligand,0.43937602639198303
sw06,3805,Ligand,0.651850700378418
sw06,3806,Ligand,0.5628831386566162
sw06,3807,Ligand,0.7284615635871887
sw06,3808,Ligand,0.5640078186988831
sw06,3809,Ligand,0.5091623663902283
sw06,3810,Ligand,0.461392343044281
sw06,3811,Ligand,0.44139060378074646
sw06,3812,Ligand,0.6864067316055298
sw06,3813,Ligand,0.9770815968513489
sw06,3814,Ligand,0.6273238658905029
sw06,3815,Ligand,0.5004587173461914
sw06,3816,Ligand,1.1881556510925293
sw06,3817,Ligand,0.36931055784225464
sw06,3818,Ligand,0.4832361936569214
sw06,3819,Ligand,0.45413777232170105
sw06,3820,Ligand,0.5479981899261475
sw06,3821,Ligand,0.5620911121368408
sw06,3822,Ligand,0.3843725025653839
sw06,3823,Ligand,0.39276400208473206
sw06,3824,Ligand,0.3887415826320648
sw06,3825,Ligand,0.652100145816803
sw06,3826,Ligand,0.4949508309364319
sw06,3827,Ligand,0.4597056210041046
sw06,3828,Ligand,0.9594521522521973
sw06,3829,Ligand,1.203016996383667
sw06,3830,Ligand,1.08928644657135
sw06,3831,Ligand,1.0685280561447144
sw06,3832,Ligand,1.020115852355957
sw06,3833,Ligand,0.8919037580490112
sw06,3834,Ligand,0.4376819133758545
sw06,3835,Ligand,0.7449976801872253
sw06,3836,Ligand,0.5066804885864258
sw06,3837,Ligand,1.104274868965149
sw06,3838,Ligand,0.4146523177623749
sw06,3839,Ligand,1.0780487060546875
sw06,3840,Ligand,1.1959514617919922
sw06,3841,Ligand,1.0094534158706665
sw06,3842,Ligand,1.0504151582717896
sw06,3843,Ligand,1.1641446352005005
sw06,3844,Ligand,0.9817027449607849
sw06,3845,Ligand,0.43853697180747986
sw06,3846,Ligand,0.3473423719406128
sw06,3847,Ligand,0.6828836798667908
sw06,3848,Ligand,0.6103207468986511
sw06,3849,Ligand,1.094104528427124
sw06,3850,Ligand,0.7175601124763489
sw06,3851,Ligand,1.0353062152862549
sw06,3852,Ligand,0.6976935267448425
sw06,3853,Ligand,1.2720376253128052
sw06,3854,Ligand,1.0292506217956543
sw06,3855,Ligand,0.3972928822040558
sw06,3856,Ligand,1.022482991218567
sw06,3857,Ligand,1.1763255596160889
sw06,3858,Ligand,1.0227108001708984
sw06,3859,Ligand,0.6143394112586975
sw06,3860,Ligand,0.7773053646087646
sw06,3861,Ligand,0.6291051506996155
sw06,3862,Ligand,0.646500825881958
sw06,3863,Ligand,1.2790037393569946
sw06,3864,Ligand,0.5410943627357483
sw06,3865,Ligand,0.4249128997325897
sw06,3866,Ligand,0.3366273045539856
sw06,3867,Ligand,0.7017160654067993
sw06,3868,Ligand,0.9288976192474365
sw06,3869,Ligand,0.5842345952987671
sw06,3870,Ligand,1.1269867420196533
sw06,3871,Ligand,1.0993467569351196
sw06,3872,Ligand,0.6178743243217468
sw06,3873,Ligand,0.6073964238166809
sw06,3874,Ligand,0.6302408576011658
sw06,3875,Ligand,0.5263299942016602
sw06,3876,Ligand,0.8058751225471497
sw06,3877,Ligand,0.5243582129478455
sw06,3878,Ligand,0.5125659108161926
sw06,3879,Ligand,0.6433318853378296
sw06,3880,Ligand,0.6004359126091003
sw06,3881,Ligand,0.5980351567268372
sw06,3882,Ligand,0.5762752294540405
sw06,3883,Ligand,0.4947923719882965
