POSE, FRAME, HBONDS
sw22, 326,0
sw22, 327,0
sw22, 328,0
sw22, 329,0
sw22, 330,0
sw22, 331,0
sw22, 332,0
sw22, 333,0
sw22, 334,0
sw22, 335,0
sw22, 336,0
sw22, 337,0
sw22, 338,0
sw22, 339,0
sw22, 340,0
sw22, 341,0
sw22, 342,0
sw22, 343,0
sw22, 344,0
sw22, 345,0
sw22, 346,1
sw22, 347,0
sw22, 348,0
sw22, 349,0
sw22, 350,0
sw22, 351,0
sw22, 352,0
sw22, 353,0
sw22, 354,0
sw22, 355,0
sw22, 356,0
sw22, 357,0
sw22, 358,0
sw22, 359,0
sw22, 360,0
sw22, 361,0
sw22, 362,0
sw22, 363,0
sw22, 364,0
sw22, 365,0
sw22, 366,0
sw22, 367,0
sw22, 368,0
sw22, 369,0
sw22, 370,0
sw22, 371,0
sw22, 372,0
sw22, 373,0
sw22, 374,0
sw22, 375,0
sw22, 376,0
sw22, 377,0
sw22, 378,0
sw22, 379,0
sw22, 380,1
sw22, 381,0
sw22, 382,0
sw22, 383,2
sw22, 384,0
sw22, 385,1
sw22, 386,2
sw22, 387,1
sw22, 388,0
sw22, 389,0
sw22, 390,0
sw22, 391,1
sw22, 392,0
sw22, 393,0
sw22, 394,0
sw22, 395,0
sw22, 396,0
sw22, 397,0
sw22, 398,0
sw22, 399,0
sw22, 400,0
sw22, 401,0
sw22, 402,0
sw22, 403,0
sw22, 404,0
sw22, 405,0
sw22, 406,0
sw22, 407,0
sw22, 408,0
sw22, 409,0
sw22, 410,0
sw22, 411,0
sw22, 412,0
sw22, 413,0
sw22, 414,0
sw22, 415,0
sw22, 416,0
sw22, 417,0
sw22, 418,0
sw22, 419,0
sw22, 420,0
sw22, 421,0
sw22, 422,0
sw22, 423,0
sw22, 424,0
sw22, 425,0
sw22, 426,0
sw22, 427,0
sw22, 428,0
sw22, 429,0
sw22, 430,0
sw22, 431,0
sw22, 432,0
sw22, 433,0
sw22, 434,0
sw22, 435,0
sw22, 436,0
sw22, 437,0
sw22, 438,0
sw22, 439,0
sw22, 440,0
sw22, 441,0
sw22, 442,0
sw22, 443,0
sw22, 444,0
sw22, 445,0
sw22, 446,0
sw22, 447,0
sw22, 448,0
sw22, 449,0
sw22, 450,0
sw22, 451,0
sw22, 452,0
sw22, 453,0
sw22, 454,0
sw22, 455,0
sw22, 456,0
sw22, 457,0
sw22, 458,0
sw22, 459,0
sw22, 460,0
sw22, 461,0
sw22, 462,0
sw22, 463,0
sw22, 464,0
sw22, 465,0
sw22, 466,0
sw22, 467,0
sw22, 468,0
sw22, 469,0
sw22, 470,0
sw22, 471,0
sw22, 472,0
sw22, 473,0
sw22, 474,0
sw22, 475,0
sw22, 476,0
sw22, 477,0
sw22, 478,0
sw22, 479,0
sw22, 480,0
sw22, 481,0
sw22, 482,0
sw22, 483,0
sw22, 484,0
sw22, 485,0
sw22, 486,0
sw22, 487,0
sw22, 488,0
sw22, 489,0
sw22, 490,0
sw22, 491,0
sw22, 492,0
sw22, 493,0
sw22, 494,0
sw22, 495,0
sw22, 496,0
sw22, 497,0
sw22, 498,0
sw22, 499,0
sw22, 500,0
sw22, 501,0
sw22, 502,0
sw22, 503,0
sw22, 504,0
sw22, 505,0
sw22, 506,0
sw22, 507,0
sw22, 508,0
sw22, 509,0
sw22, 510,0
sw22, 511,0
sw22, 512,0
sw22, 513,0
sw22, 514,1
sw22, 515,0
sw22, 516,0
sw22, 517,0
sw22, 518,0
sw22, 519,0
sw22, 520,1
sw22, 521,0
sw22, 522,0
sw22, 523,0
sw22, 524,0
sw22, 525,0
sw22, 526,0
sw22, 527,0
sw22, 528,0
sw22, 529,0
sw22, 530,0
sw22, 531,0
sw22, 532,0
sw22, 533,0
sw22, 534,0
sw22, 535,0
sw22, 536,1
sw22, 537,1
sw22, 538,0
sw22, 539,0
sw22, 540,0
sw22, 541,1
sw22, 542,0
sw22, 543,0
sw22, 544,0
sw22, 545,0
sw22, 546,0
sw22, 547,0
sw22, 548,0
sw22, 549,0
sw22, 550,1
sw22, 551,1
sw22, 552,1
sw22, 553,0
sw22, 554,1
sw22, 555,0
sw22, 556,0
sw22, 557,0
sw22, 558,0
sw22, 559,0
sw22, 560,0
sw22, 561,0
sw22, 562,0
sw22, 563,0
sw22, 564,0
sw22, 565,0
sw22, 566,0
sw22, 567,0
sw22, 568,0
sw22, 569,0
sw22, 570,0
sw22, 571,0
sw22, 572,0
sw22, 573,0
sw22, 574,0
sw22, 575,0
sw22, 576,0
sw22, 577,0
sw22, 578,0
sw22, 579,0
sw22, 580,0
sw22, 581,0
sw22, 582,0
sw22, 583,0
sw22, 584,0
sw22, 585,0
sw22, 586,0
sw22, 587,0
sw22, 588,0
sw22, 589,0
sw22, 590,0
sw22, 591,0
sw22, 592,0
sw22, 593,0
sw22, 594,0
sw22, 595,0
sw22, 596,0
sw22, 597,0
sw22, 598,0
sw22, 599,0
sw22, 600,0
sw22, 601,0
sw22, 602,0
sw22, 603,0
sw22, 604,0
sw22, 605,0
sw22, 606,0
sw22, 607,0
sw22, 608,0
sw22, 609,0
sw22, 610,0
sw22, 611,0
sw22, 612,0
sw22, 613,0
sw22, 614,0
sw22, 615,0
sw22, 616,0
sw22, 617,0
sw22, 618,0
sw22, 619,0
sw22, 620,0
sw22, 621,0
sw22, 622,0
sw22, 623,0
sw22, 624,0
sw22, 625,0
sw22, 626,0
sw22, 627,0
sw22, 628,0
sw22, 629,0
sw22, 630,0
sw22, 631,0
sw22, 632,0
sw22, 633,0
sw22, 634,0
sw22, 635,0
sw22, 636,0
sw22, 637,0
sw22, 638,0
sw22, 639,0
sw22, 640,0
sw22, 641,0
sw22, 642,0
sw22, 643,0
sw22, 644,0
sw22, 645,0
sw22, 646,0
sw22, 647,0
sw22, 648,0
sw22, 649,0
sw22, 650,0
sw22, 651,0
sw22, 652,0
sw22, 653,0
sw22, 654,0
sw22, 655,0
sw22, 656,0
sw22, 657,0
sw22, 658,0
sw22, 659,0
sw22, 660,0
sw22, 661,0
sw22, 662,0
sw22, 663,0
sw22, 664,0
sw22, 665,0
sw22, 666,0
sw22, 667,0
sw22, 668,0
sw22, 669,0
sw22, 670,1
sw22, 671,0
sw22, 672,0
sw22, 673,0
sw22, 674,0
sw22, 675,1
sw22, 676,0
sw22, 677,0
sw22, 678,0
sw22, 679,0
sw22, 680,0
sw22, 681,0
sw22, 682,0
sw22, 683,0
sw22, 684,0
sw22, 685,0
sw22, 686,0
sw22, 687,0
sw22, 688,0
sw22, 689,0
sw22, 690,0
sw22, 691,0
sw22, 692,0
sw22, 693,0
sw22, 694,0
sw22, 695,0
sw22, 696,0
sw22, 697,0
sw22, 698,0
sw22, 699,0
sw22, 700,0
sw22, 701,0
sw22, 702,0
sw22, 703,0
sw22, 704,0
sw22, 705,0
sw22, 706,0
sw22, 707,0
sw22, 708,0
sw22, 709,0
sw22, 710,0
sw22, 711,0
sw22, 712,0
sw22, 713,0
sw22, 714,0
sw22, 715,0
sw22, 716,0
sw22, 717,0
sw22, 718,0
sw22, 719,0
sw22, 720,0
sw22, 721,0
sw22, 722,0
sw22, 723,0
sw22, 724,0
sw22, 725,0
sw22, 726,0
sw22, 727,0
sw22, 728,0
sw22, 729,0
sw22, 730,0
sw22, 731,0
sw22, 732,0
sw22, 733,0
sw22, 734,0
sw22, 735,0
sw22, 736,0
sw22, 737,0
sw22, 738,0
sw22, 739,0
sw22, 740,0
sw22, 741,0
sw22, 742,0
sw22, 743,0
sw22, 744,0
sw22, 745,0
sw22, 746,0
sw22, 747,0
sw22, 748,0
sw22, 749,0
sw22, 750,0
sw22, 751,0
sw22, 752,0
sw22, 753,0
sw22, 754,0
sw22, 755,0
sw22, 756,0
sw22, 757,0
sw22, 758,0
sw22, 759,0
sw22, 760,0
sw22, 761,0
sw22, 762,0
sw22, 763,0
sw22, 764,0
sw22, 765,0
sw22, 766,0
sw22, 767,0
sw22, 768,0
sw22, 769,0
sw22, 770,0
sw22, 771,0
sw22, 772,0
sw22, 773,0
sw22, 774,0
sw22, 775,0
sw22, 776,0
sw22, 777,0
sw22, 778,0
sw22, 779,0
sw22, 780,0
sw22, 781,0
sw22, 782,0
sw22, 783,0
sw22, 784,0
sw22, 785,0
sw22, 786,0
sw22, 787,0
sw22, 788,0
sw22, 789,0
sw22, 790,0
sw22, 791,0
sw22, 792,0
sw22, 793,0
sw22, 794,0
sw22, 795,0
sw22, 796,0
sw22, 797,0
sw22, 798,0
sw22, 799,0
sw22, 800,0
sw22, 801,0
sw22, 802,0
sw22, 803,0
sw22, 804,0
sw22, 805,0
sw22, 806,0
sw22, 807,0
sw22, 808,0
sw22, 809,0
sw22, 810,0
sw22, 811,0
sw22, 812,0
sw22, 813,0
sw22, 814,0
sw22, 815,0
sw22, 816,0
sw22, 817,0
sw22, 818,0
sw22, 819,0
sw22, 820,0
sw22, 821,0
sw22, 822,0
sw22, 823,0
sw22, 824,0
sw22, 825,0
sw22, 826,0
sw22, 827,0
sw22, 828,0
sw22, 829,0
sw22, 830,0
sw22, 831,0
sw22, 832,0
sw22, 833,0
sw22, 834,0
sw22, 835,0
sw22, 836,0
sw22, 837,0
sw22, 838,0
sw22, 839,0
sw22, 840,0
sw22, 841,0
sw22, 842,0
sw22, 843,0
sw22, 844,0
sw22, 845,0
sw22, 846,0
sw22, 847,0
sw22, 848,0
sw22, 849,0
sw22, 850,0
sw22, 851,0
sw22, 852,0
sw22, 853,0
sw22, 854,0
sw22, 855,0
sw22, 856,0
sw22, 857,0
sw22, 858,0
sw22, 859,0
sw22, 860,0
sw22, 861,0
sw22, 862,0
sw22, 863,0
sw22, 864,0
sw22, 865,0
sw22, 866,0
sw22, 867,0
sw22, 868,0
sw22, 869,0
sw22, 870,0
sw22, 871,0
sw22, 872,0
sw22, 873,0
sw22, 874,0
sw22, 875,0
sw22, 876,0
sw22, 877,0
sw22, 878,0
sw22, 879,0
sw22, 880,0
sw22, 881,0
sw22, 882,0
sw22, 883,0
sw22, 884,0
sw22, 885,0
sw22, 886,0
sw22, 887,0
sw22, 888,0
sw22, 889,0
sw22, 890,0
sw22, 891,0
sw22, 892,0
sw22, 893,0
sw22, 894,0
sw22, 895,0
sw22, 896,0
sw22, 897,0
sw22, 898,0
sw22, 899,0
sw22, 900,0
sw22, 901,0
sw22, 902,0
sw22, 903,0
sw22, 904,0
sw22, 905,0
sw22, 906,0
sw22, 907,0
sw22, 908,0
sw22, 909,0
sw22, 910,0
sw22, 911,0
sw22, 912,0
sw22, 913,0
sw22, 914,0
sw22, 915,0
sw22, 916,0
sw22, 917,0
sw22, 918,0
sw22, 919,0
sw22, 920,0
sw22, 921,0
sw22, 922,0
sw22, 923,0
sw22, 924,0
sw22, 925,0
sw22, 926,0
sw22, 927,0
sw22, 928,0
sw22, 929,0
sw22, 930,0
sw22, 931,0
sw22, 932,0
sw22, 933,0
sw22, 934,0
sw22, 935,0
sw22, 936,0
sw22, 937,0
sw22, 938,0
sw22, 939,0
sw22, 940,0
sw22, 941,0
sw22, 942,0
sw22, 943,0
sw22, 944,0
sw22, 945,0
sw22, 946,0
sw22, 947,0
sw22, 948,0
sw22, 949,0
sw22, 950,0
sw22, 951,0
sw22, 952,0
sw22, 953,0
sw22, 954,0
sw22, 955,0
sw22, 956,0
sw22, 957,0
sw22, 958,0
sw22, 959,0
sw22, 960,0
sw22, 961,0
sw22, 962,0
sw22, 963,0
sw22, 964,0
sw22, 965,0
sw22, 966,0
sw22, 967,0
sw22, 968,0
sw22, 969,0
sw22, 970,0
sw22, 971,0
sw22, 972,0
sw22, 973,0
sw22, 974,0
sw22, 975,0
sw22, 976,0
sw22, 977,0
sw22, 978,0
sw22, 979,0
sw22, 980,0
sw22, 981,0
sw22, 982,0
sw22, 983,0
sw22, 984,0
sw22, 985,0
sw22, 986,0
sw22, 987,0
sw22, 988,0
sw22, 989,0
sw22, 990,0
sw22, 991,0
sw22, 992,0
sw22, 993,0
sw22, 994,0
sw22, 995,0
sw22, 996,0
sw22, 997,0
sw22, 998,0
sw22, 999,0
sw22, 1000,0
sw22, 1001,0
sw22, 1002,0
sw22, 1003,0
sw22, 1004,0
sw22, 1005,0
sw22, 1006,0
sw22, 1007,0
sw22, 1008,0
sw22, 1009,0
sw22, 1010,0
sw22, 1011,0
sw22, 1012,0
sw22, 1013,0
sw22, 1014,0
sw22, 1015,0
sw22, 1016,0
sw22, 1017,0
sw22, 1018,0
sw22, 1019,0
sw22, 1020,0
sw22, 1021,0
sw22, 1022,0
sw22, 1023,0
sw22, 1024,0
sw22, 1025,0
sw22, 1026,0
sw22, 1027,0
sw22, 1028,0
sw22, 1029,0
sw22, 1030,0
sw22, 1031,0
sw22, 1032,0
sw22, 1033,0
sw22, 1034,0
sw22, 1035,0
sw22, 1036,0
sw22, 1037,0
sw22, 1038,0
sw22, 1039,0
sw22, 1040,0
sw22, 1041,0
sw22, 1042,0
sw22, 1043,0
sw22, 1044,0
sw22, 1045,0
sw22, 1046,0
sw22, 1047,0
sw22, 1048,0
sw22, 1049,0
sw22, 1050,0
sw22, 1051,0
sw22, 1052,0
sw22, 1053,0
sw22, 1054,0
sw22, 1055,0
sw22, 1056,0
sw22, 1057,0
sw22, 1058,0
sw22, 1059,0
sw22, 1060,0
sw22, 1061,0
sw22, 1062,0
sw22, 1063,0
sw22, 1064,0
sw22, 1065,0
sw22, 1066,0
sw22, 1067,0
sw22, 1068,0
sw22, 1069,0
sw22, 1070,0
sw22, 1071,0
sw22, 1072,0
sw22, 1073,0
sw22, 1074,0
sw22, 1075,0
sw22, 1076,0
sw22, 1077,0
sw22, 1078,0
sw22, 1079,0
sw22, 1080,0
sw22, 1081,0
sw22, 1082,0
sw22, 1083,0
sw22, 1084,0
sw22, 1085,0
sw22, 1086,0
sw22, 1087,0
sw22, 1088,0
sw22, 1089,0
sw22, 1090,0
sw22, 1091,0
sw22, 1092,0
sw22, 1093,0
sw22, 1094,0
sw22, 1095,0
sw22, 1096,0
sw22, 1097,0
sw22, 1098,0
sw22, 1099,0
sw22, 1100,0
sw22, 1101,0
sw22, 1102,0
sw22, 1103,0
sw22, 1104,0
sw22, 1105,0
sw22, 1106,0
sw22, 1107,0
sw22, 1108,0
sw22, 1109,0
sw22, 1110,0
sw22, 1111,0
sw22, 1112,0
sw22, 1113,0
sw22, 1114,0
sw22, 1115,0
sw22, 1116,0
sw22, 1117,0
sw22, 1118,0
sw22, 1119,0
sw22, 1120,0
sw22, 1121,0
sw22, 1122,0
sw22, 1123,0
sw22, 1124,0
sw22, 1125,0
sw22, 1126,0
sw22, 1127,0
sw22, 1128,0
sw22, 1129,0
sw22, 1130,0
sw22, 1131,0
sw22, 1132,0
sw22, 1133,0
sw22, 1134,0
sw22, 1135,0
sw22, 1136,0
sw22, 1137,0
sw22, 1138,0
sw22, 1139,0
sw22, 1140,0
sw22, 1141,0
sw22, 1142,0
sw22, 1143,0
sw22, 1144,0
sw22, 1145,0
sw22, 1146,0
sw22, 1147,0
sw22, 1148,0
sw22, 1149,0
sw22, 1150,0
sw22, 1151,0
sw22, 1152,0
sw22, 1153,0
sw22, 1154,0
sw22, 1155,0
sw22, 1156,0
sw22, 1157,0
sw22, 1158,0
sw22, 1159,0
sw22, 1160,0
sw22, 1161,0
sw22, 1162,0
sw22, 1163,0
sw22, 1164,0
sw22, 1165,0
sw22, 1166,0
sw22, 1167,0
sw22, 1168,0
sw22, 1169,0
sw22, 1170,0
sw22, 1171,0
sw22, 1172,0
sw22, 1173,0
sw22, 1174,0
sw22, 1175,0
sw22, 1176,0
sw22, 1177,0
sw22, 1178,0
sw22, 1179,0
sw22, 1180,0
sw22, 1181,0
sw22, 1182,1
sw22, 1183,1
sw22, 1184,0
sw22, 1185,0
sw22, 1186,1
sw22, 1187,1
sw22, 1188,0
sw22, 1189,1
sw22, 1190,1
sw22, 1191,1
sw22, 1192,0
sw22, 1193,0
sw22, 1194,1
sw22, 1195,1
sw22, 1196,1
sw22, 1197,0
sw22, 1198,0
sw22, 1199,0
sw22, 1200,0
sw22, 1201,0
sw22, 1202,0
sw22, 1203,0
sw22, 1204,0
sw22, 1205,0
sw22, 1206,0
sw22, 1207,0
sw22, 1208,0
sw22, 1209,0
sw22, 1210,0
sw22, 1211,0
sw22, 1212,0
sw22, 1213,0
sw22, 1214,0
sw22, 1215,0
sw22, 1216,0
sw22, 1217,0
sw22, 1218,0
sw22, 1219,0
sw22, 1220,0
sw22, 1221,0
sw22, 1222,0
sw22, 1223,0
sw22, 1224,0
sw22, 1225,0
sw22, 1226,0
sw22, 1227,1
sw22, 1228,0
sw22, 1229,0
sw22, 1230,0
sw22, 1231,0
sw22, 1232,2
sw22, 1233,0
sw22, 1234,0
sw22, 1235,1
sw22, 1236,0
sw22, 1237,1
sw22, 1238,1
sw22, 1239,1
sw22, 1240,0
sw22, 1241,0
sw22, 1242,0
sw22, 1243,0
sw22, 1244,0
sw22, 1245,0
sw22, 1246,0
sw22, 1247,0
sw22, 1248,0
sw22, 1249,0
sw22, 1250,0
sw22, 1251,0
sw22, 1252,0
sw22, 1253,0
sw22, 1254,0
sw22, 1255,0
sw22, 1256,1
sw22, 1257,0
sw22, 1258,0
sw22, 1259,0
sw22, 1260,0
sw22, 1261,0
sw22, 1262,0
sw22, 1263,0
sw22, 1264,0
sw22, 1265,0
sw22, 1266,0
sw22, 1267,0
sw22, 1268,0
sw22, 1269,0
sw22, 1270,0
sw22, 1271,0
sw22, 1272,0
sw22, 1273,0
sw22, 1274,1
sw22, 1275,0
sw22, 1276,0
sw22, 1277,0
sw22, 1278,0
sw22, 1279,0
sw22, 1280,0
sw22, 1281,0
sw22, 1282,0
sw22, 1283,0
sw22, 1284,0
sw22, 1285,0
sw22, 1286,0
sw22, 1287,0
sw22, 1288,1
sw22, 1289,0
sw22, 1290,0
sw22, 1291,0
sw22, 1292,0
sw22, 1293,0
sw22, 1294,0
sw22, 1295,0
sw22, 1296,0
sw22, 1297,0
sw22, 1298,0
sw22, 1299,0
sw22, 1300,0
sw22, 1301,0
sw22, 1302,0
sw22, 1303,0
sw22, 1304,0
sw22, 1305,0
sw22, 1306,0
sw22, 1307,0
sw22, 1308,0
sw22, 1309,0
sw22, 1310,0
sw22, 1311,0
sw22, 1312,0
sw22, 1313,0
sw22, 1314,0
sw22, 1315,0
sw22, 1316,0
sw22, 1317,0
sw22, 1318,0
sw22, 1319,0
sw22, 1320,0
sw22, 1321,0
sw22, 1322,0
sw22, 1323,0
sw22, 1324,0
sw22, 1325,0
sw22, 1326,0
sw22, 1327,0
sw22, 1328,0
sw22, 1329,0
sw22, 1330,0
sw22, 1331,1
sw22, 1332,0
sw22, 1333,1
sw22, 1334,0
sw22, 1335,1
sw22, 1336,1
sw22, 1337,0
sw22, 1338,0
sw22, 1339,1
sw22, 1340,0
sw22, 1341,0
sw22, 1342,0
sw22, 1343,0
sw22, 1344,0
sw22, 1345,0
sw22, 1346,0
sw22, 1347,0
sw22, 1348,0
sw22, 1349,0
sw22, 1350,0
sw22, 1351,0
sw22, 1352,0
sw22, 1353,0
sw22, 1354,0
sw22, 1355,0
sw22, 1356,0
sw22, 1357,0
sw22, 1358,0
sw22, 1359,0
sw22, 1360,0
sw22, 1361,0
sw22, 1362,0
sw22, 1363,0
sw22, 1364,0
sw22, 1365,0
sw22, 1366,0
sw22, 1367,0
sw22, 1368,0
sw22, 1369,0
sw22, 1370,0
sw22, 1371,0
sw22, 1372,0
sw22, 1373,0
sw22, 1374,0
sw22, 1375,0
sw22, 1376,0
sw22, 1377,0
sw22, 1378,0
sw22, 1379,0
sw22, 1380,0
sw22, 1381,0
sw22, 1382,0
sw22, 1383,0
sw22, 1384,1
sw22, 1385,0
sw22, 1386,0
sw22, 1387,0
sw22, 1388,0
sw22, 1389,0
sw22, 1390,0
sw22, 1391,0
sw22, 1392,0
sw22, 1393,0
sw22, 1394,0
sw22, 1395,0
sw22, 1396,0
sw22, 1397,0
sw22, 1398,0
sw22, 1399,0
sw22, 1400,2
sw22, 1401,0
sw22, 1402,1
sw22, 1403,1
sw22, 1404,0
sw22, 1405,0
sw22, 1406,0
sw22, 1407,0
sw22, 1408,0
sw22, 1409,0
sw22, 1410,0
sw22, 1411,0
sw22, 1412,0
sw22, 1413,0
sw22, 1414,1
sw22, 1415,0
sw22, 1416,0
sw22, 1417,0
sw22, 1418,0
sw22, 1419,0
sw22, 1420,0
sw22, 1421,0
sw22, 1422,0
sw22, 1423,1
sw22, 1424,0
sw22, 1425,0
sw22, 1426,1
sw22, 1427,0
sw22, 1428,0
sw22, 1429,0
sw22, 1430,0
sw22, 1431,0
sw22, 1432,1
sw22, 1433,0
sw22, 1434,1
sw22, 1435,0
sw22, 1436,1
sw22, 1437,1
sw22, 1438,0
sw22, 1439,1
sw22, 1440,1
sw22, 1441,0
sw22, 1442,0
sw22, 1443,0
sw22, 1444,0
sw22, 1445,0
sw22, 1446,0
sw22, 1447,0
sw22, 1448,0
sw22, 1449,0
sw22, 1450,0
sw22, 1451,0
sw22, 1452,0
sw22, 1453,0
sw22, 1454,0
sw22, 1455,0
sw22, 1456,1
sw22, 1457,1
sw22, 1458,0
sw22, 1459,1
sw22, 1460,1
sw22, 1461,2
sw22, 1462,1
sw22, 1463,1
sw22, 1464,0
sw22, 1465,0
sw22, 1466,0
sw22, 1467,0
sw22, 1468,0
sw22, 1469,0
sw22, 1470,0
sw22, 1471,0
sw22, 1472,0
sw22, 1473,0
sw22, 1474,0
sw22, 1475,0
sw22, 1476,0
sw22, 1477,0
sw22, 1478,0
sw22, 1479,0
sw22, 1480,0
sw22, 1481,0
sw22, 1482,0
sw22, 1483,0
sw22, 1484,0
sw22, 1485,0
sw22, 1486,0
sw22, 1487,0
sw22, 1488,0
sw22, 1489,0
sw22, 1490,0
sw22, 1491,0
sw22, 1492,0
sw22, 1493,0
sw22, 1494,0
sw22, 1495,0
sw22, 1496,0
sw22, 1497,0
sw22, 1498,0
sw22, 1499,0
sw22, 1500,0
sw22, 1501,0
sw22, 1502,0
sw22, 1503,0
sw22, 1504,0
sw22, 1505,0
sw22, 1506,0
sw22, 1507,0
sw22, 1508,0
sw22, 1509,0
sw22, 1510,0
sw22, 1511,0
sw22, 1512,0
sw22, 1513,0
sw22, 1514,0
sw22, 1515,0
sw22, 1516,0
sw22, 1517,0
sw22, 1518,0
sw22, 1519,0
sw22, 1520,0
sw22, 1521,0
sw22, 1522,0
sw22, 1523,0
sw22, 1524,0
sw22, 1525,0
sw22, 1526,0
sw22, 1527,0
sw22, 1528,0
sw22, 1529,0
sw22, 1530,0
sw22, 1531,0
sw22, 1532,0
sw22, 1533,0
sw22, 1534,0
sw22, 1535,1
sw22, 1536,1
sw22, 1537,0
sw22, 1538,1
sw22, 1539,2
sw22, 1540,1
sw22, 1541,0
sw22, 1542,1
sw22, 1543,2
sw22, 1544,1
sw22, 1545,0
sw22, 1546,1
sw22, 1547,0
sw22, 1548,1
sw22, 1549,1
sw22, 1550,0
sw22, 1551,1
sw22, 1552,0
sw22, 1553,0
sw22, 1554,0
sw22, 1555,0
sw22, 1556,0
sw22, 1557,0
sw22, 1558,2
sw22, 1559,0
sw22, 1560,0
sw22, 1561,0
sw22, 1562,0
sw22, 1563,0
sw22, 1564,0
sw22, 1565,0
sw22, 1566,0
sw22, 1567,0
sw22, 1568,0
sw22, 1569,0
sw22, 1570,1
sw22, 1571,0
sw22, 1572,0
sw22, 1573,0
sw22, 1574,0
sw22, 1575,0
sw22, 1576,0
sw22, 1577,1
sw22, 1578,1
sw22, 1579,0
sw22, 1580,0
sw22, 1581,0
sw22, 1582,1
sw22, 1583,0
sw22, 1584,0
sw22, 1585,0
sw22, 1586,1
sw22, 1587,1
sw22, 1588,0
sw22, 1589,2
sw22, 1590,0
sw22, 1591,1
sw22, 1592,0
sw22, 1593,1
sw22, 1594,0
sw22, 1595,0
sw22, 1596,1
sw22, 1597,1
sw22, 1598,1
sw22, 1599,1
sw22, 1600,0
sw22, 1601,1
sw22, 1602,0
sw22, 1603,0
sw22, 1604,0
sw22, 1605,0
sw22, 1606,1
sw22, 1607,2
sw22, 1608,0
sw22, 1609,1
sw22, 1610,1
sw22, 1611,0
sw22, 1612,1
sw22, 1613,1
sw22, 1614,1
sw22, 1615,0
sw22, 1616,0
sw22, 1617,0
sw22, 1618,0
sw22, 1619,1
sw22, 1620,0
sw22, 1621,0
sw22, 1622,1
sw22, 1623,0
sw22, 1624,0
sw22, 1625,1
sw22, 1626,0
sw22, 1627,0
sw22, 1628,0
sw22, 1629,1
sw22, 1630,0
sw22, 1631,0
sw22, 1632,0
sw22, 1633,0
sw22, 1634,0
sw22, 1635,0
sw22, 1636,0
sw22, 1637,0
sw22, 1638,0
sw22, 1639,1
sw22, 1640,1
sw22, 1641,0
sw22, 1642,0
sw22, 1643,1
sw22, 1644,1
sw22, 1645,0
sw22, 1646,0
sw22, 1647,1
sw22, 1648,0
sw22, 1649,0
sw22, 1650,0
sw22, 1651,0
sw22, 1652,0
sw22, 1653,0
sw22, 1654,0
sw22, 1655,1
sw22, 1656,0
sw22, 1657,0
sw22, 1658,0
sw22, 1659,1
sw22, 1660,0
sw22, 1661,0
sw22, 1662,0
sw22, 1663,0
sw22, 1664,0
sw22, 1665,0
sw22, 1666,0
sw22, 1667,0
sw22, 1668,1
sw22, 1669,0
sw22, 1670,1
sw22, 1671,1
sw22, 1672,0
sw22, 1673,0
sw22, 1674,1
sw22, 1675,1
sw22, 1676,0
sw22, 1677,0
sw22, 1678,0
sw22, 1679,1
sw22, 1680,1
sw22, 1681,0
sw22, 1682,1
sw22, 1683,0
sw22, 1684,0
sw22, 1685,1
sw22, 1686,0
sw22, 1687,1
sw22, 1688,0
sw22, 1689,0
sw22, 1690,1
sw22, 1691,2
sw22, 1692,0
sw22, 1693,0
sw22, 1694,0
sw22, 1695,0
sw22, 1696,0
sw22, 1697,0
sw22, 1698,0
sw22, 1699,0
sw22, 1700,0
sw22, 1701,0
sw22, 1702,0
sw22, 1703,0
sw22, 1704,0
sw22, 1705,0
sw22, 1706,0
sw22, 1707,0
sw22, 1708,0
sw22, 1709,0
sw22, 1710,0
sw22, 1711,0
sw22, 1712,0
sw22, 1713,0
sw22, 1714,0
sw22, 1715,0
sw22, 1716,0
sw22, 1717,0
sw22, 1718,1
sw22, 1719,0
sw22, 1720,1
sw22, 1721,1
sw22, 1722,0
sw22, 1723,0
sw22, 1724,0
sw22, 1725,1
sw22, 1726,0
sw22, 1727,0
sw22, 1728,1
sw22, 1729,1
sw22, 1730,0
sw22, 1731,0
sw22, 1732,0
sw22, 1733,0
sw22, 1734,1
sw22, 1735,0
sw22, 1736,0
sw22, 1737,0
sw22, 1738,0
sw22, 1739,0
sw22, 1740,0
sw22, 1741,0
sw22, 1742,0
sw22, 1743,0
sw22, 1744,0
sw22, 1745,0
sw22, 1746,0
sw22, 1747,0
sw22, 1748,0
sw22, 1749,0
sw22, 1750,0
sw22, 1751,0
sw22, 1752,0
sw22, 1753,0
sw22, 1754,0
sw22, 1755,0
sw22, 1756,0
sw22, 1757,0
sw22, 1758,1
sw22, 1759,0
sw22, 1760,1
sw22, 1761,0
sw22, 1762,0
sw22, 1763,0
sw22, 1764,0
sw22, 1765,0
sw22, 1766,0
sw22, 1767,0
sw22, 1768,0
sw22, 1769,0
sw22, 1770,0
sw22, 1771,0
sw22, 1772,0
sw22, 1773,0
sw22, 1774,1
sw22, 1775,1
sw22, 1776,0
sw22, 1777,1
sw22, 1778,1
sw22, 1779,0
sw22, 1780,0
sw22, 1781,0
sw22, 1782,1
sw22, 1783,1
sw22, 1784,0
sw22, 1785,0
sw22, 1786,1
sw22, 1787,0
sw22, 1788,1
sw22, 1789,0
sw22, 1790,0
