SYSTEM, FRAME,RMSD
Protein, 6381, 1.122111439704895
Protein, 6382, 1.0657058954238892
Protein, 6383, 0.9243474006652832
Protein, 6384, 0.9616358280181885
Protein, 6385, 0.9104182720184326
Protein, 6386, 0.9596667885780334
Protein, 6387, 0.9677351713180542
Protein, 6388, 0.9738721251487732
Protein, 6389, 1.015364646911621
Protein, 6390, 1.132498860359192
Protein, 6391, 1.1539714336395264
Protein, 6392, 1.079675555229187
Protein, 6393, 1.073122501373291
Protein, 6394, 1.0611605644226074
Protein, 6395, 1.1054322719573975
Protein, 6396, 0.9958477020263672
Protein, 6397, 0.9645328521728516
Protein, 6398, 1.1591556072235107
Protein, 6399, 1.0709218978881836
Protein, 6400, 1.009555697441101
Protein, 6401, 1.0238852500915527
Protein, 6402, 1.0041234493255615
Protein, 6403, 0.9338330030441284
Protein, 6404, 1.110461950302124
Protein, 6405, 1.0960619449615479
Protein, 6406, 1.0146877765655518
Protein, 6407, 1.0110920667648315
Protein, 6408, 1.0217715501785278
Protein, 6409, 0.9758076071739197
Protein, 6410, 0.9801968932151794
Protein, 6411, 1.0747250318527222
Protein, 6412, 0.9545375108718872
Protein, 6413, 0.9476163983345032
Protein, 6414, 1.0130048990249634
Protein, 6415, 0.9246664643287659
Protein, 6416, 1.0010735988616943
Protein, 6417, 0.9952741265296936
Protein, 6418, 0.8543970584869385
Protein, 6419, 0.8899966478347778
Protein, 6420, 0.9311773777008057
Protein, 6421, 0.9106975197792053
Protein, 6422, 0.8917264342308044
Protein, 6423, 0.9903597831726074
Protein, 6424, 0.9235719442367554
Protein, 6425, 1.0080389976501465
Protein, 6426, 1.053183913230896
Protein, 6427, 1.0912485122680664
Protein, 6428, 1.056687831878662
Protein, 6429, 0.9150384068489075
Protein, 6430, 0.8922826051712036
Protein, 6431, 0.9575709700584412
Protein, 6432, 0.9454231262207031
Protein, 6433, 0.9010469317436218
Protein, 6434, 0.9207077026367188
Protein, 6435, 0.945289671421051
Protein, 6436, 1.0958207845687866
Protein, 6437, 1.023921012878418
Protein, 6438, 1.0662815570831299
Protein, 6439, 1.1395913362503052
Protein, 6440, 1.1014609336853027
Protein, 6441, 0.9530763626098633
Protein, 6442, 1.0043973922729492
Protein, 6443, 1.018997311592102
Protein, 6444, 1.0411732196807861
Protein, 6445, 1.005739688873291
Protein, 6446, 1.008772373199463
Protein, 6447, 0.9686552286148071
Protein, 6448, 1.0945132970809937
Protein, 6449, 1.0561684370040894
Protein, 6450, 1.1255325078964233
Protein, 6451, 1.1021647453308105
Protein, 6452, 1.332635760307312
Protein, 6453, 1.059735894203186
Protein, 6454, 1.1235628128051758
Protein, 6455, 1.2435094118118286
Protein, 6456, 1.2016358375549316
Protein, 6457, 1.0943293571472168
Protein, 6458, 1.1751044988632202
Protein, 6459, 1.0156160593032837
Protein, 6460, 1.1325836181640625
Protein, 6461, 1.1502360105514526
Protein, 6462, 0.9313610792160034
Protein, 6463, 0.9890390634536743
Protein, 6464, 0.948987603187561
Protein, 6465, 0.8752583861351013
Protein, 6466, 1.0916792154312134
Protein, 6467, 1.1345336437225342
Protein, 6468, 1.060056447982788
Protein, 6469, 0.9715000987052917
Protein, 6470, 1.055975079536438
Protein, 6471, 1.0601239204406738
Protein, 6472, 1.032257318496704
Protein, 6473, 0.9826054573059082
Protein, 6474, 1.1175521612167358
Protein, 6475, 1.2077381610870361
Protein, 6476, 1.174062967300415
Protein, 6477, 0.9953838586807251
Protein, 6478, 1.0962380170822144
Protein, 6479, 0.9367758631706238
Protein, 6480, 0.8964582681655884
Protein, 6481, 1.0564122200012207
Protein, 6482, 1.0263776779174805
Protein, 6483, 1.0049653053283691
Protein, 6484, 1.0684847831726074
Protein, 6485, 1.3364920616149902
Protein, 6486, 1.2389501333236694
Protein, 6487, 1.098820447921753
Protein, 6488, 0.928920328617096
Protein, 6489, 0.9426834583282471
Protein, 6490, 1.2369500398635864
Protein, 6491, 1.2892682552337646
Protein, 6492, 1.3163131475448608
Protein, 6493, 1.169882893562317
Protein, 6494, 1.0821642875671387
Protein, 6495, 1.2441757917404175
Protein, 6496, 1.1754050254821777
Protein, 6497, 1.1479666233062744
Protein, 6498, 1.3146634101867676
Protein, 6499, 1.0565437078475952
Protein, 6500, 1.178478717803955
Protein, 6501, 1.1683776378631592
Protein, 6502, 1.1130611896514893
Protein, 6503, 1.0910276174545288
Protein, 6504, 1.1913589239120483
Protein, 6505, 1.1534788608551025
Protein, 6506, 1.1033875942230225
Protein, 6507, 1.0089590549468994
Protein, 6508, 1.0393513441085815
Protein, 6509, 1.0540438890457153
Protein, 6510, 1.054419994354248
Protein, 6511, 1.1132925748825073
Protein, 6512, 1.0652648210525513
Protein, 6513, 1.0703641176223755
Protein, 6514, 1.0038323402404785
Protein, 6515, 1.006288766860962
Protein, 6516, 1.2012099027633667
Protein, 6517, 1.1098698377609253
Protein, 6518, 1.1448637247085571
Protein, 6519, 1.1443041563034058
Protein, 6520, 0.9456474184989929
Protein, 6521, 1.0840363502502441
Protein, 6522, 1.1114188432693481
Protein, 6523, 1.1431087255477905
Protein, 6524, 1.0355905294418335
Protein, 6525, 1.119928002357483
Protein, 6526, 1.0892009735107422
Protein, 6527, 1.0367636680603027
Protein, 6528, 1.0204377174377441
Protein, 6529, 0.9583978056907654
Protein, 6530, 1.1144905090332031
Protein, 6531, 1.1362545490264893
Protein, 6532, 1.1584241390228271
Protein, 6533, 1.1051504611968994
Protein, 6534, 1.0880473852157593
Protein, 6535, 1.1411411762237549
Protein, 6536, 1.1361656188964844
Protein, 6537, 1.0596400499343872
Protein, 6538, 1.048066258430481
Protein, 6539, 1.125819206237793
Protein, 6540, 1.1046396493911743
Protein, 6541, 1.0661015510559082
Protein, 6542, 1.0078598260879517
Protein, 6543, 1.241913914680481
Protein, 6544, 1.1293455362319946
Protein, 6545, 1.0244438648223877
Protein, 6546, 0.930869996547699
Protein, 6547, 1.0138092041015625
Protein, 6548, 0.9103241562843323
Protein, 6549, 0.9056295156478882
Protein, 6550, 1.093209147453308
Protein, 6551, 0.9097464084625244
Protein, 6552, 0.8953304886817932
Protein, 6553, 0.9741442203521729
Protein, 6554, 1.0662513971328735
Protein, 6555, 0.9255982041358948
Protein, 6556, 0.9628028869628906
Protein, 6557, 0.9703543186187744
Protein, 6558, 1.0694665908813477
Protein, 6559, 1.1440180540084839
Protein, 6560, 1.2340031862258911
Protein, 6561, 0.9889540672302246
Protein, 6562, 1.0478216409683228
Protein, 6563, 1.0932193994522095
Protein, 6564, 0.9001540541648865
Protein, 6565, 1.0331685543060303
Protein, 6566, 1.1127911806106567
Protein, 6567, 1.0915066003799438
Protein, 6568, 1.169777274131775
Protein, 6569, 0.9857871532440186
Protein, 6570, 1.1168869733810425
Protein, 6571, 1.107682466506958
Protein, 6572, 1.0421358346939087
Protein, 6573, 1.1090059280395508
Protein, 6574, 1.2009148597717285
Protein, 6575, 1.0022549629211426
Protein, 6576, 1.2394928932189941
Protein, 6577, 1.1585888862609863
Protein, 6578, 1.1301333904266357
Protein, 6579, 1.0464913845062256
Protein, 6580, 0.9603627920150757
Protein, 6581, 0.9139348268508911
Protein, 6582, 1.0835034847259521
Protein, 6583, 0.9935951232910156
Protein, 6584, 0.8396498560905457
Protein, 6585, 1.111405372619629
Protein, 6586, 1.0497701168060303
Protein, 6587, 1.0902764797210693
Protein, 6588, 1.114264726638794
Protein, 6589, 1.2350817918777466
Protein, 6590, 0.9668201804161072
Protein, 6591, 1.044739842414856
Protein, 6592, 1.1816365718841553
Protein, 6593, 1.0280914306640625
Protein, 6594, 1.1057945489883423
Protein, 6595, 1.0330064296722412
Protein, 6596, 1.064763069152832
Protein, 6597, 0.9536331295967102
Protein, 6598, 1.0588244199752808
Protein, 6599, 1.0723154544830322
Protein, 6600, 1.1151576042175293
Protein, 6601, 1.1093518733978271
Protein, 6602, 0.9954373240470886
Protein, 6603, 1.071776270866394
Protein, 6604, 1.0851761102676392
Protein, 6605, 1.100169062614441
Protein, 6606, 1.2138670682907104
Protein, 6607, 1.0598865747451782
Protein, 6608, 1.2029553651809692
Protein, 6609, 1.0632545948028564
Protein, 6610, 1.1163530349731445
Protein, 6611, 1.2174873352050781
Protein, 6612, 1.087344765663147
Protein, 6613, 1.0581659078598022
Protein, 6614, 1.001441240310669
Protein, 6615, 1.1047145128250122
Protein, 6616, 1.212277889251709
Protein, 6617, 1.1050876379013062
Protein, 6618, 1.0671747922897339
Protein, 6619, 1.1541067361831665
Protein, 6620, 1.1326533555984497
Protein, 6621, 1.023707389831543
Protein, 6622, 1.1815471649169922
Protein, 6623, 0.9562544822692871
Protein, 6624, 1.1260510683059692
Protein, 6625, 1.067328691482544
Protein, 6626, 1.21328866481781
Protein, 6627, 1.1061261892318726
Protein, 6628, 1.0468072891235352
Protein, 6629, 1.2667770385742188
Protein, 6630, 1.2679253816604614
Protein, 6631, 1.017158031463623
Protein, 6632, 1.0990192890167236
Protein, 6633, 1.1425106525421143
Protein, 6634, 1.2291502952575684
Protein, 6635, 1.3054497241973877
Protein, 6636, 1.2338007688522339
Protein, 6637, 1.1681790351867676
Protein, 6638, 1.0531150102615356
Protein, 6639, 1.078829288482666
Protein, 6640, 1.101932406425476
Protein, 6641, 1.1688824892044067
Protein, 6642, 1.1079965829849243
Protein, 6643, 1.145140528678894
Protein, 6644, 1.2089598178863525
Protein, 6645, 1.0778729915618896
Protein, 6646, 0.9717272520065308
Protein, 6647, 0.9363254308700562
Protein, 6648, 1.0184855461120605
Protein, 6649, 0.8549670577049255
Protein, 6650, 0.9927918910980225
Protein, 6651, 0.9492825865745544
Protein, 6652, 1.1380915641784668
Protein, 6653, 1.0000237226486206
Protein, 6654, 1.0029387474060059
Protein, 6655, 1.0542045831680298
Protein, 6656, 1.2095824480056763
Protein, 6657, 1.1014587879180908
Protein, 6658, 1.1611621379852295
Protein, 6659, 1.1046669483184814
Protein, 6660, 1.1010044813156128
Protein, 6661, 1.2063301801681519
Protein, 6662, 1.0396815538406372
Protein, 6663, 1.1076716184616089
Protein, 6664, 1.087442398071289
Protein, 6665, 1.1265356540679932
Protein, 6666, 1.0917671918869019
Protein, 6667, 1.0219621658325195
Protein, 6668, 1.2023959159851074
Protein, 6669, 1.0575668811798096
Protein, 6670, 1.1750456094741821
Protein, 6671, 1.0437337160110474
Protein, 6672, 1.0650506019592285
Protein, 6673, 1.146525502204895
Protein, 6674, 1.0586962699890137
Protein, 6675, 1.1666333675384521
Protein, 6676, 1.2163578271865845
Protein, 6677, 1.1832739114761353
Protein, 6678, 1.004918098449707
Protein, 6679, 1.033812165260315
Protein, 6680, 1.044631838798523
Protein, 6681, 1.0084224939346313
Protein, 6682, 1.0718213319778442
Protein, 6683, 1.2315763235092163
Protein, 6684, 1.1920751333236694
Protein, 6685, 1.2327930927276611
Protein, 6686, 1.3551017045974731
Protein, 6687, 1.2331749200820923
Protein, 6688, 1.1456609964370728
Protein, 6689, 1.3426789045333862
Protein, 6690, 1.1957212686538696
Protein, 6691, 1.1201117038726807
Protein, 6692, 1.1061725616455078
Protein, 6693, 1.1680811643600464
Protein, 6694, 1.1222560405731201
Protein, 6695, 1.2046889066696167
Protein, 6696, 1.137442946434021
Protein, 6697, 1.1545841693878174
Protein, 6698, 1.0796434879302979
Protein, 6699, 1.2149748802185059
Protein, 6700, 1.1258591413497925
Protein, 6701, 1.1815812587738037
Protein, 6702, 1.1671916246414185
Protein, 6703, 1.1507428884506226
Protein, 6704, 1.246154546737671
Protein, 6705, 1.0504817962646484
Protein, 6706, 1.1701092720031738
Protein, 6707, 1.0947139263153076
Protein, 6708, 1.161974310874939
Protein, 6709, 1.102562427520752
Protein, 6710, 1.0194629430770874
Protein, 6711, 1.1213308572769165
Protein, 6712, 1.1278084516525269
Protein, 6713, 1.100414514541626
Protein, 6714, 1.2496474981307983
Protein, 6715, 1.200667381286621
Protein, 6716, 1.2202202081680298
Protein, 6717, 1.1343022584915161
Protein, 6718, 1.0997871160507202
Protein, 6719, 1.2989884614944458
Protein, 6720, 1.2655651569366455
Protein, 6721, 1.195648193359375
Protein, 6722, 1.1097352504730225
Protein, 6723, 1.131456732749939
Protein, 6724, 1.1768112182617188
Protein, 6725, 1.1037238836288452
Protein, 6726, 1.086888074874878
Protein, 6727, 1.074699878692627
Protein, 6728, 1.0231451988220215
Protein, 6729, 1.050131916999817
Protein, 6730, 1.1016496419906616
Protein, 6731, 1.138656497001648
Protein, 6732, 1.0768311023712158
Protein, 6733, 1.0530062913894653
Protein, 6734, 0.9491432309150696
Protein, 6735, 1.097588062286377
Protein, 6736, 1.129205584526062
Protein, 6737, 1.1459039449691772
Protein, 6738, 1.145432710647583
Protein, 6739, 1.090345859527588
Protein, 6740, 1.1038846969604492
Protein, 6741, 1.0780364274978638
Protein, 6742, 1.0264091491699219
Protein, 6743, 1.0206438302993774
Protein, 6744, 1.0691412687301636
Protein, 6745, 1.0760735273361206
Protein, 6746, 1.0746593475341797
Protein, 6747, 1.0389307737350464
Protein, 6748, 0.99263596534729
Protein, 6749, 1.1551238298416138
Protein, 6750, 1.0755541324615479
Protein, 6751, 1.0285568237304688
Protein, 6752, 1.0048518180847168
Protein, 6753, 1.0038583278656006
Protein, 6754, 0.9926648139953613
Protein, 6755, 1.0492777824401855
Protein, 6756, 1.1361591815948486
Protein, 6757, 1.0225249528884888
Protein, 6758, 1.097497820854187
Protein, 6759, 1.1403504610061646
Protein, 6760, 0.9888819456100464
Protein, 6761, 1.0705580711364746
Protein, 6762, 1.0862212181091309
Protein, 6763, 1.2312474250793457
Protein, 6764, 1.1688511371612549
Protein, 6765, 1.0988616943359375
Protein, 6766, 1.0215911865234375
Protein, 6767, 1.0106375217437744
Protein, 6768, 1.1545600891113281
Protein, 6769, 1.1857646703720093
Protein, 6770, 1.1002954244613647
Protein, 6771, 1.1029928922653198
Protein, 6772, 1.1220530271530151
Protein, 6773, 1.1206817626953125
Protein, 6774, 1.0406392812728882
Protein, 6775, 1.09310781955719
Protein, 6776, 0.9793257117271423
Protein, 6777, 1.0753802061080933
Protein, 6778, 1.0531712770462036
Protein, 6779, 1.0753093957901
Protein, 6780, 1.0477403402328491
Protein, 6781, 1.0564172267913818
Protein, 6782, 1.0234237909317017
Protein, 6783, 0.9775081872940063
Protein, 6784, 1.1430989503860474
Protein, 6785, 1.0815824270248413
Protein, 6786, 1.0217063426971436
Protein, 6787, 1.0561760663986206
Protein, 6788, 1.0670980215072632
Protein, 6789, 1.1339812278747559
Protein, 6790, 1.1115962266921997
Protein, 6791, 0.9886317253112793
Protein, 6792, 1.1245282888412476
Protein, 6793, 1.190260410308838
Protein, 6794, 1.1517009735107422
Protein, 6795, 1.0803202390670776
Protein, 6796, 1.0441157817840576
Protein, 6797, 1.0311896800994873
Protein, 6798, 1.1272671222686768
Protein, 6799, 1.1350364685058594
Protein, 6800, 1.1188569068908691
Protein, 6801, 1.0194119215011597
Protein, 6802, 1.0675621032714844
Protein, 6803, 0.9799837470054626
Protein, 6804, 1.1079765558242798
Protein, 6805, 1.0974758863449097
Protein, 6806, 1.10379159450531
Protein, 6807, 1.174928069114685
Protein, 6808, 1.1370844841003418
Protein, 6809, 1.045512318611145
Protein, 6810, 1.0300604104995728
Protein, 6811, 1.0571720600128174
Protein, 6812, 0.9144064784049988
Protein, 6813, 1.0588711500167847
Protein, 6814, 1.0711573362350464
Protein, 6815, 0.9993719458580017
Protein, 6816, 1.125667929649353
Protein, 6817, 1.0775316953659058
Protein, 6818, 1.0707128047943115
Protein, 6819, 1.1157457828521729
Protein, 6820, 1.1318773031234741
Protein, 6821, 1.1376748085021973
Protein, 6822, 1.0926001071929932
Protein, 6823, 1.045624017715454
Protein, 6824, 1.1248581409454346
Protein, 6825, 0.9758018851280212
Protein, 6826, 0.9461952447891235
Protein, 6827, 1.0123287439346313
Protein, 6828, 1.0669124126434326
Protein, 6829, 0.9264035224914551
Protein, 6830, 1.036436915397644
Protein, 6831, 1.0158970355987549
Protein, 6832, 1.037356972694397
Protein, 6833, 1.0120630264282227
Protein, 6834, 1.052085518836975
Protein, 6835, 1.0368525981903076
Protein, 6836, 1.0437836647033691
Protein, 6837, 0.9611657857894897
Protein, 6838, 1.023930311203003
Protein, 6839, 1.1191718578338623
Protein, 6840, 1.047410488128662
Protein, 6841, 1.0175343751907349
Protein, 6842, 1.044295072555542
Protein, 6843, 1.10575270652771
Protein, 6844, 1.1242461204528809
Protein, 6845, 1.098671317100525
Protein, 6846, 1.1384907960891724
Protein, 6847, 1.1019517183303833
Protein, 6848, 1.145822286605835
Protein, 6849, 1.1744730472564697
Protein, 6850, 1.0130773782730103
Protein, 6851, 1.0018819570541382
Protein, 6852, 1.0210189819335938
Protein, 6853, 1.1956918239593506
Protein, 6854, 1.0757513046264648
Protein, 6855, 0.9722926020622253
Protein, 6856, 1.0014517307281494
Protein, 6857, 0.9126943945884705
Protein, 6858, 0.973744809627533
Protein, 6859, 1.013692855834961
Protein, 6860, 1.1438226699829102
Protein, 6861, 1.1186012029647827
Protein, 6862, 1.0964412689208984
Protein, 6863, 1.10441255569458
Protein, 6864, 1.1092439889907837
Protein, 6865, 1.141919493675232
Protein, 6866, 1.0630567073822021
Protein, 6867, 0.9768866300582886
Protein, 6868, 0.9676815271377563
Protein, 6869, 0.9758340716362
Protein, 6870, 0.9814521670341492
Protein, 6871, 0.9398752450942993
Protein, 6872, 1.075173258781433
Protein, 6873, 0.9718677997589111
Protein, 6874, 0.9770070314407349
Protein, 6875, 0.9278035759925842
Protein, 6876, 0.913322389125824
Protein, 6877, 0.9611911773681641
Protein, 6878, 0.95037841796875
Protein, 6879, 1.104758381843567
Protein, 6880, 1.1111640930175781
Protein, 6881, 0.9850788116455078
Protein, 6882, 0.8997893333435059
Protein, 6883, 0.9711675643920898
Protein, 6884, 0.9833930730819702
Protein, 6885, 1.0226361751556396
Protein, 6886, 1.120514154434204
Protein, 6887, 0.9960704445838928
Protein, 6888, 1.026506781578064
Protein, 6889, 1.0065796375274658
Protein, 6890, 1.0069655179977417
Protein, 6891, 0.9590795636177063
Protein, 6892, 1.0443115234375
Protein, 6893, 0.9479946494102478
Protein, 6894, 1.00051748752594
Protein, 6895, 1.0378140211105347
Protein, 6896, 0.9453540444374084
Protein, 6897, 0.9366946220397949
Protein, 6898, 0.9990382194519043
Protein, 6899, 1.0463224649429321
Protein, 6900, 1.0388070344924927
Protein, 6901, 1.101722002029419
Protein, 6902, 0.9938582181930542
Protein, 6903, 1.0525981187820435
Protein, 6904, 1.0178732872009277
Protein, 6905, 1.0355072021484375
Protein, 6906, 0.9550489783287048
Protein, 6907, 1.0277307033538818
Protein, 6908, 0.9925498962402344
Protein, 6909, 1.1409533023834229
Protein, 6910, 1.0088461637496948
Protein, 6911, 0.9185224175453186
Protein, 6912, 0.9457745552062988
Protein, 6913, 1.022912621498108
Protein, 6914, 0.9899972677230835
Protein, 6915, 1.0218428373336792
Protein, 6916, 1.0654478073120117
Protein, 6917, 0.9980018734931946
Protein, 6918, 1.0633095502853394
Protein, 6919, 0.9731485247612
Protein, 6920, 0.9317195415496826
Protein, 6921, 1.0433183908462524
Protein, 6922, 0.959109365940094
Protein, 6923, 1.1637623310089111
Protein, 6924, 0.968018114566803
Protein, 6925, 1.0667122602462769
Protein, 6926, 1.1840932369232178
Protein, 6927, 1.0381425619125366
Protein, 6928, 1.0089669227600098
Protein, 6929, 1.051013469696045
Protein, 6930, 1.0838159322738647
Protein, 6931, 1.1848464012145996
Protein, 6932, 1.040032982826233
Protein, 6933, 1.1037133932113647
Protein, 6934, 1.135547399520874
Protein, 6935, 1.0302010774612427
Protein, 6936, 1.0426925420761108
Protein, 6937, 1.189866304397583
Protein, 6938, 1.0054233074188232
Protein, 6939, 1.1104037761688232
Protein, 6940, 1.136651873588562
Protein, 6941, 1.0431522130966187
Protein, 6942, 0.98414146900177
Protein, 6943, 1.1364432573318481
Protein, 6944, 1.1635777950286865
Protein, 6945, 1.0889467000961304
Protein, 6946, 1.0642788410186768
Protein, 6947, 1.0958808660507202
Protein, 6948, 1.0670219659805298
Protein, 6949, 1.1351767778396606
Protein, 6950, 1.1123212575912476
Protein, 6951, 1.05227530002594
Protein, 6952, 1.0864319801330566
Protein, 6953, 1.0646125078201294
Protein, 6954, 1.0169873237609863
Protein, 6955, 1.0151900053024292
Protein, 6956, 1.1829863786697388
Protein, 6957, 1.0570276975631714
Protein, 6958, 1.1499354839324951
Protein, 6959, 1.2659497261047363
Protein, 6960, 1.147895336151123
Protein, 6961, 1.3081034421920776
Protein, 6962, 1.1532444953918457
Protein, 6963, 1.2337815761566162
Protein, 6964, 1.204215168952942
Protein, 6965, 1.0716224908828735
Protein, 6966, 1.012092113494873
Protein, 6967, 1.2133548259735107
Protein, 6968, 1.0990688800811768
Protein, 6969, 1.0018585920333862
Protein, 6970, 1.1125268936157227
Protein, 6971, 1.029134750366211
Protein, 6972, 1.0586222410202026
Protein, 6973, 0.9673661589622498
Protein, 6974, 0.8704283833503723
Protein, 6975, 1.0510849952697754
Protein, 6976, 0.9543592929840088
Protein, 6977, 1.0715445280075073
Protein, 6978, 1.027942419052124
Protein, 6979, 0.9923330545425415
Protein, 6980, 0.9767725467681885
Protein, 6981, 0.9178085327148438
Protein, 6982, 0.9273808598518372
Protein, 6983, 0.9480022192001343
Protein, 6984, 1.05494225025177
Protein, 6985, 1.1740018129348755
Protein, 6986, 1.079563021659851
Protein, 6987, 1.021818995475769
Protein, 6988, 1.1083053350448608
Protein, 6989, 0.892252504825592
Protein, 6990, 1.1590200662612915
Protein, 6991, 1.0455514192581177
Protein, 6992, 1.1426583528518677
Protein, 6993, 1.132588267326355
Protein, 6994, 1.0028082132339478
Protein, 6995, 1.0338693857192993
Protein, 6996, 0.9709159731864929
Protein, 6997, 1.1531953811645508
Protein, 6998, 1.203452467918396
Protein, 6999, 1.0936189889907837
Protein, 7000, 1.0395431518554688
Protein, 7001, 0.9501006007194519
Protein, 7002, 1.108718752861023
Protein, 7003, 1.1102813482284546
Protein, 7004, 1.059474229812622
Protein, 7005, 1.0064023733139038
Protein, 7006, 1.030641794204712
Protein, 7007, 1.030641794204712
Protein, 7008, 1.0197407007217407
Protein, 7009, 1.2280104160308838
Protein, 7010, 1.1509771347045898
Protein, 7011, 1.3917557001113892
Protein, 7012, 1.077552080154419
Protein, 7013, 1.135380744934082
Protein, 7014, 1.1737937927246094
Protein, 7015, 0.9974778890609741
Protein, 7016, 1.057233452796936
Protein, 7017, 1.0674999952316284
Protein, 7018, 1.0550750494003296
Protein, 7019, 1.0847537517547607
Protein, 7020, 1.0317777395248413
Protein, 7021, 1.0199133157730103
Protein, 7022, 0.9970744848251343
Protein, 7023, 1.014066457748413
Protein, 7024, 1.0440434217453003
Protein, 7025, 0.9467965364456177
Protein, 7026, 1.2019188404083252
Protein, 7027, 1.0040905475616455
Protein, 7028, 1.0131566524505615
Protein, 7029, 1.0918781757354736
Protein, 7030, 1.0235073566436768
Protein, 7031, 0.9627729654312134
Protein, 7032, 0.934569776058197
Protein, 7033, 1.0707118511199951
Protein, 7034, 1.0445146560668945
Protein, 7035, 1.0087909698486328
Protein, 7036, 0.995570957660675
Protein, 7037, 1.0564699172973633
Protein, 7038, 1.1373862028121948
Protein, 7039, 1.0794726610183716
Protein, 7040, 0.9863422513008118
Protein, 7041, 1.0257636308670044
Protein, 7042, 1.191406011581421
Protein, 7043, 1.0523076057434082
Protein, 7044, 1.0564844608306885
Protein, 7045, 1.1956830024719238
Protein, 7046, 1.0116024017333984
Protein, 7047, 1.104099154472351
Protein, 7048, 1.0382506847381592
Protein, 7049, 0.9721230268478394
Protein, 7050, 1.140700101852417
Protein, 7051, 0.9247250556945801
Protein, 7052, 1.0742782354354858
Protein, 7053, 0.9364759922027588
Protein, 7054, 0.939150333404541
Protein, 7055, 1.0024155378341675
Protein, 7056, 0.8980436325073242
Protein, 7057, 0.8515746593475342
Protein, 7058, 0.9043403267860413
Protein, 7059, 1.0241937637329102
Protein, 7060, 1.0115668773651123
Protein, 7061, 1.0031170845031738
Protein, 7062, 0.970262348651886
Protein, 7063, 0.9095412492752075
Protein, 7064, 0.9036288857460022
Protein, 7065, 1.0406957864761353
Protein, 7066, 1.0977574586868286
Protein, 7067, 1.0768252611160278
Protein, 7068, 0.9352054595947266
Protein, 7069, 0.9563542604446411
Protein, 7070, 1.0885106325149536
Protein, 7071, 0.9274752140045166
Protein, 7072, 0.9789745211601257
Protein, 7073, 0.9675348997116089
Protein, 7074, 0.9246962070465088
Protein, 7075, 1.039936900138855
Protein, 7076, 1.0944551229476929
Protein, 7077, 1.0060696601867676
Protein, 7078, 0.9288750886917114
Protein, 7079, 1.0154871940612793
Protein, 7080, 0.9079822301864624
Protein, 7081, 0.8205059170722961
Protein, 7082, 0.8848795294761658
Protein, 7083, 0.9990476369857788
Protein, 7084, 0.7868135571479797
Protein, 7085, 1.023961067199707
Protein, 7086, 0.9225772619247437
Protein, 7087, 1.0726842880249023
Protein, 7088, 1.0974419116973877
Protein, 7089, 1.0738142728805542
Protein, 7090, 0.9601687788963318
Protein, 7091, 1.0179088115692139
Protein, 7092, 0.9064059853553772
Protein, 7093, 1.0690035820007324
Protein, 7094, 1.0916458368301392
Protein, 7095, 1.0563195943832397
Protein, 7096, 1.1697587966918945
Protein, 7097, 0.9100190997123718
Protein, 7098, 0.8108474016189575
Protein, 7099, 1.0209424495697021
Protein, 7100, 1.1455127000808716
Protein, 7101, 0.9102779626846313
Protein, 7102, 1.021095633506775
Protein, 7103, 0.9373489022254944
Protein, 7104, 0.9207922220230103
Protein, 7105, 1.0132465362548828
Protein, 7106, 0.9761596918106079
Protein, 7107, 0.985908567905426
Protein, 7108, 1.040803074836731
Protein, 7109, 0.9409799575805664
Protein, 7110, 1.0795410871505737
Protein, 7111, 0.9940677285194397
Protein, 7112, 0.9784062504768372
Protein, 7113, 1.015166997909546
Protein, 7114, 0.966741681098938
Protein, 7115, 0.9257697463035583
Protein, 7116, 0.9612066745758057
Protein, 7117, 0.9629702568054199
Protein, 7118, 0.8886600732803345
Protein, 7119, 0.9751161932945251
Protein, 7120, 1.0257213115692139
Protein, 7121, 0.9471613168716431
Protein, 7122, 1.025368332862854
Protein, 7123, 0.9868897795677185
Protein, 7124, 0.9735689163208008
Protein, 7125, 0.9572365283966064
Protein, 7126, 0.9452317357063293
Protein, 7127, 0.9355595111846924
Protein, 7128, 0.9310795664787292
Protein, 7129, 1.0600179433822632
Protein, 7130, 1.011273741722107
Protein, 7131, 1.0833535194396973
Protein, 7132, 1.005921721458435
Protein, 7133, 0.941831111907959
Protein, 7134, 0.9158943891525269
Protein, 7135, 1.0540688037872314
Protein, 7136, 0.9940317273139954
Protein, 7137, 0.9477322697639465
Protein, 7138, 0.9110369086265564
Protein, 7139, 0.9979618787765503
Protein, 7140, 0.9995030760765076
Protein, 7141, 1.12705659866333
Protein, 7142, 0.9512227177619934
Protein, 7143, 0.9676943421363831
Protein, 7144, 0.9224762916564941
Protein, 7145, 0.9679017066955566
Protein, 7146, 0.8882333040237427
Protein, 7147, 0.8323768973350525
Protein, 7148, 1.028028130531311
Protein, 7149, 1.119254231452942
Protein, 7150, 1.0516520738601685
Protein, 7151, 1.049865484237671
Protein, 7152, 1.0590450763702393
Protein, 7153, 1.0745067596435547
Protein, 7154, 0.9377249479293823
Protein, 7155, 1.023223876953125
Protein, 7156, 1.049552083015442
Protein, 7157, 1.0679435729980469
Protein, 7158, 1.0037944316864014
Protein, 7159, 0.9795151352882385
Protein, 7160, 0.9489939212799072
Protein, 7161, 1.0548200607299805
Protein, 7162, 1.0884283781051636
Protein, 7163, 1.1552728414535522
Protein, 7164, 1.0594747066497803
Protein, 7165, 1.0399162769317627
