"FRAME","AXIS","DEGREES"
3152,"zAxis",-36
3153,"zAxis",-36
3154,"zAxis",-38
3155,"zAxis",-40
3156,"zAxis",-40
3157,"zAxis",-41
3158,"zAxis",-38
3159,"zAxis",-37
3160,"zAxis",-41
3161,"zAxis",-39
3162,"zAxis",-39
3163,"zAxis",-39
3164,"zAxis",-37
3165,"zAxis",-40
3166,"zAxis",-39
3167,"zAxis",-42
3168,"zAxis",-43
3169,"zAxis",-44
3170,"zAxis",-42
3171,"zAxis",-41
3172,"zAxis",-39
3173,"zAxis",-40
3174,"zAxis",-40
3175,"zAxis",-41
3176,"zAxis",-43
3177,"zAxis",-42
3178,"zAxis",-44
3179,"zAxis",-41
3180,"zAxis",-38
3181,"zAxis",-35
3182,"zAxis",-33
3183,"zAxis",-31
3184,"zAxis",-31
3185,"zAxis",-32
3186,"zAxis",-27
3187,"zAxis",-30
3188,"zAxis",-31
3189,"zAxis",-29
3190,"zAxis",-38
3191,"zAxis",-39
3192,"zAxis",-37
3193,"zAxis",-35
3194,"zAxis",-37
3195,"zAxis",-37
3196,"zAxis",-39
3197,"zAxis",-36
3198,"zAxis",-34
3199,"zAxis",-37
3200,"zAxis",-38
3201,"zAxis",-40
3202,"zAxis",-36
3203,"zAxis",-35
3204,"zAxis",-36
3205,"zAxis",-39
3206,"zAxis",-37
3207,"zAxis",-35
3208,"zAxis",-38
3209,"zAxis",-38
3210,"zAxis",-39
3211,"zAxis",-38
3212,"zAxis",-33
3213,"zAxis",-32
3214,"zAxis",-33
3215,"zAxis",-37
3216,"zAxis",-38
3217,"zAxis",-35
3218,"zAxis",-32
3219,"zAxis",-35
3220,"zAxis",-35
3221,"zAxis",-31
3222,"zAxis",-33
3223,"zAxis",-29
3224,"zAxis",-28
3225,"zAxis",-26
3226,"zAxis",-27
3227,"zAxis",-27
3228,"zAxis",-24
3229,"zAxis",-28
3230,"zAxis",-29
3231,"zAxis",-30
3232,"zAxis",-32
3233,"zAxis",-29
3234,"zAxis",-28
3235,"zAxis",-33
3236,"zAxis",-31
3237,"zAxis",-30
3238,"zAxis",-29
3239,"zAxis",-32
3240,"zAxis",-31
3241,"zAxis",-31
3242,"zAxis",-28
3243,"zAxis",-30
3244,"zAxis",-25
3245,"zAxis",-29
3246,"zAxis",-30
3247,"zAxis",-34
3248,"zAxis",-36
3249,"zAxis",-34
3250,"zAxis",-36
3251,"zAxis",-35
3252,"zAxis",-32
3253,"zAxis",-31
3254,"zAxis",-27
3255,"zAxis",-27
3256,"zAxis",-29
3257,"zAxis",-32
3258,"zAxis",-28
3259,"zAxis",-29
3260,"zAxis",-25
3261,"zAxis",-24
3262,"zAxis",-25
3263,"zAxis",-24
3264,"zAxis",-23
3265,"zAxis",-23
3266,"zAxis",-22
3267,"zAxis",-24
3268,"zAxis",-23
3269,"zAxis",-18
3270,"zAxis",-17
3271,"zAxis",-17
3272,"zAxis",-15
3273,"zAxis",-18
3274,"zAxis",-15
3275,"zAxis",-18
3276,"zAxis",-17
3277,"zAxis",-21
3278,"zAxis",-23
3279,"zAxis",-26
3280,"zAxis",-27
3281,"zAxis",-24
3282,"zAxis",-25
3283,"zAxis",-23
3284,"zAxis",-23
3285,"zAxis",-21
3286,"zAxis",-22
3287,"zAxis",-17
3288,"zAxis",-17
3289,"zAxis",-17
3290,"zAxis",-15
3291,"zAxis",-14
3292,"zAxis",-11
3293,"zAxis",-16
3294,"zAxis",-12
3295,"zAxis",-17
3296,"zAxis",-13
3297,"zAxis",-13
3298,"zAxis",-12
3299,"zAxis",-9
3300,"zAxis",-16
3301,"zAxis",-19
3302,"zAxis",-19
3303,"zAxis",-20
3304,"zAxis",-22
3305,"zAxis",-19
3306,"zAxis",-17
3307,"zAxis",-18
3308,"zAxis",-13
3309,"zAxis",-13
3310,"zAxis",-12
3311,"zAxis",-14
3312,"zAxis",-13
3313,"zAxis",-11
3314,"zAxis",-14
3315,"zAxis",-10
3316,"zAxis",-10
3317,"zAxis",-15
3318,"zAxis",-11
3319,"zAxis",-15
3320,"zAxis",-18
3321,"zAxis",-18
3322,"zAxis",-19
3323,"zAxis",-15
3324,"zAxis",-17
3325,"zAxis",-19
3326,"zAxis",-17
3327,"zAxis",-16
3328,"zAxis",-16
3329,"zAxis",-15
3330,"zAxis",-15
3331,"zAxis",-17
3332,"zAxis",-12
3333,"zAxis",-15
3334,"zAxis",-18
3335,"zAxis",-21
3336,"zAxis",-22
3337,"zAxis",-22
3338,"zAxis",-20
3339,"zAxis",-21
3340,"zAxis",-18
3341,"zAxis",-21
3342,"zAxis",-25
3343,"zAxis",-23
3344,"zAxis",-25
3345,"zAxis",-21
3346,"zAxis",-24
3347,"zAxis",-25
3348,"zAxis",-24
3349,"zAxis",-26
3350,"zAxis",-24
3351,"zAxis",-25
3352,"zAxis",-28
3353,"zAxis",-29
3354,"zAxis",-27
3355,"zAxis",-31
3356,"zAxis",-29
3357,"zAxis",-27
3358,"zAxis",-29
3359,"zAxis",-30
3360,"zAxis",-32
3361,"zAxis",-30
3362,"zAxis",-30
3363,"zAxis",-32
3364,"zAxis",-36
3365,"zAxis",-34
3366,"zAxis",-34
3367,"zAxis",-33
3368,"zAxis",-33
3369,"zAxis",-33
3370,"zAxis",-34
3371,"zAxis",-31
3372,"zAxis",-31
3373,"zAxis",-32
3374,"zAxis",-31
3375,"zAxis",-30
3376,"zAxis",-28
3377,"zAxis",-29
3378,"zAxis",-32
3379,"zAxis",-31
3380,"zAxis",-27
3381,"zAxis",-31
3382,"zAxis",-30
3383,"zAxis",-27
3384,"zAxis",-26
3385,"zAxis",-27
3386,"zAxis",-27
3387,"zAxis",-28
3388,"zAxis",-29
3389,"zAxis",-26
3390,"zAxis",-25
3391,"zAxis",-23
3392,"zAxis",-25
3393,"zAxis",-31
3394,"zAxis",-31
3395,"zAxis",-32
3396,"zAxis",-26
3397,"zAxis",-31
3398,"zAxis",-32
3399,"zAxis",-33
3400,"zAxis",-34
3401,"zAxis",-34
3402,"zAxis",-30
3403,"zAxis",-33
3404,"zAxis",-29
3405,"zAxis",-30
3406,"zAxis",-32
3407,"zAxis",-29
3408,"zAxis",-35
3409,"zAxis",-33
3410,"zAxis",-35
3411,"zAxis",-34
3412,"zAxis",-33
3413,"zAxis",-27
3414,"zAxis",-23
3415,"zAxis",-24
3416,"zAxis",-24
3417,"zAxis",-26
3418,"zAxis",-23
3419,"zAxis",-20
3420,"zAxis",-22
3421,"zAxis",-21
3422,"zAxis",-22
3423,"zAxis",-19
3424,"zAxis",-19
3425,"zAxis",-18
3426,"zAxis",-19
3427,"zAxis",-22
3428,"zAxis",-18
3429,"zAxis",-18
3430,"zAxis",-21
3431,"zAxis",-22
3432,"zAxis",-21
3433,"zAxis",-19
3434,"zAxis",-18
3435,"zAxis",-19
3436,"zAxis",-17
3437,"zAxis",-19
3438,"zAxis",-12
3439,"zAxis",-11
3440,"zAxis",-18
3441,"zAxis",-18
3442,"zAxis",-20
3443,"zAxis",-19
3444,"zAxis",-18
3445,"zAxis",-18
3446,"zAxis",-17
3447,"zAxis",-18
3448,"zAxis",-16
3449,"zAxis",-22
3450,"zAxis",-17
3451,"zAxis",-20
3452,"zAxis",-19
3453,"zAxis",-17
3454,"zAxis",-14
3455,"zAxis",-16
3456,"zAxis",-17
3457,"zAxis",-18
3458,"zAxis",-17
3459,"zAxis",-21
3460,"zAxis",-21
3461,"zAxis",-19
3462,"zAxis",-23
3463,"zAxis",-21
3464,"zAxis",-22
3465,"zAxis",-20
3466,"zAxis",-18
3467,"zAxis",-22
3468,"zAxis",-19
3469,"zAxis",-16
3470,"zAxis",-16
3471,"zAxis",-16
3472,"zAxis",-21
3473,"zAxis",-24
3474,"zAxis",-23
3475,"zAxis",-27
3476,"zAxis",-25
3477,"zAxis",-27
3478,"zAxis",-30
3479,"zAxis",-29
3480,"zAxis",-30
3481,"zAxis",-27
3482,"zAxis",-26
3483,"zAxis",-26
3484,"zAxis",-30
3485,"zAxis",-29
3486,"zAxis",-34
3487,"zAxis",-36
3488,"zAxis",-32
3489,"zAxis",-32
3490,"zAxis",-31
3491,"zAxis",-25
3492,"zAxis",-25
3493,"zAxis",-27
3494,"zAxis",-28
3495,"zAxis",-29
3496,"zAxis",-30
3497,"zAxis",-30
3498,"zAxis",-36
3499,"zAxis",-36
3500,"zAxis",-33
3501,"zAxis",-34
3502,"zAxis",-35
3503,"zAxis",-32
3504,"zAxis",-32
3505,"zAxis",-34
3506,"zAxis",-29
3507,"zAxis",-31
3508,"zAxis",-33
3509,"zAxis",-34
3510,"zAxis",-29
3511,"zAxis",-32
3512,"zAxis",-30
3513,"zAxis",-34
3514,"zAxis",-32
3515,"zAxis",-32
3516,"zAxis",-29
3517,"zAxis",-24
3518,"zAxis",-25
3519,"zAxis",-25
3520,"zAxis",-24
3521,"zAxis",-25
3522,"zAxis",-26
3523,"zAxis",-29
3524,"zAxis",-28
3525,"zAxis",-26
3526,"zAxis",-24
3527,"zAxis",-24
3528,"zAxis",-22
3529,"zAxis",-25
3530,"zAxis",-27
3531,"zAxis",-26
3532,"zAxis",-29
3533,"zAxis",-30
3534,"zAxis",-28
3535,"zAxis",-27
3536,"zAxis",-28
3537,"zAxis",-27
3538,"zAxis",-23
3539,"zAxis",-22
3540,"zAxis",-27
3541,"zAxis",-29
3542,"zAxis",-29
3543,"zAxis",-32
3544,"zAxis",-30
3545,"zAxis",-29
3546,"zAxis",-26
3547,"zAxis",-26
3548,"zAxis",-27
3549,"zAxis",-28
3550,"zAxis",-24
3551,"zAxis",-26
3552,"zAxis",-25
3553,"zAxis",-24
3554,"zAxis",-29
3555,"zAxis",-30
3556,"zAxis",-31
3557,"zAxis",-31
3558,"zAxis",-33
3559,"zAxis",-33
3560,"zAxis",-35
3561,"zAxis",-35
3562,"zAxis",-36
3563,"zAxis",-37
3564,"zAxis",-38
3565,"zAxis",-37
3566,"zAxis",-41
3567,"zAxis",-38
3568,"zAxis",-36
3569,"zAxis",-36
3570,"zAxis",-35
3571,"zAxis",-35
3572,"zAxis",-39
3573,"zAxis",-40
3574,"zAxis",-37
3575,"zAxis",-39
3576,"zAxis",-40
3577,"zAxis",-37
3578,"zAxis",-37
3579,"zAxis",-38
3580,"zAxis",-37
3581,"zAxis",-33
3582,"zAxis",-39
3583,"zAxis",-37
3584,"zAxis",-34
3585,"zAxis",-33
3586,"zAxis",-34
3587,"zAxis",-38
3588,"zAxis",-37
3589,"zAxis",-38
3590,"zAxis",-42
3591,"zAxis",-41
3592,"zAxis",-41
3593,"zAxis",-39
3594,"zAxis",-42
3595,"zAxis",-45
3596,"zAxis",-47
3597,"zAxis",-48
3598,"zAxis",-51
3599,"zAxis",-50
3600,"zAxis",-51
3601,"zAxis",-50
3602,"zAxis",-56
3603,"zAxis",-54
3604,"zAxis",-50
3605,"zAxis",-51
3606,"zAxis",-53
3607,"zAxis",-49
3608,"zAxis",-48
3609,"zAxis",-49
3610,"zAxis",-51
3611,"zAxis",-54
3612,"zAxis",-55
3613,"zAxis",-57
3614,"zAxis",-56
3615,"zAxis",-54
3616,"zAxis",-53
3617,"zAxis",-53
3618,"zAxis",-56
3619,"zAxis",-55
3620,"zAxis",-50
3621,"zAxis",-51
3622,"zAxis",-54
3623,"zAxis",-55
3624,"zAxis",-49
3625,"zAxis",-48
3626,"zAxis",-49
3627,"zAxis",-50
3628,"zAxis",-50
3629,"zAxis",-54
3630,"zAxis",-57
3631,"zAxis",-54
3632,"zAxis",-54
3633,"zAxis",-59
3634,"zAxis",-61
3635,"zAxis",-64
3636,"zAxis",-61
3637,"zAxis",-62
3638,"zAxis",-60
3639,"zAxis",-56
3640,"zAxis",-56
3641,"zAxis",-55
3642,"zAxis",-54
3643,"zAxis",-55
3644,"zAxis",-55
3645,"zAxis",-56
3646,"zAxis",-57
3647,"zAxis",-60
3648,"zAxis",-59
3649,"zAxis",-58
3650,"zAxis",-59
3651,"zAxis",-60
3652,"zAxis",-57
3653,"zAxis",-61
3654,"zAxis",-64
3655,"zAxis",-65
3656,"zAxis",-65
3657,"zAxis",-63
3658,"zAxis",-59
3659,"zAxis",-62
3660,"zAxis",-57
3661,"zAxis",-61
3662,"zAxis",-60
3663,"zAxis",-56
3664,"zAxis",-58
3665,"zAxis",-57
3666,"zAxis",-53
3667,"zAxis",-53
3668,"zAxis",-50
3669,"zAxis",-45
3670,"zAxis",-45
3671,"zAxis",-47
3672,"zAxis",-46
3673,"zAxis",-43
3674,"zAxis",-42
3675,"zAxis",-41
3676,"zAxis",-43
3677,"zAxis",-43
3678,"zAxis",-38
3679,"zAxis",-36
3680,"zAxis",-34
3681,"zAxis",-34
3682,"zAxis",-29
3683,"zAxis",-31
3684,"zAxis",-31
3685,"zAxis",-31
3686,"zAxis",-32
3687,"zAxis",-31
3688,"zAxis",-32
3689,"zAxis",-28
3690,"zAxis",-30
3691,"zAxis",-30
3692,"zAxis",-30
3693,"zAxis",-25
3694,"zAxis",-26
3695,"zAxis",-31
3696,"zAxis",-28
3697,"zAxis",-27
3698,"zAxis",-27
3699,"zAxis",-31
3700,"zAxis",-31
3701,"zAxis",-34
3702,"zAxis",-35
3703,"zAxis",-33
3704,"zAxis",-37
3705,"zAxis",-39
3706,"zAxis",-43
3707,"zAxis",-38
3708,"zAxis",-42
3709,"zAxis",-41
3710,"zAxis",-39
3711,"zAxis",-42
3712,"zAxis",-41
3713,"zAxis",-39
3714,"zAxis",-41
3715,"zAxis",-38
3716,"zAxis",-39
3717,"zAxis",-38
3718,"zAxis",-36
3719,"zAxis",-36
3720,"zAxis",-37
3721,"zAxis",-39
3722,"zAxis",-35
3723,"zAxis",-34
3724,"zAxis",-33
3725,"zAxis",-35
3726,"zAxis",-37
3727,"zAxis",-34
3728,"zAxis",-35
3729,"zAxis",-38
3730,"zAxis",-40
3731,"zAxis",-42
3732,"zAxis",-42
3733,"zAxis",-45
3734,"zAxis",-44
3735,"zAxis",-45
3736,"zAxis",-44
3737,"zAxis",-47
3738,"zAxis",-46
3739,"zAxis",-47
3740,"zAxis",-46
3741,"zAxis",-47
3742,"zAxis",-44
3743,"zAxis",-43
3744,"zAxis",-42
3745,"zAxis",-43
3746,"zAxis",-38
3747,"zAxis",-38
3748,"zAxis",-35
3749,"zAxis",-30
3750,"zAxis",-30
3751,"zAxis",-32
3752,"zAxis",-34
3753,"zAxis",-32
3754,"zAxis",-32
3755,"zAxis",-33
3756,"zAxis",-35
3757,"zAxis",-34
3758,"zAxis",-36
3759,"zAxis",-35
3760,"zAxis",-37
3761,"zAxis",-39
3762,"zAxis",-38
3763,"zAxis",-39
3764,"zAxis",-41
3765,"zAxis",-37
3766,"zAxis",-35
3767,"zAxis",-34
3768,"zAxis",-38
3769,"zAxis",-38
3770,"zAxis",-44
3771,"zAxis",-42
3772,"zAxis",-41
3773,"zAxis",-41
3774,"zAxis",-38
3775,"zAxis",-39
3776,"zAxis",-41
3777,"zAxis",-39
3778,"zAxis",-41
3779,"zAxis",-41
3780,"zAxis",-40
3781,"zAxis",-36
3782,"zAxis",-36
3783,"zAxis",-37
3784,"zAxis",-37
3785,"zAxis",-38
3786,"zAxis",-40
3787,"zAxis",-43
3788,"zAxis",-41
3789,"zAxis",-40
3790,"zAxis",-40
3791,"zAxis",-39
3792,"zAxis",-40
3793,"zAxis",-40
3794,"zAxis",-40
3795,"zAxis",-41
3796,"zAxis",-42
3797,"zAxis",-41
3798,"zAxis",-40
3799,"zAxis",-43
3800,"zAxis",-44
3801,"zAxis",-39
3802,"zAxis",-43
3803,"zAxis",-42
3804,"zAxis",-41
3805,"zAxis",-42
3806,"zAxis",-41
3807,"zAxis",-40
3808,"zAxis",-41
3809,"zAxis",-41
3810,"zAxis",-37
3811,"zAxis",-41
3812,"zAxis",-40
3813,"zAxis",-41
3814,"zAxis",-42
3815,"zAxis",-43
3816,"zAxis",-44
3817,"zAxis",-46
3818,"zAxis",-47
3819,"zAxis",-44
3820,"zAxis",-45
3821,"zAxis",-46
3822,"zAxis",-43
3823,"zAxis",-43
3824,"zAxis",-45
3825,"zAxis",-45
3826,"zAxis",-48
3827,"zAxis",-48
3828,"zAxis",-44
3829,"zAxis",-46
3830,"zAxis",-46
3831,"zAxis",-49
3832,"zAxis",-51
3833,"zAxis",-54
3834,"zAxis",-52
3835,"zAxis",-54
3836,"zAxis",-54
3837,"zAxis",-48
3838,"zAxis",-49
3839,"zAxis",-49
3840,"zAxis",-47
3841,"zAxis",-47
3842,"zAxis",-48
3843,"zAxis",-49
3844,"zAxis",-48
3845,"zAxis",-47
3846,"zAxis",-46
3847,"zAxis",-49
3848,"zAxis",-51
3849,"zAxis",-48
3850,"zAxis",-49
3851,"zAxis",-53
3852,"zAxis",-55
3853,"zAxis",-53
3854,"zAxis",-58
3855,"zAxis",-55
3856,"zAxis",-52
3857,"zAxis",-51
3858,"zAxis",-52
3859,"zAxis",-55
3860,"zAxis",-56
3861,"zAxis",-59
3862,"zAxis",-58
3863,"zAxis",-59
3864,"zAxis",-57
3865,"zAxis",-54
3866,"zAxis",-54
3867,"zAxis",-52
3868,"zAxis",-47
3869,"zAxis",-53
3870,"zAxis",-52
3871,"zAxis",-54
3872,"zAxis",-56
3873,"zAxis",-58
3874,"zAxis",-61
3875,"zAxis",-58
3876,"zAxis",-58
3877,"zAxis",-58
3878,"zAxis",-59
3879,"zAxis",-59
3880,"zAxis",-55
3881,"zAxis",-59
3882,"zAxis",-60
3883,"zAxis",-56
3884,"zAxis",-55
3885,"zAxis",-54
3886,"zAxis",-55
3887,"zAxis",-60
3888,"zAxis",-59
3889,"zAxis",-56
3890,"zAxis",-56
3891,"zAxis",-58
3892,"zAxis",-60
3893,"zAxis",-62
3894,"zAxis",-61
3895,"zAxis",-61
3896,"zAxis",-65
3897,"zAxis",-59
3898,"zAxis",-60
3899,"zAxis",-58
3900,"zAxis",-61
3901,"zAxis",-62
3902,"zAxis",-62
3903,"zAxis",-66
3904,"zAxis",-69
3905,"zAxis",-67
3906,"zAxis",-68
3907,"zAxis",-64
3908,"zAxis",-60
3909,"zAxis",-60
3910,"zAxis",-60
3911,"zAxis",-61
3912,"zAxis",-62
3913,"zAxis",-61
3914,"zAxis",-64
3915,"zAxis",-66
3916,"zAxis",-67
3917,"zAxis",-63
3918,"zAxis",-66
3919,"zAxis",-67
3920,"zAxis",-62
3921,"zAxis",-63
3922,"zAxis",-64
3923,"zAxis",-62
3924,"zAxis",-65
3925,"zAxis",-63
3926,"zAxis",-62
3927,"zAxis",-62
3928,"zAxis",-66
3929,"zAxis",-65
3930,"zAxis",-65
3931,"zAxis",-65
3932,"zAxis",-62
3933,"zAxis",-61
3934,"zAxis",-58
3935,"zAxis",-59
3936,"zAxis",-64
3937,"zAxis",-66
3938,"zAxis",-64
3939,"zAxis",-63
3940,"zAxis",-61
3941,"zAxis",-60
3942,"zAxis",-62
3943,"zAxis",-61
3944,"zAxis",-57
3945,"zAxis",-56
3946,"zAxis",-58
3947,"zAxis",-63
3948,"zAxis",-67
3949,"zAxis",-66
3950,"zAxis",-68
3951,"zAxis",-67
3952,"zAxis",-65
3953,"zAxis",-61
3954,"zAxis",-63
3955,"zAxis",-62
3956,"zAxis",-64
3957,"zAxis",-66
3958,"zAxis",-67
3959,"zAxis",-71
3960,"zAxis",-67
3961,"zAxis",-69
3962,"zAxis",-69
3963,"zAxis",-66
3964,"zAxis",-65
3965,"zAxis",-68
3966,"zAxis",-72
3967,"zAxis",-72
3968,"zAxis",-73
3969,"zAxis",-81
3970,"zAxis",-80
3971,"zAxis",-86
3972,"zAxis",-84
3973,"zAxis",-85
3974,"zAxis",-84
3975,"zAxis",-87
3976,"zAxis",-90
3977,"zAxis",-90
3978,"zAxis",-90
3979,"zAxis",-92
3980,"zAxis",-92
3981,"zAxis",-87
3982,"zAxis",-87
3983,"zAxis",-85
3984,"zAxis",-87
3985,"zAxis",-83
3986,"zAxis",-81
3987,"zAxis",-77
3988,"zAxis",-77
3989,"zAxis",-73
3990,"zAxis",-78
3991,"zAxis",-71
3992,"zAxis",-72
3993,"zAxis",-79
3994,"zAxis",-77
3995,"zAxis",-76
3996,"zAxis",-79
3997,"zAxis",-79
3998,"zAxis",-81
3999,"zAxis",-74
4000,"zAxis",-75
4001,"zAxis",-75
4002,"zAxis",-76
4003,"zAxis",-76
4004,"zAxis",-75
4005,"zAxis",-72
4006,"zAxis",-74
4007,"zAxis",-69
4008,"zAxis",-72
4009,"zAxis",-70
4010,"zAxis",-71
4011,"zAxis",-67
4012,"zAxis",-65
4013,"zAxis",-69
4014,"zAxis",-71
4015,"zAxis",-72
4016,"zAxis",-77
4017,"zAxis",-74
4018,"zAxis",-70
4019,"zAxis",-75
4020,"zAxis",-75
4021,"zAxis",-76
4022,"zAxis",-75
4023,"zAxis",-80
4024,"zAxis",-80
4025,"zAxis",-80
4026,"zAxis",-74
4027,"zAxis",-76
4028,"zAxis",-68
4029,"zAxis",-68
4030,"zAxis",-72
4031,"zAxis",-70
4032,"zAxis",-67
4033,"zAxis",-72
4034,"zAxis",-71
4035,"zAxis",-70
4036,"zAxis",-68
4037,"zAxis",-69
4038,"zAxis",-68
4039,"zAxis",-67
4040,"zAxis",-68
4041,"zAxis",-66
4042,"zAxis",-65
4043,"zAxis",-65
4044,"zAxis",-66
4045,"zAxis",-67
4046,"zAxis",-64
4047,"zAxis",-62
4048,"zAxis",-65
4049,"zAxis",-66
4050,"zAxis",-65
4051,"zAxis",-62
4052,"zAxis",-60
4053,"zAxis",-57
4054,"zAxis",-59
4055,"zAxis",-56
4056,"zAxis",-56
4057,"zAxis",-59
4058,"zAxis",-59
4059,"zAxis",-59
4060,"zAxis",-62
4061,"zAxis",-64
4062,"zAxis",-62
4063,"zAxis",-67
4064,"zAxis",-68
4065,"zAxis",-68
4066,"zAxis",-70
4067,"zAxis",-72
4068,"zAxis",-72
4069,"zAxis",-71
4070,"zAxis",-74
4071,"zAxis",-75
4072,"zAxis",-77
4073,"zAxis",-73
4074,"zAxis",-71
4075,"zAxis",-65
4076,"zAxis",-67
4077,"zAxis",-65
4078,"zAxis",-66
4079,"zAxis",-67
4080,"zAxis",-71
4081,"zAxis",-71
4082,"zAxis",-72
4083,"zAxis",-76
4084,"zAxis",-76
4085,"zAxis",-76
4086,"zAxis",-79
4087,"zAxis",-81
4088,"zAxis",-82
4089,"zAxis",-80
4090,"zAxis",-79
4091,"zAxis",-79
4092,"zAxis",-78
4093,"zAxis",-74
4094,"zAxis",-73
4095,"zAxis",-75
4096,"zAxis",-77
4097,"zAxis",-75
4098,"zAxis",-71
4099,"zAxis",-67
4100,"zAxis",-65
4101,"zAxis",-67
4102,"zAxis",-65
4103,"zAxis",-61
4104,"zAxis",-63
4105,"zAxis",-61
4106,"zAxis",-60
4107,"zAxis",-59
4108,"zAxis",-58
4109,"zAxis",-58
4110,"zAxis",-60
4111,"zAxis",-57
4112,"zAxis",-57
4113,"zAxis",-57
4114,"zAxis",-57
4115,"zAxis",-58
4116,"zAxis",-61
4117,"zAxis",-66
4118,"zAxis",-67
4119,"zAxis",-65
4120,"zAxis",-62
4121,"zAxis",-60
4122,"zAxis",-56
4123,"zAxis",-52
4124,"zAxis",-54
4125,"zAxis",-54
4126,"zAxis",-57
4127,"zAxis",-62
4128,"zAxis",-64
4129,"zAxis",-65
4130,"zAxis",-62
4131,"zAxis",-61
4132,"zAxis",-62
4133,"zAxis",-67
4134,"zAxis",-71
4135,"zAxis",-71
4136,"zAxis",-72
4137,"zAxis",-69
4138,"zAxis",-71
4139,"zAxis",-72
4140,"zAxis",-75
4141,"zAxis",-77
4142,"zAxis",-82
4143,"zAxis",-76
4144,"zAxis",-72
4145,"zAxis",-73
4146,"zAxis",-77
4147,"zAxis",-74
4148,"zAxis",-75
4149,"zAxis",-76
4150,"zAxis",-79
4151,"zAxis",-77
4152,"zAxis",-77
4153,"zAxis",-77
4154,"zAxis",-77
4155,"zAxis",-77
4156,"zAxis",-78
4157,"zAxis",-72
4158,"zAxis",-74
4159,"zAxis",-77
4160,"zAxis",-76
4161,"zAxis",-71
4162,"zAxis",-72
4163,"zAxis",-68
4164,"zAxis",-71
4165,"zAxis",-72
4166,"zAxis",-67
4167,"zAxis",-63
4168,"zAxis",-65
4169,"zAxis",-65
4170,"zAxis",-62
4171,"zAxis",-61
4172,"zAxis",-58
4173,"zAxis",-59
4174,"zAxis",-63
4175,"zAxis",-63
4176,"zAxis",-63
4177,"zAxis",-67
4178,"zAxis",-64
4179,"zAxis",-59
4180,"zAxis",-58
4181,"zAxis",-58
4182,"zAxis",-56
4183,"zAxis",-60
4184,"zAxis",-56
4185,"zAxis",-57
4186,"zAxis",-57
4187,"zAxis",-57
4188,"zAxis",-58
4189,"zAxis",-58
4190,"zAxis",-55
4191,"zAxis",-54
4192,"zAxis",-57
4193,"zAxis",-59
4194,"zAxis",-60
4195,"zAxis",-58
4196,"zAxis",-57
4197,"zAxis",-58
4198,"zAxis",-56
4199,"zAxis",-52
4200,"zAxis",-53
4201,"zAxis",-52
4202,"zAxis",-50
4203,"zAxis",-46
4204,"zAxis",-46
4205,"zAxis",-48
4206,"zAxis",-48
4207,"zAxis",-48
4208,"zAxis",-44
4209,"zAxis",-41
4210,"zAxis",-46
4211,"zAxis",-43
4212,"zAxis",-48
4213,"zAxis",-48
4214,"zAxis",-49
4215,"zAxis",-47
4216,"zAxis",-48
4217,"zAxis",-50
4218,"zAxis",-51
4219,"zAxis",-55
4220,"zAxis",-59
4221,"zAxis",-58
4222,"zAxis",-63
4223,"zAxis",-61
4224,"zAxis",-64
4225,"zAxis",-60
4226,"zAxis",-68
4227,"zAxis",-67
4228,"zAxis",-67
4229,"zAxis",-63
4230,"zAxis",-62
4231,"zAxis",-63
4232,"zAxis",-59
4233,"zAxis",-60
4234,"zAxis",-61
4235,"zAxis",-58
4236,"zAxis",-55
4237,"zAxis",-56
4238,"zAxis",-57
4239,"zAxis",-57
4240,"zAxis",-55
4241,"zAxis",-56
4242,"zAxis",-56
4243,"zAxis",-59
4244,"zAxis",-58
4245,"zAxis",-57
4246,"zAxis",-54
4247,"zAxis",-55
4248,"zAxis",-53
4249,"zAxis",-51
4250,"zAxis",-51
4251,"zAxis",-51
4252,"zAxis",-51
4253,"zAxis",-50
4254,"zAxis",-48
4255,"zAxis",-46
4256,"zAxis",-44
4257,"zAxis",-45
4258,"zAxis",-46
4259,"zAxis",-52
4260,"zAxis",-53
4261,"zAxis",-55
4262,"zAxis",-55
4263,"zAxis",-56
4264,"zAxis",-53
4265,"zAxis",-56
4266,"zAxis",-57
4267,"zAxis",-59
4268,"zAxis",-60
4269,"zAxis",-60
4270,"zAxis",-60
4271,"zAxis",-65
4272,"zAxis",-67
4273,"zAxis",-69
4274,"zAxis",-66
4275,"zAxis",-64
4276,"zAxis",-60
4277,"zAxis",-61
4278,"zAxis",-62
4279,"zAxis",-63
4280,"zAxis",-68
4281,"zAxis",-70
4282,"zAxis",-65
4283,"zAxis",-62
4284,"zAxis",-52
4285,"zAxis",-51
4286,"zAxis",-51
4287,"zAxis",-52
4288,"zAxis",-51
4289,"zAxis",-53
4290,"zAxis",-61
4291,"zAxis",-62
4292,"zAxis",-59
4293,"zAxis",-59
4294,"zAxis",-58
4295,"zAxis",-61
4296,"zAxis",-64
4297,"zAxis",-65
4298,"zAxis",-62
4299,"zAxis",-59
4300,"zAxis",-50
4301,"zAxis",-52
4302,"zAxis",-52
4303,"zAxis",-51
4304,"zAxis",-49
4305,"zAxis",-53
4306,"zAxis",-50
4307,"zAxis",-48
4308,"zAxis",-46
4309,"zAxis",-43
4310,"zAxis",-44
4311,"zAxis",-43
4312,"zAxis",-43
4313,"zAxis",-44
4314,"zAxis",-45
4315,"zAxis",-45
4316,"zAxis",-41
