"FRAME","SYSTEM","RADIOG"
3078,"COMPLEX",23.3823653879558
3079,"COMPLEX",23.4650094063958
3080,"COMPLEX",23.2147372306072
3081,"COMPLEX",22.8691244973993
3082,"COMPLEX",22.8006936137115
3083,"COMPLEX",22.7391185378165
3084,"COMPLEX",22.9894554833693
3085,"COMPLEX",22.8633466030121
3086,"COMPLEX",22.9642050887076
3087,"COMPLEX",22.7036076403872
3088,"COMPLEX",22.6546254887166
3089,"COMPLEX",22.6947860455367
3090,"COMPLEX",22.7827416233642
3091,"COMPLEX",23.0045899419477
3092,"COMPLEX",23.025122606643
3093,"COMPLEX",22.9995507592074
3094,"COMPLEX",22.9060074822855
3095,"COMPLEX",23.4543860391913
3096,"COMPLEX",23.5010312747112
3097,"COMPLEX",23.3136698486554
3098,"COMPLEX",23.5916465198437
3099,"COMPLEX",23.6435119226011
3100,"COMPLEX",23.3660916453971
3101,"COMPLEX",23.3913361823682
3102,"COMPLEX",23.1978160768316
3103,"COMPLEX",23.0498649496285
3104,"COMPLEX",23.4030287877416
3105,"COMPLEX",23.4799030551817
3106,"COMPLEX",23.50174764769
3107,"COMPLEX",23.8167878870416
3108,"COMPLEX",24.027358826423
3109,"COMPLEX",24.0003242798621
3110,"COMPLEX",23.778797302808
3111,"COMPLEX",23.3693417258945
3112,"COMPLEX",23.2697613206835
3113,"COMPLEX",23.0870545276239
3114,"COMPLEX",23.197290878047
3115,"COMPLEX",23.3531819303111
3116,"COMPLEX",23.3704162682318
3117,"COMPLEX",23.7103378312328
3118,"COMPLEX",23.5165434640783
3119,"COMPLEX",23.6652946474094
3120,"COMPLEX",23.4742674957791
3121,"COMPLEX",23.446431080513
3122,"COMPLEX",23.256030232982
3123,"COMPLEX",23.2797119680456
3124,"COMPLEX",23.4627677111791
3125,"COMPLEX",23.2884620830501
3126,"COMPLEX",23.2427668262226
3127,"COMPLEX",23.6278570100195
3128,"COMPLEX",23.2295480308784
3129,"COMPLEX",23.3267132842658
3130,"COMPLEX",23.3222859029931
3131,"COMPLEX",23.4366153754336
3132,"COMPLEX",23.1534496815847
3133,"COMPLEX",23.0782743248691
3134,"COMPLEX",23.5279289587202
3135,"COMPLEX",23.30996521368
3136,"COMPLEX",23.3454282695133
3137,"COMPLEX",23.0552872759305
3138,"COMPLEX",23.5823393350509
3139,"COMPLEX",23.3422315250035
3140,"COMPLEX",23.1175031501723
3141,"COMPLEX",23.4768335310277
3142,"COMPLEX",23.8482841582426
3143,"COMPLEX",23.8379606724278
3144,"COMPLEX",23.7159956898296
3145,"COMPLEX",23.2251425363736
3146,"COMPLEX",23.1327584039098
3147,"COMPLEX",23.1634029977525
3148,"COMPLEX",23.1007122849504
3149,"COMPLEX",23.287127722244
3150,"COMPLEX",23.299292775279
3151,"COMPLEX",23.2757683727024
3152,"COMPLEX",23.6234060206654
3153,"COMPLEX",23.5086998611075
3154,"COMPLEX",23.5407795208211
3155,"COMPLEX",23.7376046004948
3156,"COMPLEX",23.6833879581454
3157,"COMPLEX",23.796628217903
3158,"COMPLEX",23.8784523247808
3159,"COMPLEX",23.8357581163779
3160,"COMPLEX",23.8631679164144
3161,"COMPLEX",23.9629078518503
3162,"COMPLEX",23.8764367294734
3163,"COMPLEX",23.7423010601641
3164,"COMPLEX",23.7369823768082
3165,"COMPLEX",23.8929868142934
3166,"COMPLEX",23.8681805345584
3167,"COMPLEX",23.8152358937136
3168,"COMPLEX",23.9763878719108
3169,"COMPLEX",24.3057398013396
3170,"COMPLEX",23.9209991161745
3171,"COMPLEX",23.9941711269643
3172,"COMPLEX",23.681792222063
3173,"COMPLEX",23.5595862933694
3174,"COMPLEX",23.8865072041577
3175,"COMPLEX",23.9589239136406
3176,"COMPLEX",24.0155227990674
3177,"COMPLEX",23.9077500009302
3178,"COMPLEX",24.1767498181406
3179,"COMPLEX",24.2268962486387
3180,"COMPLEX",23.9012742692944
3181,"COMPLEX",23.9452467204761
3182,"COMPLEX",24.0221832972431
3183,"COMPLEX",24.2380487239371
3184,"COMPLEX",24.6407791067409
3185,"COMPLEX",24.8555872381002
3186,"COMPLEX",24.9085556290552
3187,"COMPLEX",24.8149346925633
3188,"COMPLEX",24.7797047885253
3189,"COMPLEX",24.7263385678252
3190,"COMPLEX",24.4596878665291
3191,"COMPLEX",24.6257138853052
3192,"COMPLEX",24.3767001479691
3193,"COMPLEX",24.3648682052947
3194,"COMPLEX",24.4622677670331
3195,"COMPLEX",24.8647732843638
3196,"COMPLEX",25.1124658768532
3197,"COMPLEX",24.7838951163461
3198,"COMPLEX",25.0799470792648
3199,"COMPLEX",24.9627882334521
3200,"COMPLEX",25.2527411988664
3201,"COMPLEX",24.7856396883923
3202,"COMPLEX",24.7013803926007
3203,"COMPLEX",24.9110580655591
3204,"COMPLEX",24.8438031392559
3205,"COMPLEX",25.1062491711523
3206,"COMPLEX",25.3622229253704
3207,"COMPLEX",25.1130744794389
3208,"COMPLEX",24.7859790252731
3209,"COMPLEX",24.8229374437769
3210,"COMPLEX",24.8381275309187
3211,"COMPLEX",24.551755580777
3212,"COMPLEX",24.9554074106234
3213,"COMPLEX",24.7310792593005
3214,"COMPLEX",24.3258674177849
3215,"COMPLEX",24.3312737690386
3216,"COMPLEX",24.6623615835024
3217,"COMPLEX",24.7153499231356
3218,"COMPLEX",24.9970222403506
3219,"COMPLEX",25.3008590226262
3220,"COMPLEX",25.1377456539002
3221,"COMPLEX",24.8302721956663
3222,"COMPLEX",24.6901487771187
3223,"COMPLEX",24.7572541346542
3224,"COMPLEX",24.5219545070925
3225,"COMPLEX",24.3887483099982
3226,"COMPLEX",24.6035840791184
3227,"COMPLEX",24.7130615354664
3228,"COMPLEX",24.503815132241
3229,"COMPLEX",24.5359939817588
3230,"COMPLEX",24.4695039995467
3231,"COMPLEX",24.5596327399506
3232,"COMPLEX",24.2031206039224
3233,"COMPLEX",24.1370950631457
3234,"COMPLEX",23.8458029657283
3235,"COMPLEX",23.742993099397
3236,"COMPLEX",23.8568148578912
3237,"COMPLEX",24.0337013566381
3238,"COMPLEX",23.8113993581035
3239,"COMPLEX",24.1375686477947
3240,"COMPLEX",24.2610819513836
3241,"COMPLEX",23.9211315546267
3242,"COMPLEX",23.8201326766305
3243,"COMPLEX",23.9656377932724
3244,"COMPLEX",24.2559702014617
3245,"COMPLEX",23.8101543607906
3246,"COMPLEX",24.0262722467176
3247,"COMPLEX",23.9908352453268
3248,"COMPLEX",24.1437495458694
3249,"COMPLEX",24.14718549265
3250,"COMPLEX",24.334968486867
3251,"COMPLEX",24.7193092268743
3252,"COMPLEX",23.7978361720516
3253,"COMPLEX",23.5850417004753
3254,"COMPLEX",23.5967728850185
3255,"COMPLEX",23.5577494873727
3256,"COMPLEX",23.9599801011544
3257,"COMPLEX",23.9199342700979
3258,"COMPLEX",23.8471285504069
3259,"COMPLEX",23.6429214703036
3260,"COMPLEX",23.9519237084449
3261,"COMPLEX",23.8986080163372
3262,"COMPLEX",24.027428001817
3263,"COMPLEX",24.083818442327
3264,"COMPLEX",23.9497079515914
3265,"COMPLEX",23.9321072824961
3266,"COMPLEX",23.7105247652762
3267,"COMPLEX",23.7650289293756
3268,"COMPLEX",23.9380026841488
3269,"COMPLEX",24.1820561045088
3270,"COMPLEX",24.0594118758845
3271,"COMPLEX",23.8494553736103
3272,"COMPLEX",24.0066743394554
3273,"COMPLEX",24.0348243975389
3274,"COMPLEX",23.9210197134721
3275,"COMPLEX",24.1924750188921
3276,"COMPLEX",24.242025394493
3277,"COMPLEX",24.4053667721154
3278,"COMPLEX",24.2968854714659
3279,"COMPLEX",24.3185621422251
3280,"COMPLEX",24.6543061434362
3281,"COMPLEX",24.7182052673757
3282,"COMPLEX",24.7956189367096
3283,"COMPLEX",24.571284400903
3284,"COMPLEX",25.1563311379347
3285,"COMPLEX",24.9798245364106
3286,"COMPLEX",25.1322457768113
3287,"COMPLEX",24.4800741775698
3288,"COMPLEX",24.6038359770928
3289,"COMPLEX",24.7243787792939
3290,"COMPLEX",24.7721919189242
3291,"COMPLEX",24.7856628495961
3292,"COMPLEX",24.7514367066117
3293,"COMPLEX",24.9482078881459
3294,"COMPLEX",24.6103265653554
3295,"COMPLEX",24.6363420422334
3296,"COMPLEX",24.8478665327097
3297,"COMPLEX",24.8557925233433
3298,"COMPLEX",24.6545458851277
3299,"COMPLEX",24.5143208577803
3300,"COMPLEX",24.4797391838075
3301,"COMPLEX",24.3013228834688
3302,"COMPLEX",24.6539410632446
3303,"COMPLEX",24.3486304246923
3304,"COMPLEX",24.1852268098059
3305,"COMPLEX",24.0851286302538
3306,"COMPLEX",24.1196183607705
3307,"COMPLEX",23.8464736578058
3308,"COMPLEX",23.8169482595725
3309,"COMPLEX",23.6568542127813
3310,"COMPLEX",24.106292244188
3311,"COMPLEX",23.6074673567229
3312,"COMPLEX",23.8053601170152
3313,"COMPLEX",23.7604232418995
3314,"COMPLEX",23.7185764262309
3315,"COMPLEX",23.7842402192664
3316,"COMPLEX",23.4371852992403
3317,"COMPLEX",23.7044114985305
3318,"COMPLEX",23.7420021999012
3319,"COMPLEX",23.8831055643439
3320,"COMPLEX",24.227128265878
3321,"COMPLEX",23.9545568234067
3322,"COMPLEX",24.1260192465224
3323,"COMPLEX",24.2212698772483
3324,"COMPLEX",24.0421469064294
3325,"COMPLEX",24.1892806255673
3326,"COMPLEX",24.3159559684184
3327,"COMPLEX",24.4224331357295
3328,"COMPLEX",24.1074716755364
3329,"COMPLEX",24.0596675216225
3330,"COMPLEX",24.0698404845246
3331,"COMPLEX",23.9346090866399
3332,"COMPLEX",24.0327243361702
3333,"COMPLEX",24.2596258882431
3334,"COMPLEX",24.0617868821478
3335,"COMPLEX",24.2152911342259
3336,"COMPLEX",24.2357434127917
3337,"COMPLEX",24.1461164663783
3338,"COMPLEX",24.1575009445434
3339,"COMPLEX",24.4108105216224
3340,"COMPLEX",24.7355085848489
3341,"COMPLEX",24.8194431608913
3342,"COMPLEX",24.9383230392471
3343,"COMPLEX",24.2316654886893
3344,"COMPLEX",24.3197212388625
3345,"COMPLEX",24.5899943716224
3346,"COMPLEX",24.7949455036125
3347,"COMPLEX",24.6880537889361
3348,"COMPLEX",24.626615663687
3349,"COMPLEX",24.7118409497315
3350,"COMPLEX",24.6183255532887
3351,"COMPLEX",24.5147740181944
3352,"COMPLEX",24.2246604314378
3353,"COMPLEX",24.2976944613311
3354,"COMPLEX",24.1676457949604
3355,"COMPLEX",24.3058290926735
3356,"COMPLEX",24.3752379001186
3357,"COMPLEX",24.5333388385315
3358,"COMPLEX",24.323591172002
3359,"COMPLEX",24.4995470173553
3360,"COMPLEX",24.5789660596513
3361,"COMPLEX",24.3961613581972
3362,"COMPLEX",24.7014480904258
3363,"COMPLEX",24.3906825119526
3364,"COMPLEX",24.532000880112
3365,"COMPLEX",24.554059391609
3366,"COMPLEX",24.3871205962076
3367,"COMPLEX",24.0590573422299
3368,"COMPLEX",24.1567742414128
3369,"COMPLEX",24.2937164743543
3370,"COMPLEX",24.1621002965877
3371,"COMPLEX",24.2209366052666
3372,"COMPLEX",24.5368798755941
3373,"COMPLEX",24.4519158536548
3374,"COMPLEX",24.527456846032
3375,"COMPLEX",24.5633476648231
3376,"COMPLEX",24.9331537484521
3377,"COMPLEX",24.6355915958903
3378,"COMPLEX",24.5165629037674
3379,"COMPLEX",24.5406014541746
3380,"COMPLEX",24.1508472700766
3381,"COMPLEX",24.4234848345571
3382,"COMPLEX",24.6783793846608
3383,"COMPLEX",25.0254565817131
3384,"COMPLEX",24.9528247075388
3385,"COMPLEX",24.9059892150029
3386,"COMPLEX",25.1137015238538
3387,"COMPLEX",25.1476586523692
3388,"COMPLEX",25.2527895715266
3389,"COMPLEX",25.3422655066805
3390,"COMPLEX",25.21996841937
3391,"COMPLEX",24.9506217358504
3392,"COMPLEX",24.9123336476736
3393,"COMPLEX",24.8318397647181
3394,"COMPLEX",24.9557845482677
3395,"COMPLEX",25.2345337398171
3396,"COMPLEX",24.9409022960229
3397,"COMPLEX",25.0794577578972
3398,"COMPLEX",25.0777365830581
3399,"COMPLEX",25.372686160787
3400,"COMPLEX",25.5760385282323
3401,"COMPLEX",25.6923623562343
3402,"COMPLEX",25.1625993338873
3403,"COMPLEX",25.1502385939503
3404,"COMPLEX",25.0619707447621
3405,"COMPLEX",25.5142729956163
3406,"COMPLEX",25.1808539965306
3407,"COMPLEX",24.9178794834133
3408,"COMPLEX",24.7659639859865
3409,"COMPLEX",24.5151008594476
3410,"COMPLEX",24.7173993493801
3411,"COMPLEX",24.2512294107412
3412,"COMPLEX",24.3878178021036
3413,"COMPLEX",24.3433199500312
3414,"COMPLEX",24.566582388397
3415,"COMPLEX",24.5874284222328
3416,"COMPLEX",24.5390806897902
3417,"COMPLEX",24.3823791932715
3418,"COMPLEX",24.4207146924771
3419,"COMPLEX",24.3114185619023
3420,"COMPLEX",24.4332999645009
3421,"COMPLEX",24.6396701320672
3422,"COMPLEX",24.7197682163785
3423,"COMPLEX",24.5545813676015
3424,"COMPLEX",24.3689658756435
3425,"COMPLEX",24.3721890367893
3426,"COMPLEX",24.8178193981034
3427,"COMPLEX",24.5467315053465
3428,"COMPLEX",25.0005794569462
3429,"COMPLEX",25.0018796628748
3430,"COMPLEX",24.9451480777379
3431,"COMPLEX",24.668283920324
3432,"COMPLEX",24.8017635121241
3433,"COMPLEX",24.8095822497863
3434,"COMPLEX",25.0918666886391
3435,"COMPLEX",24.7661850023093
3436,"COMPLEX",24.2601075411608
3437,"COMPLEX",24.5647338260177
3438,"COMPLEX",24.5193490291242
3439,"COMPLEX",24.6770035222554
3440,"COMPLEX",24.736765390035
3441,"COMPLEX",24.7750689633734
3442,"COMPLEX",24.8554158212383
3443,"COMPLEX",24.706589947161
3444,"COMPLEX",24.749045276244
3445,"COMPLEX",24.9306204153969
3446,"COMPLEX",24.8685892166856
3447,"COMPLEX",24.8578041961111
3448,"COMPLEX",24.6851585382763
3449,"COMPLEX",24.7447390757042
3450,"COMPLEX",24.7212062075259
3451,"COMPLEX",24.6293874994414
3452,"COMPLEX",24.6073461871297
3453,"COMPLEX",24.6521620136724
3454,"COMPLEX",25.0075363485231
3455,"COMPLEX",25.0235949300699
3456,"COMPLEX",24.9711688922579
3457,"COMPLEX",25.0034998304184
3458,"COMPLEX",25.1240839303052
3459,"COMPLEX",25.3247226966181
3460,"COMPLEX",25.1536944576486
3461,"COMPLEX",25.3218754882432
3462,"COMPLEX",25.4782165690751
3463,"COMPLEX",25.4559700150075
3464,"COMPLEX",25.5132355780424
3465,"COMPLEX",25.6030734186094
3466,"COMPLEX",25.3573440518424
3467,"COMPLEX",25.2968430551091
3468,"COMPLEX",25.5015912686449
3469,"COMPLEX",25.6071962774265
3470,"COMPLEX",25.5216086369572
3471,"COMPLEX",25.2424753773637
3472,"COMPLEX",24.9948952015324
3473,"COMPLEX",24.6141682810486
3474,"COMPLEX",24.6891464304626
3475,"COMPLEX",25.2437498241465
3476,"COMPLEX",25.1478490044443
3477,"COMPLEX",25.3030283108154
3478,"COMPLEX",25.2791925086017
3479,"COMPLEX",25.4024622583775
3480,"COMPLEX",25.3067797468913
3481,"COMPLEX",25.2741860068741
3482,"COMPLEX",25.0136346667862
3483,"COMPLEX",25.111420647428
3484,"COMPLEX",25.1220948567927
3485,"COMPLEX",25.0300345097765
3486,"COMPLEX",25.1352612280754
3487,"COMPLEX",24.9195158868132
3488,"COMPLEX",25.4096921192626
3489,"COMPLEX",25.2388389038416
3490,"COMPLEX",25.4873643573639
3491,"COMPLEX",25.3478989967686
3492,"COMPLEX",25.0205138205446
3493,"COMPLEX",24.9662200284561
3494,"COMPLEX",25.0183699963366
3495,"COMPLEX",25.0929822296757
3496,"COMPLEX",24.9663190147935
3497,"COMPLEX",25.0168253303774
3498,"COMPLEX",24.958927169605
3499,"COMPLEX",25.151882568406
3500,"COMPLEX",25.0544852838426
3501,"COMPLEX",25.354408352373
3502,"COMPLEX",25.1248173368166
3503,"COMPLEX",25.3021761128805
3504,"COMPLEX",25.3663378761214
3505,"COMPLEX",25.436722462587
3506,"COMPLEX",25.4057806749347
3507,"COMPLEX",25.1672514517148
3508,"COMPLEX",25.5058414198276
3509,"COMPLEX",25.2616066556019
3510,"COMPLEX",25.3109891049443
3511,"COMPLEX",25.1584274934981
3512,"COMPLEX",24.9288805435697
3513,"COMPLEX",25.1728458580416
3514,"COMPLEX",24.9826886990111
3515,"COMPLEX",25.0844780304453
3516,"COMPLEX",25.1191492439855
3517,"COMPLEX",24.8095546640885
3518,"COMPLEX",24.9720976985218
3519,"COMPLEX",25.0711440973267
3520,"COMPLEX",24.9793130474992
3521,"COMPLEX",24.7760853539719
3522,"COMPLEX",24.7929621547111
3523,"COMPLEX",24.2777378489655
3524,"COMPLEX",24.7666745063921
3525,"COMPLEX",24.5095154042673
3526,"COMPLEX",24.4705046225741
3527,"COMPLEX",24.3402583186541
3528,"COMPLEX",24.6306233945339
3529,"COMPLEX",24.7577322190136
3530,"COMPLEX",24.5022731323286
3531,"COMPLEX",24.7123971240364
3532,"COMPLEX",24.8117647422749
3533,"COMPLEX",25.0614139086709
3534,"COMPLEX",25.2971312344984
3535,"COMPLEX",25.0275569753813
3536,"COMPLEX",25.1465807771911
3537,"COMPLEX",25.6013568114726
3538,"COMPLEX",25.4280551879137
3539,"COMPLEX",25.7169435857504
3540,"COMPLEX",25.2446927997293
3541,"COMPLEX",25.3248865788346
3542,"COMPLEX",25.3479779441482
3543,"COMPLEX",24.9616786943731
3544,"COMPLEX",24.7815792393966
3545,"COMPLEX",24.8835358405124
3546,"COMPLEX",24.932063169692
3547,"COMPLEX",24.9082766069788
3548,"COMPLEX",25.0539917620329
3549,"COMPLEX",24.9213571461901
3550,"COMPLEX",25.3442163020162
3551,"COMPLEX",25.019284939351
3552,"COMPLEX",25.1702412454181
3553,"COMPLEX",25.1122956222953
3554,"COMPLEX",24.861775369081
3555,"COMPLEX",24.9841709526686
3556,"COMPLEX",24.8003549465498
3557,"COMPLEX",24.4032519591934
3558,"COMPLEX",24.4916081761461
3559,"COMPLEX",24.4702628281616
3560,"COMPLEX",24.2840378048717
3561,"COMPLEX",24.1528557858582
3562,"COMPLEX",24.2697729718266
3563,"COMPLEX",24.2660257604485
3564,"COMPLEX",24.1260190004406
3565,"COMPLEX",24.197317333755
3566,"COMPLEX",24.0976815518234
3567,"COMPLEX",24.194668636848
3568,"COMPLEX",24.0552585927934
3569,"COMPLEX",24.2554615489346
3570,"COMPLEX",23.9656789211427
3571,"COMPLEX",24.4133397680754
3572,"COMPLEX",24.4753010427249
3573,"COMPLEX",24.2926033200753
3574,"COMPLEX",24.5973019968824
3575,"COMPLEX",24.3921286470039
3576,"COMPLEX",24.6147112034398
3577,"COMPLEX",24.6117773214199
3578,"COMPLEX",24.7695284996667
3579,"COMPLEX",24.6395337989934
3580,"COMPLEX",24.5681933945689
3581,"COMPLEX",24.8881671810427
3582,"COMPLEX",24.8471838626381
3583,"COMPLEX",24.8154077661625
3584,"COMPLEX",24.8308318885762
3585,"COMPLEX",24.4571845423236
3586,"COMPLEX",24.9911361364269
3587,"COMPLEX",25.2783534080631
3588,"COMPLEX",25.0534864033514
3589,"COMPLEX",24.8236584732481
3590,"COMPLEX",25.1403825634754
3591,"COMPLEX",24.9344066037381
3592,"COMPLEX",25.0657568080147
3593,"COMPLEX",24.8529883082417
3594,"COMPLEX",24.9773404230663
3595,"COMPLEX",25.0378442975373
3596,"COMPLEX",24.5803494887009
3597,"COMPLEX",24.6415485889034
3598,"COMPLEX",24.7327299845135
3599,"COMPLEX",24.6246084761521
3600,"COMPLEX",24.4846890826767
3601,"COMPLEX",24.546172676751
3602,"COMPLEX",24.5778803843473
3603,"COMPLEX",24.4398268377779
3604,"COMPLEX",24.4298149433343
3605,"COMPLEX",24.4040264911028
3606,"COMPLEX",24.1166056014278
3607,"COMPLEX",24.3538532021844
3608,"COMPLEX",24.317089131918
3609,"COMPLEX",24.1556353415751
3610,"COMPLEX",24.2247735844393
3611,"COMPLEX",24.2145699092967
3612,"COMPLEX",24.4281652454591
3613,"COMPLEX",24.6320830874718
3614,"COMPLEX",24.9297552053289
3615,"COMPLEX",25.1028144650036
3616,"COMPLEX",25.0324278929719
3617,"COMPLEX",25.1731842981576
3618,"COMPLEX",25.1796242039086
3619,"COMPLEX",25.2982608726302
3620,"COMPLEX",25.1081947287022
3621,"COMPLEX",25.3060245581022
3622,"COMPLEX",25.4483294609792
3623,"COMPLEX",25.3989453019875
3624,"COMPLEX",25.3766557020124
3625,"COMPLEX",25.6005695450279
3626,"COMPLEX",25.6698443542308
3627,"COMPLEX",25.8572772492557
3628,"COMPLEX",25.8313686115108
3629,"COMPLEX",25.7186869028978
3630,"COMPLEX",25.7693543502162
3631,"COMPLEX",25.5602441487008
3632,"COMPLEX",25.7034220912197
3633,"COMPLEX",25.5852938841197
3634,"COMPLEX",25.3216841148925
3635,"COMPLEX",25.7176368794588
3636,"COMPLEX",25.2085037752263
3637,"COMPLEX",25.3883410182475
3638,"COMPLEX",25.2485767225869
3639,"COMPLEX",25.2362845095371
3640,"COMPLEX",25.297238066571
3641,"COMPLEX",25.3878185383033
3642,"COMPLEX",25.1952306863064
3643,"COMPLEX",25.2861065019267
3644,"COMPLEX",25.4986296205539
3645,"COMPLEX",25.8048518005083
3646,"COMPLEX",25.5034485375678
3647,"COMPLEX",25.4978547227439
3648,"COMPLEX",25.2534160872108
3649,"COMPLEX",25.2494699399897
3650,"COMPLEX",25.0166536157438
3651,"COMPLEX",24.5710631970036
3652,"COMPLEX",24.7822290965957
3653,"COMPLEX",24.6945880310855
3654,"COMPLEX",24.4485067359896
3655,"COMPLEX",24.5182282704096
3656,"COMPLEX",24.774514388456
3657,"COMPLEX",25.1298616274968
3658,"COMPLEX",24.5938540607089
3659,"COMPLEX",24.3219528863281
3660,"COMPLEX",24.2353033696803
3661,"COMPLEX",24.3025785807949
3662,"COMPLEX",24.1781918501174
3663,"COMPLEX",24.2176923071759
3664,"COMPLEX",24.3847933489012
3665,"COMPLEX",24.0566039802624
3666,"COMPLEX",24.1700951325757
3667,"COMPLEX",24.0718886286569
3668,"COMPLEX",24.0478141292578
3669,"COMPLEX",24.2483452939416
3670,"COMPLEX",24.3810974193919
3671,"COMPLEX",24.4753685503563
3672,"COMPLEX",24.8355996771169
3673,"COMPLEX",24.693159165287
3674,"COMPLEX",24.8440955621342
3675,"COMPLEX",24.7055343623952
3676,"COMPLEX",24.8018613910977
3677,"COMPLEX",24.5919887604757
3678,"COMPLEX",24.4949357104327
3679,"COMPLEX",24.498129453634
3680,"COMPLEX",24.7286529269866
3681,"COMPLEX",25.0276658000232
3682,"COMPLEX",25.0289044842515
3683,"COMPLEX",24.9178992146886
3684,"COMPLEX",25.0419029216887
3685,"COMPLEX",24.8226921544997
3686,"COMPLEX",24.6971588628123
3687,"COMPLEX",24.597213126572
3688,"COMPLEX",24.3816284178488
3689,"COMPLEX",24.5815942942512
3690,"COMPLEX",24.2240400670654
3691,"COMPLEX",24.1766638279707
3692,"COMPLEX",23.9093846545085
3693,"COMPLEX",24.1151873529128
3694,"COMPLEX",23.9892975818268
3695,"COMPLEX",24.0705206050019
3696,"COMPLEX",24.1784993283912
3697,"COMPLEX",24.1055327703765
3698,"COMPLEX",24.2423998892943
3699,"COMPLEX",23.9401745097732
3700,"COMPLEX",24.1985136894037
3701,"COMPLEX",24.2213837296829
3702,"COMPLEX",24.2797973749608
3703,"COMPLEX",24.3043381050751
3704,"COMPLEX",24.2549938328675
3705,"COMPLEX",24.1551668597165
3706,"COMPLEX",24.2937835427015
3707,"COMPLEX",24.3698207118847
3708,"COMPLEX",24.435213694639
3709,"COMPLEX",24.5430101882491
3710,"COMPLEX",24.3367174263114
3711,"COMPLEX",24.4543549486428
3712,"COMPLEX",24.5525817561534
3713,"COMPLEX",24.4073111881212
3714,"COMPLEX",24.6419717432895
3715,"COMPLEX",24.7998670170683
3716,"COMPLEX",25.1198888458666
3717,"COMPLEX",25.1706153149209
3718,"COMPLEX",25.2060878014655
3719,"COMPLEX",25.4966940182991
3720,"COMPLEX",25.5194792224653
3721,"COMPLEX",25.1291449553003
3722,"COMPLEX",24.8953703246188
3723,"COMPLEX",24.8882540852699
3724,"COMPLEX",25.0427693749697
3725,"COMPLEX",25.2443616236938
3726,"COMPLEX",25.2664046616483
3727,"COMPLEX",25.2304269212024
3728,"COMPLEX",25.5547046011668
3729,"COMPLEX",25.5983249189597
3730,"COMPLEX",25.8067926531918
3731,"COMPLEX",25.8838263842988
3732,"COMPLEX",25.8563692708359
3733,"COMPLEX",26.3267999396753
3734,"COMPLEX",26.0310764551296
3735,"COMPLEX",25.6998003056755
3736,"COMPLEX",25.5964578628701
3737,"COMPLEX",25.469949962306
3738,"COMPLEX",25.5044187027701
3739,"COMPLEX",25.4748514528388
3740,"COMPLEX",25.8511301326889
3741,"COMPLEX",25.9434986924599
3742,"COMPLEX",26.0441696501153
3743,"COMPLEX",25.6907744487309
3744,"COMPLEX",25.9231505068137
3745,"COMPLEX",25.9714416995914
3746,"COMPLEX",26.1351185169548
3747,"COMPLEX",26.1570267300569
3748,"COMPLEX",26.1261233168379
3749,"COMPLEX",26.496081913612
3750,"COMPLEX",26.4009410381581
3751,"COMPLEX",26.3123425424716
3752,"COMPLEX",26.1060994709642
3753,"COMPLEX",26.1005087183149
3754,"COMPLEX",26.1724122914329
3755,"COMPLEX",25.9104187423672
3756,"COMPLEX",26.2476568917615
3757,"COMPLEX",26.4365244844221
3758,"COMPLEX",26.4957241417911
3759,"COMPLEX",26.3815998233844
3760,"COMPLEX",26.194678837015
3761,"COMPLEX",26.0027407201674
3762,"COMPLEX",25.8880984698222
3763,"COMPLEX",26.2772797890263
3764,"COMPLEX",25.7858614308217
3765,"COMPLEX",26.0803291727572
3766,"COMPLEX",26.0752445196282
3767,"COMPLEX",26.0813550587565
3768,"COMPLEX",25.8802278022178
3769,"COMPLEX",25.6545316950712
3770,"COMPLEX",25.9648052816605
3771,"COMPLEX",25.8812574275039
3772,"COMPLEX",25.7658285228461
3773,"COMPLEX",25.890812262974
3774,"COMPLEX",25.8827057866238
3775,"COMPLEX",25.8565354875708
3776,"COMPLEX",25.932933584502
3777,"COMPLEX",26.0024520242535
3778,"COMPLEX",25.6932134258252
3779,"COMPLEX",26.1349003153805
3780,"COMPLEX",25.8798876795644
3781,"COMPLEX",26.3931671838938
3782,"COMPLEX",26.5610633416568
3783,"COMPLEX",26.4936864228436
3784,"COMPLEX",26.6548371222324
3785,"COMPLEX",26.4179663602272
3786,"COMPLEX",26.5164512798728
3787,"COMPLEX",26.8760637298064
3788,"COMPLEX",27.20100533664
3789,"COMPLEX",26.9064926980655
3790,"COMPLEX",27.3022347375658
3791,"COMPLEX",26.7719259967768
3792,"COMPLEX",26.7230984333824
3793,"COMPLEX",26.8953676069379
3794,"COMPLEX",26.9686378507707
3795,"COMPLEX",26.8811939745657
3796,"COMPLEX",26.7561058282037
3797,"COMPLEX",26.5669200373397
3798,"COMPLEX",26.5500594249512
3799,"COMPLEX",26.3902464763407
3800,"COMPLEX",26.6228869550473
3801,"COMPLEX",26.5647969029689
3802,"COMPLEX",26.6849029710854
3803,"COMPLEX",27.1141243603291
3804,"COMPLEX",27.2468277452762
3805,"COMPLEX",27.3962189142617
3806,"COMPLEX",27.2712311470684
3807,"COMPLEX",27.4916491860182
3808,"COMPLEX",27.0291345886031
3809,"COMPLEX",26.9138178287288
3810,"COMPLEX",26.84790139319
3811,"COMPLEX",26.7108839423381
3812,"COMPLEX",26.6920479893464
3813,"COMPLEX",26.7133403379012
3814,"COMPLEX",26.155140722076
3815,"COMPLEX",26.5258092198366
3816,"COMPLEX",26.3390951970287
