SYSTEM, FRAME,RMSD
Protein, 5314, 1.028001308441162
Protein, 5315, 0.9882941246032715
Protein, 5316, 1.0133123397827148
Protein, 5317, 0.956127405166626
Protein, 5318, 0.9193556308746338
Protein, 5319, 0.9125755429267883
Protein, 5320, 0.7187490463256836
Protein, 5321, 0.8187137246131897
Protein, 5322, 0.8415154218673706
Protein, 5323, 0.8799389600753784
Protein, 5324, 0.7048937082290649
Protein, 5325, 0.9258759617805481
Protein, 5326, 0.9570136070251465
Protein, 5327, 1.0175158977508545
Protein, 5328, 0.9401451349258423
Protein, 5329, 0.972129225730896
Protein, 5330, 0.8785582184791565
Protein, 5331, 1.0625855922698975
Protein, 5332, 0.7522786259651184
Protein, 5333, 1.1019638776779175
Protein, 5334, 0.8902039527893066
Protein, 5335, 0.848261296749115
Protein, 5336, 1.0378530025482178
Protein, 5337, 1.0949838161468506
Protein, 5338, 1.1215035915374756
Protein, 5339, 0.8528165221214294
Protein, 5340, 0.7607804536819458
Protein, 5341, 1.047545075416565
Protein, 5342, 1.0536431074142456
Protein, 5343, 0.9346845746040344
Protein, 5344, 1.1935683488845825
Protein, 5345, 0.9009053707122803
Protein, 5346, 0.9499441385269165
Protein, 5347, 0.8219641447067261
Protein, 5348, 0.9630632996559143
Protein, 5349, 1.030957579612732
Protein, 5350, 1.0916026830673218
Protein, 5351, 0.827364444732666
Protein, 5352, 0.9740516543388367
Protein, 5353, 1.0461705923080444
Protein, 5354, 1.0088019371032715
Protein, 5355, 1.0228272676467896
Protein, 5356, 0.971990168094635
Protein, 5357, 1.0981590747833252
Protein, 5358, 0.9319005608558655
Protein, 5359, 1.2807625532150269
Protein, 5360, 0.920635998249054
Protein, 5361, 0.9543777108192444
Protein, 5362, 1.065735936164856
Protein, 5363, 0.8588460087776184
Protein, 5364, 1.0962775945663452
Protein, 5365, 0.9225941300392151
Protein, 5366, 1.1402512788772583
Protein, 5367, 1.0971219539642334
Protein, 5368, 1.139135718345642
Protein, 5369, 1.3546116352081299
Protein, 5370, 1.1200368404388428
Protein, 5371, 1.2975221872329712
Protein, 5372, 0.9936938881874084
Protein, 5373, 1.2876099348068237
Protein, 5374, 1.271509051322937
Protein, 5375, 0.9993740916252136
Protein, 5376, 1.103278398513794
Protein, 5377, 1.1579407453536987
Protein, 5378, 1.1403456926345825
Protein, 5379, 1.1845287084579468
Protein, 5380, 1.2926194667816162
Protein, 5381, 0.9879286885261536
Protein, 5382, 0.8730502128601074
Protein, 5383, 0.990207314491272
Protein, 5384, 0.9823698997497559
Protein, 5385, 0.9091938734054565
Protein, 5386, 1.0198777914047241
Protein, 5387, 1.015860676765442
Protein, 5388, 1.019098162651062
Protein, 5389, 0.8783261775970459
Protein, 5390, 1.063991904258728
Protein, 5391, 1.1483354568481445
Protein, 5392, 1.102789282798767
Protein, 5393, 1.0680749416351318
Protein, 5394, 1.029989242553711
Protein, 5395, 1.000507116317749
Protein, 5396, 1.191272497177124
Protein, 5397, 1.0122703313827515
Protein, 5398, 0.9686757326126099
Protein, 5399, 1.015073299407959
Protein, 5400, 1.0241426229476929
Protein, 5401, 1.313095211982727
Protein, 5402, 1.1758860349655151
Protein, 5403, 1.071889042854309
Protein, 5404, 1.06399667263031
Protein, 5405, 1.1178525686264038
Protein, 5406, 1.0720248222351074
Protein, 5407, 1.2415040731430054
Protein, 5408, 1.1132620573043823
Protein, 5409, 1.0690239667892456
Protein, 5410, 1.0535579919815063
Protein, 5411, 0.9843853116035461
Protein, 5412, 1.063178300857544
Protein, 5413, 1.0101114511489868
Protein, 5414, 1.1112818717956543
Protein, 5415, 0.9377816319465637
Protein, 5416, 1.2828831672668457
Protein, 5417, 1.0242903232574463
Protein, 5418, 1.1325600147247314
Protein, 5419, 1.1399668455123901
Protein, 5420, 1.212051510810852
Protein, 5421, 1.4088214635849
Protein, 5422, 0.9028962850570679
Protein, 5423, 1.1101675033569336
Protein, 5424, 1.2959309816360474
Protein, 5425, 1.1060659885406494
Protein, 5426, 1.2271356582641602
Protein, 5427, 1.0891393423080444
Protein, 5428, 1.1438708305358887
Protein, 5429, 1.0698888301849365
Protein, 5430, 1.1538139581680298
Protein, 5431, 1.2581510543823242
Protein, 5432, 1.1576000452041626
Protein, 5433, 1.0471454858779907
Protein, 5434, 0.9305922985076904
Protein, 5435, 0.9192421436309814
Protein, 5436, 1.0504080057144165
Protein, 5437, 0.9821648001670837
Protein, 5438, 0.9357573986053467
Protein, 5439, 0.9371817708015442
Protein, 5440, 0.9244927763938904
Protein, 5441, 1.047176480293274
Protein, 5442, 1.0893863439559937
Protein, 5443, 0.9346594214439392
Protein, 5444, 1.0491068363189697
Protein, 5445, 1.1734427213668823
Protein, 5446, 1.1048156023025513
Protein, 5447, 0.9268128275871277
Protein, 5448, 1.0185458660125732
Protein, 5449, 1.2027496099472046
Protein, 5450, 1.0663673877716064
Protein, 5451, 0.9981109499931335
Protein, 5452, 1.448992133140564
Protein, 5453, 1.0649267435073853
Protein, 5454, 0.8892344832420349
Protein, 5455, 0.7236272692680359
Protein, 5456, 0.875249981880188
Protein, 5457, 0.8259514570236206
Protein, 5458, 0.8830507397651672
Protein, 5459, 1.1409655809402466
Protein, 5460, 1.1683127880096436
Protein, 5461, 0.9913899302482605
Protein, 5462, 0.8458508253097534
Protein, 5463, 0.9686270952224731
Protein, 5464, 1.0480130910873413
Protein, 5465, 1.0619025230407715
Protein, 5466, 1.0839965343475342
Protein, 5467, 0.8565469980239868
Protein, 5468, 1.1808979511260986
Protein, 5469, 0.8715212941169739
Protein, 5470, 0.9282907843589783
Protein, 5471, 1.0128512382507324
Protein, 5472, 0.8790731430053711
Protein, 5473, 1.064010500907898
Protein, 5474, 1.0012847185134888
Protein, 5475, 1.0423842668533325
Protein, 5476, 1.0242704153060913
Protein, 5477, 0.848677396774292
Protein, 5478, 0.867793083190918
Protein, 5479, 1.0755181312561035
Protein, 5480, 1.1278676986694336
Protein, 5481, 0.980089545249939
Protein, 5482, 1.0487165451049805
Protein, 5483, 1.1198043823242188
Protein, 5484, 1.1084935665130615
Protein, 5485, 1.1609104871749878
Protein, 5486, 1.184075117111206
Protein, 5487, 1.101615071296692
Protein, 5488, 1.0920616388320923
Protein, 5489, 1.1282105445861816
Protein, 5490, 1.0394022464752197
Protein, 5491, 0.7449748516082764
Protein, 5492, 1.01678466796875
Protein, 5493, 0.8887537121772766
Protein, 5494, 0.8564494848251343
Protein, 5495, 1.0754965543746948
Protein, 5496, 0.9154297113418579
Protein, 5497, 0.9840158820152283
Protein, 5498, 0.9690007567405701
Protein, 5499, 1.0605049133300781
Protein, 5500, 1.0298353433609009
Protein, 5501, 0.9902312159538269
Protein, 5502, 0.9776953458786011
Protein, 5503, 1.0024771690368652
Protein, 5504, 1.0741122961044312
Protein, 5505, 1.007580280303955
Protein, 5506, 0.9372349977493286
Protein, 5507, 0.8626041412353516
Protein, 5508, 0.9956998229026794
Protein, 5509, 1.0494850873947144
Protein, 5510, 0.8486449122428894
Protein, 5511, 0.8382746577262878
Protein, 5512, 0.9210845232009888
Protein, 5513, 0.8808886408805847
Protein, 5514, 0.9040482044219971
Protein, 5515, 0.9954012036323547
Protein, 5516, 0.898006796836853
Protein, 5517, 0.9699646234512329
Protein, 5518, 0.9691374897956848
Protein, 5519, 0.8786996603012085
Protein, 5520, 1.0168381929397583
Protein, 5521, 0.7924126982688904
Protein, 5522, 0.9073677062988281
Protein, 5523, 0.9811069965362549
Protein, 5524, 0.852892279624939
Protein, 5525, 0.8187412023544312
Protein, 5526, 0.8898582458496094
Protein, 5527, 1.09821617603302
Protein, 5528, 0.9895123839378357
Protein, 5529, 0.8488078713417053
Protein, 5530, 0.8517053127288818
Protein, 5531, 0.9663354158401489
Protein, 5532, 0.9574530720710754
Protein, 5533, 1.0867677927017212
Protein, 5534, 0.99043208360672
Protein, 5535, 1.091424822807312
Protein, 5536, 1.1129192113876343
Protein, 5537, 1.0554003715515137
Protein, 5538, 1.053442120552063
Protein, 5539, 1.0165529251098633
Protein, 5540, 0.9392930269241333
Protein, 5541, 1.0497157573699951
Protein, 5542, 1.1103715896606445
Protein, 5543, 1.2049425840377808
Protein, 5544, 0.9756975173950195
Protein, 5545, 0.9063039422035217
Protein, 5546, 0.8499634861946106
Protein, 5547, 1.0159529447555542
Protein, 5548, 1.0381478071212769
Protein, 5549, 1.0556282997131348
Protein, 5550, 1.1198861598968506
Protein, 5551, 1.147829532623291
Protein, 5552, 1.0278148651123047
Protein, 5553, 0.9302272200584412
Protein, 5554, 1.069650650024414
Protein, 5555, 1.1061482429504395
Protein, 5556, 0.9460566639900208
Protein, 5557, 0.8512829542160034
Protein, 5558, 1.3769919872283936
Protein, 5559, 0.8271404504776001
Protein, 5560, 1.0660176277160645
Protein, 5561, 1.1812371015548706
Protein, 5562, 0.7194398641586304
Protein, 5563, 0.8012478947639465
Protein, 5564, 0.9650269150733948
Protein, 5565, 1.0056495666503906
Protein, 5566, 0.9539730548858643
Protein, 5567, 0.9785656929016113
Protein, 5568, 1.0338554382324219
Protein, 5569, 1.0711997747421265
Protein, 5570, 1.0210795402526855
Protein, 5571, 0.9911641478538513
Protein, 5572, 0.9683157205581665
Protein, 5573, 0.9643528461456299
Protein, 5574, 0.7845340967178345
Protein, 5575, 0.8855578899383545
Protein, 5576, 1.0185991525650024
Protein, 5577, 0.9397032856941223
Protein, 5578, 0.9856020212173462
Protein, 5579, 0.9400836825370789
Protein, 5580, 1.1369162797927856
Protein, 5581, 0.917831540107727
Protein, 5582, 1.0159056186676025
Protein, 5583, 0.8795389533042908
Protein, 5584, 0.9303816556930542
Protein, 5585, 1.0725959539413452
Protein, 5586, 1.001394271850586
Protein, 5587, 0.8923509120941162
Protein, 5588, 0.8863689303398132
Protein, 5589, 0.7864328622817993
Protein, 5590, 0.9987461566925049
Protein, 5591, 0.898036539554596
Protein, 5592, 1.02067232131958
Protein, 5593, 1.0233163833618164
Protein, 5594, 1.0041751861572266
Protein, 5595, 0.8962802886962891
Protein, 5596, 1.0137782096862793
Protein, 5597, 0.9778752326965332
Protein, 5598, 0.9761762022972107
Protein, 5599, 1.100262999534607
Protein, 5600, 1.0158679485321045
Protein, 5601, 1.030188798904419
Protein, 5602, 1.088144063949585
Protein, 5603, 1.0593675374984741
Protein, 5604, 0.9491608738899231
Protein, 5605, 1.038017749786377
Protein, 5606, 0.83273845911026
Protein, 5607, 0.9294219017028809
Protein, 5608, 0.9103260636329651
Protein, 5609, 0.9565941691398621
Protein, 5610, 0.9002450704574585
Protein, 5611, 0.9786960482597351
Protein, 5612, 1.1926223039627075
Protein, 5613, 0.9713214635848999
Protein, 5614, 0.8637359738349915
Protein, 5615, 1.0149577856063843
Protein, 5616, 0.803824245929718
Protein, 5617, 0.7807807922363281
Protein, 5618, 0.7157607674598694
Protein, 5619, 0.9604150652885437
Protein, 5620, 0.9204232692718506
Protein, 5621, 0.8834282159805298
Protein, 5622, 0.9771589040756226
Protein, 5623, 0.658104419708252
Protein, 5624, 0.7840460538864136
Protein, 5625, 0.9276179671287537
Protein, 5626, 1.0482332706451416
Protein, 5627, 0.97217857837677
Protein, 5628, 1.0332729816436768
Protein, 5629, 0.9023745059967041
Protein, 5630, 1.037124752998352
Protein, 5631, 1.1558253765106201
Protein, 5632, 0.9736271500587463
Protein, 5633, 0.7980281114578247
Protein, 5634, 1.1413177251815796
Protein, 5635, 0.8251609206199646
Protein, 5636, 1.063791275024414
Protein, 5637, 0.9358599781990051
Protein, 5638, 0.9967302680015564
Protein, 5639, 0.9652002453804016
Protein, 5640, 1.1471521854400635
Protein, 5641, 0.9194697141647339
Protein, 5642, 1.1190990209579468
Protein, 5643, 0.9595496654510498
Protein, 5644, 0.8397040963172913
Protein, 5645, 1.194366455078125
Protein, 5646, 0.990739107131958
Protein, 5647, 0.8336575627326965
Protein, 5648, 0.9688451290130615
Protein, 5649, 1.1390163898468018
Protein, 5650, 1.1456748247146606
Protein, 5651, 1.0337268114089966
Protein, 5652, 1.0989313125610352
Protein, 5653, 1.0083078145980835
Protein, 5654, 0.9291133284568787
Protein, 5655, 1.0661829710006714
Protein, 5656, 1.025912880897522
Protein, 5657, 1.0242363214492798
Protein, 5658, 0.9631025195121765
Protein, 5659, 0.9764948487281799
Protein, 5660, 1.1115922927856445
Protein, 5661, 0.888266384601593
Protein, 5662, 1.20512056350708
Protein, 5663, 0.9842844605445862
Protein, 5664, 1.0576189756393433
Protein, 5665, 1.4374358654022217
Protein, 5666, 1.2566635608673096
Protein, 5667, 1.0200340747833252
Protein, 5668, 1.329468011856079
Protein, 5669, 1.051314115524292
Protein, 5670, 0.9827049374580383
Protein, 5671, 0.97458416223526
Protein, 5672, 1.0362833738327026
Protein, 5673, 1.2047843933105469
Protein, 5674, 0.9960283041000366
Protein, 5675, 1.054437518119812
Protein, 5676, 0.9655001759529114
Protein, 5677, 1.151615023612976
Protein, 5678, 1.1348893642425537
Protein, 5679, 0.9001495242118835
Protein, 5680, 1.0574729442596436
Protein, 5681, 0.9745639562606812
Protein, 5682, 0.9347237944602966
Protein, 5683, 0.9548963308334351
Protein, 5684, 0.8471062779426575
Protein, 5685, 1.02558171749115
Protein, 5686, 0.9530826210975647
Protein, 5687, 0.9370167255401611
Protein, 5688, 0.8164763450622559
Protein, 5689, 0.9662930965423584
Protein, 5690, 1.1595524549484253
Protein, 5691, 1.056031584739685
Protein, 5692, 1.045776128768921
Protein, 5693, 1.023597240447998
Protein, 5694, 1.0948905944824219
Protein, 5695, 1.0600451231002808
Protein, 5696, 1.3377685546875
Protein, 5697, 1.0680873394012451
Protein, 5698, 0.9285966753959656
Protein, 5699, 1.130599021911621
Protein, 5700, 0.9206523895263672
Protein, 5701, 1.122535228729248
Protein, 5702, 0.8887293338775635
Protein, 5703, 1.0173200368881226
Protein, 5704, 0.9514369964599609
Protein, 5705, 1.0611923933029175
Protein, 5706, 0.8838198184967041
Protein, 5707, 0.9041864275932312
Protein, 5708, 0.9348887205123901
Protein, 5709, 0.9066746234893799
Protein, 5710, 0.9584261178970337
Protein, 5711, 1.0165306329727173
Protein, 5712, 0.8294849991798401
Protein, 5713, 1.113699197769165
Protein, 5714, 1.101162314414978
Protein, 5715, 1.0229229927062988
Protein, 5716, 1.030491590499878
Protein, 5717, 0.8544818162918091
Protein, 5718, 1.0829977989196777
Protein, 5719, 1.002077579498291
Protein, 5720, 0.9869309663772583
Protein, 5721, 0.9496169686317444
Protein, 5722, 0.9138532280921936
Protein, 5723, 1.0394786596298218
Protein, 5724, 0.9594447612762451
Protein, 5725, 1.0713258981704712
Protein, 5726, 0.9933207035064697
Protein, 5727, 1.156876802444458
Protein, 5728, 1.0764516592025757
Protein, 5729, 1.0666922330856323
Protein, 5730, 0.8243037462234497
Protein, 5731, 0.9181570410728455
Protein, 5732, 0.8648556470870972
Protein, 5733, 0.8800229430198669
Protein, 5734, 0.883482038974762
Protein, 5735, 0.7221259474754333
Protein, 5736, 0.8889140486717224
Protein, 5737, 1.0547261238098145
Protein, 5738, 0.7686428427696228
Protein, 5739, 0.7931065559387207
Protein, 5740, 1.0344696044921875
Protein, 5741, 1.040687084197998
Protein, 5742, 0.8324217796325684
Protein, 5743, 0.9219807982444763
Protein, 5744, 0.9640525579452515
Protein, 5745, 1.0747649669647217
Protein, 5746, 1.0508134365081787
Protein, 5747, 1.0498263835906982
Protein, 5748, 0.9735816121101379
Protein, 5749, 0.811501145362854
Protein, 5750, 0.9225127100944519
Protein, 5751, 1.0484716892242432
Protein, 5752, 0.9193451404571533
Protein, 5753, 0.9276830554008484
Protein, 5754, 1.0406559705734253
Protein, 5755, 1.108119010925293
Protein, 5756, 0.8433279395103455
Protein, 5757, 0.864294171333313
Protein, 5758, 1.051401972770691
Protein, 5759, 0.8791326284408569
Protein, 5760, 1.032261848449707
Protein, 5761, 0.888942539691925
Protein, 5762, 0.7470898032188416
Protein, 5763, 0.8397185802459717
Protein, 5764, 0.8266309499740601
Protein, 5765, 0.8190233111381531
Protein, 5766, 1.0410981178283691
Protein, 5767, 1.0344852209091187
Protein, 5768, 0.8760076761245728
Protein, 5769, 0.7689990401268005
Protein, 5770, 1.1676981449127197
Protein, 5771, 0.8143018484115601
Protein, 5772, 0.5795408487319946
Protein, 5773, 0.8221550583839417
Protein, 5774, 0.7300512790679932
Protein, 5775, 0.6283294558525085
Protein, 5776, 0.5939266085624695
Protein, 5777, 0.7460209727287292
Protein, 5778, 0.5822846293449402
Protein, 5779, 0.6742825508117676
Protein, 5780, 0.7574840784072876
Protein, 5781, 0.706890344619751
Protein, 5782, 0.6676721572875977
Protein, 5783, 0.7834289073944092
Protein, 5784, 0.7077171206474304
Protein, 5785, 0.8110309839248657
Protein, 5786, 0.5732288956642151
Protein, 5787, 1.0723456144332886
Protein, 5788, 0.7920284867286682
Protein, 5789, 0.9331914186477661
Protein, 5790, 0.9116976261138916
Protein, 5791, 0.7089090347290039
Protein, 5792, 1.086316466331482
Protein, 5793, 0.8053085207939148
Protein, 5794, 0.5917083621025085
Protein, 5795, 0.5459251403808594
Protein, 5796, 0.6454592943191528
Protein, 5797, 0.6363033056259155
Protein, 5798, 0.8085885643959045
Protein, 5799, 0.591458797454834
Protein, 5800, 0.6916670203208923
Protein, 5801, 0.6901074051856995
Protein, 5802, 0.6772611737251282
Protein, 5803, 0.5363830924034119
Protein, 5804, 0.5662834048271179
Protein, 5805, 0.6674262881278992
Protein, 5806, 0.7664061188697815
Protein, 5807, 0.6741052269935608
Protein, 5808, 0.7663209438323975
Protein, 5809, 0.7662565112113953
Protein, 5810, 0.6031949520111084
Protein, 5811, 0.6589667201042175
Protein, 5812, 0.7388958930969238
Protein, 5813, 0.808387815952301
Protein, 5814, 0.8582560420036316
Protein, 5815, 0.8308911323547363
Protein, 5816, 0.7970380783081055
Protein, 5817, 0.7834187150001526
Protein, 5818, 0.8071134090423584
Protein, 5819, 0.8118969202041626
Protein, 5820, 0.6700944900512695
Protein, 5821, 1.0765304565429688
Protein, 5822, 0.7551469802856445
Protein, 5823, 0.7751016020774841
Protein, 5824, 0.6590218544006348
Protein, 5825, 0.6836732625961304
Protein, 5826, 0.746376097202301
Protein, 5827, 0.6824926137924194
Protein, 5828, 0.7399561405181885
Protein, 5829, 0.8462631702423096
Protein, 5830, 0.8294272422790527
Protein, 5831, 0.7606521844863892
Protein, 5832, 0.6836694478988647
Protein, 5833, 0.7571037411689758
Protein, 5834, 0.7284512519836426
Protein, 5835, 0.8500965237617493
Protein, 5836, 1.0573426485061646
Protein, 5837, 0.7656437158584595
Protein, 5838, 1.0675554275512695
Protein, 5839, 0.8807822465896606
Protein, 5840, 0.7823870182037354
Protein, 5841, 1.0717798471450806
Protein, 5842, 0.9020443558692932
Protein, 5843, 0.8926360607147217
Protein, 5844, 1.0554883480072021
Protein, 5845, 0.6653690338134766
Protein, 5846, 0.7451221942901611
Protein, 5847, 0.8561803102493286
Protein, 5848, 1.087926983833313
Protein, 5849, 1.0753921270370483
Protein, 5850, 0.7928535342216492
Protein, 5851, 0.9242587685585022
Protein, 5852, 0.8204123377799988
Protein, 5853, 0.8184834122657776
Protein, 5854, 0.9495812654495239
Protein, 5855, 0.7876212000846863
Protein, 5856, 0.9314502477645874
Protein, 5857, 0.8108754754066467
Protein, 5858, 1.0771242380142212
Protein, 5859, 0.9639111757278442
Protein, 5860, 1.0704970359802246
Protein, 5861, 1.079098105430603
Protein, 5862, 0.9944162964820862
Protein, 5863, 0.9610698223114014
Protein, 5864, 0.8881118297576904
Protein, 5865, 1.0143800973892212
Protein, 5866, 1.0321166515350342
Protein, 5867, 0.9176409840583801
Protein, 5868, 0.9724830389022827
Protein, 5869, 0.8402211666107178
Protein, 5870, 0.9469942450523376
Protein, 5871, 0.9610989093780518
Protein, 5872, 0.9296942353248596
Protein, 5873, 1.0917872190475464
Protein, 5874, 1.0108579397201538
Protein, 5875, 0.9673099517822266
Protein, 5876, 1.1525272130966187
Protein, 5877, 0.8365038633346558
Protein, 5878, 0.727160632610321
Protein, 5879, 0.9535646438598633
Protein, 5880, 0.8205848932266235
Protein, 5881, 0.7121963500976563
Protein, 5882, 0.7947206497192383
Protein, 5883, 0.9536337852478027
Protein, 5884, 0.9788647890090942
Protein, 5885, 0.8552042841911316
Protein, 5886, 1.072259783744812
Protein, 5887, 0.9005335569381714
Protein, 5888, 0.9660912752151489
Protein, 5889, 0.924975574016571
Protein, 5890, 0.9765080213546753
Protein, 5891, 0.8758118748664856
Protein, 5892, 0.7136799097061157
Protein, 5893, 0.8124366998672485
Protein, 5894, 0.9709040522575378
Protein, 5895, 1.0784143209457397
Protein, 5896, 0.8920480012893677
Protein, 5897, 0.9652814269065857
Protein, 5898, 0.8717718124389648
Protein, 5899, 0.9446690678596497
Protein, 5900, 0.6381934881210327
Protein, 5901, 0.8256964683532715
Protein, 5902, 1.0237293243408203
Protein, 5903, 0.7505588531494141
Protein, 5904, 0.8727086186408997
Protein, 5905, 1.0269062519073486
Protein, 5906, 0.8293176293373108
Protein, 5907, 0.8348855376243591
Protein, 5908, 0.683482825756073
Protein, 5909, 0.8901945352554321
Protein, 5910, 0.9550679326057434
Protein, 5911, 0.7839542627334595
Protein, 5912, 0.817203164100647
Protein, 5913, 0.8089338541030884
Protein, 5914, 0.8170343637466431
Protein, 5915, 0.7445046901702881
Protein, 5916, 0.7986919283866882
Protein, 5917, 0.9240455627441406
Protein, 5918, 0.8312819600105286
Protein, 5919, 0.857081949710846
Protein, 5920, 0.7907711267471313
Protein, 5921, 0.7465524077415466
Protein, 5922, 0.7758806347846985
Protein, 5923, 0.7124753594398499
Protein, 5924, 0.8878229260444641
Protein, 5925, 0.8667458891868591
Protein, 5926, 0.790736973285675
Protein, 5927, 0.5703866481781006
Protein, 5928, 0.6724237203598022
Protein, 5929, 0.9690079689025879
Protein, 5930, 1.0251450538635254
Protein, 5931, 0.7241140007972717
Protein, 5932, 0.8140969276428223
Protein, 5933, 0.9829583168029785
Protein, 5934, 0.8117117285728455
Protein, 5935, 0.9208768606185913
Protein, 5936, 0.7773056626319885
Protein, 5937, 0.818378210067749
Protein, 5938, 0.7366728186607361
Protein, 5939, 0.8925400376319885
Protein, 5940, 0.9525652527809143
Protein, 5941, 0.7312601208686829
Protein, 5942, 0.8174992799758911
Protein, 5943, 0.9827185869216919
Protein, 5944, 0.7972521781921387
Protein, 5945, 0.8722034692764282
Protein, 5946, 0.9507060050964355
Protein, 5947, 0.9001889228820801
Protein, 5948, 0.9077545404434204
Protein, 5949, 1.0474200248718262
Protein, 5950, 1.00794517993927
Protein, 5951, 0.9900581240653992
Protein, 5952, 1.1118733882904053
Protein, 5953, 0.8783009052276611
Protein, 5954, 0.7722370028495789
Protein, 5955, 0.8979546427726746
Protein, 5956, 1.0238819122314453
Protein, 5957, 1.0292574167251587
Protein, 5958, 0.8117650747299194
Protein, 5959, 0.8398456573486328
Protein, 5960, 0.893803060054779
Protein, 5961, 0.9483398795127869
Protein, 5962, 0.887067973613739
Protein, 5963, 0.9514318704605103
Protein, 5964, 1.151570200920105
Protein, 5965, 0.9798590540885925
Protein, 5966, 0.9333709478378296
Protein, 5967, 0.8764731287956238
Protein, 5968, 1.0555652379989624
Protein, 5969, 1.0632174015045166
Protein, 5970, 0.9362514615058899
Protein, 5971, 0.9620963335037231
Protein, 5972, 0.8173581957817078
Protein, 5973, 0.9445242285728455
Protein, 5974, 0.8473892211914063
Protein, 5975, 0.948497474193573
Protein, 5976, 0.8291585445404053
Protein, 5977, 0.9572609066963196
Protein, 5978, 0.9673334360122681
Protein, 5979, 0.8976746797561646
Protein, 5980, 0.958047091960907
Protein, 5981, 0.862653911113739
Protein, 5982, 0.9929523468017578
Protein, 5983, 0.8991256356239319
Protein, 5984, 0.9724048376083374
Protein, 5985, 0.7924655675888062
Protein, 5986, 0.9555044174194336
Protein, 5987, 0.8975312113761902
Protein, 5988, 1.0105098485946655
Protein, 5989, 1.058868408203125
Protein, 5990, 0.9893409609794617
Protein, 5991, 1.1553895473480225
Protein, 5992, 1.0959049463272095
Protein, 5993, 1.0667794942855835
Protein, 5994, 1.0801479816436768
Protein, 5995, 0.9694347381591797
Protein, 5996, 0.7461204528808594
Protein, 5997, 0.6580893397331238
Protein, 5998, 0.8785170912742615
Protein, 5999, 0.7725034356117249
Protein, 6000, 0.8704745769500732
Protein, 6001, 1.0310970544815063
Protein, 6002, 0.6863036751747131
Protein, 6003, 0.6438170671463013
Protein, 6004, 0.7954709529876709
Protein, 6005, 0.8963754177093506
Protein, 6006, 0.8963752388954163
Protein, 6007, 0.7832028865814209
Protein, 6008, 0.7822564840316772
Protein, 6009, 0.7667793035507202
Protein, 6010, 0.741384744644165
Protein, 6011, 0.8688198924064636
Protein, 6012, 1.197472333908081
Protein, 6013, 0.9555532336235046
Protein, 6014, 0.6537600159645081
Protein, 6015, 0.7390950918197632
Protein, 6016, 0.7642638087272644
Protein, 6017, 0.7289000749588013
Protein, 6018, 1.0327603816986084
Protein, 6019, 0.6935045719146729
Protein, 6020, 0.9300015568733215
Protein, 6021, 0.9414930939674377
Protein, 6022, 0.8892955780029297
Protein, 6023, 0.7541301846504211
Protein, 6024, 0.7924832105636597
Protein, 6025, 0.8045468330383301
Protein, 6026, 1.102707862854004
Protein, 6027, 0.8200585842132568
Protein, 6028, 0.6744264364242554
Protein, 6029, 0.6991025805473328
Protein, 6030, 0.6602367162704468
Protein, 6031, 0.6931294202804565
Protein, 6032, 0.7120599150657654
Protein, 6033, 0.8823754787445068
Protein, 6034, 0.904158353805542
Protein, 6035, 0.9409076571464539
Protein, 6036, 0.9816083908081055
Protein, 6037, 0.769261360168457
Protein, 6038, 0.8794565796852112
Protein, 6039, 0.6029613614082336
Protein, 6040, 0.8781213760375977
Protein, 6041, 0.631289541721344
Protein, 6042, 0.8077125549316406
Protein, 6043, 0.7195056080818176
Protein, 6044, 0.7460238933563232
Protein, 6045, 0.5970791578292847
Protein, 6046, 0.7239128351211548
Protein, 6047, 0.691156268119812
Protein, 6048, 0.5648942589759827
Protein, 6049, 0.5431519746780396
Protein, 6050, 0.694921612739563
Protein, 6051, 0.7581927180290222
Protein, 6052, 0.630890429019928
Protein, 6053, 0.5645070672035217
Protein, 6054, 0.773513913154602
Protein, 6055, 0.5268031358718872
Protein, 6056, 0.6361449956893921
Protein, 6057, 0.6936390995979309
Protein, 6058, 0.5620880126953125
Protein, 6059, 0.651541531085968
Protein, 6060, 0.6804207563400269
Protein, 6061, 0.839046061038971
Protein, 6062, 0.9852238893508911
Protein, 6063, 0.6699598431587219
Protein, 6064, 0.6442117691040039
Protein, 6065, 0.7149643301963806
Protein, 6066, 0.6943686604499817
Protein, 6067, 0.47776031494140625
Protein, 6068, 0.7190455794334412
Protein, 6069, 0.5483043193817139
Protein, 6070, 0.7518960237503052
Protein, 6071, 0.7470053434371948
Protein, 6072, 0.8714646100997925
Protein, 6073, 0.6479915380477905
Protein, 6074, 0.8747448921203613
Protein, 6075, 0.7584052085876465
Protein, 6076, 0.7896546125411987
Protein, 6077, 0.7926385998725891
Protein, 6078, 0.8933929800987244
Protein, 6079, 0.7469701766967773
Protein, 6080, 0.9215203523635864
Protein, 6081, 0.963843822479248
Protein, 6082, 0.7900509834289551
Protein, 6083, 0.870698869228363
Protein, 6084, 0.7164834141731262
Protein, 6085, 0.795804500579834
Protein, 6086, 0.8102843761444092
Protein, 6087, 0.9606093764305115
Protein, 6088, 0.6586521863937378
Protein, 6089, 0.7399067282676697
Protein, 6090, 0.7042202353477478
Protein, 6091, 0.6767578125
Protein, 6092, 0.7500075697898865
Protein, 6093, 0.7602691650390625
Protein, 6094, 0.8961706161499023
Protein, 6095, 1.0435850620269775
Protein, 6096, 0.6510080099105835
Protein, 6097, 0.9075121283531189
