"FRAME","AXIS","DEGREES"
4747,"yAxis",35.8218258163078
4748,"yAxis",35.4315059334842
4749,"yAxis",35.9780231965683
4750,"yAxis",34.8691308809579
4751,"yAxis",36.3134849989993
4752,"yAxis",37.491004801014
4753,"yAxis",38.252469689508
4754,"yAxis",38.3847533961281
4755,"yAxis",37.2745917519822
4756,"yAxis",37.4873118044435
4757,"yAxis",37.6866629003569
4758,"yAxis",35.5784795894363
4759,"yAxis",34.0114141762293
4760,"yAxis",35.3374593130154
4761,"yAxis",37.925767971179
4762,"yAxis",37.9130362636221
4763,"yAxis",37.5845441274313
4764,"yAxis",38.801708079789
4765,"yAxis",36.2049989650399
4766,"yAxis",34.0686806447194
4767,"yAxis",34.6049206738485
4768,"yAxis",34.3666088162397
4769,"yAxis",34.4729041319514
4770,"yAxis",35.8242058598244
4771,"yAxis",35.8523347348211
4772,"yAxis",37.9255893162904
4773,"yAxis",37.5875954426846
4774,"yAxis",40.0680665174322
4775,"yAxis",40.7186210102357
4776,"yAxis",40.5442608629814
4777,"yAxis",40.9984254653558
4778,"yAxis",40.2876875347583
4779,"yAxis",41.489155675474
4780,"yAxis",42.3732038051204
4781,"yAxis",40.7193238937427
4782,"yAxis",42.8536870148993
4783,"yAxis",42.5813943118961
4784,"yAxis",41.1504812754355
4785,"yAxis",40.2921962471724
4786,"yAxis",41.9488425893118
4787,"yAxis",41.2494872361019
4788,"yAxis",41.6711483634021
4789,"yAxis",38.3500979438569
4790,"yAxis",36.3722745634955
4791,"yAxis",36.3248311330377
4792,"yAxis",35.853791165155
4793,"yAxis",34.6875656979377
4794,"yAxis",33.7458454641978
4795,"yAxis",31.1411565073837
4796,"yAxis",32.3566071419004
4797,"yAxis",33.6118895779468
4798,"yAxis",33.3652392655791
4799,"yAxis",32.5707938138197
4800,"yAxis",32.2806178060588
4801,"yAxis",31.7076059188944
4802,"yAxis",30.9896106274479
4803,"yAxis",30.0729645482493
4804,"yAxis",30.714768034178
4805,"yAxis",28.7146740884095
4806,"yAxis",27.3771797511445
4807,"yAxis",26.5141345141145
4808,"yAxis",25.5205318964967
4809,"yAxis",25.317522024179
4810,"yAxis",22.94132204308
4811,"yAxis",24.2601574481287
4812,"yAxis",23.3056903692893
4813,"yAxis",24.996775524209
4814,"yAxis",24.1298197138529
4815,"yAxis",24.8890833970299
4816,"yAxis",25.4229678458101
4817,"yAxis",24.1331086674057
4818,"yAxis",24.4471292643045
4819,"yAxis",24.7204448960922
4820,"yAxis",26.3590381097946
4821,"yAxis",25.7735693968539
4822,"yAxis",26.7065340322348
4823,"yAxis",27.8259358220443
4824,"yAxis",26.6612168246672
4825,"yAxis",28.5607749696709
4826,"yAxis",29.141122458567
4827,"yAxis",29.6145617071593
4828,"yAxis",28.9475334030701
4829,"yAxis",29.0184175790532
4830,"yAxis",28.6926443224656
4831,"yAxis",28.4418403365497
4832,"yAxis",27.42780402716
4833,"yAxis",27.6517221291708
4834,"yAxis",28.8117526162411
4835,"yAxis",27.804176834253
4836,"yAxis",27.673962413231
4837,"yAxis",27.9084222244474
4838,"yAxis",29.7674740493034
4839,"yAxis",31.8440021457938
4840,"yAxis",30.5551964135222
4841,"yAxis",30.028266678379
4842,"yAxis",30.658219970765
4843,"yAxis",32.4101293067629
4844,"yAxis",32.3994879058276
4845,"yAxis",33.8796436799013
4846,"yAxis",33.9670226755161
4847,"yAxis",33.9703658760432
4848,"yAxis",34.9232468300789
4849,"yAxis",36.4406754561809
4850,"yAxis",35.4364652826671
4851,"yAxis",35.280782682484
4852,"yAxis",33.9352684799367
4853,"yAxis",33.8561512452713
4854,"yAxis",34.9838016771546
4855,"yAxis",34.3892864549665
4856,"yAxis",32.8697881078117
4857,"yAxis",32.2705202010024
4858,"yAxis",32.8915844447689
4859,"yAxis",33.2872807955508
4860,"yAxis",34.1244786796727
4861,"yAxis",32.8449485225204
4862,"yAxis",30.7978067798823
4863,"yAxis",32.0207208893996
4864,"yAxis",31.4563596667052
4865,"yAxis",32.9897443589807
4866,"yAxis",32.1537152175559
4867,"yAxis",32.3519864352554
4868,"yAxis",30.4103636300004
4869,"yAxis",28.0683108416901
4870,"yAxis",29.8764318127171
4871,"yAxis",30.7246363166799
4872,"yAxis",31.1100901677402
4873,"yAxis",31.6746590131051
4874,"yAxis",28.695977112124
4875,"yAxis",28.5916673342685
4876,"yAxis",27.2839480665443
4877,"yAxis",29.1997093016404
4878,"yAxis",27.5329477044435
4879,"yAxis",27.4405507140828
4880,"yAxis",26.4931294338935
4881,"yAxis",25.4165363437633
4882,"yAxis",26.4535510763868
4883,"yAxis",24.5349819390065
4884,"yAxis",25.4277823344253
4885,"yAxis",24.8888879092304
4886,"yAxis",27.2853103040046
4887,"yAxis",25.1924453415156
4888,"yAxis",27.74954195043
4889,"yAxis",27.6183638422006
4890,"yAxis",27.679141398005
4891,"yAxis",27.8180597445745
4892,"yAxis",27.8111715920706
4893,"yAxis",25.7195460854106
4894,"yAxis",25.9261401572293
4895,"yAxis",26.3012955861273
4896,"yAxis",26.8030610371017
4897,"yAxis",25.7207892495712
4898,"yAxis",27.591393167019
4899,"yAxis",28.1663219357182
4900,"yAxis",29.3487942213624
4901,"yAxis",27.7645112881992
4902,"yAxis",27.622324376563
4903,"yAxis",28.0557760668873
4904,"yAxis",29.7923681477421
4905,"yAxis",30.4528423916515
4906,"yAxis",32.2692479424507
4907,"yAxis",29.8180399738946
4908,"yAxis",31.8964111758625
4909,"yAxis",30.2003075300635
4910,"yAxis",31.1845860961885
4911,"yAxis",30.596759892072
4912,"yAxis",30.9848530026009
4913,"yAxis",29.9944149767068
4914,"yAxis",30.4088357399531
4915,"yAxis",30.0298363970931
4916,"yAxis",31.1046339055621
4917,"yAxis",31.5575894088946
4918,"yAxis",31.3506626284117
4919,"yAxis",31.1986637119261
4920,"yAxis",29.8316840960664
4921,"yAxis",28.8955907901547
4922,"yAxis",29.2742525023789
4923,"yAxis",31.702518999207
4924,"yAxis",31.9723749542597
4925,"yAxis",32.3631966048547
4926,"yAxis",32.1300456113177
4927,"yAxis",31.0325112020779
4928,"yAxis",31.1627694509666
4929,"yAxis",31.6823338863794
4930,"yAxis",32.2693159657049
4931,"yAxis",33.2693221092052
4932,"yAxis",30.1078443286733
4933,"yAxis",30.203609852103
4934,"yAxis",31.04710785713
4935,"yAxis",30.8379976380932
4936,"yAxis",30.9721947417238
4937,"yAxis",32.058675800571
4938,"yAxis",32.6440029585871
4939,"yAxis",29.7208202571581
4940,"yAxis",30.1258556893991
4941,"yAxis",28.0843585956904
4942,"yAxis",27.6420571316162
4943,"yAxis",27.9847107729508
4944,"yAxis",27.5459255056236
4945,"yAxis",28.4789481591605
4946,"yAxis",26.951879266694
4947,"yAxis",28.6085725919657
4948,"yAxis",28.7651130958704
4949,"yAxis",27.9924066975912
4950,"yAxis",27.8981240783048
4951,"yAxis",30.3118482222035
4952,"yAxis",29.796709662643
4953,"yAxis",29.6005780969388
4954,"yAxis",30.0963139207784
4955,"yAxis",31.5260777277308
4956,"yAxis",31.9818724849134
4957,"yAxis",32.2181096829737
4958,"yAxis",31.8259246994851
4959,"yAxis",32.4821826511216
4960,"yAxis",31.1613912587238
4961,"yAxis",30.4901404676936
4962,"yAxis",29.34348246353
4963,"yAxis",30.6646035460285
4964,"yAxis",31.2882010864653
4965,"yAxis",29.7676225202508
4966,"yAxis",29.381680108741
4967,"yAxis",30.3384701866157
4968,"yAxis",29.7250417632584
4969,"yAxis",30.2961277204175
4970,"yAxis",27.3927446048903
4971,"yAxis",26.8762933164616
4972,"yAxis",26.0450506450075
4973,"yAxis",27.4708461645618
4974,"yAxis",27.831100867093
4975,"yAxis",25.6299238842461
4976,"yAxis",25.3842417839391
4977,"yAxis",25.7194050813994
4978,"yAxis",25.99878326868
4979,"yAxis",26.8973684906193
4980,"yAxis",25.7965208842921
4981,"yAxis",25.7375093320185
4982,"yAxis",25.6087670194329
4983,"yAxis",26.6998355706919
4984,"yAxis",23.560600028909
4985,"yAxis",25.4600805229979
4986,"yAxis",22.9356178494507
4987,"yAxis",23.5116312302233
4988,"yAxis",24.0387907806961
4989,"yAxis",23.7842252143784
4990,"yAxis",23.5139146761972
4991,"yAxis",23.2056969188816
4992,"yAxis",25.9067522221565
4993,"yAxis",26.4401803584928
4994,"yAxis",27.765441815545
4995,"yAxis",27.0219417288148
4996,"yAxis",25.9331738002836
4997,"yAxis",27.1074622634742
4998,"yAxis",26.6058068164894
4999,"yAxis",25.7268662586635
5000,"yAxis",24.853767384308
1,"zAxis",0
2,"zAxis",0
3,"zAxis",1
4,"zAxis",0
5,"zAxis",-2
6,"zAxis",1
7,"zAxis",3
8,"zAxis",3
9,"zAxis",5
10,"zAxis",0
11,"zAxis",0
12,"zAxis",0
13,"zAxis",-1
14,"zAxis",-3
15,"zAxis",-4
16,"zAxis",-6
17,"zAxis",-5
18,"zAxis",-7
19,"zAxis",-8
20,"zAxis",-8
21,"zAxis",-9
22,"zAxis",-11
23,"zAxis",-11
24,"zAxis",-10
25,"zAxis",-12
26,"zAxis",-10
27,"zAxis",-9
28,"zAxis",-8
29,"zAxis",-10
30,"zAxis",-12
31,"zAxis",-12
32,"zAxis",-10
33,"zAxis",-12
34,"zAxis",-10
35,"zAxis",-9
36,"zAxis",-11
37,"zAxis",-13
38,"zAxis",-11
39,"zAxis",-11
40,"zAxis",-12
41,"zAxis",-10
42,"zAxis",-11
43,"zAxis",-12
44,"zAxis",-13
45,"zAxis",-14
46,"zAxis",-14
47,"zAxis",-17
48,"zAxis",-21
49,"zAxis",-21
50,"zAxis",-24
51,"zAxis",-25
52,"zAxis",-21
53,"zAxis",-17
54,"zAxis",-14
55,"zAxis",-17
56,"zAxis",-13
57,"zAxis",-12
58,"zAxis",-12
59,"zAxis",-12
60,"zAxis",-7
61,"zAxis",-7
62,"zAxis",-7
63,"zAxis",-4
64,"zAxis",-2
65,"zAxis",-3
66,"zAxis",-3
67,"zAxis",-2
68,"zAxis",2
69,"zAxis",0
70,"zAxis",0
71,"zAxis",-2
72,"zAxis",1
73,"zAxis",2
74,"zAxis",0
75,"zAxis",-2
76,"zAxis",-6
77,"zAxis",-8
78,"zAxis",-6
79,"zAxis",-10
80,"zAxis",-7
81,"zAxis",-5
82,"zAxis",-11
83,"zAxis",-12
84,"zAxis",-9
85,"zAxis",-8
86,"zAxis",-8
87,"zAxis",-6
88,"zAxis",-7
89,"zAxis",-8
90,"zAxis",-7
91,"zAxis",-11
92,"zAxis",-9
93,"zAxis",-10
94,"zAxis",-7
95,"zAxis",-14
96,"zAxis",-15
97,"zAxis",-17
98,"zAxis",-16
99,"zAxis",-15
100,"zAxis",-17
101,"zAxis",-19
102,"zAxis",-15
103,"zAxis",-12
104,"zAxis",-9
105,"zAxis",-13
106,"zAxis",-16
107,"zAxis",-15
108,"zAxis",-12
109,"zAxis",-19
110,"zAxis",-18
111,"zAxis",-18
112,"zAxis",-20
113,"zAxis",-21
114,"zAxis",-19
115,"zAxis",-20
116,"zAxis",-20
117,"zAxis",-22
118,"zAxis",-19
119,"zAxis",-21
120,"zAxis",-22
121,"zAxis",-19
122,"zAxis",-19
123,"zAxis",-20
124,"zAxis",-19
125,"zAxis",-21
126,"zAxis",-24
127,"zAxis",-26
128,"zAxis",-26
129,"zAxis",-25
130,"zAxis",-24
131,"zAxis",-26
132,"zAxis",-25
133,"zAxis",-25
134,"zAxis",-26
135,"zAxis",-24
136,"zAxis",-23
137,"zAxis",-24
138,"zAxis",-27
139,"zAxis",-28
140,"zAxis",-24
141,"zAxis",-25
142,"zAxis",-25
143,"zAxis",-21
144,"zAxis",-25
145,"zAxis",-25
146,"zAxis",-27
147,"zAxis",-26
148,"zAxis",-27
149,"zAxis",-28
150,"zAxis",-31
151,"zAxis",-28
152,"zAxis",-26
153,"zAxis",-26
154,"zAxis",-23
155,"zAxis",-24
156,"zAxis",-27
157,"zAxis",-24
158,"zAxis",-29
159,"zAxis",-28
160,"zAxis",-26
161,"zAxis",-26
162,"zAxis",-25
163,"zAxis",-25
164,"zAxis",-27
165,"zAxis",-24
166,"zAxis",-23
167,"zAxis",-24
168,"zAxis",-23
169,"zAxis",-22
170,"zAxis",-19
171,"zAxis",-20
172,"zAxis",-24
173,"zAxis",-22
174,"zAxis",-22
175,"zAxis",-24
176,"zAxis",-23
177,"zAxis",-25
178,"zAxis",-22
179,"zAxis",-24
180,"zAxis",-22
181,"zAxis",-22
182,"zAxis",-22
183,"zAxis",-23
184,"zAxis",-21
185,"zAxis",-22
186,"zAxis",-22
187,"zAxis",-24
188,"zAxis",-23
189,"zAxis",-22
190,"zAxis",-20
191,"zAxis",-21
192,"zAxis",-19
193,"zAxis",-20
194,"zAxis",-13
195,"zAxis",-15
196,"zAxis",-12
197,"zAxis",-12
198,"zAxis",-10
199,"zAxis",-11
200,"zAxis",-13
201,"zAxis",-11
202,"zAxis",-8
203,"zAxis",-7
204,"zAxis",-8
205,"zAxis",-8
206,"zAxis",-10
207,"zAxis",-10
208,"zAxis",-10
209,"zAxis",-9
210,"zAxis",-8
211,"zAxis",-9
212,"zAxis",-10
213,"zAxis",-6
214,"zAxis",-6
215,"zAxis",-9
216,"zAxis",-6
217,"zAxis",-8
218,"zAxis",-6
219,"zAxis",-8
220,"zAxis",-6
221,"zAxis",-6
222,"zAxis",-9
223,"zAxis",-11
224,"zAxis",-11
225,"zAxis",-12
226,"zAxis",-12
227,"zAxis",-15
228,"zAxis",-15
229,"zAxis",-13
230,"zAxis",-12
231,"zAxis",-10
232,"zAxis",-9
233,"zAxis",-11
234,"zAxis",-11
235,"zAxis",-10
236,"zAxis",-11
237,"zAxis",-9
238,"zAxis",-9
239,"zAxis",-6
240,"zAxis",-6
241,"zAxis",-8
242,"zAxis",-10
243,"zAxis",-7
244,"zAxis",-4
245,"zAxis",-4
246,"zAxis",-4
247,"zAxis",-6
248,"zAxis",-5
249,"zAxis",-4
250,"zAxis",-4
251,"zAxis",-4
252,"zAxis",-4
253,"zAxis",-4
254,"zAxis",0
255,"zAxis",-2
256,"zAxis",-3
257,"zAxis",-3
258,"zAxis",-4
259,"zAxis",-2
260,"zAxis",-6
261,"zAxis",-6
262,"zAxis",-8
263,"zAxis",-10
264,"zAxis",-14
265,"zAxis",-17
266,"zAxis",-17
267,"zAxis",-19
268,"zAxis",-19
269,"zAxis",-17
270,"zAxis",-22
271,"zAxis",-18
272,"zAxis",-19
273,"zAxis",-20
274,"zAxis",-21
275,"zAxis",-22
276,"zAxis",-25
277,"zAxis",-27
278,"zAxis",-26
279,"zAxis",-26
280,"zAxis",-27
281,"zAxis",-30
282,"zAxis",-27
283,"zAxis",-27
284,"zAxis",-21
285,"zAxis",-24
286,"zAxis",-24
287,"zAxis",-26
288,"zAxis",-27
289,"zAxis",-28
290,"zAxis",-30
291,"zAxis",-27
292,"zAxis",-28
293,"zAxis",-29
294,"zAxis",-24
295,"zAxis",-26
296,"zAxis",-29
297,"zAxis",-31
298,"zAxis",-34
299,"zAxis",-37
300,"zAxis",-39
301,"zAxis",-38
302,"zAxis",-36
303,"zAxis",-37
304,"zAxis",-38
305,"zAxis",-43
306,"zAxis",-45
307,"zAxis",-49
308,"zAxis",-49
309,"zAxis",-49
310,"zAxis",-47
311,"zAxis",-45
312,"zAxis",-45
313,"zAxis",-42
314,"zAxis",-44
315,"zAxis",-42
316,"zAxis",-43
317,"zAxis",-45
318,"zAxis",-42
319,"zAxis",-41
320,"zAxis",-40
321,"zAxis",-42
322,"zAxis",-41
323,"zAxis",-40
324,"zAxis",-41
325,"zAxis",-39
326,"zAxis",-36
327,"zAxis",-37
328,"zAxis",-33
329,"zAxis",-35
330,"zAxis",-31
331,"zAxis",-26
332,"zAxis",-28
333,"zAxis",-28
334,"zAxis",-27
335,"zAxis",-31
336,"zAxis",-30
337,"zAxis",-33
338,"zAxis",-32
339,"zAxis",-30
340,"zAxis",-31
341,"zAxis",-28
342,"zAxis",-30
343,"zAxis",-28
344,"zAxis",-30
345,"zAxis",-34
346,"zAxis",-35
347,"zAxis",-38
348,"zAxis",-46
349,"zAxis",-46
350,"zAxis",-50
351,"zAxis",-46
352,"zAxis",-51
353,"zAxis",-50
354,"zAxis",-49
355,"zAxis",-52
356,"zAxis",-55
357,"zAxis",-63
358,"zAxis",-60
359,"zAxis",-63
360,"zAxis",-62
361,"zAxis",-61
362,"zAxis",-63
363,"zAxis",-62
364,"zAxis",-64
365,"zAxis",-64
366,"zAxis",-62
367,"zAxis",-62
368,"zAxis",-64
369,"zAxis",-64
370,"zAxis",-65
371,"zAxis",-62
372,"zAxis",-62
373,"zAxis",-62
374,"zAxis",-60
375,"zAxis",-61
376,"zAxis",-63
377,"zAxis",-63
378,"zAxis",-55
379,"zAxis",-57
380,"zAxis",-57
381,"zAxis",-59
382,"zAxis",-60
383,"zAxis",-63
384,"zAxis",-62
385,"zAxis",-61
386,"zAxis",-62
387,"zAxis",-62
388,"zAxis",-61
389,"zAxis",-60
390,"zAxis",-56
391,"zAxis",-53
392,"zAxis",-57
393,"zAxis",-58
394,"zAxis",-60
395,"zAxis",-57
396,"zAxis",-57
397,"zAxis",-57
398,"zAxis",-53
399,"zAxis",-55
400,"zAxis",-53
401,"zAxis",-49
402,"zAxis",-47
403,"zAxis",-44
404,"zAxis",-46
405,"zAxis",-46
406,"zAxis",-50
407,"zAxis",-51
408,"zAxis",-49
409,"zAxis",-51
410,"zAxis",-53
411,"zAxis",-52
412,"zAxis",-49
413,"zAxis",-50
414,"zAxis",-55
415,"zAxis",-60
416,"zAxis",-59
417,"zAxis",-58
418,"zAxis",-54
419,"zAxis",-50
420,"zAxis",-50
421,"zAxis",-49
422,"zAxis",-48
423,"zAxis",-46
424,"zAxis",-41
425,"zAxis",-45
426,"zAxis",-49
427,"zAxis",-50
428,"zAxis",-51
429,"zAxis",-46
430,"zAxis",-46
431,"zAxis",-47
432,"zAxis",-52
433,"zAxis",-52
434,"zAxis",-52
435,"zAxis",-58
436,"zAxis",-63
437,"zAxis",-66
438,"zAxis",-69
439,"zAxis",-68
440,"zAxis",-68
441,"zAxis",-69
442,"zAxis",-67
443,"zAxis",-71
444,"zAxis",-76
445,"zAxis",-76
446,"zAxis",-77
447,"zAxis",-78
448,"zAxis",-81
449,"zAxis",-84
450,"zAxis",-80
451,"zAxis",-81
452,"zAxis",-83
453,"zAxis",-82
454,"zAxis",-77
455,"zAxis",-74
456,"zAxis",-69
457,"zAxis",-71
458,"zAxis",-75
459,"zAxis",-74
460,"zAxis",-77
461,"zAxis",-81
462,"zAxis",-81
463,"zAxis",-84
464,"zAxis",-85
465,"zAxis",-82
466,"zAxis",-85
467,"zAxis",-87
468,"zAxis",-89
469,"zAxis",-90
470,"zAxis",-92
471,"zAxis",-90
472,"zAxis",-88
473,"zAxis",-89
474,"zAxis",-87
475,"zAxis",-88
476,"zAxis",-91
477,"zAxis",-91
478,"zAxis",-91
479,"zAxis",-92
480,"zAxis",-93
481,"zAxis",-98
482,"zAxis",-100
483,"zAxis",-102
484,"zAxis",-102
485,"zAxis",-105
486,"zAxis",-104
487,"zAxis",-102
488,"zAxis",-99
489,"zAxis",-99
490,"zAxis",-101
491,"zAxis",-105
492,"zAxis",-95
493,"zAxis",-100
494,"zAxis",-100
495,"zAxis",-102
496,"zAxis",-103
497,"zAxis",-107
498,"zAxis",-103
499,"zAxis",-105
500,"zAxis",-103
501,"zAxis",-104
502,"zAxis",-99
503,"zAxis",-101
504,"zAxis",-102
505,"zAxis",-104
506,"zAxis",-104
507,"zAxis",-96
508,"zAxis",-99
509,"zAxis",-96
510,"zAxis",-99
511,"zAxis",-102
512,"zAxis",-101
513,"zAxis",-99
514,"zAxis",-99
515,"zAxis",-100
516,"zAxis",-101
517,"zAxis",-103
518,"zAxis",-105
519,"zAxis",-113
520,"zAxis",-119
521,"zAxis",-120
522,"zAxis",-116
523,"zAxis",-110
524,"zAxis",-110
525,"zAxis",-110
526,"zAxis",-113
527,"zAxis",-113
528,"zAxis",-111
529,"zAxis",-111
530,"zAxis",-101
531,"zAxis",-104
532,"zAxis",-109
533,"zAxis",-110
534,"zAxis",-115
535,"zAxis",-111
536,"zAxis",-117
537,"zAxis",-116
538,"zAxis",-123
539,"zAxis",-128
540,"zAxis",-127
541,"zAxis",-122
542,"zAxis",-121
543,"zAxis",-121
544,"zAxis",-117
545,"zAxis",-112
546,"zAxis",-110
547,"zAxis",-108
548,"zAxis",-109
549,"zAxis",-112
550,"zAxis",-104
551,"zAxis",-105
552,"zAxis",-109
553,"zAxis",-109
554,"zAxis",-107
555,"zAxis",-106
556,"zAxis",-103
557,"zAxis",-97
558,"zAxis",-94
559,"zAxis",-94
560,"zAxis",-96
561,"zAxis",-100
562,"zAxis",-101
563,"zAxis",-106
564,"zAxis",-97
565,"zAxis",-89
566,"zAxis",-94
567,"zAxis",-89
568,"zAxis",-95
569,"zAxis",-99
570,"zAxis",-101
571,"zAxis",-100
572,"zAxis",-103
573,"zAxis",-101
574,"zAxis",-99
575,"zAxis",-100
576,"zAxis",-103
577,"zAxis",-101
578,"zAxis",-100
579,"zAxis",-104
580,"zAxis",-100
581,"zAxis",-92
582,"zAxis",-94
583,"zAxis",-103
584,"zAxis",-96
585,"zAxis",-97
586,"zAxis",-97
587,"zAxis",-89
588,"zAxis",-90
589,"zAxis",-92
590,"zAxis",-87
591,"zAxis",-92
592,"zAxis",-91
593,"zAxis",-99
594,"zAxis",-103
595,"zAxis",-97
596,"zAxis",-93
597,"zAxis",-92
598,"zAxis",-84
599,"zAxis",-80
600,"zAxis",-74
601,"zAxis",-77
602,"zAxis",-84
603,"zAxis",-85
604,"zAxis",-89
605,"zAxis",-88
606,"zAxis",-84
607,"zAxis",-86
608,"zAxis",-90
609,"zAxis",-91
610,"zAxis",-95
611,"zAxis",-93
612,"zAxis",-95
613,"zAxis",-91
614,"zAxis",-91
615,"zAxis",-89
616,"zAxis",-94
617,"zAxis",-96
618,"zAxis",-104
619,"zAxis",-105
620,"zAxis",-107
621,"zAxis",-110
622,"zAxis",-113
623,"zAxis",-112
624,"zAxis",-119
625,"zAxis",-125
626,"zAxis",-128
627,"zAxis",-129
628,"zAxis",-129
629,"zAxis",-122
630,"zAxis",-124
631,"zAxis",-127
632,"zAxis",-118
633,"zAxis",-126
634,"zAxis",-125
635,"zAxis",-125
636,"zAxis",-133
637,"zAxis",-131
638,"zAxis",-125
639,"zAxis",-123
640,"zAxis",-118
641,"zAxis",-118
642,"zAxis",-120
643,"zAxis",-119
644,"zAxis",-121
645,"zAxis",-111
646,"zAxis",-118
647,"zAxis",-105
648,"zAxis",-110
649,"zAxis",-107
650,"zAxis",-101
651,"zAxis",-98
652,"zAxis",-93
653,"zAxis",-91
654,"zAxis",-92
655,"zAxis",-93
656,"zAxis",-96
657,"zAxis",-96
658,"zAxis",-90
659,"zAxis",-97
660,"zAxis",-91
661,"zAxis",-93
662,"zAxis",-92
663,"zAxis",-89
664,"zAxis",-92
665,"zAxis",-93
666,"zAxis",-93
667,"zAxis",-90
668,"zAxis",-96
669,"zAxis",-105
670,"zAxis",-104
671,"zAxis",-99
672,"zAxis",-105
673,"zAxis",-104
674,"zAxis",-100
675,"zAxis",-106
676,"zAxis",-107
677,"zAxis",-105
678,"zAxis",-111
679,"zAxis",-109
680,"zAxis",-119
681,"zAxis",-119
682,"zAxis",-120
683,"zAxis",-127
684,"zAxis",-124
685,"zAxis",-128
686,"zAxis",-121
687,"zAxis",-122
688,"zAxis",-119
689,"zAxis",-124
690,"zAxis",-118
691,"zAxis",-121
692,"zAxis",-116
693,"zAxis",-112
694,"zAxis",-114
695,"zAxis",-122
696,"zAxis",-120
697,"zAxis",-122
698,"zAxis",-118
699,"zAxis",-119
700,"zAxis",-119
701,"zAxis",-121
702,"zAxis",-113
703,"zAxis",-109
704,"zAxis",-113
705,"zAxis",-115
706,"zAxis",-119
707,"zAxis",-126
708,"zAxis",-129
709,"zAxis",-137
710,"zAxis",-133
711,"zAxis",-129
712,"zAxis",-126
713,"zAxis",-125
714,"zAxis",-124
715,"zAxis",-129
716,"zAxis",-139
717,"zAxis",-135
718,"zAxis",-130
719,"zAxis",-129
720,"zAxis",-132
721,"zAxis",-128
722,"zAxis",-130
723,"zAxis",-132
724,"zAxis",-135
725,"zAxis",-138
726,"zAxis",-138
727,"zAxis",-124
728,"zAxis",-126
729,"zAxis",-125
730,"zAxis",-123
731,"zAxis",-112
732,"zAxis",-105
733,"zAxis",-106
734,"zAxis",-105
735,"zAxis",-104
736,"zAxis",-96
737,"zAxis",-94
738,"zAxis",-98
739,"zAxis",-102
740,"zAxis",-101
741,"zAxis",-98
742,"zAxis",-95
743,"zAxis",-94
744,"zAxis",-98
745,"zAxis",-98
746,"zAxis",-100
747,"zAxis",-96
748,"zAxis",-99
749,"zAxis",-104
750,"zAxis",-103
751,"zAxis",-105
752,"zAxis",-106
753,"zAxis",-108
754,"zAxis",-108
755,"zAxis",-107
756,"zAxis",-106
757,"zAxis",-115
758,"zAxis",-110
759,"zAxis",-103
760,"zAxis",-100
761,"zAxis",-100
762,"zAxis",-92
763,"zAxis",-94
764,"zAxis",-91
765,"zAxis",-87
766,"zAxis",-93
767,"zAxis",-87
768,"zAxis",-91
769,"zAxis",-86
770,"zAxis",-90
771,"zAxis",-90
772,"zAxis",-90
773,"zAxis",-93
774,"zAxis",-87
775,"zAxis",-87
776,"zAxis",-88
777,"zAxis",-84
778,"zAxis",-86
779,"zAxis",-88
780,"zAxis",-80
781,"zAxis",-78
782,"zAxis",-80
783,"zAxis",-83
784,"zAxis",-80
785,"zAxis",-80
786,"zAxis",-77
787,"zAxis",-77
788,"zAxis",-71
789,"zAxis",-69
790,"zAxis",-72
791,"zAxis",-77
792,"zAxis",-78
793,"zAxis",-89
794,"zAxis",-82
795,"zAxis",-76
796,"zAxis",-86
797,"zAxis",-89
798,"zAxis",-93
799,"zAxis",-94
800,"zAxis",-95
801,"zAxis",-95
802,"zAxis",-90
803,"zAxis",-94
804,"zAxis",-96
805,"zAxis",-95
806,"zAxis",-98
807,"zAxis",-97
808,"zAxis",-92
809,"zAxis",-92
810,"zAxis",-87
811,"zAxis",-93
812,"zAxis",-91
813,"zAxis",-91
814,"zAxis",-88
815,"zAxis",-87
816,"zAxis",-89
817,"zAxis",-92
818,"zAxis",-95
819,"zAxis",-99
820,"zAxis",-104
821,"zAxis",-111
822,"zAxis",-110
823,"zAxis",-109
824,"zAxis",-108
825,"zAxis",-109
826,"zAxis",-108
827,"zAxis",-105
828,"zAxis",-106
829,"zAxis",-111
830,"zAxis",-106
831,"zAxis",-108
832,"zAxis",-108
833,"zAxis",-100
834,"zAxis",-103
835,"zAxis",-105
836,"zAxis",-102
837,"zAxis",-107
838,"zAxis",-105
839,"zAxis",-107
840,"zAxis",-103
841,"zAxis",-104
842,"zAxis",-101
843,"zAxis",-95
844,"zAxis",-97
845,"zAxis",-98
846,"zAxis",-94
847,"zAxis",-100
848,"zAxis",-101
849,"zAxis",-100
850,"zAxis",-95
851,"zAxis",-97
852,"zAxis",-96
853,"zAxis",-94
854,"zAxis",-98
855,"zAxis",-108
856,"zAxis",-104
857,"zAxis",-106
858,"zAxis",-107
859,"zAxis",-105
860,"zAxis",-100
861,"zAxis",-101
862,"zAxis",-101
863,"zAxis",-110
864,"zAxis",-111
865,"zAxis",-108
866,"zAxis",-108
867,"zAxis",-114
868,"zAxis",-116
869,"zAxis",-120
870,"zAxis",-123
871,"zAxis",-128
872,"zAxis",-130
873,"zAxis",-127
874,"zAxis",-130
875,"zAxis",-122
876,"zAxis",-116
877,"zAxis",-115
878,"zAxis",-113
879,"zAxis",-115
880,"zAxis",-115
881,"zAxis",-117
882,"zAxis",-123
883,"zAxis",-120
