"FRAME","TYPE","RADIOG"
296,"COMPLEX",24.6072592699731
297,"COMPLEX",25.0087933088509
298,"COMPLEX",25.1027259390458
299,"COMPLEX",24.9094603611825
300,"COMPLEX",24.6039607859042
301,"COMPLEX",24.6355820570406
302,"COMPLEX",24.5758510324292
303,"COMPLEX",24.7060507028357
304,"COMPLEX",24.5441112308082
305,"COMPLEX",24.5753474949813
306,"COMPLEX",24.2114122863269
307,"COMPLEX",24.2072433148282
308,"COMPLEX",24.5095170997867
309,"COMPLEX",24.5394552267924
310,"COMPLEX",24.5975738852712
311,"COMPLEX",24.5465172523334
312,"COMPLEX",24.5713195559905
313,"COMPLEX",24.7901621855769
314,"COMPLEX",24.8391478076156
315,"COMPLEX",25.0982656749844
316,"COMPLEX",24.9302588180669
317,"COMPLEX",25.1235699065842
318,"COMPLEX",25.386692355542
319,"COMPLEX",25.4047952825889
320,"COMPLEX",25.2769361332424
321,"COMPLEX",25.0698485918757
322,"COMPLEX",24.9642264584119
323,"COMPLEX",25.0849582476036
324,"COMPLEX",25.1412634855929
325,"COMPLEX",25.2748426368303
326,"COMPLEX",25.260555450151
327,"COMPLEX",25.1475142083739
328,"COMPLEX",25.4176236396743
329,"COMPLEX",25.4404037671458
330,"COMPLEX",25.0128747956617
331,"COMPLEX",25.0425078795778
332,"COMPLEX",24.9799971557199
333,"COMPLEX",25.2451892583802
334,"COMPLEX",23.6229462283731
335,"COMPLEX",23.6885377535527
336,"COMPLEX",25.2020163732665
337,"COMPLEX",25.3229193708754
338,"COMPLEX",25.836524508521
339,"COMPLEX",25.4260165511085
340,"COMPLEX",25.3322180278329
341,"COMPLEX",24.9745047105962
342,"COMPLEX",24.9874989023191
343,"COMPLEX",25.2401640029986
344,"COMPLEX",24.9627600948713
345,"COMPLEX",24.7250323363574
346,"COMPLEX",24.4484841056606
347,"COMPLEX",24.371887778486
348,"COMPLEX",24.5850083623038
349,"COMPLEX",24.7441907112129
350,"COMPLEX",24.3725670193533
351,"COMPLEX",24.3140725960838
352,"COMPLEX",24.627113809833
353,"COMPLEX",24.3445044076775
354,"COMPLEX",24.5217339916458
355,"COMPLEX",24.1030582164179
356,"COMPLEX",24.4768883758037
357,"COMPLEX",24.4572492005897
358,"COMPLEX",24.5812876026053
359,"COMPLEX",24.5818596769458
360,"COMPLEX",24.6338337927833
361,"COMPLEX",24.7080237706643
362,"COMPLEX",24.6960322146206
363,"COMPLEX",24.6945716028895
364,"COMPLEX",24.2260272827903
365,"COMPLEX",24.1775641103866
366,"COMPLEX",24.3281354900489
367,"COMPLEX",24.614341973796
368,"COMPLEX",24.6913744211491
369,"COMPLEX",24.5980690833632
370,"COMPLEX",24.3667344315144
371,"COMPLEX",24.2542972480528
372,"COMPLEX",24.3704489937728
373,"COMPLEX",24.6185791378176
374,"COMPLEX",24.9097305364672
375,"COMPLEX",24.898061242848
376,"COMPLEX",25.1991491043647
377,"COMPLEX",25.1765791116833
378,"COMPLEX",24.8830849170357
379,"COMPLEX",24.9648091674737
380,"COMPLEX",24.745371719221
381,"COMPLEX",24.7691964062465
382,"COMPLEX",24.7631768324986
383,"COMPLEX",24.7462264331553
384,"COMPLEX",24.5556775499617
385,"COMPLEX",24.5415876979995
386,"COMPLEX",24.5393292034083
387,"COMPLEX",24.6669831371314
388,"COMPLEX",24.7785825791395
389,"COMPLEX",24.7263928095686
390,"COMPLEX",24.6913776044497
391,"COMPLEX",24.555873911872
392,"COMPLEX",24.368478183499
393,"COMPLEX",24.3846425518101
394,"COMPLEX",24.5608060450478
395,"COMPLEX",24.4651410722669
396,"COMPLEX",24.4280208728877
397,"COMPLEX",24.7418582874281
398,"COMPLEX",24.7493560735074
399,"COMPLEX",24.9521549830985
400,"COMPLEX",24.9796107607627
401,"COMPLEX",24.8414531374184
402,"COMPLEX",24.5817853925328
403,"COMPLEX",24.3944212989413
404,"COMPLEX",24.4012028551636
405,"COMPLEX",24.5004079862834
406,"COMPLEX",24.5025924075688
407,"COMPLEX",24.1685705870001
408,"COMPLEX",24.1519892608422
409,"COMPLEX",24.3199818688188
410,"COMPLEX",24.4019112526421
411,"COMPLEX",24.3583609353338
412,"COMPLEX",24.1719954853198
413,"COMPLEX",24.3611544347164
414,"COMPLEX",24.6499943439567
415,"COMPLEX",24.4944288367127
416,"COMPLEX",24.6648327975949
417,"COMPLEX",24.3830853817644
418,"COMPLEX",24.2130684132836
419,"COMPLEX",24.3428750852916
420,"COMPLEX",24.441515492875
421,"COMPLEX",24.5211468099449
422,"COMPLEX",24.4892873696838
423,"COMPLEX",24.7888428112034
424,"COMPLEX",24.4909609356298
425,"COMPLEX",24.534194820591
426,"COMPLEX",24.52119808886
427,"COMPLEX",24.6972392550715
428,"COMPLEX",24.5437681545146
429,"COMPLEX",24.5529646210886
430,"COMPLEX",24.2790768964792
431,"COMPLEX",24.2787489040523
432,"COMPLEX",23.9604679454935
433,"COMPLEX",24.3234199963152
434,"COMPLEX",23.9780121899637
435,"COMPLEX",23.9240376689353
436,"COMPLEX",24.0920244736472
437,"COMPLEX",24.1592601601248
438,"COMPLEX",24.4040500180875
439,"COMPLEX",23.9389478991161
440,"COMPLEX",23.9061493007763
441,"COMPLEX",24.0611427924582
442,"COMPLEX",24.0496675912038
443,"COMPLEX",24.1568998344723
444,"COMPLEX",24.1061247511167
445,"COMPLEX",24.5878626423883
446,"COMPLEX",24.2176596054152
447,"COMPLEX",24.1529375383672
448,"COMPLEX",23.8867417930167
449,"COMPLEX",24.0177893440102
450,"COMPLEX",23.9771883797737
451,"COMPLEX",24.0779893849598
452,"COMPLEX",24.075189479682
453,"COMPLEX",24.1238574772795
454,"COMPLEX",24.1316167114729
455,"COMPLEX",23.9800404991004
456,"COMPLEX",23.781902555693
457,"COMPLEX",23.7655303905082
458,"COMPLEX",24.1094797795258
459,"COMPLEX",24.1512885805966
460,"COMPLEX",24.2724967243646
461,"COMPLEX",24.4169741997517
462,"COMPLEX",24.8169749273264
463,"COMPLEX",23.6492376001476
464,"COMPLEX",23.3908353958097
465,"COMPLEX",23.7469865862367
466,"COMPLEX",23.6554661743586
467,"COMPLEX",23.5011300758781
468,"COMPLEX",23.604514855636
469,"COMPLEX",23.5136293585693
470,"COMPLEX",23.1016346611503
471,"COMPLEX",23.1412858541732
472,"COMPLEX",23.3021258763958
473,"COMPLEX",23.3755585222843
474,"COMPLEX",24.7990522966267
475,"COMPLEX",24.7214855223577
476,"COMPLEX",24.5040336827899
477,"COMPLEX",24.6028486082415
478,"COMPLEX",24.7062759378656
479,"COMPLEX",24.4057044352648
480,"COMPLEX",24.7806990989383
481,"COMPLEX",24.6082574206885
482,"COMPLEX",24.5069122994968
483,"COMPLEX",24.7321616144071
484,"COMPLEX",24.9603007035295
485,"COMPLEX",24.7976619303998
486,"COMPLEX",24.5709138960769
487,"COMPLEX",24.4912155140119
488,"COMPLEX",24.592561196232
489,"COMPLEX",24.2907464441715
490,"COMPLEX",24.5671491543158
491,"COMPLEX",24.2431934658542
492,"COMPLEX",24.1228874381551
493,"COMPLEX",24.3812735865046
494,"COMPLEX",24.3633684612692
495,"COMPLEX",24.8989968030779
496,"COMPLEX",24.6541756687813
497,"COMPLEX",24.5967059923522
498,"COMPLEX",24.1819378836944
499,"COMPLEX",24.0706394985104
500,"COMPLEX",24.0983425167177
501,"COMPLEX",23.8128672840904
502,"COMPLEX",23.8360689870025
503,"COMPLEX",23.8730933138382
504,"COMPLEX",23.874036847459
505,"COMPLEX",23.7688624096303
506,"COMPLEX",23.5691028612333
507,"COMPLEX",23.8476038815747
508,"COMPLEX",23.8185194322649
509,"COMPLEX",23.6367052812056
510,"COMPLEX",23.5200281412732
511,"COMPLEX",23.9282171705185
512,"COMPLEX",23.8746934372377
513,"COMPLEX",23.7640376045879
514,"COMPLEX",24.2377866633727
515,"COMPLEX",24.214103342523
516,"COMPLEX",24.5371180090638
517,"COMPLEX",24.6740135227171
518,"COMPLEX",24.6550595005153
519,"COMPLEX",24.8674160171417
520,"COMPLEX",24.8198555166819
521,"COMPLEX",24.5713720907812
522,"COMPLEX",24.3478210699257
523,"COMPLEX",24.5567963249215
524,"COMPLEX",24.494651802297
525,"COMPLEX",24.3636242181148
526,"COMPLEX",24.4637688103364
527,"COMPLEX",23.18478298286
528,"COMPLEX",23.6365034237047
529,"COMPLEX",23.705718210945
530,"COMPLEX",23.5308581041523
531,"COMPLEX",23.2625413689912
532,"COMPLEX",23.1712258271072
533,"COMPLEX",23.1662633522402
534,"COMPLEX",23.1219348895357
535,"COMPLEX",22.8226449909055
536,"COMPLEX",22.9813272233524
537,"COMPLEX",22.9141543482807
538,"COMPLEX",23.0743247871817
539,"COMPLEX",23.4562058129615
540,"COMPLEX",24.1240115746879
541,"COMPLEX",23.7352147249998
542,"COMPLEX",23.3764137264512
543,"COMPLEX",23.2139521117685
544,"COMPLEX",23.5609255006916
545,"COMPLEX",23.2806626566113
546,"COMPLEX",23.452716903979
547,"COMPLEX",23.1099605964609
548,"COMPLEX",23.2356019243
549,"COMPLEX",23.0081726628522
550,"COMPLEX",22.9020960189598
551,"COMPLEX",23.0603817850613
552,"COMPLEX",22.8379677047249
553,"COMPLEX",22.9684314125788
554,"COMPLEX",23.0738237738772
555,"COMPLEX",22.9388240315891
556,"COMPLEX",22.8849087846405
557,"COMPLEX",23.0159860805344
558,"COMPLEX",23.1022678976242
559,"COMPLEX",22.9574273280291
560,"COMPLEX",22.9256299753166
561,"COMPLEX",22.8162655870323
562,"COMPLEX",22.5361604560929
563,"COMPLEX",22.7523187201029
564,"COMPLEX",22.796192669755
565,"COMPLEX",22.730289337363
566,"COMPLEX",22.9410917528812
567,"COMPLEX",23.0027500362723
568,"COMPLEX",23.0165560719746
569,"COMPLEX",23.0510099407761
570,"COMPLEX",22.8053082537703
571,"COMPLEX",22.7072429533849
572,"COMPLEX",22.8836467465205
573,"COMPLEX",23.1315334109161
574,"COMPLEX",23.4791515848802
575,"COMPLEX",23.3185088785
576,"COMPLEX",23.1608304982925
577,"COMPLEX",23.2299188566726
578,"COMPLEX",23.2905808885576
579,"COMPLEX",23.0963000660117
580,"COMPLEX",23.1852880371105
581,"COMPLEX",23.4082805721041
582,"COMPLEX",23.6420860851056
583,"COMPLEX",23.5702766695863
584,"COMPLEX",23.410177661874
585,"COMPLEX",23.236977095672
586,"COMPLEX",23.7957926343468
587,"COMPLEX",23.50454950918
588,"COMPLEX",23.6758802183421
589,"COMPLEX",23.8456025015803
590,"COMPLEX",24.0174531300345
591,"COMPLEX",23.8061907869804
592,"COMPLEX",23.6149499615901
593,"COMPLEX",23.8709469907396
594,"COMPLEX",23.7775097556882
595,"COMPLEX",23.4847411983691
596,"COMPLEX",23.7309089594979
597,"COMPLEX",23.8160569430338
598,"COMPLEX",23.8478050977196
599,"COMPLEX",25.0233869788121
600,"COMPLEX",24.976366367628
601,"COMPLEX",25.1024123792323
602,"COMPLEX",25.0821792292447
603,"COMPLEX",25.2088391931011
604,"COMPLEX",24.9442767962807
605,"COMPLEX",25.325353090979
606,"COMPLEX",25.1610816745455
607,"COMPLEX",25.1825336545804
608,"COMPLEX",25.2729094427246
609,"COMPLEX",25.3639343410791
610,"COMPLEX",25.1506617826573
611,"COMPLEX",25.0907902078894
612,"COMPLEX",25.124329967093
613,"COMPLEX",25.1467512986111
614,"COMPLEX",25.4328172569079
615,"COMPLEX",25.0444241532813
616,"COMPLEX",25.0635126656422
617,"COMPLEX",24.9169964473845
618,"COMPLEX",25.0114441834378
619,"COMPLEX",24.0299804280717
620,"COMPLEX",24.9808691352688
621,"COMPLEX",25.0530267406996
622,"COMPLEX",25.1893038415488
623,"COMPLEX",25.0768205782155
624,"COMPLEX",25.1623125838769
625,"COMPLEX",25.3379061937019
626,"COMPLEX",25.4052567609615
627,"COMPLEX",25.4074990923657
628,"COMPLEX",24.8957560620958
629,"COMPLEX",24.9338371464091
630,"COMPLEX",24.8755905186449
631,"COMPLEX",24.7369035553103
632,"COMPLEX",24.5278165422069
633,"COMPLEX",24.4274595930969
634,"COMPLEX",24.6517919809278
635,"COMPLEX",24.9798756223743
636,"COMPLEX",24.9137368987002
637,"COMPLEX",24.6248438940468
638,"COMPLEX",25.0242103088747
639,"COMPLEX",24.7414079065857
640,"COMPLEX",24.8587122009522
641,"COMPLEX",24.789546147281
642,"COMPLEX",25.0630892540145
643,"COMPLEX",24.7746243869223
644,"COMPLEX",24.36935424454
645,"COMPLEX",24.5610913648027
646,"COMPLEX",24.5519441933124
647,"COMPLEX",24.2795509517774
648,"COMPLEX",24.5568156576895
649,"COMPLEX",24.5476708291136
650,"COMPLEX",24.5377086928342
651,"COMPLEX",24.6460673564206
652,"COMPLEX",24.7824406619899
653,"COMPLEX",25.2007504529513
654,"COMPLEX",25.4611625993081
655,"COMPLEX",24.9382805418247
656,"COMPLEX",25.31208021891
657,"COMPLEX",24.9457134170407
658,"COMPLEX",25.0442789919184
659,"COMPLEX",25.0559044268841
660,"COMPLEX",24.96953194761
661,"COMPLEX",24.8898211152489
662,"COMPLEX",25.1110629156627
663,"COMPLEX",25.5697675435161
664,"COMPLEX",25.0857589503233
665,"COMPLEX",25.1754470709685
666,"COMPLEX",25.0899005933212
667,"COMPLEX",25.461772980137
668,"COMPLEX",25.7831286512681
669,"COMPLEX",25.7663919115606
670,"COMPLEX",25.8350505718436
671,"COMPLEX",26.1207431203902
672,"COMPLEX",25.9231017991856
673,"COMPLEX",25.9443441958454
674,"COMPLEX",26.057215311632
675,"COMPLEX",25.6646278354199
676,"COMPLEX",25.6089382020667
677,"COMPLEX",25.5019308010613
678,"COMPLEX",25.4004431897256
679,"COMPLEX",25.1763114539498
680,"COMPLEX",24.9630896231099
681,"COMPLEX",25.0546952191449
682,"COMPLEX",24.7978516005155
683,"COMPLEX",24.9391569969863
684,"COMPLEX",25.0808049579072
685,"COMPLEX",24.9057758062762
686,"COMPLEX",24.8662028217446
687,"COMPLEX",24.9763521849442
688,"COMPLEX",24.8941206407819
689,"COMPLEX",25.0811557916538
690,"COMPLEX",25.3118390597062
691,"COMPLEX",25.0239290384254
692,"COMPLEX",25.338336395252
693,"COMPLEX",25.5395483850558
694,"COMPLEX",25.6811899748039
695,"COMPLEX",25.7065989707291
696,"COMPLEX",25.6829102177341
697,"COMPLEX",25.5840588553158
698,"COMPLEX",25.4604835106463
699,"COMPLEX",25.232890265741
700,"COMPLEX",25.2768531383257
701,"COMPLEX",24.7284465826215
702,"COMPLEX",25.1202719411811
703,"COMPLEX",24.9354086948573
704,"COMPLEX",24.9300429937285
705,"COMPLEX",24.8866885533505
706,"COMPLEX",24.9616745216728
707,"COMPLEX",25.2186814503223
708,"COMPLEX",25.0377092460451
709,"COMPLEX",24.9631699624054
710,"COMPLEX",25.0673266303715
711,"COMPLEX",25.4040795692025
712,"COMPLEX",25.5158632333144
713,"COMPLEX",25.7420416630569
714,"COMPLEX",25.9879848941325
715,"COMPLEX",26.4156709078973
716,"COMPLEX",26.3790411539481
717,"COMPLEX",26.3933824363626
718,"COMPLEX",26.3689105054389
719,"COMPLEX",26.5140930889438
720,"COMPLEX",26.6637669468814
721,"COMPLEX",26.7708747717936
722,"COMPLEX",26.7515158166369
723,"COMPLEX",26.6045654624333
724,"COMPLEX",27.0276144649236
725,"COMPLEX",26.7480082687734
726,"COMPLEX",26.6549841153585
727,"COMPLEX",26.5724296742271
728,"COMPLEX",26.5268427828053
729,"COMPLEX",26.4669977651817
730,"COMPLEX",26.4541503370108
731,"COMPLEX",26.5392274253814
732,"COMPLEX",26.1069877006187
733,"COMPLEX",26.1367396097086
734,"COMPLEX",26.1361645493944
735,"COMPLEX",26.169534458456
736,"COMPLEX",25.9895458584255
737,"COMPLEX",26.5047359275464
738,"COMPLEX",26.3930425673473
739,"COMPLEX",26.5621010358416
740,"COMPLEX",25.968500189951
741,"COMPLEX",25.862680178
742,"COMPLEX",26.3484527192003
743,"COMPLEX",26.7227395264002
744,"COMPLEX",26.4061049279544
745,"COMPLEX",26.6981800254425
746,"COMPLEX",26.8546274921682
747,"COMPLEX",26.4930155348043
748,"COMPLEX",26.6441058538898
749,"COMPLEX",26.2629372240281
750,"COMPLEX",26.5605953820381
751,"COMPLEX",26.4861044220427
752,"COMPLEX",26.8243074778323
753,"COMPLEX",26.6417263696858
754,"COMPLEX",27.0640145198532
755,"COMPLEX",27.187884158118
756,"COMPLEX",27.1742472024196
757,"COMPLEX",26.7999990168639
758,"COMPLEX",26.7373930191242
759,"COMPLEX",26.7459588950853
760,"COMPLEX",26.3078049709412
761,"COMPLEX",26.6232641438848
762,"COMPLEX",26.8513162182438
763,"COMPLEX",26.7451387192261
764,"COMPLEX",27.2513729819742
765,"COMPLEX",27.4864480821291
766,"COMPLEX",27.4806637602526
767,"COMPLEX",27.3103999944876
768,"COMPLEX",27.7148352354979
769,"COMPLEX",27.8407722752722
770,"COMPLEX",27.6058177420541
771,"COMPLEX",27.4400983885242
772,"COMPLEX",27.6346218559399
773,"COMPLEX",28.0907898644991
774,"COMPLEX",28.0457343601765
775,"COMPLEX",28.0878520818725
776,"COMPLEX",27.6976764828803
777,"COMPLEX",27.4693208241264
778,"COMPLEX",27.7311081929185
779,"COMPLEX",27.6952254049746
780,"COMPLEX",27.5896532469768
781,"COMPLEX",28.0290022737307
782,"COMPLEX",27.5984120999042
783,"COMPLEX",27.7825640006266
784,"COMPLEX",27.351963066106
785,"COMPLEX",27.2731528094507
786,"COMPLEX",27.3582744773129
787,"COMPLEX",27.324132347302
788,"COMPLEX",27.2656420646216
789,"COMPLEX",27.3563870421781
790,"COMPLEX",27.8759771866288
791,"COMPLEX",27.8988054191836
792,"COMPLEX",28.0692114187628
793,"COMPLEX",27.9904838350141
794,"COMPLEX",27.8261841574383
795,"COMPLEX",28.2136614109624
796,"COMPLEX",27.7548545879983
797,"COMPLEX",27.7042588140575
798,"COMPLEX",27.6517650453774
799,"COMPLEX",27.827625922484
800,"COMPLEX",27.5014209703502
801,"COMPLEX",27.6938766682262
802,"COMPLEX",27.3963367948821
803,"COMPLEX",27.2451120363287
804,"COMPLEX",26.8610310368115
805,"COMPLEX",27.589710451469
806,"COMPLEX",27.5565763192573
807,"COMPLEX",27.2162984248944
808,"COMPLEX",27.4088124085014
809,"COMPLEX",27.3747494542741
810,"COMPLEX",27.1960082185148
811,"COMPLEX",27.3542274425512
812,"COMPLEX",27.2512259605389
813,"COMPLEX",27.9370327716865
814,"COMPLEX",28.0598226069431
815,"COMPLEX",28.1092507027707
816,"COMPLEX",28.1470716770293
817,"COMPLEX",27.708465910187
818,"COMPLEX",27.5465269259698
819,"COMPLEX",27.3827834377457
820,"COMPLEX",27.2515344731616
821,"COMPLEX",27.2938037681884
822,"COMPLEX",27.050993359593
823,"COMPLEX",27.0131698262665
824,"COMPLEX",27.2961607326418
825,"COMPLEX",27.0535492144128
826,"COMPLEX",27.0555158869248
827,"COMPLEX",27.0145980594845
828,"COMPLEX",27.2659556715567
829,"COMPLEX",26.9063646458688
830,"COMPLEX",27.0674177585986
831,"COMPLEX",27.2024721443853
832,"COMPLEX",26.9785970107986
833,"COMPLEX",27.041604624496
834,"COMPLEX",27.2742128132048
835,"COMPLEX",27.0391756756564
836,"COMPLEX",26.941726463777
837,"COMPLEX",26.843865259868
838,"COMPLEX",26.9885443844505
839,"COMPLEX",27.5333003060214
840,"COMPLEX",27.139620135942
841,"COMPLEX",26.9479061962953
842,"COMPLEX",26.7555064962979
843,"COMPLEX",28.2437246772309
844,"COMPLEX",26.3954524826957
845,"COMPLEX",26.7408186959646
846,"COMPLEX",27.0905527794215
847,"COMPLEX",28.5661022019742
848,"COMPLEX",28.4361202040197
849,"COMPLEX",28.480842714548
850,"COMPLEX",28.4073264461269
851,"COMPLEX",26.7354063149862
852,"COMPLEX",26.5166071465974
853,"COMPLEX",26.7402154295168
854,"COMPLEX",26.9960616556275
855,"COMPLEX",26.7910884887265
856,"COMPLEX",26.8404524472112
857,"COMPLEX",26.8097397602234
858,"COMPLEX",26.3726812296524
859,"COMPLEX",26.479808953888
860,"COMPLEX",26.2681133225662
861,"COMPLEX",26.1624365241223
862,"COMPLEX",25.8601851008987
863,"COMPLEX",26.1017269504629
864,"COMPLEX",26.2831292868665
865,"COMPLEX",25.6018385561444
866,"COMPLEX",25.8267591307367
867,"COMPLEX",25.6455310497836
868,"COMPLEX",26.0085387863097
869,"COMPLEX",26.5459455988705
870,"COMPLEX",26.1310245786513
871,"COMPLEX",26.1169212074863
872,"COMPLEX",25.5897770546502
873,"COMPLEX",25.696835838034
874,"COMPLEX",26.0105041518195
875,"COMPLEX",26.2759371197001
876,"COMPLEX",26.3276166760809
877,"COMPLEX",26.4520073624042
878,"COMPLEX",26.4524183467535
879,"COMPLEX",26.3094006125484
880,"COMPLEX",26.5303748585174
881,"COMPLEX",26.1650119062018
882,"COMPLEX",25.9723912327759
883,"COMPLEX",25.9893441085516
884,"COMPLEX",26.1411522036375
885,"COMPLEX",25.6296419177078
886,"COMPLEX",26.0219787712547
887,"COMPLEX",25.8701009876157
888,"COMPLEX",25.8238472789152
889,"COMPLEX",25.3103394103554
890,"COMPLEX",25.4775492007635
891,"COMPLEX",25.0958780311069
892,"COMPLEX",25.1779561071571
893,"COMPLEX",24.8973586488146
894,"COMPLEX",25.3838607198866
895,"COMPLEX",25.2914572322807
896,"COMPLEX",25.2995660757965
897,"COMPLEX",24.9794315916175
898,"COMPLEX",25.3628830538628
899,"COMPLEX",25.4531652969299
900,"COMPLEX",25.9062193405041
901,"COMPLEX",25.8012469934218
902,"COMPLEX",26.0483181523928
903,"COMPLEX",26.2796348751043
904,"COMPLEX",26.2778812409729
905,"COMPLEX",26.1454991422475
906,"COMPLEX",25.9896094299788
907,"COMPLEX",25.6635302615247
908,"COMPLEX",25.5484081357189
909,"COMPLEX",26.1865201272144
910,"COMPLEX",26.3435955888837
911,"COMPLEX",26.1985685159756
912,"COMPLEX",26.1453712535904
913,"COMPLEX",26.1860016405333
914,"COMPLEX",26.472702577682
915,"COMPLEX",26.5130305377412
916,"COMPLEX",26.5532536726412
917,"COMPLEX",26.5606888326342
918,"COMPLEX",27.0488255341865
919,"COMPLEX",26.6133246159981
920,"COMPLEX",27.3736465824462
921,"COMPLEX",27.3529924241624
922,"COMPLEX",26.8614645522619
923,"COMPLEX",27.3286814605215
924,"COMPLEX",26.1612723342645
925,"COMPLEX",25.9620412748437
926,"COMPLEX",26.4026334570115
927,"COMPLEX",26.4470654556625
928,"COMPLEX",26.4822816346504
929,"COMPLEX",26.5413343767341
930,"COMPLEX",27.0181301415892
931,"COMPLEX",27.117184670105
932,"COMPLEX",27.1178279967781
933,"COMPLEX",27.3078692962637
934,"COMPLEX",27.1763504987889
935,"COMPLEX",27.099708846158
936,"COMPLEX",27.3532040586163
937,"COMPLEX",27.4444808240382
938,"COMPLEX",27.4184579592253
939,"COMPLEX",27.2583508711332
940,"COMPLEX",26.8403446769998
941,"COMPLEX",27.4336540505005
942,"COMPLEX",26.9439682649149
943,"COMPLEX",27.0757817151185
944,"COMPLEX",27.1570502523636
945,"COMPLEX",26.6238202402799
946,"COMPLEX",26.2516776444396
947,"COMPLEX",26.2326697557321
948,"COMPLEX",25.9864559029155
949,"COMPLEX",26.1949255324202
950,"COMPLEX",26.2291565424504
951,"COMPLEX",26.3405887572292
952,"COMPLEX",26.6605879636646
953,"COMPLEX",26.4021468928577
954,"COMPLEX",26.5956880239302
955,"COMPLEX",26.6469891734599
956,"COMPLEX",26.8478206652852
957,"COMPLEX",27.2849946872427
958,"COMPLEX",27.5268386992818
959,"COMPLEX",27.3484746877033
960,"COMPLEX",27.4770442550136
961,"COMPLEX",27.9086183218709
962,"COMPLEX",27.9120220342548
963,"COMPLEX",27.7550940931133
964,"COMPLEX",27.9107901192837
965,"COMPLEX",27.7179898868467
966,"COMPLEX",28.011874422624
967,"COMPLEX",28.1412046798854
968,"COMPLEX",28.0900272122578
969,"COMPLEX",28.2188687357099
970,"COMPLEX",28.7943675214935
971,"COMPLEX",28.3154447040252
972,"COMPLEX",27.2084518337712
973,"COMPLEX",27.2958799845441
974,"COMPLEX",27.1704451255024
975,"COMPLEX",26.9928275176739
976,"COMPLEX",26.9541243663138
977,"COMPLEX",26.9367798828917
978,"COMPLEX",26.9926038247223
979,"COMPLEX",27.0283220762428
980,"COMPLEX",27.412970480395
981,"COMPLEX",27.2507899597956
982,"COMPLEX",27.6182964273926
983,"COMPLEX",27.4569760892509
984,"COMPLEX",27.209878350435
985,"COMPLEX",27.678667915735
986,"COMPLEX",27.7595860117604
987,"COMPLEX",27.5819078972114
988,"COMPLEX",27.3378573841813
989,"COMPLEX",27.1217663009517
990,"COMPLEX",27.0116026154733
991,"COMPLEX",27.3729253782946
992,"COMPLEX",26.9510748796203
993,"COMPLEX",26.4351777425254
994,"COMPLEX",26.7865959771397
995,"COMPLEX",26.4705776269986
996,"COMPLEX",26.6504920641007
997,"COMPLEX",26.776779537316
998,"COMPLEX",27.050807057475
999,"COMPLEX",26.6209137004675
1000,"COMPLEX",26.7434169617176
1001,"COMPLEX",26.7762292271313
1002,"COMPLEX",26.6739478088811
1003,"COMPLEX",26.1569559770276
1004,"COMPLEX",27.3440406894607
1005,"COMPLEX",27.0258332945141
1006,"COMPLEX",27.0814675935722
1007,"COMPLEX",27.0298680516433
1008,"COMPLEX",26.3739429226128
1009,"COMPLEX",27.2289668209573
1010,"COMPLEX",26.7776267763662
1011,"COMPLEX",26.7467355023655
1012,"COMPLEX",26.2239996896436
1013,"COMPLEX",26.5481035671339
1014,"COMPLEX",26.5715179015321
1015,"COMPLEX",26.4196855599459
1016,"COMPLEX",26.6489167875067
1017,"COMPLEX",26.2362336473852
1018,"COMPLEX",26.2872038171729
1019,"COMPLEX",26.243320431525
1020,"COMPLEX",26.7326637447978
1021,"COMPLEX",26.8740438329719
1022,"COMPLEX",26.951004016677
1023,"COMPLEX",26.8658680146172
1024,"COMPLEX",26.7479276840136
1025,"COMPLEX",26.5048238371087
1026,"COMPLEX",26.6295325067929
1027,"COMPLEX",26.9984039281941
1028,"COMPLEX",27.3130294867353
1029,"COMPLEX",27.4216005093801
1030,"COMPLEX",27.5485941263845
1031,"COMPLEX",27.1026919137995
1032,"COMPLEX",27.0838405838612
1033,"COMPLEX",27.21936027873
1034,"COMPLEX",27.1191934598108
1035,"COMPLEX",26.8079300614328
1036,"COMPLEX",26.8704947686412
1037,"COMPLEX",27.0292142496241
1038,"COMPLEX",27.5035572594865
1039,"COMPLEX",27.2207673985276
1040,"COMPLEX",27.423580250993
1041,"COMPLEX",26.9520408223851
1042,"COMPLEX",26.7683316159375
1043,"COMPLEX",27.6009893401829
1044,"COMPLEX",26.6926649477085
1045,"COMPLEX",26.4142388404004
1046,"COMPLEX",26.6010479837125
1047,"COMPLEX",26.5961262931738
1048,"COMPLEX",26.4938913813181
1049,"COMPLEX",26.2249417829216
1050,"COMPLEX",26.6356688637218
1051,"COMPLEX",26.5418623900033
1052,"COMPLEX",26.5566314273023
1053,"COMPLEX",26.5556063231664
1054,"COMPLEX",26.6333256756239
1055,"COMPLEX",26.5018307474624
1056,"COMPLEX",27.1803741571534
1057,"COMPLEX",27.1899022866492
1058,"COMPLEX",26.2263748996002
1059,"COMPLEX",26.2042861126105
1060,"COMPLEX",25.9970880704935
1061,"COMPLEX",25.8945515300877
1062,"COMPLEX",25.8595947725498
1063,"COMPLEX",26.2490421813342
1064,"COMPLEX",26.8853275800355
1065,"COMPLEX",27.0228820090518
1066,"COMPLEX",26.8866928426403
1067,"COMPLEX",27.1255412287173
1068,"COMPLEX",27.6452152977226
1069,"COMPLEX",27.4973370009768
1070,"COMPLEX",27.8614719858523
1071,"COMPLEX",27.6808217451731
