"FRAME","TYPE","RADIOG"
307,"COMPLEX",24.3952457598477
308,"COMPLEX",24.2792125381933
309,"COMPLEX",24.1375934442315
310,"COMPLEX",23.9793263043968
311,"COMPLEX",24.2218053277939
312,"COMPLEX",23.9536026428703
313,"COMPLEX",23.4666802165657
314,"COMPLEX",23.183567397018
315,"COMPLEX",23.4468315527589
316,"COMPLEX",23.5915513930681
317,"COMPLEX",23.674383948212
318,"COMPLEX",24.1593891229496
319,"COMPLEX",23.5877183113437
320,"COMPLEX",23.7428741660275
321,"COMPLEX",24.1415485014208
322,"COMPLEX",23.7762664918689
323,"COMPLEX",24.1354947368972
324,"COMPLEX",24.2095193083814
325,"COMPLEX",24.257500308295
326,"COMPLEX",24.4693596165571
327,"COMPLEX",24.3823852856713
328,"COMPLEX",24.3035744302218
329,"COMPLEX",24.225663818246
330,"COMPLEX",23.7858275523454
331,"COMPLEX",23.5814256828537
332,"COMPLEX",23.657624768477
333,"COMPLEX",23.385235037178
334,"COMPLEX",23.3036047425285
335,"COMPLEX",23.4310992143146
336,"COMPLEX",23.5607875524985
337,"COMPLEX",23.2971136034038
338,"COMPLEX",22.7334040020901
339,"COMPLEX",23.1758660475951
340,"COMPLEX",23.0241165357048
341,"COMPLEX",23.2083601585677
342,"COMPLEX",23.1185140146304
343,"COMPLEX",23.3499390374108
344,"COMPLEX",23.4288552056944
345,"COMPLEX",23.5289029227942
346,"COMPLEX",23.3645012879449
347,"COMPLEX",23.1596088680598
348,"COMPLEX",22.817268768825
349,"COMPLEX",23.2770463228411
350,"COMPLEX",23.4922211760184
351,"COMPLEX",23.596934455132
352,"COMPLEX",23.683443608687
353,"COMPLEX",23.6694771976812
354,"COMPLEX",23.8799449264144
355,"COMPLEX",23.6822293419027
356,"COMPLEX",23.9750714182826
357,"COMPLEX",24.182055490604
358,"COMPLEX",24.1736075628376
359,"COMPLEX",24.3455061539202
360,"COMPLEX",24.4281305752604
361,"COMPLEX",24.6748002502484
362,"COMPLEX",24.4086953658096
363,"COMPLEX",23.7780672223597
364,"COMPLEX",23.8533517113141
365,"COMPLEX",23.810498096091
366,"COMPLEX",24.1640402841074
367,"COMPLEX",24.3438835464378
368,"COMPLEX",24.6832162346799
369,"COMPLEX",26.9024795336666
370,"COMPLEX",26.9648488458881
371,"COMPLEX",27.0327288538718
372,"COMPLEX",27.2238405890956
373,"COMPLEX",26.9815286046626
374,"COMPLEX",27.4552139204976
375,"COMPLEX",27.4958990926752
376,"COMPLEX",27.4399507293063
377,"COMPLEX",27.2903796895777
378,"COMPLEX",27.9112963646062
379,"COMPLEX",25.5308376878551
380,"COMPLEX",25.3451514518985
381,"COMPLEX",25.126288162072
382,"COMPLEX",24.5250281583411
383,"COMPLEX",24.7984444259907
384,"COMPLEX",24.4509791049087
385,"COMPLEX",24.2829650351451
386,"COMPLEX",24.1595393562887
387,"COMPLEX",23.9529463051573
388,"COMPLEX",24.2009029426046
389,"COMPLEX",24.1683402153542
390,"COMPLEX",24.0413551978195
391,"COMPLEX",26.3720310643103
392,"COMPLEX",24.1240115894102
393,"COMPLEX",26.3619898495682
394,"COMPLEX",24.1924953231174
395,"COMPLEX",23.9844228299166
396,"COMPLEX",23.886507977121
397,"COMPLEX",24.1368947673994
398,"COMPLEX",24.2849087705649
399,"COMPLEX",26.4329712861229
400,"COMPLEX",26.2431619523076
401,"COMPLEX",26.4589067867544
402,"COMPLEX",26.5875101003825
403,"COMPLEX",26.9502685994421
404,"COMPLEX",27.1715214745641
405,"COMPLEX",27.5076149858395
406,"COMPLEX",26.8115688011698
407,"COMPLEX",24.9061568542875
408,"COMPLEX",26.9171092481895
409,"COMPLEX",26.6206246483358
410,"COMPLEX",27.2890383678488
411,"COMPLEX",27.5955023916265
412,"COMPLEX",27.8321668914784
413,"COMPLEX",27.6418107922623
414,"COMPLEX",27.4899226184275
415,"COMPLEX",27.4153644528251
416,"COMPLEX",27.2733591011049
417,"COMPLEX",26.8396026598799
418,"COMPLEX",27.0367070187112
419,"COMPLEX",27.2700991610687
420,"COMPLEX",27.2362880606071
421,"COMPLEX",27.6041880534983
422,"COMPLEX",27.3190555970279
423,"COMPLEX",27.5920450031339
424,"COMPLEX",27.5932027486592
425,"COMPLEX",27.1810544604433
426,"COMPLEX",27.211179407665
427,"COMPLEX",27.3334828057913
428,"COMPLEX",27.0720907748979
429,"COMPLEX",27.1482306931193
430,"COMPLEX",27.0917198702496
431,"COMPLEX",26.7963532089536
432,"COMPLEX",26.7271556665091
433,"COMPLEX",26.8441975974599
434,"COMPLEX",26.4937362144185
435,"COMPLEX",26.8495614172116
436,"COMPLEX",26.4370845014896
437,"COMPLEX",26.9044901108474
438,"COMPLEX",27.1692077305321
439,"COMPLEX",27.0886834588441
440,"COMPLEX",27.269568398281
441,"COMPLEX",27.2782853198568
442,"COMPLEX",27.1277058239559
443,"COMPLEX",27.1454771330618
444,"COMPLEX",27.1955250361303
445,"COMPLEX",27.2166544342274
446,"COMPLEX",27.0620088324436
447,"COMPLEX",27.2431905938002
448,"COMPLEX",27.3287879903858
449,"COMPLEX",27.4113668503902
450,"COMPLEX",27.6471283557196
451,"COMPLEX",27.6363716480444
452,"COMPLEX",27.6995958735043
453,"COMPLEX",27.3451190917527
454,"COMPLEX",27.1746430946833
455,"COMPLEX",26.8826229676432
456,"COMPLEX",26.7104839374876
457,"COMPLEX",26.7591816338443
458,"COMPLEX",26.8920920804821
459,"COMPLEX",27.1989694648537
460,"COMPLEX",27.32115219333
461,"COMPLEX",27.1010580444656
462,"COMPLEX",27.2882558612937
463,"COMPLEX",27.1104315589389
464,"COMPLEX",27.2327952568221
465,"COMPLEX",27.0186241419887
466,"COMPLEX",25.1610586812498
467,"COMPLEX",25.3978835077816
468,"COMPLEX",25.6563984982288
469,"COMPLEX",25.24987096002
470,"COMPLEX",25.7153819931315
471,"COMPLEX",25.8993774315663
472,"COMPLEX",25.877522238068
473,"COMPLEX",26.0113864664617
474,"COMPLEX",25.6836845531303
475,"COMPLEX",26.2505795229732
476,"COMPLEX",25.7294499380579
477,"COMPLEX",25.4051218310342
478,"COMPLEX",26.9694814835018
479,"COMPLEX",26.9824826803597
480,"COMPLEX",26.5010398015707
481,"COMPLEX",26.7548006347805
482,"COMPLEX",27.0086415966331
483,"COMPLEX",27.0389233535004
484,"COMPLEX",27.0711686355079
485,"COMPLEX",27.0187531222953
486,"COMPLEX",26.9759949500232
487,"COMPLEX",26.9674648982424
488,"COMPLEX",26.9298377489126
489,"COMPLEX",26.9251661127924
490,"COMPLEX",27.1302037061603
491,"COMPLEX",26.9962322980381
492,"COMPLEX",25.6280446911868
493,"COMPLEX",25.6281873088121
494,"COMPLEX",25.5591119261596
495,"COMPLEX",25.8644240904678
496,"COMPLEX",26.1280262300605
497,"COMPLEX",27.5353461012163
498,"COMPLEX",27.4376023664074
499,"COMPLEX",27.3140458287163
500,"COMPLEX",27.3872249697451
501,"COMPLEX",26.8804007289017
502,"COMPLEX",26.9576314592294
503,"COMPLEX",25.1209965539589
504,"COMPLEX",26.8201834556557
505,"COMPLEX",26.6100160730864
506,"COMPLEX",26.6559427864336
507,"COMPLEX",26.6658519425397
508,"COMPLEX",27.3397794282726
509,"COMPLEX",27.0904416488871
510,"COMPLEX",25.6890062381704
511,"COMPLEX",25.5626410357488
512,"COMPLEX",25.48580859851
513,"COMPLEX",27.0823583794758
514,"COMPLEX",25.1914538606488
515,"COMPLEX",25.5883248293707
516,"COMPLEX",25.1739418742348
517,"COMPLEX",25.3910036775166
518,"COMPLEX",26.9301527732437
519,"COMPLEX",26.8674357617661
520,"COMPLEX",25.2284434357136
521,"COMPLEX",25.5357686234875
522,"COMPLEX",25.9883362843344
523,"COMPLEX",25.7112765004196
524,"COMPLEX",25.8143464746218
525,"COMPLEX",25.4375511580961
526,"COMPLEX",25.7684658454576
527,"COMPLEX",26.1253067299794
528,"COMPLEX",25.9443165095839
529,"COMPLEX",26.1638313973184
530,"COMPLEX",26.2806117059956
531,"COMPLEX",26.3504186855452
532,"COMPLEX",26.2619740753036
533,"COMPLEX",26.3766807801991
534,"COMPLEX",26.1079611292094
535,"COMPLEX",26.7955679364751
536,"COMPLEX",27.3181335409699
537,"COMPLEX",26.5656331433158
538,"COMPLEX",27.0383712965437
539,"COMPLEX",26.8881419631771
540,"COMPLEX",27.046353303066
541,"COMPLEX",27.02681984594
542,"COMPLEX",26.7344601579352
543,"COMPLEX",26.9695158635428
544,"COMPLEX",26.9379390837444
545,"COMPLEX",26.7634047885116
546,"COMPLEX",26.5416781269065
547,"COMPLEX",26.5911807283661
548,"COMPLEX",26.4909512741289
549,"COMPLEX",26.0977781262177
550,"COMPLEX",25.9714882675234
551,"COMPLEX",25.9836836892523
552,"COMPLEX",26.3915555937665
553,"COMPLEX",26.3902876131048
554,"COMPLEX",27.7765047934661
555,"COMPLEX",26.2834288730722
556,"COMPLEX",27.7157166493879
557,"COMPLEX",27.7409060229549
558,"COMPLEX",27.6503360713198
559,"COMPLEX",27.7738482149798
560,"COMPLEX",27.634245773157
561,"COMPLEX",26.8883177811502
562,"COMPLEX",26.8859758086609
563,"COMPLEX",27.1891047966431
564,"COMPLEX",27.4109971126863
565,"COMPLEX",27.0828609709262
566,"COMPLEX",26.5280977922603
567,"COMPLEX",26.785644253243
568,"COMPLEX",26.798442781145
569,"COMPLEX",27.0837300708769
570,"COMPLEX",26.8025648422363
571,"COMPLEX",27.2972191572235
572,"COMPLEX",27.0484245043419
573,"COMPLEX",27.0852817094944
574,"COMPLEX",26.8376737124766
575,"COMPLEX",27.060728787624
576,"COMPLEX",26.5397520527839
577,"COMPLEX",26.4834626503018
578,"COMPLEX",26.5528186898142
579,"COMPLEX",26.5269502998123
580,"COMPLEX",26.3471282981445
581,"COMPLEX",26.4791187809345
582,"COMPLEX",26.6265689910037
583,"COMPLEX",26.6157282149297
584,"COMPLEX",26.4438808014838
585,"COMPLEX",26.5664668064249
586,"COMPLEX",26.7196694000408
587,"COMPLEX",26.7971912849548
588,"COMPLEX",26.5881574654101
589,"COMPLEX",26.2590560786875
590,"COMPLEX",26.2567402420389
591,"COMPLEX",26.3203233130619
592,"COMPLEX",26.3266468738345
593,"COMPLEX",26.4430670374265
594,"COMPLEX",26.3081586134902
595,"COMPLEX",26.1360430172813
596,"COMPLEX",26.1538737803116
597,"COMPLEX",26.3118943164717
598,"COMPLEX",25.9593418650392
599,"COMPLEX",26.5451867944535
600,"COMPLEX",26.4697896198418
601,"COMPLEX",26.2728250986099
602,"COMPLEX",26.0942411659572
603,"COMPLEX",26.0354161875716
604,"COMPLEX",26.212914625445
605,"COMPLEX",26.1624648748752
606,"COMPLEX",26.3795422536002
607,"COMPLEX",26.2025428766591
608,"COMPLEX",26.2927738964295
609,"COMPLEX",26.0443083913476
610,"COMPLEX",26.2847497125549
611,"COMPLEX",26.5346811748303
612,"COMPLEX",26.3309258396324
613,"COMPLEX",26.1032974246077
614,"COMPLEX",26.2985069302605
615,"COMPLEX",26.2568220571525
616,"COMPLEX",25.9006858224917
617,"COMPLEX",26.0489007638653
618,"COMPLEX",25.9010039005254
619,"COMPLEX",25.8156057319324
620,"COMPLEX",26.0042871314849
621,"COMPLEX",25.9030745764889
622,"COMPLEX",26.1663316231526
623,"COMPLEX",26.4374220922163
624,"COMPLEX",26.3464998660495
625,"COMPLEX",26.2684448120898
626,"COMPLEX",26.1638617644844
627,"COMPLEX",25.850435880282
628,"COMPLEX",25.6201862638204
629,"COMPLEX",25.7908050114718
630,"COMPLEX",25.9326177833244
631,"COMPLEX",25.6404619803728
632,"COMPLEX",25.8842596696671
633,"COMPLEX",25.949414636491
634,"COMPLEX",26.0787675173532
635,"COMPLEX",26.0215728945425
636,"COMPLEX",26.1724132230843
637,"COMPLEX",25.9812823772126
638,"COMPLEX",26.2757503508979
639,"COMPLEX",26.2054616938939
640,"COMPLEX",26.144113641246
641,"COMPLEX",26.1586494456302
642,"COMPLEX",26.4459188894747
643,"COMPLEX",26.2677398549344
644,"COMPLEX",26.4454044085113
645,"COMPLEX",26.3446900196345
646,"COMPLEX",26.2101255204092
647,"COMPLEX",25.8331887570564
648,"COMPLEX",26.0340976274199
649,"COMPLEX",26.1385423533478
650,"COMPLEX",26.3390704229361
651,"COMPLEX",26.0160381015994
652,"COMPLEX",26.2051945632281
653,"COMPLEX",25.8926232507727
654,"COMPLEX",25.9711173982263
655,"COMPLEX",25.6793011096503
656,"COMPLEX",25.9633463426562
657,"COMPLEX",25.8835161086138
658,"COMPLEX",26.3135114817107
659,"COMPLEX",26.5346526087172
660,"COMPLEX",26.4923184135624
661,"COMPLEX",26.172698076497
662,"COMPLEX",26.5503651208126
663,"COMPLEX",26.7228156102718
664,"COMPLEX",26.5674229078088
665,"COMPLEX",26.757867480093
666,"COMPLEX",27.1131924476455
667,"COMPLEX",24.9324861836333
668,"COMPLEX",25.0588644210989
669,"COMPLEX",24.4126873335523
670,"COMPLEX",24.7731865581871
671,"COMPLEX",24.9830920758873
672,"COMPLEX",24.5563329113136
673,"COMPLEX",25.1323238928677
674,"COMPLEX",25.0637730606755
675,"COMPLEX",24.886215391495
676,"COMPLEX",24.8374361922545
677,"COMPLEX",25.0286283510897
678,"COMPLEX",25.1257655832212
679,"COMPLEX",25.4675890834599
680,"COMPLEX",27.2704745067716
681,"COMPLEX",27.555010022898
682,"COMPLEX",27.2064974062662
683,"COMPLEX",24.5735926233026
684,"COMPLEX",24.73971489413
685,"COMPLEX",24.8675716132379
686,"COMPLEX",24.9649081516041
687,"COMPLEX",24.9044099147618
688,"COMPLEX",24.8466570076047
689,"COMPLEX",24.779592387659
690,"COMPLEX",24.7135419298285
691,"COMPLEX",24.6509382714075
692,"COMPLEX",24.983193984105
693,"COMPLEX",27.4195392879231
694,"COMPLEX",25.2037665015869
695,"COMPLEX",25.3573350644675
696,"COMPLEX",25.1276715549529
697,"COMPLEX",24.8107436911903
698,"COMPLEX",24.7870516472304
699,"COMPLEX",25.013967701654
700,"COMPLEX",24.9932090297688
701,"COMPLEX",25.0480111233061
702,"COMPLEX",25.1701656818988
703,"COMPLEX",25.4332970935403
704,"COMPLEX",25.8634293134392
705,"COMPLEX",25.6170625039311
706,"COMPLEX",25.8817381243599
707,"COMPLEX",25.9424529527141
708,"COMPLEX",25.6133546163549
709,"COMPLEX",26.0392843004329
710,"COMPLEX",25.8773826990184
711,"COMPLEX",26.2180007344728
712,"COMPLEX",25.8898452777271
713,"COMPLEX",25.7325904980298
714,"COMPLEX",25.8408440286339
715,"COMPLEX",26.0702140219996
716,"COMPLEX",26.0192336975636
717,"COMPLEX",25.7814376003927
718,"COMPLEX",25.8688451361612
719,"COMPLEX",25.8855186197113
720,"COMPLEX",25.818119913118
721,"COMPLEX",25.815230164961
722,"COMPLEX",26.1861011555822
723,"COMPLEX",26.4315448687097
724,"COMPLEX",26.2142755143909
725,"COMPLEX",26.2121161810155
726,"COMPLEX",25.759271113543
727,"COMPLEX",26.0082655358774
728,"COMPLEX",25.9084540164693
729,"COMPLEX",25.8548672696422
730,"COMPLEX",25.3851530346642
731,"COMPLEX",25.218962858143
732,"COMPLEX",25.4467373119252
733,"COMPLEX",25.5917628816276
734,"COMPLEX",25.2452218060054
735,"COMPLEX",25.6155794886293
736,"COMPLEX",25.8994102967246
737,"COMPLEX",25.6386521501798
738,"COMPLEX",25.9694724030946
739,"COMPLEX",25.9205445506988
740,"COMPLEX",25.6288889150028
741,"COMPLEX",25.4755204865514
742,"COMPLEX",25.4926243942785
743,"COMPLEX",25.4282056124365
744,"COMPLEX",25.2458057805913
745,"COMPLEX",25.7316566206816
746,"COMPLEX",25.6218048141824
747,"COMPLEX",25.8991007657276
748,"COMPLEX",25.8572737013464
749,"COMPLEX",25.8906666233223
750,"COMPLEX",25.6972437531521
751,"COMPLEX",25.9873403055233
752,"COMPLEX",25.9067843407651
753,"COMPLEX",25.7303753192382
754,"COMPLEX",26.1520926046089
755,"COMPLEX",26.292845167908
756,"COMPLEX",26.0035134018168
757,"COMPLEX",25.7770262278422
758,"COMPLEX",26.1797234507232
759,"COMPLEX",25.5461980173863
760,"COMPLEX",25.8381771629628
761,"COMPLEX",25.7030242072
762,"COMPLEX",25.6641742543109
763,"COMPLEX",25.3100089646513
764,"COMPLEX",24.7433087766371
765,"COMPLEX",24.3253900386004
766,"COMPLEX",24.4238630223551
767,"COMPLEX",26.6227037382326
768,"COMPLEX",26.1898801121003
769,"COMPLEX",26.1874855788546
770,"COMPLEX",26.1302200334927
771,"COMPLEX",26.2255065400107
772,"COMPLEX",25.6833289684573
773,"COMPLEX",25.6577210172902
774,"COMPLEX",25.8678533124602
775,"COMPLEX",25.8745244032917
776,"COMPLEX",26.264030276906
777,"COMPLEX",25.9061151809093
778,"COMPLEX",26.0248386721228
779,"COMPLEX",26.0932323630787
780,"COMPLEX",25.9414090102022
781,"COMPLEX",26.2000560547575
782,"COMPLEX",26.2201290533228
783,"COMPLEX",23.8551493546572
784,"COMPLEX",26.3512696326656
785,"COMPLEX",25.9658573504245
786,"COMPLEX",25.9109383211067
787,"COMPLEX",26.1670883997465
788,"COMPLEX",25.9969418877765
789,"COMPLEX",26.268853643766
790,"COMPLEX",26.2457805465146
791,"COMPLEX",26.1265223855052
792,"COMPLEX",26.1772718723986
793,"COMPLEX",26.3424244706695
794,"COMPLEX",26.1598193829356
795,"COMPLEX",26.0819795436735
796,"COMPLEX",25.9921927563117
797,"COMPLEX",25.8318293889408
798,"COMPLEX",25.5093411217155
799,"COMPLEX",25.4772927068506
800,"COMPLEX",25.6707576468964
801,"COMPLEX",25.4931565467289
802,"COMPLEX",25.4634628544491
803,"COMPLEX",25.6047730748262
804,"COMPLEX",25.3485146561549
805,"COMPLEX",25.5319037760835
806,"COMPLEX",25.9867129532424
807,"COMPLEX",26.2733447633719
808,"COMPLEX",25.9471719459122
809,"COMPLEX",25.6567781988971
810,"COMPLEX",25.2919604793254
811,"COMPLEX",25.3670986926625
812,"COMPLEX",25.6103937099363
813,"COMPLEX",25.9015264747903
814,"COMPLEX",26.0886823292956
815,"COMPLEX",25.8394561299741
816,"COMPLEX",26.050402744489
817,"COMPLEX",25.9656792299068
818,"COMPLEX",25.8714200353898
819,"COMPLEX",25.5808489637016
820,"COMPLEX",25.3283703552182
821,"COMPLEX",25.3744940313405
822,"COMPLEX",25.3921381635504
823,"COMPLEX",25.0355716746886
824,"COMPLEX",24.7078182187014
825,"COMPLEX",25.0197388164741
826,"COMPLEX",24.9112282275869
827,"COMPLEX",25.0706218421976
828,"COMPLEX",25.0631053739231
829,"COMPLEX",24.7630407483695
830,"COMPLEX",24.5837360916629
831,"COMPLEX",24.7632057418534
832,"COMPLEX",24.5531362489829
833,"COMPLEX",24.3130289471975
834,"COMPLEX",24.5317486065729
835,"COMPLEX",24.5837784700291
836,"COMPLEX",24.2285549662244
837,"COMPLEX",24.1755946611649
838,"COMPLEX",24.2138929081641
839,"COMPLEX",24.6027296793081
840,"COMPLEX",24.3538808976623
841,"COMPLEX",24.4555749157232
842,"COMPLEX",24.5875814542607
843,"COMPLEX",24.3920679689504
844,"COMPLEX",24.6043683958245
845,"COMPLEX",24.6957889073245
846,"COMPLEX",24.7504240131064
847,"COMPLEX",24.6136190044664
848,"COMPLEX",24.3964231737533
849,"COMPLEX",24.6870967961946
850,"COMPLEX",24.436616179199
851,"COMPLEX",24.0432642886127
852,"COMPLEX",24.4661754029551
853,"COMPLEX",24.8924082803603
854,"COMPLEX",24.9123942981486
855,"COMPLEX",25.2608092633211
856,"COMPLEX",25.2410015602964
857,"COMPLEX",25.005271248507
858,"COMPLEX",25.0410998312327
859,"COMPLEX",24.7638825155435
860,"COMPLEX",24.6446661360023
861,"COMPLEX",24.5837886112598
862,"COMPLEX",24.2454750648417
863,"COMPLEX",24.3839803630735
864,"COMPLEX",24.8106463736071
865,"COMPLEX",24.5180663207555
866,"COMPLEX",24.1260071489074
867,"COMPLEX",24.0815205788851
868,"COMPLEX",24.5563149306691
869,"COMPLEX",24.3838581461281
870,"COMPLEX",24.1896475424633
871,"COMPLEX",24.0395967223528
872,"COMPLEX",23.8666479457592
873,"COMPLEX",23.5447137920228
874,"COMPLEX",23.8016127066565
875,"COMPLEX",23.9741309446113
876,"COMPLEX",23.3903889248772
877,"COMPLEX",23.9729977872725
878,"COMPLEX",23.7482080551896
879,"COMPLEX",23.8240878618928
880,"COMPLEX",23.9989276706588
881,"COMPLEX",24.1438074781848
882,"COMPLEX",24.2905771077148
883,"COMPLEX",24.6176985199714
884,"COMPLEX",24.6620409715502
885,"COMPLEX",24.8487711331302
886,"COMPLEX",25.331614469493
887,"COMPLEX",25.2694165871607
888,"COMPLEX",24.9953007786666
889,"COMPLEX",24.7574154531237
890,"COMPLEX",24.7095007644145
891,"COMPLEX",24.7282779714489
892,"COMPLEX",24.6303036014303
893,"COMPLEX",24.8676256137238
894,"COMPLEX",24.7293367922203
895,"COMPLEX",24.8982691430218
896,"COMPLEX",25.3030668618569
897,"COMPLEX",25.3458892499532
898,"COMPLEX",25.1427537403678
899,"COMPLEX",25.2888621461937
900,"COMPLEX",25.75772567872
901,"COMPLEX",25.6845006362786
902,"COMPLEX",25.6462356068607
903,"COMPLEX",25.7677319332622
904,"COMPLEX",25.9451238364054
905,"COMPLEX",25.949330959375
906,"COMPLEX",26.0207333868304
907,"COMPLEX",25.7613581308664
908,"COMPLEX",25.7996390458868
909,"COMPLEX",25.6168280185321
910,"COMPLEX",24.9691859046472
911,"COMPLEX",25.4003890262792
912,"COMPLEX",24.9089574228305
913,"COMPLEX",25.4101380428992
914,"COMPLEX",25.3655825331722
915,"COMPLEX",25.4835403393828
916,"COMPLEX",25.7088574196746
917,"COMPLEX",25.4827072207503
918,"COMPLEX",25.9140614775395
919,"COMPLEX",25.8129056716607
920,"COMPLEX",26.4938500232275
921,"COMPLEX",26.607366996442
922,"COMPLEX",26.6864073638498
923,"COMPLEX",27.2479255972794
924,"COMPLEX",27.2643835223889
925,"COMPLEX",27.3417286509249
926,"COMPLEX",27.0912769928449
927,"COMPLEX",26.7500887731289
928,"COMPLEX",26.9929482447353
929,"COMPLEX",26.8874422567749
930,"COMPLEX",27.1466676849543
931,"COMPLEX",27.3872323794216
932,"COMPLEX",27.1893355354859
933,"COMPLEX",27.0272801749694
934,"COMPLEX",26.9166521790391
935,"COMPLEX",27.22474079965
936,"COMPLEX",27.2775544364134
937,"COMPLEX",27.3364576248614
938,"COMPLEX",27.4320057501614
939,"COMPLEX",27.5177881306609
940,"COMPLEX",27.1859430104821
941,"COMPLEX",26.9434917000238
942,"COMPLEX",27.5118837950435
943,"COMPLEX",27.2161193592723
944,"COMPLEX",27.9407268108078
945,"COMPLEX",28.0037439480354
946,"COMPLEX",27.6102979045404
947,"COMPLEX",26.9993380727669
948,"COMPLEX",26.7224413444983
949,"COMPLEX",26.6273176144646
950,"COMPLEX",27.0923486480446
951,"COMPLEX",26.9016399151452
952,"COMPLEX",26.8663257337723
953,"COMPLEX",26.5005954316921
954,"COMPLEX",26.4744271605129
955,"COMPLEX",26.6184272562288
956,"COMPLEX",26.8844245276834
957,"COMPLEX",27.1371015835213
958,"COMPLEX",26.7936597836599
959,"COMPLEX",27.1764853289331
960,"COMPLEX",26.747754735332
961,"COMPLEX",27.0734058523949
962,"COMPLEX",26.5984005355375
963,"COMPLEX",26.3542392762245
964,"COMPLEX",26.4443537438956
965,"COMPLEX",26.0531007046273
966,"COMPLEX",25.7645109928951
967,"COMPLEX",25.8183840824433
968,"COMPLEX",26.2352713232125
969,"COMPLEX",26.2721895523907
970,"COMPLEX",26.1386565630366
971,"COMPLEX",26.6839912864043
972,"COMPLEX",26.6382938446648
973,"COMPLEX",26.5609343762141
974,"COMPLEX",26.6052763823088
975,"COMPLEX",26.3259637305355
976,"COMPLEX",26.2835582266694
977,"COMPLEX",26.1259011572565
978,"COMPLEX",26.3828045816494
979,"COMPLEX",24.1131597193608
980,"COMPLEX",24.3329955095695
981,"COMPLEX",24.2572247045063
982,"COMPLEX",24.0940021536911
983,"COMPLEX",24.0791746668139
984,"COMPLEX",23.7648609059416
985,"COMPLEX",23.55958433298
986,"COMPLEX",23.623419979582
987,"COMPLEX",23.7624582977764
988,"COMPLEX",24.2121805099339
989,"COMPLEX",23.8614509239787
990,"COMPLEX",24.1249108503019
991,"COMPLEX",24.1149906821481
992,"COMPLEX",24.0632703458124
993,"COMPLEX",23.91843157797
994,"COMPLEX",24.2370033349194
995,"COMPLEX",24.447874264916
996,"COMPLEX",24.8680284384638
997,"COMPLEX",24.695825653378
998,"COMPLEX",24.6389268833637
999,"COMPLEX",24.7407207128146
1000,"COMPLEX",24.9093758413793
1001,"COMPLEX",24.5760012458031
1002,"COMPLEX",24.6170107586796
1003,"COMPLEX",24.4041935478451
1004,"COMPLEX",24.5213243487773
1005,"COMPLEX",24.1970084682571
1006,"COMPLEX",24.6387044520056
1007,"COMPLEX",24.7324194873689
1008,"COMPLEX",25.079223523499
1009,"COMPLEX",25.2820819105103
1010,"COMPLEX",25.2409887333436
1011,"COMPLEX",25.2493006780247
1012,"COMPLEX",24.9226266555096
1013,"COMPLEX",24.8999199448771
1014,"COMPLEX",24.8209113335609
1015,"COMPLEX",25.2316728644122
1016,"COMPLEX",24.8728495700589
1017,"COMPLEX",25.3621002718111
1018,"COMPLEX",25.3666105740138
1019,"COMPLEX",25.2086207389682
1020,"COMPLEX",25.2485943845607
1021,"COMPLEX",25.2510987779854
1022,"COMPLEX",25.0558468510296
1023,"COMPLEX",25.4106089738349
1024,"COMPLEX",25.4766967505789
1025,"COMPLEX",25.2115437111975
1026,"COMPLEX",25.1505040589381
1027,"COMPLEX",24.9802966736255
1028,"COMPLEX",24.9729079162679
1029,"COMPLEX",24.5044851738335
1030,"COMPLEX",24.6137853845465
1031,"COMPLEX",24.4218020447705
1032,"COMPLEX",24.6080554730756
1033,"COMPLEX",24.978740349229
1034,"COMPLEX",24.582479017838
1035,"COMPLEX",26.7754332335187
1036,"COMPLEX",26.4432736648312
1037,"COMPLEX",26.8630442200234
1038,"COMPLEX",27.0812387863134
1039,"COMPLEX",27.0160031816619
1040,"COMPLEX",27.3461475741065
1041,"COMPLEX",27.1598508467
1042,"COMPLEX",27.1110744852969
1043,"COMPLEX",24.9471495112328
1044,"COMPLEX",24.7309950477534
1045,"COMPLEX",25.1749071845799
1046,"COMPLEX",25.1087497008918
1047,"COMPLEX",25.0398108686783
1048,"COMPLEX",24.7336753826269
1049,"COMPLEX",24.713055805615
1050,"COMPLEX",24.4345039246032
1051,"COMPLEX",24.8191184601934
1052,"COMPLEX",24.6846210968287
1053,"COMPLEX",24.7459990223175
1054,"COMPLEX",25.0605589147513
1055,"COMPLEX",24.9385189707174
1056,"COMPLEX",25.0411411354338
1057,"COMPLEX",26.9317790452068
1058,"COMPLEX",24.4889661730349
1059,"COMPLEX",24.5179693425777
1060,"COMPLEX",24.4313990348982
1061,"COMPLEX",24.5580866966776
1062,"COMPLEX",24.8169216311157
1063,"COMPLEX",24.4389891262148
1064,"COMPLEX",24.7056859017196
1065,"COMPLEX",24.5230300064971
1066,"COMPLEX",24.7306521819397
1067,"COMPLEX",24.8613843280237
1068,"COMPLEX",24.6151693246927
1069,"COMPLEX",24.5085334023174
1070,"COMPLEX",24.5545966454029
1071,"COMPLEX",24.692962633509
1072,"COMPLEX",26.7710899204611
1073,"COMPLEX",26.2664923184149
1074,"COMPLEX",26.3320075534021
1075,"COMPLEX",24.1511636759607
1076,"COMPLEX",24.1669049704494
1077,"COMPLEX",24.0128360823893
1078,"COMPLEX",26.2008916619639
1079,"COMPLEX",27.1372017901033
1080,"COMPLEX",24.8165714318696
1081,"COMPLEX",24.7437415869228
