"FRAME","TYPE","RADIOG"
297,"COMPLEX",26.3104432920709
298,"COMPLEX",26.6414394415699
299,"COMPLEX",26.4921507101694
300,"COMPLEX",26.635621388089
301,"COMPLEX",26.1899680999568
302,"COMPLEX",26.3106975917764
303,"COMPLEX",26.4863607598045
304,"COMPLEX",26.5246346414053
305,"COMPLEX",26.9955611016088
306,"COMPLEX",26.7546001406131
307,"COMPLEX",26.6983045764123
308,"COMPLEX",26.7538380025464
309,"COMPLEX",26.9925873416576
310,"COMPLEX",27.1562044358445
311,"COMPLEX",26.8348079266453
312,"COMPLEX",26.571048879311
313,"COMPLEX",26.4805128211938
314,"COMPLEX",26.5754575718409
315,"COMPLEX",26.6239374353155
316,"COMPLEX",26.9036963511874
317,"COMPLEX",26.6144300453109
318,"COMPLEX",29.1333203313448
319,"COMPLEX",29.1197033110115
320,"COMPLEX",27.0123391381245
321,"COMPLEX",26.7626193178082
322,"COMPLEX",26.543467246665
323,"COMPLEX",26.6592358786287
324,"COMPLEX",26.4009345601827
325,"COMPLEX",26.4629055443871
326,"COMPLEX",26.0430656965398
327,"COMPLEX",26.2331429892908
328,"COMPLEX",26.2611987729667
329,"COMPLEX",26.2543023580162
330,"COMPLEX",26.1748956978725
331,"COMPLEX",25.7714521023884
332,"COMPLEX",25.8563327185218
333,"COMPLEX",25.8771159909941
334,"COMPLEX",26.1634448913946
335,"COMPLEX",26.0881075416228
336,"COMPLEX",26.0421728143103
337,"COMPLEX",25.9746737660671
338,"COMPLEX",26.1733373952242
339,"COMPLEX",25.8888160869024
340,"COMPLEX",25.9159037036361
341,"COMPLEX",25.6658512840748
342,"COMPLEX",25.5583858073044
343,"COMPLEX",25.710410345305
344,"COMPLEX",25.9700937302775
345,"COMPLEX",25.6398238025044
346,"COMPLEX",25.6559061959108
347,"COMPLEX",25.7984499537554
348,"COMPLEX",26.3640726703629
349,"COMPLEX",26.2184714346962
350,"COMPLEX",26.2393725256686
351,"COMPLEX",26.1766878116788
352,"COMPLEX",25.9374983732239
353,"COMPLEX",25.8811733285939
354,"COMPLEX",26.0463930685752
355,"COMPLEX",26.0040841321803
356,"COMPLEX",26.1266248601632
357,"COMPLEX",26.8705133274057
358,"COMPLEX",26.7877054470633
359,"COMPLEX",26.8197169048066
360,"COMPLEX",27.1168861414403
361,"COMPLEX",26.9007339878152
362,"COMPLEX",27.2382610596047
363,"COMPLEX",26.9741990266087
364,"COMPLEX",27.3893260118929
365,"COMPLEX",27.44830820364
366,"COMPLEX",27.0202477974047
367,"COMPLEX",27.1597975589815
368,"COMPLEX",27.2187298792301
369,"COMPLEX",26.7239335370815
370,"COMPLEX",26.5764763678379
371,"COMPLEX",26.2209948598377
372,"COMPLEX",26.0245277252359
373,"COMPLEX",25.9554698654616
374,"COMPLEX",25.93978028306
375,"COMPLEX",25.6829585705233
376,"COMPLEX",26.0302214769911
377,"COMPLEX",26.1727313799843
378,"COMPLEX",26.219628029825
379,"COMPLEX",25.6078915029808
380,"COMPLEX",25.5296040666943
381,"COMPLEX",25.5930802783569
382,"COMPLEX",25.8841890336421
383,"COMPLEX",25.6672643230363
384,"COMPLEX",25.5461725445909
385,"COMPLEX",25.767978797655
386,"COMPLEX",25.8960581639782
387,"COMPLEX",25.9946542385473
388,"COMPLEX",26.3361088531988
389,"COMPLEX",26.0731176805365
390,"COMPLEX",26.1278092885438
391,"COMPLEX",26.0107582575859
392,"COMPLEX",26.0449996658686
393,"COMPLEX",26.118603039176
394,"COMPLEX",26.3667903312926
395,"COMPLEX",26.4436603671251
396,"COMPLEX",26.413352737949
397,"COMPLEX",26.1392500657838
398,"COMPLEX",26.0084126696543
399,"COMPLEX",25.9075486783777
400,"COMPLEX",26.1018525181979
401,"COMPLEX",25.9723941682384
402,"COMPLEX",25.9461024930397
403,"COMPLEX",26.1877220908657
404,"COMPLEX",26.6628213825071
405,"COMPLEX",26.7365843312809
406,"COMPLEX",26.5623602323842
407,"COMPLEX",26.4275254309481
408,"COMPLEX",26.7192191189173
409,"COMPLEX",27.1006269621461
410,"COMPLEX",27.0629062987017
411,"COMPLEX",27.2849615803375
412,"COMPLEX",27.0746605207523
413,"COMPLEX",27.0134458952212
414,"COMPLEX",26.6322417936109
415,"COMPLEX",26.6934248651845
416,"COMPLEX",26.4482041393961
417,"COMPLEX",26.0023847877016
418,"COMPLEX",25.8855215313126
419,"COMPLEX",26.1473977422051
420,"COMPLEX",26.3541666280404
421,"COMPLEX",26.3204745942047
422,"COMPLEX",25.8359143725773
423,"COMPLEX",25.612141502731
424,"COMPLEX",25.6997131260777
425,"COMPLEX",26.1645552045348
426,"COMPLEX",25.7031445724731
427,"COMPLEX",25.9119733631977
428,"COMPLEX",25.8675253635032
429,"COMPLEX",26.3466792983907
430,"COMPLEX",25.6575938035356
431,"COMPLEX",26.1971743460255
432,"COMPLEX",26.2203043801179
433,"COMPLEX",25.9040287595067
434,"COMPLEX",25.7013175816728
435,"COMPLEX",25.7086225607595
436,"COMPLEX",25.8967442287741
437,"COMPLEX",25.9023683531482
438,"COMPLEX",26.0569410613941
439,"COMPLEX",26.177867299042
440,"COMPLEX",26.3196246415187
441,"COMPLEX",26.2851234199868
442,"COMPLEX",26.0197693800135
443,"COMPLEX",26.0300450741766
444,"COMPLEX",26.1128458216948
445,"COMPLEX",25.9936787503821
446,"COMPLEX",26.1337956948915
447,"COMPLEX",26.0832192026064
448,"COMPLEX",25.7047028620084
449,"COMPLEX",26.1730394081949
450,"COMPLEX",26.59120179729
451,"COMPLEX",26.2399108639524
452,"COMPLEX",26.1903131709582
453,"COMPLEX",26.1563745367992
454,"COMPLEX",26.0703192891056
455,"COMPLEX",25.5813922322869
456,"COMPLEX",25.3142719260765
457,"COMPLEX",25.160915756347
458,"COMPLEX",25.5518566663833
459,"COMPLEX",25.6914416268345
460,"COMPLEX",26.0281989676703
461,"COMPLEX",25.7609762695407
462,"COMPLEX",25.9818529837401
463,"COMPLEX",26.0741588306741
464,"COMPLEX",26.33771602889
465,"COMPLEX",26.0277680657921
466,"COMPLEX",26.4540702314916
467,"COMPLEX",26.3153082638907
468,"COMPLEX",26.5587353156838
469,"COMPLEX",26.6701955048868
470,"COMPLEX",26.2157766682865
471,"COMPLEX",26.3864958167866
472,"COMPLEX",26.6337537922435
473,"COMPLEX",26.3544557025911
474,"COMPLEX",26.1024668352319
475,"COMPLEX",26.1500181925389
476,"COMPLEX",26.2810810951631
477,"COMPLEX",26.3146864576432
478,"COMPLEX",26.3064725611549
479,"COMPLEX",26.8361767267448
480,"COMPLEX",26.5243554837064
481,"COMPLEX",26.0596937168033
482,"COMPLEX",25.6546421821639
483,"COMPLEX",25.8963414911545
484,"COMPLEX",26.1626741588533
485,"COMPLEX",25.8404295746273
486,"COMPLEX",25.9387333949411
487,"COMPLEX",25.9417086717595
488,"COMPLEX",26.0399784880191
489,"COMPLEX",26.3077988642427
490,"COMPLEX",26.1366637610751
491,"COMPLEX",26.1250637012315
492,"COMPLEX",25.8804415369438
493,"COMPLEX",25.7019669048628
494,"COMPLEX",25.8532456818424
495,"COMPLEX",25.7059999534604
496,"COMPLEX",25.9182419116534
497,"COMPLEX",26.132314308432
498,"COMPLEX",26.5092094251429
499,"COMPLEX",26.8674042068744
500,"COMPLEX",26.6549927882157
501,"COMPLEX",26.8841901260744
502,"COMPLEX",26.9202669502984
503,"COMPLEX",26.6471299605787
504,"COMPLEX",26.9948594956081
505,"COMPLEX",26.8948562986523
506,"COMPLEX",26.6448730841755
507,"COMPLEX",26.3035507003375
508,"COMPLEX",26.1565575365848
509,"COMPLEX",26.2906845547931
510,"COMPLEX",26.2620204679994
511,"COMPLEX",25.9874170811614
512,"COMPLEX",25.7938620513329
513,"COMPLEX",26.0629281206368
514,"COMPLEX",26.3040755832445
515,"COMPLEX",26.199858648569
516,"COMPLEX",26.0418967494448
517,"COMPLEX",25.8658817161542
518,"COMPLEX",25.6667356812916
519,"COMPLEX",25.7844218411367
520,"COMPLEX",26.2167292829817
521,"COMPLEX",25.9214241994864
522,"COMPLEX",25.864006068759
523,"COMPLEX",26.2543726120841
524,"COMPLEX",26.3991292795957
525,"COMPLEX",26.6369258821097
526,"COMPLEX",26.7716616531673
527,"COMPLEX",26.7177630414357
528,"COMPLEX",26.5671635620537
529,"COMPLEX",26.561760766348
530,"COMPLEX",26.5124231713598
531,"COMPLEX",26.8727129487791
532,"COMPLEX",26.7120639396816
533,"COMPLEX",26.7642627748403
534,"COMPLEX",26.5079694617363
535,"COMPLEX",26.2762718086777
536,"COMPLEX",26.1538382548987
537,"COMPLEX",26.2403044930942
538,"COMPLEX",26.4592602455939
539,"COMPLEX",26.4786717605221
540,"COMPLEX",26.5830590882539
541,"COMPLEX",26.5736147624448
542,"COMPLEX",26.3279030590418
543,"COMPLEX",26.6221428529704
544,"COMPLEX",26.0855630851591
545,"COMPLEX",26.1827457535062
546,"COMPLEX",26.2636121241129
547,"COMPLEX",26.1204306604133
548,"COMPLEX",26.2710669625915
549,"COMPLEX",26.054471200928
550,"COMPLEX",26.0266461940254
551,"COMPLEX",25.9665687803209
552,"COMPLEX",25.944694378456
553,"COMPLEX",26.2164700462062
554,"COMPLEX",26.2384704017732
555,"COMPLEX",25.6977043789069
556,"COMPLEX",25.7725223515838
557,"COMPLEX",26.03205124715
558,"COMPLEX",25.829608910917
559,"COMPLEX",25.9631948813158
560,"COMPLEX",25.3767621964341
561,"COMPLEX",25.4750549476368
562,"COMPLEX",25.5574856196047
563,"COMPLEX",25.1328562052244
564,"COMPLEX",25.2480957099061
565,"COMPLEX",25.4248927018276
566,"COMPLEX",25.7391749613161
567,"COMPLEX",25.5912959120581
568,"COMPLEX",25.439611658134
569,"COMPLEX",25.8691471977851
570,"COMPLEX",25.6159655457862
571,"COMPLEX",25.7054375145881
572,"COMPLEX",25.689437457795
573,"COMPLEX",25.6366249932857
574,"COMPLEX",25.5170872977508
575,"COMPLEX",25.5281975641338
576,"COMPLEX",25.703095807901
577,"COMPLEX",25.9566697967314
578,"COMPLEX",25.9798746334599
579,"COMPLEX",25.9766280157891
580,"COMPLEX",25.7715122196251
581,"COMPLEX",25.8940359669128
582,"COMPLEX",25.5035428166946
583,"COMPLEX",25.2529816760992
584,"COMPLEX",24.6894406237858
585,"COMPLEX",24.8478092343897
586,"COMPLEX",25.5559940336345
587,"COMPLEX",24.9371651309508
588,"COMPLEX",25.3575232112884
589,"COMPLEX",25.5714657507067
590,"COMPLEX",25.5381307349971
591,"COMPLEX",25.3796799205001
592,"COMPLEX",25.4800757313882
593,"COMPLEX",25.7752708803358
594,"COMPLEX",25.9838190510921
595,"COMPLEX",25.6610704304221
596,"COMPLEX",25.7501912522369
597,"COMPLEX",25.4828220757883
598,"COMPLEX",25.6796431554023
599,"COMPLEX",25.8338510374287
600,"COMPLEX",25.9534059443287
601,"COMPLEX",26.4862478949897
602,"COMPLEX",26.7270459649928
603,"COMPLEX",26.6558066807611
604,"COMPLEX",26.456067357316
605,"COMPLEX",26.4838687548386
606,"COMPLEX",26.4367947308826
607,"COMPLEX",26.8056851938456
608,"COMPLEX",26.5601810718973
609,"COMPLEX",26.3932488058226
610,"COMPLEX",26.1834890063141
611,"COMPLEX",26.0136272995835
612,"COMPLEX",26.1820356490938
613,"COMPLEX",26.0944115806069
614,"COMPLEX",25.9132475131871
615,"COMPLEX",25.8829932197326
616,"COMPLEX",26.0619753125353
617,"COMPLEX",25.9189162781998
618,"COMPLEX",26.0235808386324
619,"COMPLEX",26.1948957689432
620,"COMPLEX",26.029868331568
621,"COMPLEX",25.8492064602352
622,"COMPLEX",25.7885253635282
623,"COMPLEX",25.7757944028405
624,"COMPLEX",25.0141373686376
625,"COMPLEX",25.3309309871996
626,"COMPLEX",25.4439675080453
627,"COMPLEX",25.3257415217753
628,"COMPLEX",25.2636925826109
629,"COMPLEX",25.6077918614441
630,"COMPLEX",25.5832013737368
631,"COMPLEX",25.6557040838368
632,"COMPLEX",25.4799427160146
633,"COMPLEX",25.534592343482
634,"COMPLEX",25.7466797887368
635,"COMPLEX",25.8024986580587
636,"COMPLEX",25.8773861593791
637,"COMPLEX",25.6487656674768
638,"COMPLEX",25.7931740347714
639,"COMPLEX",25.7839124610402
640,"COMPLEX",25.7353809051299
641,"COMPLEX",25.968563350854
642,"COMPLEX",25.5503967297332
643,"COMPLEX",25.9430065865234
644,"COMPLEX",25.9910516982747
645,"COMPLEX",25.8748244041829
646,"COMPLEX",26.0350849813148
647,"COMPLEX",25.7011151844561
648,"COMPLEX",25.9123717374677
649,"COMPLEX",25.8609814974065
650,"COMPLEX",25.867873784981
651,"COMPLEX",25.5961609881723
652,"COMPLEX",25.9061276705677
653,"COMPLEX",25.5341172177776
654,"COMPLEX",25.4755722947252
655,"COMPLEX",25.6962575043173
656,"COMPLEX",25.5966675581852
657,"COMPLEX",25.459477706832
658,"COMPLEX",25.2444448363944
659,"COMPLEX",25.0334823375786
660,"COMPLEX",25.1719088798169
661,"COMPLEX",25.3308439268676
662,"COMPLEX",25.1535241967534
663,"COMPLEX",25.3685716189124
664,"COMPLEX",25.2450663468196
665,"COMPLEX",25.3529718104799
666,"COMPLEX",25.2342439955071
667,"COMPLEX",24.9152835032461
668,"COMPLEX",24.6847271326285
669,"COMPLEX",24.7117390296619
670,"COMPLEX",24.8902116053422
671,"COMPLEX",24.5902074905015
672,"COMPLEX",24.4886987732134
673,"COMPLEX",24.6192527723521
674,"COMPLEX",24.915880126337
675,"COMPLEX",25.1004690162592
676,"COMPLEX",25.2086698800348
677,"COMPLEX",25.0514649404027
678,"COMPLEX",25.2869520141021
679,"COMPLEX",25.6329955782448
680,"COMPLEX",25.7325725125431
681,"COMPLEX",25.7772163949895
682,"COMPLEX",25.9291884295082
683,"COMPLEX",26.2160006688839
684,"COMPLEX",26.2822464476678
685,"COMPLEX",25.9643383243935
686,"COMPLEX",26.1654002545507
687,"COMPLEX",25.892868454456
688,"COMPLEX",25.8401648009896
689,"COMPLEX",25.5701930009148
690,"COMPLEX",25.8572225911477
691,"COMPLEX",25.3806277497778
692,"COMPLEX",24.9791557663744
693,"COMPLEX",25.2745381159589
694,"COMPLEX",24.7660248379927
695,"COMPLEX",25.2416393716754
696,"COMPLEX",25.1728467733502
697,"COMPLEX",25.2913397528146
698,"COMPLEX",25.3623232495028
699,"COMPLEX",25.2753099251338
700,"COMPLEX",25.3453365608617
701,"COMPLEX",25.4024567581282
702,"COMPLEX",25.5768038567199
703,"COMPLEX",25.5771586311719
704,"COMPLEX",25.4210628489172
705,"COMPLEX",25.6425815538352
706,"COMPLEX",25.5150285838348
707,"COMPLEX",25.9944641409008
708,"COMPLEX",25.9334483763626
709,"COMPLEX",25.670858605055
710,"COMPLEX",25.486755115889
711,"COMPLEX",25.5719628378033
712,"COMPLEX",25.3320095881761
713,"COMPLEX",25.5630035584019
714,"COMPLEX",25.6171479720128
715,"COMPLEX",25.9807887920968
716,"COMPLEX",25.7135064004513
717,"COMPLEX",25.5017293110039
718,"COMPLEX",25.4095251429702
719,"COMPLEX",25.9165246523526
720,"COMPLEX",25.8474422253716
721,"COMPLEX",25.7215660841635
722,"COMPLEX",25.549605402998
723,"COMPLEX",25.6840024380861
724,"COMPLEX",25.7027106856086
725,"COMPLEX",25.5119584055576
726,"COMPLEX",25.4476139567962
727,"COMPLEX",25.3008985583776
728,"COMPLEX",25.4958974099223
729,"COMPLEX",25.0803998356065
730,"COMPLEX",24.7466754342808
731,"COMPLEX",25.0153847096971
732,"COMPLEX",25.4926129034645
733,"COMPLEX",25.4679691158083
734,"COMPLEX",25.7384917800104
735,"COMPLEX",25.8575119716905
736,"COMPLEX",25.8752252559547
737,"COMPLEX",25.5869694771064
738,"COMPLEX",25.6698364586932
739,"COMPLEX",26.0460421072957
740,"COMPLEX",26.1513498320105
741,"COMPLEX",25.8825041795683
742,"COMPLEX",26.0882075984034
743,"COMPLEX",25.9535104253172
744,"COMPLEX",25.6847930366494
745,"COMPLEX",25.3759161971319
746,"COMPLEX",25.4623562441669
747,"COMPLEX",25.4814046102205
748,"COMPLEX",25.3262309220025
749,"COMPLEX",25.7017508762779
750,"COMPLEX",25.5918604071326
751,"COMPLEX",25.7016656783344
752,"COMPLEX",25.8136867359277
753,"COMPLEX",25.6574016761983
754,"COMPLEX",25.7104187934643
755,"COMPLEX",25.2231790179842
756,"COMPLEX",25.0695143149763
757,"COMPLEX",25.461198865598
758,"COMPLEX",25.4987094962405
759,"COMPLEX",25.5204296491583
760,"COMPLEX",25.9354677811255
761,"COMPLEX",25.6540834078665
762,"COMPLEX",25.3111150561334
763,"COMPLEX",25.197346545543
764,"COMPLEX",25.2657561344141
765,"COMPLEX",25.2579472170096
766,"COMPLEX",25.3857545626741
767,"COMPLEX",25.7084656729492
768,"COMPLEX",26.0721303156984
769,"COMPLEX",26.030842574561
770,"COMPLEX",26.1903546500952
771,"COMPLEX",26.6071216116533
772,"COMPLEX",26.8235181119353
773,"COMPLEX",26.6674409710504
774,"COMPLEX",26.7857169143876
775,"COMPLEX",26.8387703251717
776,"COMPLEX",26.6979939883509
777,"COMPLEX",27.0161106674514
778,"COMPLEX",26.2143847950029
779,"COMPLEX",25.9060751042034
780,"COMPLEX",25.5546674777017
781,"COMPLEX",25.460384594677
782,"COMPLEX",25.2790824238016
783,"COMPLEX",24.8902990151138
784,"COMPLEX",24.9813903917023
785,"COMPLEX",25.038082760095
786,"COMPLEX",24.9381390227018
787,"COMPLEX",25.1074442935657
788,"COMPLEX",25.2709575942258
789,"COMPLEX",25.3165900029504
790,"COMPLEX",25.2924538479451
791,"COMPLEX",25.4224607907953
792,"COMPLEX",25.4354966104603
793,"COMPLEX",25.2813126879841
794,"COMPLEX",25.6581336641813
795,"COMPLEX",25.4652666753552
796,"COMPLEX",25.0372278542697
797,"COMPLEX",24.8815439116428
798,"COMPLEX",25.0270113763259
799,"COMPLEX",25.2387004119179
800,"COMPLEX",25.133317461662
801,"COMPLEX",25.0721041992434
802,"COMPLEX",25.4694258878896
803,"COMPLEX",24.9803189663432
804,"COMPLEX",24.8820429490243
805,"COMPLEX",25.0760143494223
806,"COMPLEX",25.5493829177665
807,"COMPLEX",25.6387802281343
808,"COMPLEX",25.6877409572049
809,"COMPLEX",26.0739851882206
810,"COMPLEX",28.2504345847411
811,"COMPLEX",28.2192518205026
812,"COMPLEX",28.1449700250432
813,"COMPLEX",27.8226524190636
814,"COMPLEX",27.6789875748742
815,"COMPLEX",28.0847029719774
816,"COMPLEX",27.8636680947492
817,"COMPLEX",27.8312388547719
818,"COMPLEX",27.7349716372672
819,"COMPLEX",27.6027572743323
820,"COMPLEX",28.1174274674866
821,"COMPLEX",28.0273883053973
822,"COMPLEX",28.1843596108241
823,"COMPLEX",25.6933717227856
824,"COMPLEX",25.8893576012529
825,"COMPLEX",25.9164316646659
826,"COMPLEX",25.8779484009619
827,"COMPLEX",28.3808893099083
828,"COMPLEX",28.4282279630097
829,"COMPLEX",28.2896898013471
830,"COMPLEX",28.8467482990863
831,"COMPLEX",28.8422747309664
832,"COMPLEX",26.3659107181395
833,"COMPLEX",28.7666444101533
834,"COMPLEX",28.86257538654
835,"COMPLEX",28.6246625717825
836,"COMPLEX",28.8458987348072
837,"COMPLEX",28.6725077529957
838,"COMPLEX",26.4289313404634
839,"COMPLEX",25.7801888110326
840,"COMPLEX",25.6369082405865
841,"COMPLEX",25.707256768249
842,"COMPLEX",25.5426501562391
843,"COMPLEX",25.6384178299217
844,"COMPLEX",25.8258042519565
845,"COMPLEX",25.9304144827393
846,"COMPLEX",28.2221318930355
847,"COMPLEX",26.0291148082729
848,"COMPLEX",25.8172092418794
849,"COMPLEX",25.6529207746499
850,"COMPLEX",25.4189308535485
851,"COMPLEX",25.3088184917945
852,"COMPLEX",25.2338569644349
853,"COMPLEX",25.4838320255074
854,"COMPLEX",25.6772544380958
855,"COMPLEX",25.7245553859816
856,"COMPLEX",25.6764458239321
857,"COMPLEX",25.4442655241917
858,"COMPLEX",25.4822626600175
859,"COMPLEX",25.4316517803209
860,"COMPLEX",25.5600400081903
861,"COMPLEX",25.4302498155474
862,"COMPLEX",25.6118940944896
863,"COMPLEX",25.8372653674994
864,"COMPLEX",28.2123449869473
865,"COMPLEX",28.4987804887137
866,"COMPLEX",28.5337645116927
867,"COMPLEX",26.2493278685894
868,"COMPLEX",26.2312363260908
869,"COMPLEX",26.4577879523613
870,"COMPLEX",26.5682192670644
871,"COMPLEX",26.2581841898477
872,"COMPLEX",26.4814901589847
873,"COMPLEX",26.1894929133681
874,"COMPLEX",26.3891008521157
875,"COMPLEX",25.8708057403046
876,"COMPLEX",25.8411943639407
877,"COMPLEX",25.951055327006
878,"COMPLEX",25.4187154731773
879,"COMPLEX",25.7104211492549
880,"COMPLEX",25.8394758968178
881,"COMPLEX",25.8648416879351
882,"COMPLEX",25.3207575949672
883,"COMPLEX",25.6384587761368
884,"COMPLEX",26.0534589458673
885,"COMPLEX",26.3357262629912
886,"COMPLEX",26.1639669457639
887,"COMPLEX",27.1072016013741
888,"COMPLEX",27.0679533441039
889,"COMPLEX",26.8930231324346
890,"COMPLEX",26.3704199743202
891,"COMPLEX",26.151054747595
892,"COMPLEX",26.5170835372119
893,"COMPLEX",26.4152994101252
894,"COMPLEX",26.370875263796
895,"COMPLEX",26.5704076680182
896,"COMPLEX",26.656332763441
897,"COMPLEX",26.2515204093631
898,"COMPLEX",26.30072846778
899,"COMPLEX",26.0881480326731
900,"COMPLEX",25.9877968721464
901,"COMPLEX",25.9927750853275
902,"COMPLEX",26.1137882942401
903,"COMPLEX",25.8929183074298
904,"COMPLEX",26.4012737595211
905,"COMPLEX",26.0572039506718
906,"COMPLEX",26.09631911445
907,"COMPLEX",25.7511309707164
908,"COMPLEX",26.0310490047706
909,"COMPLEX",26.1940943544478
910,"COMPLEX",26.081083872699
911,"COMPLEX",26.1455240974426
912,"COMPLEX",26.4709497071559
913,"COMPLEX",26.337288093832
914,"COMPLEX",26.8234969031879
915,"COMPLEX",27.1057778354166
916,"COMPLEX",27.0962293079626
917,"COMPLEX",27.313287355936
918,"COMPLEX",27.2984868583541
919,"COMPLEX",27.3518876104317
920,"COMPLEX",26.8882032097936
921,"COMPLEX",27.1509702614058
922,"COMPLEX",27.1699411320163
923,"COMPLEX",27.2606009429438
924,"COMPLEX",27.0862249953632
925,"COMPLEX",27.0469402204148
926,"COMPLEX",27.1809272553181
927,"COMPLEX",26.7197005688501
928,"COMPLEX",26.3582211143045
929,"COMPLEX",26.2061302590963
930,"COMPLEX",26.6195220955234
931,"COMPLEX",26.3467083801525
932,"COMPLEX",26.5531431598993
933,"COMPLEX",26.7526553581088
934,"COMPLEX",26.6841791271016
935,"COMPLEX",27.1467333734726
936,"COMPLEX",27.2705178687964
937,"COMPLEX",27.1138941693199
938,"COMPLEX",27.3326444867152
939,"COMPLEX",26.9799173135694
940,"COMPLEX",26.7770005154467
941,"COMPLEX",27.1337258432265
942,"COMPLEX",26.778820152079
943,"COMPLEX",26.714831733192
944,"COMPLEX",26.8996133396448
945,"COMPLEX",26.791520323785
946,"COMPLEX",26.6709997015465
947,"COMPLEX",27.0279922052875
948,"COMPLEX",26.6792639376431
949,"COMPLEX",26.7586581374377
950,"COMPLEX",26.9989480196136
951,"COMPLEX",26.6396499273811
952,"COMPLEX",26.4788433529313
953,"COMPLEX",26.7838591943118
954,"COMPLEX",26.6805353377438
955,"COMPLEX",26.9235207337966
956,"COMPLEX",26.8003332514561
957,"COMPLEX",26.8019374654775
958,"COMPLEX",26.8078535363471
959,"COMPLEX",26.8485475699737
960,"COMPLEX",26.5690049591704
961,"COMPLEX",26.7307273704862
962,"COMPLEX",26.7558471862689
963,"COMPLEX",26.2490361039505
964,"COMPLEX",26.3784354570689
965,"COMPLEX",26.034743082679
966,"COMPLEX",25.8856806735361
967,"COMPLEX",25.8275846819792
968,"COMPLEX",25.390072189807
969,"COMPLEX",25.7322903122671
970,"COMPLEX",25.7684082285506
971,"COMPLEX",26.0145651605545
972,"COMPLEX",25.9831697361037
973,"COMPLEX",25.6476230682098
974,"COMPLEX",25.7753790947462
975,"COMPLEX",25.8096440236861
976,"COMPLEX",26.2077306325137
977,"COMPLEX",26.2236547090337
978,"COMPLEX",25.8824070446839
979,"COMPLEX",25.7415689724036
980,"COMPLEX",26.0044936732429
981,"COMPLEX",25.7922019427345
982,"COMPLEX",25.8582060658917
983,"COMPLEX",25.9594421192326
984,"COMPLEX",26.1839223901715
985,"COMPLEX",25.7641717963776
986,"COMPLEX",26.0214461071359
987,"COMPLEX",25.6221728449157
988,"COMPLEX",25.9747171180918
989,"COMPLEX",26.1728597149456
990,"COMPLEX",26.4591163654991
991,"COMPLEX",26.6333179207949
992,"COMPLEX",26.8159331699329
993,"COMPLEX",26.8347974469503
994,"COMPLEX",26.6220526147391
995,"COMPLEX",26.4859121741586
996,"COMPLEX",26.6656040720556
997,"COMPLEX",26.5671329873267
998,"COMPLEX",26.2787973809233
999,"COMPLEX",25.9397691997111
1000,"COMPLEX",25.8589940810595
1001,"COMPLEX",25.7693002858691
1002,"COMPLEX",25.7700313040993
1003,"COMPLEX",25.7002327361501
1004,"COMPLEX",25.5818363303128
1005,"COMPLEX",25.2636932903169
1006,"COMPLEX",25.5436346961716
1007,"COMPLEX",25.4246470110257
1008,"COMPLEX",25.7532764131105
1009,"COMPLEX",25.7809949624763
1010,"COMPLEX",25.6677510227273
1011,"COMPLEX",25.6707540996408
1012,"COMPLEX",25.5492579188256
1013,"COMPLEX",25.7786220255
1014,"COMPLEX",25.1784477214169
1015,"COMPLEX",25.2004663429881
1016,"COMPLEX",25.2802940098515
1017,"COMPLEX",25.0592418824668
1018,"COMPLEX",25.2608509534801
1019,"COMPLEX",25.2775173894586
1020,"COMPLEX",25.6523846893074
1021,"COMPLEX",25.6164657609881
1022,"COMPLEX",25.4151297590235
1023,"COMPLEX",25.5011291497456
1024,"COMPLEX",25.3270129790091
1025,"COMPLEX",25.476969020925
1026,"COMPLEX",25.4439593599807
1027,"COMPLEX",25.3555056602922
1028,"COMPLEX",25.2431478615957
1029,"COMPLEX",25.0581594653053
1030,"COMPLEX",24.6263386888402
1031,"COMPLEX",24.7716361808308
1032,"COMPLEX",24.6084271674819
1033,"COMPLEX",24.6996941213345
1034,"COMPLEX",24.6812616625026
1035,"COMPLEX",24.8332026952742
1036,"COMPLEX",25.211895854698
1037,"COMPLEX",24.9530648511684
1038,"COMPLEX",25.0986561781034
1039,"COMPLEX",24.7467281346571
1040,"COMPLEX",25.0445416037574
1041,"COMPLEX",24.9797501586255
1042,"COMPLEX",24.7579466524149
1043,"COMPLEX",24.9515761963863
1044,"COMPLEX",25.0839188868088
1045,"COMPLEX",25.0383348274673
1046,"COMPLEX",25.0733704183175
1047,"COMPLEX",24.909246047721
1048,"COMPLEX",24.7998706267852
1049,"COMPLEX",24.8298477693328
1050,"COMPLEX",24.8585008672171
1051,"COMPLEX",24.5768828059517
1052,"COMPLEX",24.2785128462287
1053,"COMPLEX",24.1229882263121
1054,"COMPLEX",24.0247604070746
1055,"COMPLEX",24.2156752878137
1056,"COMPLEX",23.7862625775906
1057,"COMPLEX",23.6721886992103
1058,"COMPLEX",23.8143393593334
1059,"COMPLEX",23.9965695866959
1060,"COMPLEX",23.8250560316025
1061,"COMPLEX",23.5908909981616
1062,"COMPLEX",24.0474262446805
1063,"COMPLEX",24.018674850987
1064,"COMPLEX",24.0361457497181
1065,"COMPLEX",23.8854078314907
1066,"COMPLEX",24.0780162308175
1067,"COMPLEX",23.9046183518677
1068,"COMPLEX",24.3924750465534
1069,"COMPLEX",24.4733177687718
1070,"COMPLEX",24.5251668520836
1071,"COMPLEX",24.4888906448733
1072,"COMPLEX",24.6302108567165
