Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       2079          2079          -4071.98      -617.885      -4689.87      -4689.87      
sw06       2080          2080          -4145.54      -590.966      -4736.51      -4736.51      
sw06       2081          2081          -3958.18      -617.213      -4575.39      -4575.39      
sw06       2082          2082          -4039.66      -580.751      -4620.41      -4620.41      
sw06       2083          2083          -3951.97      -594.873      -4546.84      -4546.84      
sw06       2084          2084          -4030.76      -604.267      -4635.03      -4635.03      
sw06       2085          2085          -3990.74      -568.457      -4559.2       -4559.2       
sw06       2086          2086          -4138.14      -593.937      -4732.08      -4732.08      
sw06       2087          2087          -4020.2       -623.669      -4643.87      -4643.87      
sw06       2088          2088          -3932.55      -584.646      -4517.19      -4517.19      
sw06       2089          2089          -4029.68      -617.533      -4647.21      -4647.21      
sw06       2090          2090          -4003.08      -630.769      -4633.85      -4633.85      
sw06       2091          2091          -3977.9       -612.237      -4590.13      -4590.13      
sw06       2092          2092          -3995.03      -598.072      -4593.1       -4593.1       
sw06       2093          2093          -4031.38      -558.411      -4589.79      -4589.79      
sw06       2094          2094          -3986.88      -611.485      -4598.37      -4598.37      
sw06       2095          2095          -4025.04      -530.187      -4555.23      -4555.23      
sw06       2096          2096          -3840.27      -624.314      -4464.59      -4464.59      
sw06       2097          2097          -3805         -576.951      -4381.95      -4381.95      
sw06       2098          2098          -3901.92      -652.201      -4554.12      -4554.12      
sw06       2099          2099          -3912.26      -609.17       -4521.43      -4521.43      
sw06       2100          2100          -3905.58      -616.552      -4522.14      -4522.14      
sw06       2101          2101          -3806.87      -591.007      -4397.87      -4397.87      
sw06       2102          2102          -3836.92      -593.776      -4430.69      -4430.69      
sw06       2103          2103          -3929.15      -553.682      -4482.84      -4482.84      
sw06       2104          2104          -3892.39      -596.984      -4489.37      -4489.37      
sw06       2105          2105          -3903.41      -607.539      -4510.95      -4510.95      
sw06       2106          2106          -4029.7       -534.382      -4564.09      -4564.09      
sw06       2107          2107          -4119.15      -563.839      -4682.99      -4682.99      
sw06       2108          2108          -4041.02      -574.779      -4615.8       -4615.8       
sw06       2109          2109          -4026.22      -539.415      -4565.63      -4565.63      
sw06       2110          2110          -3844         -506.931      -4350.93      -4350.93      
sw06       2111          2111          -3930.52      -608.602      -4539.12      -4539.12      
sw06       2112          2112          -3887.71      -567.149      -4454.86      -4454.86      
sw06       2113          2113          -4086.77      -608.024      -4694.79      -4694.79      
sw06       2114          2114          -4031.53      -550.17       -4581.7       -4581.7       
sw06       2115          2115          -3975.14      -577.528      -4552.67      -4552.67      
sw06       2116          2116          -3963.4       -620.583      -4583.98      -4583.98      
sw06       2117          2117          -4069.5       -603.982      -4673.48      -4673.48      
sw06       2118          2118          -3902.89      -600.823      -4503.72      -4503.72      
sw06       2119          2119          -4083.72      -603.572      -4687.29      -4687.29      
sw06       2120          2120          -4067.46      -580.253      -4647.71      -4647.71      
sw06       2121          2121          -4050.06      -579.834      -4629.9       -4629.9       
sw06       2122          2122          -3949.75      -548.361      -4498.11      -4498.11      
sw06       2123          2123          -3963.06      -580.845      -4543.91      -4543.91      
sw06       2124          2124          -4062.3       -584.331      -4646.63      -4646.63      
sw06       2125          2125          -4056.35      -579.794      -4636.14      -4636.14      
sw06       2126          2126          -4162.98      -565.049      -4728.02      -4728.02      
sw06       2127          2127          -4008.61      -556.185      -4564.8       -4564.8       
sw06       2128          2128          -4009.57      -594.2        -4603.77      -4603.77      
sw06       2129          2129          -3764.46      -605.096      -4369.55      -4369.55      
sw06       2130          2130          -3999.85      -602.177      -4602.03      -4602.03      
sw06       2131          2131          -3966.79      -549.759      -4516.55      -4516.55      
sw06       2132          2132          -4002.25      -587.145      -4589.4       -4589.4       
sw06       2133          2133          -3884.06      -605.902      -4489.96      -4489.96      
sw06       2134          2134          -3808.61      -556.944      -4365.55      -4365.55      
sw06       2135          2135          -3958.15      -587.885      -4546.04      -4546.04      
sw06       2136          2136          -3915.56      -628.682      -4544.25      -4544.25      
sw06       2137          2137          -3876.56      -573.194      -4449.75      -4449.75      
sw06       2138          2138          -3957.82      -605.601      -4563.42      -4563.42      
sw06       2139          2139          -3953.22      -596.708      -4549.93      -4549.93      
sw06       2140          2140          -3930.24      -573.619      -4503.86      -4503.86      
sw06       2141          2141          -3862.56      -584.578      -4447.14      -4447.14      
sw06       2142          2142          -3985.26      -575.962      -4561.22      -4561.22      
sw06       2143          2143          -3906.87      -583.349      -4490.22      -4490.22      
sw06       2144          2144          -3909.34      -611.679      -4521.02      -4521.02      
sw06       2145          2145          -3926.32      -576.672      -4502.99      -4502.99      
sw06       2146          2146          -3924.41      -565.802      -4490.21      -4490.21      
sw06       2147          2147          -3905.06      -626.094      -4531.16      -4531.16      
sw06       2148          2148          -3832.71      -583.35       -4416.07      -4416.07      
sw06       2149          2149          -3967.51      -573.042      -4540.55      -4540.55      
sw06       2150          2150          -3881.32      -562.289      -4443.61      -4443.61      
sw06       2151          2151          -3947.81      -569.376      -4517.18      -4517.18      
sw06       2152          2152          -3905.98      -621.176      -4527.16      -4527.16      
sw06       2153          2153          -4040.24      -571.93       -4612.17      -4612.17      
sw06       2154          2154          -4171.31      -578.247      -4749.56      -4749.56      
sw06       2155          2155          -4045.35      -578.389      -4623.74      -4623.74      
sw06       2156          2156          -4120.8       -582.903      -4703.71      -4703.71      
sw06       2157          2157          -3863.66      -628.779      -4492.44      -4492.44      
sw06       2158          2158          -3991.16      -600.841      -4592         -4592         
sw06       2159          2159          -3995.87      -630.12       -4625.99      -4625.99      
sw06       2160          2160          -4039.58      -620.018      -4659.6       -4659.6       
sw06       2161          2161          -4031.04      -614.213      -4645.26      -4645.26      
sw06       2162          2162          -4081.11      -616.722      -4697.83      -4697.83      
sw06       2163          2163          -3954.26      -617.632      -4571.89      -4571.89      
sw06       2164          2164          -4029.03      -584.571      -4613.6       -4613.6       
sw06       2165          2165          -4064.37      -590.691      -4655.06      -4655.06      
sw06       2166          2166          -3913.26      -580.023      -4493.29      -4493.29      
sw06       2167          2167          -4094.32      -621.735      -4716.06      -4716.06      
sw06       2168          2168          -4001.52      -627.594      -4629.11      -4629.11      
sw06       2169          2169          -4065.68      -569.161      -4634.84      -4634.84      
sw06       2170          2170          -3950.9       -610.57       -4561.47      -4561.47      
sw06       2171          2171          -3843.57      -612.628      -4456.2       -4456.2       
sw06       2172          2172          -3936.21      -593.927      -4530.14      -4530.14      
sw06       2173          2173          -3997.73      -604.447      -4602.18      -4602.18      
sw06       2174          2174          -4032.99      -615.624      -4648.61      -4648.61      
sw06       2175          2175          -4188.42      -624.77       -4813.19      -4813.19      
sw06       2176          2176          -4195.09      -546.166      -4741.25      -4741.25      
sw06       2177          2177          -4065.27      -563.925      -4629.19      -4629.19      
sw06       2178          2178          -4027         -558.949      -4585.95      -4585.95      
sw06       2179          2179          -4017.86      -568.266      -4586.13      -4586.13      
sw06       2180          2180          -3958.82      -664.832      -4623.65      -4623.65      
sw06       2181          2181          -4104.6       -558.038      -4662.64      -4662.64      
sw06       2182          2182          -4076.02      -569.562      -4645.59      -4645.59      
sw06       2183          2183          -4013.87      -597.349      -4611.22      -4611.22      
sw06       2184          2184          -3952.06      -563.043      -4515.1       -4515.1       
sw06       2185          2185          -4008.99      -542.523      -4551.51      -4551.51      
sw06       2186          2186          -4080.23      -595.428      -4675.66      -4675.66      
sw06       2187          2187          -3969.49      -606.516      -4576.01      -4576.01      
sw06       2188          2188          -4007.48      -606.475      -4613.96      -4613.96      
sw06       2189          2189          -3976.05      -580.606      -4556.66      -4556.66      
sw06       2190          2190          -3765.77      -672.94       -4438.71      -4438.71      
sw06       2191          2191          -3992.12      -620.456      -4612.58      -4612.58      
sw06       2192          2192          -3917.04      -579.873      -4496.91      -4496.91      
sw06       2193          2193          -3857.5       -596.22       -4453.72      -4453.72      
sw06       2194          2194          -3973.32      -579.884      -4553.2       -4553.2       
sw06       2195          2195          -4081.67      -674.933      -4756.61      -4756.61      
sw06       2196          2196          -4093.96      -607.684      -4701.64      -4701.64      
sw06       2197          2197          -3933.13      -640.074      -4573.21      -4573.21      
sw06       2198          2198          -3885.46      -612.421      -4497.88      -4497.88      
sw06       2199          2199          -3981.95      -627.185      -4609.13      -4609.13      
sw06       2200          2200          -3884.28      -593.352      -4477.63      -4477.63      
sw06       2201          2201          -3947.8       -629.147      -4576.95      -4576.95      
sw06       2202          2202          -3843.97      -599.537      -4443.51      -4443.51      
sw06       2203          2203          -3964.95      -649.233      -4614.18      -4614.18      
sw06       2204          2204          -3712.44      -614.485      -4326.92      -4326.92      
sw06       2205          2205          -3857.78      -612.834      -4470.61      -4470.61      
sw06       2206          2206          -4011.18      -591.24       -4602.42      -4602.42      
sw06       2207          2207          -3959.37      -603.706      -4563.08      -4563.08      
sw06       2208          2208          -3955.83      -629.158      -4584.99      -4584.99      
sw06       2209          2209          -3891.7       -625.712      -4517.42      -4517.42      
sw06       2210          2210          -3981.46      -598.624      -4580.08      -4580.08      
sw06       2211          2211          -4080.1       -617.129      -4697.23      -4697.23      
sw06       2212          2212          -4255.95      -661.662      -4917.61      -4917.61      
sw06       2213          2213          -4149.56      -602.913      -4752.47      -4752.47      
sw06       2214          2214          -4208.71      -567.014      -4775.72      -4775.72      
sw06       2215          2215          -4156.32      -584.296      -4740.61      -4740.61      
sw06       2216          2216          -4098.19      -590.177      -4688.36      -4688.36      
sw06       2217          2217          -4094.22      -609.269      -4703.49      -4703.49      
sw06       2218          2218          -4079.7       -601.97       -4681.67      -4681.67      
sw06       2219          2219          -4000.88      -592.714      -4593.59      -4593.59      
sw06       2220          2220          -3959.34      -573.4        -4532.74      -4532.74      
sw06       2221          2221          -3934.74      -595.6        -4530.34      -4530.34      
sw06       2222          2222          -3990.18      -626.751      -4616.94      -4616.94      
sw06       2223          2223          -3979.85      -629.483      -4609.34      -4609.34      
sw06       2224          2224          -3819.94      -672.496      -4492.44      -4492.44      
sw06       2225          2225          -3880.13      -600.258      -4480.39      -4480.39      
sw06       2226          2226          -4054.79      -613.665      -4668.45      -4668.45      
sw06       2227          2227          -4148.44      -600.147      -4748.59      -4748.59      
sw06       2228          2228          -4106.93      -597.219      -4704.14      -4704.14      
sw06       2229          2229          -4094.7       -554.183      -4648.89      -4648.89      
sw06       2230          2230          -4125.26      -648.132      -4773.39      -4773.39      
sw06       2231          2231          -4164.88      -618.449      -4783.33      -4783.33      
sw06       2232          2232          -4031.89      -609.388      -4641.28      -4641.28      
sw06       2233          2233          -4108.75      -652.07       -4760.82      -4760.82      
sw06       2234          2234          -4152.3       -591.903      -4744.2       -4744.2       
sw06       2235          2235          -4140.91      -618.004      -4758.91      -4758.91      
sw06       2236          2236          -4107.43      -647.056      -4754.49      -4754.49      
sw06       2237          2237          -4138.41      -562.911      -4701.32      -4701.32      
sw06       2238          2238          -3991.82      -614.341      -4606.17      -4606.17      
sw06       2239          2239          -4110.87      -611.371      -4722.24      -4722.24      
sw06       2240          2240          -4183.38      -585.049      -4768.43      -4768.43      
sw06       2241          2241          -4025.64      -650.728      -4676.36      -4676.36      
sw06       2242          2242          -4148.19      -562.692      -4710.88      -4710.88      
sw06       2243          2243          -4201.48      -557.366      -4758.84      -4758.84      
sw06       2244          2244          -3990.85      -618.122      -4608.97      -4608.97      
sw06       2245          2245          -4035.63      -615.156      -4650.78      -4650.78      
sw06       2246          2246          -4010.66      -652.039      -4662.7       -4662.7       
sw06       2247          2247          -4166.23      -634.633      -4800.86      -4800.86      
sw06       2248          2248          -4317.18      -623.072      -4940.25      -4940.25      
sw06       2249          2249          -4188.95      -599.521      -4788.47      -4788.47      
sw06       2250          2250          -4170.26      -621.173      -4791.44      -4791.44      
sw06       2251          2251          -4394.44      -572.492      -4966.93      -4966.93      
sw06       2252          2252          -4255.56      -624.684      -4880.24      -4880.24      
sw06       2253          2253          -4226.76      -640.099      -4866.86      -4866.86      
sw06       2254          2254          -4376.79      -584.99       -4961.78      -4961.78      
sw06       2255          2255          -4158.63      -646.692      -4805.32      -4805.32      
sw06       2256          2256          -4233.68      -653.239      -4886.92      -4886.92      
sw06       2257          2257          -4226.94      -611.115      -4838.06      -4838.06      
sw06       2258          2258          -4317.95      -632.099      -4950.05      -4950.05      
sw06       2259          2259          -4390.27      -643.373      -5033.65      -5033.65      
sw06       2260          2260          -4394.2       -562.49       -4956.69      -4956.69      
sw06       2261          2261          -4236.45      -628.845      -4865.29      -4865.29      
sw06       2262          2262          -4206.52      -620.519      -4827.04      -4827.04      
sw06       2263          2263          -4213.31      -617.419      -4830.73      -4830.73      
sw06       2264          2264          -4203.42      -642.832      -4846.25      -4846.25      
sw06       2265          2265          -4280.45      -574.324      -4854.77      -4854.77      
sw06       2266          2266          -4139.93      -599.773      -4739.7       -4739.7       
sw06       2267          2267          -4123.61      -636.763      -4760.38      -4760.38      
sw06       2268          2268          -4194.16      -609.313      -4803.47      -4803.47      
sw06       2269          2269          -4182.11      -611.728      -4793.84      -4793.84      
sw06       2270          2270          -4225.24      -617.669      -4842.91      -4842.91      
sw06       2271          2271          -4270.78      -612.614      -4883.4       -4883.4       
sw06       2272          2272          -4192.13      -605.04       -4797.17      -4797.17      
sw06       2273          2273          -4141.55      -654.802      -4796.35      -4796.35      
sw06       2274          2274          -4164.55      -609.288      -4773.84      -4773.84      
sw06       2275          2275          -4118.24      -621.209      -4739.45      -4739.45      
sw06       2276          2276          -4186.52      -622.713      -4809.23      -4809.23      
sw06       2277          2277          -4040.87      -611.646      -4652.52      -4652.52      
sw06       2278          2278          -4252.17      -614.012      -4866.18      -4866.18      
sw06       2279          2279          -4275.81      -611.499      -4887.31      -4887.31      
sw06       2280          2280          -4141.77      -645.602      -4787.38      -4787.38      
sw06       2281          2281          -4110.88      -634.117      -4744.99      -4744.99      
sw06       2282          2282          -4278.44      -625.835      -4904.27      -4904.27      
sw06       2283          2283          -4245.67      -604.997      -4850.67      -4850.67      
sw06       2284          2284          -4152.02      -640.633      -4792.65      -4792.65      
sw06       2285          2285          -4172.19      -637.522      -4809.71      -4809.71      
sw06       2286          2286          -4296.01      -604.04       -4900.05      -4900.05      
sw06       2287          2287          -4345.37      -604.116      -4949.49      -4949.49      
sw06       2288          2288          -4340.86      -574.619      -4915.48      -4915.48      
sw06       2289          2289          -4228.29      -656.07       -4884.36      -4884.36      
sw06       2290          2290          -4293.95      -564.238      -4858.19      -4858.19      
sw06       2291          2291          -4319.99      -578.946      -4898.94      -4898.94      
sw06       2292          2292          -4322.48      -591.35       -4913.83      -4913.83      
sw06       2293          2293          -4282.47      -597.843      -4880.31      -4880.31      
sw06       2294          2294          -4274.45      -601.301      -4875.75      -4875.75      
sw06       2295          2295          -4189.63      -636.737      -4826.37      -4826.37      
sw06       2296          2296          -4499.74      -562.271      -5062.01      -5062.01      
sw06       2297          2297          -4303.68      -614.212      -4917.89      -4917.89      
sw06       2298          2298          -4360         -585.749      -4945.75      -4945.75      
sw06       2299          2299          -4426.57      -608.395      -5034.96      -5034.96      
sw06       2300          2300          -4327.19      -619.805      -4946.99      -4946.99      
sw06       2301          2301          -4228.11      -614.582      -4842.69      -4842.69      
sw06       2302          2302          -4303.24      -636.122      -4939.37      -4939.37      
sw06       2303          2303          -4314.31      -616.39       -4930.7       -4930.7       
sw06       2304          2304          -4211.5       -595.89       -4807.39      -4807.39      
sw06       2305          2305          -4274.36      -595.857      -4870.22      -4870.22      
sw06       2306          2306          -4260.33      -618.058      -4878.38      -4878.38      
sw06       2307          2307          -4185.68      -646.576      -4832.25      -4832.25      
sw06       2308          2308          -4157.5       -621.138      -4778.64      -4778.64      
sw06       2309          2309          -4060.1       -617.61       -4677.71      -4677.71      
sw06       2310          2310          -4094.56      -625.366      -4719.92      -4719.92      
sw06       2311          2311          -4013.17      -594.619      -4607.78      -4607.78      
sw06       2312          2312          -4105.18      -652.504      -4757.69      -4757.69      
sw06       2313          2313          -3967.59      -641.702      -4609.29      -4609.29      
sw06       2314          2314          -4094.54      -614.749      -4709.29      -4709.29      
sw06       2315          2315          -4093.8       -628.6        -4722.4       -4722.4       
sw06       2316          2316          -4101.87      -619.91       -4721.78      -4721.78      
sw06       2317          2317          -4078.57      -664.232      -4742.81      -4742.81      
sw06       2318          2318          -4045.12      -620.551      -4665.67      -4665.67      
sw06       2319          2319          -4110.1       -615.837      -4725.94      -4725.94      
sw06       2320          2320          -4108.79      -641.466      -4750.26      -4750.26      
sw06       2321          2321          -4103.46      -645.424      -4748.88      -4748.88      
sw06       2322          2322          -4210.89      -618.321      -4829.21      -4829.21      
sw06       2323          2323          -4202.16      -585.256      -4787.41      -4787.41      
sw06       2324          2324          -4083.33      -626.381      -4709.71      -4709.71      
sw06       2325          2325          -4179.6       -655.087      -4834.68      -4834.68      
sw06       2326          2326          -4252.34      -644.149      -4896.48      -4896.48      
sw06       2327          2327          -4173.16      -635.065      -4808.22      -4808.22      
sw06       2328          2328          -4202.61      -654.914      -4857.52      -4857.52      
sw06       2329          2329          -4267.77      -583.725      -4851.5       -4851.5       
sw06       2330          2330          -4197.65      -595.444      -4793.1       -4793.1       
sw06       2331          2331          -4178.94      -629.271      -4808.21      -4808.21      
sw06       2332          2332          -4075.75      -636.208      -4711.96      -4711.96      
sw06       2333          2333          -4140.75      -619.151      -4759.9       -4759.9       
sw06       2334          2334          -4206.95      -631.981      -4838.93      -4838.93      
sw06       2335          2335          -4276.44      -644.804      -4921.25      -4921.25      
sw06       2336          2336          -3991.29      -612.555      -4603.85      -4603.85      
sw06       2337          2337          -4140.2       -628.697      -4768.9       -4768.9       
sw06       2338          2338          -4156.25      -609.176      -4765.43      -4765.43      
sw06       2339          2339          -4212.65      -614.088      -4826.74      -4826.74      
sw06       2340          2340          -4069.74      -598.05       -4667.79      -4667.79      
sw06       2341          2341          -4218.56      -624.555      -4843.12      -4843.12      
sw06       2342          2342          -4153.77      -628.265      -4782.03      -4782.03      
sw06       2343          2343          -4181.18      -615.218      -4796.4       -4796.4       
sw06       2344          2344          -4295.95      -621.757      -4917.7       -4917.7       
sw06       2345          2345          -4236.58      -598.823      -4835.4       -4835.4       
sw06       2346          2346          -4158.77      -561.471      -4720.24      -4720.24      
sw06       2347          2347          -4245.33      -608.558      -4853.89      -4853.89      
sw06       2348          2348          -4394.65      -582.147      -4976.8       -4976.8       
sw06       2349          2349          -4135.15      -637.501      -4772.65      -4772.65      
sw06       2350          2350          -4073.99      -597.795      -4671.79      -4671.79      
sw06       2351          2351          -4198.02      -611.341      -4809.37      -4809.37      
sw06       2352          2352          -4206.01      -598.432      -4804.44      -4804.44      
sw06       2353          2353          -4271.53      -624.857      -4896.39      -4896.39      
sw06       2354          2354          -4151.68      -610.902      -4762.58      -4762.58      
sw06       2355          2355          -4155.5       -559.181      -4714.68      -4714.68      
sw06       2356          2356          -4266.56      -623.869      -4890.43      -4890.43      
sw06       2357          2357          -4274.01      -632.528      -4906.54      -4906.54      
sw06       2358          2358          -4200.06      -666.301      -4866.37      -4866.37      
sw06       2359          2359          -4391.16      -631.27       -5022.43      -5022.43      
sw06       2360          2360          -4311.64      -638.965      -4950.61      -4950.61      
sw06       2361          2361          -4254.36      -587.601      -4841.96      -4841.96      
sw06       2362          2362          -4351.44      -629.581      -4981.02      -4981.02      
sw06       2363          2363          -4161.2       -610.92       -4772.12      -4772.12      
sw06       2364          2364          -4433.65      -589.279      -5022.93      -5022.93      
sw06       2365          2365          -4426.46      -626.777      -5053.24      -5053.24      
sw06       2366          2366          -4310.42      -651.287      -4961.71      -4961.71      
sw06       2367          2367          -4327.81      -609.368      -4937.18      -4937.18      
sw06       2368          2368          -4167.54      -612.568      -4780.1       -4780.1       
sw06       2369          2369          -4258.94      -613.79       -4872.73      -4872.73      
sw06       2370          2370          -4283.59      -582.199      -4865.79      -4865.79      
sw06       2371          2371          -4329.05      -648.864      -4977.92      -4977.92      
sw06       2372          2372          -4244.44      -621.818      -4866.26      -4866.26      
sw06       2373          2373          -4109.78      -671.989      -4781.77      -4781.77      
sw06       2374          2374          -4184.68      -614.608      -4799.29      -4799.29      
sw06       2375          2375          -4193.01      -626.432      -4819.44      -4819.44      
sw06       2376          2376          -4120.19      -625.786      -4745.98      -4745.98      
sw06       2377          2377          -4167.61      -623.254      -4790.86      -4790.86      
sw06       2378          2378          -4228.6       -597.54       -4826.14      -4826.14      
sw06       2379          2379          -4310.12      -608.414      -4918.53      -4918.53      
sw06       2380          2380          -4362.24      -638.584      -5000.82      -5000.82      
sw06       2381          2381          -4232.49      -607.928      -4840.42      -4840.42      
sw06       2382          2382          -4239.5       -592.178      -4831.68      -4831.68      
sw06       2383          2383          -4254.03      -616.414      -4870.45      -4870.45      
sw06       2384          2384          -4176.54      -619.399      -4795.94      -4795.94      
sw06       2385          2385          -4179.01      -659.495      -4838.51      -4838.51      
sw06       2386          2386          -4218.68      -627.249      -4845.93      -4845.93      
sw06       2387          2387          -4218.67      -651.694      -4870.36      -4870.36      
sw06       2388          2388          -4248.51      -609.603      -4858.11      -4858.11      
sw06       2389          2389          -4248.07      -582.999      -4831.07      -4831.07      
sw06       2390          2390          -4176.1       -620.045      -4796.14      -4796.14      
sw06       2391          2391          -4321.82      -602.006      -4923.83      -4923.83      
sw06       2392          2392          -4281.64      -614.434      -4896.07      -4896.07      
sw06       2393          2393          -4190.34      -609.14       -4799.48      -4799.48      
sw06       2394          2394          -4170.19      -614.216      -4784.41      -4784.41      
sw06       2395          2395          -4195.14      -644.914      -4840.05      -4840.05      
sw06       2396          2396          -4165.31      -652.511      -4817.83      -4817.83      
sw06       2397          2397          -4180.32      -605.367      -4785.69      -4785.69      
sw06       2398          2398          -4203.35      -658.53       -4861.88      -4861.88      
sw06       2399          2399          -4207.16      -624.177      -4831.34      -4831.34      
sw06       2400          2400          -4137.98      -612.649      -4750.63      -4750.63      
sw06       2401          2401          -4194.35      -582.33       -4776.68      -4776.68      
sw06       2402          2402          -4057.08      -626.573      -4683.65      -4683.65      
sw06       2403          2403          -4164.73      -623.69       -4788.42      -4788.42      
sw06       2404          2404          -4120.85      -612.758      -4733.61      -4733.61      
sw06       2405          2405          -4130.35      -592.806      -4723.15      -4723.15      
sw06       2406          2406          -4174.72      -616.538      -4791.26      -4791.26      
sw06       2407          2407          -4140.49      -618.446      -4758.94      -4758.94      
sw06       2408          2408          -4113.27      -601.58       -4714.85      -4714.85      
sw06       2409          2409          -4130.87      -581.098      -4711.97      -4711.97      
sw06       2410          2410          -4033.78      -584.747      -4618.53      -4618.53      
sw06       2411          2411          -3907.38      -638.96       -4546.34      -4546.34      
sw06       2412          2412          -3963.63      -611.695      -4575.32      -4575.32      
sw06       2413          2413          -4099.49      -599.073      -4698.56      -4698.56      
sw06       2414          2414          -4093.25      -594.399      -4687.65      -4687.65      
sw06       2415          2415          -4033.63      -609.855      -4643.48      -4643.48      
sw06       2416          2416          -4090.99      -605.568      -4696.56      -4696.56      
sw06       2417          2417          -4103.31      -600.247      -4703.56      -4703.56      
sw06       2418          2418          -4205.88      -646.742      -4852.63      -4852.63      
sw06       2419          2419          -4181.69      -590.828      -4772.52      -4772.52      
sw06       2420          2420          -4242.34      -594.306      -4836.65      -4836.65      
sw06       2421          2421          -4122.58      -610.885      -4733.46      -4733.46      
sw06       2422          2422          -4291.11      -617.677      -4908.79      -4908.79      
sw06       2423          2423          -4211.56      -590.432      -4801.99      -4801.99      
sw06       2424          2424          -4172.1       -616.738      -4788.84      -4788.84      
sw06       2425          2425          -4253.41      -596.804      -4850.21      -4850.21      
sw06       2426          2426          -4176.62      -601.126      -4777.75      -4777.75      
sw06       2427          2427          -4188.47      -629.894      -4818.36      -4818.36      
sw06       2428          2428          -4314.78      -612.777      -4927.55      -4927.55      
sw06       2429          2429          -4120.07      -571.541      -4691.61      -4691.61      
sw06       2430          2430          -4318.92      -547.544      -4866.47      -4866.47      
sw06       2431          2431          -4148.65      -597.579      -4746.22      -4746.22      
sw06       2432          2432          -4039.98      -637.35       -4677.33      -4677.33      
sw06       2433          2433          -4107.21      -578.917      -4686.12      -4686.12      
sw06       2434          2434          -4016.43      -557.16       -4573.59      -4573.59      
sw06       2435          2435          -3960.39      -595.074      -4555.47      -4555.47      
sw06       2436          2436          -4312.86      -576.235      -4889.09      -4889.09      
sw06       2437          2437          -4206.59      -609.476      -4816.06      -4816.06      
sw06       2438          2438          -3872.17      -565.071      -4437.24      -4437.24      
sw06       2439          2439          -4043.06      -589.068      -4632.13      -4632.13      
sw06       2440          2440          -4044.56      -561.076      -4605.63      -4605.63      
sw06       2441          2441          -4014.87      -590.713      -4605.58      -4605.58      
sw06       2442          2442          -4177.69      -591.77       -4769.46      -4769.46      
sw06       2443          2443          -4112.66      -591.85       -4704.51      -4704.51      
sw06       2444          2444          -3965.08      -646.296      -4611.38      -4611.38      
sw06       2445          2445          -3983.03      -592.098      -4575.13      -4575.13      
sw06       2446          2446          -4124.15      -597.656      -4721.8       -4721.8       
sw06       2447          2447          -4013.08      -556.41       -4569.49      -4569.49      
sw06       2448          2448          -4036.24      -592.274      -4628.52      -4628.52      
sw06       2449          2449          -4097.74      -612.402      -4710.14      -4710.14      
sw06       2450          2450          -4073.82      -539.678      -4613.49      -4613.49      
sw06       2451          2451          -4082.4       -581.064      -4663.47      -4663.47      
sw06       2452          2452          -3959.19      -567.179      -4526.37      -4526.37      
sw06       2453          2453          -4053.93      -552.629      -4606.56      -4606.56      
sw06       2454          2454          -3933.65      -623.423      -4557.07      -4557.07      
sw06       2455          2455          -3975.92      -610.037      -4585.95      -4585.95      
sw06       2456          2456          -3975.85      -590.296      -4566.14      -4566.14      
sw06       2457          2457          -4017.38      -615.086      -4632.47      -4632.47      
sw06       2458          2458          -4031.12      -629.245      -4660.36      -4660.36      
sw06       2459          2459          -4088.43      -617.021      -4705.45      -4705.45      
sw06       2460          2460          -3890.18      -626.818      -4517         -4517         
sw06       2461          2461          -4165.95      -617.002      -4782.95      -4782.95      
sw06       2462          2462          -4087.58      -619.138      -4706.72      -4706.72      
sw06       2463          2463          -4226.09      -617.044      -4843.14      -4843.14      
sw06       2464          2464          -4104.08      -598.583      -4702.67      -4702.67      
sw06       2465          2465          -4007.83      -622.677      -4630.51      -4630.51      
sw06       2466          2466          -4036.46      -649.561      -4686.02      -4686.02      
sw06       2467          2467          -4063.04      -559.195      -4622.23      -4622.23      
sw06       2468          2468          -3995.88      -637.256      -4633.13      -4633.13      
sw06       2469          2469          -4060.18      -639.035      -4699.22      -4699.22      
sw06       2470          2470          -4104.12      -607.991      -4712.11      -4712.11      
sw06       2471          2471          -4043.35      -596.627      -4639.98      -4639.98      
sw06       2472          2472          -3923.29      -633.411      -4556.71      -4556.71      
sw06       2473          2473          -3888.69      -635.715      -4524.4       -4524.4       
sw06       2474          2474          -3962.84      -661.258      -4624.1       -4624.1       
sw06       2475          2475          -4045.09      -584.518      -4629.61      -4629.61      
sw06       2476          2476          -4049.74      -590.514      -4640.26      -4640.26      
sw06       2477          2477          -4021.96      -602.525      -4624.48      -4624.48      
sw06       2478          2478          -4157.05      -572.319      -4729.37      -4729.37      
sw06       2479          2479          -4110.34      -597.625      -4707.96      -4707.96      
sw06       2480          2480          -4135.95      -602.023      -4737.98      -4737.98      
sw06       2481          2481          -4079.56      -571.164      -4650.73      -4650.73      
sw06       2482          2482          -4143.44      -599.355      -4742.8       -4742.8       
sw06       2483          2483          -4010.58      -615.052      -4625.64      -4625.64      
sw06       2484          2484          -4117.83      -572.255      -4690.09      -4690.09      
sw06       2485          2485          -4134.43      -591.619      -4726.05      -4726.05      
sw06       2486          2486          -3915.92      -566.475      -4482.39      -4482.39      
sw06       2487          2487          -3965.63      -661.47       -4627.1       -4627.1       
sw06       2488          2488          -4033.32      -621.482      -4654.8       -4654.8       
sw06       2489          2489          -4058.46      -587.785      -4646.25      -4646.25      
