Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       761           761           -4088.75      -560.236      -4648.99      -4648.99      
sw22       762           762           -4223.17      -554.783      -4777.96      -4777.96      
sw22       763           763           -4426.03      -589.302      -5015.34      -5015.34      
sw22       764           764           -4002.75      -617.819      -4620.57      -4620.57      
sw22       765           765           -4040.68      -596.849      -4637.53      -4637.53      
sw22       766           766           -4218.32      -575.664      -4793.99      -4793.99      
sw22       767           767           -4342.91      -584.556      -4927.47      -4927.47      
sw22       768           768           -4204.49      -614.64       -4819.13      -4819.13      
sw22       769           769           -4191.07      -616.439      -4807.51      -4807.51      
sw22       770           770           -4209.11      -575.467      -4784.58      -4784.58      
sw22       771           771           -4206.13      -603.028      -4809.16      -4809.16      
sw22       772           772           -4239.58      -601.008      -4840.58      -4840.58      
sw22       773           773           -4209.79      -571.13       -4780.92      -4780.92      
sw22       774           774           -4306.5       -603.647      -4910.15      -4910.15      
sw22       775           775           -4307.44      -561.045      -4868.48      -4868.48      
sw22       776           776           -4369.67      -585.757      -4955.43      -4955.43      
sw22       777           777           -4282.18      -600.66       -4882.84      -4882.84      
sw22       778           778           -4399.4       -581.385      -4980.78      -4980.78      
sw22       779           779           -4241.99      -608.574      -4850.56      -4850.56      
sw22       780           780           -4283.93      -586.182      -4870.11      -4870.11      
sw22       781           781           -4295.1       -616.071      -4911.17      -4911.17      
sw22       782           782           -4344.66      -590.098      -4934.76      -4934.76      
sw22       783           783           -4440.07      -586.103      -5026.17      -5026.17      
sw22       784           784           -4469.35      -572.949      -5042.29      -5042.29      
sw22       785           785           -4271.36      -624.065      -4895.43      -4895.43      
sw22       786           786           -4212.01      -575.728      -4787.74      -4787.74      
sw22       787           787           -4360.06      -571.377      -4931.43      -4931.43      
sw22       788           788           -4179.18      -594.8        -4773.98      -4773.98      
sw22       789           789           -4161.7       -649.925      -4811.62      -4811.62      
sw22       790           790           -4406.12      -625.274      -5031.39      -5031.39      
sw22       791           791           -4315.09      -557.439      -4872.52      -4872.52      
sw22       792           792           -4268.39      -618.425      -4886.81      -4886.81      
sw22       793           793           -4236.62      -619.424      -4856.04      -4856.04      
sw22       794           794           -4111.6       -643.936      -4755.54      -4755.54      
sw22       795           795           -4175.1       -596.546      -4771.64      -4771.64      
sw22       796           796           -4199.37      -619.757      -4819.12      -4819.12      
sw22       797           797           -4299.16      -596.374      -4895.54      -4895.54      
sw22       798           798           -4210.54      -617.153      -4827.69      -4827.69      
sw22       799           799           -4355.79      -619.864      -4975.65      -4975.65      
sw22       800           800           -4157.82      -593.789      -4751.61      -4751.61      
sw22       801           801           -4232.77      -572.965      -4805.74      -4805.74      
sw22       802           802           -4322.81      -585.452      -4908.27      -4908.27      
sw22       803           803           -4219.84      -608.737      -4828.58      -4828.58      
sw22       804           804           -4240.22      -573.6        -4813.82      -4813.82      
sw22       805           805           -4370.8       -611.258      -4982.06      -4982.06      
sw22       806           806           -4307.33      -585.394      -4892.72      -4892.72      
sw22       807           807           -4423.19      -571.713      -4994.9       -4994.9       
sw22       808           808           -4538.02      -594.903      -5132.93      -5132.93      
sw22       809           809           -4395.89      -607.707      -5003.6       -5003.6       
sw22       810           810           -4406.5       -591.637      -4998.14      -4998.14      
sw22       811           811           -4287.46      -593.328      -4880.79      -4880.79      
sw22       812           812           -4319.51      -594.986      -4914.5       -4914.5       
sw22       813           813           -4224.55      -587.262      -4811.81      -4811.81      
sw22       814           814           -4155.04      -573.538      -4728.58      -4728.58      
sw22       815           815           -4172.63      -592.246      -4764.87      -4764.87      
sw22       816           816           -4225.01      -554.05       -4779.06      -4779.06      
sw22       817           817           -4332.42      -562.745      -4895.16      -4895.16      
sw22       818           818           -4030.37      -596.493      -4626.87      -4626.87      
sw22       819           819           -4336.99      -602.848      -4939.84      -4939.84      
sw22       820           820           -4122.63      -623.353      -4745.99      -4745.99      
sw22       821           821           -4128.05      -571.271      -4699.32      -4699.32      
sw22       822           822           -4142.84      -607.862      -4750.7       -4750.7       
sw22       823           823           -4239.67      -641.739      -4881.41      -4881.41      
sw22       824           824           -4272.72      -617.785      -4890.5       -4890.5       
sw22       825           825           -4227.14      -585.705      -4812.85      -4812.85      
sw22       826           826           -4188.54      -551.907      -4740.45      -4740.45      
sw22       827           827           -4098.66      -580.44       -4679.1       -4679.1       
sw22       828           828           -4076.3       -596.732      -4673.03      -4673.03      
sw22       829           829           -4242.89      -574.965      -4817.85      -4817.85      
sw22       830           830           -4216.97      -569.918      -4786.88      -4786.88      
sw22       831           831           -4079.4       -575.264      -4654.67      -4654.67      
sw22       832           832           -4113.98      -586.473      -4700.46      -4700.46      
sw22       833           833           -4068.59      -614.502      -4683.1       -4683.1       
sw22       834           834           -4100.36      -600.128      -4700.49      -4700.49      
sw22       835           835           -4183.21      -577.285      -4760.49      -4760.49      
sw22       836           836           -4143.63      -629.87       -4773.5       -4773.5       
sw22       837           837           -4133.06      -603.638      -4736.7       -4736.7       
sw22       838           838           -4238.53      -597.545      -4836.08      -4836.08      
sw22       839           839           -4202.79      -597.298      -4800.09      -4800.09      
sw22       840           840           -4405.63      -580.104      -4985.73      -4985.73      
sw22       841           841           -4187.28      -597.533      -4784.81      -4784.81      
sw22       842           842           -4201.56      -545.688      -4747.25      -4747.25      
sw22       843           843           -4194.92      -616.291      -4811.21      -4811.21      
sw22       844           844           -4259.8       -605.617      -4865.42      -4865.42      
sw22       845           845           -4233.5       -613.301      -4846.8       -4846.8       
sw22       846           846           -4259.69      -549.19       -4808.88      -4808.88      
sw22       847           847           -4273.21      -591.403      -4864.61      -4864.61      
sw22       848           848           -4137.05      -642.079      -4779.13      -4779.13      
sw22       849           849           -4115.36      -648.033      -4763.39      -4763.39      
sw22       850           850           -4260.51      -609.876      -4870.39      -4870.39      
sw22       851           851           -4246.19      -616.923      -4863.11      -4863.11      
sw22       852           852           -4197.5       -606.353      -4803.86      -4803.86      
sw22       853           853           -4192.84      -630.923      -4823.76      -4823.76      
sw22       854           854           -4126.94      -641.949      -4768.89      -4768.89      
sw22       855           855           -3948.12      -669.151      -4617.27      -4617.27      
sw22       856           856           -4277.34      -635.293      -4912.63      -4912.63      
sw22       857           857           -4225.73      -654.649      -4880.37      -4880.37      
sw22       858           858           -4123.38      -641.856      -4765.24      -4765.24      
sw22       859           859           -4144.53      -624.569      -4769.1       -4769.1       
sw22       860           860           -4065.28      -636.213      -4701.49      -4701.49      
sw22       861           861           -4202.68      -597.856      -4800.54      -4800.54      
sw22       862           862           -4103.93      -621.647      -4725.58      -4725.58      
sw22       863           863           -4117.83      -682.741      -4800.57      -4800.57      
sw22       864           864           -4092.69      -653.837      -4746.53      -4746.53      
sw22       865           865           -4125.73      -663.947      -4789.68      -4789.68      
sw22       866           866           -4102.28      -614.651      -4716.93      -4716.93      
sw22       867           867           -4027.26      -640.098      -4667.36      -4667.36      
sw22       868           868           -4015.44      -588.655      -4604.1       -4604.1       
sw22       869           869           -4192.52      -600.893      -4793.41      -4793.41      
sw22       870           870           -4206.43      -603.68       -4810.11      -4810.11      
sw22       871           871           -4105.63      -616.758      -4722.38      -4722.38      
sw22       872           872           -4082.48      -606.792      -4689.27      -4689.27      
sw22       873           873           -4134.22      -618.829      -4753.05      -4753.05      
sw22       874           874           -4166.12      -584.961      -4751.08      -4751.08      
sw22       875           875           -4098.55      -626.875      -4725.43      -4725.43      
sw22       876           876           -4115.42      -582.029      -4697.45      -4697.45      
sw22       877           877           -4130.53      -608.874      -4739.4       -4739.4       
sw22       878           878           -4222.24      -616.748      -4838.99      -4838.99      
sw22       879           879           -4252.34      -593.912      -4846.25      -4846.25      
sw22       880           880           -4301.45      -568.748      -4870.2       -4870.2       
sw22       881           881           -4217.83      -569.189      -4787.02      -4787.02      
sw22       882           882           -4152.62      -590.643      -4743.26      -4743.26      
sw22       883           883           -4127.92      -622.41       -4750.33      -4750.33      
sw22       884           884           -4165.63      -628.311      -4793.94      -4793.94      
sw22       885           885           -4155.56      -596.657      -4752.21      -4752.21      
sw22       886           886           -4050.13      -601.297      -4651.43      -4651.43      
sw22       887           887           -4270.1       -584.205      -4854.31      -4854.31      
sw22       888           888           -4245.73      -610.174      -4855.9       -4855.9       
sw22       889           889           -4242.77      -562.813      -4805.58      -4805.58      
sw22       890           890           -4052.87      -614.423      -4667.3       -4667.3       
sw22       891           891           -4132.79      -632.119      -4764.91      -4764.91      
sw22       892           892           -4371.81      -583.248      -4955.06      -4955.06      
sw22       893           893           -4160.46      -572.176      -4732.64      -4732.64      
sw22       894           894           -4192.09      -599.092      -4791.18      -4791.18      
sw22       895           895           -4184.48      -590.553      -4775.04      -4775.04      
sw22       896           896           -4230.64      -583.599      -4814.24      -4814.24      
sw22       897           897           -4249.42      -590.652      -4840.07      -4840.07      
sw22       898           898           -4377.74      -630.663      -5008.4       -5008.4       
sw22       899           899           -4245.35      -584.126      -4829.48      -4829.48      
sw22       900           900           -4472.02      -579.509      -5051.53      -5051.53      
sw22       901           901           -4303.58      -581.959      -4885.54      -4885.54      
sw22       902           902           -4241.07      -608.989      -4850.06      -4850.06      
sw22       903           903           -4168.04      -601.037      -4769.08      -4769.08      
sw22       904           904           -4215.59      -621.541      -4837.13      -4837.13      
sw22       905           905           -4217.14      -604.715      -4821.86      -4821.86      
sw22       906           906           -4288.21      -612.886      -4901.1       -4901.1       
sw22       907           907           -4266.35      -618.266      -4884.61      -4884.61      
sw22       908           908           -4287.95      -623.471      -4911.43      -4911.43      
sw22       909           909           -4162.22      -651.578      -4813.8       -4813.8       
sw22       910           910           -4094.38      -627.699      -4722.08      -4722.08      
sw22       911           911           -4158.23      -660.001      -4818.23      -4818.23      
sw22       912           912           -4126.04      -632.361      -4758.4       -4758.4       
sw22       913           913           -4111.81      -605.264      -4717.08      -4717.08      
sw22       914           914           -4056.92      -573.814      -4630.73      -4630.73      
sw22       915           915           -4088.66      -569.405      -4658.07      -4658.07      
sw22       916           916           -4208.06      -558.258      -4766.32      -4766.32      
sw22       917           917           -4150.36      -589.842      -4740.2       -4740.2       
sw22       918           918           -4155.3       -559.979      -4715.28      -4715.28      
sw22       919           919           -4079.66      -580.937      -4660.6       -4660.6       
sw22       920           920           -4153         -601.242      -4754.24      -4754.24      
sw22       921           921           -4175.49      -597.11       -4772.6       -4772.6       
sw22       922           922           -4216.87      -607.376      -4824.25      -4824.25      
sw22       923           923           -4125.64      -609.826      -4735.47      -4735.47      
sw22       924           924           -4162.82      -616.277      -4779.1       -4779.1       
sw22       925           925           -4172.25      -608.415      -4780.66      -4780.66      
sw22       926           926           -4236.53      -583.981      -4820.52      -4820.52      
sw22       927           927           -4276.93      -594.36       -4871.29      -4871.29      
sw22       928           928           -4286.05      -658.49       -4944.54      -4944.54      
sw22       929           929           -4284.38      -592.357      -4876.74      -4876.74      
sw22       930           930           -4265.08      -600.664      -4865.74      -4865.74      
sw22       931           931           -4231.05      -599.269      -4830.32      -4830.32      
sw22       932           932           -4118.13      -598.689      -4716.81      -4716.81      
sw22       933           933           -4172.25      -611.156      -4783.4       -4783.4       
sw22       934           934           -4304.27      -562.105      -4866.38      -4866.38      
sw22       935           935           -4234.75      -544.101      -4778.85      -4778.85      
sw22       936           936           -4070.59      -607.258      -4677.84      -4677.84      
sw22       937           937           -4291.71      -586.815      -4878.52      -4878.52      
sw22       938           938           -4251.63      -587.302      -4838.93      -4838.93      
sw22       939           939           -4184.73      -619.376      -4804.11      -4804.11      
sw22       940           940           -4292.04      -551.624      -4843.66      -4843.66      
sw22       941           941           -4316.88      -559.988      -4876.87      -4876.87      
sw22       942           942           -4237.17      -584.622      -4821.79      -4821.79      
sw22       943           943           -4209.25      -550.145      -4759.4       -4759.4       
sw22       944           944           -4195.69      -551.658      -4747.34      -4747.34      
sw22       945           945           -4172.77      -568.076      -4740.84      -4740.84      
sw22       946           946           -4221.57      -574.274      -4795.85      -4795.85      
sw22       947           947           -4094.38      -562.029      -4656.41      -4656.41      
sw22       948           948           -4151.18      -557.858      -4709.04      -4709.04      
sw22       949           949           -4213.05      -572.586      -4785.64      -4785.64      
sw22       950           950           -4229.97      -579.686      -4809.66      -4809.66      
sw22       951           951           -4101.93      -565.833      -4667.77      -4667.77      
sw22       952           952           -4163.42      -572.903      -4736.32      -4736.32      
sw22       953           953           -4238.99      -563.066      -4802.05      -4802.05      
sw22       954           954           -4148.48      -616.263      -4764.74      -4764.74      
sw22       955           955           -4195.05      -545.104      -4740.15      -4740.15      
sw22       956           956           -4036.42      -622.725      -4659.14      -4659.14      
sw22       957           957           -4130.49      -574.372      -4704.86      -4704.86      
sw22       958           958           -3999.91      -591.575      -4591.48      -4591.48      
sw22       959           959           -4045.59      -614.131      -4659.72      -4659.72      
sw22       960           960           -4156.99      -574.799      -4731.79      -4731.79      
sw22       961           961           -3982.45      -621.247      -4603.7       -4603.7       
sw22       962           962           -4079.65      -615.194      -4694.85      -4694.85      
sw22       963           963           -4202.71      -593.888      -4796.6       -4796.6       
sw22       964           964           -4189.99      -546.127      -4736.12      -4736.12      
sw22       965           965           -4131.42      -596.98       -4728.4       -4728.4       
sw22       966           966           -4198.27      -600.106      -4798.37      -4798.37      
sw22       967           967           -4182.68      -613.924      -4796.6       -4796.6       
sw22       968           968           -4251.35      -579.384      -4830.73      -4830.73      
sw22       969           969           -4202.45      -611.776      -4814.23      -4814.23      
sw22       970           970           -4083.64      -614.25       -4697.89      -4697.89      
sw22       971           971           -4064.89      -627.377      -4692.26      -4692.26      
sw22       972           972           -4186.57      -585.389      -4771.96      -4771.96      
sw22       973           973           -4097.15      -585.978      -4683.13      -4683.13      
sw22       974           974           -4299.78      -587.356      -4887.13      -4887.13      
sw22       975           975           -4300.47      -594.721      -4895.19      -4895.19      
sw22       976           976           -4366.4       -586.259      -4952.66      -4952.66      
sw22       977           977           -4393.48      -607.255      -5000.74      -5000.74      
sw22       978           978           -4359.31      -624.975      -4984.28      -4984.28      
sw22       979           979           -4389.13      -616.671      -5005.8       -5005.8       
sw22       980           980           -4469.36      -554.91       -5024.27      -5024.27      
sw22       981           981           -4350.85      -583.245      -4934.1       -4934.1       
sw22       982           982           -4412.31      -619.057      -5031.36      -5031.36      
sw22       983           983           -4407.06      -573.239      -4980.3       -4980.3       
sw22       984           984           -4462.3       -579.807      -5042.11      -5042.11      
sw22       985           985           -4389.32      -606.42       -4995.74      -4995.74      
sw22       986           986           -4422.19      -621.04       -5043.23      -5043.23      
sw22       987           987           -4530.9       -594.65       -5125.55      -5125.55      
sw22       988           988           -4450.16      -573.831      -5023.99      -5023.99      
sw22       989           989           -4433.63      -615.714      -5049.35      -5049.35      
sw22       990           990           -4379.2       -569.134      -4948.34      -4948.34      
sw22       991           991           -4537.67      -597.388      -5135.06      -5135.06      
sw22       992           992           -4567.43      -602.249      -5169.68      -5169.68      
sw22       993           993           -4653.68      -567.407      -5221.09      -5221.09      
sw22       994           994           -4608.21      -545.12       -5153.33      -5153.33      
sw22       995           995           -4506.32      -577.896      -5084.21      -5084.21      
sw22       996           996           -4522.46      -591.657      -5114.11      -5114.11      
sw22       997           997           -4362.81      -604.981      -4967.79      -4967.79      
sw22       998           998           -4518.62      -571.29       -5089.91      -5089.91      
sw22       999           999           -4555.29      -548.074      -5103.36      -5103.36      
sw22       1000          1000          -4488.24      -540.71       -5028.95      -5028.95      
sw22       1001          1001          -4382.82      -598.162      -4980.98      -4980.98      
sw22       1002          1002          -4545.87      -582.811      -5128.68      -5128.68      
sw22       1003          1003          -4333.27      -587.752      -4921.02      -4921.02      
sw22       1004          1004          -4384.32      -560.609      -4944.93      -4944.93      
sw22       1005          1005          -4371.33      -574.768      -4946.1       -4946.1       
sw22       1006          1006          -4394.86      -566.692      -4961.55      -4961.55      
sw22       1007          1007          -4369.35      -584.874      -4954.22      -4954.22      
sw22       1008          1008          -4351.41      -547.312      -4898.72      -4898.72      
sw22       1009          1009          -4307.6       -617.108      -4924.7       -4924.7       
sw22       1010          1010          -4464.48      -529.393      -4993.87      -4993.87      
sw22       1011          1011          -4521.04      -584.65       -5105.69      -5105.69      
sw22       1012          1012          -4532.29      -601.39       -5133.68      -5133.68      
sw22       1013          1013          -4495.21      -585.739      -5080.95      -5080.95      
sw22       1014          1014          -4537.44      -593.494      -5130.93      -5130.93      
sw22       1015          1015          -4407.6       -570.912      -4978.51      -4978.51      
sw22       1016          1016          -4395.09      -572.517      -4967.6       -4967.6       
sw22       1017          1017          -4502.68      -599.703      -5102.39      -5102.39      
sw22       1018          1018          -4131.3       -560.551      -4691.85      -4691.85      
sw22       1019          1019          -4249.13      -611.224      -4860.36      -4860.36      
sw22       1020          1020          -4198.75      -640.793      -4839.55      -4839.55      
sw22       1021          1021          -4122.59      -614.391      -4736.98      -4736.98      
sw22       1022          1022          -4214.17      -594.841      -4809.01      -4809.01      
sw22       1023          1023          -4308         -552.996      -4860.99      -4860.99      
sw22       1024          1024          -4303.86      -601.608      -4905.47      -4905.47      
sw22       1025          1025          -4401.89      -608.614      -5010.5       -5010.5       
sw22       1026          1026          -4413.15      -611.256      -5024.41      -5024.41      
sw22       1027          1027          -4314.43      -605.99       -4920.42      -4920.42      
sw22       1028          1028          -4397.55      -612.625      -5010.18      -5010.18      
sw22       1029          1029          -4445.63      -583.362      -5028.99      -5028.99      
sw22       1030          1030          -4365.16      -558.486      -4923.64      -4923.64      
sw22       1031          1031          -4387.71      -588.543      -4976.26      -4976.26      
sw22       1032          1032          -4373.92      -627.606      -5001.52      -5001.52      
sw22       1033          1033          -4433.7       -540.695      -4974.39      -4974.39      
sw22       1034          1034          -4418.81      -585.679      -5004.49      -5004.49      
sw22       1035          1035          -4428.55      -557.718      -4986.27      -4986.27      
sw22       1036          1036          -4293.88      -586.901      -4880.78      -4880.78      
sw22       1037          1037          -4444.33      -578.164      -5022.49      -5022.49      
sw22       1038          1038          -4355.17      -601.482      -4956.65      -4956.65      
sw22       1039          1039          -4435.82      -582.883      -5018.71      -5018.71      
sw22       1040          1040          -4360.83      -586.481      -4947.31      -4947.31      
sw22       1041          1041          -4432.24      -581.787      -5014.03      -5014.03      
sw22       1042          1042          -4261.65      -600.737      -4862.39      -4862.39      
sw22       1043          1043          -4341.27      -574.472      -4915.74      -4915.74      
sw22       1044          1044          -4330.57      -568.857      -4899.43      -4899.43      
sw22       1045          1045          -4218.9       -568.761      -4787.66      -4787.66      
sw22       1046          1046          -4270.03      -606.919      -4876.95      -4876.95      
sw22       1047          1047          -4292.25      -571.06       -4863.31      -4863.31      
sw22       1048          1048          -4232         -590.801      -4822.8       -4822.8       
sw22       1049          1049          -4323.03      -588.785      -4911.81      -4911.81      
sw22       1050          1050          -4342.05      -634.19       -4976.24      -4976.24      
sw22       1051          1051          -4434.94      -587.213      -5022.16      -5022.16      
sw22       1052          1052          -4253.35      -596.864      -4850.21      -4850.21      
sw22       1053          1053          -4354.98      -547.597      -4902.58      -4902.58      
sw22       1054          1054          -4278.58      -592.059      -4870.64      -4870.64      
sw22       1055          1055          -4167.6       -595.263      -4762.86      -4762.86      
sw22       1056          1056          -4235.32      -602.66       -4837.98      -4837.98      
sw22       1057          1057          -4414.64      -587.057      -5001.7       -5001.7       
sw22       1058          1058          -4355.88      -555.45       -4911.33      -4911.33      
sw22       1059          1059          -4366.15      -581.473      -4947.62      -4947.62      
sw22       1060          1060          -4311.82      -604.912      -4916.73      -4916.73      
sw22       1061          1061          -4378.43      -578.542      -4956.98      -4956.98      
sw22       1062          1062          -4308.4       -593.599      -4902         -4902         
sw22       1063          1063          -4292.26      -583.268      -4875.53      -4875.53      
sw22       1064          1064          -4276.77      -609.156      -4885.92      -4885.92      
sw22       1065          1065          -4157.86      -555.009      -4712.87      -4712.87      
sw22       1066          1066          -4314.04      -580.847      -4894.89      -4894.89      
sw22       1067          1067          -4333.47      -556.649      -4890.12      -4890.12      
sw22       1068          1068          -4222.53      -633.376      -4855.9       -4855.9       
sw22       1069          1069          -4367.59      -585.812      -4953.4       -4953.4       
sw22       1070          1070          -4433.09      -596.517      -5029.6       -5029.6       
sw22       1071          1071          -4521.09      -577.947      -5099.04      -5099.04      
sw22       1072          1072          -4444.94      -596.475      -5041.42      -5041.42      
sw22       1073          1073          -4414.25      -613.652      -5027.9       -5027.9       
sw22       1074          1074          -4341.86      -604.464      -4946.33      -4946.33      
sw22       1075          1075          -4280.28      -578.926      -4859.21      -4859.21      
sw22       1076          1076          -4188.05      -628.901      -4816.95      -4816.95      
sw22       1077          1077          -4249.82      -614.901      -4864.72      -4864.72      
sw22       1078          1078          -4197         -554.087      -4751.08      -4751.08      
sw22       1079          1079          -4194.74      -612.037      -4806.78      -4806.78      
sw22       1080          1080          -4161.78      -605.501      -4767.28      -4767.28      
sw22       1081          1081          -4153.43      -573.412      -4726.84      -4726.84      
sw22       1082          1082          -4288.57      -595.444      -4884.01      -4884.01      
sw22       1083          1083          -4290.67      -575.971      -4866.64      -4866.64      
sw22       1084          1084          -4369.41      -559.965      -4929.37      -4929.37      
sw22       1085          1085          -4304.63      -571.384      -4876.01      -4876.01      
sw22       1086          1086          -4407.25      -585.566      -4992.81      -4992.81      
sw22       1087          1087          -4361.15      -582.596      -4943.75      -4943.75      
sw22       1088          1088          -4363.46      -540.967      -4904.43      -4904.43      
sw22       1089          1089          -4095.16      -604.686      -4699.85      -4699.85      
sw22       1090          1090          -4211.43      -557.463      -4768.89      -4768.89      
sw22       1091          1091          -4259.11      -573.272      -4832.38      -4832.38      
sw22       1092          1092          -4345.48      -557.264      -4902.75      -4902.75      
sw22       1093          1093          -4334.39      -541.413      -4875.8       -4875.8       
sw22       1094          1094          -4297.72      -562.89       -4860.61      -4860.61      
sw22       1095          1095          -4341.73      -589.998      -4931.73      -4931.73      
sw22       1096          1096          -4247.89      -554.64       -4802.53      -4802.53      
sw22       1097          1097          -4331.63      -569.74       -4901.37      -4901.37      
sw22       1098          1098          -4404.36      -579.393      -4983.75      -4983.75      
sw22       1099          1099          -4328.41      -592.084      -4920.49      -4920.49      
sw22       1100          1100          -4355.09      -608.215      -4963.3       -4963.3       
sw22       1101          1101          -4408.83      -630.262      -5039.1       -5039.1       
sw22       1102          1102          -4459.01      -615.438      -5074.45      -5074.45      
sw22       1103          1103          -4458.22      -585.996      -5044.21      -5044.21      
sw22       1104          1104          -4415.37      -587.577      -5002.95      -5002.95      
sw22       1105          1105          -4400.92      -585.886      -4986.81      -4986.81      
sw22       1106          1106          -4560.9       -585.24       -5146.14      -5146.14      
sw22       1107          1107          -4560.18      -576.398      -5136.58      -5136.58      
sw22       1108          1108          -4507.64      -590.139      -5097.78      -5097.78      
sw22       1109          1109          -4566.2       -559.226      -5125.42      -5125.42      
sw22       1110          1110          -4433.11      -567.468      -5000.57      -5000.57      
sw22       1111          1111          -4552.31      -600.36       -5152.67      -5152.67      
sw22       1112          1112          -4459.39      -572.518      -5031.91      -5031.91      
sw22       1113          1113          -4407.95      -593.982      -5001.93      -5001.93      
sw22       1114          1114          -4428.69      -593.08       -5021.77      -5021.77      
sw22       1115          1115          -4302.53      -592.512      -4895.05      -4895.05      
sw22       1116          1116          -4456.75      -630.262      -5087.01      -5087.01      
sw22       1117          1117          -4518.32      -584.019      -5102.34      -5102.34      
sw22       1118          1118          -4426.04      -601.839      -5027.88      -5027.88      
sw22       1119          1119          -4495.21      -618.856      -5114.07      -5114.07      
sw22       1120          1120          -4475.01      -533.926      -5008.93      -5008.93      
sw22       1121          1121          -4463.53      -612.882      -5076.41      -5076.41      
sw22       1122          1122          -4331.06      -628.054      -4959.11      -4959.11      
sw22       1123          1123          -4405.18      -616.467      -5021.65      -5021.65      
sw22       1124          1124          -4391.16      -579.646      -4970.81      -4970.81      
sw22       1125          1125          -4348.55      -585.289      -4933.84      -4933.84      
sw22       1126          1126          -4352.05      -606.664      -4958.71      -4958.71      
sw22       1127          1127          -4402.24      -591.452      -4993.69      -4993.69      
sw22       1128          1128          -4319.57      -576.491      -4896.06      -4896.06      
sw22       1129          1129          -4258         -615.803      -4873.8       -4873.8       
sw22       1130          1130          -4176.8       -585.257      -4762.06      -4762.06      
sw22       1131          1131          -4078.22      -621.005      -4699.23      -4699.23      
sw22       1132          1132          -4104.16      -585.25       -4689.41      -4689.41      
sw22       1133          1133          -4105.83      -576.564      -4682.39      -4682.39      
sw22       1134          1134          -4064.72      -569.423      -4634.15      -4634.15      
sw22       1135          1135          -4226.25      -597.782      -4824.03      -4824.03      
sw22       1136          1136          -4123.04      -587.49       -4710.53      -4710.53      
sw22       1137          1137          -4146.48      -550.826      -4697.31      -4697.31      
sw22       1138          1138          -4151.98      -620.209      -4772.19      -4772.19      
sw22       1139          1139          -4147.16      -568.511      -4715.67      -4715.67      
sw22       1140          1140          -4156.74      -663.274      -4820.02      -4820.02      
sw22       1141          1141          -4096.9       -618.648      -4715.55      -4715.55      
sw22       1142          1142          -4111.2       -603.285      -4714.48      -4714.48      
sw22       1143          1143          -4157         -606.735      -4763.73      -4763.73      
sw22       1144          1144          -4044.9       -586.845      -4631.74      -4631.74      
sw22       1145          1145          -4111.14      -585.445      -4696.59      -4696.59      
sw22       1146          1146          -4085.82      -572.503      -4658.33      -4658.33      
sw22       1147          1147          -4170.15      -605.604      -4775.75      -4775.75      
sw22       1148          1148          -4009.5       -581.204      -4590.7       -4590.7       
sw22       1149          1149          -4065.95      -615.127      -4681.08      -4681.08      
sw22       1150          1150          -4010.12      -619.817      -4629.94      -4629.94      
sw22       1151          1151          -4076.89      -577.981      -4654.87      -4654.87      
sw22       1152          1152          -4143.1       -554.658      -4697.76      -4697.76      
sw22       1153          1153          -4028.1       -562.48       -4590.58      -4590.58      
sw22       1154          1154          -4015.44      -576.224      -4591.67      -4591.67      
sw22       1155          1155          -4081.59      -608.744      -4690.34      -4690.34      
sw22       1156          1156          -4131.9       -577.303      -4709.21      -4709.21      
sw22       1157          1157          -4068.65      -626.18       -4694.83      -4694.83      
sw22       1158          1158          -4095.81      -583.263      -4679.07      -4679.07      
sw22       1159          1159          -3833.09      -631.727      -4464.82      -4464.82      
sw22       1160          1160          -3975.32      -590.792      -4566.11      -4566.11      
sw22       1161          1161          -4064.23      -625.949      -4690.18      -4690.18      
sw22       1162          1162          -4049.45      -563.32       -4612.77      -4612.77      
sw22       1163          1163          -4003.99      -603.021      -4607.01      -4607.01      
sw22       1164          1164          -4084.68      -620.285      -4704.97      -4704.97      
sw22       1165          1165          -4157.07      -614.693      -4771.76      -4771.76      
sw22       1166          1166          -3970.83      -633.241      -4604.07      -4604.07      
sw22       1167          1167          -4226.68      -605.943      -4832.62      -4832.62      
sw22       1168          1168          -4072.17      -577.912      -4650.08      -4650.08      
sw22       1169          1169          -4149.56      -598.902      -4748.46      -4748.46      
sw22       1170          1170          -4022.88      -640.86       -4663.74      -4663.74      
sw22       1171          1171          -4100.57      -627.948      -4728.52      -4728.52      
sw22       1172          1172          -4025.04      -607.141      -4632.18      -4632.18      
sw22       1173          1173          -4085.59      -604.098      -4689.69      -4689.69      
sw22       1174          1174          -4236.77      -595.72       -4832.49      -4832.49      
sw22       1175          1175          -4104.74      -593.962      -4698.7       -4698.7       
sw22       1176          1176          -4183.56      -608.375      -4791.94      -4791.94      
sw22       1177          1177          -4128.81      -594.341      -4723.16      -4723.16      
sw22       1178          1178          -4229.48      -632.121      -4861.6       -4861.6       
sw22       1179          1179          -4152.4       -643.895      -4796.29      -4796.29      
sw22       1180          1180          -4249.97      -569.799      -4819.77      -4819.77      
sw22       1181          1181          -4177.48      -573.57       -4751.05      -4751.05      
sw22       1182          1182          -4116.62      -561.505      -4678.12      -4678.12      
sw22       1183          1183          -4117.13      -618.234      -4735.37      -4735.37      
sw22       1184          1184          -4177.37      -593.004      -4770.37      -4770.37      
sw22       1185          1185          -4345.55      -590.365      -4935.91      -4935.91      
