"POSE","FRAME","TYPE","RMSD"
"ad22",1237,"Protein",14.9468955993652
"ad22",1238,"Protein",14.8195810317993
"ad22",1239,"Protein",14.855320930481
"ad22",1240,"Protein",14.9595022201538
"ad22",1241,"Protein",14.6075944900513
"ad22",1242,"Protein",14.358362197876
"ad22",1243,"Protein",14.5895357131958
"ad22",1244,"Protein",14.3385028839111
"ad22",1245,"Protein",14.7101144790649
"ad22",1246,"Protein",14.294942855835
"ad22",1247,"Protein",14.1973400115967
"ad22",1248,"Protein",13.8406677246094
"ad22",1249,"Protein",14.4870567321777
"ad22",1250,"Protein",14.3690042495728
"ad22",1251,"Protein",14.6234397888184
"ad22",1252,"Protein",14.7893371582031
"ad22",1253,"Protein",14.6657762527466
"ad22",1254,"Protein",14.2109546661377
"ad22",1255,"Protein",14.4204425811768
"ad22",1256,"Protein",14.6761817932129
"ad22",1257,"Protein",14.9888896942139
"ad22",1258,"Protein",15.0473165512085
"ad22",1259,"Protein",15.0012769699097
"ad22",1260,"Protein",15.0407810211182
"ad22",1261,"Protein",14.8595886230469
"ad22",1262,"Protein",14.319221496582
"ad22",1263,"Protein",14.5808954238892
"ad22",1264,"Protein",14.9490756988525
"ad22",1265,"Protein",14.8718595504761
"ad22",1266,"Protein",15.0459785461426
"ad22",1267,"Protein",15.5199947357178
"ad22",1268,"Protein",15.5575551986694
"ad22",1269,"Protein",15.1332263946533
"ad22",1270,"Protein",14.7355079650879
"ad22",1271,"Protein",14.4808387756348
"ad22",1272,"Protein",14.5985641479492
"ad22",1273,"Protein",14.3541879653931
"ad22",1274,"Protein",13.9545783996582
"ad22",1275,"Protein",13.9321241378784
"ad22",1276,"Protein",14.2284288406372
"ad22",1277,"Protein",14.7955627441406
"ad22",1278,"Protein",14.3576774597168
"ad22",1279,"Protein",14.5848207473755
"ad22",1280,"Protein",14.7842750549316
"ad22",1281,"Protein",15.1171464920044
"ad22",1282,"Protein",15.291522026062
"ad22",1283,"Protein",15.2492942810059
"ad22",1284,"Protein",15.3720254898071
"ad22",1285,"Protein",15.3007192611694
"ad22",1286,"Protein",14.4175825119019
"ad22",1287,"Protein",14.0255889892578
"ad22",1288,"Protein",14.1261386871338
"ad22",1289,"Protein",14.6669797897339
"ad22",1290,"Protein",14.4796476364136
"ad22",1291,"Protein",13.9783020019531
"ad22",1292,"Protein",14.1686305999756
"ad22",1293,"Protein",14.2874784469604
"ad22",1294,"Protein",14.3327388763428
"ad22",1295,"Protein",14.5737199783325
"ad22",1296,"Protein",14.8029451370239
"ad22",1297,"Protein",14.8218126296997
"ad22",1298,"Protein",14.8124837875366
"ad22",1299,"Protein",15.0146350860596
"ad22",1300,"Protein",14.8246335983276
"ad22",1301,"Protein",14.6702499389648
"ad22",1302,"Protein",14.6072959899902
"ad22",1303,"Protein",14.5397090911865
"ad22",1304,"Protein",14.6522789001465
"ad22",1305,"Protein",14.8015823364258
"ad22",1306,"Protein",14.8877601623535
"ad22",1307,"Protein",15.1247072219849
"ad22",1308,"Protein",14.852653503418
"ad22",1309,"Protein",15.4338817596436
"ad22",1310,"Protein",14.4498462677002
"ad22",1311,"Protein",14.7302188873291
"ad22",1312,"Protein",14.2652854919434
"ad22",1313,"Protein",14.5298862457275
"ad22",1314,"Protein",14.3028955459595
"ad22",1315,"Protein",14.494574546814
"ad22",1316,"Protein",14.7122764587402
"ad22",1317,"Protein",14.1370515823364
"ad22",1318,"Protein",14.4052906036377
"ad22",1319,"Protein",13.6589231491089
"ad22",1320,"Protein",14.13245677948
"ad22",1321,"Protein",14.4022903442383
"ad22",1322,"Protein",14.5376634597778
"ad22",1323,"Protein",14.6907253265381
"ad22",1324,"Protein",14.94801902771
"ad22",1325,"Protein",15.2791318893433
"ad22",1326,"Protein",15.163215637207
"ad22",1327,"Protein",15.1737537384033
"ad22",1328,"Protein",14.90380859375
"ad22",1329,"Protein",14.8355798721313
"ad22",1330,"Protein",14.5755424499512
"ad22",1331,"Protein",14.8972101211548
"ad22",1332,"Protein",15.3816547393799
"ad22",1333,"Protein",15.4615774154663
"ad22",1334,"Protein",15.3100004196167
"ad22",1335,"Protein",14.6569881439209
"ad22",1336,"Protein",14.1761932373047
"ad22",1337,"Protein",14.2228975296021
"ad22",1338,"Protein",14.3879947662354
"ad22",1339,"Protein",14.6207513809204
"ad22",1340,"Protein",14.9338092803955
"ad22",1341,"Protein",15.3634777069092
"ad22",1342,"Protein",15.1592445373535
"ad22",1343,"Protein",15.0541706085205
"ad22",1344,"Protein",15.3073196411133
"ad22",1345,"Protein",14.9638013839722
"ad22",1346,"Protein",15.3160781860352
"ad22",1347,"Protein",15.3183813095093
"ad22",1348,"Protein",15.1236486434937
"ad22",1349,"Protein",14.9294395446777
"ad22",1350,"Protein",15.5418748855591
"ad22",1351,"Protein",15.4338827133179
"ad22",1352,"Protein",15.1644897460938
"ad22",1353,"Protein",14.7811040878296
"ad22",1354,"Protein",14.5989665985107
"ad22",1355,"Protein",14.6818923950195
"ad22",1356,"Protein",14.7304372787476
"ad22",1357,"Protein",14.8604469299316
"ad22",1358,"Protein",15.067271232605
"ad22",1359,"Protein",15.2248563766479
"ad22",1360,"Protein",14.7498445510864
"ad22",1361,"Protein",14.5449552536011
"ad22",1362,"Protein",14.2443714141846
"ad22",1363,"Protein",14.4724235534668
"ad22",1364,"Protein",14.3701457977295
"ad22",1365,"Protein",14.5428905487061
"ad22",1366,"Protein",14.2424755096436
"ad22",1367,"Protein",14.3338212966919
"ad22",1368,"Protein",14.5088911056519
"ad22",1369,"Protein",14.6037178039551
"ad22",1370,"Protein",14.6036510467529
"ad22",1371,"Protein",15.0559539794922
"ad22",1372,"Protein",14.6058387756348
"ad22",1373,"Protein",14.5919456481934
"ad22",1374,"Protein",15.070592880249
"ad22",1375,"Protein",14.294620513916
"ad22",1376,"Protein",14.4128684997559
"ad22",1377,"Protein",14.2388849258423
"ad22",1378,"Protein",14.4449653625488
"ad22",1379,"Protein",14.7941627502441
"ad22",1380,"Protein",14.494725227356
"ad22",1381,"Protein",14.4288368225098
"ad22",1382,"Protein",14.4112634658813
"ad22",1383,"Protein",14.736156463623
"ad22",1384,"Protein",14.9694318771362
"ad22",1385,"Protein",14.715895652771
"ad22",1386,"Protein",14.7558460235596
"ad22",1387,"Protein",14.8275880813599
"ad22",1388,"Protein",14.912088394165
"ad22",1389,"Protein",14.7695255279541
"ad22",1390,"Protein",15.1669473648071
"ad22",1391,"Protein",14.9201526641846
"ad22",1392,"Protein",15.2148809432983
"ad22",1393,"Protein",14.9695978164673
"ad22",1394,"Protein",15.010142326355
"ad22",1395,"Protein",15.0400342941284
"ad22",1396,"Protein",14.8044481277466
"ad22",1397,"Protein",14.9744310379028
"ad22",1398,"Protein",15.2451286315918
"ad22",1399,"Protein",15.041205406189
"ad22",1400,"Protein",15.154146194458
"ad22",1401,"Protein",14.944130897522
"ad22",1402,"Protein",15.0509910583496
"ad22",1403,"Protein",14.8788728713989
"ad22",1404,"Protein",15.0016746520996
"ad22",1405,"Protein",15.1783666610718
"ad22",1406,"Protein",14.9745235443115
"ad22",1407,"Protein",14.8068351745605
"ad22",1408,"Protein",14.6907596588135
"ad22",1409,"Protein",14.4120168685913
"ad22",1410,"Protein",14.6463327407837
"ad22",1411,"Protein",14.2704782485962
"ad22",1412,"Protein",14.1847038269043
"ad22",1413,"Protein",14.229588508606
"ad22",1414,"Protein",14.0613403320312
"ad22",1415,"Protein",13.8141002655029
"ad22",1416,"Protein",13.6234359741211
"ad22",1417,"Protein",13.7191705703735
"ad22",1418,"Protein",14.2404546737671
"ad22",1419,"Protein",14.1757326126099
"ad22",1420,"Protein",13.4393396377563
"ad22",1421,"Protein",13.817099571228
"ad22",1422,"Protein",14.0064105987549
"ad22",1423,"Protein",13.8684520721436
"ad22",1424,"Protein",14.2626466751099
"ad22",1425,"Protein",13.7917022705078
"ad22",1426,"Protein",13.6984195709229
"ad22",1427,"Protein",13.8952589035034
"ad22",1428,"Protein",13.8832731246948
"ad22",1429,"Protein",13.7808799743652
"ad22",1430,"Protein",13.8517875671387
"ad22",1431,"Protein",13.9207487106323
"ad22",1432,"Protein",13.7692070007324
"ad22",1433,"Protein",14.0097541809082
"ad22",1434,"Protein",14.7943983078003
"ad22",1435,"Protein",14.8758926391602
"ad22",1436,"Protein",14.3887233734131
"ad22",1437,"Protein",14.8833541870117
"ad22",1438,"Protein",14.8481340408325
"ad22",1439,"Protein",14.6925230026245
"ad22",1440,"Protein",14.8269844055176
"ad22",1441,"Protein",14.7140665054321
"ad22",1442,"Protein",15.0560026168823
"ad22",1443,"Protein",14.7696561813354
"ad22",1444,"Protein",14.8828601837158
"ad22",1445,"Protein",14.4063358306885
"ad22",1446,"Protein",14.5203857421875
"ad22",1447,"Protein",14.4282960891724
"ad22",1448,"Protein",14.7343988418579
"ad22",1449,"Protein",14.7140913009644
"ad22",1450,"Protein",14.5208854675293
"ad22",1451,"Protein",14.636812210083
"ad22",1452,"Protein",14.4716949462891
"ad22",1453,"Protein",14.8129482269287
"ad22",1454,"Protein",15.1082315444946
"ad22",1455,"Protein",14.8175382614136
"ad22",1456,"Protein",14.3523530960083
"ad22",1457,"Protein",15.0406284332275
"ad22",1458,"Protein",14.7500877380371
"ad22",1459,"Protein",14.6199359893799
"ad22",1460,"Protein",14.3843011856079
"ad22",1461,"Protein",14.28062915802
"ad22",1462,"Protein",14.3307428359985
"ad22",1463,"Protein",14.5482864379883
"ad22",1464,"Protein",14.2147245407104
"ad22",1465,"Protein",14.3785047531128
"ad22",1466,"Protein",14.8218488693237
"ad22",1467,"Protein",14.8565664291382
"ad22",1468,"Protein",14.5954265594482
"ad22",1469,"Protein",14.6225814819336
"ad22",1470,"Protein",14.3350229263306
"ad22",1471,"Protein",14.366813659668
"ad22",1472,"Protein",14.7286882400513
"ad22",1473,"Protein",14.2167720794678
"ad22",1474,"Protein",14.7844905853271
"ad22",1475,"Protein",14.5518140792847
"ad22",1476,"Protein",14.9176082611084
"ad22",1477,"Protein",14.8774251937866
"ad22",1478,"Protein",14.6824617385864
"ad22",1479,"Protein",14.8439064025879
"ad22",1480,"Protein",15.0787553787231
"ad22",1481,"Protein",16.1142139434814
"ad22",1482,"Protein",15.4784231185913
"ad22",1483,"Protein",15.330207824707
"ad22",1484,"Protein",15.5768871307373
"ad22",1485,"Protein",15.8199415206909
"ad22",1486,"Protein",16.028299331665
"ad22",1487,"Protein",15.7945432662964
"ad22",1488,"Protein",16.2077560424805
"ad22",1489,"Protein",16.1506061553955
"ad22",1490,"Protein",15.9970817565918
"ad22",1491,"Protein",15.8190364837646
"ad22",1492,"Protein",15.7425842285156
"ad22",1493,"Protein",15.4782657623291
"ad22",1494,"Protein",15.1149406433105
"ad22",1495,"Protein",15.1300420761108
"ad22",1496,"Protein",15.0119600296021
"ad22",1497,"Protein",15.276177406311
"ad22",1498,"Protein",15.7277526855469
"ad22",1499,"Protein",16.0080471038818
"ad22",1500,"Protein",15.9011888504028
"ad22",1501,"Protein",15.9197092056274
"ad22",1502,"Protein",15.2334957122803
"ad22",1503,"Protein",15.1258907318115
"ad22",1504,"Protein",15.3920478820801
"ad22",1505,"Protein",15.2432851791382
"ad22",1506,"Protein",15.2352628707886
"ad22",1507,"Protein",15.6973581314087
"ad22",1508,"Protein",15.9298877716064
"ad22",1509,"Protein",15.9990425109863
"ad22",1510,"Protein",15.7267169952393
"ad22",1511,"Protein",15.7298240661621
"ad22",1512,"Protein",15.5297603607178
"ad22",1513,"Protein",15.7448711395264
"ad22",1514,"Protein",15.4965591430664
"ad22",1515,"Protein",15.6322431564331
"ad22",1516,"Protein",15.2047176361084
"ad22",1517,"Protein",15.0478105545044
"ad22",1518,"Protein",15.5768032073975
"ad22",1519,"Protein",15.3668184280396
"ad22",1520,"Protein",15.1153106689453
"ad22",1521,"Protein",15.3324527740479
"ad22",1522,"Protein",15.4154291152954
"ad22",1523,"Protein",15.416374206543
"ad22",1524,"Protein",14.8560953140259
"ad22",1525,"Protein",15.4604349136353
"ad22",1526,"Protein",15.5031032562256
"ad22",1527,"Protein",15.1175270080566
"ad22",1528,"Protein",14.7374954223633
"ad22",1529,"Protein",14.8701553344727
"ad22",1530,"Protein",14.9677705764771
"ad22",1531,"Protein",15.1975889205933
"ad22",1532,"Protein",15.1289548873901
"ad22",1533,"Protein",14.9617652893066
"ad22",1534,"Protein",14.8543996810913
"ad22",1535,"Protein",14.5314416885376
"ad22",1536,"Protein",15.0173139572144
"ad22",1537,"Protein",15.3603849411011
"ad22",1538,"Protein",15.3606052398682
"ad22",1539,"Protein",15.2496843338013
"ad22",1540,"Protein",15.2035140991211
"ad22",1541,"Protein",15.599799156189
"ad22",1542,"Protein",15.3721199035645
"ad22",1543,"Protein",15.5195474624634
"ad22",1544,"Protein",15.2618656158447
"ad22",1545,"Protein",15.2777996063232
"ad22",1546,"Protein",15.5532236099243
"ad22",1547,"Protein",15.721607208252
"ad22",1548,"Protein",15.4370803833008
"ad22",1549,"Protein",15.6186485290527
"ad22",1550,"Protein",15.8150539398193
"ad22",1551,"Protein",15.6922245025635
"ad22",1552,"Protein",15.5803689956665
"ad22",1553,"Protein",14.6990585327148
"ad22",1554,"Protein",14.8666334152222
"ad22",1555,"Protein",14.6303405761719
"ad22",1556,"Protein",14.5996904373169
"ad22",1557,"Protein",14.3887567520142
"ad22",1558,"Protein",14.7830247879028
"ad22",1559,"Protein",14.8020639419556
"ad22",1560,"Protein",14.9854326248169
"ad22",1561,"Protein",14.9164323806763
"ad22",1562,"Protein",14.5831537246704
"ad22",1563,"Protein",14.5190143585205
"ad22",1564,"Protein",14.6014547348022
"ad22",1565,"Protein",14.8588552474976
"ad22",1566,"Protein",14.6372938156128
"ad22",1567,"Protein",14.7440252304077
"ad22",1568,"Protein",14.8119115829468
"ad22",1569,"Protein",14.7884273529053
"ad22",1570,"Protein",14.6044273376465
"ad22",1571,"Protein",14.7226762771606
"ad22",1572,"Protein",14.4645404815674
"ad22",1573,"Protein",14.1506042480469
"ad22",1574,"Protein",14.3675765991211
"ad22",1575,"Protein",14.4123611450195
"ad22",1576,"Protein",14.5146236419678
"ad22",1577,"Protein",14.7840213775635
"ad22",1578,"Protein",14.4046812057495
"ad22",1579,"Protein",14.4136724472046
"ad22",1580,"Protein",14.3408727645874
"ad22",1581,"Protein",14.4632177352905
"ad22",1582,"Protein",14.0757331848145
"ad22",1583,"Protein",14.6334419250488
"ad22",1584,"Protein",14.7417278289795
"ad22",1585,"Protein",14.8506698608398
"ad22",1586,"Protein",14.6596403121948
"ad22",1587,"Protein",14.730731010437
"ad22",1588,"Protein",14.5756406784058
"ad22",1589,"Protein",14.9149436950684
"ad22",1590,"Protein",14.9657926559448
"ad22",1591,"Protein",14.8931274414062
"ad22",1592,"Protein",14.8904361724854
"ad22",1593,"Protein",14.5666208267212
"ad22",1594,"Protein",14.8137054443359
"ad22",1595,"Protein",14.6564273834229
"ad22",1596,"Protein",14.4959421157837
"ad22",1597,"Protein",14.3081064224243
"ad22",1598,"Protein",14.0668458938599
"ad22",1599,"Protein",14.3474941253662
"ad22",1600,"Protein",14.3797292709351
"ad22",1601,"Protein",14.1276521682739
"ad22",1602,"Protein",13.8747835159302
"ad22",1603,"Protein",13.8625621795654
"ad22",1604,"Protein",14.0350503921509
"ad22",1605,"Protein",14.3618144989014
"ad22",1606,"Protein",14.1959800720215
"ad22",1607,"Protein",14.4498691558838
"ad22",1608,"Protein",14.415825843811
"ad22",1609,"Protein",14.5917186737061
"ad22",1610,"Protein",14.6137590408325
"ad22",1611,"Protein",14.4757623672485
"ad22",1612,"Protein",14.7720289230347
"ad22",1613,"Protein",14.5835399627686
"ad22",1614,"Protein",14.990496635437
"ad22",1615,"Protein",14.756950378418
"ad22",1616,"Protein",14.6956796646118
"ad22",1617,"Protein",15.2145967483521
"ad22",1618,"Protein",15.1752481460571
"ad22",1619,"Protein",14.8326644897461
"ad22",1620,"Protein",14.8199558258057
"ad22",1621,"Protein",14.889256477356
"ad22",1622,"Protein",14.7205038070679
"ad22",1623,"Protein",14.6029949188232
"ad22",1624,"Protein",14.5685329437256
"ad22",1625,"Protein",14.6795902252197
"ad22",1626,"Protein",14.4657592773438
"ad22",1627,"Protein",14.5645360946655
"ad22",1628,"Protein",15.0964784622192
"ad22",1629,"Protein",14.7324504852295
"ad22",1630,"Protein",14.73024559021
"ad22",1631,"Protein",14.7449226379395
"ad22",1632,"Protein",14.6009883880615
"ad22",1633,"Protein",14.2331867218018
"ad22",1634,"Protein",14.9444160461426
"ad22",1635,"Protein",14.8058290481567
"ad22",1636,"Protein",14.6550216674805
"ad22",1637,"Protein",14.4580116271973
"ad22",1638,"Protein",14.2846250534058
"ad22",1639,"Protein",14.4259700775146
"ad22",1640,"Protein",14.8007926940918
"ad22",1641,"Protein",14.8432035446167
"ad22",1642,"Protein",15.1491327285767
"ad22",1643,"Protein",14.9626960754395
"ad22",1644,"Protein",14.8753805160522
"ad22",1645,"Protein",14.729266166687
"ad22",1646,"Protein",14.6197814941406
"ad22",1647,"Protein",14.7693700790405
"ad22",1648,"Protein",14.8556442260742
"ad22",1649,"Protein",14.8022813796997
"ad22",1650,"Protein",14.9373111724854
"ad22",1651,"Protein",15.2111005783081
"ad22",1652,"Protein",15.0980014801025
"ad22",1653,"Protein",14.8603219985962
"ad22",1654,"Protein",14.9938936233521
"ad22",1655,"Protein",14.9414968490601
"ad22",1656,"Protein",14.7592620849609
"ad22",1657,"Protein",15.0496988296509
"ad22",1658,"Protein",15.06396484375
"ad22",1659,"Protein",14.9989595413208
"ad22",1660,"Protein",15.2659711837769
"ad22",1661,"Protein",15.1020164489746
"ad22",1662,"Protein",14.9169778823853
"ad22",1663,"Protein",15.1567068099976
"ad22",1664,"Protein",15.5401830673218
"ad22",1665,"Protein",15.2731580734253
"ad22",1666,"Protein",15.1035099029541
"ad22",1667,"Protein",14.7105159759521
"ad22",1668,"Protein",14.9148082733154
"ad22",1669,"Protein",15.0649890899658
"ad22",1670,"Protein",15.0762186050415
"ad22",1671,"Protein",15.2571964263916
"ad22",1672,"Protein",14.9276790618896
"ad22",1673,"Protein",15.3737983703613
"ad22",1674,"Protein",15.453028678894
"ad22",1675,"Protein",15.3638782501221
"ad22",1676,"Protein",15.4247627258301
"ad22",1677,"Protein",14.9719495773315
"ad22",1678,"Protein",15.1228466033936
"ad22",1679,"Protein",15.1980628967285
"ad22",1680,"Protein",14.9318790435791
"ad22",1681,"Protein",15.5624237060547
"ad22",1682,"Protein",15.1918821334839
"ad22",1683,"Protein",15.381139755249
"ad22",1684,"Protein",15.3671426773071
"ad22",1685,"Protein",15.0589666366577
"ad22",1686,"Protein",15.2785291671753
"ad22",1687,"Protein",15.2206687927246
"ad22",1688,"Protein",15.2389450073242
"ad22",1689,"Protein",15.3607788085938
"ad22",1690,"Protein",15.2223949432373
"ad22",1691,"Protein",15.6093225479126
"ad22",1692,"Protein",15.4946002960205
"ad22",1693,"Protein",15.5195035934448
"ad22",1694,"Protein",15.6874008178711
"ad22",1695,"Protein",15.7758197784424
"ad22",1696,"Protein",15.9181232452393
"ad22",1697,"Protein",15.9573802947998
"ad22",1698,"Protein",15.7112264633179
"ad22",1699,"Protein",15.810357093811
"ad22",1700,"Protein",15.9912528991699
"ad22",1701,"Protein",15.8768434524536
"ad22",1702,"Protein",15.5119428634644
"ad22",1703,"Protein",15.2363653182983
"ad22",1704,"Protein",15.42041015625
"ad22",1705,"Protein",15.0905122756958
"ad22",1706,"Protein",14.8535556793213
"ad22",1707,"Protein",14.6226501464844
"ad22",1708,"Protein",14.3291349411011
"ad22",1709,"Protein",14.0666666030884
"ad22",1710,"Protein",14.3722953796387
"ad22",1711,"Protein",14.2311878204346
"ad22",1712,"Protein",14.1133670806885
"ad22",1713,"Protein",14.1955394744873
"ad22",1714,"Protein",14.0472192764282
"ad22",1715,"Protein",14.1571912765503
"ad22",1716,"Protein",13.8631534576416
"ad22",1717,"Protein",14.0983247756958
"ad22",1718,"Protein",13.9670972824097
"ad22",1719,"Protein",13.9381561279297
"ad22",1720,"Protein",14.1470851898193
"ad22",1721,"Protein",13.916953086853
"ad22",1722,"Protein",14.0568504333496
"ad22",1723,"Protein",14.2815351486206
"ad22",1724,"Protein",14.5331430435181
"ad22",1725,"Protein",14.3278217315674
"ad22",1726,"Protein",14.3960199356079
"ad22",1727,"Protein",14.4425888061523
"ad22",1728,"Protein",14.6089181900024
"ad22",1729,"Protein",14.854564666748
"ad22",1730,"Protein",14.533899307251
"ad22",1731,"Protein",14.4922637939453
"ad22",1732,"Protein",14.7560939788818
"ad22",1733,"Protein",15.1452293395996
"ad22",1734,"Protein",15.3778800964355
"ad22",1735,"Protein",15.3875970840454
"ad22",1736,"Protein",15.3002758026123
"ad22",1737,"Protein",15.2246742248535
"ad22",1738,"Protein",15.5249586105347
"ad22",1739,"Protein",15.5997314453125
"ad22",1740,"Protein",15.3890657424927
"ad22",1741,"Protein",15.7892208099365
"ad22",1742,"Protein",15.8181371688843
"ad22",1743,"Protein",15.7081813812256
"ad22",1744,"Protein",15.4040908813477
"ad22",1745,"Protein",15.6547727584839
"ad22",1746,"Protein",15.3853464126587
"ad22",1747,"Protein",15.134241104126
"ad22",1748,"Protein",15.1939210891724
"ad22",1749,"Protein",15.162971496582
"ad22",1750,"Protein",15.4282417297363
"ad22",1751,"Protein",15.2136726379395
"ad22",1752,"Protein",14.9961223602295
"ad22",1753,"Protein",15.1552228927612
"ad22",1754,"Protein",14.8857107162476
"ad22",1755,"Protein",15.1854782104492
"ad22",1756,"Protein",15.1512317657471
"ad22",1757,"Protein",15.4266290664673
"ad22",1758,"Protein",15.2039775848389
"ad22",1759,"Protein",14.8985061645508
"ad22",1760,"Protein",14.8426742553711
"ad22",1761,"Protein",14.6832008361816
"ad22",1762,"Protein",14.4275674819946
"ad22",1763,"Protein",14.4846906661987
"ad22",1764,"Protein",14.5517854690552
"ad22",1765,"Protein",14.3234243392944
"ad22",1766,"Protein",14.0165939331055
"ad22",1767,"Protein",14.1499195098877
"ad22",1768,"Protein",14.1401062011719
"ad22",1769,"Protein",14.1129570007324
"ad22",1770,"Protein",14.3565626144409
"ad22",1771,"Protein",14.3876218795776
"ad22",1772,"Protein",14.1790609359741
"ad22",1773,"Protein",14.1451511383057
"ad22",1774,"Protein",14.1980953216553
"ad22",1775,"Protein",14.064661026001
"ad22",1776,"Protein",13.778865814209
"ad22",1777,"Protein",13.7906675338745
"ad22",1778,"Protein",13.5877637863159
"ad22",1779,"Protein",13.6427564620972
"ad22",1780,"Protein",13.4848194122314
"ad22",1781,"Protein",13.642804145813
"ad22",1782,"Protein",13.3385629653931
"ad22",1783,"Protein",13.5239772796631
"ad22",1784,"Protein",13.4232492446899
"ad22",1785,"Protein",13.6074028015137
"ad22",1786,"Protein",13.6832828521729
"ad22",1787,"Protein",13.4967956542969
"ad22",1788,"Protein",13.690315246582
"ad22",1789,"Protein",14.0008935928345
"ad22",1790,"Protein",14.1666603088379
"ad22",1791,"Protein",13.8629922866821
"ad22",1792,"Protein",13.9452705383301
"ad22",1793,"Protein",14.0367450714111
"ad22",1794,"Protein",13.7134609222412
"ad22",1795,"Protein",13.9108810424805
"ad22",1796,"Protein",14.2178964614868
"ad22",1797,"Protein",14.1959400177002
"ad22",1798,"Protein",14.2389945983887
"ad22",1799,"Protein",14.4500541687012
"ad22",1800,"Protein",14.280445098877
"ad22",1801,"Protein",14.1176843643188
"ad22",1802,"Protein",14.1423587799072
"ad22",1803,"Protein",14.2357521057129
"ad22",1804,"Protein",13.6072473526001
"ad22",1805,"Protein",13.4011478424072
"ad22",1806,"Protein",13.6552925109863
"ad22",1807,"Protein",13.4961585998535
"ad22",1808,"Protein",13.3083515167236
"ad22",1809,"Protein",13.4202327728271
"ad22",1810,"Protein",13.3231248855591
"ad22",1811,"Protein",13.2055950164795
"ad22",1812,"Protein",13.4582576751709
"ad22",1813,"Protein",13.8452186584473
"ad22",1814,"Protein",13.5863094329834
"ad22",1815,"Protein",13.3529148101807
"ad22",1816,"Protein",13.3628940582275
"ad22",1817,"Protein",13.5304231643677
"ad22",1818,"Protein",13.4510116577148
"ad22",1819,"Protein",13.2278661727905
"ad22",1820,"Protein",13.5351610183716
"ad22",1821,"Protein",13.4512929916382
"ad22",1822,"Protein",13.4270067214966
"ad22",1823,"Protein",13.3405151367188
"ad22",1824,"Protein",13.3527908325195
"ad22",1825,"Protein",13.4061269760132
"ad22",1826,"Protein",13.023962020874
"ad22",1827,"Protein",13.5672721862793
"ad22",1828,"Protein",13.5350131988525
"ad22",1829,"Protein",13.6830577850342
"ad22",1830,"Protein",13.9872808456421
"ad22",1831,"Protein",13.5854272842407
"ad22",1832,"Protein",13.6787023544312
"ad22",1833,"Protein",14.2720985412598
"ad22",1834,"Protein",13.9001350402832
"ad22",1835,"Protein",13.8083162307739
"ad22",1836,"Protein",13.1716337203979
"ad22",1837,"Protein",13.2860326766968
"ad22",1838,"Protein",13.3353471755981
"ad22",1839,"Protein",13.3477792739868
"ad22",1840,"Protein",13.520655632019
"ad22",1841,"Protein",13.9195222854614
"ad22",1842,"Protein",14.0647268295288
"ad22",1843,"Protein",14.431830406189
"ad22",1844,"Protein",13.7289752960205
"ad22",1845,"Protein",13.703239440918
"ad22",1846,"Protein",13.4239435195923
"ad22",1847,"Protein",13.3424386978149
"ad22",1848,"Protein",13.3826894760132
"ad22",1849,"Protein",13.1715660095215
"ad22",1850,"Protein",13.0124273300171
"ad22",1851,"Protein",13.2738132476807
"ad22",1852,"Protein",13.3736133575439
"ad22",1853,"Protein",13.2498970031738
"ad22",1854,"Protein",13.2940330505371
"ad22",1855,"Protein",13.2784214019775
"ad22",1856,"Protein",13.2717943191528
"ad22",1857,"Protein",13.2315254211426
"ad22",1858,"Protein",13.3763217926025
"ad22",1859,"Protein",13.3787441253662
"ad22",1860,"Protein",13.2913160324097
"ad22",1861,"Protein",13.3786993026733
"ad22",1862,"Protein",13.1775398254395
"ad22",1863,"Protein",13.1197328567505
"ad22",1864,"Protein",13.2618923187256
"ad22",1865,"Protein",13.2913227081299
"ad22",1866,"Protein",12.9880714416504
"ad22",1867,"Protein",12.9253129959106
"ad22",1868,"Protein",13.0467529296875
"ad22",1869,"Protein",12.9403944015503
"ad22",1870,"Protein",12.8773355484009
"ad22",1871,"Protein",13.0183668136597
"ad22",1872,"Protein",13.0062885284424
"ad22",1873,"Protein",13.0555334091187
"ad22",1874,"Protein",12.9090509414673
"ad22",1875,"Protein",13.3290758132935
"ad22",1876,"Protein",13.0324792861938
"ad22",1877,"Protein",13.0926914215088
"ad22",1878,"Protein",13.2940053939819
"ad22",1879,"Protein",12.9688119888306
"ad22",1880,"Protein",12.8672323226929
"ad22",1881,"Protein",12.9358282089233
"ad22",1882,"Protein",13.1063442230225
"ad22",1883,"Protein",13.0837240219116
"ad22",1884,"Protein",13.4610757827759
"ad22",1885,"Protein",12.8555574417114
"ad22",1886,"Protein",12.5381345748901
"ad22",1887,"Protein",12.9690790176392
"ad22",1888,"Protein",13.2360897064209
"ad22",1889,"Protein",13.0968255996704
"ad22",1890,"Protein",13.1620874404907
"ad22",1891,"Protein",13.4658231735229
"ad22",1892,"Protein",13.3738021850586
"ad22",1893,"Protein",13.3128347396851
"ad22",1894,"Protein",13.0396709442139
"ad22",1895,"Protein",13.1507186889648
"ad22",1896,"Protein",13.2106819152832
"ad22",1897,"Protein",13.3910827636719
"ad22",1898,"Protein",13.5514249801636
"ad22",1899,"Protein",13.5754108428955
"ad22",1900,"Protein",13.9274196624756
"ad22",1901,"Protein",13.5093507766724
"ad22",1902,"Protein",13.5337800979614
"ad22",1903,"Protein",14.0937643051147
"ad22",1904,"Protein",13.7928590774536
