"FRAME","MEASURE","VALUE"
2156,"zRot",0.56
2157,"zRot",1.155
2158,"zRot",1.5056
2159,"zRot",2.255
2160,"zRot",1.5052
2161,"zRot",3.937
2162,"zRot",1.2558
2163,"zRot",1.3458
2164,"zRot",4.3659
2165,"zRot",1.2331
2166,"zRot",2.2413
2167,"zRot",2.5558
2168,"zRot",1.533
2169,"zRot",2.2647
2170,"zRot",1.724
2171,"zRot",1.132
2172,"zRot",3.546
2173,"zRot",2.3431
2174,"zRot",1.847
2175,"zRot",1.148
2176,"zRot",0.3949
2177,"zRot",0.3949
2178,"zRot",2.238
2179,"zRot",2.4948
2180,"zRot",1.5642
2181,"zRot",4.3643
2182,"zRot",1.252
2183,"zRot",0.2722
2184,"zRot",0.738
2185,"zRot",2.2641
2186,"zRot",2.3655
2187,"zRot",1.2911
2188,"zRot",1.556
2189,"zRot",0.4812
2190,"zRot",3.1813
2191,"zRot",0.3947
2192,"zRot",3.2246
2193,"zRot",0.3847
2194,"zRot",3.2415
2195,"zRot",1.1226
2196,"zRot",5.3413
2197,"zRot",2.316
2198,"zRot",3.225
2199,"zRot",0.1757
2200,"zRot",2.2711
2201,"zRot",1.4155
2202,"zRot",2.417
2203,"zRot",0.513
2204,"zRot",5.1939
2205,"zRot",1.4329
2206,"zRot",1.2846
2207,"zRot",1.2916
2208,"zRot",0.4735
2209,"zRot",1.1125
2210,"zRot",1.235
2211,"zRot",2.1924
2212,"zRot",1.5326
2213,"zRot",1.5926
2214,"zRot",2.615
2215,"zRot",3.3216
2216,"zRot",1.026
2217,"zRot",1.1634
2218,"zRot",2.2035
2219,"zRot",1.554
2220,"zRot",2.1115
2221,"zRot",0.575
2222,"zRot",1.738
2223,"zRot",0.5759
2224,"zRot",3.3652
2225,"zRot",0.322
2226,"zRot",2.1234
2227,"zRot",3.2324
2228,"zRot",2.339
2229,"zRot",3.3428
2230,"zRot",2.5957
2231,"zRot",2.186
2232,"zRot",1.1253
2233,"zRot",1.434
2234,"zRot",1.354
2235,"zRot",1.161
2236,"zRot",1.192
2237,"zRot",0.3747
2238,"zRot",1.011
2239,"zRot",2.213
2240,"zRot",1.3243
2241,"zRot",0.3832
2242,"zRot",0.4915
2243,"zRot",2.4359
2244,"zRot",3.629
2245,"zRot",2.5248
2246,"zRot",2.3242
2247,"zRot",2.49
2248,"zRot",2.3033
2249,"zRot",3.3151
2250,"zRot",1.2328
2251,"zRot",3.433
2252,"zRot",1.143
2253,"zRot",0.5828
2254,"zRot",2.1419
2255,"zRot",2.3115
2256,"zRot",1.2749
2257,"zRot",1.5216
2258,"zRot",1.3251
2259,"zRot",1.1024
2260,"zRot",1.4035
2261,"zRot",5.119
2262,"zRot",1.312
2263,"zRot",0.4924
2264,"zRot",2.4723
2265,"zRot",2.028
2266,"zRot",1.4411
2267,"zRot",1.5849
2268,"zRot",1.83
2269,"zRot",0.2837
2270,"zRot",0.5824
2271,"zRot",0.3457
2272,"zRot",2.5557
2273,"zRot",3.211
2274,"zRot",2.295
2275,"zRot",0.5558
2276,"zRot",0.4714
2277,"zRot",2.952
2278,"zRot",0.5139
2279,"zRot",2.3632
2280,"zRot",2.5337
2281,"zRot",1.231
2282,"zRot",1.1957
2283,"zRot",0.5132
2284,"zRot",1.436
2285,"zRot",2.849
2286,"zRot",1.3414
2287,"zRot",1.1844
2288,"zRot",1.3017
2289,"zRot",1.304
2290,"zRot",2.817
2291,"zRot",2.1453
2292,"zRot",2.1954
2293,"zRot",0.446
2294,"zRot",1.1839
2295,"zRot",0.1341
2296,"zRot",1.5956
2297,"zRot",1.5617
2298,"zRot",1.25
2299,"zRot",1.53
2300,"zRot",2.241
2301,"zRot",1.724
2302,"zRot",1.2115
2303,"zRot",1.3427
2304,"zRot",1.299
2305,"zRot",1.91
2306,"zRot",1.5712
2307,"zRot",1.23
2308,"zRot",1.4225
2309,"zRot",3.231
2310,"zRot",2.1312
2311,"zRot",0.5453
2312,"zRot",2.135
2313,"zRot",1.242
2314,"zRot",0.5051
2315,"zRot",1.1846
2316,"zRot",2.2316
2317,"zRot",1.1955
2318,"zRot",0.4413
2319,"zRot",0.37
2320,"zRot",2.1957
2321,"zRot",2.5138
2322,"zRot",2.934
2323,"zRot",2.2544
2324,"zRot",1.2136
2325,"zRot",0.4247
2326,"zRot",1.5018
2327,"zRot",1.1929
2328,"zRot",1.363
2329,"zRot",0.201
2330,"zRot",0.544
2331,"zRot",1.713
2332,"zRot",1.3441
2333,"zRot",1.405
2334,"zRot",1.215
2335,"zRot",3.3644
2336,"zRot",5.312
2337,"zRot",2.3637
2338,"zRot",0.471
2339,"zRot",2.06
2340,"zRot",3.1349
2341,"zRot",2.1211
2342,"zRot",3.438
2343,"zRot",0.3934
2344,"zRot",2.551
2345,"zRot",0.3843
2346,"zRot",0.5236
2347,"zRot",2.155
2348,"zRot",2.4739
2349,"zRot",1.584
2350,"zRot",0.364
2351,"zRot",0.5424
2352,"zRot",0.5028
2353,"zRot",1.368
2354,"zRot",2.5833
2355,"zRot",0.5346
2356,"zRot",2.3015
2357,"zRot",1.3348
2358,"zRot",0.4641
2359,"zRot",0.3926
2360,"zRot",2.2945
2361,"zRot",1.1233
2362,"zRot",1.1232
2363,"zRot",1.558
2364,"zRot",0.3045
2365,"zRot",1.1154
2366,"zRot",1.541
2367,"zRot",1.1627
2368,"zRot",3.1323
2369,"zRot",2.3949
2370,"zRot",2.1216
2371,"zRot",1.2126
2372,"zRot",1.1648
2373,"zRot",2.5925
2374,"zRot",1.834
2375,"zRot",1.559
2376,"zRot",1.379
2377,"zRot",2.1515
2378,"zRot",1.5718
2379,"zRot",1.5723
2380,"zRot",2.1331
2381,"zRot",2.2545
2382,"zRot",1.554
2383,"zRot",1.4112
2384,"zRot",2.4513
2385,"zRot",1.3443
2386,"zRot",2.312
2387,"zRot",0.3524
2388,"zRot",0.422
2389,"zRot",2.032
2390,"zRot",0.512
2391,"zRot",2.2614
2392,"zRot",1.1321
2393,"zRot",2.727
2394,"zRot",1.4326
2395,"zRot",1.5533
2396,"zRot",3.4
2397,"zRot",3.321
2398,"zRot",1.3228
2399,"zRot",2.2221
2400,"zRot",2.5059
2401,"zRot",1.5436
2402,"zRot",2.2744
2403,"zRot",3.012
2404,"zRot",1.4154
2405,"zRot",1.3433
2406,"zRot",4.852
2407,"zRot",2.5425
2408,"zRot",1.95
2409,"zRot",5.3155
2410,"zRot",2.2337
2411,"zRot",1.2023
2412,"zRot",2.3127
2413,"zRot",0.5914
2414,"zRot",4.352
2415,"zRot",2.4826
2416,"zRot",1.248
2417,"zRot",0.396
2418,"zRot",1.1344
2419,"zRot",2.306
2420,"zRot",1.1748
2421,"zRot",1.5742
2422,"zRot",1.759
2423,"zRot",1.834
2424,"zRot",4.5339
2425,"zRot",1.4353
2426,"zRot",6.1112
2427,"zRot",1.2722
2428,"zRot",4.836
2429,"zRot",2.3955
2430,"zRot",1.4217
2431,"zRot",2.634
2432,"zRot",0.363
2433,"zRot",1.2044
2434,"zRot",1.2541
2435,"zRot",5.322
2436,"zRot",2.4413
2437,"zRot",1.3217
2438,"zRot",0.4938
2439,"zRot",2.4827
2440,"zRot",1.4137
2441,"zRot",1.142
2442,"zRot",0.1526
2443,"zRot",1.3544
2444,"zRot",1.5
2445,"zRot",2.358
2446,"zRot",1.105
2447,"zRot",5.2651
2448,"zRot",1.4444
2449,"zRot",1.3637
2450,"zRot",1.5135
2451,"zRot",1.336
2452,"zRot",0.3829
2453,"zRot",2.1516
2454,"zRot",5.4815
2455,"zRot",1.2217
2456,"zRot",1.3737
2457,"zRot",1.1746
2458,"zRot",1.505
2459,"zRot",2.339
2460,"zRot",1.1239
2461,"zRot",2.213
2462,"zRot",1.1115
2463,"zRot",0.5618
2464,"zRot",0.2248
2465,"zRot",1.1813
2466,"zRot",1.042
2467,"zRot",0.249
2468,"zRot",3.1925
2469,"zRot",0.327
2470,"zRot",2.1444
2471,"zRot",2.229
2472,"zRot",0.1054
2473,"zRot",2.4716
2474,"zRot",1.512
2475,"zRot",2.384
2476,"zRot",1.313
2477,"zRot",3.642
2478,"zRot",0.3837
2479,"zRot",2.5119
2480,"zRot",2.1517
2481,"zRot",0.3116
2482,"zRot",2.5858
2483,"zRot",2.2439
2484,"zRot",3.3143
2485,"zRot",0.1345
2486,"zRot",2.1029
2487,"zRot",0.3855
2488,"zRot",1.322
2489,"zRot",1.1928
2490,"zRot",4.3029
2491,"zRot",2.3136
2492,"zRot",0.2559
2493,"zRot",1.4225
2494,"zRot",1.5014
2495,"zRot",0.5852
2496,"zRot",1.3449
2497,"zRot",2.1529
2498,"zRot",1.354
2499,"zRot",1.1112
2500,"zRot",0.1058
2501,"zRot",1.2431
2502,"zRot",0.125
2503,"zRot",3.2135
2504,"zRot",2.1455
2505,"zRot",2.91
2506,"zRot",1.118
2507,"zRot",1.1554
2508,"zRot",1.3841
2509,"zRot",1.3715
2510,"zRot",0.4317
2511,"zRot",0.1924
2512,"zRot",5.129
2513,"zRot",1.312
2514,"zRot",1.1533
2515,"zRot",2.445
2516,"zRot",1.4231
2517,"zRot",1.563
2518,"zRot",0.3935
2519,"zRot",1.111
2520,"zRot",3.473
2521,"zRot",2.5649
2522,"zRot",1.543
2523,"zRot",3.3632
2524,"zRot",3.2029
2525,"zRot",1.411
2526,"zRot",1.213
2527,"zRot",3.2947
2528,"zRot",2.5031
2529,"zRot",1.538
2530,"zRot",2.16
2531,"zRot",3.52
2532,"zRot",3.3247
2533,"zRot",1.233
2534,"zRot",3.407
2535,"zRot",2.1831
2536,"zRot",2.1227
2537,"zRot",1.596
2538,"zRot",1.1039
2539,"zRot",4.2555
2540,"zRot",2.3731
2541,"zRot",0.1645
2542,"zRot",3.1644
2543,"zRot",1.2849
2544,"zRot",2.485
2545,"zRot",1.363
2546,"zRot",1.264
2547,"zRot",2.4052
2548,"zRot",1.3035
2549,"zRot",0.417
2550,"zRot",0.402
2551,"zRot",4.2018
2552,"zRot",3.3613
2553,"zRot",4.3227
2554,"zRot",1.723
2555,"zRot",3.251
2556,"zRot",7.4344
2557,"zRot",2.4424
2558,"zRot",3.857
2559,"zRot",0.5616
2560,"zRot",3.251
2561,"zRot",2.5955
2562,"zRot",3.1848
2563,"zRot",6.4247
2564,"zRot",3.464
2565,"zRot",1.51
2566,"zRot",0.5318
2567,"zRot",8.11
2568,"zRot",1.1715
2569,"zRot",0.5018
2570,"zRot",4.1646
2571,"zRot",1.3756
2572,"zRot",1.1748
2573,"zRot",1.5428
2574,"zRot",1.2133
2575,"zRot",1.3739
2576,"zRot",2.316
2577,"zRot",2.501
2578,"zRot",5.2225
2579,"zRot",2.558
2580,"zRot",0.3135
2581,"zRot",5.1514
2582,"zRot",3.1336
2583,"zRot",4.453
2584,"zRot",2.113
2585,"zRot",2.1925
2586,"zRot",3.2515
2587,"zRot",2.4359
2588,"zRot",1.2329
2589,"zRot",3.512
2590,"zRot",0.3735
2591,"zRot",2.348
2592,"zRot",4.2327
2593,"zRot",3.1024
2594,"zRot",1.3137
2595,"zRot",1.365
2596,"zRot",0.3655
2597,"zRot",1.2225
2598,"zRot",2.284
2599,"zRot",5.1249
2600,"zRot",1.54
2601,"zRot",4.647
2602,"zRot",2.4514
2603,"zRot",3.4513
2604,"zRot",0.5833
2605,"zRot",2.3022
2606,"zRot",0.372
2607,"zRot",2.1146
2608,"zRot",2.247
2609,"zRot",0.2724
2610,"zRot",2.396
2611,"zRot",2.31
2612,"zRot",0.5538
2613,"zRot",4.4554
2614,"zRot",2.5633
2615,"zRot",2.2912
2616,"zRot",0.1713
2617,"zRot",2.214
2618,"zRot",1.2134
2619,"zRot",1.441
2620,"zRot",2.1637
2621,"zRot",2.835
2622,"zRot",2.612
2623,"zRot",2.2654
2624,"zRot",3.1433
2625,"zRot",0.1938
2626,"zRot",2.1236
2627,"zRot",3.021
2628,"zRot",4.1222
2629,"zRot",1.208
2630,"zRot",0.262
2631,"zRot",1.022
2632,"zRot",1.1236
2633,"zRot",1.5249
2634,"zRot",0.516
2635,"zRot",1.3926
2636,"zRot",4.235
2637,"zRot",1.4756
2638,"zRot",1.1241
2639,"zRot",2.5626
2640,"zRot",3.1717
2641,"zRot",1.402
2642,"zRot",1.4311
2643,"zRot",1.4323
2644,"zRot",3.146
2645,"zRot",0.5959
2646,"zRot",2.531
2647,"zRot",2.5213
2648,"zRot",2.2431
2649,"zRot",1.2058
2650,"zRot",2.5934
2651,"zRot",1.826
2652,"zRot",3.4527
2653,"zRot",2.3241
2654,"zRot",2.4829
2655,"zRot",4.224
2656,"zRot",4.5618
2657,"zRot",3.755
2658,"zRot",0.5146
2659,"zRot",1.3046
2660,"zRot",3.1342
2661,"zRot",3.4954
2662,"zRot",2.73
2663,"zRot",2.589
2664,"zRot",1.3531
2665,"zRot",0.2822
2666,"zRot",1.5847
2667,"zRot",3.468
2668,"zRot",4.4834
2669,"zRot",4.3515
2670,"zRot",0.412
2671,"zRot",3.5034
2672,"zRot",1.857
2673,"zRot",4.163
2674,"zRot",1.1155
2675,"zRot",1.3836
2676,"zRot",2.1954
2677,"zRot",1.32
2678,"zRot",4.5146
2679,"zRot",4.134
2680,"zRot",0.2819
2681,"zRot",1.336
2682,"zRot",2.039
2683,"zRot",1.2348
2684,"zRot",2.1336
2685,"zRot",0.4941
2686,"zRot",5.1858
2687,"zRot",1.92
2688,"zRot",4.4139
2689,"zRot",0.544
2690,"zRot",2.1958
2691,"zRot",1.4214
2692,"zRot",0.4849
2693,"zRot",1.1134
2694,"zRot",1.631
2695,"zRot",2.1517
2696,"zRot",4.1255
2697,"zRot",4.013
2698,"zRot",3.3753
2699,"zRot",3.2233
2700,"zRot",1.5252
2701,"zRot",2.4524
2702,"zRot",3.286
2703,"zRot",5.2256
2704,"zRot",1.5923
2705,"zRot",2.464
2706,"zRot",3.3318
2707,"zRot",1.503
2708,"zRot",0.435
2709,"zRot",0.5956
2710,"zRot",1.5724
2711,"zRot",1.4338
2712,"zRot",5.1829
2713,"zRot",1.199
2714,"zRot",2.3143
2715,"zRot",2.205
2716,"zRot",2.3636
2717,"zRot",2.541
2718,"zRot",4.3158
2719,"zRot",3.241
2720,"zRot",2.2847
2721,"zRot",3.2435
2722,"zRot",4.2348
2723,"zRot",1.848
2724,"zRot",1.334
2725,"zRot",1.3754
2726,"zRot",0.4427
2727,"zRot",2.5712
2728,"zRot",5.55
2729,"zRot",3.4327
2730,"zRot",2.2333
2731,"zRot",3.435
2732,"zRot",1.642
2733,"zRot",3.563
2734,"zRot",2.1258
2735,"zRot",3.5558
2736,"zRot",1.1157
2737,"zRot",1.1747
2738,"zRot",6.5733
2739,"zRot",3.3638
2740,"zRot",3.1531
2741,"zRot",1.5912
2742,"zRot",2.4726
2743,"zRot",1.4841
2744,"zRot",1.5028
2745,"zRot",0.3651
2746,"zRot",2.45
2747,"zRot",4.044
2748,"zRot",4.1517
2749,"zRot",3.3135
2750,"zRot",1.109
2751,"zRot",1.725
2752,"zRot",0.2112
2753,"zRot",4.203
2754,"zRot",1.381
2755,"zRot",1.1747
2756,"zRot",1.1213
2757,"zRot",2.551
2758,"zRot",1.1011
2759,"zRot",0.5026
2760,"zRot",2.833
2761,"zRot",0.59
2762,"zRot",4.1734
2763,"zRot",1.5046
2764,"zRot",2.2917
2765,"zRot",2.3436
2766,"zRot",5.461
2767,"zRot",1.1815
2768,"zRot",4.5648
2769,"zRot",1.184
2770,"zRot",0.4135
2771,"zRot",0.3534
2772,"zRot",0.5752
2773,"zRot",1.4533
2774,"zRot",2.387
2775,"zRot",1.3122
2776,"zRot",5.5227
2777,"zRot",3.3553
2778,"zRot",3.1752
2779,"zRot",3.4226
2780,"zRot",0.3148
2781,"zRot",1.4111
2782,"zRot",2.283
2783,"zRot",0.5711
2784,"zRot",1.4225
2785,"zRot",0.3534
2786,"zRot",1.278
2787,"zRot",1.2029
2788,"zRot",1.1726
2789,"zRot",1.446
2790,"zRot",0.1217
2791,"zRot",2.3442
2792,"zRot",4.3123
2793,"zRot",0.4329
2794,"zRot",1.3934
2795,"zRot",2.3642
2796,"zRot",0.3922
2797,"zRot",0.307
2798,"zRot",1.328
2799,"zRot",0.4715
2800,"zRot",1.574
2801,"zRot",2.59
2802,"zRot",1.1438
2803,"zRot",2.4928
2804,"zRot",0.2015
2805,"zRot",2.5249
2806,"zRot",1.3642
2807,"zRot",3.24
2808,"zRot",1.453
2809,"zRot",3.4314
2810,"zRot",3.255
2811,"zRot",0.1728
2812,"zRot",1.3921
2813,"zRot",4.181
2814,"zRot",1.194
2815,"zRot",3.19
2816,"zRot",2.819
2817,"zRot",1.519
2818,"zRot",2.4459
2819,"zRot",2.2243
2820,"zRot",2.4739
2821,"zRot",4.105
2822,"zRot",1.832
2823,"zRot",5.504
2824,"zRot",1.5212
2825,"zRot",1.516
2826,"zRot",1.4735
2827,"zRot",2.3159
2828,"zRot",0.5824
2829,"zRot",1.4451
2830,"zRot",2.1419
2831,"zRot",0.321
2832,"zRot",2.3517
2833,"zRot",1.453
2834,"zRot",1.4953
2835,"zRot",2.2126
2836,"zRot",2.124
2837,"zRot",1.4332
2838,"zRot",1.1845
2839,"zRot",0.4124
2840,"zRot",1.3123
2841,"zRot",1.1753
2842,"zRot",2.391
2843,"zRot",0.2942
2844,"zRot",2.2218
2845,"zRot",1.562
2846,"zRot",1.2619
2847,"zRot",2.515
2848,"zRot",2.1448
2849,"zRot",0.522
2850,"zRot",1.558
2851,"zRot",0.3155
2852,"zRot",0.4321
2853,"zRot",0.504
2854,"zRot",1.3846
2855,"zRot",2.342
2856,"zRot",2.4549
2857,"zRot",0.5919
2858,"zRot",3.3857
2859,"zRot",2.3023
2860,"zRot",0.511
2861,"zRot",1.224
2862,"zRot",0.2652
2863,"zRot",3.954
2864,"zRot",0.5937
2865,"zRot",1.5225
2866,"zRot",2.5648
2867,"zRot",2.5411
2868,"zRot",5.4332
2869,"zRot",3.333
2870,"zRot",2.1149
2871,"zRot",1.3642
2872,"zRot",1.3415
2873,"zRot",2.3115
2874,"zRot",1.3617
2875,"zRot",2.3742
2876,"zRot",2.142
2877,"zRot",1.5625
2878,"zRot",2.1437
2879,"zRot",1.2224
2880,"zRot",2.4515
2881,"zRot",1.4841
2882,"zRot",0.375
2883,"zRot",2.445
2884,"zRot",0.3814
2885,"zRot",0.2041
2886,"zRot",0.5639
2887,"zRot",1.4543
2888,"zRot",2.2918
2889,"zRot",1.4752
2890,"zRot",2.1838
2891,"zRot",1.5448
2892,"zRot",1.4927
2893,"zRot",1.84
2894,"zRot",0.396
2895,"zRot",1.515
2896,"zRot",0.3845
2897,"zRot",1.1455
2898,"zRot",0.5158
2899,"zRot",1.2638
2900,"zRot",2.454
2901,"zRot",1.119
2902,"zRot",3.3216
2903,"zRot",2.3212
2904,"zRot",2.1333
2905,"zRot",1.334
2906,"zRot",0.585
2907,"zRot",1.307
2908,"zRot",1.4233
2909,"zRot",0.4452
2910,"zRot",1.5215
2911,"zRot",0.5839
2912,"zRot",2.4255
2913,"zRot",1.467
2914,"zRot",2.453
2915,"zRot",0.3831
2916,"zRot",3.71
2917,"zRot",1.3035
2918,"zRot",1.2839
2919,"zRot",0.5832
2920,"zRot",0.4827
2921,"zRot",3.5237
2922,"zRot",2.3339
2923,"zRot",1.465
2924,"zRot",3.3858
2925,"zRot",4.344
2926,"zRot",1.3914
2927,"zRot",1.3239
2928,"zRot",4.3915
2929,"zRot",3.535
2930,"zRot",3.3853
2931,"zRot",0.4536
2932,"zRot",4.2136
2933,"zRot",1.423
2934,"zRot",1.3256
2935,"zRot",2.1717
2936,"zRot",1.14
2937,"zRot",2.394
2938,"zRot",0.3448
2939,"zRot",4.5732
2940,"zRot",2.2439
2941,"zRot",2.321
2942,"zRot",0.3459
2943,"zRot",2.2954
2944,"zRot",3.247
2945,"zRot",1.515
2946,"zRot",4.917
2947,"zRot",0.4342
2948,"zRot",3.119
2949,"zRot",0.4117
2950,"zRot",4.951
2951,"zRot",0.556
2952,"zRot",2.643
2953,"zRot",3.63
2954,"zRot",1.5939
2955,"zRot",0.4821
2956,"zRot",1.4213
2957,"zRot",2.283
2958,"zRot",1.633
2959,"zRot",1.153
2960,"zRot",1.5914
2961,"zRot",2.846
2962,"zRot",3.18
2963,"zRot",2.55
2964,"zRot",2.5536
2965,"zRot",0.5225
2966,"zRot",4.2931
2967,"zRot",1.1839
2968,"zRot",4.3533
2969,"zRot",2.2256
2970,"zRot",1.2242
2971,"zRot",1.321
2972,"zRot",1.729
2973,"zRot",1.79
2974,"zRot",0.3526
2975,"zRot",0.484
2976,"zRot",1.3819
2977,"zRot",2.153
2978,"zRot",1.3839
2979,"zRot",0.182
2980,"zRot",3.42
2981,"zRot",2.5738
2982,"zRot",2.3917
2983,"zRot",1.3335
2984,"zRot",3.834
2985,"zRot",1.2453
2986,"zRot",3.4116
2987,"zRot",1.4926
2988,"zRot",3.2744
2989,"zRot",3.4224
2990,"zRot",2.1439
2991,"zRot",1.4348
2992,"zRot",1.4555
2993,"zRot",0.322
2994,"zRot",1.551
2995,"zRot",0.537
2996,"zRot",2.1016
2997,"zRot",2.026
2998,"zRot",2.4259
2999,"zRot",3.1933
3000,"zRot",3.2659
3001,"zRot",1.5528
3002,"zRot",2.331
3003,"zRot",2.2648
3004,"zRot",0.4414
3005,"zRot",2.3154
3006,"zRot",2.5511
3007,"zRot",2.334
3008,"zRot",1.2941
3009,"zRot",0.5749
3010,"zRot",2.5551
3011,"zRot",5.205
3012,"zRot",3.1522
3013,"zRot",1.2119
3014,"zRot",1.442
3015,"zRot",1.5017
3016,"zRot",1.1436
3017,"zRot",0.5537
3018,"zRot",2.114
3019,"zRot",0.231
3020,"zRot",6.453
3021,"zRot",7.93
3022,"zRot",0.5519
3023,"zRot",5.1055
3024,"zRot",4.3146
3025,"zRot",1.042
3026,"zRot",7.1013
3027,"zRot",1.3649
3028,"zRot",1.3049
3029,"zRot",0.2042
3030,"zRot",1.1732
3031,"zRot",2.174
3032,"zRot",1.2056
3033,"zRot",0.5713
3034,"zRot",1.5718
3035,"zRot",0.462
3036,"zRot",3.423
3037,"zRot",2.1747
3038,"zRot",1.174
3039,"zRot",2.487
3040,"zRot",2.3614
3041,"zRot",1.2619
3042,"zRot",0.502
3043,"zRot",3.1359
3044,"zRot",2.3921
3045,"zRot",1.171
3046,"zRot",2.365
3047,"zRot",5.394
3048,"zRot",0.536
3049,"zRot",1.108
3050,"zRot",2.73
3051,"zRot",1.66
3052,"zRot",3.478
3053,"zRot",0.4554
3054,"zRot",0.313
3055,"zRot",1.255
3056,"zRot",4.2125
3057,"zRot",1.368
3058,"zRot",1.026
3059,"zRot",0.71
3060,"zRot",0.2332
3061,"zRot",1.4712
3062,"zRot",1.5036
3063,"zRot",3.3054
3064,"zRot",1.354
3065,"zRot",4.1749
3066,"zRot",5.242
3067,"zRot",5.3031
3068,"zRot",3.4442
3069,"zRot",3.509
3070,"zRot",3.3352
3071,"zRot",3.1017
3072,"zRot",2.1124
3073,"zRot",1.3551
3074,"zRot",2.151
3075,"zRot",1.48
3076,"zRot",0.501
3077,"zRot",1.376
3078,"zRot",1.5123
3079,"zRot",8.362
3080,"zRot",5.4726
3081,"zRot",1.2135
3082,"zRot",10.3533
3083,"zRot",3.441
3084,"zRot",5.3645
3085,"zRot",3.411
3086,"zRot",1.2248
3087,"zRot",2.737
3088,"zRot",4.273
3089,"zRot",1.4324
3090,"zRot",6.89
3091,"zRot",2.2114
3092,"zRot",1.5658
3093,"zRot",2.2947
3094,"zRot",3.446
3095,"zRot",1.4945
3096,"zRot",1.3949
3097,"zRot",5.3149
3098,"zRot",1.1328
3099,"zRot",3.5544
3100,"zRot",4.199
3101,"zRot",1.1938
3102,"zRot",1.3236
3103,"zRot",2.419
3104,"zRot",0.5323
3105,"zRot",1.352
3106,"zRot",3.2416
3107,"zRot",1.213
3108,"zRot",1.3648
3109,"zRot",0.3647
3110,"zRot",4.1537
3111,"zRot",0.3152
3112,"zRot",1.324
3113,"zRot",1.1125
3114,"zRot",1.209
3115,"zRot",1.1925
3116,"zRot",2.1747
3117,"zRot",2.3358
3118,"zRot",0.345
3119,"zRot",1.727
3120,"zRot",1.4943
3121,"zRot",3.1735
3122,"zRot",3.254
3123,"zRot",1.626
3124,"zRot",1.1348
3125,"zRot",2.1619
3126,"zRot",1.2232
3127,"zRot",2.315
3128,"zRot",2.027
3129,"zRot",1.3124
3130,"zRot",1.5754
3131,"zRot",1.3344
3132,"zRot",1.4051
3133,"zRot",0.369
3134,"zRot",3.233
3135,"zRot",3.1847
3136,"zRot",0.4534
3137,"zRot",2.237
3138,"zRot",0.4516
3139,"zRot",1.2732
3140,"zRot",2.3526
3141,"zRot",1.4734
3142,"zRot",2.4944
3143,"zRot",2.227
3144,"zRot",0.216
3145,"zRot",2.3017
3146,"zRot",1.1938
3147,"zRot",2.2142
3148,"zRot",1.1134
3149,"zRot",2.2419
3150,"zRot",3.534
3151,"zRot",2.4842
3152,"zRot",1.205
3153,"zRot",2.3926
3154,"zRot",2.12
3155,"zRot",0.2711
3156,"zRot",2.199
3157,"zRot",0.3534
3158,"zRot",0.3044
3159,"zRot",2.73
3160,"zRot",1.1928
3161,"zRot",3.172
3162,"zRot",2.2155
3163,"zRot",0.5221
3164,"zRot",3.2713
3165,"zRot",3.226
3166,"zRot",1.119
3167,"zRot",1.4233
3168,"zRot",1.1545
3169,"zRot",1.528
3170,"zRot",0.25
3171,"zRot",0.1513
3172,"zRot",1.5527
3173,"zRot",2.06
3174,"zRot",0.4614
3175,"zRot",1.323
3176,"zRot",2.1016
3177,"zRot",0.5519
3178,"zRot",2.3128
3179,"zRot",1.2125
3180,"zRot",1.2033
3181,"zRot",1.5913
3182,"zRot",0.259
3183,"zRot",1.15
3184,"zRot",1.194
3185,"zRot",1.3038
3186,"zRot",2.3121
3187,"zRot",1.5229
3188,"zRot",1.1437
3189,"zRot",1.1023
3190,"zRot",1.424
3191,"zRot",1.748
3192,"zRot",1.741
3193,"zRot",0.168
3194,"zRot",0.5352
3195,"zRot",1.46
3196,"zRot",2.2753
3197,"zRot",2.1712
3198,"zRot",1.132
3199,"zRot",1.194
3200,"zRot",0.3135
3201,"zRot",1.1942
3202,"zRot",0.563
3203,"zRot",0.592
3204,"zRot",0.3558
3205,"zRot",1.95
3206,"zRot",1.1325
3207,"zRot",1.22
3208,"zRot",1.257
3209,"zRot",1.5235
3210,"zRot",0.242
3211,"zRot",2.64
3212,"zRot",1.2853
3213,"zRot",1.1848
3214,"zRot",1.1745
3215,"zRot",2.115
3216,"zRot",0.324
3217,"zRot",1.3331
3218,"zRot",1.2031
3219,"zRot",0.4423
3220,"zRot",2.1227
3221,"zRot",0.576
3222,"zRot",0.4923
3223,"zRot",1.2158
3224,"zRot",0.4949
3225,"zRot",1.94
3226,"zRot",1.283
3227,"zRot",0.593
3228,"zRot",1.34
3229,"zRot",1.014
3230,"zRot",1.3915
3231,"zRot",0.531
3232,"zRot",1.4457
3233,"zRot",1.132
3234,"zRot",3.4649
3235,"zRot",1.5813
3236,"zRot",1.5916
3237,"zRot",0.4117
3238,"zRot",2.212
3239,"zRot",3.5639
3240,"zRot",1.939
3241,"zRot",1.1931
3242,"zRot",2.21
3243,"zRot",1.2534
3244,"zRot",1.5621
3245,"zRot",1.5634
3246,"zRot",0.149
3247,"zRot",0.3746
3248,"zRot",1.1553
3249,"zRot",3.1317
3250,"zRot",1.143
3251,"zRot",1.375
3252,"zRot",2.3623
3253,"zRot",1.2624
3254,"zRot",0.5213
3255,"zRot",0.575
3256,"zRot",0.414
3257,"zRot",0.3714
3258,"zRot",3.1259
3259,"zRot",3.53
3260,"zRot",0.572
3261,"zRot",2.744
3262,"zRot",4.359
