"FRAME","AXIS","DEGREES"
541,"zAxis",-122
542,"zAxis",-121
543,"zAxis",-121
544,"zAxis",-117
545,"zAxis",-112
546,"zAxis",-110
547,"zAxis",-108
548,"zAxis",-109
549,"zAxis",-112
550,"zAxis",-104
551,"zAxis",-105
552,"zAxis",-109
553,"zAxis",-109
554,"zAxis",-107
555,"zAxis",-106
556,"zAxis",-103
557,"zAxis",-97
558,"zAxis",-94
559,"zAxis",-94
560,"zAxis",-96
561,"zAxis",-100
562,"zAxis",-101
563,"zAxis",-106
564,"zAxis",-97
565,"zAxis",-89
566,"zAxis",-94
567,"zAxis",-89
568,"zAxis",-95
569,"zAxis",-99
570,"zAxis",-101
571,"zAxis",-100
572,"zAxis",-103
573,"zAxis",-101
574,"zAxis",-99
575,"zAxis",-100
576,"zAxis",-103
577,"zAxis",-101
578,"zAxis",-100
579,"zAxis",-104
580,"zAxis",-100
581,"zAxis",-92
582,"zAxis",-94
583,"zAxis",-103
584,"zAxis",-96
585,"zAxis",-97
586,"zAxis",-97
587,"zAxis",-89
588,"zAxis",-90
589,"zAxis",-92
590,"zAxis",-87
591,"zAxis",-92
592,"zAxis",-91
593,"zAxis",-99
594,"zAxis",-103
595,"zAxis",-97
596,"zAxis",-93
597,"zAxis",-92
598,"zAxis",-84
599,"zAxis",-80
600,"zAxis",-74
601,"zAxis",-77
602,"zAxis",-84
603,"zAxis",-85
604,"zAxis",-89
605,"zAxis",-88
606,"zAxis",-84
607,"zAxis",-86
608,"zAxis",-90
609,"zAxis",-91
610,"zAxis",-95
611,"zAxis",-93
612,"zAxis",-95
613,"zAxis",-91
614,"zAxis",-91
615,"zAxis",-89
616,"zAxis",-94
617,"zAxis",-96
618,"zAxis",-104
619,"zAxis",-105
620,"zAxis",-107
621,"zAxis",-110
622,"zAxis",-113
623,"zAxis",-112
624,"zAxis",-119
625,"zAxis",-125
626,"zAxis",-128
627,"zAxis",-129
628,"zAxis",-129
629,"zAxis",-122
630,"zAxis",-124
631,"zAxis",-127
632,"zAxis",-118
633,"zAxis",-126
634,"zAxis",-125
635,"zAxis",-125
636,"zAxis",-133
637,"zAxis",-131
638,"zAxis",-125
639,"zAxis",-123
640,"zAxis",-118
641,"zAxis",-118
642,"zAxis",-120
643,"zAxis",-119
644,"zAxis",-121
645,"zAxis",-111
646,"zAxis",-118
647,"zAxis",-105
648,"zAxis",-110
649,"zAxis",-107
650,"zAxis",-101
651,"zAxis",-98
652,"zAxis",-93
653,"zAxis",-91
654,"zAxis",-92
655,"zAxis",-93
656,"zAxis",-96
657,"zAxis",-96
658,"zAxis",-90
659,"zAxis",-97
660,"zAxis",-91
661,"zAxis",-93
662,"zAxis",-92
663,"zAxis",-89
664,"zAxis",-92
665,"zAxis",-93
666,"zAxis",-93
667,"zAxis",-90
668,"zAxis",-96
669,"zAxis",-105
670,"zAxis",-104
671,"zAxis",-99
672,"zAxis",-105
673,"zAxis",-104
674,"zAxis",-100
675,"zAxis",-106
676,"zAxis",-107
677,"zAxis",-105
678,"zAxis",-111
679,"zAxis",-109
680,"zAxis",-119
681,"zAxis",-119
682,"zAxis",-120
683,"zAxis",-127
684,"zAxis",-124
685,"zAxis",-128
686,"zAxis",-121
687,"zAxis",-122
688,"zAxis",-119
689,"zAxis",-124
690,"zAxis",-118
691,"zAxis",-121
692,"zAxis",-116
693,"zAxis",-112
694,"zAxis",-114
695,"zAxis",-122
696,"zAxis",-120
697,"zAxis",-122
698,"zAxis",-118
699,"zAxis",-119
700,"zAxis",-119
701,"zAxis",-121
702,"zAxis",-113
703,"zAxis",-109
704,"zAxis",-113
705,"zAxis",-115
706,"zAxis",-119
707,"zAxis",-126
708,"zAxis",-129
709,"zAxis",-137
710,"zAxis",-133
711,"zAxis",-129
712,"zAxis",-126
713,"zAxis",-125
714,"zAxis",-124
715,"zAxis",-129
716,"zAxis",-139
717,"zAxis",-135
718,"zAxis",-130
719,"zAxis",-129
720,"zAxis",-132
721,"zAxis",-128
722,"zAxis",-130
723,"zAxis",-132
724,"zAxis",-135
725,"zAxis",-138
726,"zAxis",-138
727,"zAxis",-124
728,"zAxis",-126
729,"zAxis",-125
730,"zAxis",-123
731,"zAxis",-112
732,"zAxis",-105
733,"zAxis",-106
734,"zAxis",-105
735,"zAxis",-104
736,"zAxis",-96
737,"zAxis",-94
738,"zAxis",-98
739,"zAxis",-102
740,"zAxis",-101
741,"zAxis",-98
742,"zAxis",-95
743,"zAxis",-94
744,"zAxis",-98
745,"zAxis",-98
746,"zAxis",-100
747,"zAxis",-96
748,"zAxis",-99
749,"zAxis",-104
750,"zAxis",-103
751,"zAxis",-105
752,"zAxis",-106
753,"zAxis",-108
754,"zAxis",-108
755,"zAxis",-107
756,"zAxis",-106
757,"zAxis",-115
758,"zAxis",-110
759,"zAxis",-103
760,"zAxis",-100
761,"zAxis",-100
762,"zAxis",-92
763,"zAxis",-94
764,"zAxis",-91
765,"zAxis",-87
766,"zAxis",-93
767,"zAxis",-87
768,"zAxis",-91
769,"zAxis",-86
770,"zAxis",-90
771,"zAxis",-90
772,"zAxis",-90
773,"zAxis",-93
774,"zAxis",-87
775,"zAxis",-87
776,"zAxis",-88
777,"zAxis",-84
778,"zAxis",-86
779,"zAxis",-88
780,"zAxis",-80
781,"zAxis",-78
782,"zAxis",-80
783,"zAxis",-83
784,"zAxis",-80
785,"zAxis",-80
786,"zAxis",-77
787,"zAxis",-77
788,"zAxis",-71
789,"zAxis",-69
790,"zAxis",-72
791,"zAxis",-77
792,"zAxis",-78
793,"zAxis",-89
794,"zAxis",-82
795,"zAxis",-76
796,"zAxis",-86
797,"zAxis",-89
798,"zAxis",-93
799,"zAxis",-94
800,"zAxis",-95
801,"zAxis",-95
802,"zAxis",-90
803,"zAxis",-94
804,"zAxis",-96
805,"zAxis",-95
806,"zAxis",-98
807,"zAxis",-97
808,"zAxis",-92
809,"zAxis",-92
810,"zAxis",-87
811,"zAxis",-93
812,"zAxis",-91
813,"zAxis",-91
814,"zAxis",-88
815,"zAxis",-87
816,"zAxis",-89
817,"zAxis",-92
818,"zAxis",-95
819,"zAxis",-99
820,"zAxis",-104
821,"zAxis",-111
822,"zAxis",-110
823,"zAxis",-109
824,"zAxis",-108
825,"zAxis",-109
826,"zAxis",-108
827,"zAxis",-105
828,"zAxis",-106
829,"zAxis",-111
830,"zAxis",-106
831,"zAxis",-108
832,"zAxis",-108
833,"zAxis",-100
834,"zAxis",-103
835,"zAxis",-105
836,"zAxis",-102
837,"zAxis",-107
838,"zAxis",-105
839,"zAxis",-107
840,"zAxis",-103
841,"zAxis",-104
842,"zAxis",-101
843,"zAxis",-95
844,"zAxis",-97
845,"zAxis",-98
846,"zAxis",-94
847,"zAxis",-100
848,"zAxis",-101
849,"zAxis",-100
850,"zAxis",-95
851,"zAxis",-97
852,"zAxis",-96
853,"zAxis",-94
854,"zAxis",-98
855,"zAxis",-108
856,"zAxis",-104
857,"zAxis",-106
858,"zAxis",-107
859,"zAxis",-105
860,"zAxis",-100
861,"zAxis",-101
862,"zAxis",-101
863,"zAxis",-110
864,"zAxis",-111
865,"zAxis",-108
866,"zAxis",-108
867,"zAxis",-114
868,"zAxis",-116
869,"zAxis",-120
870,"zAxis",-123
871,"zAxis",-128
872,"zAxis",-130
873,"zAxis",-127
874,"zAxis",-130
875,"zAxis",-122
876,"zAxis",-116
877,"zAxis",-115
878,"zAxis",-113
879,"zAxis",-115
880,"zAxis",-115
881,"zAxis",-117
882,"zAxis",-123
883,"zAxis",-120
884,"zAxis",-120
885,"zAxis",-118
886,"zAxis",-122
887,"zAxis",-121
888,"zAxis",-117
889,"zAxis",-116
890,"zAxis",-113
891,"zAxis",-119
892,"zAxis",-121
893,"zAxis",-122
894,"zAxis",-117
895,"zAxis",-120
896,"zAxis",-125
897,"zAxis",-124
898,"zAxis",-132
899,"zAxis",-138
900,"zAxis",-136
901,"zAxis",-137
902,"zAxis",-132
903,"zAxis",-133
904,"zAxis",-133
905,"zAxis",-130
906,"zAxis",-130
907,"zAxis",-133
908,"zAxis",-136
909,"zAxis",-134
910,"zAxis",-127
911,"zAxis",-127
912,"zAxis",-125
913,"zAxis",-126
914,"zAxis",-129
915,"zAxis",-132
916,"zAxis",-131
917,"zAxis",-124
918,"zAxis",-126
919,"zAxis",-124
920,"zAxis",-125
921,"zAxis",-125
922,"zAxis",-118
923,"zAxis",-120
924,"zAxis",-122
925,"zAxis",-118
926,"zAxis",-115
927,"zAxis",-125
928,"zAxis",-126
929,"zAxis",-131
930,"zAxis",-123
931,"zAxis",-126
932,"zAxis",-135
933,"zAxis",-136
934,"zAxis",-137
935,"zAxis",-134
936,"zAxis",-138
937,"zAxis",-138
938,"zAxis",-138
939,"zAxis",-140
940,"zAxis",-138
941,"zAxis",-138
942,"zAxis",-142
943,"zAxis",-138
944,"zAxis",-134
945,"zAxis",-134
946,"zAxis",-137
947,"zAxis",-128
948,"zAxis",-130
949,"zAxis",-131
950,"zAxis",-132
951,"zAxis",-131
952,"zAxis",-137
953,"zAxis",-137
954,"zAxis",-139
955,"zAxis",-142
956,"zAxis",-141
957,"zAxis",-145
958,"zAxis",-146
959,"zAxis",-141
960,"zAxis",-136
961,"zAxis",-135
962,"zAxis",-130
963,"zAxis",-137
964,"zAxis",-132
965,"zAxis",-133
966,"zAxis",-137
967,"zAxis",-142
968,"zAxis",-139
969,"zAxis",-135
970,"zAxis",-130
971,"zAxis",-132
972,"zAxis",-130
973,"zAxis",-130
974,"zAxis",-143
975,"zAxis",-141
976,"zAxis",-135
977,"zAxis",-139
978,"zAxis",-144
979,"zAxis",-150
980,"zAxis",-145
981,"zAxis",-140
982,"zAxis",-142
983,"zAxis",-143
984,"zAxis",-140
985,"zAxis",-139
986,"zAxis",-133
987,"zAxis",-128
988,"zAxis",-125
989,"zAxis",-126
990,"zAxis",-125
991,"zAxis",-124
992,"zAxis",-125
993,"zAxis",-132
994,"zAxis",-134
995,"zAxis",-130
996,"zAxis",-130
997,"zAxis",-119
998,"zAxis",-121
999,"zAxis",-125
1000,"zAxis",-131
1001,"zAxis",-126
1002,"zAxis",-127
1003,"zAxis",-129
1004,"zAxis",-124
1005,"zAxis",-125
1006,"zAxis",-121
1007,"zAxis",-118
1008,"zAxis",-124
1009,"zAxis",-123
1010,"zAxis",-123
1011,"zAxis",-127
1012,"zAxis",-126
1013,"zAxis",-135
1014,"zAxis",-125
1015,"zAxis",-120
1016,"zAxis",-121
1017,"zAxis",-122
1018,"zAxis",-133
1019,"zAxis",-132
1020,"zAxis",-131
1021,"zAxis",-125
1022,"zAxis",-119
1023,"zAxis",-122
1024,"zAxis",-131
1025,"zAxis",-123
1026,"zAxis",-130
1027,"zAxis",-125
1028,"zAxis",-124
1029,"zAxis",-124
1030,"zAxis",-126
1031,"zAxis",-125
1032,"zAxis",-126
1033,"zAxis",-127
1034,"zAxis",-129
1035,"zAxis",-135
1036,"zAxis",-133
1037,"zAxis",-141
1038,"zAxis",-146
1039,"zAxis",-148
1040,"zAxis",-143
1041,"zAxis",-147
1042,"zAxis",-147
1043,"zAxis",-149
1044,"zAxis",-147
1045,"zAxis",-146
1046,"zAxis",-148
1047,"zAxis",-153
1048,"zAxis",-144
1049,"zAxis",-139
1050,"zAxis",-137
1051,"zAxis",-135
1052,"zAxis",-137
1053,"zAxis",-143
1054,"zAxis",-147
1055,"zAxis",-149
1056,"zAxis",-151
1057,"zAxis",-152
1058,"zAxis",-160
1059,"zAxis",-153
1060,"zAxis",-158
1061,"zAxis",-163
1062,"zAxis",-163
1063,"zAxis",-163
1064,"zAxis",-161
1065,"zAxis",-163
1066,"zAxis",-163
1067,"zAxis",-162
1068,"zAxis",-169
1069,"zAxis",-158
1070,"zAxis",-153
1071,"zAxis",-152
1072,"zAxis",-152
1073,"zAxis",-159
1074,"zAxis",-165
1075,"zAxis",-165
1076,"zAxis",-163
1077,"zAxis",-153
1078,"zAxis",-152
1079,"zAxis",-155
1080,"zAxis",-157
1081,"zAxis",-160
1082,"zAxis",-160
1083,"zAxis",-158
1084,"zAxis",-161
1085,"zAxis",-162
1086,"zAxis",-162
1087,"zAxis",-165
1088,"zAxis",-166
1089,"zAxis",-162
1090,"zAxis",-164
1091,"zAxis",-165
1092,"zAxis",-166
1093,"zAxis",-167
1094,"zAxis",-165
1095,"zAxis",-166
1096,"zAxis",-165
1097,"zAxis",-172
1098,"zAxis",-175
1099,"zAxis",-182
1100,"zAxis",-184
1101,"zAxis",-186
1102,"zAxis",-186
1103,"zAxis",-187
1104,"zAxis",-186
1105,"zAxis",-187
1106,"zAxis",-188
1107,"zAxis",-191
1108,"zAxis",-188
1109,"zAxis",-185
1110,"zAxis",-181
1111,"zAxis",-184
1112,"zAxis",-182
1113,"zAxis",-177
1114,"zAxis",-173
1115,"zAxis",-174
1116,"zAxis",-174
1117,"zAxis",-176
1118,"zAxis",-177
1119,"zAxis",-175
1120,"zAxis",-175
1121,"zAxis",-176
1122,"zAxis",-178
1123,"zAxis",-181
1124,"zAxis",-182
1125,"zAxis",-186
1126,"zAxis",-185
1127,"zAxis",-178
1128,"zAxis",-177
1129,"zAxis",-176
1130,"zAxis",-171
1131,"zAxis",-171
1132,"zAxis",-166
1133,"zAxis",-171
1134,"zAxis",-172
1135,"zAxis",-174
1136,"zAxis",-176
1137,"zAxis",-177
1138,"zAxis",-176
1139,"zAxis",-178
1140,"zAxis",-178
1141,"zAxis",-176
1142,"zAxis",-176
1143,"zAxis",-176
1144,"zAxis",-182
1145,"zAxis",-181
1146,"zAxis",-177
1147,"zAxis",-177
1148,"zAxis",-177
1149,"zAxis",-179
1150,"zAxis",-178
1151,"zAxis",-178
1152,"zAxis",-176
1153,"zAxis",-178
1154,"zAxis",-176
1155,"zAxis",-179
1156,"zAxis",-184
1157,"zAxis",-186
1158,"zAxis",-191
1159,"zAxis",-188
1160,"zAxis",-186
1161,"zAxis",-185
1162,"zAxis",-185
1163,"zAxis",-184
1164,"zAxis",-181
1165,"zAxis",-186
1166,"zAxis",-186
1167,"zAxis",-184
1168,"zAxis",-185
1169,"zAxis",-187
1170,"zAxis",-185
1171,"zAxis",-190
1172,"zAxis",-191
1173,"zAxis",-193
1174,"zAxis",-192
1175,"zAxis",-193
1176,"zAxis",-193
1177,"zAxis",-192
1178,"zAxis",-188
1179,"zAxis",-186
1180,"zAxis",-185
1181,"zAxis",-186
1182,"zAxis",-190
1183,"zAxis",-192
1184,"zAxis",-192
1185,"zAxis",-190
1186,"zAxis",-191
1187,"zAxis",-189
1188,"zAxis",-189
1189,"zAxis",-192
1190,"zAxis",-192
1191,"zAxis",-196
1192,"zAxis",-198
1193,"zAxis",-196
1194,"zAxis",-196
1195,"zAxis",-194
1196,"zAxis",-196
1197,"zAxis",-192
1198,"zAxis",-191
1199,"zAxis",-189
1200,"zAxis",-190
1201,"zAxis",-194
1202,"zAxis",-192
1203,"zAxis",-194
1204,"zAxis",-192
1205,"zAxis",-190
1206,"zAxis",-188
1207,"zAxis",-191
1208,"zAxis",-191
1209,"zAxis",-192
1210,"zAxis",-192
1211,"zAxis",-196
1212,"zAxis",-201
1213,"zAxis",-199
1214,"zAxis",-196
1215,"zAxis",-200
1216,"zAxis",-200
1217,"zAxis",-197
1218,"zAxis",-194
1219,"zAxis",-191
1220,"zAxis",-191
1221,"zAxis",-194
1222,"zAxis",-193
1223,"zAxis",-193
1224,"zAxis",-189
1225,"zAxis",-191
1226,"zAxis",-190
1227,"zAxis",-194
1228,"zAxis",-193
1229,"zAxis",-194
1230,"zAxis",-193
1231,"zAxis",-193
1232,"zAxis",-190
1233,"zAxis",-188
1234,"zAxis",-179
1235,"zAxis",-181
1236,"zAxis",-179
1237,"zAxis",-177
1238,"zAxis",-181
1239,"zAxis",-187
1240,"zAxis",-179
1241,"zAxis",-174
1242,"zAxis",-175
1243,"zAxis",-175
1244,"zAxis",-175
1245,"zAxis",-179
1246,"zAxis",-182
1247,"zAxis",-183
1248,"zAxis",-185
1249,"zAxis",-186
1250,"zAxis",-186
1251,"zAxis",-185
1252,"zAxis",-187
1253,"zAxis",-188
1254,"zAxis",-188
1255,"zAxis",-187
1256,"zAxis",-186
1257,"zAxis",-184
1258,"zAxis",-184
1259,"zAxis",-185
1260,"zAxis",-186
1261,"zAxis",-184
1262,"zAxis",-186
1263,"zAxis",-183
1264,"zAxis",-183
1265,"zAxis",-185
1266,"zAxis",-187
1267,"zAxis",-186
1268,"zAxis",-188
1269,"zAxis",-188
1270,"zAxis",-185
1271,"zAxis",-185
1272,"zAxis",-188
1273,"zAxis",-189
1274,"zAxis",-187
1275,"zAxis",-187
1276,"zAxis",-184
1277,"zAxis",-188
1278,"zAxis",-188
1279,"zAxis",-185
1280,"zAxis",-184
1281,"zAxis",-189
1282,"zAxis",-189
1283,"zAxis",-188
1284,"zAxis",-190
1285,"zAxis",-191
1286,"zAxis",-194
1287,"zAxis",-194
1288,"zAxis",-194
1289,"zAxis",-192
1290,"zAxis",-195
1291,"zAxis",-192
1292,"zAxis",-193
1293,"zAxis",-193
1294,"zAxis",-193
1295,"zAxis",-191
1296,"zAxis",-192
1297,"zAxis",-192
1298,"zAxis",-196
1299,"zAxis",-193
1300,"zAxis",-190
1301,"zAxis",-189
1302,"zAxis",-184
1303,"zAxis",-183
1304,"zAxis",-186
1305,"zAxis",-186
1306,"zAxis",-190
1307,"zAxis",-190
1308,"zAxis",-190
1309,"zAxis",-189
1310,"zAxis",-190
1311,"zAxis",-191
1312,"zAxis",-194
1313,"zAxis",-189
1314,"zAxis",-186
1315,"zAxis",-184
1316,"zAxis",-179
1317,"zAxis",-182
1318,"zAxis",-185
1319,"zAxis",-184
1320,"zAxis",-184
1321,"zAxis",-184
1322,"zAxis",-184
1323,"zAxis",-183
1324,"zAxis",-185
1325,"zAxis",-184
1326,"zAxis",-186
1327,"zAxis",-184
1328,"zAxis",-184
1329,"zAxis",-177
1330,"zAxis",-181
1331,"zAxis",-182
1332,"zAxis",-181
1333,"zAxis",-186
1334,"zAxis",-187
1335,"zAxis",-188
1336,"zAxis",-186
1337,"zAxis",-184
1338,"zAxis",-185
1339,"zAxis",-187
1340,"zAxis",-186
1341,"zAxis",-189
1342,"zAxis",-186
1343,"zAxis",-184
1344,"zAxis",-179
1345,"zAxis",-176
1346,"zAxis",-176
1347,"zAxis",-178
1348,"zAxis",-176
1349,"zAxis",-172
1350,"zAxis",-172
1351,"zAxis",-165
1352,"zAxis",-169
1353,"zAxis",-173
1354,"zAxis",-170
1355,"zAxis",-172
1356,"zAxis",-173
1357,"zAxis",-174
1358,"zAxis",-173
1359,"zAxis",-175
1360,"zAxis",-174
1361,"zAxis",-174
1362,"zAxis",-172
1363,"zAxis",-174
1364,"zAxis",-175
1365,"zAxis",-178
1366,"zAxis",-178
1367,"zAxis",-181
1368,"zAxis",-182
1369,"zAxis",-179
1370,"zAxis",-178
1371,"zAxis",-178
1372,"zAxis",-177
1373,"zAxis",-177
1374,"zAxis",-177
1375,"zAxis",-173
1376,"zAxis",-172
1377,"zAxis",-174
1378,"zAxis",-170
1379,"zAxis",-174
1380,"zAxis",-175
1381,"zAxis",-174
1382,"zAxis",-172
1383,"zAxis",-170
1384,"zAxis",-171
1385,"zAxis",-169
1386,"zAxis",-167
1387,"zAxis",-164
1388,"zAxis",-164
1389,"zAxis",-166
1390,"zAxis",-164
1391,"zAxis",-166
1392,"zAxis",-166
1393,"zAxis",-162
1394,"zAxis",-166
1395,"zAxis",-165
1396,"zAxis",-168
1397,"zAxis",-169
1398,"zAxis",-169
1399,"zAxis",-169
1400,"zAxis",-168
1401,"zAxis",-170
1402,"zAxis",-173
1403,"zAxis",-173
1404,"zAxis",-174
1405,"zAxis",-174
1406,"zAxis",-173
1407,"zAxis",-173
1408,"zAxis",-169
1409,"zAxis",-172
1410,"zAxis",-171
1411,"zAxis",-171
1412,"zAxis",-172
1413,"zAxis",-168
1414,"zAxis",-167
1415,"zAxis",-165
1416,"zAxis",-170
1417,"zAxis",-169
1418,"zAxis",-169
1419,"zAxis",-171
1420,"zAxis",-168
1421,"zAxis",-169
1422,"zAxis",-170
1423,"zAxis",-168
1424,"zAxis",-166
1425,"zAxis",-167
1426,"zAxis",-165
1427,"zAxis",-165
1428,"zAxis",-165
1429,"zAxis",-167
1430,"zAxis",-166
1431,"zAxis",-163
1432,"zAxis",-167
1433,"zAxis",-167
1434,"zAxis",-165
1435,"zAxis",-162
1436,"zAxis",-160
1437,"zAxis",-159
1438,"zAxis",-160
1439,"zAxis",-161
1440,"zAxis",-160
1441,"zAxis",-166
1442,"zAxis",-166
1443,"zAxis",-165
1444,"zAxis",-169
1445,"zAxis",-169
1446,"zAxis",-169
1447,"zAxis",-173
1448,"zAxis",-172
1449,"zAxis",-172
1450,"zAxis",-173
1451,"zAxis",-172
1452,"zAxis",-171
1453,"zAxis",-171
1454,"zAxis",-171
1455,"zAxis",-170
1456,"zAxis",-171
1457,"zAxis",-168
1458,"zAxis",-168
1459,"zAxis",-167
1460,"zAxis",-163
1461,"zAxis",-162
1462,"zAxis",-163
1463,"zAxis",-165
1464,"zAxis",-166
1465,"zAxis",-165
1466,"zAxis",-165
1467,"zAxis",-167
1468,"zAxis",-168
1469,"zAxis",-170
1470,"zAxis",-171
1471,"zAxis",-170
1472,"zAxis",-172
1473,"zAxis",-170
1474,"zAxis",-170
1475,"zAxis",-165
1476,"zAxis",-166
1477,"zAxis",-167
1478,"zAxis",-170
1479,"zAxis",-173
1480,"zAxis",-170
1481,"zAxis",-168
1482,"zAxis",-167
1483,"zAxis",-164
1484,"zAxis",-166
1485,"zAxis",-166
1486,"zAxis",-166
1487,"zAxis",-164
1488,"zAxis",-165
1489,"zAxis",-167
1490,"zAxis",-163
1491,"zAxis",-163
1492,"zAxis",-163
1493,"zAxis",-162
1494,"zAxis",-164
1495,"zAxis",-161
1496,"zAxis",-159
1497,"zAxis",-157
1498,"zAxis",-156
1499,"zAxis",-157
1500,"zAxis",-152
1501,"zAxis",-155
1502,"zAxis",-152
1503,"zAxis",-155
1504,"zAxis",-155
1505,"zAxis",-157
1506,"zAxis",-155
1507,"zAxis",-156
1508,"zAxis",-158
1509,"zAxis",-157
1510,"zAxis",-158
1511,"zAxis",-153
1512,"zAxis",-156
1513,"zAxis",-155
1514,"zAxis",-156
1515,"zAxis",-157
1516,"zAxis",-161
1517,"zAxis",-160
1518,"zAxis",-159
1519,"zAxis",-161
1520,"zAxis",-160
1521,"zAxis",-159
1522,"zAxis",-160
1523,"zAxis",-162
1524,"zAxis",-161
1525,"zAxis",-165
1526,"zAxis",-169
1527,"zAxis",-170
1528,"zAxis",-170
1529,"zAxis",-171
1530,"zAxis",-172
1531,"zAxis",-172
1532,"zAxis",-169
1533,"zAxis",-168
1534,"zAxis",-170
1535,"zAxis",-168
1536,"zAxis",-169
1537,"zAxis",-167
1538,"zAxis",-167
1539,"zAxis",-164
1540,"zAxis",-168
1541,"zAxis",-169
1542,"zAxis",-172
1543,"zAxis",-170
1544,"zAxis",-165
1545,"zAxis",-164
1546,"zAxis",-167
1547,"zAxis",-167
1548,"zAxis",-170
1549,"zAxis",-168
1550,"zAxis",-171
1551,"zAxis",-173
1552,"zAxis",-169
1553,"zAxis",-170
1554,"zAxis",-169
1555,"zAxis",-170
1556,"zAxis",-169
1557,"zAxis",-169
1558,"zAxis",-170
1559,"zAxis",-168
1560,"zAxis",-171
1561,"zAxis",-171
1562,"zAxis",-173
1563,"zAxis",-175
1564,"zAxis",-174
1565,"zAxis",-177
1566,"zAxis",-177
1567,"zAxis",-178
1568,"zAxis",-178
1569,"zAxis",-179
1570,"zAxis",-176
1571,"zAxis",-177
1572,"zAxis",-175
1573,"zAxis",-172
1574,"zAxis",-177
1575,"zAxis",-176
1576,"zAxis",-179
1577,"zAxis",-177
1578,"zAxis",-174
1579,"zAxis",-174
1580,"zAxis",-175
1581,"zAxis",-177
1582,"zAxis",-175
1583,"zAxis",-176
1584,"zAxis",-172
1585,"zAxis",-173
1586,"zAxis",-173
1587,"zAxis",-173
1588,"zAxis",-176
1589,"zAxis",-179
1590,"zAxis",-181
1591,"zAxis",-181
1592,"zAxis",-185
1593,"zAxis",-182
1594,"zAxis",-179
1595,"zAxis",-182
1596,"zAxis",-183
1597,"zAxis",-181
1598,"zAxis",-177
1599,"zAxis",-174
1600,"zAxis",-175
1601,"zAxis",-183
1602,"zAxis",-185
1603,"zAxis",-185
1604,"zAxis",-184
1605,"zAxis",-184
1606,"zAxis",-183
1607,"zAxis",-183
1608,"zAxis",-184
1609,"zAxis",-188
1610,"zAxis",-192
1611,"zAxis",-192
1612,"zAxis",-189
1613,"zAxis",-188
1614,"zAxis",-188
1615,"zAxis",-187
1616,"zAxis",-187
1617,"zAxis",-191
1618,"zAxis",-196
1619,"zAxis",-200
1620,"zAxis",-195
1621,"zAxis",-193
1622,"zAxis",-192
1623,"zAxis",-189
1624,"zAxis",-187
1625,"zAxis",-186
1626,"zAxis",-184
1627,"zAxis",-187
1628,"zAxis",-189
1629,"zAxis",-187
1630,"zAxis",-183
1631,"zAxis",-182
1632,"zAxis",-183
1633,"zAxis",-178
1634,"zAxis",-181
1635,"zAxis",-176
1636,"zAxis",-179
1637,"zAxis",-182
1638,"zAxis",-181
1639,"zAxis",-183
1640,"zAxis",-176
1641,"zAxis",-178
1642,"zAxis",-174
1643,"zAxis",-175
1644,"zAxis",-181
1645,"zAxis",-182
1646,"zAxis",-181
1647,"zAxis",-183
1648,"zAxis",-185
1649,"zAxis",-178
1650,"zAxis",-178
1651,"zAxis",-178
1652,"zAxis",-181
1653,"zAxis",-185
1654,"zAxis",-186
1655,"zAxis",-186
1656,"zAxis",-187
1657,"zAxis",-186
1658,"zAxis",-186
1659,"zAxis",-188
1660,"zAxis",-187
1661,"zAxis",-187
1662,"zAxis",-190
1663,"zAxis",-191
1664,"zAxis",-194
1665,"zAxis",-194
1666,"zAxis",-192
1667,"zAxis",-192
1668,"zAxis",-194
1669,"zAxis",-195
1670,"zAxis",-199
1671,"zAxis",-200
1672,"zAxis",-201
1673,"zAxis",-203
1674,"zAxis",-205
1675,"zAxis",-200
1676,"zAxis",-200
1677,"zAxis",-201
1678,"zAxis",-199
1679,"zAxis",-200
1680,"zAxis",-200
1681,"zAxis",-199
1682,"zAxis",-197
1683,"zAxis",-198
1684,"zAxis",-198
1685,"zAxis",-198
1686,"zAxis",-196
1687,"zAxis",-196
1688,"zAxis",-197
1689,"zAxis",-198
1690,"zAxis",-198
1691,"zAxis",-198
1692,"zAxis",-200
1693,"zAxis",-202
1694,"zAxis",-204
1695,"zAxis",-204
1696,"zAxis",-205
1697,"zAxis",-205
1698,"zAxis",-206
1699,"zAxis",-206
1700,"zAxis",-208
1701,"zAxis",-207
1702,"zAxis",-204
1703,"zAxis",-204
1704,"zAxis",-204
1705,"zAxis",-204
1706,"zAxis",-206
1707,"zAxis",-207
1708,"zAxis",-209
1709,"zAxis",-206
1710,"zAxis",-208
1711,"zAxis",-205
1712,"zAxis",-207
1713,"zAxis",-203
1714,"zAxis",-204
1715,"zAxis",-205
1716,"zAxis",-207
1717,"zAxis",-204
1718,"zAxis",-205
1719,"zAxis",-202
1720,"zAxis",-201
1721,"zAxis",-204
1722,"zAxis",-206
1723,"zAxis",-206
1724,"zAxis",-207
1725,"zAxis",-209
1726,"zAxis",-210
1727,"zAxis",-206
1728,"zAxis",-210
1729,"zAxis",-210
1730,"zAxis",-214
1731,"zAxis",-212
1732,"zAxis",-215
1733,"zAxis",-215
1734,"zAxis",-216
1735,"zAxis",-216
1736,"zAxis",-215
1737,"zAxis",-214
1738,"zAxis",-214
1739,"zAxis",-215
1740,"zAxis",-217
1741,"zAxis",-215
1742,"zAxis",-214
1743,"zAxis",-213
